Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","(0.08)","(0.02)","0.00","0.20","(0.76)","(0.06)","(0.09)","(1.61)","0.15","0.16"
"EBITDA","(399.30)","449.82","675.12","596.84","3,350.64","(810.22)","(1,203.70)","(845.36)","(1,764.60)","(1,510.02)","0.00"
"EBIT (Operating Income)","(1,614.05)","(853.31)","(266.05)","(124.06)","1,361.20","(1,275.80)","(1,448.94)","(851.82)","(1,764.60)","(1,510.02)","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,855.76","1,474.47","1,311.70","1,367.89","3,346.21","294.90","7.72","143.75","41.36","165.65"
"Cash Only","0.00","35.84","19.08","76.31","3,196.21","294.90","7.72","143.75","41.36","165.65"
"Total Accounts Receivable","1,206.78","1,572.19","1,509.19","1,732.64","2,091.71","425.45","17.54","0.56","0.56","272.77"
"Inventories","1,222.74","658.39","617.88","1,046.11","22.41","14.78","16.99","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","140.99","140.94","160.82","335.69","0.03","0.00","0.00","200.00"
"Total Current Assets","5,285.28","3,705.05","3,579.76","4,287.59","5,621.14","1,070.83","42.28","144.32","41.92","638.43"
"Net Property, Plant & Equipment","1,612.86","2,692.38","2,947.18","2,307.36","8,775.39","5,378.53","16.94","0.00","0.00","0.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,515.48","671.98","402.21","282.60","222.34","2.84","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","8,413.63","7,069.41","6,929.15","6,877.54","14,618.87","6,452.20","59.22","144.32","41.92","638.43"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14.86","16.08","17.29","4.65","0.00","0.00","0.00","0.00","2,277.45","3,420.47"
"Accounts Payable","276.15","6.56","170.69","13.37","403.65","485.03","928.00","0.00","0.00","0.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","443.10"
"Other Current Liabilities","736.27","474.15","389.42","389.48","4,290.08","5,491.56","5,726.86","7,602.25","6,829.23","4,322.60"
"Total Current Liabilities","1,027.27","496.79","577.40","407.50","4,693.73","5,976.58","6,654.86","7,602.25","9,106.68","8,186.17"
"Long Term Debt","38.01","21.94","4.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1,500.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,065.29","518.72","582.05","407.50","6,193.73","5,976.58","6,654.86","7,602.25","9,106.68","8,186.17"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,348.34","6,550.69","6,347.10","6,470.04","8,425.14","475.62","(6,595.64)","(7,457.94)","(9,064.76)","(7,547.74)"
"Total Shareholders' Equity","7,348.34","6,550.69","6,347.10","6,470.04","8,425.14","475.62","(6,595.64)","(7,457.94)","(9,064.76)","(7,547.74)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","7,348.34","6,550.69","6,347.10","6,470.04","8,425.14","475.62","(6,595.64)","(7,457.94)","(9,064.76)","(7,547.74)"
"Liabilities & Stockholders' Equity - Total","8,413.63","7,069.41","6,929.15","6,877.54","14,618.87","6,452.20","59.22","144.32","41.92","638.43"
"Book Value Per Share","0.73","0.66","0.63","0.65","0.84","0.05","(0.07)","(0.75)","(9.06)","(0.75)"
"Book Value Per Share - Tangible","0.58","0.59","0.59","0.62","0.82","0.05","(0.07)","(0.75)","(9.06)","(0.75)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(797.65)","(203.59)","122.94","1,951.40","(1,422.72)","(2,012.45)","(862.30)","(1,606.82)","1,960.12","574.12"
"Depreciation, Depletion & Amortization (Cash Flow)","411.81","1,303.13","941.17","720.90","1,989.44","465.58","326.99","6.46","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","843.89","(2,447.40)","(267.39)","42.20","(157.76)","(3,036.50)","(4,085.51)"
"Funds from Operations","(205.76)","505.48","737.58","843.84","4,784.73","(3,404.54)","(1,952.85)","(813.64)","(1,764.59)","(1,076.39)","(3,408.39)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(332.77)","41.93","(434.18)","575.82","1,163.64","1,538.77","949.68","1,662.19","1,200.68","307.68"
"Net Operating Cash Flow","401.84","172.71","779.51","409.66","5,360.55","(2,240.90)","(414.07)","136.04","(102.40)","124.30","(3,100.70)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(389.03)","(1,539.15)","(926.20)","(336.19)","(8,662.54)","(498.89)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(98.24)","0.00","(15.12)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","64.00","0.00","44.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,032.20)","(1,539.15)","(926.20)","(336.19)","(8,696.78)","(498.89)","28.88","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(14.86)","(16.08)","(17.29)","(4.65)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","5,060.12","211.25","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13.64)","(14.86)","(16.08)","(17.29)","5,055.48","211.25","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","47.83","(311.52)","98.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(644.00)","(1,381.29)","(162.76)","56.18","1,767.07","(2,840.05)","(287.19)","136.04","(102.40)","124.30","5,275.30"
"Free Cash Flow","12.81","(1,366.44)","(146.69)","105.30","(3,302.00)","(2,739.78)","(414.07)","136.04","(102.40)","124.30","0.00"

"Sales Per Share (Cent)","0.31","0.49","0.41","0.42","1.27","0.11","0.00","0.00","0.00","0.00","0.00"
"Sales per Share Growth (%)","15.65","60.00","(16.77)","3.18","198.57","(91.65)","(98.99)","0.00","(100.00)","0.00","(91.65)"
"EBIT (Operating Income) per Share (Cent)","(0.16)","(0.09)","(0.03)","(0.01)","0.14","(0.13)","(0.01)","(0.09)","(1.76)","(0.15)","(0.13)"
"EPS (recurring) (Cent)","0.00","(0.08)","(0.02)","0.00","0.22","(0.73)","(0.05)","(0.09)","(1.75)","(0.07)","(0.09)"
"EPS (recurring) Growth (%)","0.00","0.00","74.48","100.00","0.00","(427.70)","0.00","(66.94)","(1,948.12)","96.16","(66.94)"
"EPS (diluted) (Cent)","0.00","(0.08)","(0.02)","0.00","0.20","(0.76)","(0.06)","(0.09)","(1.61)","0.15","(0.09)"
"EPS (diluted) Growth (%)","0.00","0.00","74.44","100.00","0.00","(492.31)","0.00","(55.80)","(1,768.60)","109.44","(55.80)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.73","0.66","0.63","0.65","0.84","0.05","(0.07)","(0.75)","(9.06)","(0.75)","(0.75)"
"Book Value per Share Growth (%)","(16.20)","(10.85)","(3.11)","1.94","30.22","(94.35)","(1,485.71)","0.00","(1,115.46)","18.59","(94.35)"
"Tangible Book Value per Share (MYR)","0.58","0.59","0.59","0.62","0.82","0.05","(0.07)","(0.75)","(9.06)","(0.75)","(0.75)"
"Tangible Book Value per Share Growth (%)","(17.77)","0.79","1.13","4.08","32.57","(94.24)","0.00","(1,030.74)","(1,115.45)","91.67","(94.24)"
"Cash Flow per Share (Cent)","0.04","0.02","0.08","0.04","0.54","(0.22)","0.00","0.01","(0.10)","0.01","0.00"
"Cash Flow per Share Growth (%)","(5.70)","(57.02)","351.33","(47.45)","1,208.54","(141.80)","81.52","0.00","(852.72)","0.00","0.00"
"Diluted Shares Outstanding","0.00","10,000.00","10,000.00","0.00","10,000.00","10,000.00","100,000.00","10,000.00","1,000.00","10,000.00","10.00"
"Total Shares Outstanding","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","100,000.00","10,000.00","1,000.00","10,000.00","10.00"

"Price/Sales","4.54","0.91","0.97","3.77","2.09","11.82","49.43","2,380.95","0.00","0.00","11.82"
"Price/Earnings","(10.00)","(6.43)","(19.61)","160.00","13.59","(1.63)","(0.36)","(5.81)","(0.03)","0.33","(0.36)"
"Price/Book Value","1.91","0.69","0.63","2.47","3.15","26.28","(0.30)","(0.67)","(0.01)","(0.07)","(0.07)"
"Price/Tangible Book Value","2.40","0.77","0.67","2.59","3.23","26.44","(0.30)","(0.67)","(0.01)","(0.07)","(0.07)"
"Price/Cash Flow","34.84","26.05","5.13","39.06","4.94","(5.58)","(4.83)","36.75","(0.49)","4.02","(0.49)"
"Price/Free Cash Flow","1,092.90","(3.29)","(27.27)","151.95","(8.03)","(4.56)","(4.83)","36.75","(0.49)","4.02","(0.49)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.94)","(3.59)","(10.19)","(117.98)","17.01","(9.57)","(1.37)","(5.70)","(1.30)","(2.49)","(2.49)"
"Enterprise Value/EBITDA Oper Inc","(28.04)","6.81","4.01","24.52","6.91","(15.06)","(1.66)","(5.74)","(1.30)","(2.49)","(2.49)"
"Enterprise Value/Sales","3.63","0.62","0.66","3.45","1.83","11.54","49.24","2,312.50","0.00","0.00","11.54"
"Total Debt/Enterprise Value","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","1.00","0.91","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32,874.00","32,874.00"
"Cost of Goods Sold (COGS) incl D&A","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29,667.00","0.00"
"Gross Income","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,207.00","0.00"
"Selling, General & Administrative Expense","(575.00)","(491.00)","(661.00)","(216.00)","(391.00)","(190.00)","0.00","(200.00)","(1,120.00)","(4,985.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(576.00)","(491.00)","(661.00)","(216.00)","(391.00)","(190.00)","0.00","(200.00)","(1,120.00)","(1,778.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","(48.00)","0.00","0.00","0.00","(92.00)","(31.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(576.00)","(491.00)","(661.00)","(216.00)","(439.00)","(190.00)","(84.00)","(200.00)","2,348.00","(1,576.00)","488.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","443.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(576.00)","(491.00)","(661.00)","(216.00)","(439.00)","(190.00)","(82.00)","(200.00)","1,905.00","(1,576.00)","47.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(576.00)","(491.00)","(661.00)","(216.00)","(439.00)","(190.00)","(82.00)","(200.00)","1,905.00","(1,576.00)","47.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(576.00)","(491.00)","(661.00)","(216.00)","(439.00)","(190.00)","(82.00)","(200.00)","1,905.00","(1,576.00)","47.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","0.05","0.07","0.02","0.04","0.02","0.01","0.02","(0.20)","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.05)","(0.07)","(0.02)","(0.04)","(0.02)","(0.01)","(0.02)","0.20","(0.01)","0.16"
"EPS - Fully Diluted (Cent)","(0.06)","(0.05)","(0.07)","(0.02)","(0.04)","(0.02)","(0.01)","(0.02)","0.20","(0.01)","0.16"
"EBITDA","(575.00)","(491.00)","(661.00)","(216.00)","(391.00)","(190.00)","0.00","(200.00)","(1,120.00)","(1,675.00)","0.00"
"EBIT (Operating Income)","(576.00)","(491.00)","(661.00)","(216.00)","(391.00)","(190.00)","0.00","(200.00)","(1,120.00)","(1,778.00)","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","143.75","153.00","16.00","13.00","41.00","10.00","3.00","1.00","165.65","8,704.00"
"Cash Only","143.75","153.00","16.00","13.00","41.00","10.00","3.00","1.00","165.65","7,035.00"
"Total Accounts Receivable","0.56","0.00","0.00","0.00","0.56","0.00","0.00","0.00","272.77","53,952.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.44","0.00","2.00","3.00","200.00","0.00"
"Total Current Assets","144.32","153.00","16.00","13.00","42.00","10.00","5.00","4.00","638.43","62,656.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,666.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,369.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","144.32","153.00","16.00","13.00","42.00","10.00","5.00","4.00","638.43","78,691.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","2,277.45","0.00","0.00","0.00","3,420.47","608.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46,500.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","443.10","442.00"
"Other Current Liabilities","7,602.25","8,102.00","8,626.00","8,839.00","7,029.56","9,471.00","9,547.00","9,663.00","4,322.60","0.00"
"Total Current Liabilities","7,602.25","8,102.00","8,626.00","8,839.00","9,307.00","9,471.00","9,547.00","9,663.00","8,186.17","47,550.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,158.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","213.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,602.25","8,102.00","8,626.00","8,839.00","9,307.00","9,471.00","9,547.00","9,663.00","8,186.17","48,921.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(7,457.94)","(7,949.00)","(8,610.00)","(8,826.00)","(9,265.00)","(9,461.00)","(9,542.00)","(9,659.00)","(7,547.74)","29,770.00"
"Total Shareholders' Equity","(7,457.94)","(7,949.00)","(8,610.00)","(8,826.00)","(9,265.00)","(9,461.00)","(9,542.00)","(9,659.00)","(7,547.74)","29,770.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","(7,457.94)","(7,949.00)","(8,610.00)","(8,826.00)","(9,265.00)","(9,461.00)","(9,542.00)","(9,659.00)","(7,547.74)","29,770.00"
"Liabilities & Stockholders' Equity - Total","144.32","153.00","16.00","13.00","42.00","10.00","5.00","4.00","638.43","78,691.00"
"Book Value Per Share","(0.75)","(0.79)","(0.86)","(0.88)","(0.93)","(0.95)","0.00","(0.97)","(0.75)","0.08"
"Book Value Per Share - Tangible","(0.75)","(0.79)","(0.86)","(0.88)","(0.93)","(0.95)","0.00","(0.97)","(0.75)","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(578.30)","(491.00)","(661.00)","(216.00)","(444.86)","(190.00)","(81.00)","(117.00)","2,348.12","(1,576.00)","574.12"
"Depreciation, Depletion & Amortization (Cash Flow)","1.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","103.00","0.00"
"Other Funds","42.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,036.50)","(1,049.00)","(4,085.51)"
"Funds from Operations","(534.64)","(491.00)","(661.00)","(216.00)","(444.86)","(190.00)","(81.00)","(117.00)","(688.39)","(2,522.00)","(3,408.39)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","670.68","500.00","524.00","213.00","473.47","159.00","74.00","115.00","852.68","(734.00)","307.68"
"Net Operating Cash Flow","136.04","9.00","(137.00)","(3.00)","28.60","(31.00)","(7.00)","(2.00)","164.30","(3,256.00)","(3,100.70)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(85.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","166.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","81.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,401.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(106.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,295.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","136.04","9.00","(137.00)","(3.00)","28.60","(31.00)","(7.00)","(2.00)","164.30","5,120.00","5,275.30"
"Free Cash Flow","136.04","9.00","(137.00)","(3.00)","28.60","(31.00)","0.00","0.00","164.30","(3,341.00)","0.00"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.11"
"EPS (recurring) (Cent)","(0.06)","(0.05)","(0.07)","(0.02)","(0.04)","(0.02)","(0.01)","(0.02)","0.20","(0.01)"
"EPS (diluted) (Cent)","(0.06)","(0.05)","(0.07)","(0.02)","(0.04)","(0.02)","(0.01)","(0.02)","0.20","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(0.75)","(0.79)","(0.86)","(0.88)","(0.93)","(0.95)","0.00","(0.97)","(0.75)","0.08"
"Tangible Book Value per Share (MYR)","(0.75)","(0.79)","(0.86)","(0.88)","(0.93)","(0.95)","0.00","(0.97)","(0.75)","0.05"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.02","(0.01)"
"Diluted Shares Outstanding","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","9,706.52","297,160.00"
"Total Shares Outstanding","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","10,000.00","0.00","10,000.00","10,000.00","364,033.00"

