Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Liabilities","1,070,000.00","2,395,000.00","357,000.00","862,000.00","1,181,000.00","2,027,000.00","1,563,000.00","2,157,000.00","1,464,000.00","2,185,000.00"
"Total Current Liabilities","2,582,000.00","3,702,000.00","5,395,000.00","4,523,000.00","2,398,000.00","2,866,000.00","2,478,000.00","3,074,000.00","2,453,000.00","3,344,000.00"
"Long Term Debt","967,000.00","586,000.00","1,254,000.00","654,000.00","308,000.00","268,000.00","226,000.00","183,000.00","137,000.00","88,000.00"
"Provision for Risks & Charges","47,000.00","27,000.00","28,000.00","0.00","255,000.00","262,000.00","234,000.00","162,000.00","162,000.00","116,000.00"
"Deferred Tax Liabilities","737,000.00","1,101,000.00","1,752,000.00","2,467,000.00","1,919,000.00","1,783,000.00","1,869,000.00","1,795,000.00","1,766,000.00","3,772,000.00"
"Other Liabilities","0.00","0.00","0.00","17,000.00","13,000.00","13,000.00","107,000.00","10,000.00","9,000.00","8,000.00"
"Total Liabilities","4,333,000.00","5,416,000.00","8,429,000.00","7,661,000.00","4,893,000.00","5,192,000.00","4,914,000.00","5,224,000.00","4,527,000.00","7,328,000.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,889,000.00","15,736,000.00","17,069,000.00","20,072,000.00","20,311,000.00","21,736,000.00","22,722,000.00","24,783,000.00","27,042,000.00","27,865,000.00"
"Total Shareholders' Equity","14,889,000.00","15,736,000.00","17,069,000.00","20,072,000.00","20,311,000.00","21,736,000.00","22,722,000.00","24,783,000.00","27,042,000.00","27,865,000.00"
"Accumulated Minority Interest - Total","2,267,000.00","2,082,000.00","1,979,000.00","1,550,000.00","1,595,000.00","1,653,000.00","1,755,000.00","1,807,000.00","1,271,000.00","1,003,000.00"
"Total Equity","17,156,000.00","17,818,000.00","19,048,000.00","21,622,000.00","21,906,000.00","23,389,000.00","24,477,000.00","26,590,000.00","28,313,000.00","28,868,000.00"
"Liabilities & Stockholders' Equity - Total","21,489,000.00","23,234,000.00","27,477,000.00","29,283,000.00","26,799,000.00","28,581,000.00","29,391,000.00","31,814,000.00","32,840,000.00","36,196,000.00"
"Book Value Per Share","0.00","0.00","2.13","2.51","2.54","2.72","2.84","3.10","3.38","3.48"
"Book Value Per Share - Tangible","0.00","0.00","1.98","2.26","2.54","2.72","2.84","3.10","3.38","3.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,236,000.00","4,936,000.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,589,000.00","1,651,000.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(509,000.00)","(375,000.00)"
"Funds from Operations","5,575,000.00","5,990,000.00","4,160,000.00","4,803,000.00","4,884,000.00","4,631,000.00","3,729,000.00","4,090,000.00","4,022,000.00","6,316,000.00","6,212,000.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(907,000.00)","(510,000.00)"
"Net Operating Cash Flow","5,575,000.00","5,990,000.00","4,160,000.00","4,803,000.00","4,884,000.00","4,631,000.00","4,452,000.00","4,488,000.00","4,022,000.00","5,409,000.00","5,702,000.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,476,000.00)","(1,262,000.00)","(892,000.00)","(424,000.00)","(964,000.00)","(1,725,000.00)","(2,818,000.00)","(2,858,000.00)","(3,428,000.00)","(3,446,000.00)","(3,880,000.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(111,000.00)","(11,000.00)","0.00","(630,000.00)"
"Sale of Fixed Assets & Businesses","8,000.00","0.00","484,000.00","0.00","0.00","9,000.00","3,000.00","3,000.00","2,000.00","9,000.00","980,000.00"
"Purchase/Sale of Investments","(264,000.00)","290,000.00","113,000.00","10,000.00","0.00","0.00","(172,000.00)","(906,000.00)","538,000.00","(24,000.00)","(24,000.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","46,000.00","31,000.00","23,000.00","18,000.00","12,000.00","12,000.00","3,000.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,686,000.00)","(941,000.00)","(272,000.00)","(396,000.00)","(952,000.00)","(1,704,000.00)","(2,984,000.00)","(3,872,000.00)","(2,899,000.00)","(3,461,000.00)","(3,554,000.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,534,000.00)","(1,962,000.00)","(2,196,000.00)","(2,160,000.00)","(1,280,000.00)","(1,760,000.00)","(1,600,000.00)","(1,280,000.00)","(1,360,000.00)","(1,920,000.00)","(2,160,000.00)"
"Change in Capital Stock","(149,000.00)","(30,000.00)","(692,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(518,000.00)","(140,000.00)","(392,000.00)","(1,210,000.00)","(2,428,000.00)","(55,000.00)","(55,000.00)","(25,000.00)","(63,000.00)","(78,000.00)","3,831,000.00"
"Other Funds","(638,000.00)","(818,000.00)","(144,000.00)","(540,000.00)","(290,000.00)","(314,000.00)","(170,000.00)","(146,000.00)","(1,328,000.00)","(554,000.00)","(446,000.00)"
"Net Financing Cash Flow","(3,839,000.00)","(2,950,000.00)","(3,424,000.00)","(3,910,000.00)","(3,998,000.00)","(2,129,000.00)","(1,825,000.00)","(1,451,000.00)","(2,751,000.00)","(2,552,000.00)","1,225,000.00"
"Exchange Rate Effect","(25,000.00)","21,000.00","(13,000.00)","(21,000.00)","(7,000.00)","50,000.00","9,000.00","(265,000.00)","324,000.00","(125,000.00)","(151,000.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","25,000.00","2,120,000.00","451,000.00","476,000.00","(73,000.00)","848,000.00","(348,000.00)","(1,100,000.00)","(1,304,000.00)","(729,000.00)","3,222,000.00"
"Free Cash Flow","4,099,000.00","4,751,000.00","3,268,000.00","4,379,000.00","3,920,000.00","2,906,000.00","1,634,000.00","1,630,000.00","594,000.00","1,963,000.00","1,822,000.00"

"Sales Per Share (Cent)","1.61","1.55","1.53","1.98","2.07","1.90","1.82","1.69","1.73","2.18","1.82"
"Sales per Share Growth (%)","0.00","(3.80)","(1.33)","0.00","4.73","(8.42)","(3.98)","(7.27)","2.39","25.59","(3.98)"
"EBIT (Operating Income) per Share (Cent)","0.68","0.48","0.36","0.57","0.52","0.50","0.41","0.42","0.52","0.62","0.50"
"EPS (recurring) (Cent)","0.49","0.35","0.26","0.33","0.45","0.39","0.34","0.40","0.39","0.52","0.39"
"EPS (recurring) Growth (%)","0.00","(28.20)","(26.31)","0.00","35.07","(12.16)","(14.35)","17.40","(1.98)","34.47","(1.98)"
"EPS (diluted) (Cent)","0.49","0.35","0.27","0.44","0.44","0.39","0.31","0.35","0.37","0.52","0.37"
"EPS (diluted) Growth (%)","0.00","(28.21)","(21.95)","0.00","0.00","(11.36)","(20.51)","12.90","4.86","42.23","4.86"
"Dividends per Share (Cent)","0.00","0.00","0.19","0.16","0.22","0.20","0.16","0.18","0.19","0.27","0.19"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","37.50","(9.09)","(20.00)","12.50","5.56","42.11","5.56"
"Dividend Payout Ratio (%)","0.00","0.00","69.12","36.36","50.00","51.28","51.61","51.43","51.77","51.72","51.61"
"Book Value per Share (MYR)","0.00","0.00","2.13","2.51","2.54","2.72","2.84","3.10","3.38","3.48","3.10"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","1.19","7.02","4.54","9.07","9.11","3.04","7.02"
"Tangible Book Value per Share (MYR)","0.00","0.00","1.98","2.26","2.54","2.72","2.84","3.10","3.38","3.48","3.10"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","12.42","7.03","4.55","9.08","9.13","3.05","7.03"
"Cash Flow per Share (Cent)","0.70","0.75","0.52","0.60","0.61","0.58","0.56","0.56","0.50","0.68","0.56"
"Cash Flow per Share Growth (%)","0.00","7.44","(30.55)","0.00","1.69","(5.18)","(3.87)","0.81","(10.38)","34.49","(3.87)"
"Diluted Shares Outstanding","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000.00"
"Total Shares Outstanding","0.00","0.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000.00"

"Price/Sales","0.00","0.00","0.00","3.13","3.08","3.64","2.99","4.30","4.03","3.54","3.64"
"Price/Earnings","0.00","0.00","0.00","14.09","14.55","17.74","17.58","20.77","19.02","14.75","17.74"
"Price/Book Value","0.00","0.00","0.00","2.47","2.52","2.55","1.92","2.35","2.06","2.21","2.21"
"Price/Tangible Book Value","0.00","0.00","0.00","2.75","2.52","2.55","1.92","2.35","2.07","2.21","2.21"
"Price/Cash Flow","0.00","0.00","0.00","10.33","10.48","11.95","9.79","12.96","13.88","11.39","11.95"
"Price/Free Cash Flow","0.00","0.00","0.00","22.35","19.39","48.31","1,282.35","166.17","(72.90)","1,432.56","166.17"
"Dividend Yield (%)","0.00","0.00","0.00","2.58","3.44","2.89","2.94","2.48","2.72","3.51","2.89"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","9.79","10.59","11.91","11.03","15.24","11.93","11.22","11.91"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","7.56","8.34","9.36","7.94","10.95","9.00","8.49","9.00"
"Enterprise Value/Sales","0.00","0.00","0.00","2.82","2.64","3.10","2.45","3.76","3.60","3.22","3.22"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.06","0.01","0.01","0.01","0.01","0.00","0.00","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,449,000.00","3,147,000.00","3,202,000.00","3,564,000.00","3,947,000.00","4,695,000.00","3,959,000.00","4,013,000.00","4,740,000.00","4,951,000.00","17,663,000.00"
"Cost of Goods Sold (COGS) incl D&A","2,434,000.00","2,056,000.00","1,988,000.00","2,143,000.00","2,370,000.00","2,748,000.00","2,530,000.00","2,675,000.00","3,088,000.00","3,104,000.00","11,397,000.00"
"Gross Income","1,015,000.00","1,091,000.00","1,214,000.00","1,421,000.00","1,577,000.00","1,947,000.00","1,429,000.00","1,338,000.00","1,652,000.00","1,847,000.00","6,266,000.00"
"Selling, General & Administrative Expense","(333,000.00)","(284,000.00)","(99,000.00)","(316,000.00)","(425,000.00)","(361,000.00)","(320,000.00)","(328,000.00)","(377,000.00)","(400,000.00)","(1,425,000.00)"
"Other Operating Expense","10,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","692,000.00","807,000.00","1,115,000.00","1,105,000.00","1,152,000.00","1,586,000.00","1,109,000.00","1,010,000.00","1,275,000.00","1,447,000.00","4,841,000.00"
"Interest Expense","0.00","0.00","0.00","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","206,000.00","388,000.00","(304,000.00)","(106,000.00)","(8,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","898,000.00","891,000.00","775,000.00","1,233,000.00","1,194,000.00","1,633,000.00","1,162,000.00","1,060,000.00","1,365,000.00","1,319,000.00","4,906,000.00"
"Income Taxes","121,000.00","225,000.00","250,000.00","273,000.00","140,000.00","255,000.00","139,000.00","155,000.00","273,000.00","229,000.00","796,000.00"
"Equity in Earnings of Affiliates","14,000.00","5,000.00","8,000.00","25,000.00","(21,000.00)","3,000.00","0.00","56,000.00","(43,000.00)","17,000.00","30,000.00"
"Consolidated Net Income","791,000.00","671,000.00","533,000.00","985,000.00","1,033,000.00","1,381,000.00","1,023,000.00","961,000.00","1,049,000.00","1,107,000.00","4,140,000.00"
"Minority Interest Expense","(87,000.00)","(79,000.00)","(71,000.00)","(94,000.00)","(46,000.00)","(86,000.00)","(59,000.00)","(48,000.00)","(44,000.00)","(42,000.00)","(193,000.00)"
"Net Income","704,000.00","592,000.00","462,000.00","891,000.00","987,000.00","1,295,000.00","964,000.00","913,000.00","1,005,000.00","1,065,000.00","3,947,000.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","704,000.00","592,000.00","462,000.00","891,000.00","987,000.00","1,295,000.00","964,000.00","913,000.00","1,005,000.00","1,065,000.00","3,947,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.04)","(0.08)","(0.12)","(0.12)","(0.16)","(0.12)","(0.11)","(0.13)","(0.13)","(0.49)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.07","0.06","0.11","0.12","0.16","0.12","0.11","0.13","0.13","0.49"
"EPS - Fully Diluted (Cent)","0.09","0.07","0.06","0.11","0.12","0.16","0.12","0.11","0.13","0.13","0.49"
"EBITDA","1,037,000.00","1,140,000.00","1,446,000.00","1,443,000.00","1,513,000.00","1,941,000.00","1,516,000.00","1,429,000.00","1,703,000.00","1,862,000.00","6,510,000.00"
"EBIT (Operating Income)","692,000.00","807,000.00","1,115,000.00","1,105,000.00","1,152,000.00","1,586,000.00","1,109,000.00","1,010,000.00","1,275,000.00","1,447,000.00","4,841,000.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,329,000.00","8,574,000.00","8,451,000.00","8,208,000.00","7,403,000.00","7,015,000.00","7,580,000.00","6,518,000.00","6,674,000.00","10,237,000.00"
"Cash Only","8,707,000.00","8,574,000.00","8,451,000.00","8,208,000.00","7,403,000.00","7,015,000.00","7,580,000.00","6,518,000.00","6,674,000.00","10,237,000.00"
"Total Accounts Receivable","1,660,000.00","1,678,000.00","1,690,000.00","1,840,000.00","2,043,000.00","2,845,000.00","2,483,000.00","2,112,000.00","2,346,000.00","2,451,000.00"
"Inventories","1,404,000.00","1,269,000.00","1,378,000.00","1,325,000.00","1,383,000.00","1,495,000.00","1,578,000.00","1,620,000.00","1,723,000.00","1,597,000.00"
"Other Current Assets","161,000.00","0.00","0.00","0.00","665,000.00","0.00","0.00","0.00","79,000.00","0.00"
"Total Current Assets","12,554,000.00","11,521,000.00","11,519,000.00","11,373,000.00","11,494,000.00","11,355,000.00","11,641,000.00","10,250,000.00","10,822,000.00","14,285,000.00"
"Net Property, Plant & Equipment","16,597,000.00","16,148,000.00","16,787,000.00","17,566,000.00","18,543,000.00","18,764,000.00","19,004,000.00","20,040,000.00","20,792,000.00","17,745,000.00"
"Total Investments and Advances","1,280,000.00","1,167,000.00","1,178,000.00","1,268,000.00","1,363,000.00","1,351,000.00","1,297,000.00","1,332,000.00","1,192,000.00","1,139,000.00"
"Investment in Unconsolidated Subs.","1,280,000.00","1,167,000.00","1,178,000.00","1,268,000.00","1,363,000.00","1,351,000.00","1,297,000.00","1,332,000.00","1,192,000.00","1,139,000.00"
"Intangible Assets","5,000.00","4,000.00","4,000.00","3,000.00","3,000.00","2,000.00","2,000.00","1,000.00","1,000.00","0.00"
"Deferred Tax Assets","1,370,000.00","373,000.00","385,000.00","367,000.00","1,354,000.00","419,000.00","439,000.00","431,000.00","3,234,000.00","284,000.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","50,000.00","47,000.00","45,000.00","42,000.00","33,000.00"
"Total Assets","31,814,000.00","29,220,000.00","29,922,000.00","30,627,000.00","32,840,000.00","31,978,000.00","32,466,000.00","32,136,000.00","36,196,000.00","33,592,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","74,000.00","15,000.00","15,000.00","23,000.00","69,000.00","0.00","0.00","0.00","49,000.00","1,931,000.00"
"Accounts Payable","701,000.00","2,322,000.00","2,301,000.00","2,507,000.00","740,000.00","2,079,000.00","2,040,000.00","2,200,000.00","983,000.00","2,430,000.00"
"Income Tax Payable","142,000.00","168,000.00","327,000.00","309,000.00","180,000.00","234,000.00","290,000.00","163,000.00","127,000.00","187,000.00"
"Other Current Liabilities","2,157,000.00","0.00","0.00","0.00","1,464,000.00","0.00","0.00","0.00","2,185,000.00","0.00"
"Total Current Liabilities","3,074,000.00","2,505,000.00","2,643,000.00","2,839,000.00","2,453,000.00","2,313,000.00","2,330,000.00","2,363,000.00","3,344,000.00","4,548,000.00"
"Long Term Debt","183,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","88,000.00","0.00"
"Provision for Risks & Charges","162,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","212,000.00","201,000.00"
"Deferred Tax Liabilities","1,795,000.00","821,000.00","795,000.00","810,000.00","1,766,000.00","866,000.00","853,000.00","875,000.00","3,772,000.00","842,000.00"
"Other Liabilities","10,000.00","346,000.00","275,000.00","263,000.00","308,000.00","298,000.00","258,000.00","247,000.00","(88,000.00)","0.00"
"Total Liabilities","5,224,000.00","3,672,000.00","3,713,000.00","3,912,000.00","4,527,000.00","3,477,000.00","3,441,000.00","3,485,000.00","7,328,000.00","5,591,000.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","24,783,000.00","24,136,000.00","24,726,000.00","25,205,000.00","27,042,000.00","27,210,000.00","27,754,000.00","27,513,000.00","27,865,000.00","27,342,000.00"
"Total Shareholders' Equity","24,783,000.00","24,136,000.00","24,726,000.00","25,205,000.00","27,042,000.00","27,210,000.00","27,754,000.00","27,513,000.00","27,865,000.00","27,342,000.00"
"Accumulated Minority Interest - Total","1,807,000.00","1,412,000.00","1,483,000.00","1,510,000.00","1,271,000.00","1,291,000.00","1,271,000.00","1,138,000.00","1,003,000.00","659,000.00"
"Total Equity","26,590,000.00","25,548,000.00","26,209,000.00","26,715,000.00","28,313,000.00","28,501,000.00","29,025,000.00","28,651,000.00","28,868,000.00","28,001,000.00"
"Liabilities & Stockholders' Equity - Total","31,814,000.00","29,220,000.00","29,922,000.00","30,627,000.00","32,840,000.00","31,978,000.00","32,466,000.00","32,136,000.00","36,196,000.00","33,592,000.00"
"Book Value Per Share","3.10","3.02","3.09","3.15","3.38","3.40","3.47","3.44","3.48","3.42"
"Book Value Per Share - Tangible","3.10","3.02","3.09","3.15","3.38","3.40","3.47","3.44","3.48","3.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","1,636,000.00","1,162,000.00","1,116,000.00","1,322,000.00","1,336,000.00","4,936,000.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","349,000.00","403,000.00","414,000.00","423,000.00","411,000.00","1,651,000.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(139,000.00)","(59,000.00)","(163,000.00)","(148,000.00)","(5,000.00)","(375,000.00)"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","1,846,000.00","1,506,000.00","1,367,000.00","1,597,000.00","1,742,000.00","6,212,000.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","(487,000.00)","106,000.00","(61,000.00)","(465,000.00)","(90,000.00)","(510,000.00)"
"Net Operating Cash Flow","1,107,000.00","897,000.00","901,000.00","1,284,000.00","940,000.00","1,359,000.00","1,612,000.00","1,306,000.00","1,132,000.00","1,652,000.00","5,702,000.00"
"Investing Activities","","","","","","","","","","",""
