Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","591.37","602.02","796.81","800.52","1,114.95","1,605.88","1,745.00","1,189.30","1,525.62","1,888.28","9,430.28"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","831.08","1,234.25","(4,981.16)","(7,540.75)","(2,791.21)","(2,763.70)","999.89","4,379.52","(10,710.06)","(17,568.37)","(8,858.37)"
"Funds from Operations","15,073.35","23,317.35","28,859.51","11,971.55","(29,939.89)","4,534.84","7,539.00","10,725.76","39,825.94","91,553.51","85,051.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,246.21)","18,622.18","899.24","(2,377.23)","18,018.42","(36,759.28)","(10,742.73)","(54,682.90)","(47,019.52)","(6,495.19)","33,948.81"
"Net Operating Cash Flow","3,827.15","41,939.53","29,758.76","9,594.32","(11,921.47)","(32,224.44)","(3,203.73)","(43,957.14)","(7,193.58)","85,058.31","119,000.31"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,278.45)","(511.00)","(1,494.96)","(4,976.68)","(68,912.84)","(1,520.44)","(3,334.92)","(451.99)","(1,484.08)","(29,692.96)","(45,270.96)"
"Net Assets from Acquistions","0.00","0.00","0.00","(13,532.84)","0.00","0.00","(407.93)","0.00","0.00","(2,141.38)","(2,120.38)"
"Sale of Fixed Assets & Businesses","0.00","50.00","4.03","10.00","11.95","45.00","109.30","1,955.09","162.96","27.75","38.75"
"Purchase/Sale of Investments","0.00","0.00","0.00","(134.43)","0.00","(7,156.61)","0.00","1,256.65","(8,157.03)","(2,977.51)","(6,892.51)"
"Other Uses","0.00","0.00","0.00","(16,048.41)","0.00","0.00","(392.94)","(986.79)","(3,119.92)","0.00","(8,159.00)"
"Investing Activities - Other Sources","0.00","0.00","2,794.64","5,000.00","0.00","0.00","148.15","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,278.45)","(461.00)","1,303.70","(29,682.35)","(68,900.89)","(8,632.05)","(3,878.34)","1,772.96","(12,598.06)","(34,784.10)","(62,404.10)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(910.17)","(3,670.32)","(8,789.17)","(10,179.58)","0.00","0.00","0.00","0.00","(8,221.79)","(4,520.78)","(5,542.00)"
"Change in Capital Stock","5,450.79","17,475.02","13,508.38","649.92","(178.70)","1,408.09","14,430.58","54,526.36","17,751.64","2,644.94","6,407.94"
"Issuance/Reduction of Debt, Net","(2,434.99)","(48.18)","0.00","0.00","47,880.00","779.29","14,469.18","(13,752.62)","32,473.65","(33,675.28)","33,775.83"
"Other Funds","0.00","0.00","0.00","(35.00)","12,450.58","0.00","0.00","0.00","0.00","(11,270.00)","(47,263.78)"
"Net Financing Cash Flow","2,105.63","13,756.52","4,719.20","(9,564.66)","60,151.88","2,187.38","28,899.76","40,773.75","42,003.49","(46,821.11)","(16,539.11)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(41.34)","(11.81)","(2,054.69)","(5,627.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,654.33","55,235.05","35,781.66","(29,652.69)","(20,670.48)","(38,669.11)","21,817.69","(1,451.78)","22,200.04","1,398.42","34,429.42"
"Free Cash Flow","2,548.70","41,428.53","28,263.80","4,617.65","(80,834.30)","(33,744.89)","(6,538.65)","(44,409.14)","(8,677.66)","55,365.35","73,729.35"

"Sales Per Share (Cent)","0.84","0.94","0.85","0.90","0.70","1.01","1.38","1.26","1.27","1.25","1.26"
"Sales per Share Growth (%)","(31.45)","12.15","(9.69)","6.68","(22.60)","44.67","36.52","(9.06)","0.75","(1.31)","0.75"
"EBIT (Operating Income) per Share (Cent)","0.10","0.09","0.16","0.08","(0.16)","0.01","0.02","0.02","0.15","0.31","0.02"
"EPS (recurring) (Cent)","0.00","0.10","0.13","0.07","(0.11)","0.02","0.01","0.00","0.04","0.12","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","30.76","(44.00)","(249.95)","118.73","(32.71)","(82.77)","1,462.46","224.16","118.73"
"EPS (diluted) (Cent)","0.00","0.09","0.13","0.07","(0.11)","0.02","0.01","(0.01)","0.03","0.11","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","36.96","(46.03)","(255.74)","118.70","(32.32)","(162.69)","482.14","233.02","118.70"
"Dividends per Share (Cent)","0.02","0.05","0.02","0.05","0.00","0.00","0.00","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","69.38","120.07","(62.18)","214.97","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","15.16","36.26","12.36","73.28","0.00","0.00","0.00","0.00","38.94","11.67","0.00"
"Book Value per Share (MYR)","0.63","0.64","0.69","0.75","0.67","0.70","0.68","0.62","0.64","0.73","0.68"
"Book Value per Share Growth (%)","24.51","2.54","7.53","8.37","(11.20)","5.25","(2.75)","(8.87)","2.49","14.46","2.49"
"Tangible Book Value per Share (MYR)","0.63","0.64","0.69","0.75","0.66","0.70","0.68","0.62","0.64","0.73","0.68"
"Tangible Book Value per Share Growth (%)","24.51","2.54","7.53","8.22","(11.21)","5.26","(2.74)","(8.85)","2.51","14.47","2.51"
"Cash Flow per Share (Cent)","0.04","0.21","0.15","0.05","(0.06)","(0.15)","(0.01)","(0.14)","(0.02)","0.23","(0.02)"
"Cash Flow per Share Growth (%)","(61.62)","483.13","(28.70)","(68.48)","(223.78)","(158.03)","90.77","(909.64)","84.93","0.00","0.00"
"Diluted Shares Outstanding","0.00","196,767.54","195,816.25","200,266.06","201,036.44","210,604.77","226,902.38","308,350.63","334,785.91","362,764.40","308.35"
"Total Shares Outstanding","111,040.59","157,923.69","193,626.02","191,595.55","203,809.09","205,643.56","236,501.48","328,874.86","361,667.86","366,075.86","328.87"

"Price/Sales","0.64","0.86","0.95","1.08","1.14","0.58","0.38","0.35","0.43","0.78","0.43"
"Price/Earnings","3.91","6.43","5.78","13.19","(7.08)","28.35","39.44","(52.38)","17.13","9.15","17.13"
"Price/Book Value","0.85","1.25","1.16","1.30","1.20","0.83","0.78","0.71","0.86","1.35","0.83"
"Price/Tangible Book Value","0.85","1.25","1.16","1.30","1.20","0.84","0.78","0.71","0.87","1.35","0.84"
"Price/Cash Flow","14.56","3.78","5.28","20.32","(13.45)","(3.82)","(37.43)","(3.09)","(25.60)","4.18","(3.82)"
"Price/Free Cash Flow","34.00","4.19","8.07","(35.05)","(1.98)","(3.65)","(18.34)","(3.06)","(10.90)","6.99","(3.65)"
"Dividend Yield (%)","3.88","5.64","2.14","5.56","0.00","0.00","0.00","2.84","2.27","1.28","1.28"
"Enterprise Value/EBIT Oper Inc","3.85","4.94","1.59","6.45","(4.29)","44.21","27.69","18.27","4.10","3.43","18.27"
"Enterprise Value/EBITDA Oper Inc","3.64","4.77","1.55","6.14","(4.45)","29.06","20.00","15.73","3.98","3.39","15.73"
"Enterprise Value/Sales","0.44","0.47","0.30","0.55","0.95","0.64","0.40","0.35","0.48","0.84","0.48"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.36","0.36","0.50","0.37","0.41","0.14","0.37"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","116,124.00","94,334.00","104,059.00","63,063.00","61,494.00","198,896.00","129,867.00","117,248.00","120,941.00","98,577.00","466,633.00"
"Cost of Goods Sold (COGS) incl D&A","87,606.00","76,978.00","93,328.00","47,240.00","44,698.00","132,648.00","88,054.00","87,338.00","85,255.00","73,656.00","334,303.00"
"Gross Income","28,518.00","17,356.00","10,731.00","15,823.00","16,796.00","66,248.00","41,813.00","29,910.00","35,686.00","24,921.00","132,330.00"
"Selling, General & Administrative Expense","(6,281.00)","(6,842.00)","(5,948.00)","(5,234.00)","(7,849.00)","(8,683.00)","(16,166.00)","(14,484.00)","(12,428.00)","(10,006.00)","(53,084.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","5,173.00","1,301.00","724.00","3,500.00","10,698.00"
"EBIT (Operating Income)","22,237.00","10,514.00","4,783.00","10,589.00","8,947.00","57,565.00","30,820.00","16,727.00","23,982.00","18,415.00","89,944.00"
"Interest Expense","(496.00)","(399.00)","(367.00)","(208.00)","(1,195.00)","(1,026.00)","(2,125.00)","(654.00)","(795.00)","(840.00)","(4,414.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(408.00)","73.00","0.00","(313.00)","(648.00)"
"Pretax Income","22,355.00","10,772.00","4,929.00","10,834.00","10,192.00","57,395.00","28,833.00","16,580.00","23,170.00","15,896.00","84,479.00"
"Income Taxes","5,832.00","4,643.00","3,009.00","2,885.00","3,944.00","12,612.00","8,153.00","4,587.00","6,636.00","4,398.00","23,774.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(20.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,523.00","6,129.00","1,920.00","7,929.00","6,247.00","44,783.00","20,680.00","11,993.00","16,534.00","11,498.00","60,705.00"
"Minority Interest Expense","(8,224.00)","(3,266.00)","(4,236.00)","(3,540.00)","(4,066.00)","(22,584.00)","(10,658.00)","(6,915.00)","(9,642.00)","(5,861.00)","(33,076.00)"
"Net Income","8,299.00","2,863.00","(2,316.00)","4,389.00","2,181.00","22,199.00","10,022.00","5,078.00","6,892.00","5,637.00","27,629.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,299.00","2,863.00","(2,316.00)","4,389.00","2,181.00","22,199.00","10,022.00","5,078.00","6,892.00","5,637.00","27,629.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","0.01","(0.01)","0.00","(0.05)","(0.02)","(0.01)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","(0.01)","0.01","0.01","0.06","0.03","0.01","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.01","(0.01)","0.01","0.00","0.05","0.02","0.01","0.01","0.01","0.06"
"EBITDA","22,607.00","10,934.00","5,210.00","10,908.00","9,319.00","57,950.00","31,193.00","17,757.00","28,240.00","21,746.00","98,936.00"
"EBIT (Operating Income)","22,237.00","10,514.00","4,783.00","10,589.00","8,947.00","57,565.00","30,820.00","16,727.00","23,982.00","18,415.00","89,944.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","68,999.00","70,259.00","89,509.15","61,418.00","51,222.00","56,380.00","82,001.88","54,358.00","67,018.00","78,853.00"
"Cash Only","64,169.00","65,378.00","59,117.78","47,890.00","42,063.00","50,014.00","76,459.01","37,667.00","49,999.00","61,614.00"
"Total Accounts Receivable","162,227.00","136,868.00","100,313.76","143,811.00","132,275.00","186,213.00","132,995.53","196,458.00","194,497.00","189,886.00"
"Inventories","163,571.00","175,629.00","224,979.15","262,234.00","278,751.00","196,169.00","169,829.23","141,595.00","130,984.00","127,836.00"
"Other Current Assets","0.00","0.00","11,881.80","0.00","0.00","0.00","14,182.93","0.00","0.00","0.00"
"Total Current Assets","394,797.00","382,756.00","426,683.85","467,463.00","462,248.00","438,762.00","399,009.56","392,411.00","392,499.00","396,575.00"
"Net Property, Plant & Equipment","10,111.00","10,083.00","10,288.52","10,781.00","11,017.00","19,520.00","40,347.96","62,995.00","59,840.00","57,551.00"
"Total Investments and Advances","48,812.00","48,812.00","50,782.79","49,206.00","49,600.00","49,994.00","49,600.14","48,852.00","55,910.00","59,471.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40.00","836.00","865.00"
"Intangible Assets","215.00","215.00","215.70","215.00","215.00","215.00","215.70","215.00","215.00","215.00"
"Deferred Tax Assets","0.00","0.00","2,614.03","2,614.00","2,614.00","2,614.00","2,759.51","2,743.00","2,667.00","2,663.00"
"Tangible Other Assets","0.00","33,536.00","33,199.30","30,897.00","28,792.00","25,825.00","25,408.30","23,546.00","21,673.00","20,336.00"
"Total Assets","496,790.00","484,332.00","533,872.43","571,263.00","564,573.00","547,017.00","517,342.03","530,762.00","532,804.00","536,811.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","21,735.00","21,277.00","26,938.90","96,522.00","125,262.00","37,710.00","21,165.94","25,433.00","38,045.00","22,361.00"
"Accounts Payable","70,544.00","54,471.00","71,740.76","78,777.00","51,942.00","52,500.00","58,351.77","63,270.00","60,308.00","58,116.00"
"Income Tax Payable","13,584.00","13,522.00","6,313.43","4,418.00","5,483.00","11,945.00","14,563.15","15,150.00","17,893.00","18,209.00"
"Other Current Liabilities","102,388.00","90,822.00","107,862.82","108,544.00","96,034.00","117,365.00","63,355.02","55,389.00","55,996.00","53,599.00"
"Total Current Liabilities","208,251.00","180,092.00","212,855.92","288,261.00","278,721.00","219,520.00","157,435.88","159,242.00","172,242.00","152,285.00"
"Long Term Debt","46,094.00","55,495.00","56,407.79","12,366.00","11,517.00","10,615.00","33,790.86","55,603.00","39,477.00","58,109.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,243.00","5,241.00","7,392.79","7,393.00","7,393.00","7,393.00","7,392.79","7,393.00","7,393.00","7,393.00"
"Other Liabilities","8,471.00","8,471.00","1,404.15","1,404.00","1,404.00","1,404.00","0.00","0.00","0.00","0.00"
"Total Liabilities","268,059.00","249,299.00","278,060.64","309,424.00","299,035.00","238,932.00","198,619.53","222,238.00","219,112.00","217,787.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","210,622.00","213,573.00","230,109.78","232,755.00","232,493.00","255,121.00","266,590.22","271,825.00","278,997.00","287,927.00"
"Total Shareholders' Equity","210,622.00","213,573.00","230,109.78","232,755.00","232,493.00","255,121.00","266,590.22","271,825.00","278,997.00","287,927.00"
"Accumulated Minority Interest - Total","18,109.00","21,460.00","25,702.00","29,084.00","33,045.00","52,964.00","52,132.27","36,699.00","34,695.00","31,097.00"
"Total Equity","228,731.00","235,033.00","255,811.78","261,839.00","265,538.00","308,085.00","318,722.49","308,524.00","313,692.00","319,024.00"
"Liabilities & Stockholders' Equity - Total","496,790.00","484,332.00","533,872.43","571,263.00","564,573.00","547,017.00","517,342.03","530,762.00","532,804.00","536,811.00"
"Book Value Per Share","0.64","0.65","0.64","0.64","0.64","0.71","0.73","0.74","0.75","0.77"
"Book Value Per Share - Tangible","0.64","0.65","0.64","0.64","0.64","0.70","0.73","0.74","0.75","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","22,355.00","10,772.00","4,050.38","10,814.00","10,191.00","57,395.00","28,833.60","16,580.00","23,170.00","15,896.00","84,479.60"
"Depreciation, Depletion & Amortization (Cash Flow)","370.00","420.00","427.62","319.00","372.00","386.00","811.28","1,030.00","4,258.00","3,331.00","9,430.28"
"Other Funds","(382.00)","(4,374.00)","(5,629.06)","(5,428.00)","(3,676.00)","(10,448.00)","1,983.63","(4,354.00)","(4,305.00)","(2,183.00)","(8,858.37)"
"Funds from Operations","22,343.00","6,818.00","(1,151.06)","5,705.00","6,887.00","47,333.00","31,628.51","13,256.00","23,123.00","17,044.00","85,051.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,181.00)","(14,295.00)","(3,280.52)","(54,183.00)","(28,715.00)","57,778.00","18,624.81","2,377.00","10,813.00","2,134.00","33,948.81"
"Net Operating Cash Flow","14,162.00","(7,477.00)","(4,431.58)","(48,478.00)","(21,828.00)","105,111.00","50,253.31","15,633.00","33,936.00","19,178.00","119,000.31"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(718.00)","(477.00)","204.92","(254.00)","(278.00)","(8,889.00)","(20,271.96)","(23,676.00)","(762.00)","(561.00)","(45,270.96)"
"Net Assets from Acquistions","0.00","0.00","0.00","(20.00)","(1.00)","0.00","(2,120.38)","0.00","0.00","0.00","(2,120.38)"
"Sale of Fixed Assets & Businesses","0.00","97.00","65.96","0.00","0.00","24.00","3.75","0.00","12.00","23.00","38.75"
"Purchase/Sale of Investments","0.00","0.00","(8,157.03)","0.00","0.00","0.00","(2,977.51)","0.00","(3,915.00)","0.00","(6,892.51)"
"Other Uses","0.00","0.00","(3,119.92)","(4,000.00)","(10,913.00)","0.00","14,913.00","(27,055.00)","1,523.00","2,460.00","(8,159.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(718.00)","(380.00)","(11,006.06)","(4,274.00)","(11,192.00)","(8,865.00)","(10,453.09)","(50,731.00)","(3,142.00)","1,922.00","(62,404.10)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,111.00)","0.00","0.21","0.00","(4,520.78)","0.00","0.00","0.00","(5,542.00)","0.00","(5,542.00)"
"Change in Capital Stock","(3.00)","0.00","17,754.64","0.00","(3.00)","258.00","2,389.94","897.00","2,392.00","729.00","6,407.94"
"Issuance/Reduction of Debt, Net","10,467.00","8,944.00","6,314.14","24,985.00","27,561.00","(88,455.00)","6,150.83","27,087.00","(9,584.00)","10,122.00","33,775.83"
"Other Funds","0.00","0.00","0.00","0.00","(0.22)","(2,450.00)","(8,819.78)","(18,953.00)","(10,963.00)","(8,528.00)","(47,263.78)"
"Net Financing Cash Flow","6,353.00","8,944.00","23,398.49","24,985.00","23,037.00","(90,647.00)","(4,196.11)","9,031.00","(23,697.00)","2,323.00","(16,539.11)"
"Exchange Rate Effect","(30.00)","173.00","12.19","(324.00)","(213.00)","(441.00)","(1,076.69)","(459.00)","(164.00)","(3,928.00)","(5,627.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,767.00","1,260.00","7,973.04","(28,091.00)","(10,196.00)","5,158.00","34,527.42","(26,526.00)","6,933.00","19,495.00","34,429.42"
"Free Cash Flow","13,444.00","(7,954.00)","(4,226.66)","(48,732.00)","(22,106.00)","96,222.00","29,981.35","(8,043.00)","33,174.00","18,617.00","73,729.35"

"Sales Per Share (Cent)","0.26","0.22","0.23","0.13","0.12","0.40","0.27","0.24","0.25","0.20"
"EPS (recurring) (Cent)","0.02","0.01","(0.01)","0.01","0.00","0.05","0.02","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.01","(0.01)","0.01","0.00","0.05","0.02","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
