Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(53.46)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,331.81)","(1,207.28)","(3,848.28)","402.74","3,143.45","(168.60)","(12,047.42)","(4,897.79)","3,062.94","3,335.02","(3,040.98)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,884.14","3,820.63","(4,446.94)","5,349.75","(3,568.53)","13,879.97","(11,985.29)","(5,758.94)","7,384.42","1,064.11","380.11"
"Free Cash Flow","1,542.33","6,294.73","(16.36)","4,947.01","(6,711.98)","(1,019.04)","(122.19)","(924.87)","4,316.48","(1,925.54)","3,474.46"

"Sales Per Share (Cent)","0.82","0.83","0.86","0.73","0.87","0.97","1.03","1.01","1.06","1.28","1.03"
"Sales per Share Growth (%)","0.09","1.33","3.55","(14.99)","18.16","11.41","6.18","(1.64)","5.38","20.59","6.18"
"EBIT (Operating Income) per Share (Cent)","0.09","0.10","0.10","0.04","0.04","0.04","0.10","0.06","0.09","0.12","0.09"
"EPS (recurring) (Cent)","0.09","0.07","0.07","0.03","0.02","0.14","0.05","0.02","0.04","0.06","0.05"
"EPS (recurring) Growth (%)","14.01","(19.36)","(4.37)","(58.54)","(24.16)","529.54","(66.59)","(54.88)","91.82","43.81","43.81"
"EPS (diluted) (Cent)","0.09","0.07","0.07","0.03","0.02","0.14","0.05","0.02","0.04","0.06","0.05"
"EPS (diluted) Growth (%)","13.96","(19.38)","(4.28)","(58.59)","(24.04)","529.36","(66.62)","(56.99)","101.52","43.58","43.58"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.02","0.01","0.01","0.02","0.01","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(33.33)","(50.00)","0.00","100.00","(60.00)","87.50","33.33","33.33"
"Dividend Payout Ratio (%)","0.00","0.00","43.29","69.69","45.87","7.29","43.67","40.61","37.78","35.09","37.78"
"Book Value per Share (MYR)","0.40","0.48","0.52","0.63","0.63","0.76","0.76","0.76","0.79","0.84","0.76"
"Book Value per Share Growth (%)","28.60","17.94","8.94","20.98","0.28","20.20","0.84","(0.05)","4.15","5.65","4.15"
"Tangible Book Value per Share (MYR)","0.40","0.47","0.52","0.63","0.63","0.76","0.76","0.76","0.79","0.84","0.76"
"Tangible Book Value per Share Growth (%)","28.81","18.00","8.97","21.04","0.28","20.24","0.84","0.15","4.15","5.65","4.15"
"Cash Flow per Share (Cent)","0.02","0.08","0.01","0.06","(0.06)","0.00","0.00","(0.01)","0.05","(0.01)","0.00"
"Cash Flow per Share Growth (%)","(62.94)","276.32","(89.70)","645.67","(3,464,050.85)","0.00","44.64","(207.71)","0.00","(122.41)","0.00"
"Diluted Shares Outstanding","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96.00"
"Total Shares Outstanding","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96.00"

"Price/Sales","0.00","0.00","0.00","0.61","0.38","0.40","0.49","0.39","0.36","0.32","0.39"
"Price/Earnings","0.00","0.00","0.00","15.68","15.14","2.84","11.03","19.80","9.70","7.11","9.70"
"Price/Book Value","0.00","0.00","0.00","0.72","0.52","0.52","0.66","0.51","0.48","0.48","0.51"
"Price/Tangible Book Value","0.00","0.00","0.00","0.72","0.53","0.52","0.66","0.51","0.48","0.48","0.51"
"Price/Cash Flow","0.00","0.00","0.00","7.14","(5.17)","119.27","106.77","(76.56)","7.89","(37.06)","7.89"
"Price/Free Cash Flow","0.00","0.00","0.00","20.90","(3.67)","(18.92)","(12.39)","(13.16)","10.42","(11.55)","(12.39)"
"Dividend Yield (%)","0.00","0.00","0.00","4.44","3.03","2.56","3.96","2.05","3.90","4.94","3.90"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","14.18","13.10","12.88","6.34","9.33","6.00","5.00","6.34"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","10.18","9.60","8.57","5.25","7.08","4.92","4.28","5.25"
"Enterprise Value/Sales","0.00","0.00","0.00","0.76","0.61","0.48","0.62","0.56","0.50","0.46","0.50"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.42","0.54","0.66","0.37","0.37","0.49","0.53","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","24,208.00","22,915.00","27,619.00","24,820.00","26,822.00","24,756.00","27,124.00","31,574.00","39,765.00","25,174.00","123,637.00"
"Cost of Goods Sold (COGS) incl D&A","20,432.00","19,304.00","22,606.00","19,966.00","20,846.00","19,259.00","23,063.00","25,769.00","31,515.00","20,621.00","100,968.00"
"Gross Income","3,776.00","3,611.00","5,013.00","4,854.00","5,976.00","5,497.00","4,061.00","5,805.00","8,250.00","4,553.00","22,669.00"
"Selling, General & Administrative Expense","(2,639.00)","(2,655.00)","(2,802.00)","(2,821.00)","(3,141.00)","(2,818.00)","(3,034.00)","(3,118.00)","(3,649.00)","(3,251.00)","(13,052.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,137.00","956.00","2,211.00","2,033.00","2,835.00","2,679.00","1,027.00","2,687.00","4,601.00","1,302.00","9,617.00"
"Interest Expense","(264.00)","(320.00)","(328.00)","(352.00)","(608.00)","(381.00)","(329.00)","(375.00)","(372.00)","(365.00)","(1,441.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","875.00","323.00","1,416.00","1,118.00","2,259.00","1,782.00","320.00","1,749.00","3,697.00","428.00","6,194.00"
"Income Taxes","207.00","72.00","391.00","308.00","608.00","88.00","78.00","656.00","1,111.00","111.00","1,956.00"
"Equity in Earnings of Affiliates","0.00","0.00","125.00","108.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","668.00","251.00","1,150.00","918.00","1,651.00","1,694.00","242.00","1,093.00","2,586.00","317.00","4,238.00"
"Minority Interest Expense","(31.00)","(85.00)","(48.00)","4.00","(102.00)","(45.00)","(65.00)","(133.00)","22.00","(84.00)","(260.00)"
"Net Income","637.00","166.00","1,102.00","922.00","1,549.00","1,649.00","177.00","960.00","2,608.00","233.00","3,978.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","637.00","166.00","1,102.00","922.00","1,549.00","1,649.00","177.00","960.00","2,608.00","233.00","3,978.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.02)","0.00","(0.01)","(0.03)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.01","0.02","0.02","0.00","0.01","0.03","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.01","0.02","0.02","0.00","0.01","0.03","0.00","0.04"
"EBITDA","1,660.00","1,375.00","2,651.00","2,479.00","3,399.00","3,090.00","1,484.00","3,139.00","5,187.00","1,705.00","11,515.00"
"EBIT (Operating Income)","1,137.00","956.00","2,211.00","2,033.00","2,835.00","2,679.00","1,027.00","2,687.00","4,601.00","1,302.00","9,617.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,046.00","8,721.00","8,625.00","12,254.00","12,430.42","15,457.00","10,340.00","12,444.00","13,494.53","15,838.00"
"Cash Only","5,046.00","8,721.00","8,625.00","12,254.00","12,430.42","15,457.00","10,340.00","12,444.00","13,494.53","15,838.00"
"Total Accounts Receivable","41,246.05","40,457.00","44,914.00","44,733.00","47,088.33","44,263.00","43,350.00","48,461.00","47,853.60","43,899.00"
"Inventories","43,791.43","42,881.00","43,738.00","47,699.00","50,721.03","53,995.00","52,739.00","52,580.00","44,326.96","45,795.00"
"Other Current Assets","627.91","0.00","0.00","0.00","948.23","0.00","0.00","0.00","1,101.40","0.00"
"Total Current Assets","90,711.38","92,059.00","97,277.00","104,686.00","111,188.00","113,715.00","106,429.00","113,485.00","106,776.49","105,532.00"
"Net Property, Plant & Equipment","12,199.17","12,137.00","11,866.00","11,551.00","11,564.41","11,524.00","11,437.00","11,105.00","11,297.42","11,149.00"
"Total Investments and Advances","3,605.78","3,696.00","3,821.00","3,928.00","3,954.75","4,006.00","4,122.00","4,167.00","4,308.45","4,367.00"
"Investment in Unconsolidated Subs.","3,605.78","3,696.00","3,821.00","3,928.00","3,954.75","4,006.00","4,122.00","4,167.00","4,308.45","4,367.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","721.95","776.00","816.00","804.00","402.60","782.00","1,029.00","1,268.00","760.59","951.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","107,238.28","108,668.00","113,780.00","120,969.00","127,109.76","130,027.00","123,017.00","130,025.00","123,142.95","121,999.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,741.13","22,464.00","26,274.00","26,468.00","23,342.84","30,651.00","25,994.00","31,098.00","28,859.14","29,704.00"
"Accounts Payable","6,120.01","9,351.00","10,198.00","16,607.00","9,939.64","18,142.00","17,066.00","17,866.00","6,555.28","8,500.00"
"Income Tax Payable","134.28","7.00","154.00","102.00","151.11","0.00","368.00","573.00","353.85","46.00"
"Other Current Liabilities","5,933.37","0.00","0.00","0.00","14,033.45","167.00","0.00","0.00","3,989.18","0.00"
"Total Current Liabilities","30,928.79","31,822.00","36,626.00","43,177.00","47,467.04","48,960.00","43,428.00","49,537.00","39,757.45","38,250.00"
"Long Term Debt","1,393.79","1,741.00","1,610.00","1,351.00","1,499.00","1,268.00","1,559.00","1,369.00","1,481.54","1,629.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","189.65","127.00","184.00","164.00","145.86","107.00","20.00","16.00","134.86","34.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,512.23","33,690.00","38,420.00","44,692.00","49,111.91","50,335.00","45,007.00","50,922.00","41,373.85","39,913.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","73,226.32","73,393.00","73,727.00","74,649.00","76,265.71","77,915.00","76,924.00","77,884.00","80,572.70","80,806.00"
"Total Shareholders' Equity","73,226.32","73,393.00","73,727.00","74,649.00","76,265.71","77,915.00","76,924.00","77,884.00","80,572.70","80,806.00"
"Accumulated Minority Interest - Total","1,499.74","1,585.00","1,633.00","1,628.00","1,732.15","1,777.00","1,086.00","1,219.00","1,196.40","1,280.00"
"Total Equity","74,726.05","74,978.00","75,360.00","76,277.00","77,997.86","79,692.00","78,010.00","79,103.00","81,769.10","82,086.00"
"Liabilities & Stockholders' Equity - Total","107,238.28","108,668.00","113,780.00","120,969.00","127,109.76","130,027.00","123,017.00","130,025.00","123,142.95","121,999.00"
"Book Value Per Share","0.76","0.76","0.77","0.78","0.79","0.81","0.80","0.81","0.84","0.84"
"Book Value Per Share - Tangible","0.76","0.76","0.77","0.78","0.79","0.81","0.80","0.81","0.84","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","886.84","323.00","1,541.00","1,225.00","2,303.65","1,782.00","321.00","1,749.00","3,777.24","428.00","6,275.24"
"Depreciation, Depletion & Amortization (Cash Flow)","522.89","419.00","440.00","446.00","564.00","411.00","457.00","452.00","585.38","403.00","1,897.38"
"Other Funds","(865.53)","(432.00)","(474.00)","(600.00)","(485.40)","(532.00)","(496.00)","(420.00)","(592.94)","(514.00)","(2,022.94)"
"Funds from Operations","544.20","310.00","1,507.00","1,071.00","2,382.33","1,661.00","282.00","1,781.00","3,769.68","317.00","6,149.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,284.75","3,721.00","(8,414.00)","2,754.00","1,350.68","(5,423.00)","902.00","(4,469.00)","447.18","1,287.00","(1,832.82)"
"Net Operating Cash Flow","5,828.94","4,031.00","(6,907.00)","3,825.00","3,733.01","(3,762.00)","1,184.00","(2,688.00)","4,216.86","1,604.00","4,316.86"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(92.81)","(102.00)","(16.00)","(130.00)","(117.54)","(34.00)","(193.00)","(488.00)","(161.40)","0.00","(842.40)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(125.00)","0.00","(360.00)","0.00","(485.00)"
"Sale of Fixed Assets & Businesses","61.72","15.00","0.00","0.00","(10.00)","81.00","0.00","367.00","(308.38)","373.00","431.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(31.10)","(87.00)","(16.00)","(130.00)","(127.54)","47.00","(318.00)","(121.00)","(829.78)","373.00","(895.78)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(768.00)","0.00","0.00","0.00","(1,440.00)","0.00","0.00","0.00","(1,440.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,850.79)","(269.00)","7,595.00","(66.00)","(3,429.06)","6,742.00","(4,543.00)","4,913.00","(2,336.98)","366.00","(1,600.98)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,850.79)","(269.00)","6,827.00","(66.00)","(3,429.06)","6,742.00","(5,983.00)","4,913.00","(2,336.98)","366.00","(3,040.98)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,052.94)","3,675.00","(96.00)","3,629.00","176.42","3,027.00","(5,117.00)","2,104.00","1,050.11","2,343.00","380.11"
"Free Cash Flow","5,736.13","3,929.00","(6,923.00)","3,695.00","3,615.48","(3,796.00)","991.00","(3,176.00)","4,055.46","1,604.00","3,474.46"

"Sales Per Share (Cent)","0.25","0.24","0.29","0.26","0.28","0.26","0.28","0.33","0.41","0.26"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.01","0.02","0.02","0.00","0.01","0.03","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.01","0.02","0.02","0.00","0.01","0.03","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.76","0.76","0.77","0.78","0.79","0.81","0.80","0.81","0.84","0.84"
"Tangible Book Value per Share (MYR)","0.76","0.76","0.77","0.78","0.79","0.81","0.80","0.81","0.84","0.84"
"Cash Flow per Share (Cent)","0.06","0.04","(0.07)","0.04","0.04","(0.04)","0.01","(0.03)","0.04","0.02"
"Diluted Shares Outstanding","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00"
"Total Shares Outstanding","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00","96,000.00"

