Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.08)","(0.02)","0.06","0.02","(0.01)","0.00","(0.01)","(0.04)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.08","0.02","(0.11)","(0.03)","0.01","0.00","0.01","0.04","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.06","0.08","0.02","(0.11)","(0.03)","0.01","0.00","0.01","0.04","0.06","0.06"
"EBITDA","13,113.00","27,550.00","20,961.00","(7,265.00)","(11,031.00)","28,497.00","22,501.00","27,438.00","38,592.00","32,224.00","29,089.00"
"EBIT (Operating Income)","(5,109.00)","4,156.00","(3,237.00)","(30,466.00)","(30,858.00)","10,097.00","4,752.00","13,869.00","24,647.00","15,709.00","11,976.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","217,874.00","238,349.00","199,759.00","164,388.00","144,253.00","128,323.00","125,061.00","105,150.00","133,865.00","119,088.00"
"Cash Only","103,799.00","138,664.00","149,044.00","131,913.00","115,158.00","77,684.00","75,359.00","56,836.00","70,256.00","110,465.00"
"Total Accounts Receivable","166,464.00","299,705.00","211,742.00","185,375.00","219,514.00","188,757.00","91,288.00","52,798.00","75,102.00","78,550.00"
"Inventories","46,700.00","22,208.00","30,445.00","23,610.00","21,554.00","18,241.00","15,367.00","12,614.00","8,869.00","11,754.00"
"Other Current Assets","3,295.00","0.00","0.00","0.00","0.00","12,110.00","11,478.00","9,226.00","10,098.00","40,923.00"
"Total Current Assets","434,333.00","560,262.00","441,946.00","373,373.00","385,321.00","347,431.00","243,194.00","179,788.00","227,934.00","250,315.00"
"Net Property, Plant & Equipment","134,276.00","160,805.00","172,718.00","141,936.00","169,013.00","187,827.00","205,372.00","237,348.00","212,868.00","228,159.00"
"Total Investments and Advances","36,934.00","22,601.00","26,693.00","78,167.00","80,902.00","71,905.00","35,750.00","44,129.00","53,522.00","59,782.00"
"Investment in Unconsolidated Subs.","25,154.00","10,596.00","14,737.00","19,702.00","24,305.00","27,164.00","23,116.00","28,294.00","34,069.00","41,994.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","17,327.00","55,812.00","54,006.00","39,268.00","0.00","648.00","545.00","818.00","902.00","2,756.00"
"Deferred Tax Assets","1,893.00","5,684.00","2,614.00","5,050.00","5,617.00","11,592.00","9,469.00","3,202.00","3,224.00","2,094.00"
"Tangible Other Assets","87,753.00","7,946.00","5,170.00","3,586.00","1,365.00","4,124.00","25,839.00","0.00","3,534.00","3,731.00"
"Total Assets","712,516.00","813,110.00","703,147.00","641,380.00","642,218.00","623,527.00","520,169.00","465,285.00","501,984.00","546,837.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","101,144.00","124,504.00","117,414.00","82,968.00","83,002.00","49,872.00","19,147.00","8,794.00","11,951.00","6,269.00"
"Accounts Payable","99,622.00","127,891.00","85,638.00","95,297.00","104,988.00","149,467.00","84,354.00","42,010.00","44,252.00","64,205.00"
"Income Tax Payable","5,206.00","13,132.00","4,529.00","3,570.00","2,167.00","5,685.00","2,945.00","3,253.00","3,744.00","127.00"
"Other Current Liabilities","120,058.00","122,797.00","85,788.00","92,732.00","109,647.00","75,773.00","79,986.00","62,117.00","69,151.00","77,502.00"
"Total Current Liabilities","326,030.00","388,324.00","293,369.00","274,567.00","299,804.00","280,797.00","186,432.00","116,174.00","129,098.00","148,103.00"
"Long Term Debt","27,456.00","23,904.00","22,090.00","48,803.00","47,332.00","42,693.00","39,933.00","48,116.00","51,136.00","50,549.00"
"Provision for Risks & Charges","6,946.00","5,302.00","4,232.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,805.00","8,252.00","9,906.00","15,000.00","14,041.00","13,445.00","13,695.00","12,382.00","12,346.00","12,113.00"
"Other Liabilities","6,238.00","0.00","3.00","0.00","0.00","14.00","14.00","0.00","2,673.00","2,620.00"
"Total Liabilities","374,475.00","425,782.00","329,600.00","338,370.00","361,177.00","336,949.00","240,074.00","176,672.00","195,253.00","213,385.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","317,549.00","355,753.00","351,380.00","282,661.00","265,440.00","273,331.00","269,716.00","277,153.00","296,357.00","324,401.00"
"Total Shareholders' Equity","317,549.00","355,753.00","351,380.00","282,661.00","265,440.00","273,331.00","269,716.00","277,153.00","296,357.00","324,401.00"
"Accumulated Minority Interest - Total","20,492.00","31,575.00","22,167.00","20,349.00","15,601.00","13,247.00","10,379.00","11,460.00","10,374.00","9,051.00"
"Total Equity","338,041.00","387,328.00","373,547.00","303,010.00","281,041.00","286,578.00","280,095.00","288,613.00","306,731.00","333,452.00"
"Liabilities & Stockholders' Equity - Total","712,516.00","813,110.00","703,147.00","641,380.00","642,218.00","623,527.00","520,169.00","465,285.00","501,984.00","546,837.00"
"Book Value Per Share","0.57","0.64","0.63","0.51","0.48","0.49","0.48","0.50","0.53","0.58"
"Book Value Per Share - Tangible","0.54","0.54","0.53","0.44","0.48","0.49","0.48","0.50","0.53","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","46,500.00","80,224.00","22,265.00","(51,197.00)","(16,782.00)","5,491.00","10,198.00","50,303.00","32,334.00","40,252.00","38,510.00"
"Depreciation, Depletion & Amortization (Cash Flow)","22,174.00","23,394.00","24,198.00","23,201.00","19,828.00","18,400.00","17,749.00","13,569.00","13,945.00","16,515.00","18,981.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(28,239.00)","(56,155.00)","(15,450.00)","30,234.00","(1,695.00)","(2,020.00)","(16,757.00)","(56,675.00)","(15,372.00)","(35,105.00)","(40,890.00)"
"Funds from Operations","40,435.00","47,463.00","31,013.00","2,238.00","1,351.00","21,871.00","11,190.00","7,197.00","30,907.00","21,662.00","16,601.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,155.00","(68,894.00)","(7,822.00)","48,313.00","(21,877.00)","26,426.00","54,634.00","14,432.00","(1,732.00)","19,179.00","42,468.00"
"Net Operating Cash Flow","55,590.00","(21,431.00)","23,191.00","50,551.00","(20,526.00)","48,297.00","65,824.00","21,629.00","29,175.00","40,841.00","59,069.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,737.00)","(31,381.00)","(37,999.00)","(29,854.00)","(12,921.00)","(26,153.00)","(35,055.00)","(51,713.00)","(24,334.00)","(65,476.00)","(160,462.00)"
"Net Assets from Acquistions","(49,362.00)","(23.00)","(14,005.00)","0.00","0.00","0.00","0.00","(16,979.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,457.00","6,543.00","7,366.00","4,130.00","2,467.00","400.00","8,057.00","29,322.00","20,478.00","22,657.00","22,825.00"
"Purchase/Sale of Investments","86,498.00","56,249.00","1,798.00","(35,561.00)","(423.00)","(48.00)","0.00","0.00","0.00","(232.00)","(20,124.00)"
"Other Uses","0.00","0.00","0.00","(1,500.00)","0.00","0.00","(7,650.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,349.00","13,038.00","0.00","0.00","0.00","725.00","0.00","0.00","0.00","0.00","7,962.00"
"Net Investing Cash Flow","30,205.00","44,426.00","(42,840.00)","(62,785.00)","(10,877.00)","(25,076.00)","(34,648.00)","(39,370.00)","(3,856.00)","(43,051.00)","(149,799.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(22,066.00)","(13,166.00)","(10,916.00)","0.00","0.00","0.00","0.00","(2,782.00)","(5,565.00)","(5,565.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","44,782.00","(44,233.00)","17,660.00","17,478.00","11,871.00","7,131.00","(33,598.00)","3,527.00","9,816.00","(7,342.00)","84,038.00"
"Other Funds","(11,933.00)","800.00","(12,116.00)","22,104.00","(11,734.00)","10,368.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","32,849.00","(65,499.00)","(7,622.00)","28,666.00","137.00","17,499.00","(33,598.00)","3,527.00","7,034.00","(12,907.00)","78,473.00"
"Exchange Rate Effect","(1,393.00)","618.00","99.00","288.00","(343.00)","388.00","(953.00)","0.00","0.00","(136.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(136.00)"
"Net Change in Cash","117,251.00","(41,886.00)","(27,172.00)","16,720.00","(31,609.00)","41,108.00","(3,375.00)","(14,214.00)","32,353.00","(15,253.00)","(12,393.00)"
"Free Cash Flow","43,849.00","(50,073.00)","(11,870.00)","26,563.00","(33,447.00)","22,144.00","30,769.00","(29,614.00)","5,084.00","(22,551.00)","(100,235.00)"

"Sales Per Share (Cent)","1.60","1.56","1.43","1.27","1.46","1.70","1.13","0.78","0.89","1.08","1.08"
"Sales per Share Growth (%)","51.43","(2.83)","(8.28)","(10.97)","14.63","16.72","(33.90)","(31.03)","10.82","20.88","10.82"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.01","(0.01)","(0.05)","(0.05)","0.02","0.01","0.02","0.04","0.03","0.02"
"EPS (recurring) (Cent)","0.06","0.08","0.02","(0.06)","(0.02)","0.01","0.00","0.01","0.04","0.06","0.01"
"EPS (recurring) Growth (%)","0.00","51.08","(73.20)","(360.67)","68.35","146.45","(73.82)","541.62","196.08","31.59","146.45"
"EPS (diluted) (Cent)","0.06","0.08","0.02","(0.11)","(0.03)","0.01","0.00","0.01","0.04","0.06","0.01"
"EPS (diluted) Growth (%)","136.97","47.05","(75.68)","(626.70)","72.35","129.00","(52.87)","243.90","188.65","42.01","129.00"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.01"
"Dividends per Share Growth (%)","0.00","1.35","0.00","(100.00)","0.00","0.00","0.00","0.00","100.00","100.00","0.00"
"Dividend Payout Ratio (%)","30.83","21.25","87.38","0.00","0.00","0.00","0.00","35.46","24.57","34.60","24.57"
"Book Value per Share (MYR)","0.57","0.64","0.63","0.51","0.48","0.49","0.48","0.50","0.53","0.58","0.50"
"Book Value per Share Growth (%)","9.04","12.03","(1.23)","(19.56)","(6.09)","2.97","(1.32)","2.76","6.93","9.46","2.97"
"Tangible Book Value per Share (MYR)","0.54","0.54","0.53","0.44","0.48","0.49","0.48","0.50","0.53","0.58","0.50"
"Tangible Book Value per Share Growth (%)","3.09","(0.09)","(0.86)","(18.15)","9.06","2.73","(1.29)","2.66","6.92","8.86","2.73"
"Cash Flow per Share (Cent)","0.10","(0.04)","0.04","0.09","(0.04)","0.09","0.12","0.04","0.05","0.07","0.07"
"Cash Flow per Share Growth (%)","74.96","(138.55)","0.00","117.98","(139.89)","0.00","36.29","(67.14)","34.89","39.99","34.89"
"Diluted Shares Outstanding","556,465.00","556,465.00","556,465.00","556,465.00","566,466.00","556,465.00","556,465.00","556,465.00","556,465.00","556,465.00","556.47"
"Total Shares Outstanding","556,464.69","556,465.00","556,465.00","556,465.00","556,465.00","556,465.00","556,465.00","556,464.69","556,464.69","556,464.69","556.46"

"Price/Sales","0.16","0.30","0.47","0.53","0.28","0.24","0.34","0.37","0.45","0.36","0.36"
"Price/Earnings","4.51","5.49","32.52","(6.27)","(13.67)","46.55","92.68","20.57","9.83","6.75","20.57"
"Price/Book Value","0.46","0.73","1.06","1.34","0.86","0.82","0.78","0.58","0.75","0.67","0.75"
"Price/Tangible Book Value","0.48","0.86","1.25","1.55","0.86","0.83","0.79","0.58","0.75","0.67","0.75"
"Price/Cash Flow","2.60","(12.07)","16.08","7.49","(11.31)","4.67","3.21","7.46","7.63","5.31","5.31"
"Price/Free Cash Flow","3.30","(3.59)","(14.89)","24.18","(6.94)","10.18","6.87","(5.45)","96.69","(7.72)","6.87"
"Dividend Yield (%)","6.83","3.87","2.69","0.00","0.00","0.00","0.00","1.72","2.50","5.13","1.72"
"Enterprise Value/EBIT Oper Inc","(14.86)","48.22","(103.41)","(12.02)","(7.58)","20.09","32.80","8.98","6.58","10.43","10.43"
"Enterprise Value/EBITDA Oper Inc","5.79","7.27","15.97","(50.40)","(21.21)","7.12","6.93","4.54","4.20","5.08","5.08"
"Enterprise Value/Sales","0.09","0.23","0.42","0.52","0.28","0.21","0.25","0.29","0.33","0.27","0.27"
"Total Debt/Enterprise Value","1.69","0.74","0.42","0.36","0.56","0.46","0.38","0.46","0.39","0.35","0.39"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","128,868.00","126,749.00","124,634.00","113,068.00","131,321.00","148,590.00","128,659.00","138,049.00","183,979.00","135,808.00","586,495.00"
"Cost of Goods Sold (COGS) incl D&A","139,828.00","123,525.00","122,043.00","102,498.00","130,938.00","141,673.00","129,770.00","137,350.00","192,382.00","135,639.00","595,141.00"
"Gross Income","(10,960.00)","3,224.00","2,591.00","10,570.00","383.00","6,917.00","(1,111.00)","699.00","(8,403.00)","169.00","(8,646.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,241.00","1,610.00","8,935.00","1,836.00","20,622.00"
"EBIT (Operating Income)","(10,960.00)","3,224.00","2,591.00","10,570.00","383.00","6,917.00","7,130.00","2,309.00","532.00","2,005.00","11,976.00"
"Interest Expense","(574.00)","(320.00)","(446.00)","(125.00)","(40.00)","(198.00)","(185.00)","(770.00)","(756.00)","(1,947.00)","(3,658.00)"
"Unusual Expense","0.00","(63.00)","0.00","(1,351.00)","(1,511.00)","(54.00)","9.00","(256.00)","(374.00)","(25.00)","(646.00)"
"Pretax Income","10,758.00","7,637.00","6,864.00","8,661.00","9,065.00","10,486.00","9,262.00","3,476.00","16,803.00","8,744.00","38,285.00"
"Income Taxes","3,843.00","1,969.00","3,288.00","3,042.00","2,007.00","2,468.00","2,050.00","2,568.00","2,075.00","1,644.00","8,337.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,915.00","5,668.00","3,576.00","5,619.00","7,058.00","8,018.00","7,212.00","908.00","14,728.00","7,100.00","29,948.00"
"Minority Interest Expense","(383.00)","542.00","482.00","(423.00)","479.00","(1.00)","140.00","883.00","297.00","1,225.00","2,545.00"
"Net Income","6,532.00","6,210.00","4,058.00","5,196.00","7,537.00","8,017.00","7,352.00","1,791.00","15,025.00","8,325.00","32,493.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,532.00","6,210.00","4,058.00","4,732.00","7,537.00","8,017.00","7,352.00","1,791.00","15,025.00","8,325.00","32,493.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03","0.02","0.06"
"EBITDA","(6,931.00)","6,811.00","6,451.00","13,286.00","4,410.00","9,341.00","10,440.00","6,486.00","5,268.00","6,895.00","29,089.00"
"EBIT (Operating Income)","(10,960.00)","3,224.00","2,591.00","10,570.00","383.00","6,917.00","7,130.00","2,309.00","532.00","2,005.00","11,976.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","105,150.00","101,231.00","109,225.00","132,897.00","133,865.00","118,618.00","115,894.00","119,649.00","119,088.00","126,297.00"
"Cash Only","56,836.00","57,083.00","64,146.00","55,020.00","70,256.00","63,704.00","115,894.00","119,649.00","110,465.00","106,269.00"
"Total Accounts Receivable","52,798.00","105,949.00","97,151.00","83,392.00","75,102.00","115,328.00","98,491.00","93,167.00","78,550.00","91,131.00"
"Inventories","12,614.00","12,747.00","11,335.00","6,671.00","8,869.00","12,214.00","11,127.00","12,898.00","11,754.00","11,331.00"
"Other Current Assets","9,226.00","0.00","0.00","0.00","10,098.00","0.00","0.00","0.00","40,923.00","0.00"
"Total Current Assets","179,788.00","219,927.00","217,711.00","222,960.00","227,934.00","246,160.00","225,512.00","225,714.00","250,315.00","228,759.00"
"Net Property, Plant & Equipment","237,348.00","242,528.00","244,389.00","216,626.00","212,868.00","220,044.00","230,057.00","230,309.00","228,159.00","333,099.00"
"Total Investments and Advances","44,129.00","46,153.00","47,337.00","49,556.00","53,522.00","56,977.00","58,520.00","57,415.00","59,782.00","61,202.00"
"Investment in Unconsolidated Subs.","28,294.00","30,551.00","31,899.00","34,115.00","34,069.00","35,856.00","37,475.00","39,011.00","41,994.00","43,621.00"
"Intangible Assets","818.00","896.00","859.00","822.00","902.00","1,110.00","2,817.00","2,765.00","2,756.00","2,694.00"
"Deferred Tax Assets","3,202.00","2,881.00","3,059.00","2,919.00","3,224.00","3,224.00","3,224.00","3,224.00","2,094.00","2,094.00"
"Tangible Other Assets","0.00","0.00","0.00","2,221.00","3,534.00","3,534.00","622.00","622.00","3,731.00","622.00"
"Total Assets","465,285.00","512,385.00","513,355.00","495,104.00","501,984.00","531,049.00","520,752.00","520,049.00","546,837.00","628,470.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,794.00","8,844.00","15,444.00","5,108.00","11,951.00","11,364.00","11,533.00","8,730.00","6,269.00","20,473.00"
"Accounts Payable","43,665.00","142,723.00","130,409.00","116,819.00","44,252.00","134,540.00","121,125.00","127,795.00","64,205.00","125,168.00"
"Income Tax Payable","3,253.00","5,015.00","7,055.00","5,263.00","3,744.00","3,336.00","2,686.00","0.00","127.00","438.00"
"Other Current Liabilities","60,462.00","63.00","50.00","45.00","69,151.00","18.00","9.00","1,051.00","77,502.00","1,522.00"
"Total Current Liabilities","116,174.00","156,645.00","152,958.00","127,235.00","129,098.00","149,258.00","135,353.00","137,576.00","148,103.00","147,601.00"
"Long Term Debt","48,116.00","49,574.00","53,302.00","55,351.00","51,136.00","50,434.00","49,579.00","48,300.00","50,549.00","126,074.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,382.00","12,001.00","12,179.00","12,324.00","12,346.00","12,346.00","12,346.00","12,346.00","12,113.00","12,108.00"
"Other Liabilities","0.00","0.00","0.00","0.00","2,673.00","2,673.00","2,673.00","2,645.00","2,620.00","2,593.00"
"Total Liabilities","176,672.00","218,220.00","218,439.00","194,910.00","195,253.00","214,711.00","199,951.00","200,867.00","213,385.00","288,376.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","277,153.00","283,247.00","284,480.00","289,335.00","296,357.00","305,963.00","310,566.00","309,830.00","324,401.00","332,206.00"
"Total Shareholders' Equity","277,153.00","283,247.00","284,480.00","289,335.00","296,357.00","305,963.00","310,566.00","309,830.00","324,401.00","332,206.00"
"Accumulated Minority Interest - Total","11,460.00","10,918.00","10,436.00","10,859.00","10,374.00","10,375.00","10,235.00","9,352.00","9,051.00","7,888.00"
"Total Equity","288,613.00","294,165.00","294,916.00","300,194.00","306,731.00","316,338.00","320,801.00","319,182.00","333,452.00","340,094.00"
"Liabilities & Stockholders' Equity - Total","465,285.00","512,385.00","513,355.00","495,104.00","501,984.00","531,049.00","520,752.00","520,049.00","546,837.00","628,470.00"
"Book Value Per Share","0.50","0.51","0.51","0.52","0.53","0.55","0.56","0.56","0.58","0.60"
"Book Value Per Share - Tangible","0.50","0.51","0.51","0.52","0.53","0.55","0.55","0.55","0.58","0.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","36,962.00","7,637.00","6,864.00","8,661.00","9,172.00","10,486.00","9,262.00","3,476.00","17,028.00","8,744.00","38,510.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,029.00","3,587.00","3,860.00","3,659.00","2,839.00","2,424.00","4,417.00","3,978.00","5,696.00","4,890.00","18,981.00"
"Other Funds","(43,714.00)","(5,347.00)","(1,169.00)","348.00","(9,204.00)","(5,397.00)","(9,439.00)","(6,505.00)","(13,764.00)","(11,182.00)","(40,890.00)"
"Funds from Operations","(2,723.00)","5,877.00","9,555.00","12,668.00","2,807.00","7,513.00","4,240.00","949.00","8,960.00","2,452.00","16,601.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","39,360.00","(2,963.00)","(2,980.00)","3,083.00","1,128.00","(6,728.00)","6,580.00","10,413.00","8,914.00","16,561.00","42,468.00"
"Net Operating Cash Flow","36,637.00","2,914.00","6,575.00","15,751.00","3,935.00","785.00","10,820.00","11,362.00","17,874.00","19,013.00","59,069.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,452.00)","(8,345.00)","(6,158.00)","(2,793.00)","(7,038.00)","(14,811.00)","(15,322.00)","(7,057.00)","(28,286.00)","(109,797.00)","(160,462.00)"
"Net Assets from Acquistions","(16,979.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","143.00","0.00","31.00","19,000.00","1,447.00","0.00","15.00","0.00","22,642.00","168.00","22,825.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(232.00)","(19,892.00)","(20,124.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","8,082.00","111.00","(8,193.00)","7,962.00","7,962.00"
"Net Investing Cash Flow","(28,288.00)","(8,345.00)","(6,127.00)","16,207.00","(5,591.00)","(14,811.00)","(7,225.00)","(6,946.00)","(14,069.00)","(121,559.00)","(149,799.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(5,565.00)","0.00","0.00","0.00","(5,565.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,569.00)","1,593.00","10,912.00","2,859.00","109.00","(1,289.00)","(1,120.00)","(3,647.00)","(1,286.00)","90,091.00","84,038.00"
"Other Funds","1,356.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,878.00)","1,593.00","8,206.00","(5,367.00)","2,602.00","(1,289.00)","(6,685.00)","(3,647.00)","(1,286.00)","90,091.00","78,473.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","38.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(136.00)","0.00","(136.00)"
"Net Change in Cash","509.00","(3,838.00)","8,654.00","26,591.00","946.00","(15,315.00)","(3,090.00)","769.00","2,383.00","(12,455.00)","(12,393.00)"
"Free Cash Flow","25,136.00","(5,316.00)","417.00","12,958.00","(2,975.00)","(13,095.00)","(3,416.00)","4,315.00","(10,355.00)","(90,779.00)","(100,235.00)"

"Sales Per Share (Cent)","0.23","0.23","0.22","0.20","0.24","0.27","0.23","0.25","0.33","0.24"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.00","0.03","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03","0.02"
