Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Inventories","17,003.54","21,540.02","22,687.44","28,096.33","29,376.68","28,302.64","25,927.38","29,678.17","20,976.92"
"Other Current Assets","8,964.68","427.29","458.82","694.59","1,066.52","2,016.76","1,467.33","3,326.34","2,797.64"
"Total Current Assets","49,552.88","57,476.37","56,662.74","62,197.31","61,601.32","68,631.66","69,144.39","73,914.04","72,381.68"
"Net Property, Plant & Equipment","35,414.07","36,508.27","37,088.83","37,711.75","35,506.73","32,972.92","31,551.47","29,584.13","58,884.01"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","451.62","451.62","451.62","451.62","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","699.52","240.63","170.43","157.75"
"Tangible Other Assets","4,966.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","90,384.98","94,436.26","94,203.19","100,360.68","97,108.05","102,304.10","100,936.50","103,668.60","131,423.43"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,778.10","17,469.41","16,095.97","23,959.33","24,181.92","28,973.30","27,295.25","28,235.05","28,532.49"
"Accounts Payable","2,916.27","2,795.72","2,462.84","2,060.93","2,398.06","3,458.43","1,902.91","2,827.41","4,671.48"
"Income Tax Payable","0.00","0.00","19.22","0.00","18.63","0.00","99.52","783.90","54.49"
"Other Current Liabilities","2,065.00","3,267.74","2,579.40","3,174.92","2,294.52","2,584.63","2,828.88","2,750.90","17,517.57"
"Total Current Liabilities","17,759.37","23,532.87","21,157.43","29,195.17","28,893.12","35,016.37","32,126.56","34,597.26","50,776.04"
"Long Term Debt","2,446.85","1,380.81","1,561.55","4,719.17","5,109.08","4,360.20","3,895.65","3,184.82","12,426.52"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,822.00","1,490.00","1,551.00","1,020.00","1,594.22","1,330.47","1,162.63","799.06","927.74"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,028.22","26,403.68","24,269.98","34,934.34","35,596.43","40,707.03","37,184.84","38,581.15","64,130.29"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,356.77","68,032.58","69,933.21","65,428.68","61,511.62","61,598.44","63,751.66","65,088.43","66,552.52"
"Total Shareholders' Equity","68,356.77","68,032.58","69,933.21","65,428.68","61,511.62","61,598.44","63,751.66","65,088.43","66,552.52"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(2.35)","0.00","(1.38)","0.00","(0.98)","740.61"
"Total Equity","68,356.77","68,032.58","69,933.21","65,426.33","61,511.62","61,597.06","63,751.66","65,087.45","67,293.14"
"Liabilities & Stockholders' Equity - Total","90,384.98","94,436.26","94,203.19","100,360.68","97,108.05","102,304.10","100,936.50","103,668.60","131,423.43"
"Book Value Per Share","0.28","0.28","0.29","0.27","0.26","0.26","0.27","0.27","0.28"
"Book Value Per Share - Tangible","0.28","0.28","0.29","0.27","0.26","0.26","0.27","0.27","0.28"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","(451.15)","2,368.97","(4,149.86)","(3,408.98)","(804.50)","2,672.38","2,268.23","1,783.58","9,868.58"
"Depreciation, Depletion & Amortization (Cash Flow)","4,118.99","3,733.52","3,274.06","4,680.66","3,130.16","2,935.16","2,492.16","2,281.06","2,182.36","2,850.36"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","644.25","273.06","(1,270.51)","(56.50)","301.95","(269.46)","1,529.23","(1,632.16)","(1,517.16)"
"Funds from Operations","8,750.36","3,926.63","5,916.10","(739.71)","(335.33)","2,432.61","4,895.08","6,078.52","2,333.78","11,201.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,811.96","(13,636.36)","(3,882.89)","(382.53)","(5,122.13)","(3,383.90)","(2,728.34)","12,074.29","(19,119.71)"
"Net Operating Cash Flow","19,417.67","7,738.59","(7,720.27)","(4,622.60)","(717.86)","(2,689.52)","1,511.18","3,350.19","14,408.07","(7,917.93)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,387.99)","(532.46)","(3,432.72)","(4,911.95)","(262.36)","(242.24)","(706.91)","(316.56)","(13,393.04)","(4,061.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(0.05)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,633.46","708.34","623.31","22.00","77.06","245.87","49.13","1,224.51","1,335.51"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(23.28)","(13.92)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","454.71","0.00","0.00","444.35","444.35"
"Net Investing Cash Flow","(12,122.67)","1,100.99","(2,724.38)","(4,311.91)","(254.33)","289.53","(461.04)","(267.43)","(11,724.18)","(2,281.18)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(1,200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,797.49","(3,297.06)","9,237.62","(50.30)","3,873.11","(2,640.61)","228.97","4,805.95","6,855.95"
"Other Funds","0.00","(20.00)","(20.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,596.85)","2,777.49","(3,317.06)","9,237.62","(50.30)","3,873.11","(2,640.61)","228.97","4,805.95","12,678.95"
"Exchange Rate Effect","0.00","0.00","(69.24)","304.21","0.10","0.00","160.08","(20.12)","1.98","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.98"
"Net Change in Cash","2,698.15","11,617.07","(13,830.95)","607.31","(1,022.39)","1,473.11","(1,430.39)","3,291.61","7,491.82","2,481.82"
"Free Cash Flow","18,029.69","7,206.13","(11,152.99)","(9,534.55)","(980.22)","(2,931.76)","804.27","3,033.62","1,015.03","(11,978.97)"

"Sales Per Share (Cent)","0.47","0.39","0.48","0.64","0.44","0.36","0.46","0.44","0.54","0.46"
"Sales per Share Growth (%)","(10.00)","(16.31)","23.11","0.00","1.57","(16.64)","25.76","(3.94)","23.94","23.94"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.01","(0.02)","(0.01)","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.01","(0.02)","(0.01)","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","675.76","0.00","18.66","102.46","2,397.71","(40.97)","15.12","102.46"
"EPS (diluted) (Cent)","0.00","0.00","0.01","(0.02)","(0.02)","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","664.29","0.00","13.30","102.45","2,150.00","(37.78)","8.93","102.45"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.28","0.28","0.29","0.27","0.26","0.26","0.27","0.27","0.28","0.27"
"Book Value per Share Growth (%)","(5.54)","(0.47)","2.79","0.00","(5.99)","0.14","3.49","2.10","2.25","2.25"
"Tangible Book Value per Share (MYR)","0.28","0.28","0.29","0.27","0.26","0.26","0.27","0.27","0.28","0.27"
"Tangible Book Value per Share Growth (%)","(2.87)","(0.48)","2.81","0.00","(5.33)","0.14","3.50","2.10","2.25","2.25"
"Cash Flow per Share (Cent)","0.08","0.03","(0.03)","(0.02)","0.00","(0.01)","0.01","0.01","0.06","0.01"
"Cash Flow per Share Growth (%)","272.06","(60.15)","(153.23)","0.00","84.37","(274.66)","0.00","121.69","330.07","121.69"
"Diluted Shares Outstanding","0.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240.00"
"Total Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240.00"

"Price/Sales","0.13","0.39","0.37","0.16","0.22","0.44","0.58","1.19","1.23","1.19"
"Price/Earnings","(5.13)","(108.93)","22.47","(5.59)","(5.98)","400.00","29.17","92.86","109.84","109.84"
"Price/Book Value","0.21","0.54","0.61","0.39","0.38","0.62","0.99","1.92","2.42","1.92"
"Price/Tangible Book Value","0.21","0.54","0.61","0.39","0.38","0.62","0.99","1.92","2.42","1.92"
"Price/Cash Flow","0.74","4.73","(5.52)","(5.45)","(32.60)","(14.28)","41.69","37.25","11.16","37.25"
"Price/Free Cash Flow","0.86","5.08","(3.82)","(2.64)","(23.87)","(13.10)","78.33","41.14","158.42","78.33"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(30.90)","(68.32)","23.43","(9.50)","(14.70)","(87.36)","45.86","42.25","66.99","45.86"
"Enterprise Value/EBITDA Oper Inc","2.42","11.85","9.79","(168.03)","(741.70)","29.64","20.06","25.56","37.54","29.64"
"Enterprise Value/Sales","0.21","0.40","0.48","0.31","0.45","0.75","0.81","1.40","1.43","1.40"
"Total Debt/Enterprise Value","0.65","0.50","0.32","0.61","0.62","0.51","0.35","0.21","0.22","0.35"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","24,263.00","27,591.00","29,201.00","30,479.00","33,681.00","33,325.00","32,858.00","36,915.00","39,188.00","48,399.00","157,360.00"
"Cost of Goods Sold (COGS) incl D&A","20,579.00","23,746.00","26,695.00","27,448.00","30,087.00","29,555.00","31,276.00","32,129.00","31,975.00","41,234.00","136,614.00"
"Gross Income","3,684.00","3,845.00","2,506.00","3,031.00","3,594.00","3,770.00","1,582.00","4,786.00","7,213.00","7,165.00","20,746.00"
"Selling, General & Administrative Expense","(1,853.00)","(2,169.00)","(4,594.00)","(2,567.00)","(2,540.00)","(2,249.00)","(1,839.00)","(2,220.00)","(2,243.00)","(2,735.00)","(9,037.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,831.00","1,676.00","(2,088.00)","464.00","1,054.00","1,521.00","(257.00)","2,566.00","4,970.00","4,430.00","11,709.00"
"Interest Expense","(449.00)","(501.00)","(451.00)","(453.00)","(535.00)","(551.00)","(547.00)","(680.00)","(727.00)","(822.00)","(2,776.00)"
"Unusual Expense","0.00","0.00","50.00","(53.00)","(228.00)","0.00","(50.00)","0.00","0.00","0.00","(50.00)"
"Pretax Income","1,524.00","934.00","(2,131.00)","168.00","907.00","1,201.00","(493.00)","2,094.00","4,458.00","3,809.00","9,868.00"
"Income Taxes","318.00","63.00","138.00","37.00","288.00","455.00","22.00","368.00","216.00","686.00","1,292.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,206.00","871.00","(2,269.00)","131.00","619.00","746.00","(515.00)","1,726.00","4,242.00","3,123.00","8,576.00"
"Minority Interest Expense","0.00","0.00","1.00","0.00","64.00","188.00","359.00","(7.00)","8.00","(4.00)","356.00"
"Net Income","1,206.00","871.00","(2,268.00)","131.00","683.00","934.00","(156.00)","1,719.00","4,250.00","3,119.00","8,932.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,206.00","871.00","(2,268.00)","131.00","683.00","934.00","(156.00)","1,719.00","4,250.00","3,119.00","8,932.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.02)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.02","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.02","0.01","0.04"
"EBITDA","2,406.00","2,245.00","(1,535.00)","993.00","1,557.00","2,040.00","374.00","3,303.00","5,704.00","5,178.00","14,559.00"
"EBIT (Operating Income)","1,831.00","1,676.00","(2,088.00)","464.00","1,054.00","1,521.00","(257.00)","2,566.00","4,970.00","4,430.00","11,709.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,263.00","8,118.00","8,685.88","4,911.00","4,221.00","6,433.00","16,127.62","3,426.00","6,521.00","4,118.00"
"Cash Only","5,263.00","8,118.00","8,635.80","4,911.00","4,221.00","6,433.00","16,127.62","3,426.00","6,521.00","4,118.00"
"Total Accounts Receivable","32,815.00","36,170.00","32,223.65","34,800.00","36,597.00","37,461.00","32,479.50","33,239.00","39,017.00","45,609.00"
"Inventories","14,041.00","15,187.00","29,678.17","14,352.00","14,023.00","10,380.00","20,976.92","11,029.00","14,497.00","17,621.00"
"Other Current Assets","16,204.00","19,041.00","3,326.34","26,753.00","22,556.00","22,457.00","2,797.64","22,865.00","14,977.00","16,312.00"
"Total Current Assets","68,323.00","78,516.00","73,914.04","80,816.00","77,397.00","76,731.00","72,381.68","70,559.00","75,012.00","83,660.00"
"Net Property, Plant & Equipment","30,422.00","30,093.00","29,584.13","29,529.00","36,574.00","42,044.00","58,884.01","59,678.00","59,488.00","61,333.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","170.43","0.00","0.00","0.00","157.75","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","98,745.00","108,609.00","103,668.60","110,345.00","113,971.00","118,775.00","131,423.43","130,237.00","134,500.00","144,993.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,029.00","30,470.00","28,235.05","28,104.00","28,062.00","31,542.00","28,532.49","27,151.00","26,647.00","32,302.00"
"Accounts Payable","2,238.00","3,160.00","2,827.41","4,611.00","7,171.00","6,817.00","4,671.48","5,192.00","8,613.00","8,015.00"
"Income Tax Payable","665.00","713.00","783.90","565.00","683.00","380.00","54.49","0.00","135.00","760.00"
"Other Current Liabilities","2,914.00","2,628.00","2,750.90","3,609.00","3,529.00","2,895.00","17,517.57","15,797.00","5,060.00","4,979.00"
"Total Current Liabilities","27,846.00","36,971.00","34,597.26","36,889.00","39,445.00","41,634.00","50,776.04","48,140.00","40,455.00","46,056.00"
"Long Term Debt","3,492.00","3,360.00","3,184.82","7,609.00","8,060.00","9,929.00","12,426.52","12,308.00","20,014.00","21,783.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","922.00","922.00","799.06","629.00","629.00","629.00","927.74","770.00","770.00","770.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,260.00","41,253.00","38,581.15","45,127.00","48,134.00","52,192.00","64,130.29","61,218.00","61,239.00","68,609.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,485.00","67,356.00","65,088.43","65,219.00","65,902.00","66,708.00","66,552.52","68,271.00","72,521.00","75,640.00"
"Total Shareholders' Equity","66,485.00","67,356.00","65,088.43","65,219.00","65,902.00","66,708.00","66,552.52","68,271.00","72,521.00","75,640.00"
"Accumulated Minority Interest - Total","0.00","0.00","(0.98)","(1.00)","(65.00)","(125.00)","740.61","748.00","740.00","744.00"
"Total Equity","66,485.00","67,356.00","65,087.45","65,218.00","65,837.00","66,583.00","67,293.14","69,019.00","73,261.00","76,384.00"
"Liabilities & Stockholders' Equity - Total","98,745.00","108,609.00","103,668.60","110,345.00","113,971.00","118,775.00","131,423.43","130,237.00","134,500.00","144,993.00"
"Book Value Per Share","0.28","0.28","0.27","0.27","0.27","0.28","0.28","0.28","0.30","0.32"
"Book Value Per Share - Tangible","0.28","0.28","0.27","0.27","0.27","0.28","0.28","0.28","0.30","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,524.00","934.00","(2,130.77)","168.00","907.00","1,201.00","(492.42)","2,094.00","4,458.00","3,809.00","9,868.58"
"Depreciation, Depletion & Amortization (Cash Flow)","575.00","569.00","553.00","529.00","503.00","519.00","631.36","737.00","734.00","748.00","2,850.36"
"Other Funds","(47.00)","(15.00)","1,632.23","(203.00)","58.00","(922.00)","(565.16)","(421.00)","(260.00)","(271.00)","(1,517.16)"
"Funds from Operations","2,052.00","1,488.00","54.52","494.00","1,468.00","798.00","(426.22)","2,410.00","4,932.00","4,286.00","11,201.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,601.00)","(6,702.00)","2,897.66","(8,037.00)","4,981.00","2,054.00","13,076.29","(12,594.00)","(8,049.00)","(11,553.00)","(19,119.71)"
"Net Operating Cash Flow","(549.00)","(5,214.00)","2,952.18","(7,543.00)","6,449.00","2,852.00","12,650.07","(10,184.00)","(3,117.00)","(7,267.00)","(7,917.93)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22.00)","(240.00)","(44.56)","(474.00)","(7,548.00)","(5,989.00)","617.96","(1,096.00)","(990.00)","(2,593.00)","(4,061.04)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9.00","0.00","40.13","0.00","0.00","0.00","1,224.51","78.00","0.00","33.00","1,335.51"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","444.35","0.00","0.00","0.00","444.35"
"Net Investing Cash Flow","(13.00)","(240.00)","(4.43)","(474.00)","(7,548.00)","(5,989.00)","2,286.82","(1,018.00)","(990.00)","(2,560.00)","(2,281.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","641.00","7,085.00","(3,479.03)","3,683.00","429.00","300.00","393.95","1,746.00","(2,963.00)","7,679.00","6,855.95"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","641.00","7,085.00","(3,479.03)","3,683.00","429.00","300.00","393.95","1,746.00","2,510.00","8,029.00","12,678.95"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","(20.12)","0.00","0.00","0.00","1.98","0.00","0.00","0.00","1.98"
"Net Change in Cash","79.00","1,631.00","(551.39)","(4,334.00)","(670.00)","(2,837.00)","15,332.82","(9,456.00)","(1,597.00)","(1,798.00)","2,481.82"
"Free Cash Flow","(571.00)","(5,454.00)","2,907.62","(8,017.00)","(1,099.00)","(3,137.00)","13,268.03","(11,280.00)","(4,107.00)","(9,860.00)","(11,978.97)"

"Sales Per Share (Cent)","0.10","0.11","0.12","0.13","0.14","0.14","0.14","0.15","0.16","0.18"
"EPS (recurring) (Cent)","0.01","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.28","0.28","0.27","0.27","0.27","0.28","0.28","0.28","0.30","0.32"
"Tangible Book Value per Share (MYR)","0.28","0.28","0.27","0.27","0.27","0.28","0.28","0.28","0.30","0.32"
"Cash Flow per Share (Cent)","0.00","(0.02)","0.01","(0.03)","0.03","0.01","0.05","(0.04)","(0.01)","(0.03)"
"Diluted Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","269,605.00"
"Total Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00"

