Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Expense","(1,430.00)","(1,472.00)","(1,366.00)","(1,271.00)","(1,441.00)","(1,313.00)","(1,339.00)","(1,215.00)","(1,558.00)","(1,458.00)","(5,570.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(1,190.00)","0.00","0.00","(1,600.00)","0.00","0.00","(1,600.00)"
"Pretax Income","17,529.00","9,941.00","7,723.00","7,516.00","6,299.00","12,122.00","12,642.00","14,207.00","12,825.00","13,255.00","52,929.00"
"Income Taxes","2,194.00","2,113.00","3,782.00","1,290.00","(3,223.00)","2,558.00","3,001.00","3,080.00","1,057.00","2,608.00","9,746.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,335.00","7,828.00","3,941.00","6,226.00","9,522.00","9,564.00","9,641.00","11,127.00","11,768.00","10,647.00","43,183.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","15,335.00","7,828.00","3,941.00","6,226.00","9,522.00","9,564.00","9,641.00","11,127.00","11,768.00","10,647.00","43,183.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,335.00","7,828.00","3,941.00","6,226.00","9,522.00","9,564.00","9,641.00","11,127.00","11,768.00","10,647.00","43,183.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.07"
"EBITDA","22,203.00","16,070.00","13,728.00","13,252.00","14,061.00","18,619.00","19,699.00","24,199.00","19,617.00","20,641.00","84,156.00"
"EBIT (Operating Income)","16,643.00","10,560.00","8,119.00","7,670.00","8,487.00","13,186.00","13,828.00","16,631.00","14,742.00","15,159.00","60,360.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","143,510.00","146,900.00","122,574.00","132,326.00","114,814.00","111,651.00","82,917.00","86,800.00","96,021.00","76,749.00"
"Cash Only","143,510.00","146,900.00","122,574.00","132,326.00","114,814.00","111,651.00","82,917.00","86,800.00","96,021.00","76,749.00"
"Total Accounts Receivable","94,704.00","99,016.00","108,309.00","102,992.00","90,300.00","131,833.00","147,448.00","137,711.00","103,102.00","176,874.00"
"Inventories","103,467.00","116,429.00","121,427.00","122,717.00","139,101.00","143,068.00","146,761.00","152,718.00","136,303.00","131,394.00"
"Other Current Assets","12,665.00","0.00","0.00","0.00","21,967.00","1,000.00","1,000.00","1,000.00","21,193.00","0.00"
"Total Current Assets","354,346.00","362,345.00","352,310.00","358,035.00","366,182.00","387,552.00","378,126.00","378,229.00","356,619.00","385,017.00"
"Net Property, Plant & Equipment","269,290.00","267,604.00","269,401.00","269,231.00","276,241.00","286,952.00","289,205.00","306,688.00","321,335.00","335,231.00"
"Total Investments and Advances","1,000.00","1,000.00","1,000.00","1,000.00","0.00","0.00","0.00","0.00","1,200.00","1,200.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,810.00","11,475.00","10,128.00","10,803.00","12,727.00","13,275.00","15,135.00","19,643.00","16,235.00","16,779.00"
"Deferred Tax Assets","17,785.00","0.00","0.00","0.00","17,070.00","6,778.00","6,575.00","6,705.00","19,844.00","6,818.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","651,231.00","642,424.00","632,839.00","639,069.00","672,220.00","694,557.00","689,041.00","711,265.00","715,233.00","745,045.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,947.00","18,252.00","11,570.00","25,006.00","21,498.00","35,112.00","32,763.00","28,301.00","36,291.00","59,223.00"
"Accounts Payable","7,991.00","53,032.00","46,295.00","42,665.00","26,773.00","71,262.00","77,450.00","87,807.00","19,055.00","66,003.00"
"Income Tax Payable","0.00","878.00","0.00","(3,631.00)","0.00","0.00","0.00","0.00","1,218.00","1,058.00"
"Other Current Liabilities","47,774.00","3,658.00","19,687.00","23,027.00","54,885.00","21,892.00","24,431.00","24,136.00","65,095.00","23,550.00"
"Total Current Liabilities","74,712.00","75,820.00","77,552.00","87,067.00","103,156.00","128,266.00","134,644.00","140,244.00","121,659.00","149,834.00"
"Long Term Debt","103,809.00","103,809.00","101,798.00","93,809.00","91,798.00","91,798.00","81,798.00","86,438.00","91,148.00","91,148.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,992.00","5,234.00","6,768.00","5,131.00","22,750.00","10,111.00","10,024.00","10,603.00","22,561.00","13,416.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","201,513.00","184,863.00","186,118.00","186,007.00","217,704.00","230,175.00","226,466.00","237,285.00","235,368.00","254,398.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","449,718.00","457,561.00","446,721.00","453,062.00","454,516.00","464,382.00","462,575.00","473,980.00","479,865.00","490,647.00"
"Total Shareholders' Equity","449,718.00","457,561.00","446,721.00","453,062.00","454,516.00","464,382.00","462,575.00","473,980.00","479,865.00","490,647.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","449,718.00","457,561.00","446,721.00","453,062.00","454,516.00","464,382.00","462,575.00","473,980.00","479,865.00","490,647.00"
"Liabilities & Stockholders' Equity - Total","651,231.00","642,424.00","632,839.00","639,069.00","672,220.00","694,557.00","689,041.00","711,265.00","715,233.00","745,045.00"
"Book Value Per Share","0.69","0.70","0.69","0.70","0.70","0.71","0.71","0.73","0.74","0.75"
"Book Value Per Share - Tangible","0.68","0.69","0.67","0.68","0.68","0.69","0.69","0.70","0.71","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,603.00","9,941.00","7,723.00","7,516.00","6,300.00","12,122.00","12,642.00","14,207.00","12,801.00","13,255.00","52,905.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,604.00","5,510.00","5,609.00","5,582.00","5,799.00","5,433.00","5,871.00","7,568.00","5,248.00","5,482.00","24,169.00"
"Other Funds","(8,354.00)","(1,844.00)","(3,379.00)","(1,289.00)","(3,658.00)","(3,656.00)","(3,046.00)","(1,563.00)","3,273.00","(936.00)","(2,272.00)"
"Funds from Operations","12,853.00","13,607.00","9,953.00","11,809.00","8,441.00","13,899.00","15,467.00","20,212.00","21,322.00","17,801.00","74,802.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,682.00","(6,204.00)","(1,719.00)","(1,647.00)","3,235.00","(14,535.00)","(12,567.00)","8,544.00","6,425.00","(40,083.00)","(37,681.00)"
"Net Operating Cash Flow","25,535.00","7,403.00","8,234.00","10,162.00","11,676.00","(636.00)","2,900.00","28,756.00","27,747.00","(22,282.00)","37,121.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,064.00)","(4,011.00)","(7,219.00)","(5,410.00)","(18,043.00)","(16,141.00)","(8,127.00)","(25,051.00)","(25,270.00)","(19,922.00)","(78,370.00)"
"Net Assets from Acquistions","2,750.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(251,628.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(263,942.00)","(4,011.00)","(7,219.00)","(5,410.00)","(18,043.00)","(16,141.00)","(8,127.00)","(25,051.00)","(25,270.00)","(19,922.00)","(78,370.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,158.00)","0.00","(15,343.00)","0.00","(6,974.00)","0.00","(11,158.00)","0.00","(6,974.00)","0.00","(18,132.00)"
"Change in Capital Stock","251,802.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(802.00)","0.00","(10,000.00)","5,000.00","(4,460.00)","13,614.00","(12,349.00)","178.00","12,700.00","22,932.00","23,461.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","239,842.00","0.00","(25,343.00)","5,000.00","(11,434.00)","13,614.00","(23,507.00)","178.00","5,726.00","22,932.00","5,329.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(722.00)","0.00","0.00","0.00","289.00","0.00","0.00","0.00","1,018.00","0.00","1,018.00"
"Net Change in Cash","713.00","3,392.00","(24,328.00)","9,752.00","(17,512.00)","(3,163.00)","(28,734.00)","3,883.00","9,221.00","(19,272.00)","(34,902.00)"
"Free Cash Flow","11,884.00","3,392.00","1,015.00","4,752.00","(5,943.00)","(16,777.00)","(5,227.00)","3,705.00","7,754.00","(41,660.00)","(35,428.00)"

"Sales Per Share (Cent)","0.23","0.12","0.12","0.12","0.11","0.19","0.18","0.18","0.17","0.20"
"EPS (recurring) (Cent)","0.04","0.01","0.01","0.01","0.02","0.01","0.01","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.01","0.00","0.02","0.00","0.01","0.00","0.03","0.00"
"Book Value per Share (MYR)","0.69","0.70","0.69","0.70","0.70","0.71","0.71","0.73","0.74","0.75"
"Tangible Book Value per Share (MYR)","0.68","0.69","0.67","0.68","0.68","0.69","0.69","0.70","0.71","0.73"
"Cash Flow per Share (Cent)","0.07","0.01","0.01","0.02","0.02","0.00","0.00","0.04","0.04","(0.03)"
"Diluted Shares Outstanding","389,144.39","650,904.99","650,904.99","650,904.99","650,904.99","650,904.99","650,904.99","650,904.99","650,904.99","650,904.99"
