Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","28,260.04","19,494.28","15,796.58","24,015.23","9,640.00","22,419.00","12,126.00","5,930.00","24,713.00","41,686.00","40,543.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.39)","(0.12)","(0.11)","(0.15)","(0.06)","(0.14)","(0.08)","(0.04)","(0.16)","(0.26)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.12","0.10","0.15","0.06","0.14","0.08","0.04","0.16","0.27","0.26"
"EPS - Fully Diluted (Cent)","0.18","0.12","0.10","0.15","0.06","0.14","0.08","0.04","0.16","0.27","0.26"
"EBITDA","100,103.28","44,291.93","46,747.74","37,155.28","17,194.00","27,182.00","22,345.00","9,268.00","34,204.00","56,799.00","58,366.00"
"EBIT (Operating Income)","93,906.09","38,624.16","40,848.85","31,132.14","10,883.00","20,776.00","15,629.00","2,391.00","27,340.00","49,948.00","51,507.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,551.76","9,257.57","5,171.52","10,170.02","40,524.00","10,190.00","11,425.00","44,051.00","93,002.00","56,671.00"
"Cash Only","3,636.76","3,297.57","5,171.52","5,108.34","36,354.00","10,076.00","11,425.00","21,787.00","22,889.00","31,902.00"
"Total Accounts Receivable","124,727.03","111,080.98","113,645.38","127,816.76","125,975.00","130,815.00","142,466.00","117,699.00","101,438.00","147,290.00"
"Inventories","213,847.94","179,831.10","187,874.01","179,581.56","143,358.00","206,726.00","201,890.00","150,797.00","132,503.00","160,729.00"
"Other Current Assets","4,937.85","2,797.91","3,178.31","400.00","377.00","1,049.00","1,048.00","3,451.00","969.00","3,384.00"
"Total Current Assets","349,064.59","302,967.56","309,869.22","317,968.33","310,234.00","348,780.00","356,829.00","315,998.00","327,912.00","368,074.00"
"Net Property, Plant & Equipment","112,947.75","114,339.97","120,201.29","122,495.08","119,318.00","126,834.00","139,400.00","135,646.00","146,445.00","140,644.00"
"Total Investments and Advances","2,000.04","2,280.04","2,280.00","2,570.00","2,947.00","3,929.00","1,870.00","1,779.00","1,779.00","2,176.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","87.10","87.10","87.10","87.10","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","160.00","0.00","0.00","0.00","0.00","0.00","3,431.00","407.00","181.00","844.00"
"Tangible Other Assets","5,052.64","3,280.08","3,438.52","3,332.05","3,203.00","3,095.00","2,959.00","2,823.00","2,687.00","2,551.00"
"Total Assets","469,312.11","422,954.74","435,876.13","446,452.56","435,702.00","482,638.00","504,489.00","456,653.00","479,004.00","514,289.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","88,562.98","23,580.02","21,550.00","20,331.04","1,000.00","32,698.00","46,664.00","2,000.00","0.00","0.00"
"Accounts Payable","3,882.82","7,506.13","10,080.18","4,217.07","9,488.00","6,376.00","5,718.00","4,307.00","4,812.00","6,801.00"
"Income Tax Payable","0.00","370.65","77.19","228.53","6.00","0.00","0.00","78.00","2,349.00","3,178.00"
"Other Current Liabilities","7,117.31","5,530.62","7,246.79","5,487.90","3,832.00","7,247.00","6,184.00","5,408.00","7,223.00","8,584.00"
"Total Current Liabilities","99,563.11","36,987.41","38,954.16","30,264.54","14,326.00","46,321.00","58,566.00","11,793.00","14,384.00","18,563.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","559.00","567.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,377.02","11,796.58","12,563.89","12,682.02","13,207.00","9,820.00","13,840.00","13,387.00","12,795.00","12,020.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","109,499.13","49,351.71","51,518.05","42,946.57","27,533.00","56,141.00","72,406.00","25,180.00","27,179.00","30,583.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","359,812.98","373,603.03","384,358.08","403,506.00","408,169.00","426,497.00","432,083.00","431,473.00","451,825.00","483,706.00"
"Total Shareholders' Equity","359,812.98","373,603.03","384,358.08","403,506.00","408,169.00","426,497.00","432,083.00","431,473.00","451,825.00","483,706.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","359,812.98","373,603.03","384,358.08","403,506.00","408,169.00","426,497.00","432,083.00","431,473.00","451,825.00","483,706.00"
"Liabilities & Stockholders' Equity - Total","469,312.11","422,954.74","435,876.13","446,452.56","435,702.00","482,638.00","504,489.00","456,653.00","479,004.00","514,289.00"
"Book Value Per Share","2.27","2.37","2.45","2.57","2.60","2.72","2.75","2.75","2.88","3.08"
"Book Value Per Share - Tangible","2.27","2.37","2.44","2.57","2.60","2.72","2.75","2.75","2.88","3.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,800.57","26,432.44","23,558.99","30,478.82","12,506.00","23,293.00","16,756.00","5,501.00","33,277.00","53,925.00","52,333.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,197.20","5,667.77","5,898.89","6,023.14","6,311.00","6,406.00","6,716.00","6,877.00","6,864.00","6,851.00","6,856.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","34,394.15","981.51","4,020.70","(8,609.31)","(1,166.00)","(3,166.00)","(3,597.00)","7,020.00","(8,873.00)","(12,033.00)","(14,192.00)"
"Funds from Operations","78,391.91","33,081.72","33,478.58","27,892.66","17,651.00","26,533.00","19,875.00","19,398.00","31,268.00","48,743.00","44,997.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,365.40)","46,819.80","(19,916.14)","(10,219.31)","38,667.00","(72,577.00)","(8,844.00)","70,495.00","41,220.00","(73,283.00)","(10,752.00)"
"Net Operating Cash Flow","66,026.51","79,901.52","13,562.45","17,673.35","56,318.00","(46,044.00)","11,031.00","89,893.00","72,488.00","(24,540.00)","34,245.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,654.62)","(5,649.83)","(11,160.79)","(6,622.92)","(3,332.00)","(13,293.00)","(19,576.00)","(4,994.00)","(18,605.00)","(2,998.00)","(4,271.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,987.98","108.19","528.55","319.77","652.00","1,302.00","296.00","1,240.00","298.00","616.00","718.00"
"Purchase/Sale of Investments","500.04","(2,000.00)","2,012.00","0.05","(4,110.00)","4,155.00","2,250.00","(10,000.00)","(17,589.00)","(2,000.00)","(2,000.00)"
"Other Uses","0.00","0.00","0.00","0.00","(168.00)","(5.00)","(5.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","32.40","33.00","48.63","0.00","0.00","0.00","0.00","0.00","28,000.00","269.00","269.00"
"Net Investing Cash Flow","(6,134.20)","(7,508.64)","(8,571.61)","(6,303.10)","(6,958.00)","(7,841.00)","(17,035.00)","(13,754.00)","(7,896.00)","(4,113.00)","(5,284.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,716.07)","(4,743.95)","(4,723.38)","(4,907.23)","(4,903.00)","(4,086.00)","(6,537.00)","(6,536.00)","(4,358.00)","(9,805.00)","(9,805.00)"
"Change in Capital Stock","(510.54)","(960.27)","(323.47)","(252.23)","(73.00)","(5.00)","(3.00)","(4.00)","(3.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(56,259.77)","(64,408.52)","(2,030.02)","(1,218.96)","(19,184.00)","31,698.00","13,717.00","(44,454.00)","(2,000.00)","0.00","(215.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(61,486.38)","(70,112.75)","(7,076.87)","(6,378.42)","(24,160.00)","27,607.00","7,177.00","(50,994.00)","(6,361.00)","(9,805.00)","(10,020.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(177.00)","(5.00)","132.00","(1,556.00)","735.00","(176.00)","172.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,594.07)","2,280.13","(2,086.03)","4,991.82","25,023.00","(26,283.00)","1,305.00","23,589.00","58,966.00","(38,634.00)","19,113.00"
"Free Cash Flow","56,371.88","74,251.69","2,401.66","11,067.28","52,993.00","(59,309.00)","(8,545.00)","84,899.00","53,883.00","(27,538.00)","29,974.00"

"Sales Per Share (Cent)","3.65","2.56","2.61","2.86","2.87","2.99","3.15","2.94","2.36","2.91","2.94"
"Sales per Share Growth (%)","25.66","(29.83)","2.06","9.30","0.31","4.34","5.38","(6.69)","(19.86)","23.64","4.34"
"EBIT (Operating Income) per Share (Cent)","0.59","0.24","0.27","0.20","0.07","0.13","0.10","0.02","0.17","0.32","0.13"
"EPS (recurring) (Cent)","0.39","0.12","0.11","0.15","0.06","0.14","0.08","0.04","0.16","0.26","0.14"
"EPS (recurring) Growth (%)","122.92","(68.29)","(13.31)","40.70","(60.16)","131.48","(44.72)","(52.67)","333.06","65.42","65.42"
"EPS (diluted) (Cent)","0.18","0.12","0.10","0.15","0.06","0.14","0.08","0.04","0.16","0.27","0.14"
"EPS (diluted) Growth (%)","3.08","(30.46)","(16.76)","48.64","(60.01)","134.21","(46.12)","(50.97)","316.67","68.70","68.70"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.03","0.04","0.04","0.04"
"Dividends per Share Growth (%)","0.00","(1.35)","4.00","2.74","(16.67)","60.00","0.00","(33.34)","50.02","0.00","0.00"
"Dividend Payout Ratio (%)","16.69","23.68","29.59","20.45","42.62","29.12","54.04","73.48","26.46","15.68","29.12"
"Book Value per Share (MYR)","2.27","2.37","2.45","2.57","2.60","2.72","2.75","2.75","2.88","3.08","2.75"
"Book Value per Share Growth (%)","7.21","4.53","7.72","5.14","1.20","4.49","1.31","(0.14)","4.72","7.06","4.49"
"Tangible Book Value per Share (MYR)","2.27","2.37","2.44","2.57","2.60","2.72","2.75","2.75","2.88","3.08","2.75"
"Tangible Book Value per Share Growth (%)","7.63","4.53","3.06","5.14","1.22","4.49","1.31","(0.14)","4.72","7.06","4.49"
"Cash Flow per Share (Cent)","0.42","0.51","0.09","0.11","0.36","(0.29)","0.07","0.57","0.46","(0.16)","0.07"
"Cash Flow per Share Growth (%)","0.00","21.80","(82.56)","27.53","218.97","(181.77)","0.00","714.93","(19.36)","(133.85)","(19.36)"
"Diluted Shares Outstanding","158,933.60","157,909.22","153,710.05","157,063.18","156,912.60","156,885.24","156,880.92","156,878.04","156,875.16","156,875.16","156.88"
"Total Shares Outstanding","158,518.09","157,463.18","157,192.64","156,962.67","156,889.23","156,883.90","156,881.02","156,878.14","156,875.26","156,875.26","156.88"

"Price/Sales","0.20","0.43","0.46","0.35","0.32","0.36","0.37","0.35","0.49","0.57","0.37"
"Price/Earnings","4.17","8.92","11.69","6.64","14.78","7.62","15.31","27.19","7.32","6.22","7.62"
"Price/Book Value","0.33","0.46","0.49","0.39","0.35","0.40","0.43","0.37","0.40","0.54","0.40"
"Price/Tangible Book Value","0.33","0.46","0.49","0.39","0.35","0.40","0.43","0.37","0.40","0.54","0.40"
"Price/Cash Flow","1.78","2.18","13.62","9.01","2.52","(3.71)","16.79","1.79","2.49","(10.57)","1.79"
"Price/Free Cash Flow","2.28","2.50","(79.54)","25.85","2.95","(2.70)","(12.28)","2.06","3.65","(6.94)","(2.70)"
"Dividend Yield (%)","4.00","2.65","2.53","3.08","2.88","3.82","3.53","2.70","3.61","2.52","3.53"
"Enterprise Value/EBIT Oper Inc","2.14","4.88","4.92","5.44","9.38","9.32","14.10","49.85","3.21","4.06","9.32"
"Enterprise Value/EBITDA Oper Inc","2.01","4.25","4.30","4.56","5.94","7.12","9.87","12.86","2.57","3.57","7.12"
"Enterprise Value/Sales","0.35","0.47","0.50","0.38","0.23","0.41","0.45","0.26","0.24","0.44","0.41"
"Total Debt/Enterprise Value","0.44","0.13","0.11","0.12","0.01","0.17","0.21","0.02","0.00","0.00","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","100,069.00","100,743.00","96,788.00","78,022.00","94,072.00","97,322.00","102,243.00","130,394.00","127,035.00","114,602.00","474,274.00"
"Cost of Goods Sold (COGS) incl D&A","92,990.00","91,256.00","78,237.00","68,232.00","81,406.00","77,078.00","88,358.00","110,913.00","103,892.00","95,872.00","399,035.00"
"Gross Income","7,079.00","9,487.00","18,551.00","9,790.00","12,666.00","20,244.00","13,885.00","19,481.00","23,143.00","18,730.00","75,239.00"
"Selling, General & Administrative Expense","(5,973.00)","(5,887.00)","(6,230.00)","(5,384.00)","(5,653.00)","(6,539.00)","(5,585.00)","(6,014.00)","(6,484.00)","(5,649.00)","(23,732.00)"
"Other Operating Expense","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,106.00","3,599.00","12,321.00","4,406.00","7,013.00","13,705.00","8,300.00","13,467.00","16,659.00","13,081.00","51,507.00"
"Interest Expense","(15.00)","(6.00)","0.00","0.00","(2.00)","(2.00)","(3.00)","(4.00)","(20.00)","(2.00)","(29.00)"
"Unusual Expense","107.00","330.00","(295.00)","12.00","(346.00)","19.00","220.00","170.00","916.00","187.00","1,493.00"
"Pretax Income","707.00","4,043.00","13,285.00","5,556.00","10,394.00","15,327.00","8,362.00","13,635.00","16,599.00","13,735.00","52,331.00"
"Income Taxes","(53.00)","1,191.00","3,332.00","1,128.00","2,912.00","3,775.00","2,057.00","3,415.00","2,992.00","3,324.00","11,788.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","760.00","2,852.00","9,953.00","4,428.00","7,482.00","11,552.00","6,305.00","10,220.00","13,607.00","10,411.00","40,543.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","760.00","2,852.00","9,953.00","4,428.00","7,482.00","11,552.00","6,305.00","10,220.00","13,607.00","10,411.00","40,543.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","760.00","2,852.00","9,953.00","4,428.00","7,482.00","11,552.00","6,305.00","10,220.00","13,607.00","10,411.00","40,543.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.06)","(0.03)","(0.05)","(0.07)","(0.04)","(0.06)","(0.08)","(0.07)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.02","0.06","0.03","0.05","0.07","0.04","0.07","0.09","0.07","0.26"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.06","0.03","0.05","0.07","0.04","0.07","0.09","0.07","0.26"
"EBITDA","2,827.00","5,269.00","14,052.00","6,135.00","8,780.00","15,419.00","10,009.00","15,177.00","18,380.00","14,800.00","58,366.00"
"EBIT (Operating Income)","1,106.00","3,599.00","12,321.00","4,406.00","7,013.00","13,705.00","8,300.00","13,467.00","16,659.00","13,081.00","51,507.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","44,051.00","83,123.00","95,181.00","125,902.00","93,002.00","45,128.00","39,420.00","47,933.00","56,671.00","66,808.00"
"Cash Only","21,787.00","62,930.00","89,819.00","120,508.00","22,889.00","36,017.00","39,418.00","47,763.00","31,902.00","64,240.00"
"Total Accounts Receivable","117,699.00","118,205.00","117,198.00","86,862.00","101,438.00","113,015.00","119,590.00","138,892.00","147,290.00","134,592.00"
"Inventories","150,797.00","118,507.00","104,090.00","103,279.00","132,503.00","191,089.00","192,811.00","171,538.00","160,729.00","180,346.00"
"Other Current Assets","3,451.00","322.00","0.00","0.00","969.00","0.00","0.00","0.00","3,384.00","0.00"
"Total Current Assets","315,998.00","320,157.00","316,469.00","316,043.00","327,912.00","349,232.00","351,821.00","358,363.00","368,074.00","381,746.00"
"Net Property, Plant & Equipment","135,646.00","134,442.00","148,744.00","147,069.00","146,445.00","144,898.00","143,240.00","142,819.00","140,644.00","140,280.00"
"Total Investments and Advances","1,779.00","1,779.00","1,779.00","1,779.00","1,779.00","1,779.00","1,779.00","1,779.00","2,176.00","2,176.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","407.00","0.00","0.00","0.00","181.00","0.00","0.00","0.00","844.00","0.00"
"Tangible Other Assets","2,823.00","2,789.00","2,755.00","2,721.00","2,687.00","2,653.00","2,619.00","2,585.00","2,551.00","6,607.00"
"Total Assets","456,653.00","459,167.00","469,747.00","467,612.00","479,004.00","498,562.00","499,459.00","505,546.00","514,289.00","530,809.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,000.00","2,100.00","0.00","0.00","0.00","5,000.00","5,000.00","8,000.00","0.00","6,257.00"
"Accounts Payable","4,307.00","9,012.00","13,930.00","7,065.00","4,812.00","14,174.00","18,026.00","10,473.00","15,385.00","14,557.00"
"Income Tax Payable","78.00","767.00","3,075.00","3,441.00","2,349.00","3,731.00","4,507.00","5,276.00","3,178.00","3,096.00"
"Other Current Liabilities","5,408.00","52.00","16.00","36.00","7,223.00","42.00","2.00","0.00","0.00","38.00"
"Total Current Liabilities","11,793.00","11,931.00","17,021.00","10,542.00","14,384.00","22,947.00","27,535.00","23,749.00","18,563.00","23,948.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,833.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,387.00","12,912.00","12,807.00","12,726.00","12,795.00","12,238.00","12,047.00","11,700.00","12,020.00","11,070.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,180.00","24,843.00","29,828.00","23,268.00","27,179.00","35,185.00","39,582.00","35,449.00","30,583.00","37,851.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","431,473.00","434,324.00","439,919.00","444,344.00","451,825.00","463,377.00","459,877.00","470,097.00","483,706.00","492,958.00"
"Total Shareholders' Equity","431,473.00","434,324.00","439,919.00","444,344.00","451,825.00","463,377.00","459,877.00","470,097.00","483,706.00","492,958.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","431,473.00","434,324.00","439,919.00","444,344.00","451,825.00","463,377.00","459,877.00","470,097.00","483,706.00","492,958.00"
"Liabilities & Stockholders' Equity - Total","456,653.00","459,167.00","469,747.00","467,612.00","479,004.00","498,562.00","499,459.00","505,546.00","514,289.00","530,809.00"
"Book Value Per Share","2.75","2.77","2.80","2.83","2.88","2.95","2.93","3.00","3.08","3.14"
"Book Value Per Share - Tangible","2.75","2.77","2.80","2.83","2.88","2.95","2.93","3.00","3.08","3.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","4,043.00","13,285.00","0.00","0.00","15,327.00","8,362.00","13,635.00","16,601.00","13,735.00","52,333.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","1,670.00","1,731.00","0.00","0.00","1,714.00","1,709.00","1,710.00","1,718.00","1,719.00","6,856.00"
"Other Funds","0.00","(670.00)","(2,281.00)","0.00","0.00","(1,715.00)","(967.00)","(4,078.00)","(5,273.00)","(3,874.00)","(14,192.00)"
"Funds from Operations","(35,626.00)","5,043.00","12,735.00","(17,806.00)","31,296.00","15,326.00","9,104.00","11,267.00","13,046.00","11,580.00","44,997.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","34,298.00","17,416.00","52,901.00","(63,395.00)","(67,769.00)","(14,767.00)","5,239.00","4,014.00","(5,238.00)","(10,752.00)"
"Net Operating Cash Flow","34,869.00","39,341.00","30,151.00","35,095.00","(32,099.00)","(52,443.00)","(5,663.00)","16,506.00","17,060.00","6,342.00","34,245.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(195.00)","(549.00)","(16,447.00)","(54.00)","(1,555.00)","(308.00)","(61.00)","(1,374.00)","(1,255.00)","(1,581.00)","(4,271.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","28.00","147.00","0.00","123.00","59.00","17.00","31.00","509.00","161.00","718.00"
"Purchase/Sale of Investments","(10,000.00)","(10,000.00)","15,000.00","0.00","(22,589.00)","0.00","0.00","0.00","(2,000.00)","0.00","(2,000.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","28,000.00","0.00","0.00","0.00","269.00","0.00","269.00"
"Net Investing Cash Flow","(10,195.00)","(10,521.00)","(1,300.00)","(54.00)","3,979.00","(249.00)","(44.00)","(1,343.00)","(2,477.00)","(1,420.00)","(5,284.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","1.00","0.00","0.00","(4,358.00)","0.00","0.00","0.00","(9,805.00)","0.00","0.00","(9,805.00)"
"Change in Capital Stock","0.00","(1.00)","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,220.00)","100.00","(2,100.00)","0.00","0.00","5,000.00","0.00","3,000.00","(8,000.00)","4,785.00","(215.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,219.00)","99.00","(2,100.00)","(4,360.00)","0.00","5,000.00","0.00","(6,805.00)","(8,000.00)","4,785.00","(10,020.00)"
"Exchange Rate Effect","(977.00)","(3.00)","138.00","8.00","592.00","(161.00)","(2.00)","(13.00)","0.00","187.00","172.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,478.00","28,916.00","26,889.00","30,689.00","(27,528.00)","(47,853.00)","(5,709.00)","8,345.00","6,583.00","9,894.00","19,113.00"
"Free Cash Flow","34,674.00","38,792.00","13,704.00","35,041.00","(33,654.00)","(52,751.00)","(5,724.00)","15,132.00","15,805.00","4,761.00","29,974.00"

"Sales Per Share (Cent)","0.64","0.64","0.62","0.50","0.60","0.62","0.65","0.83","0.81","0.73"
"EPS (recurring) (Cent)","0.00","0.02","0.06","0.03","0.05","0.07","0.04","0.06","0.08","0.07"
"EPS (diluted) (Cent)","0.00","0.02","0.06","0.03","0.05","0.07","0.04","0.07","0.09","0.07"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.75","2.77","2.80","2.83","2.88","2.95","2.93","3.00","3.08","3.14"
"Tangible Book Value per Share (MYR)","2.75","2.77","2.80","2.83","2.88","2.95","2.93","3.00","3.08","3.14"
"Cash Flow per Share (Cent)","0.22","0.25","0.19","0.22","(0.20)","(0.33)","(0.04)","0.11","0.11","0.04"
"Diluted Shares Outstanding","156,878.04","156,876.60","156,876.60","156,873.72","156,875.16","156,875.16","156,875.16","156,875.16","156,875.16","156,875.16"
"Total Shares Outstanding","156,878.14","156,876.70","156,876.70","156,875.26","156,875.26","156,875.26","156,875.26","156,875.26","156,875.26","156,875.26"

