Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Liabilities","1,244,010.00","1,071,925.00","1,022,595.00","926,001.00","824,886.00","827,467.00","865,688.00","1,267,294.00","1,260,026.00","1,499,873.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,032,017.00","3,193,648.00","3,085,013.00","3,108,329.00","3,168,153.00","3,215,430.00","3,120,721.00","3,089,875.00","3,058,700.00","2,849,207.00"
"Total Shareholders' Equity","3,032,017.00","3,193,648.00","3,085,013.00","3,108,329.00","3,168,153.00","3,215,430.00","3,120,721.00","3,089,875.00","3,058,700.00","2,849,207.00"
"Accumulated Minority Interest - Total","27,009.00","20,996.00","16,754.00","16,745.00","4,467.00","4,199.00","4,223.00","4,929.00","4,930.00","6,540.00"
"Total Equity","3,059,026.00","3,214,644.00","3,101,767.00","3,125,074.00","3,172,620.00","3,219,629.00","3,124,944.00","3,094,804.00","3,063,630.00","2,855,747.00"
"Liabilities & Stockholders' Equity - Total","4,303,036.00","4,286,569.00","4,124,362.00","4,051,075.00","3,997,506.00","4,047,096.00","3,990,632.00","4,362,098.00","4,323,656.00","4,355,620.00"
"Book Value Per Share","3.57","3.76","3.63","3.66","3.73","3.78","3.67","3.64","3.60","3.35"
"Book Value Per Share - Tangible","2.15","2.34","2.21","2.23","2.31","2.36","2.25","1.94","1.93","1.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","397,772.00","441,914.00","345,397.00","414,647.00","469,752.00","514,890.00","345,183.00","346,906.00","74,281.00","(279,037.00)","(298,796.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","168,209.00","146,993.00","148,629.00","157,910.00","145,014.00","149,137.00","151,049.00","154,848.00","190,288.00","204,529.00","198,724.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,699.00)","(5,619.00)","(37,364.00)","(99,377.00)","(140,218.00)","(134,818.00)","(126,589.00)","(93,032.00)","(45,478.00)","(20,174.00)","2,316.00"
"Funds from Operations","557,282.00","583,288.00","456,662.00","473,180.00","474,548.00","529,209.00","369,643.00","408,722.00","219,091.00","(94,682.00)","(97,755.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,568.00)","95,422.00","32,995.00","(51,050.00)","(19,394.00)","(68,418.00)","102,713.00","(22,404.00)","56,710.00","11,781.00","(104,232.00)"
"Net Operating Cash Flow","537,714.00","678,710.00","489,657.00","422,130.00","455,154.00","460,791.00","472,356.00","386,318.00","275,801.00","(82,901.00)","(201,987.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(97,665.00)","(59,994.00)","(56,437.00)","(67,859.00)","(50,092.00)","(53,650.00)","(102,775.00)","(218,790.00)","(248,141.00)","(177,568.00)","(159,800.00)"
"Net Assets from Acquistions","(36,230.00)","0.00","0.00","0.00","(10,216.00)","(517.00)","0.00","(319,474.00)","(1,193.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,682.00","6,333.00","2,855.00","4,153.00","1,329.00","3,401.00","4,887.00","5,018.00","30,860.00","6,452.00","5,875.00"
"Purchase/Sale of Investments","815.00","48.00","90.00","442.00","84.00","0.00","0.00","(13,142.00)","0.00","50.00","50.00"
"Other Uses","(6.00)","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","19,463.00","0.00","0.00","1,668.00","0.00","0.00","11,644.00","(122.00)"
"Net Investing Cash Flow","(130,404.00)","(53,618.00)","(53,492.00)","(43,801.00)","(58,895.00)","(50,766.00)","(96,220.00)","(546,388.00)","(218,474.00)","(159,422.00)","(153,997.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(253,209.00)","(254,908.00)","(331,381.00)","(288,898.00)","(288,898.00)","(314,388.00)","(365,370.00)","(271,904.00)","(169,940.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(175,053.00)","(100,000.00)","(143,501.00)","(107,826.00)","(106,242.00)","(1,219.00)","(477.00)","278,989.00","(100.00)","136,812.00","305,726.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(337.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(428,262.00)","(354,908.00)","(474,882.00)","(396,724.00)","(395,140.00)","(315,607.00)","(365,847.00)","6,748.00","(170,040.00)","136,812.00","297,908.00"
"Exchange Rate Effect","1,590.00","479.00","(2,097.00)","(2,008.00)","579.00","2,430.00","(270.00)","3,848.00","1,036.00","(771.00)","(1,923.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(19,362.00)","270,663.00","(40,814.00)","(20,403.00)","1,698.00","96,848.00","10,019.00","(149,474.00)","(111,677.00)","(106,282.00)","(59,999.00)"
"Free Cash Flow","441,208.00","618,716.00","437,675.00","354,748.00","405,062.00","407,141.00","369,581.00","169,590.00","28,110.00","(260,179.00)","(361,497.00)"

"Sales Per Share (Cent)","2.98","2.92","2.74","3.00","3.22","3.36","3.23","3.24","3.00","2.65","3.23"
"Sales per Share Growth (%)","87.59","(1.88)","(6.37)","9.79","7.35","4.10","(3.83)","0.28","(7.22)","(11.89)","(3.83)"
"EBIT (Operating Income) per Share (Cent)","0.41","0.51","0.40","0.45","0.53","0.59","0.40","0.39","0.13","(0.29)","0.39"
"EPS (recurring) (Cent)","0.44","0.49","0.35","0.37","0.41","0.44","0.31","0.30","0.10","(0.25)","0.30"
"EPS (recurring) Growth (%)","107.03","9.91","(28.07)","6.88","10.03","6.23","(29.82)","(2.80)","(67.88)","(357.28)","(29.82)"
"EPS (diluted) (Cent)","0.43","0.49","0.35","0.37","0.41","0.43","0.30","0.30","0.09","(0.25)","0.30"
"EPS (diluted) Growth (%)","105.56","12.11","(28.34)","7.62","9.78","5.06","(30.17)","(1.43)","(69.63)","(380.71)","(30.17)"
"Dividends per Share (Cent)","0.30","0.38","0.34","0.34","0.34","0.41","0.34","0.31","0.05","0.00","0.31"
"Dividends per Share Growth (%)","105.48","26.67","(10.53)","0.00","(0.74)","21.48","(17.07)","(8.82)","(83.87)","(100.00)","(17.07)"
"Dividend Payout Ratio (%)","69.33","78.33","97.81","90.88","82.18","95.02","112.84","104.38","55.43","0.00","95.02"
"Book Value per Share (MYR)","3.57","3.76","3.63","3.66","3.73","3.78","3.67","3.64","3.60","3.35","3.64"
"Book Value per Share Growth (%)","4.23","5.33","(3.40)","0.76","1.92","1.49","(2.95)","(0.99)","(1.01)","(6.85)","(1.01)"
"Tangible Book Value per Share (MYR)","2.15","2.34","2.21","2.23","2.31","2.36","2.25","1.94","1.93","1.69","1.94"
"Tangible Book Value per Share Growth (%)","6.08","8.88","(5.54)","1.26","3.17","2.46","(4.61)","(13.71)","(0.76)","(12.60)","(4.61)"
"Cash Flow per Share (Cent)","0.63","0.80","0.58","0.50","0.54","0.54","0.56","0.45","0.32","(0.10)","0.45"
"Cash Flow per Share Growth (%)","77.47","26.22","(27.85)","(13.79)","7.82","1.24","2.51","(18.21)","(28.61)","(130.06)","(18.21)"
"Diluted Shares Outstanding","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849.70"
"Total Shares Outstanding","849,695.48","849,695.00","849,695.00","849,695.00","849,695.48","849,695.48","849,695.48","849,695.48","849,695.00","849,695.00","849.70"

"Price/Sales","1.32","2.14","2.80","2.33","2.98","2.55","3.02","2.74","2.39","2.34","2.55"
"Price/Earnings","9.11","12.88","22.07","18.71","23.42","19.86","32.39","29.90","79.71","(24.49)","29.90"
"Price/Book Value","1.10","1.66","2.11","1.91","2.58","2.26","2.66","2.44","2.00","1.85","2.26"
"Price/Tangible Book Value","1.84","2.68","3.48","3.13","4.17","3.63","4.33","4.57","3.73","3.68","3.73"
"Price/Cash Flow","6.23","7.82","13.31","14.09","17.96","15.80","17.56","19.53","22.15","(63.55)","17.56"
"Price/Free Cash Flow","17.81","14.60","61.31","90.32","70.37","78.51","1,969.37","(73.75)","(43.07)","(20.25)","(20.25)"
"Dividend Yield (%)","7.61","6.08","4.43","4.86","3.51","4.78","3.48","3.49","0.70","0.00","3.48"
"Enterprise Value/EBIT Oper Inc","10.65","12.14","18.84","14.85","17.36","13.59","23.15","23.15","56.23","(22.66)","23.15"
"Enterprise Value/EBITDA Oper Inc","7.17","8.97","12.90","10.53","13.14","10.48","16.00","15.72","20.74","(125.23)","15.72"
"Enterprise Value/Sales","1.46","2.13","2.74","2.24","2.86","2.39","2.85","2.76","2.45","2.52","2.52"
"Total Debt/Enterprise Value","0.13","0.07","0.03","0.02","0.00","0.00","0.00","0.05","0.06","0.09","0.05"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","718,305.00","669,780.00","658,804.00","587,249.00","636,372.00","561,854.00","531,773.00","578,851.00","576,355.00","546,829.00","2,233,808.00"
"Cost of Goods Sold (COGS) incl D&A","652,460.00","624,475.00","609,105.00","583,221.00","620,016.00","631,913.00","586,412.00","629,519.00","646,535.00","492,423.00","2,354,889.00"
"Gross Income","65,845.00","45,305.00","49,699.00","4,028.00","16,356.00","(70,059.00)","(54,639.00)","(50,668.00)","(70,180.00)","54,406.00","(121,081.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(120,006.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","65,845.00","45,305.00","49,699.00","4,028.00","16,356.00","(70,059.00)","(54,639.00)","(50,668.00)","(70,180.00)","(65,600.00)","(241,087.00)"
"Interest Expense","(1,992.00)","(3,467.00)","(4,172.00)","(4,597.00)","(7,385.00)","(5,162.00)","(6,179.00)","(6,269.00)","(7,489.00)","(8,162.00)","(28,099.00)"
"Unusual Expense","(5,985.00)","(4,782.00)","2,443.00","917.00","(6,085.00)","(373.00)","(134.00)","(1,836.00)","(9,603.00)","(2,563.00)","(14,136.00)"
"Pretax Income","63,864.00","34,106.00","38,974.00","5,245.00","4,912.00","(60,702.00)","(57,934.00)","(54,833.00)","(102,821.00)","(83,208.00)","(298,796.00)"
"Income Taxes","21,498.00","9,927.00","15,946.00","1,186.00","(30,507.00)","(14,572.00)","(13,993.00)","(13,428.00)","(23,459.00)","(14,543.00)","(65,423.00)"
"Equity in Earnings of Affiliates","1,052.00","(3,356.00)","(4,401.00)","43.00","(1,242.00)","(2,747.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","43,418.00","20,823.00","18,627.00","4,102.00","34,177.00","(48,877.00)","(43,941.00)","(41,405.00)","(79,362.00)","(68,665.00)","(233,373.00)"
"Minority Interest Expense","(73.00)","(170.00)","(272.00)","(375.00)","(239.00)","(57.00)","(149.00)","(607.00)","(762.00)","(67.00)","(1,585.00)"
"Net Income","43,345.00","20,653.00","18,355.00","3,727.00","33,938.00","(48,934.00)","(44,090.00)","(42,012.00)","(80,124.00)","(68,732.00)","(234,958.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","43,345.00","20,653.00","18,355.00","3,727.00","33,938.00","(48,934.00)","(44,090.00)","(42,012.00)","(80,124.00)","(68,732.00)","(234,958.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.03)","(0.02)","0.00","(0.04)","0.06","0.05","0.05","0.09","0.08","0.26"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.02","0.02","0.00","0.04","(0.06)","(0.05)","(0.05)","(0.09)","(0.08)","(0.28)"
"EPS - Fully Diluted (Cent)","0.05","0.02","0.02","0.00","0.04","(0.06)","(0.05)","(0.05)","(0.09)","(0.08)","(0.28)"
"EBITDA","106,555.00","88,615.00","93,851.00","55,034.00","68,176.00","(13,145.00)","(5,559.00)","(2,196.00)","(20,117.00)","(14,490.00)","(42,362.00)"
"EBIT (Operating Income)","65,845.00","45,305.00","49,699.00","4,028.00","16,356.00","(70,059.00)","(54,639.00)","(50,668.00)","(70,180.00)","(65,600.00)","(241,087.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","312,439.00","205,396.00","188,671.00","168,163.00","206,533.00","89,545.00","118,558.00","103,995.00","99,975.00","36,088.00"
"Cash Only","311,395.00","205,396.00","188,271.00","167,399.00","206,188.00","89,545.00","118,008.00","103,748.00","99,906.00","36,016.00"
"Total Accounts Receivable","480,329.00","485,470.00","496,279.00","468,293.00","466,318.00","464,842.00","483,298.00","524,908.00","560,233.00","518,341.00"
"Inventories","290,411.00","296,392.00","297,714.00","307,094.00","280,048.00","266,438.00","359,806.00","393,379.00","358,964.00","395,534.00"
"Other Current Assets","26,277.00","47,613.00","34,906.00","32,069.00","16,018.00","40,166.00","68,171.00","56,483.00","25,435.00","83,777.00"
"Total Current Assets","1,109,456.00","1,034,871.00","1,017,570.00","975,619.00","968,917.00","860,991.00","1,029,833.00","1,078,765.00","1,044,607.00","1,033,740.00"
"Net Property, Plant & Equipment","1,659,851.00","1,664,464.00","1,649,711.00","1,658,637.00","1,741,323.00","1,705,705.00","1,692,467.00","1,668,453.00","1,734,758.00","1,692,487.00"
"Total Investments and Advances","39,612.00","34,793.00","31,163.00","31,654.00","31,340.00","29,061.00","26,117.00","25,952.00","26,593.00","23,692.00"
"Investment in Unconsolidated Subs.","34,298.00","29,479.00","25,850.00","26,342.00","25,710.00","23,492.00","20,550.00","20,385.00","20,249.00","17,348.00"
"Intangible Assets","1,447,232.00","1,447,071.00","1,445,814.00","1,435,990.00","1,419,290.00","1,418,683.00","1,417,957.00","1,417,284.00","1,416,433.00","1,415,900.00"
"Deferred Tax Assets","5,755.00","5,112.00","5,242.00","2,101.00","15,856.00","17,863.00","19,092.00","21,618.00","61,255.00","85,153.00"
"Tangible Other Assets","97,022.00","95,711.00","94,382.00","100,280.00","79,116.00","75,251.00","74,087.00","72,886.00","71,974.00","70,800.00"
"Total Assets","4,358,928.00","4,282,022.00","4,243,882.00","4,204,281.00","4,255,842.00","4,107,554.00","4,259,553.00","4,284,958.00","4,355,620.00","4,321,772.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","334,100.00","334,170.00","372,973.00","372,301.00","347,470.00","126,000.00","209,818.00","290,524.00","205,000.00","332,000.00"
"Accounts Payable","476,154.00","442,600.00","427,670.00","423,134.00","499,429.00","419,110.00","526,865.00","500,329.00","504,852.00","463,212.00"
"Income Tax Payable","5,176.00","1,468.00","1,760.00","4,543.00","751.00","3,211.00","6,052.00","7,298.00","1,441.00","927.00"
"Other Current Liabilities","184,537.00","185,300.00","144,673.00","131,925.00","111,516.00","150,435.00","165,581.00","192,293.00","320,474.00","264,381.00"
"Total Current Liabilities","999,967.00","963,538.00","947,076.00","931,903.00","959,166.00","698,756.00","908,316.00","990,444.00","1,031,767.00","1,060,520.00"
"Long Term Debt","7,000.00","7,000.00","3,500.00","3,500.00","0.00","179,601.00","179,638.00","179,643.00","279,387.00","279,474.00"
"Provision for Risks & Charges","68,533.00","68,011.00","68,290.00","69,712.00","80,070.00","81,044.00","83,505.00","83,916.00","71,514.00","73,243.00"
"Deferred Tax Liabilities","189,657.00","189,910.00","178,192.00","164,895.00","152,976.00","136,253.00","119,967.00","106,537.00","117,205.00","120,000.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,265,157.00","1,228,459.00","1,197,058.00","1,170,010.00","1,192,212.00","1,095,654.00","1,291,426.00","1,360,540.00","1,499,873.00","1,533,237.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,088,546.00","3,049,409.00","3,042,398.00","3,029,470.00","3,058,700.00","3,006,913.00","2,962,991.00","2,918,704.00","2,849,207.00","2,781,928.00"
"Total Shareholders' Equity","3,088,546.00","3,049,409.00","3,042,398.00","3,029,470.00","3,058,700.00","3,006,913.00","2,962,991.00","2,918,704.00","2,849,207.00","2,781,928.00"
"Accumulated Minority Interest - Total","5,225.00","4,154.00","4,426.00","4,801.00","4,930.00","4,987.00","5,136.00","5,714.00","6,540.00","6,607.00"
"Total Equity","3,093,771.00","3,053,563.00","3,046,824.00","3,034,271.00","3,063,630.00","3,011,900.00","2,968,127.00","2,924,418.00","2,855,747.00","2,788,535.00"
"Liabilities & Stockholders' Equity - Total","4,358,928.00","4,282,022.00","4,243,882.00","4,204,281.00","4,255,842.00","4,107,554.00","4,259,553.00","4,284,958.00","4,355,620.00","4,321,772.00"
"Book Value Per Share","3.63","3.59","3.58","3.57","3.60","3.54","3.49","3.44","3.35","3.27"
"Book Value Per Share - Tangible","1.93","1.89","1.88","1.88","1.93","1.87","1.82","1.77","1.69","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","64,916.00","30,750.00","34,573.00","5,288.00","3,670.00","(63,449.00)","(57,934.00)","(54,833.00)","(102,821.00)","(83,208.00)","(298,796.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","40,710.00","43,311.00","44,152.00","51,007.00","51,822.00","56,915.00","49,079.00","48,472.00","50,063.00","51,110.00","198,724.00"
"Other Funds","(992.00)","(8,109.00)","(25,548.00)","(19,992.00)","8,171.00","(14,787.00)","(4,794.00)","(6,930.00)","6,337.00","7,703.00","2,316.00"
"Funds from Operations","104,634.00","65,952.00","53,177.00","36,303.00","63,659.00","(21,322.00)","(13,648.00)","(13,291.00)","(46,421.00)","(24,395.00)","(97,755.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","120,174.00","(42,259.00)","(6,156.00)","18,272.00","86,853.00","(28,268.00)","(26,911.00)","(39,938.00)","106,898.00","(144,281.00)","(104,232.00)"
"Net Operating Cash Flow","224,808.00","23,693.00","47,021.00","54,575.00","150,512.00","(49,590.00)","(40,559.00)","(53,229.00)","60,477.00","(168,676.00)","(201,987.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(106,919.00)","(60,097.00)","(42,965.00)","(49,660.00)","(95,419.00)","(37,949.00)","(14,451.00)","(44,099.00)","(81,069.00)","(20,181.00)","(159,800.00)"
"Net Assets from Acquistions","(319,474.00)","(837.00)","0.00","0.00","(356.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,460.00","76.00","2,251.00","38.00","28,495.00","583.00","12.00","5,767.00","90.00","6.00","5,875.00"
"Purchase/Sale of Investments","692.00","0.00","0.00","0.00","0.00","0.00","50.00","0.00","0.00","0.00","50.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1.00)","0.00","0.00","0.00","0.00","11,766.00","(1.00)","0.00","(121.00)","0.00","(122.00)"
"Net Investing Cash Flow","(422,242.00)","(60,858.00)","(40,714.00)","(49,622.00)","(67,280.00)","(25,600.00)","(14,390.00)","(38,332.00)","(81,100.00)","(20,175.00)","(153,997.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(67,976.00)","(67,976.00)","(59,479.00)","(25,491.00)","(16,994.00)","0.00","0.00","0.00","0.00","0.00","0.00"
