Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,638.67","4,114.45","5,948.00","2,630.22","3,898.96","2,027.06","3,024.97","3,340.49","3,334.79","4,007.50","4,140.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","0.00","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.03","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.03","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"EBITDA","4,080.79","5,775.80","7,964.61","6,349.34","4,619.98","3,820.29","4,868.59","5,896.33","6,697.70","7,356.89","6,947.00"
"EBIT (Operating Income)","3,829.56","5,522.35","7,676.34","5,780.29","3,796.36","2,979.52","4,021.36","5,011.63","5,485.93","5,797.83","5,345.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","180.85","455.16","5,949.31","2,520.30","1,657.74","3,118.78","4,214.30","3,633.61","5,568.19","7,032.81"
"Cash Only","180.85","455.16","5,949.31","2,520.30","1,657.74","3,118.78","4,214.30","3,633.61","5,568.19","7,032.81"
"Total Accounts Receivable","11,496.23","14,626.52","15,243.64","16,803.81","17,511.35","16,944.67","18,853.97","22,068.85","22,267.80","23,671.95"
"Inventories","2,890.24","1,990.49","3,331.74","6,387.73","7,071.48","7,491.42","8,970.30","12,176.76","14,950.98","19,222.43"
"Other Current Assets","2.23","0.00","630.89","154.50","53.03","58.91","117.57","230.08","217.00","283.79"
"Total Current Assets","14,569.54","17,072.17","25,155.57","25,866.35","26,293.60","27,613.78","32,156.14","38,109.31","43,003.97","50,210.97"
"Net Property, Plant & Equipment","2,718.67","5,688.05","12,716.62","12,901.50","12,390.25","11,766.21","11,305.93","12,297.28","18,743.91","18,710.89"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","577.00","515.00","394.00","95.00","819.00","502.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","17,288.22","22,760.22","37,872.19","38,767.85","39,260.85","39,894.98","43,856.07","50,501.59","62,566.88","69,423.86"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,957.79","1,720.01","3,822.85","3,451.39","2,398.01","2,779.80","3,548.73","3,194.06","6,933.20","8,630.19"
"Accounts Payable","1,708.78","2,815.36","3,087.98","2,636.68","1,734.86","2,160.84","3,257.35","3,050.82","3,775.85","4,260.92"
"Income Tax Payable","121.29","193.89","540.04","60.15","189.87","33.44","218.74","496.60","60.74","162.21"
"Other Current Liabilities","1,917.76","783.06","2,662.97","2,882.41","2,321.50","1,490.95","1,355.14","2,374.31","5,132.53","4,225.09"
"Total Current Liabilities","5,705.63","5,512.32","10,113.83","9,030.63","6,644.24","6,465.02","8,379.96","9,115.79","15,902.32","17,278.41"
"Long Term Debt","165.14","2,116.80","3,226.90","3,480.56","2,940.51","3,052.52","2,671.40","2,368.62","6,055.78","5,191.62"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","44.36","43.57","58.90","364.60","0.00","9.00","18.00","26.00","1,178.00","1,213.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,915.13","7,672.69","13,399.64","12,875.79","9,584.75","9,526.54","11,069.36","11,510.41","23,136.11","23,683.03"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,373.08","15,087.54","24,472.55","25,853.69","29,752.65","30,463.71","32,924.69","38,991.18","39,430.77","45,740.84"
"Total Shareholders' Equity","11,373.08","15,087.54","24,472.55","25,853.69","29,752.65","30,463.71","32,924.69","38,991.18","39,430.77","45,740.84"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","38.37","(76.55)","(95.27)","(137.97)","0.00","0.00","0.00"
"Total Equity","11,373.08","15,087.54","24,472.55","25,892.06","29,676.10","30,368.44","32,786.71","38,991.18","39,430.77","45,740.84"
"Liabilities & Stockholders' Equity - Total","17,288.22","22,760.22","37,872.19","38,767.85","39,260.85","39,894.98","43,856.07","50,501.59","62,566.88","69,423.86"
"Book Value Per Share","0.06","0.08","0.13","0.14","0.16","0.16","0.18","0.19","0.19","0.21"
"Book Value Per Share - Tangible","0.06","0.08","0.13","0.14","0.16","0.16","0.18","0.19","0.19","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,767.08","5,446.04","8,211.91","4,261.13","3,889.01","3,157.62","4,122.39","5,160.14","5,212.50","5,737.36","5,832.36"
"Depreciation, Depletion & Amortization (Cash Flow)","251.23","253.45","288.27","569.05","823.62","840.77","847.23","884.70","1,211.77","1,559.06","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,158.60)","(1,212.85)","(2,246.87)","(497.44)","(1,011.23)","(645.55)","(566.74)","(1,089.75)","(1,645.19)","(1,662.53)","(1,212.53)"
"Funds from Operations","2,859.71","4,486.64","6,253.30","4,332.74","3,701.40","3,352.84","4,402.88","4,955.09","4,779.08","5,633.88","6,178.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(657.56)","(2,042.39)","1,977.87","(3,778.11)","(3,674.64)","(299.88)","(2,021.94)","(6,173.08)","3,313.42","(4,161.44)","(3,335.44)"
"Net Operating Cash Flow","2,202.16","2,444.25","8,231.18","554.63","26.76","3,052.97","2,380.94","(1,217.99)","8,092.50","1,472.43","2,843.43"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,930.99)","(3,236.27)","(7,131.77)","(862.75)","(285.17)","(166.73)","(222.23)","(1,623.69)","(6,942.10)","(1,160.07)","(1,277.07)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","48.00","13.32","126.28","0.00","10.00","43.02","246.36","54.43","54.43"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,930.99)","(3,236.27)","(7,083.77)","(849.43)","(158.90)","(166.73)","(212.23)","(1,580.67)","(6,695.74)","(1,105.64)","(1,222.64)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(588.00)","(400.00)","(1,627.20)","0.00","0.00","(1,316.00)","(564.00)","(940.00)","(2,895.20)","0.00","160.00"
"Change in Capital Stock","0.00","0.00","3,630.99","4,500.00","0.00","0.00","0.00","3,666.00","0.00","2,302.57","2,302.57"
"Issuance/Reduction of Debt, Net","(134.84)","1,930.87","1,235.64","(1,477.20)","(730.42)","(109.21)","(509.18)","(535.45)","3,465.17","(1,204.75)","(1,206.75)"
"Other Funds","(838.18)","(416.54)","(223.10)","(1,658.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,561.02)","1,114.32","3,016.32","1,364.59","(730.42)","(1,425.21)","(1,073.18)","2,190.55","569.97","1,097.82","1,255.82"
"Exchange Rate Effect","0.00","0.00","0.00","1.20","0.00","0.00","0.00","27.42","(32.15)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)"
"Net Change in Cash","(1,289.85)","322.31","4,163.73","1,071.00","(862.56)","1,461.03","1,095.52","(580.69)","1,934.58","1,464.62","2,866.62"
"Free Cash Flow","271.17","(792.02)","1,099.41","(308.12)","(258.41)","2,886.24","2,158.71","(2,841.68)","1,150.40","312.36","1,566.36"

"Sales Per Share (Cent)","0.15","0.18","0.22","0.25","0.25","0.27","0.29","0.37","0.40","0.45","0.37"
"Sales per Share Growth (%)","15.70","22.36","21.72","17.26","(3.46)","9.13","9.20","27.79","8.22","10.76","9.20"
"EBIT (Operating Income) per Share (Cent)","0.02","0.03","0.04","0.03","0.02","0.02","0.02","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.02","0.00","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","43.94","55.93","(100.00)","0.00","3.01","(48.01)","51.83","4.31","(5.57)","17.43","4.31"
"EPS (diluted) (Cent)","0.01","0.02","0.03","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","42.86","56.43","44.29","(53.80)","41.78","(47.83)","49.07","5.59","(5.29)","17.39","5.59"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","40.00","(57.14)","66.67","40.00","0.00","(14.29)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","34.25","33.82","27.78","31.06","41.18","43.48","31.75","31.75"
"Book Value per Share (MYR)","0.06","0.08","0.13","0.14","0.16","0.16","0.18","0.19","0.19","0.21","0.19"
"Book Value per Share Growth (%)","134.31","32.64","62.21","5.65","15.08","2.39","8.08","7.66","1.12","11.72","7.66"
"Tangible Book Value per Share (MYR)","0.06","0.08","0.13","0.14","0.16","0.16","0.18","0.19","0.19","0.21","0.19"
"Tangible Book Value per Share Growth (%)","134.30","32.66","62.20","5.64","15.08","2.39","8.08","7.66","1.13","11.71","7.66"
"Cash Flow per Share (Cent)","0.01","0.01","0.04","0.00","0.00","0.02","0.01","(0.01)","0.04","0.01","0.01"
"Cash Flow per Share Growth (%)","124.18","10.99","236.76","(92.96)","(95.38)","11,308.70","(22.01)","(148.88)","0.00","(82.22)","(22.01)"
"Diluted Shares Outstanding","188,000.00","188,000.00","188,000.00","179,863.01","188,000.00","188,000.00","188,000.00","196,756.16","206,800.00","211,629.20","196.76"
"Total Shares Outstanding","188,000.00","188,000.00","188,000.00","188,000.00","188,000.00","188,000.00","188,000.00","206,800.00","206,800.00","214,739.90","206.80"

"Price/Sales","0.00","0.00","0.00","0.57","0.59","0.58","0.55","0.76","0.59","0.65","0.59"
"Price/Earnings","0.00","0.00","0.00","9.93","7.00","14.35","9.94","16.76","14.91","15.34","14.91"
"Price/Book Value","0.00","0.00","0.00","1.05","0.92","0.96","0.91","1.51","1.26","1.36","1.26"
"Price/Tangible Book Value","0.00","0.00","0.00","1.05","0.92","0.96","0.91","1.51","1.26","1.36","1.26"
"Price/Cash Flow","0.00","0.00","0.00","47.02","1,018.68","9.54","12.63","(46.04)","6.13","41.68","9.54"
"Price/Free Cash Flow","0.00","0.00","0.00","(84.64)","(105.49)","18.56","18.86","(14.83)","(28.45)","196.48","18.56"
"Dividend Yield (%)","0.00","0.00","0.00","3.45","4.83","1.94","3.12","2.46","2.92","2.07","2.46"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","5.28","8.13","10.66","7.94","11.57","10.40","11.76","10.66"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","4.81","6.68","8.31","6.56","9.84","8.52","9.26","8.52"
"Enterprise Value/Sales","0.00","0.00","0.00","0.67","0.67","0.63","0.58","0.79","0.68","0.72","0.68"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.23","0.17","0.18","0.19","0.10","0.23","0.20","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","19,632.00","20,058.00","20,004.00","20,786.00","22,729.00","23,109.00","23,045.00","26,946.00","21,635.00","21,540.00","93,166.00"
"Cost of Goods Sold (COGS) incl D&A","15,939.00","16,206.00","15,903.00","16,379.00","18,152.00","18,880.00","18,908.00","22,245.00","17,612.00","17,348.00","76,113.00"
"Gross Income","3,693.00","3,852.00","4,101.00","4,407.00","4,577.00","4,229.00","4,137.00","4,701.00","4,023.00","4,192.00","17,053.00"
"Selling, General & Administrative Expense","(2,522.00)","(2,747.00)","(2,939.00)","(2,712.00)","(3,059.00)","(3,017.00)","(3,053.00)","(2,974.00)","(2,632.00)","(3,049.00)","(11,708.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,171.00","1,105.00","1,162.00","1,695.00","1,518.00","1,212.00","1,084.00","1,727.00","1,391.00","1,143.00","5,345.00"
"Interest Expense","(68.00)","(86.00)","(101.00)","(95.00)","(132.00)","(137.00)","(136.00)","(118.00)","(120.00)","(227.00)","(601.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,234.00","821.00","1,192.00","1,797.00","1,405.00","1,258.00","1,199.00","1,736.00","1,545.00","1,353.00","5,833.00"
"Income Taxes","344.00","190.00","385.00","510.00","762.00","376.00","236.00","732.00","374.00","351.00","1,693.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","890.00","631.00","807.00","1,287.00","643.00","882.00","963.00","1,004.00","1,171.00","1,002.00","4,140.00"
"Minority Interest Expense","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","888.00","631.00","807.00","1,287.00","643.00","882.00","963.00","1,004.00","1,171.00","1,002.00","4,140.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","888.00","631.00","807.00","1,287.00","643.00","882.00","963.00","1,004.00","1,171.00","1,002.00","4,140.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.00","0.02"
"EBITDA","1,397.00","1,352.00","1,418.00","2,043.00","1,879.00","1,590.00","1,462.00","2,117.00","1,804.00","1,564.00","6,947.00"
"EBIT (Operating Income)","1,171.00","1,105.00","1,162.00","1,695.00","1,518.00","1,212.00","1,084.00","1,727.00","1,391.00","1,143.00","5,345.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,633.61","5,151.00","9,526.00","8,382.00","5,568.00","7,706.00","9,595.00","8,745.00","7,033.00","10,573.00"
"Cash Only","3,633.61","5,151.00","9,526.00","8,382.00","5,568.00","7,706.00","9,595.00","8,745.00","7,033.00","10,573.00"
"Total Accounts Receivable","22,068.85","23,346.00","23,681.00","25,767.00","25,786.00","24,506.00","23,135.00","23,361.00","26,186.00","23,031.00"
"Inventories","12,176.76","9,602.00","9,530.00","9,927.00","11,596.00","11,039.00","10,190.00","13,316.00","17,250.00","26,767.00"
"Other Current Assets","230.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","38,109.31","38,099.00","42,737.00","44,076.00","42,950.00","43,251.00","42,920.00","45,422.00","50,469.00","60,371.00"
"Net Property, Plant & Equipment","12,297.28","12,154.00","14,283.00","14,120.00","18,744.00","18,393.00","18,902.00","18,696.00","18,711.00","18,434.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","95.00","95.00","46.00","0.00","819.00","0.00","0.00","0.00","502.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(819.00)","0.00","0.00","0.00","(502.00)","0.00"
"Total Assets","50,501.59","50,348.00","57,066.00","58,196.00","61,694.00","61,644.00","61,822.00","64,118.00","69,180.00","78,805.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,194.06","3,720.00","5,866.00","5,132.00","6,866.00","6,001.00","3,992.00","4,910.00","8,620.00","14,092.00"
"Accounts Payable","3,050.82","2,656.00","3,624.00","3,689.00","3,774.00","4,415.00","2,639.00","3,510.00","4,261.00","7,624.00"
"Income Tax Payable","496.60","157.00","209.00","217.00","36.00","68.00","71.00","10.00","145.00","407.00"
"Other Current Liabilities","2,374.31","3,013.00","5,748.00","2,967.00","5,050.00","4,596.00","5,615.00","5,117.00","4,507.00","5,688.00"
"Total Current Liabilities","9,115.79","9,546.00","15,447.00","12,005.00","15,726.00","15,080.00","12,317.00","13,547.00","17,533.00","27,811.00"
"Long Term Debt","2,368.62","2,602.00","2,602.00","5,778.00","6,140.00","5,892.00","5,568.00","5,336.00","5,205.00","4,885.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26.00","26.00","36.00","145.00","365.00","359.00","359.00","653.00","689.00","654.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,510.41","12,174.00","18,085.00","17,928.00","22,231.00","21,331.00","18,244.00","19,536.00","23,427.00","33,350.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,991.18","38,174.00","38,981.00","40,268.00","39,463.00","40,313.00","43,578.00","44,582.00","45,753.00","45,455.00"
"Total Shareholders' Equity","38,991.18","38,174.00","38,981.00","40,268.00","39,463.00","40,313.00","43,578.00","44,582.00","45,753.00","45,455.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","38,991.18","38,174.00","38,981.00","40,268.00","39,463.00","40,313.00","43,578.00","44,582.00","45,753.00","45,455.00"
"Liabilities & Stockholders' Equity - Total","50,501.59","50,348.00","57,066.00","58,196.00","61,694.00","61,644.00","61,822.00","64,118.00","69,180.00","78,805.00"
"Book Value Per Share","0.19","0.18","0.19","0.19","0.19","0.19","0.20","0.21","0.21","0.21"
"Book Value Per Share - Tangible","0.19","0.18","0.19","0.19","0.19","0.19","0.20","0.21","0.21","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,229.14","821.00","1,192.00","1,797.00","1,402.50","1,258.00","1,199.00","1,736.00","1,544.36","1,353.00","5,832.36"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,101.75)","234.00","(163.00)","94.00","(1,810.19)","(314.00)","(65.00)","166.00","(1,449.53)","136.00","(1,212.53)"
"Funds from Operations","1,012.09","1,055.00","1,029.00","1,891.00","804.08","944.00","1,134.00","1,902.00","1,653.88","1,489.00","6,178.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,577.08)","2,202.00","4,878.00","(5,411.00)","1,644.42","2,935.00","(1,219.00)","(1,462.00)","(4,415.44)","3,761.00","(3,335.44)"
"Net Operating Cash Flow","(1,564.98)","3,257.00","5,907.00","(3,520.00)","2,448.50","3,879.00","(85.00)","440.00","(2,761.57)","5,250.00","2,843.43"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(428.69)","(19.00)","(1,392.00)","(903.00)","(4,628.10)","(27.00)","(19.00)","(1,052.00)","(62.07)","(144.00)","(1,277.07)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.02","25.00","0.00","53.00","168.36","0.00","0.00","9.00","45.43","0.00","54.43"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(428.67)","6.00","(1,392.00)","(850.00)","(4,459.74)","(27.00)","(19.00)","(1,043.00)","(16.64)","(144.00)","(1,222.64)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,448.00)","0.00","0.00","(1,447.20)","(1,448.00)","0.00","0.00","1,448.00","(1,288.00)","160.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","2,302.00","0.00","0.57","0.00","2,302.57"
"Issuance/Reduction of Debt, Net","(371.45)","(155.00)","(167.00)","3,267.00","520.17","(276.00)","(311.00)","(293.00)","(324.75)","(278.00)","(1,206.75)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(371.45)","(1,603.00)","(167.00)","3,267.00","(927.03)","(1,724.00)","1,991.00","(293.00)","1,123.82","(1,566.00)","1,255.82"
"Exchange Rate Effect","0.00","(142.00)","26.00","(41.00)","124.85","10.00","2.00","46.00","0.00","0.00","0.00"
"Miscellaneous Funds","27.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(58.00)","0.00","(10.00)"
"Net Change in Cash","(2,337.69)","1,518.00","4,374.00","(1,144.00)","(2,813.42)","2,138.00","1,889.00","(850.00)","(1,712.38)","3,540.00","2,866.62"
"Free Cash Flow","(1,993.68)","3,238.00","4,515.00","(4,423.00)","(2,179.60)","3,852.00","(104.00)","(612.00)","(2,823.64)","5,106.00","1,566.36"

"Sales Per Share (Cent)","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.13","0.10","0.10"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.19","0.18","0.19","0.19","0.19","0.19","0.20","0.21","0.21","0.21"
"Tangible Book Value per Share (MYR)","0.19","0.18","0.19","0.19","0.19","0.19","0.20","0.21","0.21","0.21"
"Cash Flow per Share (Cent)","(0.01)","0.02","0.03","(0.02)","0.01","0.02","0.00","0.00","(0.01)","0.02"
"Diluted Shares Outstanding","196,756.00","206,800.00","206,800.00","206,800.00","206,800.00","206,800.00","210,116.00","214,740.00","214,740.00","214,740.00"
"Total Shares Outstanding","206,800.00","206,800.00","206,800.00","206,800.00","206,800.00","206,800.00","214,739.90","214,739.90","214,739.90","214,739.90"

