Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","4,732.72","13,060.19","19,490.92","(6,521.80)","(3,473.64)","10,078.58","5,021.89","(1,927.96)","(7,010.53)","(5,423.72)","(23,913.72)"
"Free Cash Flow","0.00","8,144.43","11,132.81","1,810.53","4,914.44","14,702.52","9,095.87","(14,511.97)","99.19","2,091.88","1,577.88"

"Sales Per Share (Cent)","0.32","0.59","0.42","0.43","0.43","0.35","0.44","0.33","0.37","0.42","0.37"
"Sales per Share Growth (%)","20.65","85.02","(29.10)","2.01","(0.47)","(16.91)","23.49","(23.50)","11.14","12.60","11.14"
"EBIT (Operating Income) per Share (Cent)","0.07","0.07","0.07","0.06","0.05","0.05","0.08","0.04","0.02","0.03","0.04"
"EPS (recurring) (Cent)","0.06","0.08","0.09","0.09","0.08","0.09","0.13","0.08","0.04","0.03","0.08"
"EPS (recurring) Growth (%)","14.93","34.06","11.62","1.32","(17.28)","17.29","45.33","(41.27)","(49.97)","(25.95)","(25.95)"
"EPS (diluted) (Cent)","0.06","0.08","0.09","0.09","0.08","0.09","0.13","0.08","0.04","0.03","0.08"
"EPS (diluted) Growth (%)","14.87","34.14","9.89","2.85","(17.29)","17.29","43.01","(38.46)","(50.00)","(25.00)","(25.00)"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.08","0.05","0.05","0.05","0.05","0.00","0.01","0.05"
"Dividends per Share Growth (%)","0.00","0.00","0.00","100.00","(33.33)","0.00","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","41.16","80.04","64.52","55.01","38.46","62.50","0.00","33.33","38.46"
"Book Value per Share (MYR)","0.00","0.51","0.59","0.61","0.65","0.70","0.80","0.90","0.92","0.93","0.90"
"Book Value per Share Growth (%)","0.00","0.00","15.26","4.18","5.85","8.15","13.62","13.66","1.79","1.05","8.15"
"Tangible Book Value per Share (MYR)","0.00","0.51","0.59","0.61","0.65","0.70","0.80","0.90","0.92","0.93","0.90"
"Tangible Book Value per Share Growth (%)","0.00","0.00","15.26","4.18","5.85","8.15","13.62","13.66","1.79","1.05","8.15"
"Cash Flow per Share (Cent)","0.04","0.08","0.12","0.04","0.06","0.14","0.10","0.09","0.03","0.03","0.09"
"Cash Flow per Share Growth (%)","(31.51)","91.29","53.74","(63.48)","36.15","137.86","(26.35)","(11.85)","(63.59)","1.45","(11.85)"
"Diluted Shares Outstanding","108,000.00","108,000.00","102,109.34","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108.00"
"Total Shares Outstanding","0.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108.00"

"Price/Sales","0.00","0.00","1.50","1.36","1.54","2.15","2.27","3.14","2.05","1.87","2.15"
"Price/Earnings","0.00","0.00","6.92","6.19","8.45","8.36","7.62","13.12","19.00","26.00","13.13"
"Price/Book Value","0.00","0.00","1.07","0.95","1.01","1.08","1.24","1.16","0.83","0.84","1.08"
"Price/Tangible Book Value","0.00","0.00","1.07","0.95","1.01","1.08","1.24","1.16","0.83","0.84","1.08"
"Price/Cash Flow","0.00","0.00","5.43","13.70","11.36","5.54","9.80","11.79","23.45","23.72","11.79"
"Price/Free Cash Flow","0.00","0.00","5.78","(9.96)","(145.69)","8.82","28.93","(5.70)","(15.48)","40.27","8.82"
"Dividend Yield (%)","0.00","0.00","5.95","12.93","7.63","6.58","5.05","4.76","0.00","1.28","4.76"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","2.90","4.14","7.47","7.28","6.91","18.34","23.44","16.17","16.17"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","2.77","3.87","6.57","6.43","6.52","16.35","12.09","9.07","9.07"
"Enterprise Value/Sales","0.00","0.00","0.52","0.58","0.86","1.06","1.27","2.21","1.14","1.07","1.14"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.15","0.25","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,223.00","6,709.00","9,438.00","9,715.00","14,247.00","9,366.00","12,007.00","10,545.00","13,243.00","4,925.00","40,720.00"
"Cost of Goods Sold (COGS) incl D&A","5,364.00","5,273.00","5,944.00","6,602.00","9,373.00","6,466.00","7,762.00","7,478.00","9,460.00","3,638.00","28,338.00"
"Gross Income","2,859.00","1,436.00","3,494.00","3,113.00","4,874.00","2,900.00","4,245.00","3,067.00","3,783.00","1,287.00","12,382.00"
"Selling, General & Administrative Expense","(2,742.00)","(2,250.00)","(2,207.00)","(3,039.00)","(3,211.00)","(3,467.00)","(3,301.00)","(2,480.00)","(3,247.00)","(2,192.00)","(11,220.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","226.00","424.00","843.00","150.00","1,643.00"
"EBIT (Operating Income)","117.00","(814.00)","1,287.00","74.00","1,663.00","(567.00)","1,170.00","1,011.00","1,379.00","(755.00)","2,805.00"
"Interest Expense","0.00","0.00","0.00","0.00","(328.00)","(79.00)","(95.00)","(1.00)","(1.00)","(1.00)","(98.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,552.00","(218.00)","1,955.00","97.00","2,903.00","(368.00)","951.00","1,400.00","1,852.00","(1,183.00)","3,020.00"
"Income Taxes","195.00","17.00","108.00","90.00","191.00","1.00","30.00","219.00","631.00","7.00","887.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,357.00","(235.00)","1,847.00","7.00","2,712.00","(369.00)","921.00","1,181.00","1,221.00","(1,190.00)","2,133.00"
"Minority Interest Expense","156.00","0.00","14.00","(5.00)","(158.00)","(131.00)","65.00","(26.00)","(128.00)","(1.00)","(90.00)"
"Net Income","1,513.00","(235.00)","1,861.00","2.00","2,554.00","(500.00)","986.00","1,155.00","1,093.00","(1,191.00)","2,043.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,513.00","(235.00)","1,861.00","2.00","2,554.00","(500.00)","986.00","1,155.00","1,093.00","(1,191.00)","2,043.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","0.00","(0.02)","0.00","(0.01)","(0.01)","(0.01)","0.01","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.01","(0.01)","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.01","(0.01)","0.02"
"EBITDA","280.00","(653.00)","1,834.00","610.00","2,245.00","(191.00)","1,618.00","1,439.00","2,631.00","(101.00)","5,587.00"
"EBIT (Operating Income)","117.00","(814.00)","1,287.00","74.00","1,663.00","(567.00)","1,170.00","1,011.00","1,379.00","(755.00)","2,805.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,590.18","42,610.00","47,901.00","50,638.00","51,483.00","53,468.00","37,335.00","39,928.00","39,904.86","36,319.00"
"Cash Only","24,706.58","42,610.00","47,901.00","50,638.00","51,483.00","53,468.00","37,335.00","39,928.00","29,395.11","36,319.00"
"Total Accounts Receivable","10,046.24","8,481.00","8,424.00","7,280.00","12,612.00","9,938.00","16,478.00","12,618.00","15,350.67","9,700.00"
"Inventories","2,441.26","2,201.00","2,499.00","3,747.00","2,679.00","3,138.00","2,482.00","2,190.00","1,494.58","2,756.00"
"Other Current Assets","223.78","124.00","483.00","907.00","139.00","1,453.00","61.00","48.00","287.68","186.00"
"Total Current Assets","58,301.46","53,416.00","59,307.00","62,572.00","66,913.00","67,997.00","56,356.00","54,784.00","57,037.79","48,961.00"
"Net Property, Plant & Equipment","30,949.17","30,893.00","31,282.00","31,699.00","33,362.00","33,132.00","32,386.00","33,478.00","30,229.57","28,786.00"
"Total Investments and Advances","21,995.79","22,068.00","16,587.00","16,551.00","17,364.00","17,426.00","17,183.00","17,558.00","20,253.61","20,150.00"
"Investment in Unconsolidated Subs.","21,934.34","22,007.00","16,526.00","16,490.00","17,319.00","17,381.00","17,138.00","17,513.00","18,613.07","18,631.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1.48","1.00","1.00","1.00","1.00","9.00","1.00","1.00","6.22","6.00"
"Tangible Other Assets","3,559.31","3,377.00","3,446.00","3,493.00","3,550.00","3,588.00","3,501.00","3,459.00","3,028.46","2,918.00"
"Total Assets","114,807.21","109,755.00","110,623.00","114,316.00","121,190.00","122,152.00","109,427.00","109,280.00","110,555.65","100,821.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,081.74","1,042.00","1,073.00","1,105.00","1,142.00","1,175.00","19.00","19.00","21.14","20.00"
"Accounts Payable","772.87","2,255.00","1,784.00","3,375.00","5,635.00","7,760.00","4,883.00","3,714.00","2,986.66","2,589.00"
"Income Tax Payable","1,170.12","1,113.00","625.00","352.00","369.00","447.00","410.00","499.00","721.81","714.00"
"Other Current Liabilities","3,000.57","748.00","665.00","901.00","692.00","0.00","0.00","0.00","2,314.04","0.00"
"Total Current Liabilities","6,025.30","5,158.00","4,147.00","5,733.00","7,838.00","9,382.00","5,312.00","4,232.00","6,043.66","3,323.00"
"Long Term Debt","11,030.04","10,282.00","10,296.00","10,230.00","10,156.00","10,072.00","46.00","44.00","45.24","40.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","117.13","130.00"
"Deferred Tax Liabilities","13.20","13.00","13.00","13.00","8.00","8.00","8.00","8.00","116.33","113.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,068.54","15,453.00","14,456.00","15,976.00","18,002.00","19,462.00","5,366.00","4,284.00","6,322.35","3,606.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","97,738.67","94,302.00","92,612.00","94,716.00","99,408.00","98,924.00","100,416.00","101,333.00","100,536.73","97,186.00"
"Total Shareholders' Equity","97,738.67","94,302.00","92,612.00","94,716.00","99,408.00","98,924.00","100,416.00","101,333.00","100,536.73","97,186.00"
"Accumulated Minority Interest - Total","0.00","0.00","3,555.00","3,624.00","3,780.00","3,766.00","3,645.00","3,663.00","3,696.57","29.00"
"Total Equity","97,738.67","94,302.00","96,167.00","98,340.00","103,188.00","102,690.00","104,061.00","104,996.00","104,233.30","97,215.00"
"Liabilities & Stockholders' Equity - Total","114,805.00","109,755.00","110,623.00","114,316.00","121,190.00","122,152.00","109,427.00","109,280.00","110,555.65","100,821.00"
"Book Value Per Share","0.90","0.87","0.86","0.88","0.92","0.92","0.93","0.94","0.93","0.90"
"Book Value Per Share - Tangible","0.90","0.87","0.86","0.88","0.92","0.92","0.93","0.94","0.93","0.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,624.17","(218.00)","1,955.00","97.00","2,901.84","(369.00)","952.00","1,400.00","2,040.97","(1,183.00)","3,209.97"
"Depreciation, Depletion & Amortization (Cash Flow)","163.33","161.00","547.00","536.00","581.68","376.00","433.00","398.00","1,124.10","616.00","2,571.10"
"Other Funds","73.47","2,117.00","911.00","(12.00)","(1,695.46)","634.00","667.00","(228.00)","(804.18)","481.00","115.82"
"Funds from Operations","1,860.96","2,060.00","3,413.00","621.00","1,788.07","641.00","2,052.00","1,570.00","2,360.89","(86.00)","5,896.89"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,902.12","(934.00)","(3,371.00)","1,264.00","(1,340.24)","2,335.00","(6,052.00)","2,985.00","(2,340.19)","1,776.00","(3,631.19)"
"Net Operating Cash Flow","3,763.08","1,126.00","42.00","1,885.00","447.82","2,976.00","(4,000.00)","4,555.00","20.70","1,690.00","2,265.70"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,838.05)","(1,481.00)","(84.00)","(336.00)","(1,500.64)","(888.00)","(155.00)","(1,664.00)","1,247.18","(116.00)","(687.82)"
"Net Assets from Acquistions","(743.15)","0.00","0.00","0.00","(1,982.46)","0.00","0.00","0.00","0.00","(3,668.00)","(3,668.00)"
"Sale of Fixed Assets & Businesses","(83.91)","2.00","0.00","0.00","43.71","0.00","0.00","0.00","41.31","191.00","232.31"
"Purchase/Sale of Investments","(63.00)","0.00","9,530.00","(123.00)","(9,639.63)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(660.83)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,153.97","0.00","6,153.97"
"Net Investing Cash Flow","(24,728.12)","(1,479.00)","9,446.00","(459.00)","(13,739.84)","(888.00)","(155.00)","(1,664.00)","7,442.47","(3,593.00)","2,030.47"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(5,400.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,049.17","(789.00)","47.00","(37.00)","(61.26)","(51.00)","(11,183.00)","(5.00)","(7.88)","(7.00)","(11,202.88)"
"Other Funds","1,779.00","0.00","0.00","0.00","0.00","11,703.00","0.00","0.00","(11,703.00)","(1,213.00)","(12,916.00)"
"Net Financing Cash Flow","13,828.17","(789.00)","(5,353.00)","(37.00)","(61.26)","11,652.00","(11,183.00)","(5.00)","(11,710.88)","(1,220.00)","(24,118.88)"
"Exchange Rate Effect","(4,404.11)","(1,839.00)","1,157.00","1,348.00","1,294.75","(50.00)","(814.00)","(308.00)","(1,292.01)","(1,677.00)","(4,091.01)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,540.96)","(2,981.00)","5,292.00","2,737.00","(12,058.53)","13,690.00","(16,152.00)","2,578.00","(5,539.72)","(4,800.00)","(23,913.72)"
"Free Cash Flow","(20,074.97)","(355.00)","(42.00)","1,549.00","(1,052.81)","2,088.00","(4,155.00)","2,891.00","1,267.88","1,574.00","1,577.88"

"Sales Per Share (Cent)","0.08","0.06","0.09","0.09","0.13","0.09","0.11","0.10","0.12","0.05"
"EPS (recurring) (Cent)","0.01","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.01","(0.01)"
"EPS (diluted) (Cent)","0.01","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.01","(0.01)"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.90","0.87","0.86","0.88","0.92","0.92","0.93","0.94","0.93","0.90"
"Tangible Book Value per Share (MYR)","0.90","0.87","0.86","0.88","0.92","0.92","0.93","0.94","0.93","0.90"
"Cash Flow per Share (Cent)","0.03","0.01","0.00","0.02","0.00","0.03","(0.04)","0.04","0.00","0.02"
"Diluted Shares Outstanding","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00"
"Total Shares Outstanding","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00","108,000.00"

