Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(319,841.00)","(176,933.00)","(311,800.00)","(130,878.00)","(532,707.00)","(191,841.00)","(233,417.00)","327,317.00","(37,900.00)","(463,418.00)","(406,410.00)"
"Funds from Operations","1,151,773.00","906,709.00","1,283,166.00","1,531,984.00","1,760,570.00","1,569,118.00","1,766,787.00","1,107,466.00","249,304.00","213,811.00","342,332.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(451,863.00)","5,547.00","(171,109.00)","(68,829.00)","(433,596.00)","(423,725.00)","(149,137.00)","67,935.00","200,741.00","1,099,325.00","538,396.00"
"Net Operating Cash Flow","699,910.00","912,256.00","1,112,057.00","1,463,155.00","1,326,974.00","1,145,393.00","1,617,650.00","1,175,401.00","450,045.00","1,313,136.00","880,728.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(629,648.00)","(601,025.00)","(679,893.00)","(588,990.00)","(408,722.00)","(999,937.00)","(2,185,546.00)","(2,409,386.00)","(1,181,566.00)","(869,760.00)","(1,206,742.00)"
"Net Assets from Acquistions","(58,568.00)","(169,381.00)","(12,718.00)","0.00","(221,641.00)","(216,875.00)","(4,695.00)","(30,180.00)","(17,745.00)","(934,476.00)","(935,499.00)"
"Sale of Fixed Assets & Businesses","91,337.00","39,193.00","81,486.00","76,560.00","144,267.00","167,202.00","106,977.00","70,660.00","47,338.00","68,545.00","77,412.00"
"Purchase/Sale of Investments","(235,774.00)","(214,101.00)","(216,399.00)","(161,310.00)","(94,528.00)","(1,902,055.00)","1,044,263.00","(9,605.00)","191,504.00","(298,802.00)","(730,248.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(1,543.00)","(885.00)","(414.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,933.00","0.00","0.00","0.00","4,822.00","2,660,030.00","472,200.00","412,300.00","30,000.00","0.00","0.00"
"Net Investing Cash Flow","(830,720.00)","(945,314.00)","(827,524.00)","(673,740.00)","(575,802.00)","(293,178.00)","(567,686.00)","(1,966,625.00)","(930,469.00)","(2,034,493.00)","(2,795,077.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(280,706.00)","(272,189.00)","(273,586.00)","(349,415.00)","(362,171.00)","(584,147.00)","(514,048.00)","(479,000.00)","(116,829.00)","0.00","0.00"
"Change in Capital Stock","91,775.00","120,849.00","165,168.00","72,259.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","488,174.00","582,057.00","653,331.00","(141,508.00)","412,027.00","239,366.00","1,169,743.00","1,307,199.00","380,106.00","178,693.00","1,109,993.00"
"Other Funds","(198,312.00)","(209,920.00)","(340,784.00)","(374,382.00)","(501,775.00)","(466,174.00)","(433,116.00)","(326,234.00)","(95,845.00)","(75,922.00)","(75,922.00)"
"Net Financing Cash Flow","100,931.00","220,797.00","204,129.00","(793,046.00)","(451,919.00)","(810,955.00)","222,581.00","501,965.00","167,432.00","102,771.00","383,598.00"
"Exchange Rate Effect","(5,906.00)","(8,418.00)","(26,901.00)","18,479.00","(2,598.00)","6,927.00","6,435.00","64,578.00","(141,172.00)","176,617.00","152,749.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(35,785.00)","179,321.00","461,761.00","14,848.00","296,655.00","48,187.00","1,278,980.00","(224,681.00)","(454,164.00)","(441,969.00)","(1,378,002.00)"
"Free Cash Flow","70,400.00","311,358.00","432,164.00","874,165.00","918,252.00","145,456.00","(567,896.00)","(1,233,985.00)","(731,521.00)","443,376.00","(326,014.00)"

"Sales Per Share (Cent)","11.60","9.63","11.22","11.60","13.54","11.94","12.78","12.36","8.93","9.47","11.94"
"Sales per Share Growth (%)","23.88","(16.97)","16.51","3.39","16.67","(12.05)","7.03","(3.29)","(27.73)","0.99","(3.29)"
"EBIT (Operating Income) per Share (Cent)","0.86","0.58","0.96","1.17","1.46","1.10","1.27","0.87","(0.37)","(0.02)","0.87"
"EPS (recurring) (Cent)","0.54","0.33","0.48","0.54","0.83","0.70","0.72","0.55","(1.47)","(0.49)","0.55"
"EPS (recurring) Growth (%)","25.02","(38.75)","45.06","12.00","54.52","(15.93)","2.51","(23.00)","(366.17)","66.84","(15.93)"
"EPS (diluted) (Cent)","0.51","0.34","0.46","0.42","0.85","0.56","0.56","(0.03)","(1.42)","(0.44)","(0.03)"
"EPS (diluted) Growth (%)","16.69","(33.07)","34.01","(9.76)","104.57","(34.31)","(0.18)","(105.73)","(4,334.38)","69.01","(34.31)"
"Dividends per Share (Cent)","0.27","0.20","0.30","0.31","0.50","0.34","0.41","0.20","0.00","0.05","0.20"
"Dividends per Share Growth (%)","25.02","(26.95)","50.00","3.33","61.29","(32.00)","20.59","(51.22)","(100.00)","0.00","(32.00)"
"Dividend Payout Ratio (%)","52.35","57.80","64.79","74.52","58.75","60.82","73.48","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.23","3.37","3.49","3.64","4.15","5.38","5.63","5.64","4.04","2.61","5.38"
"Book Value per Share Growth (%)","10.81","4.54","3.56","4.17","14.10","29.68","4.61","0.06","(28.34)","(35.42)","0.06"
"Tangible Book Value per Share (MYR)","3.10","3.16","3.27","3.47","4.03","5.35","5.61","5.61","4.04","2.61","5.35"
"Tangible Book Value per Share Growth (%)","8.67","1.69","3.54","6.09","16.30","32.75","4.73","0.17","(28.06)","(35.42)","0.17"
"Cash Flow per Share (Cent)","0.64","0.82","0.97","1.25","1.14","0.98","1.38","1.01","0.39","1.12","1.01"
"Cash Flow per Share Growth (%)","(35.38)","28.90","18.77","28.84","(9.45)","(15.12)","41.23","(27.34)","(61.71)","191.78","(15.12)"
"Diluted Shares Outstanding","1,100,610.00","1,112,928.00","1,142,286.00","1,166,472.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168.29"
"Total Shares Outstanding","1,092,143.00","1,119,316.00","1,153,374.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168,294.00","1,168.29"

"Price/Sales","0.44","0.66","0.63","0.60","0.88","1.01","0.86","0.64","0.51","0.55","0.64"
"Price/Earnings","9.85","18.35","15.16","16.83","14.03","21.57","19.64","(245.94)","(3.22)","(11.83)","(3.22)"
"Price/Book Value","1.60","1.88","2.01","1.92","2.88","2.24","1.95","1.40","1.13","1.99","1.95"
"Price/Tangible Book Value","1.66","2.01","2.15","2.02","2.96","2.25","1.96","1.40","1.13","1.99","1.96"
"Price/Cash Flow","8.10","7.75","7.21","5.58","10.51","12.30","7.92","7.82","11.86","4.63","7.92"
"Price/Free Cash Flow","(26.95)","180.43","50.57","15.56","25.09","(32.12)","(11.83)","(5.37)","(6.29)","13.70","(6.29)"
"Dividend Yield (%)","5.32","3.15","4.27","4.43","4.19","2.82","3.74","2.54","0.00","0.96","2.54"
"Enterprise Value/EBIT Oper Inc","6.84","13.06","8.70","6.96","8.84","11.53","10.31","13.82","(25.68)","(288.95)","10.31"
"Enterprise Value/EBITDA Oper Inc","5.67","9.56","6.92","5.71","7.63","9.20","8.21","9.21","(55.38)","31.29","9.20"
"Enterprise Value/Sales","0.51","0.79","0.74","0.70","0.96","1.06","1.02","0.97","1.05","0.68","1.02"
"Total Debt/Enterprise Value","0.19","0.25","0.28","0.27","0.18","0.20","0.27","0.43","0.58","0.37","0.37"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,160,904.00","2,199,164.00","2,846,806.00","2,856,787.00","3,062,311.00","2,803,585.00","2,785,682.00","2,671,008.00","2,954,658.00","2,415,339.00","10,826,687.00"
"Cost of Goods Sold (COGS) incl D&A","4,545,726.00","2,195,376.00","2,828,617.00","3,003,510.00","4,041,150.00","2,806,566.00","2,838,776.00","2,702,636.00","2,997,661.00","2,342,996.00","10,882,069.00"
"Gross Income","(384,822.00)","3,788.00","18,189.00","(146,723.00)","(978,839.00)","(2,981.00)","(53,094.00)","(31,628.00)","(43,003.00)","72,343.00","(7,231.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","17,821.00","11,190.00","59,103.00","19,316.00","107,430.00"
"EBIT (Operating Income)","(384,822.00)","3,788.00","18,189.00","(146,723.00)","(978,839.00)","(2,981.00)","(35,273.00)","(20,438.00)","16,100.00","91,659.00","52,048.00"
"Interest Expense","(41,876.00)","(43,302.00)","(41,252.00)","(41,064.00)","(60,647.00)","(67,571.00)","(24,022.00)","(20,288.00)","(77,104.00)","(23,560.00)","(144,974.00)"
"Unusual Expense","143,286.00","161,919.00","51,290.00","(14,640.00)","(1,182,910.00)","17,072.00","0.00","2,162.00","0.00","0.00","2,162.00"
"Pretax Income","(334,250.00)","21,072.00","44,809.00","(121,624.00)","(2,098,033.00)","14,388.00","(11,199.00)","19,932.00","17,584.00","147,300.00","173,617.00"
"Income Taxes","57,321.00","26,005.00","48,535.00","41,252.00","24,933.00","24,949.00","35,239.00","29,757.00","33,026.00","29,606.00","127,628.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(391,571.00)","(4,933.00)","(3,726.00)","(162,876.00)","(2,122,966.00)","(10,561.00)","(46,438.00)","(9,825.00)","(15,442.00)","117,694.00","45,989.00"
"Minority Interest Expense","105,531.00","21,513.00","(8,401.00)","34,048.00","556,765.00","30,726.00","(7,539.00)","(19,542.00)","(34,740.00)","(26,547.00)","(88,368.00)"
"Net Income","(286,040.00)","16,580.00","(12,127.00)","(128,828.00)","(1,566,201.00)","20,165.00","(53,977.00)","(29,367.00)","(50,182.00)","91,147.00","(42,379.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(286,040.00)","16,580.00","(12,127.00)","(128,828.00)","(1,566,201.00)","20,165.00","(209,302.00)","(29,367.00)","(432,670.00)","74,084.00","(597,255.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.33","0.08","0.04","0.10","0.63","(0.01)","0.18","0.03","0.37","(0.06)","0.51"
"EPS - Basic - Before Extraordinaries (Cent)","(0.24)","0.01","(0.01)","(0.11)","(1.34)","0.02","(0.18)","(0.03)","(0.37)","0.06","(0.51)"
"EPS - Fully Diluted (Cent)","(0.24)","0.01","(0.01)","(0.11)","(1.34)","0.02","(0.18)","(0.03)","(0.37)","0.06","(0.51)"
"EBITDA","18,851.00","136,381.00","148,022.00","4,251.00","(837,593.00)","109,195.00","76,063.00","27,713.00","155,093.00","142,436.00","401,305.00"
"EBIT (Operating Income)","(384,822.00)","3,788.00","18,189.00","(146,723.00)","(978,839.00)","(2,981.00)","(35,273.00)","(20,438.00)","16,100.00","91,659.00","52,048.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,934,598.00","2,809,292.00","2,435,480.00","2,403,068.00","2,857,792.00","2,997,913.00","2,593,293.00","2,451,832.00","2,476,917.00","2,098,353.00"
"Cash Only","1,196,390.00","1,999,373.00","1,926,874.00","2,116,516.00","745,606.00","2,445,666.00","1,382,965.00","1,280,954.00","484,626.00","817,858.00"
"Total Accounts Receivable","1,842,797.00","1,453,882.00","1,475,142.00","1,160,104.00","1,022,363.00","849,830.00","1,079,791.00","1,242,120.00","1,006,108.00","940,449.00"
"Inventories","1,889,963.00","2,134,266.00","2,336,419.00","2,204,682.00","1,931,189.00","1,698,988.00","1,521,983.00","1,625,295.00","1,410,746.00","1,639,542.00"
"Other Current Assets","0.00","0.00","0.00","0.00","324,625.00","0.00","31,945.00","31,337.00","368,143.00","319,311.00"
"Total Current Assets","7,667,358.00","6,397,440.00","6,247,041.00","5,767,854.00","6,135,969.00","5,546,731.00","5,227,012.00","5,350,584.00","5,261,914.00","4,997,655.00"
"Net Property, Plant & Equipment","8,390,415.00","8,175,073.00","8,293,480.00","8,444,296.00","7,949,042.00","7,827,038.00","2,712,705.00","2,894,695.00","2,948,347.00","3,248,320.00"
"Total Investments and Advances","2,018,548.00","2,024,587.00","1,993,721.00","2,016,351.00","2,033,217.00","2,080,123.00","2,027,632.00","2,053,469.00","1,729,576.00","1,784,588.00"
"Investment in Unconsolidated Subs.","1,979,101.00","2,001,020.00","1,968,942.00","1,989,870.00","2,008,098.00","2,044,355.00","1,998,521.00","2,026,649.00","1,713,310.00","1,768,327.00"
"Intangible Assets","25,228.00","25,228.00","25,228.00","25,228.00","6,482.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","74,501.00","70,191.00","71,841.00","73,729.00","93,079.00","92,818.00","101,377.00","101,013.00","118,771.00","108,446.00"
"Tangible Other Assets","6,761.00","6,479.00","6,432.00","6,435.00","45,235.00","385,121.00","3,888.00","3,847.00","2,503.00","2,441.00"
"Total Assets","18,225,301.00","16,698,998.00","16,637,743.00","16,333,893.00","16,263,024.00","15,931,831.00","10,117,324.00","10,446,818.00","10,095,732.00","10,176,071.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,724,990.00","3,008,263.00","2,267,493.00","2,436,560.00","2,639,329.00","2,615,894.00","899,420.00","827,148.00","691,857.00","611,934.00"
"Accounts Payable","1,379,608.00","913,989.00","939,527.00","875,833.00","1,038,902.00","929,871.00","707,145.00","789,630.00","2,795,538.00","590,612.00"
"Income Tax Payable","86,981.00","62,063.00","59,700.00","49,257.00","40,956.00","18,832.00","0.00","33,832.00","41,905.00","42,056.00"
"Other Current Liabilities","1,146,406.00","1,028,313.00","1,085,566.00","1,024,389.00","1,032,825.00","984,052.00","1,147,075.00","1,444,261.00","123,577.00","2,156,604.00"
"Total Current Liabilities","6,337,985.00","5,012,628.00","4,352,286.00","4,386,039.00","4,752,012.00","4,548,649.00","2,753,640.00","3,094,871.00","3,652,877.00","3,401,206.00"
"Long Term Debt","2,289,762.00","2,479,670.00","3,063,037.00","2,917,898.00","3,715,777.00","3,594,698.00","2,065,632.00","2,044,232.00","2,069,717.00","2,294,449.00"
"Provision for Risks & Charges","55,976.00","56,526.00","56,855.00","56,081.00","56,152.00","103,167.00","103,167.00","103,167.00","153,209.00","153,210.00"
"Deferred Tax Liabilities","27,480.00","29,125.00","29,991.00","31,702.00","22,952.00","23,218.00","32,280.00","32,214.00","41,499.00","31,681.00"
"Other Liabilities","130,227.00","106,264.00","98,357.00","48,810.00","851,856.00","815,337.00","512,467.00","515,489.00","0.00","0.00"
"Total Liabilities","8,841,430.00","7,684,213.00","7,600,526.00","7,440,530.00","9,398,749.00","9,085,069.00","5,467,186.00","5,789,973.00","5,917,302.00","5,880,546.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,584,458.00","6,344,925.00","6,373,829.00","6,245,113.00","4,718,562.00","4,758,837.00","3,535,243.00","3,521,393.00","3,047,248.00","3,127,717.00"
"Total Shareholders' Equity","6,584,458.00","6,344,925.00","6,373,829.00","6,245,113.00","4,718,562.00","4,758,837.00","3,535,243.00","3,521,393.00","3,047,248.00","3,127,717.00"
"Accumulated Minority Interest - Total","2,799,413.00","2,669,860.00","2,663,388.00","2,648,250.00","2,145,713.00","2,087,925.00","1,114,895.00","1,135,452.00","1,131,182.00","1,167,808.00"
"Total Equity","9,383,871.00","9,014,785.00","9,037,217.00","8,893,363.00","6,864,275.00","6,846,762.00","4,650,138.00","4,656,845.00","4,178,430.00","4,295,525.00"
"Liabilities & Stockholders' Equity - Total","18,225,301.00","16,698,998.00","16,637,743.00","16,333,893.00","16,263,024.00","15,931,831.00","10,117,324.00","10,446,818.00","10,095,732.00","10,176,071.00"
"Book Value Per Share","5.64","5.43","5.46","5.35","4.04","4.07","3.03","3.01","2.61","2.68"
"Book Value Per Share - Tangible","5.61","5.41","5.43","5.32","4.03","4.07","3.03","3.01","2.61","2.68"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(330,228.00)","21,072.00","44,809.00","(121,624.00)","(2,074,482.00)","14,388.00","93,709.00","19,932.00","138,544.00","147,300.00","399,485.00"
"Depreciation, Depletion & Amortization (Cash Flow)","148,899.00","132,593.00","129,833.00","150,974.00","156,116.00","112,176.00","111,336.00","48,151.00","138,993.00","50,777.00","349,257.00"
"Other Funds","368,475.00","(267,400.00)","58,221.00","739,386.00","1,279,811.00","(170,785.00)","(111,961.00)","12,718.00","(193,390.00)","(113,777.00)","(406,410.00)"
"Funds from Operations","187,146.00","(113,735.00)","232,863.00","768,736.00","(638,555.00)","(44,221.00)","93,084.00","80,801.00","84,147.00","84,300.00","342,332.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","241,019.00","(288,901.00)","68,760.00","80,835.00","340,041.00","314,470.00","(327,738.00)","72,596.00","1,039,997.00","(246,459.00)","538,396.00"
