Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","16,201.50","40,262.00","0.00","0.00","77,000.00"
"Issuance/Reduction of Debt, Net","1,496.44","(1,653.87)","(3,259.00)","1,079.00","2,535.53","(4,786.86)","(5,261.14)","0.00","0.00","(29.43)","3,644.57"
"Other Funds","(3,863.00)","221.00","1,378.00","(43.91)","(1,200.00)","(6,465.00)","5,793.36","0.00","0.00","0.00","(50.00)"
"Net Financing Cash Flow","(2,366.56)","(1,432.87)","(1,881.00)","1,035.09","1,335.53","(11,251.86)","16,733.72","40,261.90","0.00","(29.43)","80,594.57"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(309.14)","387.89","(151.88)","(650.97)","1,907.73","(2,288.47)","(39.06)","2,988.09","64,157.61","(62,026.36)","18,134.64"
"Free Cash Flow","(369.40)","1,847.25","1,653.06","(5,076.36)","359.52","8,883.91","(16,772.78)","(36,790.97)","64,141.10","(62,100.91)","(63,282.91)"

"Sales Per Share (Cent)","0.49","0.39","0.42","0.34","0.35","0.31","0.07","0.15","2.08","2.23","0.31"
"Sales per Share Growth (%)","(45.71)","(20.34)","7.00","(19.18)","3.17","(10.17)","(77.52)","118.29","1,253.82","7.04","7.04"
"EBIT (Operating Income) per Share (Cent)","(0.07)","(0.06)","(0.01)","0.01","0.01","(0.05)","(0.05)","(0.02)","0.31","0.41","(0.02)"
"EPS (recurring) (Cent)","0.00","(0.06)","0.00","0.01","0.01","(0.05)","(0.05)","(0.03)","0.11","0.15","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","100.00","0.00","(40.12)","(641.03)","(2.17)","41.58","499.51","29.73","29.73"
"EPS (diluted) (Cent)","0.00","(0.05)","0.00","0.01","0.01","(0.03)","(0.05)","(0.03)","0.11","0.15","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","100.00","0.00","(24.83)","(356.88)","(71.07)","40.50","496.49","29.65","29.65"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.39","0.34","0.34","0.35","0.36","0.34","0.44","0.63","0.70","0.85","0.63"
"Book Value per Share Growth (%)","(13.91)","(13.40)","0.84","4.26","3.08","(7.69)","31.23","41.75","12.01","20.89","20.89"
"Tangible Book Value per Share (MYR)","0.39","0.34","0.34","0.35","0.36","0.34","0.44","0.63","0.70","0.85","0.63"
"Tangible Book Value per Share Growth (%)","(13.91)","(13.40)","0.84","4.26","3.08","(7.69)","31.23","41.75","12.01","20.89","20.89"
"Cash Flow per Share (Cent)","0.00","0.04","0.03","(0.09)","0.01","0.16","(0.24)","(0.50)","0.87","(0.56)","(0.24)"
"Cash Flow per Share Growth (%)","91.94","0.00","(15.24)","(399.83)","0.00","2,317.52","(245.20)","(109.34)","0.00","(164.36)","(109.34)"
"Diluted Shares Outstanding","0.00","54,005.00","0.00","54,005.00","54,005.00","54,005.00","70,206.50","73,561.66","73,561.66","110,468.40","73.56"
"Total Shares Outstanding","54,005.00","54,005.00","54,005.00","54,005.00","54,005.00","54,005.00","70,206.50","110,468.40","110,468.40","110,468.40","110.47"

"Price/Sales","0.00","0.00","0.29","0.59","0.57","1.88","11.48","5.84","0.36","0.30","1.88"
"Price/Earnings","0.00","0.00","42.86","13.79","18.35","(21.07)","(16.91)","(31.58)","6.64","4.61","(16.91)"
"Price/Book Value","0.00","0.00","0.35","0.57","0.55","1.75","1.83","1.44","1.07","0.80","1.44"
"Price/Tangible Book Value","0.00","0.00","0.35","0.57","0.55","1.75","1.83","1.44","1.07","0.80","1.44"
"Price/Cash Flow","0.00","0.00","3.91","(2.17)","29.39","3.59","(3.39)","(1.80)","0.86","(1.20)","(1.20)"
"Price/Free Cash Flow","0.00","0.00","3.92","(2.13)","30.04","3.59","(3.39)","(1.80)","0.86","(1.20)","(1.20)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(8.33)","18.85","22.50","(10.77)","(16.79)","(36.61)","(0.12)","2.15","(10.77)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(13.07)","14.19","18.61","(11.10)","(17.01)","(37.26)","(0.12)","2.15","(11.10)"
"Enterprise Value/Sales","0.00","0.00","0.29","0.67","0.68","1.84","11.45","5.63","(0.02)","0.40","1.84"
"Total Debt/Enterprise Value","0.00","0.00","0.84","0.61","0.79","0.17","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","539.00","723.00","19,643.00","38,487.00","94,494.00","46,074.00","47,214.00","60,170.00","93,028.00","205,597.00","406,009.00"
"Cost of Goods Sold (COGS) incl D&A","415.00","470.00","14,724.00","28,453.00","77,038.00","33,783.00","34,768.00","44,023.00","68,264.00","153,112.00","300,167.00"
"Gross Income","124.00","253.00","4,919.00","10,034.00","17,456.00","12,291.00","12,446.00","16,147.00","24,764.00","52,485.00","105,842.00"
"Selling, General & Administrative Expense","(954.00)","(468.00)","(1,278.00)","(3,701.00)","(4,562.00)","(5,538.00)","(3,778.00)","(4,507.00)","(6,242.00)","(13,067.00)","(27,594.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(830.00)","(215.00)","3,641.00","6,333.00","12,894.00","6,753.00","8,668.00","11,640.00","18,522.00","39,418.00","78,248.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)","(4.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(819.00)","(215.00)","3,658.00","6,334.00","13,080.00","6,782.00","8,790.00","11,723.00","18,675.00","39,569.00","78,757.00"
"Income Taxes","(39.00)","38.00","910.00","1,584.00","3,269.00","1,732.00","2,205.00","3,130.00","5,054.00","9,869.00","20,258.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(780.00)","(253.00)","2,748.00","4,750.00","9,811.00","5,050.00","6,585.00","8,593.00","13,621.00","29,700.00","58,499.00"
"Minority Interest Expense","(28.00)","(61.00)","(1,493.00)","(2,558.00)","(4,633.00)","(2,742.00)","(3,488.00)","(4,654.00)","(7,248.00)","(15,006.00)","(30,396.00)"
"Net Income","(808.00)","(314.00)","1,255.00","2,192.00","5,178.00","2,308.00","3,097.00","3,939.00","6,373.00","14,694.00","28,103.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(808.00)","(314.00)","1,255.00","2,192.00","5,178.00","2,308.00","3,097.00","3,939.00","6,373.00","14,694.00","28,103.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.01)","(0.02)","(0.05)","(0.02)","(0.03)","(0.04)","(0.06)","(0.13)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.01","0.02","0.05","0.02","0.03","0.04","0.06","0.13","0.25"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.01","0.02","0.05","0.02","0.03","0.04","0.06","0.13","0.25"
"EBITDA","(825.00)","(210.00)","3,646.00","6,338.00","12,899.00","6,753.00","8,668.00","11,640.00","18,522.00","39,418.00","78,248.00"
"EBIT (Operating Income)","(830.00)","(215.00)","3,641.00","6,333.00","12,894.00","6,753.00","8,668.00","11,640.00","18,522.00","39,418.00","78,248.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,135.36","1,447.00","35,140.00","11,146.00","67,293.00","33,040.00","26,230.00","39,670.00","5,266.88","69,927.00"
"Cash Only","3,135.36","1,447.00","35,140.00","11,146.00","67,293.00","33,040.00","26,230.00","39,670.00","5,116.88","47,765.00"
"Total Accounts Receivable","7,426.95","6,651.00","6,026.00","17,006.00","26,858.00","32,058.00","49,822.00","73,353.00","131,914.67","243,520.00"
"Inventories","102,303.85","111,558.00","113,001.00","106,352.00","123,261.00","118,171.00","106,892.00","96,587.00","168,140.77","433,527.00"
"Other Current Assets","105.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","282.33","0.00"
"Total Current Assets","112,971.60","119,656.00","154,167.00","134,504.00","217,412.00","183,269.00","182,944.00","209,610.00","305,604.65","746,974.00"
"Net Property, Plant & Equipment","313.01","308.00","285.00","280.00","275.00","407.00","401.00","546.00","675.80","873.00"
"Total Investments and Advances","5,290.00","5,290.00","5,290.00","5,290.00","5,290.00","5,290.00","5,290.00","5,290.00","5,290.00","20,434.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","16.74","0.00","0.00","0.00","15.45","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(16.74)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","118,574.61","125,254.00","159,742.00","140,074.00","222,977.00","188,966.00","188,635.00","215,446.00","311,585.89","768,281.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66.57","0.00"
"Accounts Payable","7,155.61","55,598.00","87,338.00","62,920.00","136,013.00","96,952.00","90,036.00","108,255.00","185,784.74","473,256.00"
"Income Tax Payable","107.97","0.00","0.00","0.00","3,291.38","0.00","0.00","0.00","3,581.22","0.00"
"Other Current Liabilities","41,401.70","0.00","0.00","0.00","(3,291.38)","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","48,665.28","55,598.00","87,338.00","62,920.00","136,013.00","96,952.00","90,036.00","108,255.00","189,432.53","473,256.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","264.00","77,719.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","16.74","0.00","0.00","0.00","18.95","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(16.74)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,665.28","55,598.00","87,338.00","62,920.00","136,013.00","96,952.00","90,036.00","108,255.00","189,715.47","550,975.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,183.15","68,869.00","70,124.00","72,316.00","77,492.00","79,800.00","82,897.00","86,835.00","93,681.52","108,872.00"
"Total Shareholders' Equity","69,183.15","68,869.00","70,124.00","72,316.00","77,492.00","79,800.00","82,897.00","86,835.00","93,681.52","108,872.00"
"Accumulated Minority Interest - Total","726.18","787.00","2,280.00","4,838.00","9,472.00","12,214.00","15,702.00","20,356.00","28,188.90","108,434.00"
"Total Equity","69,909.33","69,656.00","72,404.00","77,154.00","86,964.00","92,014.00","98,599.00","107,191.00","121,870.42","217,306.00"
"Liabilities & Stockholders' Equity - Total","118,574.61","125,254.00","159,742.00","140,074.00","222,977.00","188,966.00","188,635.00","215,446.00","311,600.00","768,281.00"
"Book Value Per Share","0.63","0.62","0.63","0.65","0.70","0.72","0.75","0.79","0.85","0.99"
"Book Value Per Share - Tangible","0.63","0.62","0.63","0.65","0.70","0.72","0.75","0.79","0.85","0.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(34,222.00)","(6,805.00)","13,481.00","(34,450.67)","(35,199.00)","(62,973.68)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(36,953.97)","(1,711.00)","33,675.00","0.00","0.00","(34,222.00)","(6,805.00)","13,481.00","(34,450.67)","(35,199.00)","(62,973.68)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","(31.00)","0.00","(274.00)","200.77","(236.00)","(309.23)"
"Net Assets from Acquistions","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(77,000.00)","(77,000.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","17.00","0.00","0.00","0.00","0.00","0.00","103.98","0.00","103.98"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","77,719.00","77,719.00"
"Net Investing Cash Flow","0.16","0.00","17.00","0.00","0.00","(31.00)","0.00","(274.00)","304.75","483.00","513.75"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","40,262.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","77,000.00","77,000.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","233.00","(257.43)","3,674.00","3,644.57"
"Other Funds","(310.00)","76.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","(50.00)"
"Net Financing Cash Flow","39,951.90","76.00","1.00","0.00","0.00","0.00","(5.00)","233.00","(257.43)","80,624.00","80,594.57"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,998.09","(1,635.00)","33,693.00","0.00","0.00","(34,253.00)","(6,810.00)","13,440.00","(34,403.36)","45,908.00","18,134.64"
"Free Cash Flow","(36,953.97)","(1,711.00)","33,675.00","0.00","0.00","(34,253.00)","(6,805.00)","13,207.00","(34,249.91)","(35,435.00)","(63,282.91)"

"Sales Per Share (Cent)","0.00","0.01","0.18","0.35","0.86","0.42","0.43","0.54","0.84","1.86"
"EPS (recurring) (Cent)","(0.01)","0.00","0.01","0.02","0.05","0.02","0.03","0.04","0.06","0.13"
"EPS (diluted) (Cent)","(0.01)","0.00","0.01","0.02","0.05","0.02","0.03","0.04","0.06","0.13"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.63","0.62","0.63","0.65","0.70","0.72","0.75","0.79","0.85","0.99"
"Tangible Book Value per Share (MYR)","0.63","0.62","0.63","0.65","0.70","0.72","0.75","0.79","0.85","0.99"
"Cash Flow per Share (Cent)","(0.33)","(0.02)","0.30","0.00","0.00","(0.31)","(0.06)","0.12","(0.31)","(0.32)"
"Diluted Shares Outstanding","110,468.00","110,468.00","110,468.00","110,468.00","110,468.00","110,468.00","110,468.00","110,468.00","110,468.00","110,468.00"
"Total Shares Outstanding","110,468.40","110,468.00","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40","110,468.40"

