Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Current Assets","3,711.00","552.00","21,390.00","32,923.00","55,883.00","22,879.00","44,787.00","17,886.00","54,645.00"
"Total Current Assets","274,750.00","370,327.00","473,235.00","586,441.00","720,202.00","712,018.00","671,869.00","472,300.00","275,913.00"
"Net Property, Plant & Equipment","107,162.00","114,876.00","117,146.00","162,354.00","229,902.00","179,407.00","180,649.00","115,282.00","97,681.00"
"Total Investments and Advances","5,092.00","42,903.00","41,208.00","8,134.00","15,504.00","45,681.00","39,379.00","16,357.00","23,543.00"
"Investment in Unconsolidated Subs.","5,092.00","42,903.00","40,802.00","7,728.00","7,598.00","21,387.00","15,090.00","6,597.00","11,770.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","157,331.00","155,549.00","154,976.00","335,031.00","340,838.00","382,769.00","184,531.00","163,720.00","156,378.00"
"Deferred Tax Assets","0.00","1,929.00","1,335.00","1,968.00","3,300.00","4,765.00","3,106.00","21.00","1.00"
"Tangible Other Assets","5,651.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","549,986.00","685,584.00","787,900.00","1,093,928.00","1,309,746.00","1,324,640.00","1,079,534.00","767,680.00","553,516.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","109,057.00","92,259.00","74,005.00","170,173.00","307,280.00","317,514.00","134,895.00","91,904.00","44,576.00"
"Accounts Payable","38,657.00","27,320.00","33,465.00","42,163.00","39,553.00","28,691.00","40,761.00","113,698.00","129,470.00"
"Income Tax Payable","5,630.00","9,161.00","6,115.00","11,676.00","9,127.00","1,513.00","264.00","4,637.00","2,166.00"
"Other Current Liabilities","43,728.00","88,156.00","182,349.00","293,997.00","250,634.00","226,415.00","207,982.00","196,311.00","163,824.00"
"Total Current Liabilities","197,072.00","216,896.00","295,934.00","518,009.00","606,594.00","574,133.00","383,902.00","406,550.00","340,036.00"
"Long Term Debt","28,459.00","106,876.00","76,373.00","103,049.00","76,042.00","166,989.00","139,893.00","89,691.00","59,945.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,446.00","15,288.00","13,915.00","15,502.00","19,962.00","18,598.00","17,895.00","14,940.00","0.00"
"Other Liabilities","2,636.00","0.00","0.00","168.00","29.00","63.00","0.00","0.00","0.00"
"Total Liabilities","241,613.00","339,060.00","386,222.00","636,728.00","702,627.00","759,783.00","541,690.00","511,181.00","399,981.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","4,139.00","3,850.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","304,234.00","342,674.00","402,678.00","416,059.00","550,141.00","545,097.00","550,029.00","288,158.00","195,798.00"
"Total Shareholders' Equity","308,373.00","346,524.00","402,678.00","416,059.00","550,141.00","545,097.00","550,029.00","288,158.00","195,798.00"
"Accumulated Minority Interest - Total","0.00","0.00","(1,000.00)","41,141.00","56,978.00","19,760.00","(12,185.00)","(31,659.00)","(42,263.00)"
"Total Equity","308,373.00","346,524.00","401,678.00","457,200.00","607,119.00","564,857.00","537,844.00","256,499.00","153,535.00"
"Liabilities & Stockholders' Equity - Total","549,986.00","685,584.00","787,900.00","1,093,928.00","1,309,746.00","1,324,640.00","1,079,534.00","767,680.00","553,516.00"
"Book Value Per Share","0.21","0.24","0.26","0.26","0.27","0.27","0.26","0.13","0.08"
"Book Value Per Share - Tangible","0.10","0.13","0.16","0.05","0.10","0.08","0.18","0.06","0.02"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","30,421.00","42,587.00","58,077.00","34,029.00","35,085.00","(16,316.00)","(12,192.00)","(306,825.00)","(131,031.00)","(131,031.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","14,607.00","14,719.00","16,396.00","21,893.00","31,601.00","17,084.00","27,539.00","21,567.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","17,345.00","(4,323.00)","(11,003.00)","(9,165.00)","(5,495.00)","25,375.00","11,682.00","199,849.00","75,941.00","75,941.00"
"Funds from Operations","62,373.00","52,983.00","63,470.00","46,757.00","61,191.00","26,143.00","27,029.00","(85,409.00)","(55,090.00)","(55,090.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(39,292.00)","(88,618.00)","47,113.00","(29,326.00)","(134,355.00)","(82,029.00)","(74,820.00)","139,861.00","86,128.00","86,128.00"
"Net Operating Cash Flow","23,081.00","(35,635.00)","110,583.00","17,431.00","(73,164.00)","(55,886.00)","(47,791.00)","54,452.00","31,038.00","31,038.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(3,938.00)","(12,103.00)","(16,151.00)","(119,879.00)","(49,664.00)","(25,636.00)","(28,310.00)","(15,193.00)","(316.00)","(316.00)"
"Net Assets from Acquistions","0.00","(5.00)","0.00","0.00","(38,037.00)","(57,027.00)","0.00","(91.00)","(51.00)","(51.00)"
"Sale of Fixed Assets & Businesses","172.00","181.00","36.00","256.00","892.00","28,444.00","98,459.00","1,564.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(18,358.00)","(1,000.00)","19,925.00","(7,512.00)","(10,565.00)","22,895.00","22,046.00","(3,623.00)","(3,623.00)"
"Other Uses","(24.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2.00","0.00","388.00","0.00","260.00","0.00","120,127.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,788.00)","(30,285.00)","(16,727.00)","(99,698.00)","(94,061.00)","(64,784.00)","213,171.00","8,326.00","(3,990.00)","(3,990.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(7,087.00)","(7,094.00)","(8,867.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","10,616.00","20,000.00","202.00","138,196.00","18.00","5,519.00","26,949.00","31,461.00","31,461.00"
"Issuance/Reduction of Debt, Net","(46,094.00)","38,521.00","(49,621.00)","59,185.00","58,010.00","131,107.00","(193,239.00)","(95,972.00)","(76,968.00)","(76,968.00)"
"Other Funds","0.00","0.00","0.00","(2,041.00)","(1,353.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(46,094.00)","49,137.00","(36,708.00)","50,252.00","185,986.00","131,125.00","(187,720.00)","(69,023.00)","(45,507.00)","(45,507.00)"
"Exchange Rate Effect","(46.00)","0.00","0.00","0.00","2,000.00","1,686.00","3,852.00","(905.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(26,847.00)","(16,783.00)","57,148.00","(32,015.00)","20,761.00","12,141.00","(18,488.00)","(7,150.00)","(18,459.00)","(18,459.00)"
"Free Cash Flow","20,283.00","(46,586.00)","96,261.00","(13,791.00)","(104,023.00)","(71,617.00)","(66,795.00)","52,075.00","30,722.00","30,722.00"

"Sales Per Share (Cent)","0.23","0.26","0.25","0.33","0.31","0.25","0.23","0.19","0.14","0.23"
"Sales per Share Growth (%)","15.77","10.51","(2.30)","32.39","(8.25)","(9.99)","(15.07)","(16.50)","(27.58)","(15.07)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.04","0.03","0.03","0.01","0.01","(0.02)","(0.05)","0.01"
"EPS (recurring) (Cent)","0.01","0.02","0.02","0.01","0.01","(0.01)","(0.01)","(0.10)","(0.05)","(0.01)"
"EPS (recurring) Growth (%)","66.73","57.44","0.00","(45.24)","10.44","(164.23)","(17.24)","(829.46)","50.86","(17.24)"
"EPS (diluted) (Cent)","0.01","0.02","0.02","0.01","0.01","(0.01)","(0.01)","(0.13)","(0.05)","(0.01)"
"EPS (diluted) Growth (%)","44.74","80.00","0.00","(42.54)","(4.58)","(185.60)","(7.48)","(1,030.43)","61.15","(7.48)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","19.31","33.58","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.24","0.26","0.26","0.27","0.27","0.26","0.13","0.08","0.26"
"Book Value per Share Growth (%)","10.79","12.48","5.73","3.23","2.17","(0.88)","(51.58)","(51.58)","(38.23)","(38.23)"
"Tangible Book Value per Share (MYR)","0.10","0.13","0.16","0.05","0.10","0.08","0.18","0.06","0.02","0.08"
"Tangible Book Value per Share Growth (%)","54.30","27.21","0.00","(67.32)","99.59","(22.45)","121.17","(68.53)","(71.20)","(22.45)"
"Cash Flow per Share (Cent)","0.02","(0.03)","0.07","0.01","(0.04)","(0.03)","(0.02)","0.02","0.01","0.01"
"Cash Flow per Share Growth (%)","(55.20)","(254.60)","0.00","(84.96)","(460.79)","16.00","0.00","0.00","(46.90)","0.00"
"Diluted Shares Outstanding","1,417,972.28","1,416,073.20","1,532,166.00","1,605,975.00","1,868,348.00","2,040,168.00","2,077,074.00","2,247,184.00","2,412,183.00","2,247.18"
"Total Shares Outstanding","1,415,179.00","1,417,104.00","1,575,046.01","1,576,393.52","2,040,166.00","2,040,283.00","2,077,074.00","2,247,184.00","2,471,902.40","2,247.18"

"Price/Sales","0.66","0.58","0.73","0.49","1.68","1.22","0.70","0.77","1.35","1.22"
"Price/Earnings","13.96","7.58","7.94","12.31","37.32","(28.97)","(13.91)","(1.15)","(3.76)","(3.76)"
"Price/Book Value","0.72","0.62","0.72","0.63","1.91","1.16","0.60","1.17","2.40","1.17"
"Price/Tangible Book Value","1.49","1.14","1.18","3.21","5.02","3.90","0.91","2.71","11.91","3.90"
"Price/Cash Flow","9.52","(5.96)","2.56","15.20","(13.15)","(11.32)","(6.95)","6.19","14.77","6.19"
"Price/Free Cash Flow","10.84","(4.56)","3.18","(12.69)","(8.52)","(8.83)","(4.98)","6.47","14.92","6.47"
"Dividend Yield (%)","0.00","0.00","2.43","2.73","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.34","7.56","6.07","11.77","24.15","75.10","35.19","(9.63)","(4.33)","35.19"
"Enterprise Value/EBITDA Oper Inc","6.08","5.85","4.93","7.87","15.20","33.45","15.18","(15.69)","(5.30)","15.18"
"Enterprise Value/Sales","1.00","1.05","0.89","0.97","2.26","1.98","1.11","0.98","1.41","1.41"
"Total Debt/Enterprise Value","0.41","0.52","0.44","0.52","0.30","0.47","0.52","0.42","0.22","0.47"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","145,141.00","107,752.00","79,755.00","87,927.00","135,457.00","119,346.00","102,711.00","112,265.00","66,552.00","58,711.00","340,239.00"
"Cost of Goods Sold (COGS) incl D&A","120,230.00","78,652.00","70,626.00","89,365.00","122,033.00","133,022.00","92,251.00","114,495.00","63,941.00","62,380.00","333,067.00"
"Gross Income","24,911.00","29,100.00","9,129.00","(1,438.00)","13,424.00","(13,676.00)","10,460.00","(2,230.00)","2,611.00","(3,669.00)","7,172.00"
"Selling, General & Administrative Expense","(25,729.00)","(20,318.00)","(16,178.00)","(18,467.00)","(16,700.00)","(190,215.00)","(12,757.00)","(15,258.00)","(40,597.00)","(96,791.00)","(165,403.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,634.00","1,841.00","1,715.00","31,881.00","44,071.00"
"EBIT (Operating Income)","(818.00)","8,782.00","(7,049.00)","(19,905.00)","(3,276.00)","(203,891.00)","6,337.00","(15,647.00)","(36,271.00)","(68,579.00)","(114,160.00)"
"Interest Expense","(8,323.00)","(6,257.00)","(4,696.00)","(4,657.00)","(3,547.00)","(3,953.00)","(2,739.00)","(2,328.00)","(2,232.00)","(1,451.00)","(8,750.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(90,326.00)","0.00","0.00","(3,730.00)","(2,663.00)","(6,393.00)"
"Pretax Income","14,853.00","1,981.00","(4,125.00)","(15,465.00)","1,743.00","(291,925.00)","3,598.00","(17,975.00)","(48,681.00)","(69,796.00)","(132,854.00)"
"Income Taxes","11,848.00","3,148.00","718.00","(62.00)","5,143.00","370.00","(40.00)","12.00","9.00","(10,728.00)","(10,747.00)"
"Equity in Earnings of Affiliates","821.00","(764.00)","(222.00)","(6,787.00)","478.00","0.00","393.00","819.00","611.00","0.00","0.00"
"Consolidated Net Income","3,826.00","(1,931.00)","(5,065.00)","(22,190.00)","(2,922.00)","(292,295.00)","4,031.00","(17,168.00)","(48,079.00)","(59,068.00)","(120,284.00)"
"Minority Interest Expense","3,542.00","3,716.00","1,117.00","896.00","1,132.00","5,459.00","1,737.00","2,484.00","2,572.00","3,111.00","9,904.00"
"Net Income","7,368.00","1,785.00","(3,948.00)","(21,294.00)","(1,790.00)","(286,836.00)","5,768.00","(14,684.00)","(45,507.00)","(55,957.00)","(110,380.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(922.00)","1,785.00","(3,948.00)","(21,294.00)","(1,790.00)","(291,919.00)","5,209.00","(14,684.00)","(45,507.00)","(66,771.00)","(121,753.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","0.00","0.10","0.00","0.01","0.02","0.03","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","0.00","(0.13)","0.00","(0.01)","(0.02)","(0.03)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","0.00","(0.13)","0.00","(0.01)","(0.02)","(0.03)","(0.05)"
"EBITDA","3,588.00","12,410.00","(3,104.00)","(15,492.00)","432.00","(200,589.00)","8,797.00","(12,434.00)","(33,501.00)","(56,801.00)","(93,939.00)"
"EBIT (Operating Income)","(818.00)","8,782.00","(7,049.00)","(19,905.00)","(3,276.00)","(203,891.00)","6,337.00","(15,647.00)","(36,271.00)","(68,579.00)","(114,160.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","201,701.00","64,779.00","66,972.00","59,249.00","50,909.00","57,629.00","40,827.00","40,674.00","26,518.00","40,046.00"
"Cash Only","197,903.00","57,320.04","61,174.00","56,499.00","48,159.00","53,636.29","30,416.00","25,738.00","13,679.00","25,376.00"
"Total Accounts Receivable","439,534.00","493,709.00","409,268.00","445,547.00","521,009.00","297,707.00","320,886.00","307,091.00","273,506.00","155,854.00"
"Inventories","77,361.00","68,594.00","71,366.00","77,825.00","79,929.00","99,078.00","41,056.00","34,614.00","31,938.00","25,368.00"
"Other Current Assets","87,675.00","44,787.00","122,686.00","125,320.00","123,827.00","17,886.00","58,358.00","69,061.00","50,778.00","54,645.00"
"Total Current Assets","806,271.00","671,869.00","670,292.00","707,941.00","775,674.00","472,300.00","461,127.00","451,440.00","382,740.00","275,913.00"
"Net Property, Plant & Equipment","176,035.00","180,649.00","176,924.00","174,873.00","174,594.00","115,282.00","113,392.00","111,222.00","105,108.00","97,681.00"
"Total Investments and Advances","34,141.00","39,379.00","33,872.00","37,961.00","44,714.00","16,357.00","15,166.00","18,574.00","19,211.00","23,543.00"
"Investment in Unconsolidated Subs.","18,365.00","15,090.00","9,304.00","11,347.00","11,825.00","6,597.00","6,991.00","7,810.00","8,420.00","11,770.00"
"Intangible Assets","207,818.00","184,531.00","184,705.00","184,917.00","185,540.00","163,720.00","164,242.00","158,711.00","156,909.00","156,378.00"
"Deferred Tax Assets","286.00","3,106.00","151.00","151.00","22.00","21.00","1.00","1.00","1.00","1.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,224,551.00","1,079,534.00","1,065,944.00","1,105,843.00","1,180,544.00","767,680.00","753,928.00","739,948.00","663,969.00","553,516.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","191,259.00","134,895.00","112,753.00","124,313.00","121,164.00","91,904.00","69,844.00","51,072.00","45,867.00","44,576.00"
"Accounts Payable","42,139.00","40,761.00","38,265.00","69,419.00","98,697.00","113,698.00","114,440.00","89,597.00","146,805.00","129,470.00"
"Income Tax Payable","4,421.00","264.00","322.00","11,780.00","2,795.00","4,637.00","0.00","4,588.00","4,593.00","2,166.00"
"Other Current Liabilities","256,935.00","207,982.00","211,174.00","227,800.00","287,115.00","196,311.00","215,358.00","232,742.00","167,494.00","163,824.00"
"Total Current Liabilities","494,754.00","383,902.00","362,514.00","433,312.00","509,771.00","406,550.00","399,642.00","377,999.00","364,759.00","340,036.00"
"Long Term Debt","164,872.00","139,893.00","127,681.00","105,886.00","102,532.00","89,691.00","77,900.00","74,459.00","62,978.00","59,945.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,221.00","17,895.00","14,940.00","14,940.00","14,940.00","14,940.00","14,940.00","14,940.00","14,940.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","673,847.00","541,690.00","505,135.00","554,138.00","627,243.00","511,181.00","492,482.00","467,398.00","442,677.00","399,981.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","557,389.00","550,029.00","565,421.00","554,097.00","555,190.00","288,158.00","293,752.00","308,530.00","260,543.00","195,798.00"
"Total Shareholders' Equity","557,389.00","550,029.00","565,421.00","554,097.00","555,190.00","288,158.00","293,752.00","308,530.00","260,543.00","195,798.00"
"Accumulated Minority Interest - Total","(6,685.00)","(12,185.00)","(4,612.00)","(2,392.00)","(1,889.00)","(31,659.00)","(32,306.00)","(35,980.00)","(39,251.00)","(42,263.00)"
"Total Equity","550,704.00","537,844.00","560,809.00","551,705.00","553,301.00","256,499.00","261,446.00","272,550.00","221,292.00","153,535.00"
"Liabilities & Stockholders' Equity - Total","1,224,551.00","1,079,534.00","1,065,944.00","1,105,843.00","1,180,544.00","767,680.00","753,928.00","739,948.00","663,969.00","553,516.00"
"Book Value Per Share","0.27","0.26","0.25","0.25","0.25","0.13","0.13","0.12","0.11","0.08"
"Book Value Per Share - Tangible","0.17","0.18","0.17","0.16","0.16","0.06","0.06","0.06","0.04","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,305.00","(28,143.00)","(4,347.00)","(22,252.00)","2,221.00","(282,447.00)","3,991.00","(17,156.00)","(48,069.00)","(69,797.00)","(131,031.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(70,814.00)","56,873.00","(1,682.00)","7,088.00","3,199.00","191,244.00","782.00","(1,034.00)","34,304.00","41,889.00","75,941.00"
"Funds from Operations","(63,509.00)","48,595.00","(6,029.00)","(15,164.00)","5,420.00","(69,636.00)","4,773.00","(18,190.00)","(13,765.00)","(27,908.00)","(55,090.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","57,916.00","(105,301.00)","10,952.00","12,777.00","4,021.00","112,111.00","12,007.00","12,069.00","17,011.00","45,041.00","86,128.00"
"Net Operating Cash Flow","(5,593.00)","(56,706.00)","4,923.00","(2,387.00)","9,441.00","42,475.00","16,780.00","(6,121.00)","3,246.00","17,133.00","31,038.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(737.00)","(17,822.00)","(395.00)","(2,572.00)","(3,053.00)","(9,173.00)","(37.00)","(2,871.00)","2,352.00","240.00","(316.00)"
"Net Assets from Acquistions","0.00","0.00","(90.00)","0.00","0.00","(1.00)","0.00","0.00","0.00","(51.00)","(51.00)"
"Sale of Fixed Assets & Businesses","94,024.00","4,230.00","0.00","0.00","0.00","1,564.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","1.00","23,846.00","5,761.00","8,960.00","(6,275.00)","13,600.00","0.00","(84.00)","(2,944.00)","(595.00)","(3,623.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","117,835.00","2,292.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","211,123.00","12,546.00","5,276.00","6,388.00","(9,328.00)","5,990.00","(37.00)","(2,955.00)","(592.00)","(406.00)","(3,990.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","87.00","5,431.00","26,949.00","0.00","0.00","0.00","0.00","31,461.00","0.00","0.00","31,461.00"
"Issuance/Reduction of Debt, Net","(89,180.00)","(81,764.00)","(34,955.00)","(11,724.00)","5,246.00","(54,539.00)","(18,155.00)","(37,928.00)","(16,810.00)","(4,075.00)","(76,968.00)"
"Other Funds","193.00","7,429.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(88,900.00)","(68,904.00)","(8,006.00)","(11,724.00)","(8,452.00)","(40,841.00)","(33,545.00)","8,923.00","(16,810.00)","(4,075.00)","(45,507.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","3,852.00","0.00","0.00","0.00","(905.00)","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","116,630.00","(109,212.00)","2,193.00","(7,723.00)","(8,339.00)","6,719.00","(16,802.00)","(153.00)","(14,156.00)","12,652.00","(18,459.00)"
"Free Cash Flow","(4,573.00)","(70,231.00)","4,575.00","(4,952.00)","6,389.00","46,063.00","16,743.00","(6,466.00)","3,074.00","17,371.00","30,722.00"

"Sales Per Share (Cent)","0.07","0.05","0.04","0.04","0.06","0.05","0.05","0.05","0.03","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.00","(0.10)","0.00","(0.01)","(0.02)","(0.03)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","0.00","(0.13)","0.00","(0.01)","(0.02)","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.27","0.26","0.25","0.25","0.25","0.13","0.13","0.12","0.11","0.08"
"Tangible Book Value per Share (MYR)","0.17","0.18","0.17","0.16","0.16","0.06","0.06","0.06","0.04","0.02"
"Cash Flow per Share (Cent)","0.00","(0.03)","0.00","0.00","0.00","0.02","0.01","0.00","0.00","0.01"
