Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Income Tax Payable","0.00","24.00","25.09","0.00","0.00","25.19","0.00","5.27","0.00","0.00"
"Other Current Liabilities","3,182.44","2,431.47","2,287.90","2,107.08","2,226.15","2,498.64","3,373.69","2,644.13","1,351.91","0.00"
"Total Current Liabilities","5,539.80","3,937.10","4,152.43","2,718.01","2,923.17","3,104.24","3,905.47","3,156.20","1,906.60","1,696.00"
"Long Term Debt","4,886.63","4,741.38","4,366.99","4,122.19","3,868.18","3,800.13","3,527.38","3,291.03","3,058.42","2,706.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","93.00","95.00","95.00","95.00","141.78","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,519.44","8,773.49","8,614.41","6,935.20","6,933.13","6,904.37","7,432.85","6,447.23","4,965.03","4,402.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","33,139.45","30,860.37","30,407.72","28,819.17","29,063.60","24,014.52","29,146.36","31,302.73","33,837.53","34,368.00"
"Total Shareholders' Equity","33,139.45","30,860.37","30,407.72","28,819.17","29,063.60","24,014.52","29,146.36","31,302.73","33,837.53","34,368.00"
"Accumulated Minority Interest - Total","622.30","253.45","777.83","131.88","41.20","1,880.13","(151.47)","(258.33)","(486.21)","(513.00)"
"Total Equity","33,761.75","31,113.82","31,185.54","28,951.05","29,104.80","25,894.65","28,994.89","31,044.40","33,351.32","33,855.00"
"Liabilities & Stockholders' Equity - Total","44,281.19","39,887.30","39,799.96","35,886.25","36,037.93","32,799.01","36,427.74","37,491.62","38,316.34","38,257.00"
"Book Value Per Share","0.74","0.69","0.68","0.64","0.65","0.54","0.65","0.70","0.76","0.77"
"Book Value Per Share - Tangible","0.74","0.69","0.68","0.64","0.65","0.54","0.65","0.70","0.76","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,259.80)","(1,146.75)","(150.89)","(970.14)","2,297.07","(3,041.68)","3,055.38","1,592.96","912.45","1,922.00","1,922.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,773.62","2,734.58","2,359.67","1,727.38","1,509.41","1,091.16","999.97","954.94","1,033.69","1,005.00","1,005.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,049.07","(81.67)","(184.34)","1,983.82","256.81","(188.82)","(233.89)","(621.29)","(935.79)","(1,496.00)","(1,496.00)"
"Funds from Operations","1,562.90","1,506.16","2,024.44","2,741.06","4,063.29","(2,139.34)","3,821.47","1,926.62","1,010.35","1,431.00","1,431.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,621.95","3,880.80","3,464.54","(274.39)","(1,813.08)","6,096.69","1,769.62","1,673.70","2,586.50","309.00","309.00"
"Net Operating Cash Flow","3,184.85","5,386.96","5,488.98","2,466.68","2,250.21","3,957.35","5,591.09","3,600.32","3,596.85","1,740.00","1,740.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,612.34)","(982.49)","(702.17)","(75.25)","(74.68)","(128.04)","(69.49)","(98.36)","(781.59)","(451.00)","(451.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","66.40","2.56","34.55","281.45","1,454.38","0.00","0.00","6.17","73.52","1.00","1.00"
"Purchase/Sale of Investments","0.00","0.00","(60.52)","(1,778.28)","(148.56)","0.00","0.00","(0.02)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,909.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,636.23)","(979.94)","(728.14)","(1,572.08)","1,231.14","(128.04)","(69.49)","(92.20)","(708.07)","(450.00)","(450.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,864.81)","(54.05)","(304.30)","(287.35)","(252.91)","(262.84)","(262.83)","(266.67)","(303.73)","(339.00)","(339.00)"
"Other Funds","3,633.49","(489.75)","0.00","(913.80)","(1,526.44)","(1,664.42)","(1,768.16)","(580.80)","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,230.92)","(543.80)","(304.30)","(1,201.15)","(1,779.35)","(1,927.27)","(2,030.99)","(847.47)","(303.73)","(339.00)","(339.00)"
"Exchange Rate Effect","39.01","(3.25)","(1.70)","(9.77)","0.00","0.00","0.00","(30.27)","(20.11)","18.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.00"
"Net Change in Cash","(2,643.30)","3,859.98","4,454.83","(316.32)","1,702.00","1,902.05","3,490.62","2,630.37","2,564.94","969.00","969.00"
"Free Cash Flow","(4,427.50)","4,404.47","4,786.81","2,391.43","2,175.53","3,829.32","5,521.60","3,501.96","2,815.26","1,289.00","1,289.00"

"Sales Per Share (Cent)","0.34","0.23","0.21","0.20","0.21","0.24","0.23","0.17","0.15","0.17","0.17"
"Sales per Share Growth (%)","17.97","(7.07)","(7.07)","5.47","5.47","12.78","(4.07)","(25.38)","(13.04)","12.01","(4.07)"
"EBIT (Operating Income) per Share (Cent)","0.04","(0.03)","(0.01)","0.01","0.02","0.00","0.06","0.00","0.00","0.02","0.00"
"EPS (recurring) (Cent)","(0.02)","(0.03)","(0.02)","(0.02)","0.02","(0.18)","0.07","0.02","0.02","0.04","0.02"
"EPS (recurring) Growth (%)","(14.32)","(58.74)","34.60","24.40","210.11","(1,086.30)","138.74","(66.84)","(9.97)","113.30","(9.97)"
"EPS (diluted) (Cent)","(0.16)","(0.03)","(0.02)","(0.03)","0.02","(0.14)","0.07","0.02","0.02","0.04","0.02"
"EPS (diluted) Growth (%)","(789.19)","79.27","34.60","(38.12)","159.09","(850.55)","151.46","(65.72)","(10.37)","106.48","(10.37)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.74","0.69","0.68","0.64","0.65","0.54","0.65","0.70","0.76","0.77","0.70"
"Book Value per Share Growth (%)","(14.92)","(1.47)","(1.47)","0.85","0.85","(17.37)","21.37","7.40","8.10","1.57","7.40"
"Tangible Book Value per Share (MYR)","0.74","0.69","0.68","0.64","0.65","0.54","0.65","0.70","0.76","0.77","0.70"
"Tangible Book Value per Share Growth (%)","(14.05)","(6.88)","(1.47)","(5.22)","0.85","(17.37)","21.37","7.40","8.10","1.57","7.40"
"Cash Flow per Share (Cent)","0.07","0.12","0.12","0.06","0.05","0.09","0.12","0.08","0.08","0.04","0.08"
"Cash Flow per Share Growth (%)","(75.32)","1.89","1.89","(8.78)","(8.78)","75.87","41.28","(35.61)","(0.10)","(51.62)","(0.10)"
"Diluted Shares Outstanding","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44.75"
"Total Shares Outstanding","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44.75"

"Price/Sales","1.63","2.18","4.51","2.60","2.04","1.75","2.06","2.88","3.18","3.38","2.88"
"Price/Earnings","(3.34)","(14.66)","(43.05)","(16.88)","23.63","(3.04)","6.69","20.33","21.76","12.56","12.56"
"Price/Book Value","0.74","0.73","1.41","0.81","0.66","0.77","0.72","0.70","0.62","0.73","0.72"
"Price/Tangible Book Value","0.74","0.73","1.41","0.81","0.66","0.77","0.72","0.70","0.62","0.73","0.72"
"Price/Cash Flow","7.73","4.15","7.83","9.43","8.55","4.69","3.76","6.09","5.85","14.40","5.85"
"Price/Free Cash Flow","(5.56)","5.08","8.98","9.73","8.85","4.85","3.81","6.26","7.47","19.44","6.26"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.50","(19.83)","(121.95)","34.43","18.54","(73.47)","3.07","(58.40)","48.91","7.27","3.07"
"Enterprise Value/EBITDA Oper Inc","6.07","13.96","19.04","8.19","5.72","12.29","2.23","7.11","2.05","2.92","2.92"
"Enterprise Value/Sales","1.92","2.19","4.08","2.08","1.32","1.08","0.80","0.80","0.33","0.66","0.80"
"Total Debt/Enterprise Value","0.21","0.23","0.13","0.25","0.35","0.35","0.47","0.59","1.53","0.62","0.59"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","1,512.00","1,565.00","1,641.00","1,542.00","2,036.00","1,411.00","1,748.00","1,852.00","1,964.00","1,853.00","7,417.00"
"Cost of Goods Sold (COGS) incl D&A","633.00","825.00","687.00","610.00","676.00","941.00","869.00","798.00","686.00","1,326.00","3,679.00"
"Gross Income","879.00","740.00","954.00","932.00","1,360.00","470.00","879.00","1,054.00","1,278.00","527.00","3,738.00"
"Selling, General & Administrative Expense","(996.00)","(1,570.00)","(924.00)","(1,011.00)","(1,240.00)","(1,048.00)","(1,052.00)","(1,058.00)","(1,289.00)","(885.00)","(4,284.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","214.00","187.00","143.00","221.00","670.00","1,221.00"
"EBIT (Operating Income)","(117.00)","(830.00)","30.00","(79.00)","120.00","(364.00)","14.00","139.00","210.00","312.00","675.00"
"Interest Expense","(52.00)","(69.00)","(41.00)","(58.00)","(48.00)","(45.00)","(43.00)","(46.00)","(44.00)","(42.00)","(175.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(30.00)","(72.00)","140.00","20.00","221.00","(132.00)","309.00","649.00","483.00","481.00","1,922.00"
"Income Taxes","0.00","(1.00)","8.00","8.00","45.00","(4.00)","0.00","24.00","6.00","29.00","59.00"
"Equity in Earnings of Affiliates","128.00","263.00","405.00","292.00","(34.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","98.00","192.00","537.00","304.00","142.00","(128.00)","309.00","625.00","477.00","452.00","1,863.00"
"Minority Interest Expense","40.00","33.00","31.00","27.00","12.00","54.00","30.00","43.00","46.00","13.00","132.00"
"Net Income","138.00","225.00","568.00","331.00","154.00","(74.00)","339.00","668.00","523.00","465.00","1,995.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","138.00","225.00","568.00","331.00","154.00","(74.00)","339.00","668.00","523.00","465.00","1,995.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.04"
"EBITDA","180.00","(617.00)","267.00","172.00","403.00","(101.00)","395.00","337.00","477.00","471.00","1,680.00"
"EBIT (Operating Income)","(117.00)","(830.00)","30.00","(79.00)","120.00","(364.00)","14.00","139.00","210.00","312.00","675.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,382.00","19,163.87","20,486.00","21,180.00","21,305.00","21,728.81","21,604.00","22,130.00","22,703.00","22,698.00"
"Cash Only","17,382.00","19,163.87","20,486.00","21,180.00","21,305.00","21,728.81","21,604.00","22,130.00","22,703.00","22,698.00"
"Total Accounts Receivable","4,309.00","5,430.19","1,878.00","1,845.00","2,946.00","3,850.30","2,247.00","2,587.00","2,400.00","2,288.00"
"Inventories","821.00","685.95","824.00","1,035.00","917.00","878.50","994.00","985.00","1,067.00","1,127.00"
"Other Current Assets","4,299.00","148.05","3,829.00","3,349.00","3,242.00","146.72","1,816.00","1,613.00","1,592.00","1,395.00"
"Total Current Assets","26,811.00","25,428.05","27,017.00","27,409.00","28,410.00","26,604.33","26,661.00","27,315.00","27,762.00","27,508.00"
"Net Property, Plant & Equipment","11,535.00","11,053.74","11,158.00","11,320.00","11,298.00","11,213.65","11,113.00","10,937.00","10,604.00","10,449.00"
"Total Investments and Advances","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","463.00","427.07","427.00","427.00","427.00","359.00","359.00","359.00","359.00","300.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,809.00","37,491.62","38,602.00","39,156.00","40,135.00","38,316.34","38,133.00","38,611.00","38,725.00","38,257.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","270.00","255.97","289.00","289.00","306.00","339.65","339.00","340.00","340.00","353.00"
"Accounts Payable","3,154.00","250.83","3,026.00","3,065.00","2,970.00","1,566.95","1,476.00","1,578.00","1,576.00","1,343.00"
"Income Tax Payable","0.00","5.27","5.00","5.00","25.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","2,644.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","3,424.00","3,156.20","3,320.00","3,359.00","3,301.00","1,906.60","1,815.00","1,918.00","1,916.00","1,696.00"
"Long Term Debt","3,326.00","3,291.03","3,290.00","3,215.00","3,176.00","3,058.42","2,975.00","2,891.00","2,806.00","2,706.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,750.00","6,447.23","6,610.00","6,574.00","6,477.00","4,965.03","4,790.00","4,809.00","4,722.00","4,402.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,429.00","31,302.73","32,305.00","32,942.00","34,098.00","33,837.53","33,830.00","34,315.00","34,532.00","34,368.00"
"Total Shareholders' Equity","32,429.00","31,302.73","32,305.00","32,942.00","34,098.00","33,837.53","33,830.00","34,315.00","34,532.00","34,368.00"
"Accumulated Minority Interest - Total","(370.00)","(258.33)","(313.00)","(360.00)","(440.00)","(486.21)","(487.00)","(513.00)","(529.00)","(513.00)"
"Total Equity","32,059.00","31,044.40","31,992.00","32,582.00","33,658.00","33,351.32","33,343.00","33,802.00","34,003.00","33,855.00"
"Liabilities & Stockholders' Equity - Total","38,809.00","37,491.62","38,602.00","39,156.00","40,135.00","38,316.34","38,133.00","38,611.00","38,725.00","38,257.00"
"Book Value Per Share","0.72","0.70","0.72","0.74","0.76","0.76","0.76","0.77","0.77","0.77"
"Book Value Per Share - Tangible","0.72","0.70","0.72","0.74","0.76","0.76","0.76","0.77","0.77","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","98.00","185.96","545.00","312.00","187.00","(131.55)","309.00","649.00","483.00","481.00","1,922.00"
"Depreciation, Depletion & Amortization (Cash Flow)","297.00","212.94","237.00","251.00","283.00","262.69","381.00","198.00","267.00","159.00","1,005.00"
"Other Funds","(127.00)","(204.29)","(480.00)","(300.00)","21.00","(176.79)","(364.00)","(575.00)","(332.00)","(225.00)","(1,496.00)"
"Funds from Operations","268.00","194.62","302.00","263.00","491.00","(45.65)","326.00","272.00","418.00","415.00","1,431.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(188.00)","1,591.70","1,187.00","866.00","(258.00)","791.50","(31.00)","384.00","233.00","(277.00)","309.00"
"Net Operating Cash Flow","80.00","1,786.32","1,489.00","1,129.00","233.00","745.85","295.00","656.00","651.00","138.00","1,740.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14.00)","2.64","(170.00)","(360.00)","(30.00)","(221.59)","(336.00)","(48.00)","7.00","(74.00)","(451.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.17","70.00","0.00","0.00","3.52","0.00","1.00","0.00","0.00","1.00"
"Purchase/Sale of Investments","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Investing Cash Flow","(14.00)","2.80","(100.00)","(360.00)","(30.00)","(218.07)","(336.00)","(46.00)","6.00","(74.00)","(450.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(68.00)","(49.67)","(67.00)","(75.00)","(78.00)","(83.73)","(84.00)","(83.00)","(85.00)","(87.00)","(339.00)"
"Other Funds","6.00","73.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(62.00)","23.53","(67.00)","(75.00)","(78.00)","(83.73)","(84.00)","(83.00)","(85.00)","(87.00)","(339.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(30.27)","0.00","0.00","0.00","(20.11)","0.00","0.00","0.00","18.00","18.00"
"Net Change in Cash","4.00","1,782.37","1,322.00","694.00","125.00","423.94","(125.00)","527.00","572.00","(5.00)","969.00"
"Free Cash Flow","66.00","1,788.96","1,319.00","769.00","203.00","524.26","(41.00)","608.00","658.00","64.00","1,289.00"

"Sales Per Share (Cent)","0.03","0.03","0.04","0.03","0.05","0.03","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.72","0.70","0.72","0.74","0.76","0.76","0.76","0.77","0.77","0.77"
"Tangible Book Value per Share (MYR)","0.72","0.70","0.72","0.74","0.76","0.76","0.76","0.77","0.77","0.77"
"Cash Flow per Share (Cent)","0.00","0.04","0.03","0.03","0.01","0.02","0.01","0.01","0.01","0.00"
"Diluted Shares Outstanding","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40"
"Total Shares Outstanding","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40","44,753.40"

