Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","0.04","0.06","0.03","(0.12)","0.03","0.00","(0.07)","0.01","0.02"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","0.04","0.06","0.03","(0.12)","0.03","0.00","(0.07)","0.01","0.01"
"EBITDA","5,474.34","5,134.51","10,180.75","9,619.78","(6,841.21)","(3,245.67)","(2,021.00)","2,404.51","(5,713.76)","4,644.64","4,721.00"
"EBIT (Operating Income)","247.89","157.87","5,435.83","5,561.13","(11,139.91)","(8,671.92)","(7,374.42)","(4,442.96)","(12,559.69)","(2,241.91)","(1,938.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,742.25","14,104.25","11,026.68","10,147.52","11,792.21","10,082.46","11,548.73","10,405.04","33,328.69","29,272.21"
"Cash Only","0.00","0.00","8,832.09","8,868.03","11,600.58","9,969.87","11,548.73","10,405.04","31,776.30","29,262.54"
"Total Accounts Receivable","29,624.84","30,075.65","36,452.47","39,724.62","36,708.66","32,593.64","34,652.40","50,795.57","51,760.54","58,682.93"
"Inventories","20,258.08","15,763.56","16,831.28","14,602.00","20,624.20","18,798.31","60,255.85","17,503.45","18,158.86","21,079.03"
"Other Current Assets","1,655.26","1,031.73","734.73","929.30","2,407.55","3,047.16","8,953.20","4,253.51","5,864.66","7,275.54"
"Total Current Assets","63,280.43","60,975.19","65,045.17","65,403.44","71,532.62","64,521.58","115,410.19","82,957.57","109,112.74","116,309.72"
"Net Property, Plant & Equipment","34,258.96","33,396.55","35,783.29","36,497.40","42,554.94","42,101.04","40,912.84","53,256.37","53,944.32","51,321.26"
"Total Investments and Advances","5,744.35","5,507.53","6,188.30","7,209.86","12,864.57","12,874.36","12,532.35","12,581.63","2,773.12","11,622.07"
"Investment in Unconsolidated Subs.","0.00","0.00","34.00","34.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","2,579.66","2,360.46","1,135.33","548.23","179.88","33,096.12","23,081.73","13,517.87"
"Intangible Assets","289.13","289.13","289.13","289.13","289.13","289.13","289.13","289.13","289.13","289.13"
"Deferred Tax Assets","7.57","14.39","200.00","737.45","515.11","704.50","1,970.58","63.77","92.16","51.02"
"Tangible Other Assets","3,368.09","4,295.71","0.00","0.00","0.00","0.00","0.00","0.00","8,994.35","0.00"
"Total Assets","106,948.53","104,478.51","110,085.54","112,497.75","128,891.71","121,038.84","171,294.95","182,244.59","198,287.55","193,111.06"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,715.62","18,613.14","16,376.41","18,136.62","27,346.82","29,599.97","39,264.20","47,739.91","60,470.62","57,615.96"
"Accounts Payable","17,565.90","15,675.46","18,696.91","15,797.79","18,408.66","18,337.29","17,235.95","25,767.43","25,071.78","25,178.70"
"Income Tax Payable","0.00","0.00","193.85","625.04","58.42","37.35","32.96","984.27","607.09","99.54"
"Other Current Liabilities","6,295.24","7,420.63","8,446.06","7,903.76","12,072.68","10,281.33","19,631.29","12,971.07","10,544.29","12,404.70"
"Total Current Liabilities","42,576.76","41,709.23","43,713.23","42,463.22","57,886.59","58,255.94","76,164.39","87,462.69","96,693.78","95,298.91"
"Long Term Debt","10,686.02","8,957.34","8,025.21","6,665.28","12,775.31","13,069.42","43,502.98","37,865.69","30,281.31","21,829.80"
"Provision for Risks & Charges","0.00","0.00","2,886.24","3,243.38","1,497.38","1,811.46","491.07","441.16","580.29","779.84"
"Deferred Tax Liabilities","148.62","125.99","107.59","96.89","92.50","171.27","1,430.74","583.12","422.59","281.12"
"Other Liabilities","1,631.77","2,611.58","364.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","55,043.17","53,404.14","55,096.70","52,468.77","72,251.78","73,308.09","121,589.19","126,352.66","127,977.96","118,189.67"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,644.06","42,887.56","45,298.63","49,792.35","52,974.54","44,107.38","45,788.81","51,152.11","65,747.31","70,179.72"
"Total Shareholders' Equity","43,644.06","42,887.56","45,298.63","49,792.35","52,974.54","44,107.38","45,788.81","51,152.11","65,747.31","70,179.72"
"Accumulated Minority Interest - Total","8,261.29","8,186.81","9,690.21","10,236.63","3,665.39","3,623.36","3,916.95","4,739.81","4,562.29","4,741.67"
"Total Equity","51,905.35","51,074.37","54,988.84","60,028.98","56,639.93","47,730.74","49,705.76","55,891.92","70,309.59","74,921.39"
"Liabilities & Stockholders' Equity - Total","106,948.53","104,478.51","110,085.54","112,497.75","128,891.71","121,038.84","171,294.95","182,244.59","198,287.55","193,111.06"
"Book Value Per Share","0.52","0.51","0.54","0.60","0.64","0.53","0.55","0.61","0.36","0.39"
"Book Value Per Share - Tangible","0.52","0.51","0.54","0.59","0.63","0.53","0.55","0.61","0.36","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","5,075.45","6,584.68","4,687.61","(9,697.30)","3,627.43","4,257.18","(10,188.64)","3,669.26","3,941.26"
"Depreciation, Depletion & Amortization (Cash Flow)","5,176.74","4,927.16","4,744.92","4,058.66","4,298.70","5,426.25","5,353.42","6,847.47","6,845.93","6,886.55","6,658.55"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","913.30","2,045.60","7,515.07","2,205.30","2,573.56","(1,753.27)","4,554.48","(11,301.60)","(9,123.60)"
"Funds from Operations","5,990.50","6,643.24","10,733.67","12,688.93","16,501.38","(2,065.74)","11,554.41","9,351.38","1,211.78","(745.80)","1,476.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(3,835.45)","(5,897.05)","255.34","2,406.67","(45,976.46)","944.31","973.50","1,964.46","4,637.46"
"Net Operating Cash Flow","1,636.57","7,351.83","6,898.22","6,791.88","16,756.72","340.92","(34,422.05)","10,295.69","2,185.27","1,218.66","6,113.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,339.76)","(2,891.82)","(6,080.01)","(6,203.86)","(11,831.28)","(2,911.34)","(3,857.36)","(7,947.63)","(5,184.39)","(8,447.93)","(5,161.93)"
"Net Assets from Acquistions","0.00","0.00","(28.55)","0.00","(7,500.00)","0.00","0.00","0.00","(3.62)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","1,094.81","57.43","342.33","177.00","2,767.82","137.00","15.05","18,098.03","15,553.03"
"Purchase/Sale of Investments","0.00","0.00","(75.10)","(3.15)","(2,509.02)","(6.50)","(31.90)","(20.30)","39.48","(622.63)","(622.63)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(361.98)","(1,256.75)","(224.20)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","389.00","0.00","0.00","0.00","(3,846.00)"
"Net Investing Cash Flow","(2,303.41)","(2,803.73)","(5,088.85)","(6,149.58)","(21,497.97)","(3,102.82)","(2,378.20)","(8,055.13)","(5,133.48)","9,027.48","5,922.48"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22,550.50","442.50","3,804.50"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,984.71)","(4,106.46)","6,530.03","840.56","36,581.67","(3,308.10)","3,120.92","(15,145.06)","(21,798.06)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,185.49","(2,178.40)","(1,984.71)","(4,106.46)","6,530.03","840.56","36,581.67","(3,308.10)","25,671.42","(14,702.56)","(17,993.56)"
"Exchange Rate Effect","87.09","(7.69)","(61.21)","(70.97)","19.43","197.56","101.18","63.98","(268.62)","399.95","1,648.95"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","605.74","2,362.00","(236.55)","(3,535.13)","1,808.21","(1,723.78)","(117.40)","(1,003.56)","22,454.60","(4,056.47)","(4,308.47)"
"Free Cash Flow","(703.20)","4,460.01","818.21","588.02","4,925.44","(2,570.42)","(38,279.41)","2,348.06","(2,999.12)","(7,229.27)","951.73"

"Sales Per Share (Cent)","1.94","2.02","2.24","2.06","2.01","2.13","2.14","1.34","1.10","1.00","1.34"
"Sales per Share Growth (%)","(1.38)","4.39","10.61","(8.00)","(2.28)","5.98","0.54","(37.41)","(17.68)","(9.73)","(9.73)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.07","0.07","(0.13)","(0.10)","(0.09)","(0.03)","(0.08)","(0.01)","(0.08)"
"EPS (recurring) (Cent)","(0.02)","(0.02)","0.04","0.04","0.09","(0.11)","(0.06)","(0.03)","(0.07)","0.01","(0.06)"
"EPS (recurring) Growth (%)","20.13","1.47","311.58","7.00","137.67","(218.37)","44.99","54.83","(166.81)","115.74","44.99"
"EPS (diluted) (Cent)","(0.02)","(0.02)","0.04","0.06","0.03","(0.12)","0.03","0.00","(0.07)","0.01","0.00"
"EPS (diluted) Growth (%)","7.14","16.74","290.22","60.29","(41.00)","(452.87)","123.63","(91.30)","(2,875.00)","118.02","(91.30)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.52","0.51","0.54","0.60","0.64","0.53","0.55","0.61","0.36","0.39","0.53"
"Book Value per Share Growth (%)","(4.83)","(1.73)","5.62","9.92","6.39","(16.74)","3.81","11.71","(40.57)","5.70","3.81"
"Tangible Book Value per Share (MYR)","0.52","0.51","0.54","0.59","0.63","0.53","0.55","0.61","0.36","0.38","0.53"
"Tangible Book Value per Share Growth (%)","(4.60)","(1.74)","5.66","9.98","6.43","(16.83)","3.84","11.79","(40.50)","5.73","3.84"
"Cash Flow per Share (Cent)","0.02","0.09","0.08","0.08","0.20","0.00","(0.41)","0.06","0.01","0.01","0.01"
"Cash Flow per Share Growth (%)","(81.53)","349.22","(6.17)","(1.54)","146.72","(97.97)","(10,196.72)","0.00","(77.79)","(53.91)","(77.79)"
"Diluted Shares Outstanding","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","166,825.20","159,398.06","192,862.02","159.40"
"Total Shares Outstanding","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","83,412.60","180,404.00","182,174.00","83.41"

"Price/Sales","0.06","0.08","0.12","0.09","0.11","0.08","0.09","0.16","0.26","0.31","0.16"
"Price/Earnings","(4.89)","(8.82)","7.88","3.37","6.53","(1.48)","7.25","44.50","(4.35)","23.83","7.25"
"Price/Book Value","0.21","0.32","0.51","0.32","0.34","0.33","0.36","0.35","0.80","0.79","0.36"
"Price/Tangible Book Value","0.21","0.32","0.51","0.32","0.34","0.33","0.37","0.35","0.80","0.80","0.37"
"Price/Cash Flow","5.51","1.84","3.33","2.32","1.08","42.33","(0.48)","3.46","21.15","48.27","21.15"
"Price/Free Cash Flow","(12.83)","3.03","28.11","26.84","3.66","(5.61)","(0.44)","15.17","(15.41)","(8.14)","(5.61)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","140.95","222.86","8.47","7.31","(4.49)","(5.84)","(12.45)","(26.01)","(8.62)","(50.73)","(12.45)"
"Enterprise Value/EBITDA Oper Inc","6.38","6.85","4.52","4.23","(7.31)","(15.60)","(45.43)","48.06","(18.94)","24.49","(15.60)"
"Enterprise Value/Sales","0.22","0.21","0.25","0.24","0.30","0.28","0.51","0.52","0.61","0.59","0.52"
"Total Debt/Enterprise Value","0.84","0.78","0.53","0.61","0.80","0.84","0.90","0.74","0.84","0.70","0.84"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","45,184.00","43,310.00","44,274.00","43,248.00","45,979.00","47,150.00","48,443.00","50,672.00","49,281.00","49,014.00","197,410.00"
"Cost of Goods Sold (COGS) incl D&A","44,912.00","45,015.00","47,843.00","50,212.00","46,605.00","48,650.00","49,827.00","53,338.00","48,021.00","49,519.00","200,705.00"
"Gross Income","272.00","(1,705.00)","(3,569.00)","(6,964.00)","(626.00)","(1,500.00)","(1,384.00)","(2,666.00)","1,260.00","(505.00)","(3,295.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(22.00)","(46.00)","(20.00)","(118.00)","26.00","18.00","16.00","(299.00)","(4.00)","1,644.00","1,357.00"
"EBIT (Operating Income)","250.00","(1,751.00)","(3,589.00)","(7,082.00)","(600.00)","(1,482.00)","(1,368.00)","(2,965.00)","1,256.00","1,139.00","(1,938.00)"
"Interest Expense","(1,340.00)","(1,229.00)","(1,188.00)","(1,720.00)","(1,389.00)","(1,131.00)","(1,291.00)","(1,230.00)","(1,201.00)","(1,110.00)","(4,832.00)"
"Unusual Expense","188.00","10.00","(101.00)","28.00","51.00","0.00","0.00","0.00","(2.00)","0.00","(2.00)"
"Pretax Income","107.00","(1,520.00)","(1,906.00)","(6,550.00)","1,544.00","(920.00)","(1,207.00)","4,169.00","677.00","222.00","3,861.00"
"Income Taxes","492.00","397.00","279.00","(566.00)","471.00","81.00","175.00","458.00","144.00","(2.00)","775.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(385.00)","(1,917.00)","(2,185.00)","(5,984.00)","1,073.00","(1,001.00)","(1,382.00)","3,711.00","533.00","224.00","3,086.00"
"Minority Interest Expense","(77.00)","(223.00)","1.00","350.00","(191.00)","38.00","(36.00)","9.00","(71.00)","45.00","(53.00)"
"Net Income","(462.00)","(2,140.00)","(2,184.00)","(5,634.00)","882.00","(963.00)","(1,418.00)","3,720.00","462.00","269.00","3,033.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(462.00)","(2,140.00)","(2,184.00)","(5,634.00)","882.00","(963.00)","(1,418.00)","3,720.00","462.00","269.00","3,033.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.03","0.00","0.01","0.01","(0.02)","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","(0.03)","0.00","(0.01)","(0.01)","0.02","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","(0.03)","0.00","(0.01)","(0.01)","0.02","0.00","0.00","0.01"
"EBITDA","1,940.00","(29.00)","(1,906.00)","(5,331.00)","1,128.00","262.00","400.00","(1,318.00)","2,898.00","2,741.00","4,721.00"
"EBIT (Operating Income)","250.00","(1,751.00)","(3,589.00)","(7,082.00)","(600.00)","(1,482.00)","(1,368.00)","(2,965.00)","1,256.00","1,139.00","(1,938.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,114.00","22,556.00","20,589.00","33,328.69","23,527.00","23,209.00","20,904.00","29,272.21","27,391.00","26,226.00"
"Cash Only","47,114.00","22,546.00","20,589.00","31,776.30","23,527.00","23,209.00","20,904.00","29,262.54","27,391.00","26,226.00"
"Total Accounts Receivable","46,818.00","47,612.00","50,192.00","51,760.54","50,863.00","50,075.00","51,218.00","58,682.93","51,936.00","53,518.00"
"Inventories","17,032.00","18,448.00","18,284.00","18,158.86","20,331.00","21,852.00","22,551.00","21,079.03","19,399.00","22,316.00"
"Other Current Assets","7,533.00","8,917.00","9,055.00","5,864.66","10,323.00","11,997.00","11,043.00","7,275.54","9,981.00","11,142.00"
"Total Current Assets","118,497.00","97,533.00","98,120.00","109,112.74","105,044.00","107,133.00","105,716.00","116,309.72","108,707.00","113,202.00"
"Net Property, Plant & Equipment","52,871.00","51,863.00","53,645.00","53,944.32","56,898.00","57,993.00","59,097.00","51,321.26","51,386.00","51,057.00"
"Total Investments and Advances","12,482.00","12,375.00","12,255.00","2,773.12","2,730.00","2,686.00","2,642.00","9,215.00","11,616.00","11,587.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","289.00","289.00","289.00","289.13","289.00","289.00","289.00","289.13","289.00","289.00"
"Deferred Tax Assets","64.00","64.00","62.00","92.16","99.00","100.00","99.00","51.02","50.00","49.00"
"Tangible Other Assets","0.00","0.00","0.00","8,994.35","8,522.00","8,522.00","8,522.00","2,406.94","0.00","0.00"
"Total Assets","215,111.00","189,861.00","190,792.00","198,287.55","195,368.00","196,136.00","193,369.00","193,111.06","184,123.00","185,739.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46,895.00","42,755.00","51,873.00","60,470.62","56,007.00","58,127.00","55,835.00","57,616.00","55,697.00","55,335.00"
"Accounts Payable","23,178.00","22,398.00","21,497.00","25,071.78","22,024.00","22,231.00","21,970.00","25,178.70","19,448.00","19,456.00"
"Income Tax Payable","1,022.00","1,147.00","1,073.00","607.09","533.00","130.00","210.00","99.54","157.00","103.00"
"Other Current Liabilities","26,892.00","9,232.00","10,160.00","10,544.29","12,259.00","13,425.00","13,790.00","12,404.66","10,859.00","11,779.00"
"Total Current Liabilities","97,987.00","75,532.00","84,603.00","96,693.78","90,823.00","93,913.00","91,805.00","95,298.91","86,161.00","86,673.00"
"Long Term Debt","38,705.00","38,017.00","32,665.00","30,281.31","30,822.00","29,175.00","30,111.00","21,829.80","21,362.00","19,447.00"
"Provision for Risks & Charges","471.00","482.00","486.00","580.29","661.00","712.00","716.00","780.00","783.00","804.00"
"Deferred Tax Liabilities","582.00","584.00","582.00","422.59","420.00","418.00","423.00","281.12","286.00","286.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.16)","0.00","0.00"
"Total Liabilities","137,745.00","114,615.00","118,336.00","127,977.96","122,726.00","124,218.00","123,055.00","118,189.67","108,592.00","107,210.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,549.00","70,206.00","67,417.00","65,747.31","67,889.00","67,203.00","65,563.00","70,179.72","70,718.00","73,761.00"
"Total Shareholders' Equity","72,549.00","70,206.00","67,417.00","65,747.31","67,889.00","67,203.00","65,563.00","70,179.72","70,718.00","73,761.00"
"Accumulated Minority Interest - Total","4,817.00","5,040.00","5,039.00","4,562.29","4,753.00","4,715.00","4,751.00","4,741.67","4,813.00","4,768.00"
"Total Equity","77,366.00","75,246.00","72,456.00","70,309.59","72,642.00","71,918.00","70,314.00","74,921.39","75,531.00","78,529.00"
"Liabilities & Stockholders' Equity - Total","215,111.00","189,861.00","190,792.00","198,287.55","195,368.00","196,136.00","193,369.00","193,111.06","184,123.00","185,739.00"
"Book Value Per Share","0.40","0.39","0.37","0.36","0.38","0.37","0.36","0.39","0.38","0.38"
"Book Value Per Share - Tangible","0.40","0.39","0.37","0.36","0.37","0.37","0.36","0.38","0.38","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","107.00","(1,520.00)","(1,906.00)","(6,869.64)","1,544.00","(920.00)","(1,208.00)","4,253.26","677.00","219.00","3,941.26"
"Depreciation, Depletion & Amortization (Cash Flow)","1,690.00","1,722.00","1,683.00","1,750.93","1,728.00","1,744.00","1,768.00","1,646.55","1,642.00","1,602.00","6,658.55"
"Other Funds","(1,371.00)","70.00","274.00","5,581.48","(1,420.00)","(826.00)","683.00","(9,738.60)","31.00","(99.00)","(9,123.60)"
"Funds from Operations","426.00","272.00","51.00","462.78","1,852.00","(2.00)","1,243.00","(3,838.80)","2,350.00","1,722.00","1,476.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,718.00","(19,226.00)","(1,852.00)","7,333.50","(6,713.00)","1,655.00","877.00","6,145.46","(244.00)","(2,141.00)","4,637.46"
"Net Operating Cash Flow","15,144.00","(18,954.00)","(1,801.00)","7,796.28","(4,861.00)","1,653.00","2,120.00","2,306.66","2,106.00","(419.00)","6,113.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(779.00)","(573.00)","(3,690.00)","(142.39)","(2,626.00)","(2,062.00)","(2,610.00)","(1,149.93)","(690.00)","(712.00)","(5,161.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","(3.62)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8.00","0.00","0.00","7.05","2,650.00","47.00","(2,099.00)","17,500.03","152.00","0.00","15,553.03"
"Purchase/Sale of Investments","0.00","0.00","48.00","(8.52)","0.00","0.00","2,100.00","(2,722.63)","(596.00)","596.00","(622.63)"
"Other Uses","(530.00)","300.00","(15.00)","245.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3,341.00","909.00","(788.00)","(3,462.00)","0.00","404.00","(3,846.00)"
"Net Investing Cash Flow","(1,301.00)","(273.00)","(3,657.00)","97.52","3,365.00","(1,106.00)","(3,397.00)","10,165.48","(1,134.00)","288.00","5,922.48"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","22,551.00","0.00","0.00","(0.50)","0.00","0.00","0.00","442.50","521.00","2,841.00","3,804.50"
"Issuance/Reduction of Debt, Net","(184.00)","(2,563.00)","4,185.00","1,682.92","(665.00)","(115.00)","(3,331.00)","(11,034.06)","(2,789.00)","(4,644.00)","(21,798.06)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","22,367.00","(2,563.00)","4,185.00","1,682.42","(665.00)","(115.00)","(3,331.00)","(10,591.56)","(2,268.00)","(1,803.00)","(17,993.56)"
"Exchange Rate Effect","(14.00)","(66.00)","(72.00)","(116.62)","(737.00)","(165.00)","157.00","1,144.95","299.00","48.00","1,648.95"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","36,196.00","(21,856.00)","(1,345.00)","9,459.60","(2,898.00)","267.00","(4,451.00)","3,025.53","(997.00)","(1,886.00)","(4,308.47)"
"Free Cash Flow","14,365.00","(19,527.00)","(5,491.00)","7,653.89","(7,487.00)","(409.00)","(490.00)","1,156.73","1,416.00","(1,131.00)","951.73"

"Sales Per Share (Cent)","0.47","0.24","0.25","0.24","0.24","0.25","0.27","0.26","0.23","0.23"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","(0.03)","0.00","(0.01)","(0.01)","0.02","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","(0.03)","0.00","(0.01)","(0.01)","0.02","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.39","0.37","0.36","0.38","0.37","0.36","0.39","0.38","0.38"
"Tangible Book Value per Share (MYR)","0.40","0.39","0.37","0.36","0.37","0.37","0.36","0.38","0.38","0.38"
