Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Common Equity (Total)","16,925.67","14,095.11","14,909.19","16,682.58","14,171.26","13,263.06","12,053.55","14,236.20","13,948.14","19,017.41"
"Total Shareholders' Equity","16,925.67","14,095.11","14,909.19","16,682.58","14,171.26","13,263.06","12,053.55","14,236.20","13,948.14","19,017.41"
"Accumulated Minority Interest - Total","151.68","112.11","114.93","152.82","178.55","79.77","44.95","68.70","52.15","(29.50)"
"Total Equity","17,077.35","14,207.22","15,024.11","16,835.40","14,349.81","13,342.83","12,098.51","14,304.90","14,000.29","18,987.91"
"Liabilities & Stockholders' Equity - Total","21,106.95","17,199.88","16,745.14","19,638.29","17,889.12","18,054.96","16,659.96","17,932.99","17,548.65","22,045.87"
"Book Value Per Share","0.12","0.10","0.09","0.10","0.09","0.08","0.07","0.07","0.07","0.08"
"Book Value Per Share - Tangible","0.10","0.07","0.06","0.06","0.05","0.04","0.03","0.04","0.04","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(2,778.03)","(436.49)","2,173.27","(2,430.87)","(2,684.86)","(1,254.23)","(111.92)","(261.59)","(359.82)","(879.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","292.23","1,073.08","1,283.78","1,402.12","1,497.05","1,594.07","1,890.68","1,889.25","1,904.96","1,995.95","2,003.18"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","237.27","(225.79)","(1,078.58)","45.78","133.39","377.24","(195.65)","(278.61)","(98.70)","(122.52)"
"Funds from Operations","(963.64)","(1,467.68)","621.49","2,496.81","(888.04)","(957.40)","1,013.69","1,581.68","1,364.76","1,537.43","1,001.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(3,030.38)","(2,034.39)","(2,612.66)","(1,197.24)","(234.72)","(1,261.68)","(62.78)","(678.24)","(859.12)","13.61"
"Net Operating Cash Flow","(1,719.88)","(4,498.06)","(1,412.90)","(115.85)","(2,085.28)","(1,192.12)","(247.99)","1,518.90","686.52","678.32","1,015.27"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,013.79)","(398.15)","(374.94)","(342.01)","(289.67)","(297.69)","(180.74)","(1,498.14)","(1,475.46)","(1,673.77)","(2,105.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(90.45)","(90.45)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","34.99","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","397.98","(570.44)","0.00","0.00","100.93","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","175.00","0.00","0.00","0.00","4.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,502.64)","174.82","(945.38)","(342.01)","(289.67)","(157.77)","(180.74)","(1,498.14)","(1,475.46)","(1,764.22)","(2,196.13)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","1,472.54","0.00","0.00","1,555.08","0.00","1,871.42","0.00","5,613.59","5,613.59"
"Issuance/Reduction of Debt, Net","0.00","(79.81)","(67.15)","716.08","36.27","143.73","5.54","(707.05)","(20.57)","(21.50)","(21.46)"
"Other Funds","0.00","0.00","0.00","80.62","55.08","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(81.06)","(79.81)","1,405.39","796.70","91.35","1,698.80","5.54","1,164.37","(20.57)","5,592.09","5,592.13"
"Exchange Rate Effect","9.89","(8.64)","(17.05)","14.02","(5.58)","58.33","10.28","68.95","12.06","(35.46)","(53.05)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,293.69)","(4,411.68)","(969.93)","352.86","(2,289.18)","407.24","(412.91)","1,254.08","(797.45)","4,470.72","4,358.21"
"Free Cash Flow","(3,733.67)","(4,896.21)","(1,787.83)","(457.86)","(2,374.95)","(1,489.82)","(428.73)","1,503.04","675.58","321.41","644.16"

"Sales Per Share (Cent)","0.06","0.06","0.05","0.06","0.04","0.04","0.05","0.04","0.03","0.02","0.04"
"Sales per Share Growth (%)","(33.77)","(1.44)","(16.90)","31.25","(34.99)","6.00","4.84","(19.45)","(30.47)","(7.31)","(7.31)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.02)","(0.01)","0.01","(0.02)","(0.02)","0.00","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","0.00","0.01","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","84.37","558.67","(213.94)","4.04","52.47","84.71","(32.92)","1.48","4.04"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.01","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","84.21","553.33","(213.97)","3.87","52.35","84.51","(36.36)","6.67","6.67"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.10","0.09","0.10","0.09","0.08","0.07","0.07","0.07","0.08","0.07"
"Book Value per Share Growth (%)","(19.85)","(16.72)","(3.84)","11.89","(15.06)","(14.91)","(9.12)","7.36","(2.01)","13.61","(2.01)"
"Tangible Book Value per Share (MYR)","0.10","0.07","0.06","0.06","0.05","0.04","0.03","0.04","0.04","0.06","0.04"
"Tangible Book Value per Share Growth (%)","(21.60)","(30.19)","(6.35)","4.28","(28.03)","(18.23)","(15.43)","20.24","(2.42)","45.60","(2.42)"
"Cash Flow per Share (Cent)","(0.01)","(0.03)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","(162.95)","(161.53)","71.44","91.80","(1,700.02)","47.08","79.57","0.00","(57.88)","(17.66)","0.00"
"Diluted Shares Outstanding","0.00","0.00","159,977.40","159,977.40","159,977.40","172,819.42","175,975.14","180,374.39","193,572.14","232,286.54","180.37"
"Total Shares Outstanding","145,434.00","145,434.00","159,977.40","159,977.40","159,977.40","175,975.14","175,975.14","193,572.14","193,572.14","232,286.54","193.57"

"Price/Sales","1.64","2.01","3.78","3.76","2.59","2.44","7.31","4.68","3.76","7.69","4.68"
"Price/Earnings","(3.33)","(6.05)","(60.00)","17.28","(6.77)","(7.05)","(46.48)","(154.55)","(63.33)","(128.57)","(63.33)"
"Price/Book Value","0.82","1.19","1.93","2.25","1.19","1.39","4.82","2.31","1.32","2.20","2.20"
"Price/Tangible Book Value","1.00","1.73","2.89","3.62","2.25","2.75","10.20","4.37","2.50","3.26","3.26"
"Price/Cash Flow","(8.03)","(3.72)","(20.38)","(324.52)","(8.06)","(15.22)","(234.17)","20.19","26.79","61.64","20.19"
"Price/Free Cash Flow","(3.70)","(3.42)","(16.11)","(82.11)","(7.07)","(12.18)","(135.45)","20.40","27.22","130.09","20.40"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(2.03)","(4.65)","(21.37)","39.50","(7.28)","(7.06)","137.04","31.00","27.42","49.30","31.00"
"Enterprise Value/EBITDA Oper Inc","(2.85)","(7.26)","816.55","15.54","(19.31)","(17.93)","25.38","10.39","7.03","13.44","10.39"
"Enterprise Value/Sales","0.79","1.66","3.51","3.60","2.69","2.50","7.42","4.51","3.68","6.78","4.51"
"Total Debt/Enterprise Value","0.03","0.01","0.00","0.02","0.07","0.08","0.02","0.02","0.04","0.02","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,761.94","1,548.11","1,269.58","1,106.46","966.92","1,633.20","1,555.88","973.26","1,278.06","1,230.66","5,037.86"
"Cost of Goods Sold (COGS) incl D&A","1,341.88","900.47","893.36","874.92","980.48","1,156.27","940.30","1,292.93","723.70","1,251.43","4,208.36"
"Gross Income","420.06","647.64","376.22","231.54","(13.56)","476.92","615.58","(319.67)","554.36","(20.77)","829.50"
"Selling, General & Administrative Expense","(102.56)","(130.13)","(147.33)","(170.46)","(137.17)","(118.30)","(182.05)","(150.59)","(148.38)","(142.57)","(623.59)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","317.50","517.51","228.90","61.08","(150.73)","358.63","433.53","(470.26)","405.98","(163.34)","205.91"
"Interest Expense","(10.10)","(8.57)","(8.66)","(8.39)","(8.20)","(8.09)","(11.19)","(10.05)","(8.09)","(8.12)","(37.45)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(43.78)","238.50","12.44","(294.35)","(401.21)","135.74","136.31","(856.29)","189.03","(348.06)","(879.00)"
"Income Taxes","46.28","9.31","18.61","16.16","27.11","10.40","15.60","17.06","7.76","12.73","53.14"
"Equity in Earnings of Affiliates","(53.45)","35.40","67.41","60.98","24.90","35.38","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(143.51)","264.60","61.24","(249.53)","(403.43)","160.73","120.72","(873.34)","181.27","(360.79)","(932.15)"
"Minority Interest Expense","(7.94)","15.30","(1.05)","3.23","(0.93)","13.01","5.41","57.00","6.24","22.05","90.69"
"Net Income","(151.44)","279.90","60.19","(246.30)","(404.36)","173.73","126.12","(816.35)","187.50","(338.74)","(841.46)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(151.44)","279.90","60.19","(246.30)","(404.36)","173.73","126.12","(816.35)","187.50","(338.74)","(841.46)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","843.86","946.07","693.83","544.05","377.89","796.33","903.22","79.12","945.16","281.19","2,208.69"
"EBIT (Operating Income)","317.50","517.51","228.90","61.08","(150.73)","358.63","433.53","(470.26)","405.98","(163.34)","205.91"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,897.21","1,420.76","1,420.54","1,189.79","1,097.66","974.72","936.35","5,499.48","5,568.38","5,236.62"
"Cash Only","1,897.21","1,420.76","1,420.54","1,189.79","1,097.66","974.72","936.35","5,499.48","5,568.38","5,236.62"
"Total Accounts Receivable","3,219.16","2,500.68","3,753.39","2,552.36","3,908.98","2,784.32","3,135.43","3,095.91","3,955.32","3,038.14"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","133.09","1,150.33","0.00","1,165.81","91.47","981.99","1,178.71","688.46","93.34","384.30"
"Total Current Assets","5,249.46","5,071.78","5,173.93","4,907.96","5,098.10","4,741.02","5,250.49","9,283.85","9,617.05","8,659.06"
"Net Property, Plant & Equipment","5,139.49","5,063.07","4,985.58","4,904.34","4,834.89","4,766.70","4,697.05","4,915.80","4,827.24","4,759.93"
"Total Investments and Advances","802.06","837.34","904.63","965.48","984.87","1,020.14","1,174.91","1,310.28","1,407.58","1,538.20"
"Investment in Unconsolidated Subs.","516.35","551.75","619.16","680.13","699.64","735.03","889.92","1,025.40","1,122.83","1,253.57"
"Intangible Assets","6,709.64","6,658.86","6,684.13","6,641.82","6,604.04","6,587.11","6,469.63","6,353.75","6,185.98","6,199.19"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","32.34","0.00","0.00","0.00","26.74","0.00","0.00","0.00","8.01","0.00"
"Total Assets","17,932.99","17,631.05","17,748.27","17,419.60","17,548.65","17,114.98","17,592.08","21,863.68","22,045.87","21,156.39"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19.00","21.76","21.07","20.26","20.53","117.10","397.62","16.20","21.52","23.44"
"Accounts Payable","378.07","345.92","1,417.91","242.94","313.58","264.94","288.00","262.28","240.04","146.95"
"Income Tax Payable","10.47","30.50","30.50","30.50","34.85","25.54","25.54","27.36","0.50","8.50"
"Other Current Liabilities","2,513.96","2,139.71","1,111.01","2,169.98","2,495.58","1,874.74","1,995.45","2,038.76","2,159.88","1,769.28"
"Total Current Liabilities","2,921.50","2,537.90","2,580.49","2,463.68","2,864.54","2,282.32","2,706.62","2,344.61","2,421.94","1,948.17"
"Long Term Debt","682.26","673.25","667.93","663.54","658.06","652.34","646.63","646.18","635.57","628.23"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","24.33","25.62","25.62","25.62","25.76","25.76","11.30","11.30","0.45","0.45"
"Other Liabilities","0.00","0.00","54.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,628.09","3,236.76","3,328.48","3,152.84","3,548.36","2,960.42","3,364.55","3,002.09","3,057.96","2,576.85"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,236.20","14,340.89","14,365.34","14,215.55","13,948.14","14,115.41","14,193.79","18,807.62","19,017.41","18,631.08"
"Total Shareholders' Equity","14,236.20","14,340.89","14,365.34","14,215.55","13,948.14","14,115.41","14,193.79","18,807.62","19,017.41","18,631.08"
"Accumulated Minority Interest - Total","68.70","53.39","54.45","51.22","52.15","39.14","33.74","53.97","(29.50)","(51.55)"
"Total Equity","14,304.90","14,394.29","14,419.78","14,266.76","14,000.29","14,154.55","14,227.53","18,861.59","18,987.91","18,579.54"
"Liabilities & Stockholders' Equity - Total","17,932.99","17,631.05","17,748.27","17,419.60","17,548.65","17,114.98","17,592.08","21,863.68","22,045.87","21,156.39"
"Book Value Per Share","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08"
"Book Value Per Share - Tangible","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.06","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(40.75)","273.90","79.85","(233.37)","(381.97)","171.12","136.31","(856.29)","189.03","(348.06)","(879.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","525.15","428.68","464.81","482.97","528.50","437.70","469.69","549.38","539.18","444.93","2,003.18"
"Other Funds","(33.19)","(55.09)","(125.24)","(54.44)","(43.84)","(45.01)","(18.40)","(46.17)","10.89","(68.84)","(122.52)"
"Funds from Operations","451.21","647.50","419.43","195.16","102.68","563.81","587.60","(353.08)","739.10","28.04","1,001.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","979.58","(1,083.04)","(425.69)","(424.68)","1,255.18","(773.06)","(882.65)","32.03","764.57","99.67","13.61"
"Net Operating Cash Flow","1,430.79","(435.55)","(6.26)","(229.53)","1,357.86","(209.25)","(295.05)","(321.05)","1,503.66","127.71","1,015.27"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,493.90)","(4.99)","0.00","(4.15)","(1,466.32)","(4.83)","(4.85)","(343.74)","(1,320.35)","(436.74)","(2,105.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(90.45)","0.00","(90.45)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,493.90)","(4.99)","0.00","(4.15)","(1,466.32)","(4.83)","(4.85)","(343.74)","(1,410.80)","(436.74)","(2,196.13)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(15.90)","0.00","0.00","0.00","0.00","0.00","0.00","5,614.99","(1.40)","0.00","5,613.59"
"Issuance/Reduction of Debt, Net","(680.54)","(5.09)","(5.06)","(5.20)","(5.22)","(5.46)","(5.43)","(5.32)","(5.29)","(5.42)","(21.46)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(20.80)","(5.09)","(5.06)","(5.20)","(5.22)","(5.46)","(5.43)","5,609.67","(6.69)","(5.42)","5,592.13"
"Exchange Rate Effect","(8.85)","(29.65)","12.05","8.12","21.54","0.28","(13.28)","(5.20)","(17.26)","(17.31)","(53.05)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(92.75)","(475.29)","0.73","(230.75)","(92.14)","(219.25)","(318.61)","4,939.68","68.90","(331.76)","4,358.21"
"Free Cash Flow","1,419.17","(440.54)","(6.26)","(233.68)","1,356.06","(214.08)","(299.90)","(664.79)","1,500.18","108.67","644.16"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.06","0.05"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Diluted Shares Outstanding","180,844.45","193,572.14","193,572.14","193,572.14","193,572.14","193,572.14","193,572.14","212,452.04","212,452.04","232,286.54"
"Total Shares Outstanding","193,572.14","193,572.14","193,572.14","193,572.14","193,572.14","193,572.14","193,572.14","232,286.54","232,286.54","232,286.54"

