Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,007.88","26,763.11","26,763.11","26,763.11","26,763.11","26,763.11","18,790.46","11,005.40","4,735.29","4,735.00"
"Deferred Tax Assets","30,262.00","0.00","2,843.04","18,303.79","21,788.56","20,562.56","20,562.56","12,775.56","9,758.56","9,758.00"
"Tangible Other Assets","9,597.43","9,441.44","9,285.45","9,129.46","8,973.47","8,817.48","8,661.49","8,505.60","8,349.52","8,194.00"
"Total Assets","488,462.84","440,506.62","452,714.85","526,614.12","526,991.23","554,115.43","622,191.58","571,172.50","552,699.06","526,910.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,883.91","39,860.92","23,498.09","18,919.30","21,728.56","30,009.77","23,312.90","8,412.93","10,068.11","9,596.00"
"Accounts Payable","9,484.96","30,584.51","21,532.05","28,809.67","24,252.46","21,409.76","14,067.05","10,349.22","8,670.95","7,324.00"
"Income Tax Payable","0.42","0.62","0.00","230.00","0.00","9.86","15,714.72","0.14","55.44","243.00"
"Other Current Liabilities","12,994.40","4,151.36","25,173.27","50,472.38","33,373.63","39,332.31","21,178.50","14,882.79","11,499.05","9,745.00"
"Total Current Liabilities","37,363.70","74,597.41","70,203.40","98,431.36","79,354.65","90,761.69","74,273.17","33,645.08","30,293.55","26,908.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","15,250.00","16,807.34","13,991.47","10,567.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","29,667.00","2,868.96","0.00","11,730.96","12,833.31","13,824.44","10,632.60","10,642.99","10,537.59","12,209.00"
"Other Liabilities","84,152.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","151,183.24","77,466.36","70,203.40","110,162.32","92,187.96","104,586.13","100,155.77","61,095.40","54,822.61","49,684.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","317,966.33","343,014.10","359,411.94","388,876.10","402,806.05","416,759.90","468,439.44","474,321.57","464,618.24","444,748.00"
"Total Shareholders' Equity","317,966.33","343,014.10","359,411.94","388,876.10","402,806.05","416,759.90","468,439.44","474,321.57","464,618.24","444,748.00"
"Accumulated Minority Interest - Total","19,313.27","20,026.16","23,099.50","27,575.70","31,997.22","32,769.40","53,596.37","35,755.52","33,258.21","32,478.00"
"Total Equity","337,279.60","363,040.26","382,511.44","416,451.81","434,803.27","449,529.30","522,035.81","510,077.10","497,876.45","477,226.00"
"Liabilities & Stockholders' Equity - Total","488,462.84","440,506.62","452,714.85","526,614.12","526,991.23","554,115.43","622,191.58","571,172.50","552,699.06","526,910.00"
"Book Value Per Share","1.94","2.09","2.19","2.37","2.45","2.54","2.91","2.95","2.89","2.77"
"Book Value Per Share - Tangible","1.84","1.93","2.03","2.21","2.29","2.37","2.79","2.88","2.86","2.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,733.33","24,504.06","24,005.01","45,307.68","24,281.55","26,940.36","141,396.63","(1,643.49)","(8,154.29)","(17,050.00)","(17,050.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","12,395.08","13,302.40","13,541.08","13,491.73","12,751.61","11,591.17","11,256.09","11,067.59","10,829.90","10,334.00","10,334.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,062.73)","(210.29)","(1,825.72)","281.18","(3,895.52)","(2,208.67)","(14,174.34)","(8,639.82)","3,881.00","8,955.00","8,955.00"
"Funds from Operations","32,065.68","37,596.17","35,720.36","59,080.59","33,137.64","36,322.85","138,478.38","784.28","6,556.60","2,239.00","2,239.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","446.32","(5,389.11)","12,306.24","18,093.35","(85,842.84)","(50,788.93)","(20,088.98)","13,424.06","19,082.72","66,533.00","66,533.00"
"Net Operating Cash Flow","32,512.00","32,207.06","48,026.60","77,173.95","(52,705.20)","(14,466.08)","118,389.40","14,208.34","25,639.31","68,772.00","68,772.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,665.31)","(5,487.76)","(2,193.82)","(5,430.03)","(2,655.76)","(1,530.16)","(997.34)","(2,040.41)","(160.36)","(496.00)","(496.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","110.00","119.05","513.67","2.00","31.55","92.88","1,811.76","13.21","1,098.00","1,098.00"
"Purchase/Sale of Investments","3,045.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(81,542.00)","(81,542.00)"
"Other Uses","0.00","(62,480.40)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","2,741.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(20,620.10)","(67,858.15)","666.35","(4,916.36)","(2,653.76)","(1,498.62)","(904.46)","(228.65)","(147.16)","(80,940.00)","(80,940.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,310.59)","(3,284.26)","(9,031.72)","(8,210.65)","(4,105.32)","(4,926.39)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","528.80","0.00","0.00","0.00","0.00","(4,404.98)","(75.32)","(4.55)","(474.00)","(474.00)"
"Issuance/Reduction of Debt, Net","(7,087.95)","7,709.64","(391.31)","(4,578.79)","2,809.26","8,281.21","8,553.14","(9,084.80)","(5,977.41)","(3,897.00)","(3,897.00)"
"Other Funds","12,521.00","(1,834.00)","(1,000.00)","(1,597.00)","(1,000.00)","(3,000.00)","(29,200.00)","(2,000.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","1,122.45","3,120.18","(10,423.02)","(14,386.44)","(2,296.07)","354.82","(25,051.85)","(11,160.12)","(5,981.96)","(4,371.00)","(4,371.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,014.36","(32,530.92)","38,269.93","57,871.15","(57,655.03)","(15,609.88)","92,433.10","2,819.57","19,510.19","(16,539.00)","(16,539.00)"
"Free Cash Flow","9,128.62","26,719.30","45,832.78","71,743.92","(55,360.96)","(15,996.24)","117,392.06","12,167.93","25,478.95","68,276.00","68,276.00"

"Sales Per Share (Cent)","1.77","1.70","1.99","2.28","2.06","1.51","2.40","0.83","0.75","0.93","0.93"
"Sales per Share Growth (%)","(19.59)","16.89","16.89","14.82","(9.60)","(26.74)","59.13","(65.46)","(9.26)","23.54","(9.26)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.08","0.13","0.26","0.11","0.13","0.87","(0.06)","(0.05)","(0.05)","(0.05)"
"EPS (recurring) (Cent)","0.16","0.17","0.15","0.24","0.11","0.12","0.38","0.01","(0.03)","(0.12)","0.01"
"EPS (recurring) Growth (%)","(37.69)","7.57","(9.50)","51.64","(53.21)","6.75","222.47","(97.91)","(514.04)","(269.77)","(97.91)"
"EPS (diluted) (Cent)","0.16","0.17","0.15","0.23","0.11","0.12","0.35","(0.03)","(0.06)","(0.12)","(0.03)"
"EPS (diluted) Growth (%)","(38.46)","6.25","(11.76)","53.33","(52.17)","9.09","191.67","(108.57)","(100.00)","(101.50)","(100.00)"
"Dividends per Share (Cent)","0.00","0.05","0.05","0.05","0.03","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","(40.00)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","29.41","33.33","21.74","27.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.94","2.09","2.19","2.37","2.45","2.54","2.91","2.95","2.89","2.77","2.89"
"Book Value per Share Growth (%)","12.11","4.78","4.78","8.20","3.58","3.46","14.65","1.30","(2.04)","(3.95)","1.30"
"Tangible Book Value per Share (MYR)","1.84","1.93","2.03","2.21","2.29","2.37","2.79","2.88","2.86","2.74","2.79"
"Tangible Book Value per Share Growth (%)","12.81","4.39","5.19","8.86","3.85","3.71","17.60","3.08","(0.74)","(4.00)","3.08"
"Cash Flow per Share (Cent)","0.20","0.20","0.29","0.47","(0.32)","(0.09)","0.73","0.09","0.16","0.43","0.16"
"Cash Flow per Share Growth (%)","(22.37)","49.12","49.12","60.69","(168.29)","72.55","0.00","(87.84)","80.52","169.15","72.55"
"Diluted Shares Outstanding","164,213.00","164,213.00","164,213.00","164,213.00","164,213.00","164,213.00","163,109.44","160,990.38","160,929.10","160,380.00","160.99"
"Total Shares Outstanding","164,213.00","164,213.00","164,213.00","164,213.00","164,213.00","164,213.00","160,995.80","160,930.80","160,925.70","160,380.00","160.93"

"Price/Sales","0.30","0.59","0.76","0.47","0.45","0.90","0.59","1.34","1.26","0.86","0.90"
"Price/Earnings","3.38","5.88","10.07","4.70","8.41","11.33","4.06","(37.00)","(15.83)","(6.66)","(6.66)"
"Price/Book Value","0.28","0.48","0.69","0.46","0.38","0.54","0.49","0.38","0.33","0.29","0.38"
"Price/Tangible Book Value","0.29","0.52","0.75","0.49","0.40","0.57","0.51","0.39","0.33","0.29","0.39"
"Price/Cash Flow","2.73","5.10","5.16","2.30","(2.88)","(15.44)","1.96","12.58","5.96","1.88","1.96"
"Price/Free Cash Flow","18.40","7.01","6.74","2.79","(2.55)","(10.67)","1.97","14.69","6.00","1.89","1.97"
"Dividend Yield (%)","0.00","5.00","3.31","4.63","3.24","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.87","12.31","9.97","2.12","7.30","10.56","1.21","(8.54)","(4.58)","6.04","1.21"
"Enterprise Value/EBITDA Oper Inc","2.08","6.27","6.16","1.62","4.27","6.85","1.12","71.56","12.07","(30.82)","6.85"
"Enterprise Value/Sales","0.19","0.61","0.67","0.24","0.39","0.91","0.44","0.63","0.30","(0.35)","0.44"
"Total Debt/Enterprise Value","0.27","0.23","0.11","0.21","0.17","0.13","0.22","0.30","0.67","(0.39)","0.22"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","36,133.00","19,509.00","17,898.00","35,888.00","37,951.00","29,527.57","49,310.00","13,708.00","47,507.00","38,778.00","149,303.00"
"Cost of Goods Sold (COGS) incl D&A","27,417.00","15,104.00","16,851.00","32,645.00","30,992.00","38,706.53","52,106.00","13,041.00","46,216.00","32,064.00","143,427.00"
"Gross Income","8,716.00","4,405.00","1,047.00","3,243.00","6,959.00","(9,178.96)","(2,796.00)","667.00","1,291.00","6,714.00","5,876.00"
"Selling, General & Administrative Expense","(1,240.00)","169.00","(2,783.00)","(6,677.00)","(5,895.00)","(5,585.09)","(6,642.00)","(2,303.00)","(3,714.00)","(1,857.00)","(14,516.00)"
"Other Operating Expense","0.00","(1,382.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,476.00","3,192.00","(1,736.00)","(3,434.00)","1,064.00","(14,764.05)","(9,438.00)","(1,636.00)","(2,423.00)","4,857.00","(8,640.00)"
"Interest Expense","(33.00)","0.00","(139.00)","(136.00)","(236.00)","0.00","(190.00)","(17.00)","(108.00)","(99.00)","(414.00)"
"Unusual Expense","(45.00)","(12.00)","(6,270.00)","(144.00)","0.00","0.00","(1.00)","0.00","0.00","0.00","(1.00)"
"Pretax Income","5,909.00","(3,488.00)","(6,832.00)","(2,193.00)","1,087.00","(216.29)","(8,529.00)","170.00","(4,499.00)","(4,192.00)","(17,050.00)"
"Income Taxes","129.00","7,865.00","112.00","125.00","415.00","3,389.80","271.00","345.00","469.00","2,041.00","3,126.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,780.00","(11,353.00)","(6,944.00)","(2,318.00)","672.00","(3,606.09)","(8,800.00)","(175.00)","(4,968.00)","(6,233.00)","(20,176.00)"
"Minority Interest Expense","(135.00)","2,829.00","1,956.00","213.00","222.00","106.32","190.00","256.00","194.00","140.00","780.00"
"Net Income","5,645.00","(8,524.00)","(4,988.00)","(2,105.00)","894.00","(3,499.78)","(8,610.00)","81.00","(4,774.00)","(6,093.00)","(19,396.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,645.00","(8,524.00)","(4,988.00)","(2,105.00)","894.00","(3,499.78)","(8,610.00)","81.00","(4,774.00)","(6,093.00)","(19,396.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.05","0.00","0.01","(0.01)","0.02","0.05","0.00","0.03","0.04","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","(0.05)","(0.03)","(0.01)","0.01","(0.02)","(0.05)","0.00","(0.03)","(0.04)","(0.12)"
"EPS - Fully Diluted (Cent)","0.04","(0.05)","(0.03)","(0.01)","0.01","(0.02)","(0.05)","0.00","(0.03)","(0.04)","(0.12)"
"EBITDA","10,245.00","5,920.00","990.00","(718.00)","3,785.00","(12,097.15)","(6,772.00)","971.00","188.00","7,307.00","1,694.00"
"EBIT (Operating Income)","7,476.00","3,192.00","(1,736.00)","(3,434.00)","1,064.00","(14,764.05)","(9,438.00)","(1,636.00)","(2,423.00)","4,857.00","(8,640.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","168,524.00","155,192.26","151,791.00","154,117.00","153,034.00","174,245.41","182,659.00","203,496.00","216,514.00","233,956.00"
"Cash Only","118,810.00","104,924.24","109,465.00","55,464.00","49,390.00","174,245.41","67,173.00","45,861.00","50,762.00","42,232.00"
"Total Accounts Receivable","32,503.00","26,626.96","11,535.00","23,008.00","35,545.00","17,223.87","39,432.00","11,620.00","22,656.00","22,052.00"
"Inventories","218,082.00","235,965.81","243,998.00","234,985.00","227,710.00","227,745.17","192,973.00","199,709.00","172,491.00","157,448.00"
"Other Current Assets","5,567.00","5,759.55","10,625.00","6,160.00","5,976.00","6,104.40","1,000.00","879.00","732.00","679.00"
"Total Current Assets","424,676.00","423,544.58","417,949.00","418,270.00","422,265.00","425,318.84","416,064.00","415,704.00","412,393.00","414,135.00"
"Net Property, Plant & Equipment","117,891.00","115,341.45","112,686.00","109,991.00","107,269.00","104,536.85","101,884.00","99,173.00","96,537.00","90,088.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,005.00","11,005.40","4,735.00","4,735.00","4,735.00","4,735.29","4,735.00","4,735.00","4,735.00","4,735.00"
"Deferred Tax Assets","20,563.00","12,775.56","12,776.00","12,776.00","12,776.00","9,758.56","9,758.00","9,758.00","9,758.00","9,758.00"
"Tangible Other Assets","8,545.00","8,505.60","8,467.00","8,428.00","8,388.00","8,349.71","8,311.00","8,272.00","8,233.00","8,194.00"
"Total Assets","582,680.00","571,172.50","556,613.00","554,200.00","555,433.00","552,699.06","540,752.00","537,642.00","531,656.00","526,910.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,143.00","8,412.93","5,343.00","7,939.00","12,524.00","10,068.11","10,409.00","9,216.00","11,406.00","9,596.00"
"Accounts Payable","23,460.00","10,349.22","8,779.00","5,651.00","5,828.00","8,670.95","4,288.00","5,155.00","4,698.00","7,324.00"
"Income Tax Payable","42.00","0.14","36.00","76.00","64.00","55.44","79.00","198.00","492.00","243.00"
"Other Current Liabilities","1,903.00","14,882.79","12,469.00","13,329.00","10,807.00","11,499.05","12,460.00","10,033.00","9,755.00","9,745.00"
"Total Current Liabilities","30,548.00","33,645.08","26,627.00","26,995.00","29,223.00","30,293.55","27,236.00","24,602.00","26,351.00","26,908.00"
"Long Term Debt","20,250.00","16,807.34","16,210.00","15,749.00","14,088.00","13,991.47","13,895.00","13,798.00","11,392.00","10,567.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,634.00","10,642.99","10,643.00","10,641.00","10,640.00","10,537.59","10,545.00","10,507.00","10,454.00","12,209.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","61,432.00","61,095.40","53,480.00","53,385.00","53,951.00","54,822.61","51,676.00","48,907.00","48,197.00","49,684.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,659.00","474,321.57","469,334.00","467,229.00","468,118.00","464,618.24","456,008.00","455,923.00","450,841.00","444,748.00"
"Total Shareholders' Equity","482,659.00","474,321.57","469,334.00","467,229.00","468,118.00","464,618.24","456,008.00","455,923.00","450,841.00","444,748.00"
"Accumulated Minority Interest - Total","38,589.00","35,755.52","33,799.00","33,586.00","33,364.00","33,258.21","33,068.00","32,812.00","32,618.00","32,478.00"
"Total Equity","521,248.00","510,077.10","503,133.00","500,815.00","501,482.00","497,876.45","489,076.00","488,735.00","483,459.00","477,226.00"
"Liabilities & Stockholders' Equity - Total","582,680.00","571,172.50","556,613.00","554,200.00","555,433.00","552,699.00","540,752.00","537,642.00","531,656.00","526,910.00"
"Book Value Per Share","3.00","2.95","2.92","2.90","2.91","2.89","2.83","2.84","2.81","2.77"
"Book Value Per Share - Tangible","2.93","2.88","2.89","2.87","2.88","2.86","2.80","2.81","2.78","2.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,909.00","(3,502.49)","(6,832.00)","(2,193.00)","1,087.00","(216.29)","(8,529.00)","170.00","(4,499.00)","(4,192.00)","(17,050.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,769.00","2,728.00","2,726.00","2,716.00","2,721.00","2,667.00","2,666.00","2,607.00","2,611.00","2,450.00","10,334.00"
"Other Funds","(3,261.00)","2,206.18","6,168.00","(159.00)","(477.00)","(1,651.00)","(439.00)","(1,104.00)","966.00","9,532.00","8,955.00"
"Funds from Operations","5,417.00","1,431.28","2,062.00","364.00","3,331.00","799.60","(6,302.00)","1,673.00","(922.00)","7,790.00","2,239.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,103.00","(20,030.93)","1,969.00","1,484.00","(7,333.00)","22,962.72","14,486.00","20,139.00","15,991.00","15,917.00","66,533.00"
"Net Operating Cash Flow","10,520.00","(18,599.66)","4,031.00","1,848.00","(4,002.00)","23,762.31","8,184.00","21,812.00","15,069.00","23,707.00","68,772.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(780.00)","(915.41)","(71.00)","(86.00)","0.00","(3.36)","(14.00)","0.00","(1.00)","(481.00)","(496.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","863.00","724.76","9.00","0.00","0.00","4.21","0.00","480.00","59.00","559.00","1,098.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(41,951.00)","(39,591.00)","(81,542.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","83.00","(190.65)","(62.00)","(86.00)","0.00","0.84","(14.00)","480.00","(41,893.00)","(39,513.00)","(80,940.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(75.32)","0.00","0.00","(5.00)","0.45","0.00","(166.00)","(308.00)","0.00","(474.00)"
"Issuance/Reduction of Debt, Net","4,332.00","4,085.20","(2,096.00)","564.00","2,924.00","(7,369.41)","(350.00)","(2,977.00)","(368.00)","(202.00)","(3,897.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,332.00","4,009.88","(2,096.00)","564.00","2,919.00","(7,368.96)","(350.00)","(3,143.00)","(676.00)","(202.00)","(4,371.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(2,665.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,270.00","(14,780.43)","1,873.00","2,326.00","(1,083.00)","16,394.19","7,820.00","19,149.00","(27,500.00)","(16,008.00)","(16,539.00)"
"Free Cash Flow","9,740.00","(19,515.07)","3,960.00","1,762.00","(4,002.00)","23,758.95","8,170.00","21,812.00","15,068.00","23,226.00","68,276.00"

"Sales Per Share (Cent)","0.22","0.12","0.11","0.22","0.24","0.18","0.31","0.09","0.30","0.24"
"EPS (recurring) (Cent)","0.04","(0.05)","0.00","(0.01)","0.01","(0.02)","(0.05)","0.00","(0.03)","(0.04)"
"EPS (diluted) (Cent)","0.04","(0.05)","(0.03)","(0.01)","0.01","(0.02)","(0.05)","0.00","(0.03)","(0.04)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.00","0.00"
"Book Value per Share (MYR)","3.00","2.95","2.92","2.90","2.91","2.89","2.83","2.84","2.81","2.77"
