Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","(0.01)","0.00","0.01","0.03","0.08","0.08","(0.01)","0.06","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.00","0.00","(0.01)","(0.02)","(0.08)","(0.08)","0.01","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.00","0.00","(0.01)","(0.02)","(0.08)","(0.08)","0.01","(0.06)","(0.06)"
"EBITDA","3,936.24","2,674.91","2,241.99","569.68","446.47","(1,076.42)","(7,232.53)","1,663.48","1,807.85","(2,437.38)","(2,782.75)"
"EBIT (Operating Income)","1,557.96","434.99","898.34","(584.66)","(667.81)","(2,303.46)","(8,887.32)","10.19","191.74","(3,941.37)","(4,239.75)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","70.89","415.44","330.21","311.86","281.93","207.41","135.27","499.46","847.89","418.55"
"Cash Only","70.89","235.38","150.15","311.86","281.93","207.41","135.27","499.46","847.89","418.55"
"Total Accounts Receivable","7,628.42","5,566.86","6,195.43","7,913.56","7,921.49","7,004.24","9,283.10","5,070.23","6,015.35","3,735.89"
"Inventories","9,262.44","9,336.13","9,766.06","9,351.94","8,699.02","8,800.67","4,924.51","3,541.86","2,655.07","3,150.00"
"Other Current Assets","579.02","0.00","0.00","0.00","0.00","6,267.60","719.74","741.77","720.74","191.78"
"Total Current Assets","17,540.77","15,318.44","16,291.70","17,577.35","16,902.44","22,279.91","15,062.62","9,853.33","10,239.04","7,496.22"
"Net Property, Plant & Equipment","12,577.07","18,632.17","17,620.76","12,860.03","14,133.25","13,564.56","35,873.87","35,873.28","34,382.25","33,411.27"
"Total Investments and Advances","6,267.60","6,267.60","6,267.60","6,267.60","6,267.60","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","967.92","864.08","723.27","680.09"
"Tangible Other Assets","7,737.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","44,122.99","40,218.20","40,180.06","36,704.98","37,303.29","35,844.47","51,904.41","46,590.69","45,344.57","41,587.57"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,439.82","9,650.64","10,099.20","7,607.98","9,226.73","9,202.70","3,181.98","0.00","0.00","0.00"
"Accounts Payable","5,366.02","2,100.67","1,820.70","1,375.65","1,036.20","1,012.07","2,150.60","3,078.20","1,875.04","1,981.87"
"Income Tax Payable","0.00","0.00","0.00","0.00","2.02","2.02","2.02","2.02","20.40","0.80"
"Other Current Liabilities","1,018.66","651.59","1,134.49","900.73","847.30","797.56","1,469.79","6,818.70","6,484.80","6,594.10"
"Total Current Liabilities","15,824.50","12,402.90","13,054.38","9,884.36","11,112.25","11,014.35","6,804.39","9,898.92","8,380.24","8,576.77"
"Long Term Debt","2,007.43","1,377.21","431.50","29.92","171.58","51.61","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","970.88","954.45","923.27","907.25","872.93","838.61","6,826.85","6,310.85","6,015.34","5,805.28"
"Other Liabilities","4,575.75","4,575.76","4,575.75","4,575.75","4,291.51","4,291.51","4,291.51","0.00","0.00","0.00"
"Total Liabilities","23,378.57","19,310.31","18,984.91","15,397.28","16,448.27","16,196.09","17,922.75","16,209.77","14,395.58","14,382.05"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,744.42","20,907.90","21,195.15","21,307.70","20,855.01","19,648.38","33,981.65","30,380.91","30,948.98","27,205.52"
"Total Shareholders' Equity","20,744.42","20,907.90","21,195.15","21,307.70","20,855.01","19,648.38","33,981.65","30,380.91","30,948.98","27,205.52"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","20,744.42","20,907.90","21,195.15","21,307.70","20,855.01","19,648.38","33,981.65","30,380.91","30,948.98","27,205.52"
"Liabilities & Stockholders' Equity - Total","44,122.99","40,218.20","40,180.06","36,704.98","37,303.29","35,844.47","51,904.41","46,590.69","45,344.57","41,587.57"
"Book Value Per Share","0.35","0.35","0.35","0.36","0.35","0.33","0.51","0.46","0.47","0.41"
"Book Value Per Share - Tangible","0.35","0.35","0.35","0.36","0.35","0.33","0.51","0.46","0.47","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","945.30","147.63","256.08","96.53","(555.83)","(1,243.42)","(5,868.78)","(5,665.59)","431.74","(3,928.88)","(4,210.88)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,378.28","2,239.92","1,343.65","1,154.34","1,114.28","1,227.04","1,654.80","1,653.29","1,616.11","1,503.98","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","147.40","161.54","263.05","(594.71)","654.37","1,091.50","4,453.05","6,388.19","750.67","531.47","385.47"
"Funds from Operations","3,470.98","2,549.09","1,862.78","656.16","1,212.83","1,075.12","239.06","2,375.88","2,798.52","(1,893.43)","(2,378.43)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,999.22)","(1,384.98)","(1,189.62)","(2,019.82)","(644.97)","(352.98)","(4,047.14)","1,150.61","(2,371.86)","1,769.93","(1,476.07)"
"Net Operating Cash Flow","1,471.76","1,164.11","673.15","(1,363.67)","567.86","722.14","(3,808.08)","3,526.50","426.67","(123.50)","(3,854.50)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(408.40)","(100.22)","(61.24)","(315.95)","(2,038.00)","(666.66)","(1.73)","0.00","(125.08)","(534.25)","(526.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","219.30","0.00","0.00","4,554.07","29.80","14.00","0.00","0.00","0.00","246.21","328.21"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","8,550.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(189.10)","(100.22)","(61.24)","4,238.12","(2,008.20)","(652.67)","8,548.27","0.00","(125.08)","(288.04)","(198.04)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","1,260.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,272.44)","(882.24)","(1,047.03)","(1,473.29)","1,410.42","(144.00)","(6,072.33)","(1,713.63)","0.00","0.00","0.00"
"Other Funds","0.00","(7.00)","62.00","180.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,272.44)","(889.24)","(985.03)","(1,293.23)","1,410.42","(144.00)","(4,812.33)","(1,713.63)","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19.68","46.84","(17.80)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17.80)"
"Net Change in Cash","10.21","174.64","(373.11)","1,581.22","(29.93)","(74.52)","(72.14)","1,832.55","348.43","(429.34)","(4,070.34)"
"Free Cash Flow","1,063.35","1,063.89","611.92","(1,679.61)","(1,470.14)","55.47","(3,809.81)","3,526.50","301.59","(657.75)","(4,380.75)"

"Sales Per Share (Cent)","0.66","0.40","0.42","0.37","0.42","0.43","0.39","0.41","0.69","0.39","0.41"
"Sales per Share Growth (%)","2.89","(38.60)","3.53","(11.90)","15.66","0.92","(8.08)","3.87","69.24","(42.94)","0.92"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.01","(0.01)","(0.01)","(0.04)","(0.15)","0.00","0.00","(0.06)","(0.04)"
"EPS (recurring) (Cent)","0.02","0.00","0.01","0.00","(0.01)","(0.03)","(0.08)","(0.08)","0.01","(0.06)","(0.06)"
"EPS (recurring) Growth (%)","149.75","(84.34)","90.27","(72.41)","(502.20)","(276.24)","(194.40)","0.41","110.56","(745.01)","(194.40)"
"EPS (diluted) (Cent)","0.02","0.00","0.00","0.00","(0.01)","(0.02)","(0.08)","(0.08)","0.01","(0.06)","(0.06)"
"EPS (diluted) Growth (%)","136.90","(84.02)","77.78","(60.42)","(494.74)","(168.00)","(304.48)","(2.34)","110.58","(744.32)","(168.00)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.35","0.35","0.36","0.35","0.33","0.51","0.46","0.47","0.41","0.46"
"Book Value per Share Growth (%)","(1.22)","0.79","1.37","0.53","(2.13)","(5.79)","57.23","(10.59)","7.73","(12.10)","(5.79)"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.35","0.36","0.35","0.33","0.51","0.46","0.47","0.41","0.46"
"Tangible Book Value per Share Growth (%)","(1.22)","0.79","1.37","0.53","(2.12)","(5.79)","57.23","(10.60)","1.87","(12.10)","(5.79)"
"Cash Flow per Share (Cent)","0.02","0.02","0.01","(0.02)","0.01","0.01","(0.06)","0.05","0.01","0.00","0.01"
"Cash Flow per Share Growth (%)","(52.81)","(20.90)","(42.17)","(302.58)","0.00","27.17","(625.03)","0.00","(87.90)","(128.95)","(87.90)"
"Diluted Shares Outstanding","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","60,263.01","66,000.00","66,000.00","66,000.00","66.00"
"Total Shares Outstanding","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66.00"

"Price/Sales","0.15","0.31","0.29","0.49","0.38","0.33","0.53","0.42","0.36","0.68","0.42"
"Price/Earnings","5.92","46.30","25.00","94.74","(21.33)","(6.97)","(2.58)","(2.04)","28.41","(4.76)","(2.58)"
"Price/Book Value","0.29","0.36","0.34","0.51","0.46","0.43","0.41","0.37","0.53","0.66","0.43"
"Price/Tangible Book Value","0.29","0.36","0.34","0.51","0.46","0.43","0.41","0.37","0.53","0.66","0.43"
"Price/Cash Flow","4.08","6.44","10.70","(7.92)","16.91","11.63","(3.32)","3.18","38.67","(144.29)","3.18"
"Price/Free Cash Flow","5.64","7.05","11.77","(6.43)","(6.53)","151.43","(3.32)","3.18","54.71","(27.09)","3.18"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","11.15","41.64","19.37","(31.00)","(28.03)","(7.57)","(1.77)","1,052.06","81.63","(4.42)","(1.77)"
"Enterprise Value/EBITDA Oper Inc","4.41","6.77","7.76","31.82","41.92","(16.21)","(2.17)","6.44","8.66","(7.14)","(2.17)"
"Enterprise Value/Sales","0.44","0.75","0.70","0.82","0.73","0.68","0.66","0.40","0.34","0.67","0.66"
"Total Debt/Enterprise Value","0.66","0.61","0.61","0.42","0.50","0.53","0.20","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,779.00","7,392.00","14,457.00","13,969.00","9,857.00","6,825.00","5,833.00","6,714.00","6,703.00","5,097.00","24,347.00"
"Cost of Goods Sold (COGS) incl D&A","8,081.00","7,279.00","14,429.00","13,606.00","9,565.00","6,157.00","5,635.00","6,566.00","8,741.00","4,463.00","25,405.00"
"Gross Income","698.00","113.00","28.00","363.00","292.00","668.00","198.00","148.00","(2,038.00)","634.00","(1,058.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(700.00)","(861.00)","(940.00)","(1,427.00)","(151.75)","(995.00)","(3,513.75)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","96.00","101.00","44.00","91.00","332.00"
"EBIT (Operating Income)","698.00","113.00","28.00","363.00","(408.00)","(193.00)","(646.00)","(1,178.00)","(2,145.75)","(270.00)","(4,239.75)"
"Interest Expense","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.25)","0.00","(1.25)"
"Pretax Income","696.00","127.00","121.00","367.00","(180.00)","25.00","(612.00)","(1,170.00)","(2,076.00)","(257.00)","(4,115.00)"
"Income Taxes","(172.00)","0.00","0.00","0.00","(148.00)","0.00","0.00","(17.00)","(168.00)","0.00","(185.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","868.00","127.00","121.00","367.00","(32.00)","25.00","(612.00)","(1,153.00)","(1,908.00)","(257.00)","(3,930.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","868.00","127.00","121.00","367.00","(32.00)","25.00","(612.00)","(1,153.00)","(1,908.00)","(257.00)","(3,930.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","868.00","127.00","121.00","367.00","(32.00)","25.00","(612.00)","(1,153.00)","(1,908.00)","(257.00)","(3,930.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.01","0.02","0.03","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)","0.00","(0.06)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)","0.00","(0.06)"
"EBITDA","1,075.00","421.00","537.00","872.00","(17.00)","215.00","(275.00)","(792.00)","(1,796.75)","81.00","(2,782.75)"
"EBIT (Operating Income)","698.00","113.00","28.00","363.00","(408.00)","(193.00)","(646.00)","(1,178.00)","(2,145.75)","(270.00)","(4,239.75)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","499.46","573.00","907.00","4,691.00","847.89","4,447.00","3,851.00","1,848.00","418.55","377.00"
"Cash Only","499.46","573.00","907.00","4,651.00","847.89","857.00","269.00","304.00","418.55","377.00"
"Total Accounts Receivable","5,070.23","3,923.00","5,405.00","5,429.00","6,015.35","3,398.00","3,084.00","4,110.00","3,735.89","2,360.00"
"Inventories","3,541.86","3,439.00","3,806.00","2,476.00","2,655.07","2,530.00","3,063.00","3,571.00","3,150.00","3,268.00"
"Other Current Assets","741.77","1,644.00","2,577.00","4,407.00","720.74","1,863.00","1,984.00","2,178.00","191.78","1,092.00"
"Total Current Assets","9,853.33","9,579.00","12,695.00","17,003.00","10,239.04","12,238.00","11,982.00","11,707.00","7,496.22","7,097.00"
"Net Property, Plant & Equipment","34,220.58","33,913.00","33,529.00","33,121.00","34,382.25","33,983.00","33,614.00","33,427.00","33,411.27","33,061.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","864.08","0.00","0.00","0.00","723.27","0.00","0.00","0.00","680.09","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","44,937.99","43,492.00","46,224.00","50,124.00","45,344.57","46,221.00","45,596.00","45,134.00","41,587.57","40,158.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","3,078.20","2,827.00","4,815.00","5,304.00","1,875.04","937.00","487.00","2,774.00","1,981.87","2,825.00"
"Income Tax Payable","2.02","2.00","2.00","2.00","20.40","20.00","20.00","2.00","0.80","0.00"
"Other Current Liabilities","6,818.70","6,361.00","6,997.00","10,041.00","6,484.80","8,998.00","9,435.00","7,857.00","6,594.10","5,259.00"
"Total Current Liabilities","9,898.92","9,190.00","11,814.00","15,347.00","8,380.24","9,955.00","9,942.00","10,633.00","8,576.77","8,084.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,310.85","5,447.00","5,447.00","5,447.00","6,015.34","5,292.00","5,292.00","5,292.00","5,805.28","5,125.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","16,209.77","14,637.00","17,261.00","20,794.00","14,395.58","15,247.00","15,234.00","15,925.00","14,382.05","13,209.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,728.22","28,855.00","28,963.00","29,330.00","30,948.98","30,974.00","30,362.00","29,209.00","27,205.52","26,949.00"
"Total Shareholders' Equity","28,728.22","28,855.00","28,963.00","29,330.00","30,948.98","30,974.00","30,362.00","29,209.00","27,205.52","26,949.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","28,728.22","28,855.00","28,963.00","29,330.00","30,948.98","30,974.00","30,362.00","29,209.00","27,205.52","26,949.00"
"Liabilities & Stockholders' Equity - Total","44,937.99","43,492.00","46,224.00","50,124.00","45,344.57","46,221.00","45,596.00","45,134.00","41,587.57","40,158.00"
"Book Value Per Share","0.44","0.44","0.44","0.44","0.47","0.47","0.46","0.44","0.41","0.41"
"Book Value Per Share - Tangible","0.44","0.44","0.44","0.44","0.47","0.47","0.46","0.44","0.41","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","699.41","127.00","108.00","367.00","(170.26)","25.00","(612.00)","(1,170.00)","(2,171.88)","(257.00)","(4,210.88)"
"Depreciation, Depletion & Amortization (Cash Flow)","376.29","308.00","509.00","408.00","391.11","408.00","371.00","0.00","0.00","351.00","0.00"
"Other Funds","61.19","(117.00)","142.00","18.00","707.67","0.00","0.00","1,164.00","(632.53)","(146.00)","385.47"
"Funds from Operations","1,136.88","318.00","759.00","793.00","928.53","433.00","(241.00)","(785.00)","(1,300.43)","(52.00)","(2,378.43)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,974.39)","(244.00)","(300.00)","(509.00)","(1,318.86)","3,175.00","(353.00)","(1,019.00)","(33.07)","(71.00)","(1,476.07)"
"Net Operating Cash Flow","(837.50)","74.00","459.00","284.00","(390.33)","3,608.00","(594.00)","(1,804.00)","(1,333.50)","(123.00)","(3,854.50)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(125.00)","0.00","(0.08)","(9.00)","(2.00)","(199.00)","(324.25)","(1.00)","(526.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","246.21","82.00","328.21"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(125.00)","0.00","(0.08)","(9.00)","(2.00)","(199.00)","(78.04)","81.00","(198.04)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","824.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(643.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","46.84","0.00","0.00","0.00","(17.80)","0.00","0.00"
"Miscellaneous Funds","19.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17.80)"
"Net Change in Cash","(1,461.80)","74.00","334.00","284.00","(343.57)","3,599.00","(596.00)","(2,003.00)","(1,429.34)","(42.00)","(4,070.34)"
"Free Cash Flow","(837.50)","74.00","334.00","284.00","(390.42)","3,599.00","(596.00)","(2,003.00)","(1,657.75)","(124.00)","(4,380.75)"

"Sales Per Share (Cent)","0.13","0.11","0.22","0.21","0.15","0.10","0.09","0.10","0.10","0.08"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.44","0.44","0.44","0.47","0.47","0.46","0.44","0.41","0.41"
"Tangible Book Value per Share (MYR)","0.44","0.44","0.44","0.44","0.47","0.47","0.46","0.44","0.41","0.41"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.01","0.00","(0.01)","0.05","(0.01)","(0.03)","(0.02)","0.00"
"Diluted Shares Outstanding","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00"
"Total Shares Outstanding","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00"

