Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Selling, General & Administrative Expense","(36,576.00)","(42,873.00)","(47,004.00)","(49,515.00)","(48,847.00)","(49,377.00)","(45,442.00)","(51,640.00)","(51,515.00)","(50,240.00)","(198,837.00)"
"Other Operating Expense","(1,620.00)","(3,610.00)","(1,607.00)","(696.00)","(2,509.00)","(1,716.00)","(970.00)","(725.00)","(3,233.00)","(3,242.00)","(8,170.00)"
"Operating Income Before Interest Expense","(29,781.00)","(24,434.00)","(34,362.00)","(16,270.00)","(15,902.00)","(14,498.00)","(11,775.00)","(14,602.00)","(7,566.00)","(19,455.00)","(53,398.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","(29,781.00)","(24,434.00)","(34,362.00)","(16,270.00)","(15,902.00)","(14,498.00)","(11,775.00)","(14,602.00)","(7,566.00)","(19,455.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","(312.00)","0.00","0.00","0.00","(39.00)","0.00","(39.00)"
"Pretax Income","27,359.00","25,997.00","35,173.00","16,701.00","16,812.00","15,064.00","13,103.00","15,870.00","8,861.00","20,245.00","58,079.00"
"Income Taxes","2,180.00","1,714.00","5,536.00","1,362.00","514.00","1,674.00","(342.00)","1,939.00","391.00","1,997.00","3,985.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,179.00","24,283.00","29,637.00","15,339.00","17,326.00","13,390.00","12,661.00","13,931.00","9,252.00","18,248.00","54,092.00"
"Minority Interest Expense","(1,693.00)","(1,655.00)","(3,169.00)","(1,003.00)","(782.00)","(1,451.00)","342.00","(1,197.00)","(901.00)","(1,676.00)","(3,432.00)"
"Net Income","23,486.00","22,628.00","26,468.00","14,336.00","16,544.00","11,939.00","13,003.00","12,734.00","8,351.00","16,572.00","50,660.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,486.00","22,628.00","26,468.00","14,336.00","16,544.00","11,939.00","13,003.00","12,734.00","8,351.00","16,572.00","50,660.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.04)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.07"

"Assets","","","","","","","","","",""
"Cash Only","33,293.00","41,259.00","34,497.00","58,814.00","48,501.00","8,422.00","33,159.00","20,431.00","41,701.00","38,695.00"
"Total Investments - Banks","590,576.00","604,954.00","605,521.00","624,027.00","696,519.00","717,957.00","646,441.00","701,858.00","710,412.00","700,036.00"
"Net Property, Plant & Equipment","8,891.00","8,920.00","8,823.00","8,426.00","8,897.00","8,666.00","8,587.00","8,621.00","8,409.00","8,035.00"
"Investment in Unconsolidated Subs.","49,039.00","48,396.00","49,380.00","51,645.00","54,429.00","55,994.00","56,427.00","57,787.00","58,313.00","56,837.00"
"Deferred Tax Assets","696.00","452.00","177.00","0.00","2,683.00","2,305.00","1,360.00","1,611.00","1,245.00","2,828.00"
"Other Assets","152,112.00","159,554.00","150,893.00","138,360.00","140,764.00","136,985.00","169,700.00","136,751.00","130,572.00","136,960.00"
"Intangible Assets","29,049.00","28,662.00","28,430.00","28,042.00","28,163.00","27,871.00","27,723.00","26,962.00","27,031.00","26,756.00"
"Total Assets","966,880.00","1,053,185.00","1,032,528.00","1,034,777.00","1,055,069.00","1,152,220.00","1,078,912.00","1,058,046.00","1,048,989.00","1,151,751.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","341,701.00","350,477.00","344,065.00","348,606.00","351,124.00","359,968.00","369,272.00","361,344.00","348,284.00","347,804.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,802.00","0.00","0.00","311.00","1,505.00","1,121.00","1,076.00","1,051.00","1,509.00","1,001.00"
"Other Liabilities","131,757.00","188,642.00","181,316.00","163,102.00","161,083.00","235,128.00","181,040.00","153,866.00","150,119.00","239,401.00"
"Total Liabilities","475,260.00","539,119.00","525,381.00","512,019.00","513,712.00","596,217.00","551,388.00","516,261.00","499,912.00","588,206.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","451,196.00","472,007.00","461,910.00","478,412.00","496,645.00","510,207.00","483,094.00","496,154.00","503,014.00","515,806.00"
"Total Shareholders' Equity","451,196.00","472,007.00","461,910.00","478,412.00","496,645.00","510,207.00","483,094.00","496,154.00","503,014.00","515,806.00"
"Accumulated Minority Interest - Total","40,424.00","42,059.00","45,237.00","44,346.00","44,712.00","45,796.00","44,430.00","45,631.00","46,063.00","47,739.00"
"Total Equity","491,620.00","514,066.00","507,147.00","522,758.00","541,357.00","556,003.00","527,524.00","541,785.00","549,077.00","563,545.00"
"Liabilities & Stockholders' Equity - Total","966,880.00","1,053,185.00","1,032,528.00","1,034,777.00","1,055,069.00","1,152,220.00","1,078,912.00","1,058,046.00","1,048,989.00","1,151,751.00"
"Book Value Per Share","0.60","0.63","0.61","0.64","0.66","0.68","0.64","0.66","0.67","0.69"
"Book Value Per Share - Tangible","0.56","0.59","0.58","0.60","0.62","0.64","0.61","0.62","0.63","0.65"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","37,597.00","23,316.00","(7,634.00)","80,162.00","29,386.00","22,733.00","(5,948.00)","42,335.00","(19,995.00)","21,708.00","38,100.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","37,597.00","23,316.00","(7,634.00)","80,162.00","29,386.00","22,733.00","(5,948.00)","42,335.00","(19,995.00)","21,708.00","38,100.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(757.00)","(654.00)","(744.00)","(349.00)","(2,263.00)","(508.00)","(870.00)","(794.00)","(1,158.00)","(115.00)","(2,937.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.00","0.00","0.00","36.00","1.00","4.00","4.00","3.00","90.00","0.00","97.00"
"Purchase/Sale of Investments","(57,135.00)","(8,928.00)","(20,938.00)","(12,110.00)","(12,392.00)","(429,357.00)","64,842.00","(40,784.00)","(25,446.00)","35,437.00","34,049.00"
"Other Uses","(36,985.00)","(606.00)","606.00","(4,908.00)","(53,325.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","53,585.00","0.00","9,052.00","(9,052.00)","0.00","419,223.00","(8,606.00)","(636.00)","18,996.00","11,478.00","21,232.00"
"Net Investing Cash Flow","(41,289.00)","(10,188.00)","(12,024.00)","(26,383.00)","(67,979.00)","(10,638.00)","55,370.00","(42,211.00)","(7,518.00)","46,800.00","52,441.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(37,588.00)","0.00","0.00","(39,092.00)","0.00","0.00","0.00","(39,092.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(1,925.00)","(412.00)","0.00","(1,673.00)","0.00","0.00","0.00","(1,673.00)"
"Net Financing Cash Flow","0.00","0.00","0.00","(39,513.00)","(412.00)","0.00","(40,765.00)","0.00","0.00","0.00","(40,765.00)"
"Exchange Rate Effect","0.00","(1,743.00)","804.00","718.00","402.00","(11.00)","(37.00)","(1.00)","(114.00)","(494.00)","(646.00)"
"Miscellaneous Funds","959.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,733.00)","11,385.00","(18,854.00)","14,984.00","(38,603.00)","12,084.00","8,620.00","123.00","(27,627.00)","68,014.00","49,130.00"
"Free Cash Flow","37,214.00","22,786.00","(8,068.00)","79,991.00","28,004.00","22,477.00","(6,478.00)","41,669.00","(20,510.00)","21,636.00","36,317.00"

"EPS (recurring) (Cent)","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.02"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.03","0.00"
"Tangible Book Value per Share (MYR)","0.56","0.59","0.58","0.60","0.62","0.64","0.61","0.62","0.63","0.65"
"Cash Flow per Share (Cent)","0.05","0.03","(0.01)","0.11","0.04","0.03","(0.01)","0.06","(0.03)","0.03"
"Diluted Shares Outstanding","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00"
"Total Shares Outstanding","751,760.00","751,760.00","751,759.98","751,759.98","751,760.00","751,760.00","751,759.98","751,759.98","751,760.00","751,760.00"

