Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Purchase/Sale of Investments","0.00","(28,068.00)","3,740.00","(82.00)","(318.00)","0.00","480.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,012.00)","(28,309.00)","2,750.00","(987.00)","(494.00)","(405.00)","(337.00)","(358.00)","(371.00)","(230.00)","(230.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","10.00","125.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(219.00)","19,849.00","(8,476.00)","(11,965.00)","1,257.00","(1,797.00)","(93.00)","729.00","2,166.00","4,207.00","4,207.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(209.00)","19,974.00","(8,476.00)","(11,965.00)","1,257.00","(1,797.00)","(93.00)","729.00","2,166.00","4,207.00","4,207.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,458.00)","(3,099.00)","(1,044.00)","(7,783.00)","1,135.00","2,282.00","435.00","(865.00)","(2,362.00)","(2,945.00)","(2,945.00)"
"Free Cash Flow","(1,277.00)","4,896.00","3,692.00","4,103.00","194.00","4,072.00","48.00","(1,594.00)","(4,572.00)","(7,157.00)","(7,157.00)"

"Sales Per Share (Cent)","0.27","0.20","0.24","0.22","0.22","0.25","0.23","0.19","0.18","0.14","0.19"
"Sales per Share Growth (%)","(58.41)","(25.06)","18.38","0.96","0.96","14.69","(8.73)","(17.28)","(3.98)","(22.19)","(8.73)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","0.02","0.00","0.00","0.01","(0.01)","(0.02)","(0.03)","(0.04)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.00","0.05","(0.04)","(0.06)","0.02","(0.04)","(0.03)","(0.04)","(0.05)","(0.04)"
"EPS (recurring) Growth (%)","0.00","0.00","1,938.75","(182.52)","(35.72)","136.92","(309.96)","26.15","(29.05)","(10.58)","(10.58)"
"EPS (diluted) (Cent)","0.00","(0.02)","0.05","(0.15)","(0.19)","0.02","(0.13)","(0.07)","(0.09)","(0.05)","(0.07)"
"EPS (diluted) Growth (%)","0.00","0.00","356.00","(392.19)","(23.86)","109.44","(857.14)","48.91","(32.79)","40.82","40.82"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.72","0.70","0.80","0.58","0.41","0.42","0.30","0.22","0.14","0.08","0.22"
"Book Value per Share Growth (%)","33.63","(2.70)","15.42","(29.41)","(29.41)","4.14","(29.88)","(24.34)","(39.48)","(42.73)","(29.88)"
"Tangible Book Value per Share (MYR)","0.23","0.23","0.34","0.26","0.20","0.22","0.20","0.17","0.14","0.08","0.17"
"Tangible Book Value per Share Growth (%)","0.00","2.31","46.82","(22.58)","(23.63)","9.33","(9.25)","(16.01)","(18.73)","(42.74)","(16.01)"
"Cash Flow per Share (Cent)","0.00","0.02","0.02","0.02","0.00","0.02","0.00","(0.01)","(0.02)","(0.03)","(0.01)"
"Cash Flow per Share Growth (%)","95.04","0.00","(10.19)","(92.80)","(92.80)","1,110.74","(80.80)","(242.89)","(236.33)","(66.51)","(80.80)"
"Diluted Shares Outstanding","0.00","235,998.00","234,966.00","235,034.00","235,070.00","234,029.00","235,085.00","235,085.00","235,085.00","235,085.00","235.09"
"Total Shares Outstanding","232,362.88","232,362.88","232,879.00","232,902.00","232,947.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235.09"

"Price/Sales","2.81","4.57","2.36","1.94","2.17","1.99","2.01","2.11","2.09","1.48","2.01"
"Price/Earnings","4.93","(45.75)","10.94","(2.81)","(2.56)","28.57","(3.47)","(5.91)","(4.23)","(3.95)","(3.95)"
"Price/Book Value","1.05","1.31","0.70","0.73","1.17","1.18","1.55","1.78","2.79","2.69","1.78"
"Price/Tangible Book Value","3.31","3.95","1.65","1.60","2.36","2.28","2.31","2.39","2.79","2.69","2.39"
"Price/Cash Flow","(735.96)","41.24","28.10","19.10","300.16","26.10","125.02","(76.08)","(21.49)","(7.13)","(7.13)"
"Price/Free Cash Flow","(136.59)","44.11","35.64","24.06","575.56","28.74","2,252.90","(58.99)","(19.54)","(6.90)","(6.90)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(308.04)","(39.68)","25.60","(111.46)","(154.29)","33.09","(56.00)","(19.40)","(13.08)","(5.12)","(13.08)"
"Enterprise Value/EBITDA Oper Inc","270.08","(48.01)","21.65","553.39","341.88","25.70","(103.16)","(23.90)","(14.67)","(5.44)","(14.67)"
"Enterprise Value/Sales","2.54","4.70","2.36","1.86","2.09","1.84","1.83","1.95","2.03","1.62","1.84"
"Total Debt/Enterprise Value","0.00","0.09","0.09","0.01","0.02","0.00","0.00","0.01","0.03","0.13","0.01"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","12,136.00","8,545.00","10,859.00","12,099.00","10,721.00","9,074.00","10,124.00","8,345.00","8,301.00","6,497.00","33,267.00"
"Cost of Goods Sold (COGS) incl D&A","2,382.00","11,484.00","12,000.00","12,055.00","12,075.00","11,634.00","11,605.00","10,958.00","10,901.00","10,605.00","44,069.00"
"Gross Income","9,754.00","(2,939.00)","(1,141.00)","44.00","(1,354.00)","(2,560.00)","(1,481.00)","(2,613.00)","(2,600.00)","(4,108.00)","(10,802.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,013.00","83.00","71.00","92.00","65.00","311.00"
"EBIT (Operating Income)","9,754.00","(2,939.00)","(1,141.00)","44.00","(1,354.00)","(1,547.00)","(1,398.00)","(2,542.00)","(2,508.00)","(4,043.00)","(10,491.00)"
"Interest Expense","(42.00)","(26.00)","(29.00)","(40.00)","(33.00)","(36.00)","(50.00)","(54.00)","(75.00)","(84.00)","(263.00)"
"Unusual Expense","(10,650.00)","(15.00)","(1,067.00)","(1,116.00)","(1,615.00)","(12,108.00)","(92.00)","(15.00)","0.00","(1,963.00)","(2,070.00)"
"Pretax Income","(11,416.00)","(2,801.00)","(2,101.00)","(482.00)","(4,493.00)","(13,590.00)","(1,473.00)","(2,522.00)","(2,449.00)","(6,020.00)","(12,464.00)"
"Income Taxes","23.00","716.00","17.00","15.00","13.00","417.00","13.00","13.00","1.00","9.00","36.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,439.00)","(3,517.00)","(2,118.00)","(497.00)","(4,506.00)","(14,007.00)","(1,486.00)","(2,535.00)","(2,450.00)","(6,029.00)","(12,500.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(11,439.00)","(3,517.00)","(2,118.00)","(497.00)","(4,506.00)","(14,007.00)","(1,486.00)","(2,535.00)","(2,450.00)","(6,029.00)","(12,500.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,439.00)","(3,517.00)","(2,118.00)","(497.00)","(4,506.00)","(14,007.00)","(1,486.00)","(2,535.00)","(2,450.00)","(6,029.00)","(12,500.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.02","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.02)","(0.01)","0.00","(0.02)","(0.06)","(0.01)","(0.01)","(0.01)","(0.03)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.05)","(0.02)","(0.01)","0.00","(0.02)","(0.06)","(0.01)","(0.01)","(0.01)","(0.03)","(0.05)"
"EBITDA","9,964.00","(2,733.00)","(938.00)","243.00","(1,154.00)","(1,434.00)","(1,242.00)","(2,385.00)","(2,359.00)","(3,892.00)","(9,878.00)"
"EBIT (Operating Income)","9,754.00","(2,939.00)","(1,141.00)","44.00","(1,354.00)","(1,547.00)","(1,398.00)","(2,542.00)","(2,508.00)","(4,043.00)","(10,491.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,777.00","8,031.00","9,421.00","7,154.00","4,874.00","5,669.00","6,079.00","3,701.00","2,957.00","2,724.00"
"Cash Only","4,755.00","5,992.00","3,914.00","3,272.00","2,476.00","3,807.00","6,079.00","3,701.00","2,957.00","2,724.00"
"Total Accounts Receivable","10,550.00","7,397.00","7,614.00","10,531.00","8,700.00","7,330.00","7,759.00","8,261.00","7,132.00","7,003.00"
"Inventories","5,862.00","6,402.00","5,447.00","7,141.00","5,917.00","5,409.00","4,388.00","5,092.00","5,243.00","4,644.00"
"Other Current Assets","0.00","1,927.00","0.00","0.00","0.00","1,889.00","0.00","0.00","0.00","0.00"
"Total Current Assets","27,189.00","23,757.00","22,482.00","24,826.00","19,491.00","20,297.00","18,226.00","17,054.00","15,332.00","14,371.00"
"Net Property, Plant & Equipment","2,971.00","2,769.00","2,690.00","2,542.00","2,541.00","2,469.00","2,524.00","2,386.00","2,236.00","2,088.00"
"Total Investments and Advances","20,693.00","21,454.00","19,587.00","18,381.00","21,366.00","19,797.00","18,889.00","18,874.00","19,118.00","16,552.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,500.00","13,500.00","13,500.00","13,500.00","12,000.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,124.00","762.00","426.00","426.00","426.00","338.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","65,477.00","62,242.00","58,685.00","59,675.00","55,824.00","42,901.00","39,639.00","38,314.00","36,686.00","33,011.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,299.00","853.00","1,537.00","3,163.00","1,108.00","3,019.00","3,560.00","4,688.00","4,748.00","7,226.00"
"Accounts Payable","7,564.00","2,198.00","7,193.00","7,144.00","7,247.00","2,384.00","6,375.00","6,464.00","6,981.00","7,452.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","5.00","0.00","0.00","0.00","9.00"
"Other Current Liabilities","0.00","5,982.00","0.00","0.00","0.00","5,155.00","7.00","0.00","0.00","0.00"
"Total Current Liabilities","9,863.00","9,033.00","8,730.00","10,307.00","8,355.00","10,563.00","9,942.00","11,152.00","11,729.00","14,687.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","336.00","0.00","0.00","0.00","338.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,863.00","9,369.00","8,730.00","10,307.00","8,355.00","10,901.00","9,942.00","11,152.00","11,729.00","14,687.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,614.00","52,873.00","49,955.00","49,368.00","47,469.00","32,000.00","29,697.00","27,162.00","24,957.00","18,324.00"
"Total Shareholders' Equity","55,614.00","52,873.00","49,955.00","49,368.00","47,469.00","32,000.00","29,697.00","27,162.00","24,957.00","18,324.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","55,614.00","52,873.00","49,955.00","49,368.00","47,469.00","32,000.00","29,697.00","27,162.00","24,957.00","18,324.00"
"Liabilities & Stockholders' Equity - Total","65,477.00","62,242.00","58,685.00","59,675.00","55,824.00","42,901.00","39,639.00","38,314.00","36,686.00","33,011.00"
"Book Value Per Share","0.24","0.22","0.21","0.21","0.20","0.14","0.13","0.12","0.11","0.08"
"Book Value Per Share - Tangible","0.18","0.17","0.16","0.15","0.15","0.14","0.13","0.12","0.11","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(1,116.00)","80.00","(3,487.00)","(807.00)","(2,708.00)","(6,922.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(1,288.00)","(1,296.00)","830.00","(3,845.00)","(26.00)","(1,116.00)","80.00","(3,487.00)","(807.00)","(2,708.00)","(6,922.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(45.00)","(4.00)","(124.00)","(51.00)","(199.00)","(41.00)","(211.00)","(19.00)","1.00","(6.00)","(235.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","3.00","0.00","41.00","0.00","0.00","2.00","3.00","5.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(45.00)","(4.00)","(124.00)","(48.00)","(199.00)","0.00","(211.00)","(19.00)","3.00","(3.00)","(230.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","872.00","(2,268.00)","684.00","1,626.00","(2,055.00)","1,911.00","541.00","1,128.00","60.00","2,478.00","4,207.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","872.00","(1,446.00)","684.00","1,626.00","(2,055.00)","1,911.00","541.00","1,128.00","60.00","2,478.00","4,207.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(461.00)","(2,746.00)","1,390.00","(2,267.00)","(2,280.00)","795.00","410.00","(2,378.00)","(744.00)","(233.00)","(2,945.00)"
"Free Cash Flow","(1,333.00)","(1,300.00)","706.00","(3,896.00)","(225.00)","(1,157.00)","(131.00)","(3,506.00)","(806.00)","(2,714.00)","(7,157.00)"

"Sales Per Share (Cent)","0.05","0.04","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.03"
"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS (diluted) (Cent)","(0.05)","(0.02)","(0.01)","0.00","(0.02)","(0.06)","(0.01)","(0.01)","(0.01)","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.22","0.21","0.21","0.20","0.14","0.13","0.12","0.11","0.08"
"Tangible Book Value per Share (MYR)","0.18","0.17","0.16","0.15","0.15","0.14","0.13","0.12","0.11","0.08"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"Diluted Shares Outstanding","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00"
"Total Shares Outstanding","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00"

