Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","21,322.00","23,553.00","31,151.00","33,623.00"
"Total Current Assets","2,280,798.00","3,569,695.00","3,361,744.00","5,752,025.00"
"Net Property, Plant & Equipment","3,249,773.00","3,596,368.00","4,378,823.00","5,339,448.00"
"Total Investments and Advances","17,468.00","12,913.00","1,563,486.00","2,054,139.00"
"Investment in Unconsolidated Subs.","17,468.00","12,913.00","1,552,117.00","2,054,139.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","463,475.00","121,075.00","160.00","0.00"
"Tangible Other Assets","30,997.00","36,990.00","36,278.00","52,454.00"
"Total Assets","6,042,511.00","7,337,041.00","9,340,491.00","13,198,066.00"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","302,161.00","71,347.00","75,365.00","0.00"
"Accounts Payable","486,996.00","441,428.00","410,430.00","425,340.00"
"Income Tax Payable","0.00","0.00","0.00","732.00"
"Other Current Liabilities","182,928.00","164,986.00","179,950.00","435,185.00"
"Total Current Liabilities","972,085.00","677,761.00","665,745.00","861,257.00"
"Long Term Debt","116,716.00","72,206.00","0.00","0.00"
"Provision for Risks & Charges","298,768.00","284,948.00","340,886.00","410,845.00"
"Deferred Tax Liabilities","43,025.00","69,482.00","364,440.00","367,581.00"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","1,430,594.00","1,104,397.00","1,371,071.00","1,639,683.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,603,690.00","6,221,854.00","7,947,398.00","11,533,413.00"
"Total Shareholders' Equity","4,603,690.00","6,221,854.00","7,947,398.00","11,533,413.00"
"Accumulated Minority Interest - Total","8,227.00","10,790.00","22,022.00","24,970.00"
"Total Equity","4,611,917.00","6,232,644.00","7,969,420.00","11,558,383.00"
"Liabilities & Stockholders' Equity - Total","6,042,511.00","7,337,041.00","9,340,491.00","13,198,066.00"
"Book Value Per Share","1.87","2.52","3.22","5.07"
"Book Value Per Share - Tangible","1.87","2.52","3.22","5.07"

"Operating Activities","","","","",""
"Net Income/Starting Line","17,805.00","1,050,177.00","1,710,194.00","1,140,562.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","338,996.00","420,959.00","398,363.00","434,495.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00"
"Other Funds","20,346.00","16,394.00","81,499.00","77,114.00","0.00"
"Funds from Operations","377,147.00","1,487,530.00","2,190,056.00","1,652,171.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,639.00","313,654.00","(215,417.00)","148,590.00","0.00"
"Net Operating Cash Flow","392,786.00","1,801,184.00","1,974,639.00","1,800,761.00","0.00"
"Investing Activities","","","","",""
"Capital Expenditures (Total)","(154,482.00)","(157,608.00)","(1,001,013.00)","(1,470,993.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","100.00","1,213.00","17,384.00","68.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(1,406,199.00)","(737,134.00)","0.00"
"Other Uses","(32,113.00)","(890.00)","0.00","(1,274,255.00)","0.00"
"Investing Activities - Other Sources","0.00","11,488.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(186,495.00)","(145,797.00)","(2,389,828.00)","(3,482,314.00)","0.00"
"Financing Activities","","","","",""
"Cash Dividends Paid","0.00","(101,196.00)","0.00","(120,000.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","3,461,023.00","0.00"
"Issuance/Reduction of Debt, Net","(212,575.00)","(360,913.00)","(68,158.00)","(73,335.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(212,575.00)","(462,109.00)","(68,158.00)","3,267,688.00","0.00"
"Exchange Rate Effect","14,474.00","133,722.00","12,690.00","(252,303.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,190.00","1,327,000.00","(470,657.00)","1,333,832.00","0.00"
"Free Cash Flow","238,304.00","1,643,576.00","973,626.00","329,768.00","0.00"

"Sales Per Share (Cent)","3.49","3.30","3.30","3.94","3.39"
"Sales per Share Growth (%)","0.00","(5.38)","(0.14)","19.46","(0.07)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.45","0.72","0.59","0.52"
"EPS (recurring) (Cent)","(0.01)","0.24","0.55","0.55","0.39"
"EPS (recurring) Growth (%)","0.00","3,127.70","127.91","0.79","64.35"
"EPS (diluted) (Cent)","(0.01)","0.25","0.53","0.54","0.39"
"EPS (diluted) Growth (%)","0.00","3,284.62","114.53","0.51","57.52"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.23","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","42.94","0.00"
"Book Value per Share (MYR)","1.87","2.52","3.22","5.07","2.87"
"Book Value per Share Growth (%)","0.00","35.15","27.73","57.59","31.44"
"Tangible Book Value per Share (MYR)","1.87","2.52","3.22","5.07","2.87"
"Tangible Book Value per Share Growth (%)","0.00","35.15","27.73","57.59","31.44"
"Cash Flow per Share (Cent)","0.16","0.73","0.80","0.91","0.76"
"Cash Flow per Share Growth (%)","0.00","358.57","9.63","13.29","11.46"
"Diluted Shares Outstanding","2,468,274.50","2,468,274.50","2,468,274.50","1,986,865.00","2,468.27"
"Total Shares Outstanding","2,468,274.50","2,468,274.50","2,468,274.50","2,272,983.50","2,468.27"

"Price/Sales","0.00","0.00","0.00","1.19","0.00"
"Price/Earnings","0.00","0.00","0.00","8.78","0.00"
"Price/Book Value","0.00","0.00","0.00","0.93","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.93","0.00"
"Price/Cash Flow","0.00","0.00","0.00","5.19","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","44.52","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","4.89","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","4.92","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","3.56","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.73","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,776,280.00","2,016,169.00","2,117,293.00","2,214,259.00","8,124,001.00"
"Cost of Goods Sold (COGS) incl D&A","1,555,346.00","1,714,370.00","1,713,955.00","1,909,937.00","6,893,608.00"
"Gross Income","220,934.00","301,799.00","403,338.00","304,322.00","1,230,393.00"
"Selling, General & Administrative Expense","(50,010.00)","(47,734.00)","(53,980.00)","(40,046.00)","(191,770.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","170,924.00","254,065.00","349,358.00","264,276.00","1,038,620.00"
"Interest Expense","(1,169.00)","(1,563.00)","(897.00)","(487.00)","(4,116.00)"
"Unusual Expense","(42,068.00)","(26,696.00)","(4,805.00)","550.00","(73,019.00)"
"Pretax Income","127,398.00","244,886.00","381,911.00","299,827.00","1,054,022.00"
"Income Taxes","13,660.00","14,750.00","5,079.00","55,558.00","89,047.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","113,738.00","230,136.00","376,832.00","244,269.00","964,975.00"
"Minority Interest Expense","(122.00)","176.00","1,321.00","(72.00)","1,303.00"
"Net Income","113,616.00","230,312.00","378,153.00","244,197.00","966,278.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","113,616.00","230,312.00","378,153.00","244,197.00","966,278.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.11)","(0.17)","(0.11)","(0.45)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.10","0.17","0.11","0.42"
"EPS - Fully Diluted (Cent)","0.05","0.10","0.17","0.11","0.42"
"EBITDA","285,896.00","366,337.00","463,411.00","385,982.00","1,501,630.00"
"EBIT (Operating Income)","170,924.00","254,065.00","349,358.00","264,276.00","1,038,620.00"

"Assets","","","",""
"Cash & Short Term Investments","306,550.00","3,624,104.00","3,634,705.00","3,573,760.00"
"Cash Only","306,550.00","3,609,465.00","1,909,992.00","619,672.00"
"Total Accounts Receivable","842,025.00","846,824.00","930,225.00","996,697.00"
"Inventories","1,197,029.00","1,067,130.00","1,153,472.00","1,291,102.00"
"Other Current Assets","9,043.00","39,779.00","33,623.00","18,455.00"
"Total Current Assets","2,354,647.00","5,577,837.00","5,752,025.00","5,880,014.00"
"Net Property, Plant & Equipment","4,832,179.00","5,114,571.00","5,339,448.00","5,139,325.00"
"Total Investments and Advances","2,216,902.00","2,136,786.00","2,054,139.00","1,973,155.00"
"Investment in Unconsolidated Subs.","2,189,766.00","2,136,786.00","2,054,139.00","1,973,155.00"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","103.00","39.00","0.00","0.00"
"Tangible Other Assets","49,959.00","54,173.00","52,454.00","54,922.00"
"Total Assets","9,453,790.00","12,883,406.00","13,198,066.00","13,047,416.00"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,516.00","0.00","0.00","0.00"
"Accounts Payable","738,407.00","633,210.00","425,340.00","872,969.00"
"Income Tax Payable","0.00","0.00","732.00","5,366.00"
"Other Current Liabilities","482.00","3,508.00","435,185.00","570.00"
"Total Current Liabilities","775,405.00","636,718.00","861,257.00","878,905.00"
"Long Term Debt","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","332,854.00","330,468.00","410,845.00","394,083.00"
"Deferred Tax Liabilities","388,370.00","387,357.00","367,581.00","396,514.00"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","1,496,629.00","1,354,543.00","1,639,683.00","1,669,502.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,928,931.00","11,501,334.00","11,533,413.00","11,354,307.00"
"Total Shareholders' Equity","7,928,931.00","11,501,334.00","11,533,413.00","11,354,307.00"
"Accumulated Minority Interest - Total","28,230.00","27,529.00","24,970.00","23,607.00"
"Total Equity","7,957,161.00","11,528,863.00","11,558,383.00","11,377,914.00"
"Liabilities & Stockholders' Equity - Total","9,453,790.00","12,883,406.00","13,198,066.00","13,047,416.00"
"Book Value Per Share","3.21","5.06","5.07","5.00"
"Book Value Per Share - Tangible","3.21","5.06","5.07","5.00"

"Operating Activities","","","","",""
"Net Income/Starting Line","0.00","244,886.00","381,911.00","299,827.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","109,827.00","111,653.00","118,897.00","0.00"
"Other Funds","0.00","45,874.00","7,163.00","(24,722.00)","0.00"
"Funds from Operations","0.00","400,587.00","500,727.00","394,002.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(16,462.00)","(44,297.00)","(146,162.00)","0.00"
"Net Operating Cash Flow","0.00","384,125.00","456,430.00","247,840.00","0.00"
"Investing Activities","","","","",""
"Capital Expenditures (Total)","0.00","(497,234.00)","(204,839.00)","(118,405.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","12.00","44.00","175.00","0.00"
"Purchase/Sale of Investments","0.00","5,030.00","1,653.00","0.00","0.00"
"Other Uses","0.00","0.00","(1,274,255.00)","(5,751.00)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(492,192.00)","(1,477,397.00)","(123,981.00)","0.00"
"Financing Activities","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","3,464,498.00","(3,475.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(36,427.00)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(179.00)","0.00"
"Net Financing Cash Flow","0.00","3,428,071.00","(3,475.00)","(179.00)","0.00"
"Exchange Rate Effect","0.00","(17,089.00)","(210,847.00)","(184,306.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","3,302,915.00","(1,235,289.00)","(60,626.00)","0.00"
"Free Cash Flow","0.00","(107,357.00)","229,757.00","129,435.00","0.00"

"Sales Per Share (Cent)","0.72","0.91","0.93","0.97"
"EPS (recurring) (Cent)","0.06","0.11","0.17","0.11"
"EPS (diluted) (Cent)","0.05","0.10","0.17","0.11"
"Dividends per Share (Cent)","0.00","0.00","0.23","0.00"
"Book Value per Share (MYR)","3.21","5.06","5.07","5.00"
"Tangible Book Value per Share (MYR)","3.21","5.06","5.07","5.00"
"Cash Flow per Share (Cent)","0.00","0.17","0.20","0.11"
"Diluted Shares Outstanding","2,468,274.50","2,210,446.00","2,272,984.00","2,272,984.00"
"Total Shares Outstanding","2,468,274.50","2,272,983.50","2,272,983.50","2,272,983.50"

