Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Gross Income","4,844.00","664.00","7,891.00","6,744.00","(11,622.00)","(3,068.00)","(1,773.00)","(214.00)","2,418.00","(58.00)","373.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","2,882.00","1.00","5,764.00","3,217.00","877.00","9,859.00"
"EBIT (Operating Income)","4,844.00","664.00","7,891.00","6,744.00","(11,622.00)","(186.00)","(1,772.00)","5,550.00","5,635.00","819.00","10,232.00"
"Interest Expense","(11,823.00)","(563.00)","(577.00)","(581.00)","(582.00)","(557.00)","(566.00)","(571.00)","(1,597.00)","(219.00)","(2,953.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(51,869.00)","0.00","(51,869.00)"
"Pretax Income","(464.00)","2,244.00","12,863.00","14,955.00","(270.00)","(743.00)","(2,338.00)","4,958.00","(61,553.00)","457.00","(58,476.00)"
"Income Taxes","(846.00)","0.00","3,000.00","1,203.00","(1,783.00)","0.00","0.00","0.00","3,991.00","0.00","3,991.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","382.00","2,244.00","9,863.00","13,752.00","1,513.00","(743.00)","(2,338.00)","4,958.00","(65,544.00)","457.00","(62,467.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","382.00","2,244.00","9,863.00","13,752.00","1,513.00","(743.00)","(2,338.00)","4,958.00","(65,544.00)","457.00","(62,467.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","382.00","2,244.00","9,863.00","13,752.00","1,513.00","(743.00)","(2,338.00)","4,958.00","(65,544.00)","457.00","(62,467.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","(0.02)"
"EBITDA","5,199.26","1,003.00","8,159.00","6,904.00","(10,675.00)","51.00","(1,494.00)","5,732.00","5,674.00","(2,276.00)","7,636.00"
"EBIT (Operating Income)","4,844.00","664.00","7,891.00","6,744.00","(11,622.00)","(186.00)","(1,772.00)","5,550.00","5,635.00","819.00","10,232.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,125.01","270.00","519.00","1,783.00","370.82","252.00","2,160.00","259.00","1,395.18","328.00"
"Cash Only","1,125.01","40.00","289.00","1,553.00","370.82","22.00","1,930.00","29.00","1,395.18","98.00"
"Total Accounts Receivable","60,745.81","167,323.00","185,594.00","193,717.00","187,523.13","283,672.00","282,135.00","283,166.00","196,488.47","303,274.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","96,672.26","0.00","0.00","0.00","96,659.94","0.00","0.00","0.00","96,514.72","0.00"
"Total Current Assets","158,543.08","167,593.00","186,113.00","195,500.00","284,553.90","283,924.00","284,295.00","283,425.00","294,398.37","303,602.00"
"Net Property, Plant & Equipment","4,352.30","4,130.00","2,145.00","2,071.00","1,998.57","1,927.00","1,856.00","1,440.00","1,383.00","1,330.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","301,406.65","301,288.00","301,192.00","301,105.00","299,428.41","299,263.00","299,056.00","298,935.00","298,953.60","302,100.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","142,325.19","17,000.00","17,000.00","17,000.00","115,285.49","0.00","0.00","0.00","123,420.04","225,824.00"
"Total Assets","695,455.66","698,829.00","755,562.00","763,595.00","832,302.36","833,450.00","837,945.00","842,457.00","853,863.97","856,356.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,529.59","22,530.00","22,530.00","22,530.00","0.00","22,530.00","22,530.00","22,530.00","22,529.59","34,460.00"
"Accounts Payable","210.24","19,674.00","20,305.00","14,630.00","176.49","163,968.00","171,321.00","171,622.00","92.58","367,267.00"
"Income Tax Payable","293.47","150.00","3,060.00","4,200.00","2,268.00","2,268.00","2,268.00","2,268.00","12,679.51","10,705.00"
"Other Current Liabilities","20,518.98","0.00","0.00","0.00","184,735.02","0.00","0.00","0.00","276,482.91","0.00"
"Total Current Liabilities","43,552.28","42,354.00","45,895.00","41,360.00","187,179.50","188,766.00","196,119.00","196,420.00","311,784.59","412,432.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,023.00","1,023.00","1,023.00","1,023.00","7,394.00","7,394.00","7,394.00","7,394.00","2,957.00","2,957.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","44,575.28","43,377.00","46,918.00","42,383.00","194,573.50","196,160.00","203,513.00","203,814.00","314,741.59","415,389.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","650,880.39","655,452.00","708,644.00","721,212.00","637,728.85","637,290.00","634,432.00","638,643.00","539,122.38","440,967.00"
"Total Shareholders' Equity","650,880.39","655,452.00","708,644.00","721,212.00","637,728.85","637,290.00","634,432.00","638,643.00","539,122.38","440,967.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","650,880.39","655,452.00","708,644.00","721,212.00","637,728.85","637,290.00","634,432.00","638,643.00","539,122.38","440,967.00"
"Liabilities & Stockholders' Equity - Total","695,455.66","698,829.00","755,562.00","763,595.00","832,302.36","833,450.00","837,945.00","842,457.00","853,863.97","856,356.00"
"Book Value Per Share","0.19","0.19","0.18","0.19","0.16","0.16","0.16","0.17","0.13","0.10"
"Book Value Per Share - Tangible","0.10","0.10","0.11","0.11","0.09","0.09","0.09","0.09","0.06","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(525.41)","2,244.00","12,863.00","14,955.00","(83,438.63)","(743.00)","(2,338.00)","4,958.00","(111,832.71)","458.00","(108,754.71)"
"Depreciation, Depletion & Amortization (Cash Flow)","355.26","339.00","268.00","160.00","1,749.04","237.00","278.00","182.00","46.15","(3,095.00)","(2,588.85)"
"Other Funds","9,588.01","11,501.00","(2,760.00)","(8,776.00)","87,106.92","551.00","3,637.00","(3,366.00)","113,941.56","272.00","114,484.56"
"Funds from Operations","9,417.85","14,084.00","10,371.00","6,339.00","5,417.33","45.00","1,577.00","1,774.00","2,155.00","(2,365.00)","3,141.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,177.05)","(17,284.00)","(52,731.00)","(5,075.00)","(11,273.83)","(164.00)","331.00","(3,681.00)","(17,369.15)","1,528.00","(19,191.15)"
"Net Operating Cash Flow","(1,759.19)","(3,200.00)","(42,360.00)","1,264.00","(5,856.51)","(119.00)","1,908.00","(1,907.00)","(15,214.16)","(837.00)","(16,050.16)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","(0.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.38","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.13","0.00","6.13"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.03","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.13","0.00","6.13"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,622.11","2,345.00","42,609.00","0.00","4,444.32","0.00","0.00","0.00","16,350.39","0.00","16,350.39"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,622.11","2,345.00","42,609.00","0.00","4,444.32","0.00","0.00","0.00","16,350.39","0.00","16,350.39"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","11.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","873.96","(855.00)","249.00","1,264.00","(1,412.19)","(119.00)","1,908.00","(1,901.00)","1,136.36","(837.00)","306.36"
"Free Cash Flow","(1,759.23)","(3,200.00)","(42,360.00)","1,264.00","(5,856.51)","(119.00)","1,908.00","(1,907.00)","(15,214.16)","(837.00)","(16,050.16)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.19","0.18","0.19","0.16","0.16","0.16","0.17","0.13","0.10"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.11","0.11","0.09","0.09","0.09","0.09","0.06","0.03"
"Cash Flow per Share (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","3,490,418.00","3,511,885.00","3,643,030.00","3,717,934.00","3,755,182.00","3,866,114.00","3,866,114.00","3,866,114.00","4,151,591.00","4,252,725.00"
"Total Shares Outstanding","3,501,045.40","3,517,445.00","3,866,114.00","3,866,114.00","3,866,114.40","3,866,114.40","3,866,114.40","3,866,114.40","4,252,725.40","4,252,725.40"

