Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","226,492.00","227,320.00","233,253.00","243,468.00","255,670.00","248,988.00","265,140.00","258,314.00","262,529.00","245,030.00"
"Short-Term Debt (incl. Current Portion of LTD)","5,002.00","4,000.00","4,000.00","4,000.00","121,446.00","117,628.00","259,840.00","253,420.00","14,000.00","20,000.00"
"Long Term Debt","221,490.00","223,320.00","229,253.00","239,468.00","134,224.00","131,360.00","5,300.00","4,894.00","248,529.00","225,030.00"
"Provision for Risks & Charges","0.00","0.00","0.00","4,261.00","0.00","0.00","0.00","5,999.00","0.00","0.00"
"Deferred Tax Liabilities","101,390.00","101,889.00","103,505.00","140,340.00","129,354.00","128,354.00","133,684.00","154,749.00","140,395.00","134,218.00"
"Other Liabilities","40,949.00","32,221.00","31,117.00","34,262.00","35,419.00","31,387.00","32,583.00","51,245.00","56,168.00","55,337.00"
"Total Liabilities","368,831.00","361,430.00","367,875.00","422,331.00","420,443.00","408,729.00","431,407.00","470,307.00","459,092.00","434,585.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,575,286.00","2,388,932.00","2,439,489.00","2,510,272.00","2,571,810.00","2,499,854.00","2,537,382.00","2,540,227.00","2,489,188.00","2,429,561.00"
"Total Shareholders' Equity","2,575,286.00","2,388,932.00","2,439,489.00","2,510,272.00","2,571,810.00","2,499,854.00","2,537,382.00","2,540,227.00","2,489,188.00","2,429,561.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,575,286.00","2,388,932.00","2,439,489.00","2,510,272.00","2,571,810.00","2,499,854.00","2,537,382.00","2,540,227.00","2,489,188.00","2,429,561.00"
"Liabilities & Stockholders' Equity - Total","2,944,117.00","2,750,362.00","2,807,364.00","2,932,603.00","2,992,253.00","2,908,583.00","2,968,789.00","3,010,534.00","2,948,280.00","2,864,146.00"
"Book Value Per Share","7.49","6.95","7.10","7.31","7.48","7.28","7.38","7.39","7.24","7.07"
"Book Value Per Share - Tangible","7.49","6.95","7.10","7.31","7.48","7.28","7.38","7.39","7.24","7.07"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","22,551.00","(11,027.00)","17,318.00","2,828.00","17,576.00","13,757.00","21,785.00","28,032.00","17,872.00","16,234.00","83,923.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,544.00)","(15,086.00)","(46,471.00)","(1,002.00)","(15,408.00)","607.00","9,220.00","1,814.00","(18,583.00)","(12,297.00)","(19,846.00)"
"Net Operating Cash Flow","20,007.00","(26,113.00)","(29,153.00)","1,826.00","2,168.00","14,364.00","31,005.00","29,846.00","(711.00)","3,937.00","64,077.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,813.00)","(2,643.00)","(7,882.00)","(10,851.00)","(2,815.00)","(2,288.00)","(4,010.00)","(1,755.00)","(2,430.00)","(1,634.00)","(9,829.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","47.00","0.00","34.00","81.00"
"Purchase/Sale of Investments","(56,900.00)","262,620.00","(806.00)","(69,632.00)","10,850.00","55,568.00","(9,902.00)","(620.00)","1,319.00","17,302.00","8,099.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(60,713.00)","259,977.00","(8,688.00)","(80,483.00)","8,035.00","53,280.00","(13,912.00)","(2,328.00)","(1,111.00)","15,702.00","(1,649.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(171,808.00)","0.00","0.00","0.00","(68,723.00)","0.00","0.00","0.00","(41,234.00)","(41,234.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,889.00)","(1,127.00)","(102.00)","102.00","0.00","1,500.00","3,800.00","5,594.00","10,582.00","(2,311.00)","17,665.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,889.00)","(172,935.00)","(102.00)","102.00","0.00","(67,223.00)","3,800.00","5,594.00","10,582.00","(43,545.00)","(23,569.00)"
"Exchange Rate Effect","(13,001.00)","(10,272.00)","12,235.00","8,688.00","4,162.00","(805.00)","1,217.00","1,808.00","(11,991.00)","(4,486.00)","(13,452.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(60,596.00)","50,657.00","(25,708.00)","(69,867.00)","14,365.00","(384.00)","22,110.00","34,920.00","(3,231.00)","(28,392.00)","25,407.00"
"Free Cash Flow","16,194.00","(28,756.00)","(37,035.00)","(9,025.00)","(647.00)","12,076.00","26,995.00","28,091.00","(3,141.00)","2,303.00","54,248.00"

"EPS (recurring) (Cent)","(0.05)","(0.05)","0.13","0.05","0.14","0.01","0.06","0.02","(0.11)","0.04"
"EPS (diluted) (Cent)","(0.05)","(0.05)","0.13","0.17","0.13","0.02","0.06","0.06","(0.12)","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.12","0.00","0.00","0.00","0.12","0.00","0.00"
"Tangible Book Value per Share (MYR)","7.49","6.95","7.10","7.31","7.48","7.28","7.38","7.39","7.24","7.07"
"Cash Flow per Share (Cent)","0.06","(0.08)","(0.08)","0.01","0.01","0.04","0.09","0.09","0.00","0.01"
"Diluted Shares Outstanding","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00"
"Total Shares Outstanding","343,617.00","343,616.76","343,616.76","343,616.76","343,616.76","343,616.76","343,616.76","343,616.76","343,616.76","343,616.76"

