Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.21)","(0.05)","(0.01)","(0.66)","(0.17)","(0.03)","0.01","0.01","(0.05)","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.21)","(0.05)","(0.01)","(0.66)","(0.17)","(0.03)","0.01","0.01","(0.05)","0.00","0.00"
"EBITDA","5,150.57","4,715.31","6,502.37","834.66","(2,298.27)","813.47","2,761.88","2,978.45","(587.09)","991.62","859.00"
"EBIT (Operating Income)","(2,172.58)","(2,542.01)","(353.81)","(4,543.44)","(6,323.22)","(1,392.88)","630.27","955.67","(2,128.63)","278.66","146.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","669.03","590.95","796.48","540.34","1,150.11","189.54","96.52","1,478.51","2,409.01","6,411.37"
"Cash Only","669.03","590.95","796.48","540.34","1,150.11","189.54","96.52","1,478.51","2,409.01","3,392.37"
"Total Accounts Receivable","3,458.48","3,852.96","3,492.34","2,418.72","5,048.11","1,830.80","1,268.10","1,407.65","1,377.53","1,542.45"
"Inventories","6,317.52","5,712.53","6,289.45","6,938.70","5,021.97","4,796.12","5,295.86","4,778.26","3,667.73","3,500.56"
"Other Current Assets","421.10","112.77","79.35","365.60","73.80","144.24","369.93","153.16","165.37","173.62"
"Total Current Assets","10,866.14","10,269.20","10,657.61","10,263.36","11,293.99","6,960.69","7,030.40","7,817.58","7,619.65","11,628.00"
"Net Property, Plant & Equipment","159,513.97","154,473.66","147,584.05","70,691.55","49,639.15","45,357.84","43,090.31","40,866.91","37,879.03","37,519.50"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","139.92","8,483.48","9,836.00","10,544.00","10,559.66","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","170,520.03","173,226.35","168,077.66","91,498.92","71,492.80","52,318.53","50,120.71","48,684.49","45,498.68","49,147.50"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,715.48","19,498.54","15,629.68","15,257.58","10,024.81","4,926.23","1,480.04","0.00","0.00","0.00"
"Accounts Payable","108.90","417.46","54.94","268.30","86.68","215.39","448.07","190.64","374.65","329.38"
"Income Tax Payable","0.00","50.24","35.80","0.00","0.00","0.00","78.65","0.00","0.16","3.61"
"Other Current Liabilities","313.64","361.08","296.08","772.23","780.16","620.74","1,051.48","665.48","1,160.68","1,023.25"
"Total Current Liabilities","20,138.03","20,327.31","16,016.50","16,298.11","10,891.65","5,762.36","3,058.25","856.12","1,535.48","1,356.24"
"Long Term Debt","7,248.46","5,963.12","4,787.23","3,090.15","1,560.15","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,583.62","23,148.64","24,241.38","11,172.16","10,591.66","4.00","6.84","7.94","24.00","12.20"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,970.10","49,439.07","45,045.12","30,560.42","23,043.47","5,766.36","3,065.08","864.07","1,559.48","1,368.44"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","127,549.93","123,787.27","123,032.54","60,938.50","48,449.34","46,552.16","47,055.63","47,820.42","43,939.19","47,779.06"
"Total Shareholders' Equity","127,549.93","123,787.27","123,032.54","60,938.50","48,449.34","46,552.16","47,055.63","47,820.42","43,939.19","47,779.06"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","127,549.93","123,787.27","123,032.54","60,938.50","48,449.34","46,552.16","47,055.63","47,820.42","43,939.19","47,779.06"
"Liabilities & Stockholders' Equity - Total","170,520.03","173,226.35","168,077.66","91,498.92","71,492.80","52,318.53","50,120.71","48,684.49","45,498.68","49,147.50"
"Book Value Per Share","1.76","1.71","1.69","0.84","0.67","0.64","0.65","0.66","0.61","0.60"
"Book Value Per Share - Tangible","1.76","1.71","1.69","0.84","0.67","0.64","0.65","0.66","0.61","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(15,276.09)","(4,294.72)","(1,017.31)","(59,186.52)","(12,964.61)","(1,982.39)","646.16","762.88","(3,830.55)","113.59","(4.41)"
"Depreciation, Depletion & Amortization (Cash Flow)","7,323.15","7,257.32","6,856.18","5,378.10","4,024.95","2,206.35","2,131.61","2,022.78","1,541.54","712.96","712.96"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","12,542.28","(115.20)","358.72","53,305.65","7,259.03","424.69","358.77","181.70","1,873.22","217.87","246.87"
"Funds from Operations","4,589.33","2,847.40","6,197.59","(502.77)","(1,680.62)","648.65","3,136.54","2,967.35","(415.78)","1,044.42","955.42"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","112.40","724.07","(2,171.56)","984.19","42.80","3,026.39","525.43","(74.70)","1,757.49","(250.52)","187.48"
"Net Operating Cash Flow","4,701.73","3,571.48","4,026.04","481.42","(1,637.82)","3,675.04","3,661.97","2,892.65","1,341.71","793.90","1,142.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,048.00)","(2,249.44)","(693.16)","(265.18)","(49.11)","(63.47)","(308.80)","(30.62)","(440.96)","(552.39)","(515.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","200.00","110.00","2,010.56","1,602.97","9,059.47","2,086.59","0.00","0.00","34.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Investing Cash Flow","(1,848.00)","(2,139.44)","1,317.40","1,337.79","9,010.36","2,023.12","(308.80)","(30.62)","(406.96)","(552.39)","(514.39)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(543.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(8.19)","(7.84)","(7.17)","(6.16)","0.00","0.00","0.00","0.00","(4.25)","3,760.85","3,760.85"
"Issuance/Reduction of Debt, Net","(2,688.31)","(616.35)","(772.06)","(1,833.22)","(6,762.77)","(1,729.02)","(1,372.67)","(1,480.04)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,239.53)","(624.19)","(779.23)","(1,839.38)","(6,762.77)","(1,729.02)","(1,372.67)","(1,480.04)","(4.25)","3,760.85","3,760.85"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(385.79)","807.85","4,564.21","(20.17)","609.77","3,969.14","1,980.50","1,381.99","930.50","4,002.36","4,389.36"
"Free Cash Flow","2,653.74","1,322.04","3,332.88","216.24","(1,686.93)","3,611.57","3,353.17","2,862.03","900.75","241.51","627.51"

"Sales Per Share (Cent)","0.27","0.27","0.29","0.21","0.18","0.15","0.18","0.18","0.15","0.17","0.17"
"Sales per Share Growth (%)","(40.08)","0.43","5.76","(12.77)","(12.77)","(16.47)","17.08","1.52","(15.24)","9.79","1.52"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.04)","0.00","(0.06)","(0.09)","(0.02)","0.01","0.01","(0.03)","0.00","0.00"
"EPS (recurring) (Cent)","(0.10)","(0.05)","(0.01)","(0.13)","(0.04)","(0.02)","0.01","0.01","(0.04)","0.00","0.00"
"EPS (recurring) Growth (%)","(533.56)","50.03","80.09","(1,158.90)","69.07","50.63","132.35","99.38","(375.89)","107.76","99.38"
"EPS (diluted) (Cent)","(0.21)","(0.05)","(0.01)","(0.66)","(0.17)","(0.03)","0.01","0.01","(0.05)","0.00","0.00"
"EPS (diluted) Growth (%)","(975.00)","75.24","80.77","(6,470.00)","73.67","84.97","126.92","57.14","(590.91)","101.85","84.97"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.76","1.71","1.69","0.84","0.67","0.64","0.65","0.66","0.61","0.60","0.64"
"Book Value per Share Growth (%)","(10.95)","(2.92)","(1.08)","(20.49)","(27.46)","(3.92)","1.08","1.62","(8.10)","(1.15)","(1.15)"
"Tangible Book Value per Share (MYR)","1.76","1.71","1.69","0.84","0.67","0.64","0.65","0.66","0.61","0.60","0.64"
"Tangible Book Value per Share Growth (%)","(10.95)","(2.92)","(1.08)","(50.22)","(20.49)","(3.92)","1.08","1.63","(8.10)","(1.15)","(1.15)"
"Cash Flow per Share (Cent)","0.06","0.05","0.06","0.01","(0.02)","0.05","0.05","0.04","0.02","0.01","0.04"
"Cash Flow per Share Growth (%)","(77.42)","(24.02)","12.76","(440.24)","(440.24)","0.00","(0.36)","(21.01)","(53.61)","(46.21)","(21.01)"
"Diluted Shares Outstanding","72,396.00","72,376.00","72,356.50","72,342.50","72,334.50","72,334.50","72,334.50","72,334.50","72,324.50","79,556.90","72.33"
"Total Shares Outstanding","72,383.50","72,363.50","72,704.50","72,334.50","72,334.50","72,334.50","72,334.50","72,334.50","72,324.50","79,556.90","72.33"

"Price/Sales","1.12","1.72","1.98","2.28","1.75","1.53","2.02","2.50","2.65","3.62","2.50"
"Price/Earnings","(1.43)","(8.94)","(56.50)","(0.72)","(1.82)","(8.85)","50.71","40.45","(7.41)","600.00","40.45"
"Price/Book Value","0.17","0.27","0.33","0.56","0.47","0.36","0.55","0.67","0.66","1.00","0.66"
"Price/Tangible Book Value","0.17","0.27","0.33","0.56","0.47","0.36","0.55","0.67","0.66","1.00","0.66"
"Price/Cash Flow","4.62","9.42","10.15","70.63","(13.91)","4.53","7.01","11.13","21.56","60.13","11.13"
"Price/Free Cash Flow","10.29","25.46","12.27","157.24","(13.51)","4.61","7.66","11.25","32.12","197.65","11.25"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(22.10)","(23.02)","(171.00)","(11.40)","(5.25)","(15.34)","42.94","32.13","(12.46)","148.29","32.13"
"Enterprise Value/EBITDA Oper Inc","9.32","12.41","9.30","62.07","(14.45)","26.27","9.80","10.31","(45.17)","41.67","10.31"
"Enterprise Value/Sales","2.47","2.99","2.93","3.48","2.56","1.97","2.13","2.38","2.43","3.13","2.38"
"Total Debt/Enterprise Value","0.56","0.44","0.34","0.35","0.35","0.23","0.05","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","2,611.00","2,871.00","2,355.00","2,789.00","2,918.00","3,303.00","3,014.00","3,291.00","3,596.00","3,150.00","13,051.00"
"Cost of Goods Sold (COGS) incl D&A","2,901.00","3,922.00","3,183.00","3,485.00","2,653.00","3,296.00","3,448.00","3,178.00","3,093.00","3,316.00","13,035.00"
"Gross Income","(290.00)","(1,051.00)","(828.00)","(696.00)","265.00","7.00","(434.00)","113.00","503.00","(166.00)","16.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","31.00","22.00","51.00","26.00","130.00"
"EBIT (Operating Income)","(290.00)","(1,051.00)","(828.00)","(696.00)","265.00","7.00","(403.00)","135.00","554.00","(140.00)","146.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(67.00)","(486.00)","(1,215.00)","(3.00)","(2.00)","(1.00)","(9.00)","(117.00)","(72.00)","(2.00)","(200.00)"
"Pretax Income","(344.00)","(1,451.00)","(2,021.00)","(672.00)","313.00","35.00","(410.00)","32.00","457.00","(83.00)","(4.00)"
"Income Taxes","27.00","18.00","17.00","(2.00)","13.00","2.00","18.00","6.00","9.00","18.00","51.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(371.00)","(1,469.00)","(2,038.00)","(670.00)","300.00","33.00","(428.00)","26.00","448.00","(101.00)","(55.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(371.00)","(1,469.00)","(2,038.00)","(670.00)","300.00","33.00","(428.00)","26.00","448.00","(101.00)","(55.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(371.00)","(1,469.00)","(2,038.00)","(670.00)","300.00","33.00","(428.00)","26.00","448.00","(101.00)","(55.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.02","0.01","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.02)","(0.03)","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","(0.02)","(0.03)","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.00","0.00"
"EBITDA","214.00","(602.00)","(377.00)","(347.00)","558.00","183.00","(227.00)","318.00","732.00","36.00","859.00"
"EBIT (Operating Income)","(290.00)","(1,051.00)","(828.00)","(696.00)","265.00","7.00","(403.00)","135.00","554.00","(140.00)","146.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,478.51","1,661.00","1,123.00","1,321.00","2,409.01","1,641.00","1,283.00","4,727.00","6,411.37","6,030.00"
"Cash Only","1,478.51","1,661.00","1,123.00","1,321.00","2,409.01","1,641.00","1,283.00","4,727.00","3,392.37","2,985.00"
"Total Accounts Receivable","1,407.65","1,331.00","1,501.00","1,512.00","1,377.53","1,935.00","1,716.00","1,830.00","1,542.45","1,587.00"
"Inventories","4,778.26","4,185.00","3,718.00","3,487.00","3,667.73","3,393.00","3,711.00","3,927.00","3,500.56","4,036.00"
"Other Current Assets","153.16","184.00","411.00","255.00","165.37","524.00","184.00","547.00","173.62","226.00"
"Total Current Assets","7,817.58","7,361.00","6,753.00","6,575.00","7,619.65","7,493.00","6,894.00","11,031.00","11,628.00","11,879.00"
"Net Property, Plant & Equipment","40,866.91","39,873.00","38,242.00","38,017.00","37,879.03","37,746.00","37,561.00","37,261.00","37,519.50","37,348.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","48,684.49","47,234.00","44,995.00","44,592.00","45,498.68","45,239.00","44,455.00","48,292.00","49,147.50","49,227.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","190.64","224.00","203.00","234.00","374.65","335.00","350.00","325.00","329.38","270.00"
"Income Tax Payable","0.00","3.00","33.00","33.00","0.16","13.00","31.00","38.00","3.61","18.00"
"Other Current Liabilities","665.48","646.00","435.00","677.00","1,160.68","905.00","516.00","585.00","1,023.25","825.00"
"Total Current Liabilities","856.12","873.00","671.00","944.00","1,535.48","1,253.00","897.00","948.00","1,356.24","1,113.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7.94","9.00","10.00","8.00","24.00","13.00","13.00","13.00","12.20","12.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","864.07","882.00","681.00","952.00","1,559.48","1,266.00","910.00","961.00","1,368.44","1,125.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","47,820.42","46,352.00","44,314.00","43,640.00","43,939.19","43,973.00","43,545.00","47,331.00","47,779.06","48,102.00"
"Total Shareholders' Equity","47,820.42","46,352.00","44,314.00","43,640.00","43,939.19","43,973.00","43,545.00","47,331.00","47,779.06","48,102.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","47,820.42","46,352.00","44,314.00","43,640.00","43,939.19","43,973.00","43,545.00","47,331.00","47,779.06","48,102.00"
"Liabilities & Stockholders' Equity - Total","48,685.00","47,234.00","44,995.00","44,592.00","45,500.00","45,239.00","44,455.00","48,292.00","49,147.00","49,227.00"
"Book Value Per Share","0.66","0.64","0.61","0.60","0.61","0.61","0.60","0.59","0.60","0.60"
"Book Value Per Share - Tangible","0.66","0.64","0.61","0.60","0.61","0.61","0.60","0.59","0.60","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(343.12)","(1,451.00)","(2,021.00)","(672.00)","313.45","35.00","(410.00)","32.00","456.59","(83.00)","(4.41)"
"Depreciation, Depletion & Amortization (Cash Flow)","502.78","449.00","451.00","349.00","292.54","176.00","176.00","183.00","177.96","176.00","712.96"
"Other Funds","80.70","678.00","1,106.00","(21.00)","110.22","(72.00)","7.00","154.00","128.87","(43.00)","246.87"
"Funds from Operations","240.35","(324.00)","(464.00)","(344.00)","716.22","139.00","(227.00)","369.00","763.42","50.00","955.42"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","483.30","593.00","(37.00)","672.00","529.49","(863.00)","(131.00)","(686.00)","1,429.48","(425.00)","187.48"
"Net Operating Cash Flow","723.65","269.00","(501.00)","328.00","1,245.71","(724.00)","(358.00)","(317.00)","2,192.90","(375.00)","1,142.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30.62)","(121.00)","(37.00)","(126.00)","(156.96)","(44.00)","0.00","0.00","(508.39)","(7.00)","(515.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","34.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Investing Cash Flow","(30.62)","(87.00)","(37.00)","(126.00)","(156.96)","(44.00)","0.00","0.00","(508.39)","(6.00)","(514.39)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","(4.00)","(0.25)","0.00","0.00","0.00","3,760.85","0.00","3,760.85"
"Issuance/Reduction of Debt, Net","(1,480.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,761.00","(3,761.00)","0.00","0.00"
"Net Financing Cash Flow","(1,480.04)","0.00","0.00","(4.00)","(0.25)","0.00","0.00","3,761.00","(0.15)","0.00","3,760.85"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(787.01)","182.00","(538.00)","198.00","1,088.50","(768.00)","(358.00)","3,444.00","1,684.36","(381.00)","4,389.36"
"Free Cash Flow","693.03","148.00","(538.00)","202.00","1,088.75","(768.00)","(358.00)","(317.00)","1,684.51","(382.00)","627.51"

"Sales Per Share (Cent)","0.04","0.04","0.03","0.04","0.04","0.05","0.04","0.04","0.05","0.04"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.02)","(0.03)","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.66","0.64","0.61","0.60","0.61","0.61","0.60","0.59","0.60","0.60"
"Tangible Book Value per Share (MYR)","0.66","0.64","0.61","0.60","0.61","0.61","0.60","0.59","0.60","0.60"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.00","0.02","(0.01)","0.00","0.00","0.03","0.00"
"Diluted Shares Outstanding","72,335.00","72,335.00","72,335.00","72,325.00","72,325.00","72,324.50","72,325.00","79,556.90","79,557.00","79,557.00"
"Total Shares Outstanding","72,334.50","72,335.00","72,334.50","72,324.50","72,324.50","72,324.50","72,324.50","79,556.90","79,556.90","79,556.90"

