Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","12,312.40","2,098.32","3,211.12","4,844.72","3,847.52","3,845.34","2,939.78","3,062.09","2,046.40","2,151.29"
"Total Current Assets","75,905.69","66,761.95","121,628.20","119,410.92","130,572.56","130,379.01","183,363.02","217,039.93","217,187.70","242,384.60"
"Net Property, Plant & Equipment","108,979.71","116,971.68","178,405.03","180,968.98","153,534.38","144,054.49","135,551.01","135,666.68","152,066.44","150,045.68"
"Total Investments and Advances","48,192.14","46,538.50","4,494.26","4,631.07","4,236.11","1,665.32","2,644.30","2,009.43","3,144.66","3,218.64"
"Investment in Unconsolidated Subs.","48,192.14","46,538.50","4,494.26","4,631.07","4,236.11","1,665.32","1,732.71","2,009.43","1,998.51","1,962.92"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,749.02","4,724.07","28,311.67","28,381.13","25,394.26","25,394.26","33,760.86","33,760.86","33,760.86","33,760.86"
"Deferred Tax Assets","0.00","0.00","352.36","195.70","440.89","665.11","1,062.82","1,405.84","1,602.80","1,681.32"
"Tangible Other Assets","3,552.74","0.00","0.00","0.00","0.00","0.00","0.00","0.14","0.14","0.14"
"Total Assets","240,379.30","234,996.22","333,191.52","333,587.79","314,178.20","302,158.19","356,382.00","389,882.74","407,762.46","431,091.10"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,996.08","29,955.99","30,612.02","27,119.84","35,712.97","10,453.16","12,152.36","16,864.00","8,715.49","22,114.70"
"Accounts Payable","19,753.62","12,674.06","20,502.45","24,190.14","15,113.25","21,370.12","36,836.18","31,124.76","20,826.74","19,077.75"
"Income Tax Payable","1,338.86","630.55","1,095.02","868.27","724.92","1,549.68","3,743.13","3,306.48","4,963.91","7,305.65"
"Other Current Liabilities","18,214.43","12,554.00","16,264.90","18,633.64","17,522.73","25,074.41","35,975.69","35,017.51","52,426.66","60,559.54"
"Total Current Liabilities","69,302.98","55,814.60","68,474.40","70,811.88","69,073.87","58,447.36","88,707.36","86,312.75","86,932.80","109,057.64"
"Long Term Debt","45,291.81","39,861.73","58,182.12","52,864.35","31,732.26","25,830.43","25,385.80","26,451.87","20,614.66","11,712.66"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,433.42","3,134.28","3,225.33"
"Deferred Tax Liabilities","3,466.08","3,789.27","4,389.84","2,749.73","363.29","3,653.35","2,571.89","3,446.16","1,671.54","1,122.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","118,060.87","99,465.60","131,046.36","126,425.96","101,169.42","87,931.15","116,665.05","118,644.21","112,353.28","125,118.38"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","121,666.56","135,348.38","176,243.32","179,272.17","184,892.45","186,303.31","206,803.88","236,554.67","261,610.05","281,600.01"
"Total Shareholders' Equity","121,666.56","135,348.38","176,243.32","179,272.17","184,892.45","186,303.31","206,803.88","236,554.67","261,610.05","281,600.01"
"Accumulated Minority Interest - Total","651.87","182.23","25,901.84","27,889.66","28,116.32","27,923.74","32,913.07","34,683.86","33,799.14","24,372.71"
"Total Equity","122,318.44","135,530.61","202,145.16","207,161.83","213,008.78","214,227.05","239,716.95","271,238.53","295,409.19","305,972.72"
"Liabilities & Stockholders' Equity - Total","240,379.30","234,996.22","333,191.52","333,587.79","314,178.20","302,158.19","356,382.00","389,882.74","407,762.46","431,091.10"
"Book Value Per Share","0.15","0.16","0.17","0.18","0.18","0.18","0.21","0.23","0.25","0.27"
"Book Value Per Share - Tangible","0.14","0.15","0.15","0.15","0.16","0.16","0.17","0.19","0.22","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,914.91","8,103.18","13,103.39","2,999.03","3,238.12","5,910.81","28,139.84","15,998.09","33,344.74","46,147.36","47,855.36"
"Depreciation, Depletion & Amortization (Cash Flow)","11,284.28","13,541.95","14,211.56","19,017.41","20,167.95","18,744.30","18,423.12","18,132.73","17,193.40","18,471.48","18,500.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","229.72","841.38","2,421.45","(96.99)","(5,052.40)","2,590.22","(4,731.04)","(4,913.28)","(7,565.26)","(2,543.32)","(3,118.32)"
"Funds from Operations","30,428.91","22,486.51","29,736.40","21,919.45","18,353.67","27,245.32","41,831.93","29,217.54","42,972.88","62,075.53","63,237.53"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,602.11)","(2,421.16)","(11,128.65)","46.08","(4,876.75)","8,154.24","(2,064.94)","14,568.14","1,073.37","6,866.76","3,838.76"
"Net Operating Cash Flow","24,826.80","20,065.35","18,607.75","21,965.53","13,476.92","35,399.56","39,766.99","43,785.68","44,046.25","68,942.29","67,076.29"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,728.61)","(3,391.95)","(23,903.13)","(22,488.43)","(11,769.22)","(5,336.54)","(8,470.05)","(7,196.78)","(27,730.91)","(20,152.15)","(15,644.15)"
"Net Assets from Acquistions","(2,550.00)","0.00","0.00","0.00","(477.01)","(3,913.72)","(7,397.30)","(7,647.44)","(7,399.14)","(13,273.93)","(19,136.93)"
"Sale of Fixed Assets & Businesses","3,661.07","640.22","3,204.39","3,956.21","29,416.90","110.93","539.78","77.96","188.77","138.53","156.53"
"Purchase/Sale of Investments","(2,970.34)","0.00","(3,504.42)","0.00","150.00","0.00","4,414.90","6,600.20","(2,243.00)","2,197.88","(3,954.12)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(10,573.30)","0.00","0.00","(1,833.20)","(1,006.20)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","985.83","0.00","0.00","1,377.36","0.00","0.00"
"Net Investing Cash Flow","(18,587.88)","(2,751.73)","(24,203.16)","(18,532.23)","17,320.67","(8,153.49)","(21,485.97)","(8,166.07)","(35,806.93)","(32,922.88)","(39,584.88)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,011.41)","(1,011.41)","0.00","0.00","0.00","0.00","0.00","(5,239.84)","(5,239.84)"
"Change in Capital Stock","3,211.30","4,329.45","31,119.47","(194.56)","0.00","(0.87)","160.51","7,531.10","(64.49)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(15,162.46)","(17,319.37)","(1,864.00)","(10,766.85)","(16,362.92)","(32,243.50)","(147.54)","2,016.62","(15,110.28)","4,949.06","(4,646.88)"
"Other Funds","0.00","0.00","0.00","444.19","453.83","(409.32)","(3,212.12)","(1,806.88)","(2,151.37)","(1,984.85)","(1,775.85)"
"Net Financing Cash Flow","(11,951.16)","(12,989.92)","28,244.06","(11,528.64)","(15,909.09)","(32,653.68)","(3,199.15)","7,740.84","(17,326.14)","(2,275.63)","(6,480.64)"
"Exchange Rate Effect","73.10","282.47","134.04","256.79","207.62","1,061.64","1,079.47","9,181.74","2,037.38","(6,376.82)","(12,178.82)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,639.14)","4,606.17","22,782.69","(7,838.54)","15,096.12","(4,345.97)","16,161.33","52,542.19","(7,049.44)","27,366.96","8,831.96"
"Free Cash Flow","8,098.18","16,673.40","(5,295.38)","(522.90)","1,707.70","30,063.02","31,296.94","36,588.90","16,315.34","48,790.14","51,432.14"

"Sales Per Share (Cent)","0.21","0.16","0.12","0.15","0.18","0.19","0.31","0.27","0.25","0.28","0.27"
"Sales per Share Growth (%)","60.62","(23.01)","(24.79)","23.75","17.65","5.29","62.66","(12.21)","(7.34)","13.28","5.29"
"EBIT (Operating Income) per Share (Cent)","0.02","0.01","0.01","0.00","0.00","0.01","0.03","0.02","0.04","0.06","0.03"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.00","0.00","0.00","0.02","0.01","0.02","0.03","0.02"
"EPS (recurring) Growth (%)","0.00","(56.05)","5.39","(81.13)","89.13","(157.88)","988.57","(64.28)","178.89","48.55","48.55"
"EPS (diluted) (Cent)","0.03","0.01","0.01","0.00","0.00","0.00","0.02","0.00","0.02","0.03","0.02"
"EPS (diluted) Growth (%)","0.00","(66.67)","(1.96)","(81.00)","100.00","(160.53)","908.70","(79.03)","389.74","49.21","49.21"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","7.69","40.00","0.00","0.00","0.00","0.00","26.18","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.16","0.17","0.18","0.18","0.18","0.21","0.23","0.25","0.27","0.23"
"Book Value per Share Growth (%)","22.89","7.75","9.31","1.90","3.14","0.76","11.34","9.82","10.64","7.64","9.82"
"Tangible Book Value per Share (MYR)","0.14","0.15","0.15","0.15","0.16","0.16","0.17","0.19","0.22","0.24","0.19"
"Tangible Book Value per Share Growth (%)","22.77","7.30","(4.94)","2.19","5.70","0.89","7.86","12.52","12.40","8.77","8.77"
"Cash Flow per Share (Cent)","0.04","0.02","0.02","0.02","0.01","0.04","0.04","0.04","0.04","0.07","0.04"
"Cash Flow per Share Growth (%)","78.89","(40.86)","(34.70)","8.17","(21.00)","162.67","12.41","6.74","(0.12)","56.55","12.41"
"Diluted Shares Outstanding","613,794.55","838,785.44","1,191,126.09","1,299,896.17","1,009,573.36","1,009,568.10","1,008,914.19","1,040,711.17","1,048,134.10","1,047,968.53","1,040.71"
"Total Shares Outstanding","822,357.89","848,992.23","1,011,408.16","1,009,574.56","1,009,572.56","1,009,561.56","1,006,541.56","1,048,368.53","1,047,968.53","1,047,968.53","1,047.97"

"Price/Sales","0.96","1.20","1.38","0.79","0.45","0.40","0.46","0.70","0.68","1.63","0.68"
"Price/Earnings","6.67","19.19","13.08","48.00","21.05","(32.61)","7.53","48.72","8.90","16.14","8.90"
"Price/Book Value","1.38","1.23","0.98","0.68","0.44","0.41","0.68","0.84","0.68","1.71","0.68"
"Price/Tangible Book Value","1.42","1.27","1.16","0.80","0.51","0.47","0.81","0.98","0.78","1.95","0.81"
"Price/Cash Flow","5.05","8.18","10.88","7.10","5.99","2.14","3.55","4.52","4.05","6.99","4.05"
"Price/Free Cash Flow","15.48","9.85","(32.11)","(101.67)","47.30","2.52","4.51","5.40","10.92","11.07","5.40"
"Dividend Yield (%)","0.00","0.00","0.59","0.83","0.00","0.00","0.00","0.00","2.94","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.83","21.58","20.21","103.10","(32.68)","15.88","4.39","7.70","3.60","6.89","6.89"
"Enterprise Value/EBITDA Oper Inc","7.89","9.28","10.03","11.14","8.41","4.08","2.84","4.18","2.49","5.26","4.08"
"Enterprise Value/Sales","1.46","1.61","1.93","1.20","0.74","0.54","0.48","0.59","0.53","1.39","0.54"
"Total Debt/Enterprise Value","0.40","0.32","0.31","0.34","0.50","0.35","0.25","0.26","0.21","0.08","0.25"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","67,857.00","58,788.00","62,848.00","64,592.00","75,616.00","67,057.00","70,530.00","78,617.00","80,376.00","70,916.00","300,439.00"
"Cost of Goods Sold (COGS) incl D&A","62,286.00","58,231.00","55,117.00","55,852.00","64,946.00","58,747.00","61,212.00","66,244.00","66,617.00","60,552.00","254,625.00"
"Gross Income","5,571.00","557.00","7,731.00","8,740.00","10,670.00","8,310.00","9,318.00","12,373.00","13,759.00","10,364.00","45,814.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,395.00","610.00","785.00","1,368.00","4,158.00"
"EBIT (Operating Income)","5,571.00","557.00","7,731.00","8,740.00","10,670.00","8,310.00","10,713.00","12,983.00","14,544.00","11,732.00","49,972.00"
"Interest Expense","(384.00)","(325.00)","(275.00)","(289.00)","(258.00)","(205.00)","(221.00)","(262.00)","(243.00)","(226.00)","(952.00)"
"Unusual Expense","(2,035.00)","0.00","(91.00)","(12.00)","(361.00)","0.00","(424.00)","(20.00)","(113.00)","0.00","(557.00)"
"Pretax Income","3,404.00","1,889.00","8,448.00","8,929.00","14,075.00","9,337.00","10,267.00","12,921.00","13,625.00","11,049.00","47,862.00"
"Income Taxes","2,209.00","1,824.00","1,419.00","1,628.00","1,188.00","2,851.00","2,381.00","2,132.00","2,375.00","3,849.00","10,737.00"
"Equity in Earnings of Affiliates","48.00","(6.00)","(22.00)","56.00","(25.00)","(14.00)","0.00","0.00","12.00","(18.00)","0.00"
"Consolidated Net Income","1,243.00","59.00","7,007.00","7,357.00","12,862.00","6,472.00","7,886.00","10,789.00","11,262.00","7,182.00","37,119.00"
"Minority Interest Expense","(1,404.00)","(1,298.00)","(2,016.00)","(1,937.00)","(1,994.00)","(1,450.00)","(2,062.00)","(1,604.00)","(1,435.00)","(878.00)","(5,979.00)"
"Net Income","(161.00)","(1,239.00)","4,991.00","5,420.00","10,868.00","5,022.00","5,824.00","9,185.00","9,827.00","6,304.00","31,140.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(161.00)","(1,239.00)","4,991.00","5,420.00","10,868.00","5,022.00","5,824.00","9,185.00","9,827.00","6,304.00","31,140.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.03"
"EBITDA","10,013.00","4,823.00","11,902.00","13,046.00","15,120.00","12,755.00","15,216.00","17,807.00","19,243.00","16,206.00","68,472.00"
"EBIT (Operating Income)","5,571.00","557.00","7,731.00","8,740.00","10,670.00","8,310.00","10,713.00","12,983.00","14,544.00","11,732.00","49,972.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","109,797.58","89,610.00","91,074.00","105,894.00","103,614.00","114,581.00","111,961.00","118,285.00","129,315.00","128,273.00"
"Cash Only","99,167.22","80,936.00","83,191.00","71,716.00","92,049.00","98,802.00","102,950.00","106,090.00","119,314.00","111,913.00"
"Total Accounts Receivable","92,386.82","82,516.00","84,067.00","83,747.00","98,692.00","92,478.00","95,040.00","100,527.00","94,292.00","85,299.00"
"Inventories","11,793.45","11,136.00","11,832.00","10,785.00","10,976.00","12,797.00","15,005.00","14,743.00","13,475.00","13,342.00"
"Other Current Assets","3,062.09","5,791.00","6,135.00","7,635.00","5,052.00","7,081.00","6,642.00","5,663.00","5,303.00","6,828.00"
"Total Current Assets","217,039.93","189,053.00","193,108.00","208,061.00","218,334.00","226,937.00","228,648.00","239,218.00","242,385.00","233,742.00"
"Net Property, Plant & Equipment","135,666.68","130,282.00","138,860.00","144,766.00","152,066.00","158,194.00","155,039.00","154,446.00","150,046.00","142,816.00"
"Total Investments and Advances","2,009.43","1,986.00","1,997.00","1,969.00","1,999.00","4,236.00","4,199.00","3,217.00","3,219.00","3,198.00"
"Investment in Unconsolidated Subs.","2,009.43","1,986.00","1,997.00","1,969.00","1,999.00","2,072.00","1,989.00","1,992.00","1,963.00","1,934.00"
"Intangible Assets","33,760.86","33,761.00","33,761.00","33,761.00","33,761.00","33,761.00","33,761.00","33,761.00","33,761.00","33,761.00"
"Deferred Tax Assets","1,405.84","1,311.00","1,343.00","1,425.00","1,603.00","1,678.00","1,628.00","1,603.00","1,681.00","1,629.00"
"Tangible Other Assets","0.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","389,882.74","356,393.00","369,069.00","389,982.00","407,763.00","424,806.00","423,275.00","432,245.00","431,092.00","415,146.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,864.00","13,036.00","16,386.00","22,003.00","8,715.00","14,058.00","16,891.00","25,587.00","22,115.00","21,495.00"
"Accounts Payable","31,124.76","20,044.00","19,298.00","17,636.00","20,827.00","18,437.00","17,209.00","16,863.00","19,110.00","16,615.00"
"Income Tax Payable","3,306.48","4,318.00","2,858.00","4,248.00","4,964.00","7,120.00","5,045.00","4,686.00","7,306.00","10,633.00"
"Other Current Liabilities","35,017.51","29,971.00","37,274.00","42,431.00","52,427.00","51,030.00","62,600.00","67,597.00","60,527.00","52,693.00"
"Total Current Liabilities","86,312.75","67,369.00","75,816.00","86,318.00","86,933.00","90,645.00","101,745.00","114,733.00","109,058.00","101,436.00"
"Long Term Debt","26,451.87","24,070.00","20,881.00","20,880.00","20,615.00","20,324.00","18,801.00","13,358.00","11,713.00","10,373.00"
"Provision for Risks & Charges","2,433.42","0.00","0.00","0.00","3,134.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,446.16","3,067.00","3,053.00","3,172.00","1,672.00","1,666.00","1,537.00","1,321.00","1,123.00","960.00"
"Other Liabilities","0.00","2,258.00","2,281.00","2,373.00","0.00","3,248.00","3,159.00","3,113.00","3,225.00","3,056.00"
"Total Liabilities","118,644.21","96,764.00","102,031.00","112,743.00","112,354.00","115,883.00","125,242.00","132,525.00","125,119.00","115,825.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","236,554.67","228,170.00","236,332.00","246,359.00","261,610.00","272,231.00","274,734.00","276,601.00","281,600.00","280,068.00"
"Total Shareholders' Equity","236,554.67","228,170.00","236,332.00","246,359.00","261,610.00","272,231.00","274,734.00","276,601.00","281,600.00","280,068.00"
"Accumulated Minority Interest - Total","34,683.86","31,459.00","30,706.00","30,880.00","33,799.00","36,692.00","23,299.00","23,119.00","24,373.00","19,253.00"
"Total Equity","271,238.53","259,629.00","267,038.00","277,239.00","295,409.00","308,923.00","298,033.00","299,720.00","305,973.00","299,321.00"
"Liabilities & Stockholders' Equity - Total","389,882.74","356,393.00","369,069.00","389,982.00","407,763.00","424,806.00","423,275.00","432,245.00","431,092.00","415,146.00"
"Book Value Per Share","0.23","0.22","0.23","0.24","0.25","0.26","0.26","0.26","0.27","0.27"
"Book Value Per Share - Tangible","0.19","0.19","0.19","0.20","0.22","0.23","0.23","0.23","0.24","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,918.09","1,883.00","8,426.00","8,985.00","14,050.74","9,323.00","10,267.00","12,921.00","13,636.36","11,031.00","47,855.36"
"Depreciation, Depletion & Amortization (Cash Flow)","4,442.00","4,266.00","4,171.00","4,306.00","4,450.00","4,445.00","4,503.00","4,824.00","4,699.00","4,474.00","18,500.00"
"Other Funds","4,772.72","2,139.00","(3,347.00)","(2,439.00)","(3,918.26)","1,066.00","(2,521.00)","(2,414.00)","1,325.68","491.00","(3,118.32)"
"Funds from Operations","11,132.54","8,288.00","9,250.00","10,852.00","14,582.88","14,834.00","12,249.00","15,331.00","19,661.53","15,996.00","63,237.53"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,415.86)","(11,144.00)","5,424.00","4,587.00","2,206.37","(1,223.00)","3,739.00","(3,530.00)","7,880.76","(4,251.00)","3,838.76"
"Net Operating Cash Flow","9,716.68","(2,856.00)","14,674.00","15,439.00","16,789.25","13,611.00","15,988.00","11,801.00","27,542.29","11,745.00","67,076.29"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,422.78)","(5,264.00)","(10,370.00)","(5,041.00)","(7,055.91)","(5,917.00)","(5,414.00)","(5,934.00)","(2,887.15)","(1,409.00)","(15,644.15)"
"Net Assets from Acquistions","(0.44)","(2,439.00)","(3,433.00)","(1,494.00)","(33.14)","0.00","(13,274.00)","0.00","0.07","(5,863.00)","(19,136.93)"
"Sale of Fixed Assets & Businesses","62.96","1.00","26.00","50.00","111.77","0.00","112.00","4.00","22.53","18.00","156.53"
"Purchase/Sale of Investments","(6.80)","(23.00)","23.00","(4,699.00)","2,456.00","2,290.00","(35.00)","(4,232.00)","4,174.88","(3,862.00)","(3,954.12)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(829.00)","51.00","778.00","(1,833.20)","(2.00)","(1,006.20)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,377.36","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,367.07)","(7,725.00)","(13,754.00)","(11,184.00)","(3,143.93)","(4,456.00)","(18,560.00)","(9,384.00)","(522.88)","(11,118.00)","(39,584.88)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,239.84)","0.00","(5,239.84)"
"Change in Capital Stock","0.10","(34.00)","0.00","(30.00)","(0.49)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,849.62","(4,562.00)","(4,755.00)","8,383.00","(14,176.28)","3,416.00","2,665.00","(1,031.00)","(5,282.88)","(998.00)","(4,646.88)"
"Other Funds","(1,256.88)","0.00","0.00","(1,582.00)","(569.37)","(358.00)","0.00","(1,489.00)","(137.85)","(149.00)","(1,775.85)"
"Net Financing Cash Flow","3,592.84","(4,596.00)","(4,755.00)","6,771.00","(14,746.14)","3,058.00","2,665.00","(2,520.00)","(5,478.63)","(1,147.00)","(6,480.64)"
"Exchange Rate Effect","3,505.74","(5,013.00)","1,066.00","3,319.00","2,665.38","1,577.00","(3,227.00)","(1,169.00)","(3,557.82)","(4,225.00)","(12,178.82)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,448.19","(20,190.00)","(2,769.00)","14,345.00","1,564.56","13,790.00","(3,134.00)","(1,272.00)","17,982.96","(4,745.00)","8,831.96"
"Free Cash Flow","5,293.90","(8,120.00)","4,304.00","10,398.00","9,733.34","7,694.00","10,574.00","5,867.00","24,655.14","10,336.00","51,432.14"

"Sales Per Share (Cent)","0.06","0.06","0.06","0.06","0.07","0.06","0.07","0.08","0.08","0.07"
