Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(9,761.46)","32,095.75","(9,062.62)","12,750.62","9,474.52","5,908.12","(18,217.70)","48,415.19","(30,215.77)","2,079.01","148.14"
"Free Cash Flow","(6,161.65)","32,640.22","(6,394.12)","2,799.43","7,803.10","7,179.86","574.45","(213.51)","(14,783.24)","(1,016.77)","(1,910.79)"

"Sales Per Share (Cent)","0.09","0.10","0.09","0.08","0.06","0.06","0.00","0.00","0.00","0.00","0.00"
"Sales per Share Growth (%)","5.30","9.97","(10.24)","(15.25)","(21.79)","6.95","(99.85)","(99.54)","1,262.18","13.13","6.95"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.02","0.01","0.00","0.01","0.00","(0.02)","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0.06","0.00","0.00","0.01"
"EPS (recurring) Growth (%)","4.54","5.65","(25.50)","(61.13)","(25.13)","19.60","20.04","701.93","(105.99)","(28.57)","19.60"
"EPS (diluted) (Cent)","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0.06","(0.01)","0.00","0.01"
"EPS (diluted) Growth (%)","4.78","5.39","(25.59)","(63.49)","(17.39)","21.05","14.49","703.80","(122.05)","69.29","21.05"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(42.86)","75.00","(57.14)","100.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","8.30","13.78","7.94","42.86","0.00","28.99","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.15","0.15","0.16","0.16","0.17","0.18","0.24","0.21","0.20","0.20"
"Book Value per Share Growth (%)","21.55","18.60","1.63","5.32","2.62","4.29","3.56","35.64","(12.92)","(2.06)","3.56"
"Tangible Book Value per Share (MYR)","0.12","0.15","0.15","0.16","0.16","0.17","0.17","0.24","0.21","0.20","0.20"
"Tangible Book Value per Share Growth (%)","22.53","19.33","1.83","5.36","2.84","4.45","3.79","37.37","(12.92)","(2.56)","3.79"
"Cash Flow per Share (Cent)","0.02","0.05","(0.01)","0.01","0.01","0.01","0.01","0.01","(0.02)","0.00","0.01"
"Cash Flow per Share Growth (%)","(32.85)","197.65","(111.78)","0.00","152.18","(8.41)","(52.13)","38.05","(260.40)","0.00","(8.41)"
"Diluted Shares Outstanding","658,100.10","658,350.10","658,350.10","693,019.46","709,079.34","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709.13"
"Total Shares Outstanding","658,100.10","658,350.10","658,350.10","708,990.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709.13"

"Price/Sales","1.11","2.21","2.02","2.38","2.62","2.13","2,867.68","1,197.25","60.66","71.12","71.12"
"Price/Earnings","4.15","8.66","9.52","25.71","27.19","19.57","34.81","5.59","(17.50)","(75.58)","5.59"
"Price/Book Value","0.79","1.47","1.19","1.13","0.95","0.79","1.55","1.48","1.17","1.59","1.48"
"Price/Tangible Book Value","0.82","1.51","1.21","1.15","0.96","0.80","1.57","1.48","1.17","1.59","1.48"
"Price/Cash Flow","5.52","4.08","(28.33)","33.11","11.31","10.75","45.75","34.42","(14.81)","360.83","34.42"
"Price/Free Cash Flow","(10.68)","4.44","(18.53)","44.56","14.09","13.33","339.47","(1,179.06)","(6.47)","(226.67)","(6.47)"
"Dividend Yield (%)","2.00","1.59","0.83","1.67","0.00","1.48","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.76","6.50","7.34","20.34","29.69","9.07","(294.33)","(13.80)","(45.49)","(28.11)","(28.11)"
"Enterprise Value/EBITDA Oper Inc","2.78","5.10","5.33","9.75","9.20","4.68","(312.78)","(14.13)","(106.80)","(39.19)","(39.19)"
"Enterprise Value/Sales","1.10","1.70","1.54","1.58","1.37","0.79","2,141.35","782.51","38.33","51.25","51.25"
"Total Debt/Enterprise Value","0.13","0.07","0.08","0.07","0.09","0.11","0.02","0.00","0.01","0.00","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,763.12","293.30","719.04","961.72","890.15","891.07","787.58","840.23","779.68","839.05","3,246.54"
"Cost of Goods Sold (COGS) incl D&A","6,806.89","433.58","783.80","604.08","1,327.97","766.71","732.31","702.99","442.29","675.32","2,552.91"
"Gross Income","2,956.22","(140.28)","(64.76)","357.64","(437.82)","124.36","55.27","137.24","337.38","163.73","693.62"
"Selling, General & Administrative Expense","(8,702.72)","(1,844.83)","(1,711.80)","(1,883.56)","(7,832.22)","(1,500.51)","(1,585.56)","(1,436.79)","(3,141.18)","(2,273.91)","(8,437.44)"
"Other Operating Expense","0.00","0.00","0.00","0.00","387.07","375.94","397.49","270.54","453.43","448.73","1,570.18"
"EBIT (Operating Income)","(5,746.50)","(1,985.11)","(1,776.56)","(1,525.92)","(7,882.97)","(1,000.21)","(1,132.80)","(1,029.01)","(2,350.36)","(1,661.45)","(6,173.64)"
"Interest Expense","(13.55)","0.00","0.00","0.00","0.00","(5.72)","(3.54)","(4.90)","(4.42)","(3.92)","(16.79)"
"Unusual Expense","3.86","(562.20)","(313.68)","306.44","(40.80)","45.56","325.91","170.38","179.22","(531.77)","143.73"
"Pretax Income","44,093.12","(1,119.19)","(950.36)","(366.19)","(7,506.82)","(768.44)","(564.21)","(710.74)","(1,719.54)","(1,689.63)","(4,684.12)"
"Income Taxes","(450.13)","68.06","47.65","6.86","(2.41)","(7.76)","7.05","70.52","8.21","4.34","90.12"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","115.80","261.49","189.71","215.62","113.92","0.00","0.00"
"Consolidated Net Income","44,543.26","(1,187.25)","(998.01)","(373.05)","(7,388.61)","(499.20)","(381.54)","(565.63)","(1,613.84)","(1,693.98)","(4,254.99)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.79","23.78","37.57"
"Net Income","44,543.26","(1,187.25)","(998.01)","(373.05)","(7,388.61)","(499.20)","(381.54)","(565.63)","(1,600.04)","(1,670.20)","(4,217.41)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","44,543.26","(1,187.25)","(998.01)","(373.05)","(7,388.61)","(499.20)","(381.54)","(565.63)","(1,600.04)","(1,670.20)","(4,217.41)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.06","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(5,134.31)","(1,746.59)","(1,294.27)","(995.25)","(6,868.58)","(571.46)","(708.09)","(627.00)","(1,935.52)","(1,129.35)","(4,399.99)"
"EBIT (Operating Income)","(5,746.50)","(1,985.11)","(1,776.56)","(1,525.92)","(7,882.97)","(1,000.21)","(1,132.80)","(1,029.01)","(2,350.36)","(1,661.45)","(6,173.64)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","87,205.68","82,209.72","66,756.66","67,733.03","64,491.96","65,188.52","66,934.88","66,562.22","65,048.03","63,297.10"
"Cash Only","1,841.51","27,807.77","9,627.68","14,909.94","54,241.00","3,540.00","3,612.53","2,574.02","56,320.01","4,554.14"
"Total Accounts Receivable","11,858.60","6,057.55","8,746.20","4,446.38","3,471.39","4,270.29","2,064.10","2,372.64","2,130.56","1,947.45"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","501.89","0.00","0.00","0.00","2,012.09","0.00","0.00","0.00","931.45","0.00"
"Total Current Assets","99,566.16","88,267.27","75,502.87","72,179.41","69,975.44","69,458.81","68,998.99","68,934.86","68,110.04","65,244.55"
"Net Property, Plant & Equipment","4,916.97","4,868.10","30,856.66","31,071.11","31,315.28","30,782.06","30,803.59","30,419.06","31,014.20","31,209.45"
"Total Investments and Advances","75,499.57","76,477.34","50,776.08","53,577.90","48,528.29","48,579.28","48,545.65","48,401.81","48,063.45","48,225.37"
"Investment in Unconsolidated Subs.","5,232.93","5,435.08","5,568.49","5,816.21","5,932.01","6,193.50","6,383.21","6,422.27","6,236.13","6,501.49"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","750.21","709.74"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","179,982.70","169,612.72","157,135.61","156,828.42","149,819.01","148,820.15","148,348.23","147,755.72","147,937.90","145,389.11"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","245.25","229.51","219.02","203.28","187.55","174.01"
"Accounts Payable","596.42","0.75","0.00","0.00","0.00","2.82","11.77","56.28","12.62","40.92"
"Income Tax Payable","0.00","0.00","54.97","12.87","15.99","3.25","9.25","17.32","20.21","14.95"
"Other Current Liabilities","9,070.34","12,538.49","990.07","1,093.10","920.39","502.63","438.74","421.49","1,870.39","1,052.42"
"Total Current Liabilities","9,666.76","12,539.24","1,045.04","1,105.97","1,181.63","738.21","678.79","698.36","2,090.77","1,282.30"
"Long Term Debt","0.00","0.00","0.00","0.00","304.75","259.91","229.74","184.09","137.94","100.90"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8.80","8.80","23.91","28.84","27.64","16.23","15.44","14.65","116.00","106.70"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,675.56","12,548.05","1,068.95","1,134.81","1,514.02","1,014.35","923.97","897.10","2,344.71","1,489.90"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","170,307.13","157,064.67","156,066.66","155,693.61","148,305.00","147,805.80","147,424.26","146,858.63","145,258.58","143,588.39"
"Total Shareholders' Equity","170,307.13","157,064.67","156,066.66","155,693.61","148,305.00","147,805.80","147,424.26","146,858.63","145,258.58","143,588.39"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","334.61","310.83"
"Total Equity","170,307.13","157,064.67","156,066.66","155,693.61","148,305.00","147,805.80","147,424.26","146,858.63","145,593.19","143,899.21"
"Liabilities & Stockholders' Equity - Total","179,982.70","169,612.72","157,135.61","156,828.42","149,819.01","148,820.15","148,348.23","147,755.72","147,937.90","145,389.11"
"Book Value Per Share","0.24","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20"
"Book Value Per Share - Tangible","0.24","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(16,777.83)","(1,119.19)","(950.36)","(366.19)","(7,391.02)","(506.96)","(374.50)","(495.11)","(1,605.62)","(1,689.63)","(4,164.87)"
"Depreciation, Depletion & Amortization (Cash Flow)","612.19","238.52","482.29","530.67","134.29","428.75","424.71","402.00","414.84","269.01","1,510.56"
"Other Funds","9,799.43","(377.34)","823.66","(594.08)","5,788.67","(70.37)","(202.46)","(31.31)","46.88","762.98","576.08"
"Funds from Operations","(6,366.22)","(1,258.01)","355.59","(429.60)","(1,468.07)","(148.58)","(152.25)","(124.42)","(1,143.90)","(657.65)","(2,078.22)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,560.66","(2,901.86)","(2,112.19)","4,392.84","(8,309.70)","(42.64)","1,897.37","(339.13)","692.26","77.58","2,328.07"
"Net Operating Cash Flow","5,194.45","(4,159.87)","(1,756.60)","3,963.25","(9,777.77)","(191.22)","1,745.12","(463.55)","(451.65)","(580.08)","249.85"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,829.72)","(52.74)","(1,548.70)","(708.32)","(742.49)","(184.28)","(446.24)","(17.48)","(1,007.48)","(689.44)","(2,160.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(266.35)","0.00","0.00"
"Sale of Fixed Assets & Businesses","67,079.97","0.00","0.00","115.00","7,561.09","1,107.30","170.43","0.00","0.00","226.04","396.48"
"Purchase/Sale of Investments","(6,033.90)","(262.50)","(7,819.58)","(2,778.49)","(192.83)","(39.57)","(81.49)","2,030.18","399.80","(205.17)","2,143.32"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","59,216.36","(315.25)","(9,368.28)","(3,371.81)","6,625.77","883.44","(357.30)","2,012.71","(874.04)","(668.57)","112.81"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(12,055.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,128.28)","0.00","0.00","0.00","0.00","(60.58)","(40.66)","(61.40)","(61.89)","(50.58)","(214.51)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,128.28)","0.00","(12,055.21)","0.00","0.00","(60.58)","(40.66)","(61.40)","(61.89)","(50.58)","(214.51)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","62,282.53","(4,475.12)","(23,180.09)","591.44","(3,151.99)","631.64","1,347.17","1,487.76","(1,387.57)","(1,299.22)","148.14"
"Free Cash Flow","3,364.73","(4,212.62)","(3,305.30)","3,254.93","(10,520.25)","(375.50)","1,298.88","(481.03)","(1,459.12)","(1,269.52)","(1,910.79)"

"Sales Per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.06","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.06","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20"
"Tangible Book Value per Share (MYR)","0.24","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10"
"Total Shares Outstanding","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10"

