Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.01","0.03","0.00","0.01","(0.02)","(0.03)"
"EBITDA","(24,934.00)","(1,343.00)","(8,177.00)","5,040.00","6,725.00","(3,097.00)","2,273.00","2,525.34","(547.00)","(2,470.00)"
"EBIT (Operating Income)","(26,980.00)","(3,736.00)","(11,314.00)","2,055.00","4,151.00","(5,133.00)","258.00","694.00","(2,307.00)","(4,183.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","304,563.00","102,687.00","89,189.00","60,629.00","99,482.00","140,998.00","134,292.00","98,980.00","96,062.00"
"Cash Only","11,615.00","5,787.00","8,985.00","9,678.00","8,444.00","140,998.00","134,292.00","30,251.00","14,443.00"
"Total Accounts Receivable","33,865.00","19,069.00","15,252.00","19,669.00","20,746.00","18,189.00","17,924.00","21,487.00","17,925.00"
"Inventories","19,790.00","22,577.00","17,493.00","18,775.00","17,009.00","15,598.00","17,363.00","15,141.00","13,253.00"
"Other Current Assets","2,802.00","0.00","0.00","0.00","0.00","0.00","9,930.00","9,930.00","1,623.00"
"Total Current Assets","361,020.00","144,333.00","121,934.00","99,073.00","137,237.00","174,785.00","179,509.00","145,538.00","128,863.00"
"Net Property, Plant & Equipment","24,741.00","44,471.00","48,609.00","46,749.00","48,328.00","30,991.00","30,369.00","30,035.00","31,624.00"
"Total Investments and Advances","123,586.00","137,962.00","127,201.00","125,858.00","91,216.00","95,612.00","92,178.00","89,325.00","104,290.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","63,190.00","63,190.00","63,190.00","63,190.00","63,190.00","63,190.00","63,190.00","63,190.00","50,390.00"
"Deferred Tax Assets","215.00","82.00","0.00","239.00","163.00","91.00","0.00","0.00","0.00"
"Tangible Other Assets","1,816.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","574,568.00","390,038.00","360,934.00","335,109.00","340,134.00","364,669.00","365,246.00","328,088.00","315,167.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","219,938.00","40,738.00","37,458.00","14,391.00","14,350.00","7,562.00","383.00","42.00","0.00"
"Accounts Payable","14,967.00","7,954.00","4,110.00","4,630.00","3,080.00","5,483.00","5,236.00","3,095.00","3,028.00"
"Income Tax Payable","640.00","0.00","0.00","35.00","12.00","107.00","61.00","10.00","109.00"
"Other Current Liabilities","6,796.00","9,109.00","6,459.00","7,271.00","6,027.00","6,803.00","7,388.00","10,416.00","7,646.00"
"Total Current Liabilities","242,341.00","57,801.00","48,027.00","26,327.00","23,469.00","19,955.00","13,068.00","13,563.00","10,783.00"
"Long Term Debt","0.00","0.00","450.00","349.00","263.00","179.00","114.00","54.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","567.00","781.00","846.00","1,233.00","1,147.00","851.00","883.00","1,813.00","1,796.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","242,908.00","58,582.00","49,323.00","27,909.00","24,879.00","20,985.00","14,065.00","15,430.00","12,579.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","322,044.00","320,424.00","309,402.00","307,200.00","315,255.00","343,684.00","351,181.00","312,658.00","302,588.00"
"Total Shareholders' Equity","322,044.00","320,424.00","309,402.00","307,200.00","315,255.00","343,684.00","351,181.00","312,658.00","302,588.00"
"Accumulated Minority Interest - Total","9,616.00","11,032.00","2,209.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","331,660.00","331,456.00","311,611.00","307,200.00","315,255.00","343,684.00","351,181.00","312,658.00","302,588.00"
"Liabilities & Stockholders' Equity - Total","574,568.00","390,038.00","360,934.00","335,109.00","340,134.00","364,669.00","365,246.00","328,088.00","315,167.00"
"Book Value Per Share","0.45","0.45","0.44","0.43","0.45","0.49","0.50","0.44","0.43"
"Book Value Per Share - Tangible","0.37","0.36","0.35","0.34","0.36","0.40","0.41","0.35","0.36"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(36,237.00)","(98.00)","(3,911.00)","3,655.00","8,685.00","18,632.00","2,292.00","17,832.00","(12,084.00)","(19,511.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,046.00","2,393.00","3,137.00","2,985.00","2,574.00","2,036.00","2,015.00","2,747.00","1,760.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","24,346.00","(2,844.00)","(597.00)","1,302.00","(1,756.00)","(17,190.00)","74.00","(16,334.00)","10,370.00","16,537.00"
"Funds from Operations","(9,845.00)","(549.00)","(1,371.00)","7,942.00","9,503.00","3,478.00","4,381.00","4,245.00","46.00","(1,214.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,906.00)","6,653.00","(1,145.00)","(7,298.00)","(3,773.00)","428.00","(2,515.00)","2,303.00","(584.00)","5,131.00"
"Net Operating Cash Flow","(11,751.00)","6,104.00","(2,516.00)","644.00","5,730.00","3,906.00","1,866.00","6,548.00","(538.00)","3,917.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,258.00)","(19,912.00)","(2,553.00)","(821.00)","(1,236.00)","(1,406.00)","(766.00)","(1,898.00)","(3,134.00)","(1,980.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","15,303.00","53.00","69.00","153.00","63.00","38,475.00","0.00","0.00","0.00","1,684.00"
"Purchase/Sale of Investments","5,855.00","(12,433.00)","5,939.00","(4,154.00)","34,996.00","5,441.00","0.00","10,060.00","223.00","(60.00)"
"Other Uses","0.00","(250.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","19,900.00","(32,542.00)","3,455.00","(4,822.00)","33,823.00","42,510.00","(766.00)","8,162.00","(2,911.00)","(356.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(988.00)","0.00","0.00","0.00","(18.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(78,870.00)","(171,573.00)","(2,300.00)","(23,365.00)","(128.00)","(9,017.00)","(7,244.00)","(103.00)","(96.00)","(55.00)"
"Other Funds","0.00","0.00","(5,318.00)","(2,200.00)","0.00","0.00","0.00","(56,671.00)","0.00","0.00"
"Net Financing Cash Flow","(79,858.00)","(171,573.00)","(7,618.00)","(25,565.00)","(146.00)","(9,017.00)","(7,244.00)","(56,774.00)","(96.00)","(55.00)"
"Exchange Rate Effect","(6,581.00)","3,763.00","(5,861.00)","1,068.00","(525.00)","1,934.00","(582.00)","550.00","627.00","(1,268.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(78,290.00)","(194,248.00)","(12,540.00)","(28,675.00)","38,882.00","39,333.00","(6,726.00)","(41,514.00)","(2,918.00)","2,238.00"
"Free Cash Flow","(13,009.00)","(13,808.00)","(5,069.00)","(177.00)","4,494.00","2,500.00","1,100.00","4,650.00","(3,672.00)","1,937.00"

"Sales Per Share (Cent)","0.18","0.10","0.11","0.11","0.12","0.11","0.10","0.10","0.10","0.10"
"Sales per Share Growth (%)","(3.45)","(41.45)","7.74","2.68","6.13","(5.87)","(12.37)","0.00","2.58","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.01)","(0.02)","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","0.01","0.03","0.00","0.01","(0.01)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","(357.54)","144.87","128.91","187.51","(93.96)","0.00","(171.79)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.01","0.03","0.00","0.01","(0.02)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(270.59)","161.90","189.74","126.55","(91.80)","0.00","(219.86)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.45","0.45","0.44","0.43","0.45","0.49","0.50","0.44","0.43","0.49"
"Book Value per Share Growth (%)","(9.41)","(0.50)","(3.44)","(0.71)","2.65","9.02","1.90","0.00","(3.22)","1.90"
"Tangible Book Value per Share (MYR)","0.37","0.36","0.35","0.34","0.36","0.40","0.41","0.35","0.36","0.40"
"Tangible Book Value per Share Growth (%)","(11.57)","(0.63)","(4.28)","(0.89)","3.33","11.28","2.67","0.00","1.09","2.67"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.00","0.00","0.01","0.01","0.00","0.01","0.00","0.01"
"Cash Flow per Share Growth (%)","(905.58)","0.00","(141.22)","0.00","789.84","(31.82)","(52.23)","0.00","(108.22)","(31.82)"
"Diluted Shares Outstanding","0.00","0.00","0.00","708,597.00","708,526.00","708,397.00","708,397.00","708,397.00","708,397.00","708.40"
"Total Shares Outstanding","708,597.20","708,597.20","708,597.20","708,597.20","708,397.20","708,397.20","708,397.20","708,397.20","708,397.20","708.40"

"Price/Sales","0.57","1.26","1.13","0.75","0.83","1.93","3.35","1.63","1.83","1.93"
"Price/Earnings","(1.82)","(76.47)","(19.84)","21.79","8.85","8.59","159.52","11.30","(10.86)","11.30"
"Price/Book Value","0.22","0.29","0.29","0.20","0.22","0.45","0.68","0.37","0.44","0.45"
"Price/Tangible Book Value","0.27","0.36","0.36","0.25","0.28","0.56","0.82","0.47","0.53","0.56"
"Price/Cash Flow","(6.05)","15.09","(35.20)","93.53","12.37","39.90","127.18","17.85","(250.18)","39.90"
"Price/Free Cash Flow","(5.47)","(6.67)","(17.47)","(340.29)","15.77","62.34","215.74","25.14","(36.65)","62.34"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.15","(11.03)","(3.49)","6.98","(3.38)","(4.40)","401.23","25.94","(16.70)","25.94"
"Enterprise Value/EBITDA Oper Inc","0.16","(30.68)","(4.83)","2.85","(2.08)","(7.29)","45.54","7.13","(70.44)","7.13"
"Enterprise Value/Sales","(0.03)","0.56","0.50","0.18","(0.16)","0.28","1.46","0.25","0.52","0.52"
"Total Debt/Enterprise Value","(56.20)","0.99","0.96","1.03","(1.04)","0.34","0.00","0.01","0.00","0.01"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","24,921.00","16,927.00","15,676.00","18,264.00","21,472.00","17,288.00","17,188.00","18,428.00","22,695.00","16,490.00","74,801.00"
"Cost of Goods Sold (COGS) incl D&A","15,994.00","10,390.00","9,355.00","12,036.00","14,877.00","10,024.00","12,996.00","12,115.00","14,409.00","11,105.00","50,625.00"
"Gross Income","8,927.00","6,537.00","6,321.00","6,228.00","6,595.00","7,264.00","4,192.00","6,313.00","8,286.00","5,385.00","24,176.00"
"Selling, General & Administrative Expense","(7,113.00)","(6,240.00)","(6,962.00)","(6,423.00)","(6,574.00)","(6,780.00)","(6,808.00)","(6,454.00)","(7,220.00)","(7,527.00)","(28,009.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(350.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","1,814.00","297.00","(641.00)","(195.00)","21.00","484.00","(2,616.00)","(491.00)","1,066.00","(2,142.00)","(4,183.00)"
"Interest Expense","(6.00)","(6.00)","(6.00)","(5.00)","(10.00)","(3.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","8,720.00","0.00","0.00","0.00","(11,204.00)","0.00","0.00","0.00","(11,204.00)"
"Pretax Income","353.00","(2,011.00)","10,732.00","1,508.00","(387.00)","2,301.00","(15,506.00)","48.00","(422.00)","(3,631.00)","(19,511.00)"
"Income Taxes","523.00","183.00","838.00","190.00","208.00","(87.00)","15.00","77.00","793.00","(358.00)","527.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(170.00)","(2,194.00)","9,894.00","1,318.00","(595.00)","2,388.00","(15,521.00)","(29.00)","(1,215.00)","(3,273.00)","(20,038.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(170.00)","(2,194.00)","9,894.00","1,318.00","(595.00)","2,388.00","(15,521.00)","(29.00)","(1,215.00)","(3,273.00)","(20,038.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(170.00)","(2,194.00)","9,894.00","1,318.00","(595.00)","2,388.00","(15,521.00)","(29.00)","(1,215.00)","(3,273.00)","(20,038.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.03)"
"EBITDA","2,279.00","778.00","(224.00)","265.00","462.00","936.00","(2,209.00)","(53.00)","1,495.00","(1,703.00)","(2,470.00)"
"EBIT (Operating Income)","1,814.00","297.00","(641.00)","(195.00)","21.00","484.00","(2,616.00)","(491.00)","1,066.00","(2,142.00)","(4,183.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","141,959.00","139,884.00","98,980.00","97,114.00","99,510.00","95,163.00","96,062.00","97,831.00","98,195.00","93,277.00"
"Cash Only","141,959.00","139,884.00","30,251.00","97,114.00","99,510.00","95,163.00","14,443.00","97,831.00","98,195.00","93,277.00"
"Total Accounts Receivable","21,201.00","21,153.00","21,487.00","23,919.00","25,301.00","23,948.00","17,925.00","19,771.00","19,246.00","18,557.00"
"Inventories","15,494.00","13,211.00","15,141.00","13,740.00","14,516.00","14,130.00","13,253.00","11,470.00","12,493.00","13,335.00"
"Other Current Assets","9,930.00","9,930.00","9,930.00","0.00","0.00","0.00","1,623.00","0.00","0.00","0.00"
"Total Current Assets","188,584.00","184,178.00","145,538.00","134,773.00","139,327.00","133,241.00","128,863.00","129,072.00","129,934.00","125,169.00"
"Net Property, Plant & Equipment","29,983.00","30,007.00","30,035.00","29,685.00","29,953.00","31,749.00","31,624.00","31,656.00","31,528.00","31,675.00"
"Total Investments and Advances","91,679.00","90,853.00","89,325.00","105,468.00","101,866.00","104,120.00","104,290.00","103,376.00","102,587.00","100,988.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","63,190.00","63,190.00","63,190.00","63,190.00","63,190.00","63,190.00","50,390.00","50,390.00","50,390.00","50,390.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","373,436.00","368,228.00","328,088.00","333,116.00","334,336.00","332,300.00","315,167.00","314,494.00","314,439.00","308,222.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","85.00","64.00","42.00","61.00","65.00","60.00","0.00","0.00","0.00","0.00"
"Accounts Payable","12,511.00","11,358.00","3,095.00","11,598.00","16,793.00","11,007.00","3,028.00","11,090.00","12,492.00","10,295.00"
"Income Tax Payable","217.00","25.00","10.00","38.00","63.00","89.00","109.00","113.00","135.00","251.00"
"Other Current Liabilities","0.00","0.00","10,416.00","0.00","0.00","0.00","7,646.00","0.00","0.00","0.00"
"Total Current Liabilities","12,813.00","11,447.00","13,563.00","11,697.00","16,921.00","11,156.00","10,783.00","11,203.00","12,627.00","10,546.00"
"Long Term Debt","46.00","49.00","54.00","21.00","3.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,002.00","943.00","1,813.00","1,858.00","1,979.00","1,957.00","1,796.00","1,768.00","1,690.00","1,609.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,861.00","12,439.00","15,430.00","13,576.00","18,903.00","13,113.00","12,579.00","12,971.00","14,317.00","12,155.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","359,575.00","355,789.00","312,658.00","319,540.00","315,433.00","319,187.00","302,588.00","301,523.00","300,122.00","296,067.00"
"Total Shareholders' Equity","359,575.00","355,789.00","312,658.00","319,540.00","315,433.00","319,187.00","302,588.00","301,523.00","300,122.00","296,067.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","359,575.00","355,789.00","312,658.00","319,540.00","315,433.00","319,187.00","302,588.00","301,523.00","300,122.00","296,067.00"
"Liabilities & Stockholders' Equity - Total","373,436.00","368,228.00","328,088.00","333,116.00","334,336.00","332,300.00","315,167.00","314,494.00","314,439.00","308,222.00"
"Book Value Per Share","0.51","0.50","0.44","0.45","0.45","0.45","0.43","0.43","0.42","0.42"
"Book Value Per Share - Tangible","0.42","0.41","0.35","0.36","0.36","0.36","0.36","0.35","0.35","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","1,508.00","(387.00)","2,301.00","(15,506.00)","48.00","(422.00)","(3,631.00)","(19,511.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(1,219.00)","619.00","(943.00)","11,913.00","1,082.00","1,713.00","1,829.00","16,537.00"
"Funds from Operations","0.00","0.00","0.00","289.00","232.00","1,358.00","(1,833.00)","1,130.00","1,291.00","(1,802.00)","(1,214.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(2,429.00)","1,801.00","(5,377.00)","5,421.00","1,387.00","255.00","(1,932.00)","5,131.00"
"Net Operating Cash Flow","0.00","0.00","0.00","(2,140.00)","2,033.00","(4,019.00)","3,588.00","2,517.00","1,546.00","(3,734.00)","3,917.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(27.00)","(609.00)","(2,147.00)","(351.00)","(476.00)","(527.00)","(626.00)","(1,980.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","574.00","488.00","622.00","1,684.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","224.00","(1.00)","0.00","0.00","(59.00)","(60.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(27.00)","(609.00)","(1,923.00)","(352.00)","98.00","(39.00)","(63.00)","(356.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(18.00)","(16.00)","(7.00)","(55.00)","0.00","0.00","0.00","(55.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(18.00)","(16.00)","(7.00)","(55.00)","0.00","0.00","0.00","(55.00)"
"Exchange Rate Effect","0.00","0.00","0.00","692.00","558.00","(136.00)","(487.00)","(272.00)","(523.00)","14.00","(1,268.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(1,493.00)","1,966.00","(6,085.00)","2,694.00","2,343.00","984.00","(3,783.00)","2,238.00"
"Free Cash Flow","0.00","0.00","0.00","(2,167.00)","1,424.00","(6,166.00)","3,237.00","2,041.00","1,019.00","(4,360.00)","1,937.00"

"Sales Per Share (Cent)","0.04","0.02","0.02","0.03","0.03","0.02","0.02","0.03","0.03","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.51","0.50","0.44","0.45","0.45","0.45","0.43","0.43","0.42","0.42"
"Tangible Book Value per Share (MYR)","0.42","0.41","0.35","0.36","0.36","0.36","0.36","0.35","0.35","0.35"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00"
"Total Shares Outstanding","708,397.00","708,397.00","708,397.20","708,397.20","708,397.20","708,397.00","708,397.20","708,397.00","708,397.00","708,397.00"

