Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","363,712.78","378,469.00","478,733.00","407,348.00","393,991.00","346,168.00","345,944.00","485,520.00","632,624.00","724,509.00"
"Net Property, Plant & Equipment","1,148,754.02","1,118,215.00","1,244,727.00","1,331,997.00","1,272,707.00","1,193,942.00","1,109,554.00","1,177,693.00","1,128,975.00","1,099,138.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","1,317.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","97,337.02","93,259.00","83,968.00","83,753.00","77,871.00","10,436.00","8,165.00","5,896.00","3,625.00","1,362.00"
"Deferred Tax Assets","8,991.45","9.06","8,785.00","8,783.00","14,582.00","92,002.00","80,264.00","88,366.00","83,779.00","83,980.00"
"Tangible Other Assets","21,385.20","29,865.94","19,537.00","19,740.00","19,029.00","19,408.00","19,322.00","20,458.00","19,711.00","18,703.00"
"Total Assets","1,641,498.19","1,619,818.00","1,835,750.00","1,851,621.00","1,778,180.00","1,661,956.00","1,563,249.00","1,777,933.00","1,868,714.00","1,927,692.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","268,738.24","270,606.00","227,843.00","301,113.00","276,243.00","275,846.00","204,145.00","91,356.00","36,131.00","35,972.00"
"Accounts Payable","70,076.21","97,796.00","101,112.00","101,536.00","97,557.00","60,823.00","61,393.00","65,013.00","93,483.00","89,431.00"
"Income Tax Payable","41.40","17.00","15.00","19.00","182.00","3,404.00","4,076.00","3,935.00","6,473.00","4,881.00"
"Other Current Liabilities","131,112.55","141,486.00","188,805.00","103,343.00","97,948.00","79,614.00","101,357.00","117,937.00","167,120.00","190,076.00"
"Total Current Liabilities","469,968.41","509,905.00","517,775.00","506,011.00","471,930.00","419,687.00","370,971.00","278,241.00","303,207.00","320,360.00"
"Long Term Debt","302,863.96","128,500.00","216,623.00","217,020.00","240,379.00","160,925.00","47,693.00","18,420.00","15,487.00","8,948.00"
"Provision for Risks & Charges","11,833.50","15,723.00","16,044.00","19,041.00","19,238.00","16,345.00","22,418.00","25,043.00","31,574.00","40,097.00"
"Deferred Tax Liabilities","7,990.20","4,130.00","5,115.00","0.00","0.00","89,141.00","82,151.00","91,079.00","90,876.00","87,508.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","792,656.07","658,258.00","755,557.00","742,072.00","731,547.00","686,098.00","523,233.00","412,783.00","441,144.00","456,913.00"
"Non-Equity Reserves","0.00","0.00","7,636.00","7,771.00","7,158.00","7,720.00","7,847.00","9,004.00","8,562.00","8,036.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","836,234.52","950,028.00","1,059,936.00","1,089,274.00","1,027,947.00","960,522.00","1,025,252.00","1,351,845.00","1,413,653.00","1,455,445.00"
"Total Shareholders' Equity","836,234.52","950,028.00","1,059,936.00","1,089,274.00","1,027,947.00","960,522.00","1,025,252.00","1,351,845.00","1,413,653.00","1,455,445.00"
"Accumulated Minority Interest - Total","12,607.60","11,532.00","12,621.00","12,504.00","11,528.00","7,616.00","6,917.00","4,301.00","5,355.00","7,298.00"
"Total Equity","848,842.12","961,560.00","1,072,557.00","1,101,778.00","1,039,475.00","968,138.00","1,032,169.00","1,356,146.00","1,419,008.00","1,462,743.00"
"Liabilities & Stockholders' Equity - Total","1,641,498.19","1,619,818.00","1,835,750.00","1,851,621.00","1,778,180.00","1,661,956.00","1,563,249.00","1,777,933.00","1,868,714.00","1,927,692.00"
"Book Value Per Share","1.36","1.41","1.57","1.62","1.52","1.42","1.52","1.84","1.93","1.98"
"Book Value Per Share - Tangible","1.21","1.27","1.45","1.49","1.41","1.41","1.51","1.83","1.92","1.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,336.56","60,745.00","181,942.00","19,725.00","(32,306.00)","(109,289.00)","67,750.00","157,248.00","163,343.00","161,404.00","122,350.00"
"Depreciation, Depletion & Amortization (Cash Flow)","157,291.82","164,163.00","153,638.00","162,137.00","164,702.00","166,013.00","159,785.00","175,897.00","169,157.00","167,130.00","165,470.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","57,890.13","(837.00)","(15,405.00)","(6,897.00)","9,345.00","96,439.00","8,468.00","(5,830.00)","3,673.00","(5,995.00)","(3,728.00)"
"Funds from Operations","233,518.51","224,071.00","320,175.00","174,965.00","141,741.00","153,163.00","236,003.00","327,315.00","336,173.00","322,539.00","284,092.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,547.72)","(10,277.00)","(70,421.00)","32,393.00","7,299.00","37,373.00","(28,956.00)","(7,448.00)","13,135.00","18,202.00","32,129.00"
"Net Operating Cash Flow","206,970.79","213,794.00","249,754.00","207,358.00","149,040.00","190,536.00","207,047.00","319,867.00","349,308.00","340,741.00","316,221.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(189,767.20)","(133,889.00)","(259,479.00)","(282,652.00)","(121,787.00)","(62,794.00)","(46,012.00)","(145,372.00)","(122,077.00)","(156,505.00)","(175,884.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,335.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","936.17","1,183.00","4,683.00","565.00","3,879.00","4,642.00","13,065.00","9,724.00","1,418.00","3,646.00","3,646.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","479.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,621.00"
"Net Investing Cash Flow","(188,831.03)","(132,227.00)","(254,796.00)","(282,087.00)","(117,908.00)","(58,152.00)","(32,947.00)","(139,983.00)","(120,659.00)","(152,859.00)","(170,617.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,572.08)","(11,786.00)","(33,189.00)","(33,708.00)","(13,485.00)","(13,485.00)","(26,969.00)","(71,156.00)","(55,037.00)","(80,721.00)","(80,721.00)"
"Change in Capital Stock","0.00","66,746.00","16,011.00","0.00","149.00","0.00","0.00","130,469.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","45,257.88","(156,044.00)","72,279.00","59,898.00","(7,830.00)","(101,158.00)","(195,311.00)","(167,984.00)","(56,170.00)","(1,451.00)","0.00"
"Other Funds","(34,275.74)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(528.00)"
"Net Financing Cash Flow","(12,589.94)","(101,084.00)","55,101.00","26,190.00","(21,166.00)","(114,643.00)","(222,280.00)","(108,671.00)","(111,207.00)","(82,172.00)","(82,133.00)"
"Exchange Rate Effect","6,518.07","513.00","(6,867.00)","3,728.00","(489.00)","5,138.00","3,328.00","10,763.00","3,338.00","(10,839.00)","(12,101.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,067.88","(19,004.00)","43,192.00","(44,811.00)","9,477.00","22,879.00","(44,852.00)","81,976.00","120,780.00","94,871.00","51,370.00"
"Free Cash Flow","26,479.06","79,905.00","(9,364.00)","(75,088.00)","27,270.00","127,760.00","161,035.00","174,495.00","227,231.00","184,236.00","140,337.00"

"Sales Per Share (Cent)","2.01","1.54","2.07","1.72","1.62","1.47","1.54","1.79","1.80","2.00","1.79"
"Sales per Share Growth (%)","33.08","(23.62)","34.62","(16.79)","(5.94)","(9.29)","4.82","15.99","0.91","10.81","4.82"
"EBIT (Operating Income) per Share (Cent)","0.14","0.12","0.27","(0.01)","(0.03)","(0.02)","0.11","0.25","0.22","0.27","0.22"
"EPS (recurring) (Cent)","0.10","0.09","0.27","0.03","(0.02)","(0.07)","0.11","0.22","0.22","0.22","0.22"
"EPS (recurring) Growth (%)","(48.43)","(3.99)","194.38","(89.15)","(183.54)","(196.46)","245.00","110.50","(0.14)","(1.74)","(0.14)"
"EPS (diluted) (Cent)","0.03","0.09","0.27","0.03","(0.05)","(0.16)","0.10","0.22","0.22","0.22","0.22"
"EPS (diluted) Growth (%)","(82.76)","183.02","194.33","(89.14)","(263.48)","(226.30)","164.94","117.14","0.36","(1.76)","0.36"
"Dividends per Share (Cent)","0.02","0.00","0.08","0.02","0.02","0.00","0.06","0.10","0.11","0.11","0.10"
"Dividends per Share Growth (%)","(75.00)","(100.00)","0.00","(75.00)","0.00","(100.00)","0.00","66.67","10.00","0.00","0.00"
"Dividend Payout Ratio (%)","59.35","0.00","29.64","68.26","0.00","0.00","59.11","45.37","49.73","50.62","49.73"
"Book Value per Share (MYR)","1.36","1.41","1.57","1.62","1.52","1.42","1.52","1.84","1.93","1.98","1.84"
"Book Value per Share Growth (%)","2.59","3.28","11.57","2.77","(5.64)","(6.56)","6.74","21.15","4.57","2.96","4.57"
"Tangible Book Value per Share (MYR)","1.21","1.27","1.45","1.49","1.41","1.41","1.51","1.83","1.92","1.98","1.83"
"Tangible Book Value per Share Growth (%)","9.64","5.41","13.91","3.03","(5.52)","0.00","7.05","21.59","4.76","3.12","4.76"
"Cash Flow per Share (Cent)","0.34","0.32","0.37","0.31","0.22","0.28","0.31","0.45","0.48","0.46","0.45"
"Cash Flow per Share Growth (%)","11.33","(6.09)","16.82","(16.98)","(28.13)","27.84","8.67","47.61","5.01","(2.45)","8.67"
"Diluted Shares Outstanding","612,874.88","674,162.15","674,161.38","674,161.38","674,201.20","674,229.63","674,229.00","705,635.00","733,831.00","733,831.00","705.64"
"Total Shares Outstanding","612,874.88","674,162.15","674,161.38","674,161.38","674,229.00","674,229.00","674,229.00","733,831.00","733,831.00","733,831.00","733.83"

"Price/Sales","0.27","0.82","1.11","0.63","0.53","0.68","1.16","1.33","1.31","1.83","1.31"
"Price/Earnings","16.62","13.76","8.52","37.20","(17.85)","(6.40)","17.54","10.80","10.67","16.80","10.80"
"Price/Book Value","0.39","0.90","1.46","0.67","0.56","0.70","1.17","1.29","1.23","1.84","1.23"
"Price/Tangible Book Value","0.45","0.99","1.59","0.73","0.61","0.71","1.18","1.30","1.23","1.84","1.23"
"Price/Cash Flow","1.59","3.98","6.21","3.54","3.87","3.54","5.80","5.25","4.96","7.86","5.25"
"Price/Free Cash Flow","113.52","12.49","(36.44)","(6.75)","41.82","5.90","8.95","16.25","10.06","25.88","10.06"
"Dividend Yield (%)","3.57","0.00","3.48","1.83","2.34","0.00","3.37","4.20","4.66","3.01","3.37"
"Enterprise Value/EBIT Oper Inc","9.16","15.36","10.59","(253.47)","(51.43)","(65.71)","18.51","9.46","9.61","12.05","9.61"
"Enterprise Value/EBITDA Oper Inc","3.30","4.94","5.70","7.64","7.13","6.80","5.97","4.73","4.67","6.53","5.97"
"Enterprise Value/Sales","0.66","1.15","1.36","1.04","0.94","1.03","1.36","1.32","1.16","1.63","1.32"
"Total Debt/Enterprise Value","0.70","0.33","0.23","0.43","0.50","0.43","0.18","0.07","0.03","0.02","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","351,968.00","317,808.00","320,890.00","321,950.00","362,132.00","360,248.00","365,743.00","382,323.00","357,413.00","321,551.00","1,427,030.00"
"Cost of Goods Sold (COGS) incl D&A","269,992.00","262,722.00","267,192.00","268,758.00","288,413.00","292,079.00","303,177.00","318,646.00","301,923.00","288,901.00","1,212,647.00"
"Gross Income","81,976.00","55,086.00","53,698.00","53,192.00","73,719.00","68,169.00","62,566.00","63,677.00","55,490.00","32,650.00","214,383.00"
"Selling, General & Administrative Expense","(20,998.00)","(20,044.00)","(18,914.00)","(18,698.00)","(19,914.00)","(20,041.00)","(20,243.00)","(20,043.00)","(15,749.00)","(9,444.00)","(65,479.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,671.00","1,119.00","652.00","(6,115.00)","(673.00)"
"EBIT (Operating Income)","60,978.00","35,042.00","34,784.00","34,494.00","53,805.00","48,128.00","45,994.00","44,753.00","40,393.00","17,091.00","148,231.00"
"Interest Expense","(897.00)","(1,054.00)","(971.00)","(495.00)","(585.00)","(563.00)","(588.00)","(588.00)","(575.00)","(645.00)","(2,396.00)"
"Unusual Expense","(966.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","64,976.00","38,426.00","41,810.00","44,115.00","62,807.00","50,862.00","47,899.00","45,408.00","36,610.00","7,712.00","137,629.00"
"Income Taxes","3,864.00","3,162.00","4,053.00","5,306.00","11,294.00","5,483.00","5,388.00","4,459.00","4,045.00","1,387.00","15,279.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","61,112.00","35,264.00","37,757.00","38,809.00","51,513.00","45,379.00","42,511.00","40,949.00","32,565.00","6,325.00","122,350.00"
"Minority Interest Expense","(690.00)","(567.00)","(129.00)","(180.00)","(178.00)","(475.00)","(422.00)","(502.00)","(544.00)","(271.00)","(1,739.00)"
"Net Income","60,422.00","34,697.00","37,628.00","38,629.00","51,335.00","44,904.00","42,089.00","40,447.00","32,021.00","6,054.00","120,611.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","60,422.00","34,697.00","37,628.00","38,629.00","51,335.00","44,904.00","42,089.00","40,447.00","32,021.00","6,054.00","120,611.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.05)","(0.05)","(0.05)","(0.07)","(0.06)","(0.06)","(0.06)","(0.04)","(0.01)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.05","0.05","0.05","0.07","0.06","0.06","0.06","0.04","0.01","0.16"
"EPS - Fully Diluted (Cent)","0.08","0.05","0.05","0.05","0.07","0.06","0.06","0.06","0.04","0.01","0.16"
"EBITDA","109,816.00","78,693.00","77,238.00","76,247.00","95,664.00","90,298.00","88,420.00","87,378.00","80,875.00","57,601.00","314,274.00"
"EBIT (Operating Income)","60,978.00","35,042.00","34,784.00","34,494.00","53,805.00","48,128.00","45,994.00","44,753.00","40,393.00","17,091.00","148,231.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","133,008.00","163,622.00","145,342.00","161,146.00","253,788.00","244,756.00","241,644.00","257,691.00","348,659.00","296,126.00"
"Cash Only","85,667.00","163,622.00","145,342.00","161,146.00","111,168.00","244,756.00","241,644.00","257,691.00","188,312.00","296,126.00"
"Total Accounts Receivable","216,982.00","198,244.00","204,236.00","210,215.00","231,919.00","227,089.00","219,086.00","236,975.00","205,627.00","197,139.00"
"Inventories","129,699.00","119,789.00","128,581.00","135,331.00","139,408.00","154,937.00","165,259.00","165,604.00","162,677.00","164,389.00"
"Other Current Assets","5,831.00","0.00","0.00","0.00","7,509.00","0.00","0.00","0.00","7,546.00","0.00"
"Total Current Assets","485,520.00","481,655.00","478,159.00","506,692.00","632,624.00","626,782.00","625,989.00","660,270.00","724,509.00","657,654.00"
"Net Property, Plant & Equipment","1,177,693.00","1,120,497.00","1,110,979.00","1,118,753.00","1,128,975.00","1,154,804.00","1,141,831.00","1,122,606.00","1,099,138.00","1,098,422.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,896.00","5,327.00","4,760.00","4,192.00","3,625.00","3,059.00","2,493.00","1,928.00","1,362.00","782.00"
"Deferred Tax Assets","88,366.00","1,130.00","1,130.00","1,145.00","83,779.00","1,225.00","1,217.00","1,218.00","83,980.00","1,342.00"
"Tangible Other Assets","20,458.00","19,324.00","19,234.00","19,382.00","19,711.00","19,506.00","19,201.00","19,058.00","18,703.00","18,445.00"
"Total Assets","1,777,933.00","1,627,933.00","1,614,262.00","1,650,164.00","1,868,714.00","1,805,376.00","1,790,731.00","1,805,080.00","1,927,692.00","1,776,645.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","91,356.00","76,760.00","39,868.00","35,000.00","36,131.00","38,049.00","38,125.00","37,026.00","35,972.00","34,633.00"
"Accounts Payable","65,013.00","170,809.00","183,563.00","193,963.00","93,483.00","239,584.00","225,460.00","229,308.00","89,431.00","217,248.00"
"Income Tax Payable","3,935.00","3,446.00","3,759.00","4,701.00","6,473.00","6,356.00","7,363.00","5,982.00","4,881.00","3,544.00"
"Other Current Liabilities","117,937.00","0.00","0.00","0.00","167,120.00","0.00","0.00","0.00","190,076.00","0.00"
"Total Current Liabilities","278,241.00","251,015.00","227,190.00","233,664.00","303,207.00","283,989.00","270,948.00","272,316.00","320,360.00","255,425.00"
"Long Term Debt","18,420.00","21,057.00","18,804.00","16,635.00","15,487.00","12,820.00","10,003.00","7,444.00","8,948.00","9,019.00"
"Provision for Risks & Charges","25,043.00","22,864.00","23,656.00","25,193.00","31,574.00","31,650.00","31,343.00","31,547.00","40,097.00","38,999.00"
"Deferred Tax Liabilities","91,079.00","3,127.00","3,463.00","3,552.00","90,876.00","8,140.00","7,681.00","7,396.00","87,508.00","4,121.00"
"Other Liabilities","0.00","8,110.00","8,063.00","8,253.00","0.00","8,464.00","8,288.00","8,253.00","0.00","7,905.00"
"Total Liabilities","412,783.00","306,173.00","281,176.00","287,297.00","441,144.00","345,063.00","328,263.00","326,956.00","456,913.00","315,469.00"
"Non-Equity Reserves","9,004.00","0.00","0.00","0.00","8,562.00","0.00","0.00","0.00","8,036.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,351,845.00","1,316,892.00","1,328,089.00","1,357,690.00","1,413,653.00","1,454,483.00","1,456,216.00","1,471,370.00","1,455,445.00","1,453,607.00"
"Total Shareholders' Equity","1,351,845.00","1,316,892.00","1,328,089.00","1,357,690.00","1,413,653.00","1,454,483.00","1,456,216.00","1,471,370.00","1,455,445.00","1,453,607.00"
"Accumulated Minority Interest - Total","4,301.00","4,868.00","4,997.00","5,177.00","5,355.00","5,830.00","6,252.00","6,754.00","7,298.00","7,569.00"
"Total Equity","1,356,146.00","1,321,760.00","1,333,086.00","1,362,867.00","1,419,008.00","1,460,313.00","1,462,468.00","1,478,124.00","1,462,743.00","1,461,176.00"
"Liabilities & Stockholders' Equity - Total","1,777,933.00","1,627,933.00","1,614,262.00","1,650,164.00","1,868,714.00","1,805,376.00","1,790,731.00","1,805,080.00","1,927,692.00","1,776,645.00"
"Book Value Per Share","1.84","1.79","1.81","1.85","1.93","1.98","1.98","2.01","1.98","1.98"
"Book Value Per Share - Tangible","1.83","1.79","1.80","1.84","1.92","1.98","1.98","2.00","1.98","1.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","61,112.00","35,264.00","37,757.00","38,809.00","51,513.00","45,379.00","42,511.00","40,949.00","32,565.00","6,325.00","122,350.00"
"Depreciation, Depletion & Amortization (Cash Flow)","48,337.00","43,651.00","42,454.00","0.00","0.00","42,170.00","42,426.00","42,625.00","39,909.00","40,510.00","165,470.00"
"Other Funds","(3,710.00)","693.00","707.00","547.00","1,726.00","(3,861.00)","(6,485.00)","(1,814.00)","6,165.00","(1,594.00)","(3,728.00)"
"Funds from Operations","105,739.00","79,608.00","80,918.00","81,109.00","94,538.00","83,688.00","78,452.00","81,760.00","78,639.00","45,241.00","284,092.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,072.00","(11,572.00)","4,789.00","3,959.00","15,959.00","(44,234.00)","(3,141.00)","17,418.00","48,159.00","(30,307.00)","32,129.00"
"Net Operating Cash Flow","111,811.00","68,036.00","85,707.00","85,068.00","110,497.00","39,454.00","75,311.00","99,178.00","126,798.00","14,934.00","316,221.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,250.00)","(24,979.00)","(34,675.00)","(34,832.00)","(27,591.00)","(22,622.00)","(50,062.00)","(55,009.00)","(28,812.00)","(42,001.00)","(175,884.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,724.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,646.00","0.00","3,646.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(10,008.00)","710.00","632.00","1,165.00","(2,507.00)","1,170.00","4,675.00","1,366.00","(7,211.00)","2,791.00","1,621.00"
"Net Investing Cash Flow","(40,534.00)","(24,269.00)","(34,043.00)","(33,667.00)","(28,680.00)","(21,452.00)","(45,387.00)","(53,643.00)","(32,377.00)","(39,210.00)","(170,617.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(22,015.00)","0.00","(29,353.00)","(25,684.00)","0.00","(25,684.00)","(29,353.00)","(25,684.00)","0.00","(25,684.00)","(80,721.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(83,444.00)","(4,369.00)","(41,496.00)","(7,584.00)","(10,875.00)","(398.00)","(1,905.00)","(3,237.00)","(5,801.00)","169.00","0.00"
"Other Funds","4,724.00","(867.00)","(994.00)","(607.00)","2,468.00","(570.00)","(591.00)","(593.00)","1,754.00","(1,098.00)","(528.00)"
"Net Financing Cash Flow","(75,448.00)","(5,236.00)","(71,843.00)","(33,875.00)","(253.00)","(26,652.00)","(31,849.00)","(29,514.00)","5,843.00","(26,613.00)","(82,133.00)"
"Exchange Rate Effect","2,412.00","(7,917.00)","1,899.00","(1,722.00)","11,078.00","(382.00)","(1,187.00)","26.00","(9,296.00)","(1,644.00)","(12,101.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
