Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shareholders' Equity","57,648.56","70,773.34","80,397.59","92,448.12","99,744.79","112,466.73","130,170.34","21,515.32","24,003.97","313,899.11"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29,628.44"
"Total Equity","57,648.56","70,773.34","80,397.59","92,448.12","99,744.79","112,466.73","130,170.34","21,515.32","24,003.97","343,527.55"
"Liabilities & Stockholders' Equity - Total","87,678.81","110,657.61","120,411.16","136,589.81","136,222.13","157,779.56","182,005.17","23,944.66","26,408.59","697,271.17"
"Book Value Per Share","1.43","1.75","1.99","2.29","2.47","2.78","3.22","0.53","0.59","0.66"
"Book Value Per Share - Tangible","1.43","1.75","1.99","2.29","2.47","2.78","3.22","0.53","0.59","0.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,805.84","13,358.90","18,299.91","24,193.12","22,576.82","18,951.31","(1,620.32)","184,532.78","2,488.50","15,585.34","45,522.34"
"Depreciation, Depletion & Amortization (Cash Flow)","4,512.66","5,165.54","5,737.38","6,701.31","6,866.43","6,784.72","0.00","0.00","0.00","4,058.47","4,928.47"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(366.15)","547.03","(351.94)","(1,076.40)","(3,439.45)","(3,540.59)","28,548.59","(186,935.20)","(3,306.42)","11,603.69","(12,425.31)"
"Funds from Operations","12,952.35","19,071.48","23,685.34","29,818.03","26,003.80","22,195.44","26,928.27","(2,402.42)","(817.92)","31,247.51","38,025.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,897.61","(221.83)","(12,546.46)","3,976.79","(18,805.56)","4,951.44","5,209.66","26,232.05","(1,044.37)","(31,220.58)","(55,155.58)"
"Net Operating Cash Flow","14,849.97","18,849.66","11,138.88","33,794.82","7,198.24","27,146.88","32,137.93","23,829.63","(1,862.30)","26.92","(17,130.08)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,379.03)","(10,323.16)","(8,797.43)","(16,648.50)","(3,911.94)","(6,874.40)","(14,965.23)","0.00","0.00","(2,784.29)","(3,334.29)"
"Net Assets from Acquistions","(75.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19,304.51)","(19,304.51)"
"Sale of Fixed Assets & Businesses","295.20","32.00","137.50","166.00","66.37","425.73","577.88","0.00","0.00","153.87","119.87"
"Purchase/Sale of Investments","0.00","0.00","(74.00)","0.00","53.50","2.19","10.12","(23,227.19)","1,560.85","(20.83)","(20.83)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","801.29","0.00","0.00","0.00","0.00","101,000.00","0.00","5,360.66","5,360.66"
"Net Investing Cash Flow","(14,158.82)","(10,291.16)","(7,932.64)","(16,482.50)","(3,792.07)","(6,446.48)","(14,377.24)","77,772.81","1,560.85","(16,595.10)","(17,179.10)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,211.92)","0.00","(6,463.57)","(8,079.47)","(10,099.33)","(2,019.87)","(2,019.87)","(70,291.36)","0.00","(4,726.58)","(4,726.58)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(36,357.60)","0.00","26,284.68","(0.32)"
"Issuance/Reduction of Debt, Net","(731.26)","(12.75)","(3,117.50)","3,945.38","(156.20)","(5,919.80)","0.00","0.00","0.00","22,745.74","24,668.74"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,224.55)","(6,224.55)"
"Net Financing Cash Flow","(1,943.18)","(12.75)","(9,581.08)","(4,134.09)","(10,255.53)","(7,939.67)","(2,019.87)","(106,648.96)","0.00","38,079.28","13,717.28"
"Exchange Rate Effect","0.00","0.00","0.00","24.32","2.07","145.58","418.20","0.00","0.00","1,524.92","1,437.92"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,252.03)","8,545.75","(6,374.84)","13,202.55","(6,847.29)","12,906.31","16,159.03","(5,046.52)","(301.44)","23,036.03","(19,153.97)"
"Free Cash Flow","2,023.94","8,685.72","2,341.45","17,146.32","3,286.30","20,272.48","17,172.70","23,829.63","(1,862.30)","(2,757.37)","(20,464.37)"

"Sales Per Share (Cent)","2.71","3.40","4.28","5.20","4.80","5.28","0.00","0.00","0.00","0.66","0.00"
"Sales per Share Growth (%)","18.19","25.81","25.59","21.50","(7.59)","9.92","(100.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income) per Share (Cent)","0.22","0.33","0.44","0.59","0.55","0.45","(0.04)","(0.07)","(0.02)","0.04","(0.02)"
"EPS (recurring) (Cent)","0.00","0.33","0.40","0.50","0.43","0.37","0.49","4.57","0.02","0.01","0.37"
"EPS (recurring) Growth (%)","0.00","0.00","21.30","24.43","(13.10)","(14.58)","32.74","835.60","(99.49)","(38.15)","(14.58)"
"EPS (diluted) (Cent)","0.00","0.32","0.40","0.50","0.43","0.36","0.49","4.57","0.06","0.01","0.36"
"EPS (diluted) Growth (%)","0.00","0.00","22.56","25.14","(13.59)","(15.26)","33.79","835.66","(98.65)","(89.45)","(15.26)"
"Dividends per Share (Cent)","0.03","0.16","0.20","0.25","0.05","0.05","0.00","0.00","0.00","0.02","0.00"
"Dividends per Share Growth (%)","0.00","433.33","25.00","25.00","(80.00)","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","14.06","49.25","50.23","50.17","11.61","13.70","0.00","0.00","0.00","384.62","0.00"
"Book Value per Share (MYR)","1.43","1.75","1.99","2.29","2.47","2.78","3.22","0.53","0.59","0.66","0.66"
"Book Value per Share Growth (%)","16.14","22.77","13.60","14.99","7.89","12.75","15.74","(83.47)","0.00","11.77","11.77"
"Tangible Book Value per Share (MYR)","1.43","1.75","1.99","2.29","2.47","2.78","3.22","0.53","0.59","0.65","0.65"
"Tangible Book Value per Share Growth (%)","16.14","22.77","13.60","14.99","7.89","12.75","15.74","(83.47)","11.57","9.08","11.57"
"Cash Flow per Share (Cent)","0.37","0.47","0.28","0.84","0.18","0.67","0.80","0.59","(0.05)","0.00","0.59"
"Cash Flow per Share Growth (%)","133.61","26.93","(40.91)","203.40","(78.70)","277.13","18.39","(25.85)","(115.04)","0.00","0.00"
"Diluted Shares Outstanding","0.00","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","472,657.65","40.40"
"Total Shares Outstanding","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","40,397.33","472,657.65","40.40"

"Price/Sales","0.28","0.56","0.60","0.67","0.66","0.56","0.00","0.00","0.00","2.28","0.00"
"Price/Earnings","3.56","5.85","6.40","6.96","7.39","8.14","10.57","0.32","17.53","230.77","10.57"
"Price/Book Value","0.53","1.08","1.28","1.52","1.29","1.07","1.60","2.72","1.82","2.26","1.82"
"Price/Tangible Book Value","0.53","1.08","1.28","1.52","1.29","1.07","1.60","2.72","1.82","2.31","1.82"
"Price/Cash Flow","2.07","4.07","9.25","4.15","17.85","4.42","6.49","2.46","(23.43)","26,331.90","4.42"
"Price/Free Cash Flow","37.81","8.84","(24.99)","15.46","(18.86)","6.57","13.76","(1.26)","(23.43)","(94.73)","(1.26)"
"Dividend Yield (%)","3.95","8.42","7.84","7.20","1.57","1.68","0.00","0.00","0.00","1.67","0.00"
"Enterprise Value/EBIT Oper Inc","3.87","5.37","5.67","5.37","5.55","5.40","(101.88)","(11.46)","(24.98)","37.34","(11.46)"
"Enterprise Value/EBITDA Oper Inc","2.55","3.87","4.29","4.20","4.24","3.92","(101.88)","(11.46)","(24.98)","31.13","(11.46)"
"Enterprise Value/Sales","0.31","0.52","0.58","0.61","0.64","0.46","0.00","0.00","0.00","2.44","0.00"
"Total Debt/Enterprise Value","0.18","0.07","0.02","0.05","0.05","0.00","0.00","0.00","0.00","0.17","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","0.00","0.00","0.00","0.00","0.00","53,252.00","53,610.00","46,298.00","157,719.00","86,955.00","344,582.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","38,832.00","39,837.00","31,276.00","123,854.00","68,375.00","263,342.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","14,420.00","13,773.00","15,022.00","33,865.00","18,580.00","81,240.00"
"Selling, General & Administrative Expense","(2,435.00)","(136.00)","(161.00)","(321.00)","(201.00)","(8,205.00)","(6,705.00)","(5,202.00)","(14,349.00)","(7,673.00)","(33,929.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,435.00)","(136.00)","(161.00)","(321.00)","(201.00)","6,215.00","7,068.00","9,820.00","19,516.00","10,907.00","47,311.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(579.00)","(575.00)","(515.00)","(2,710.00)","(1,911.00)","(5,711.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","2,217.25","(3,978.00)","(8.00)","(21.00)","(1,305.00)","0.00","(1,334.00)"
"Pretax Income","(2,107.00)","2,312.00","303.00","(122.00)","(5.00)","(18,795.00)","7,181.00","9,548.00","17,373.00","11,115.00","45,217.00"
"Income Taxes","0.00","1.00","0.00","(1.00)","0.00","1,503.00","1,927.00","2,440.00","5,051.00","2,584.00","12,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(27.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,107.00)","2,311.00","303.00","(121.00)","(5.00)","(20,325.00)","5,254.00","7,108.00","12,322.00","8,531.00","33,215.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,528.00)","(294.00)","(1,822.00)"
"Net Income","(2,107.00)","2,311.00","303.00","(121.00)","(5.00)","(20,325.00)","5,254.00","7,108.00","10,794.00","8,237.00","31,393.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,211.00)","2,311.00","303.00","(121.00)","(5.00)","(20,325.00)","5,254.00","7,108.00","10,794.00","8,237.00","31,393.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","(0.06)","(0.01)","0.00","0.04","0.04","(0.01)","(0.02)","(0.02)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.06","0.01","0.00","0.00","(0.05)","0.01","0.02","0.02","0.02","0.07"
"EPS - Fully Diluted (Cent)","(0.05)","0.06","0.01","0.00","0.00","(0.05)","0.01","0.02","0.02","0.02","0.07"
"EBITDA","(2,435.00)","(136.00)","(161.00)","(321.00)","(201.00)","7,034.00","7,810.00","9,854.00","20,298.00","12,596.00","50,558.00"
"EBIT (Operating Income)","(2,435.00)","(136.00)","(161.00)","(321.00)","(201.00)","6,215.00","7,068.00","9,820.00","19,516.00","10,907.00","47,311.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","23,564.00","23,113.00","23,078.00","23,170.70","67,410.00","66,427.00","53,273.00","104,685.32","85,111.00"
"Cash Only","0.00","221.00","367.00","133.00","29.30","35,401.00","66,427.00","53,273.00","104,685.32","85,111.00"
"Total Accounts Receivable","0.00","547.00","1,170.00","1,275.00","3,236.89","146,278.00","148,503.00","141,517.00","397,506.60","401,543.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","79,932.00","87,946.00","106,114.00","117,378.36","116,255.00"
"Other Current Assets","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","13,522.10","0.00"
"Total Current Assets","0.00","24,111.00","24,283.00","24,353.00","26,408.59","293,620.00","302,876.00","300,904.00","633,092.38","602,909.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","32,014.00","31,211.00","31,130.00","46,684.45","45,972.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","6,252.00","6,372.00","6,178.00","6,093.89","5,458.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","4,379.00","4,327.00","4,290.00","4,134.22","3,664.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,544.54","7,545.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","2,786.00","2,786.00","2,786.00","3,855.90","3,856.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","24,111.00","24,283.00","24,353.00","26,408.59","334,672.00","343,245.00","340,998.00","697,271.17","665,740.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","51,842.00","44,617.00","40,610.00","106,511.16","101,160.00"
"Accounts Payable","0.00","284.00","153.00","344.00","0.00","44,894.00","54,863.00","52,345.00","83,667.96","191,191.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","1,619.00","2,341.00","736.00","525.83","412.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","2,404.61","2,562.00","2,562.00","162.00","137,669.29","146.00"
"Total Current Liabilities","0.00","284.00","153.00","344.00","2,404.61","100,917.00","104,383.00","93,853.00","328,374.24","292,909.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","3,212.00","3,100.00","2,987.00","19,327.31","17,755.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","5,090.00","5,250.00","5,410.00","5,830.08","2,914.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","234.00","150.00","150.00","211.98","128.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","284.00","153.00","344.00","2,404.61","109,453.00","112,883.00","102,400.00","353,743.62","313,706.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","23,827.00","24,130.00","24,009.00","24,003.97","225,219.00","230,362.00","238,598.00","313,899.11","322,112.00"
"Total Shareholders' Equity","0.00","23,827.00","24,130.00","24,009.00","24,003.97","225,219.00","230,362.00","238,598.00","313,899.11","322,112.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29,628.44","29,922.00"
"Total Equity","0.00","23,827.00","24,130.00","24,009.00","24,003.97","225,219.00","230,362.00","238,598.00","343,527.55","352,034.00"
"Liabilities & Stockholders' Equity - Total","0.00","24,111.00","24,283.00","24,353.00","26,408.00","334,672.00","343,245.00","340,998.00","697,271.17","665,740.00"
"Book Value Per Share","0.00","0.59","0.60","0.59","0.59","0.56","0.58","0.60","0.66","0.68"
"Book Value Per Share - Tangible","0.00","0.59","0.60","0.59","0.59","0.56","0.58","0.60","0.65","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(97,950.63)","2,312.00","303.00","(122.00)","(4.50)","(18,822.00)","7,181.00","9,548.00","17,678.34","11,115.00","45,522.34"
"Depreciation, Depletion & Amortization (Cash Flow)","(2,099.00)","0.00","0.00","0.00","0.00","819.00","742.00","34.00","2,463.47","1,689.00","4,928.47"
"Other Funds","97,901.08","(1.00)","(249.00)","(2,215.00)","(841.42)","21,981.00","505.00","(6,732.00)","(4,150.31)","(2,048.00)","(12,425.31)"
"Funds from Operations","(2,148.55)","2,311.00","54.00","(2,337.00)","(845.92)","3,978.00","8,428.00","2,850.00","15,991.51","10,756.00","38,025.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,687.55","(2,691.00)","(754.00)","2,303.00","97.63","(7,226.00)","(9,086.00)","(17,232.00)","2,323.42","(31,161.00)","(55,155.58)"
"Net Operating Cash Flow","539.00","(380.00)","(700.00)","(34.00)","(748.30)","(3,248.00)","(658.00)","(14,382.00)","18,314.92","(20,405.00)","(17,130.08)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(449.60)","0.00","0.00","0.00","0.00","(427.00)","62.00","46.00","(2,465.29)","(977.00)","(3,334.29)"
"Net Assets from Acquistions","36,357.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19,304.51)","0.00","(19,304.51)"
"Sale of Fixed Assets & Businesses","(182,074.00)","0.00","0.00","0.00","0.00","34.00","0.00","0.00","119.87","0.00","119.87"
"Purchase/Sale of Investments","(26,951.95)","500.00","1,061.00","0.00","(0.15)","0.00","0.00","0.00","(20.83)","0.00","(20.83)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","84,647.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,360.66","0.00","5,360.66"
"Net Investing Cash Flow","(88,471.04)","500.00","1,061.00","0.00","(0.15)","(393.00)","62.00","46.00","(16,310.10)","(977.00)","(17,179.10)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","99,813.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,726.58)","0.00","(4,726.58)"
"Change in Capital Stock","(36,357.60)","0.00","0.00","0.00","0.00","26,285.00","0.00","0.00","(0.32)","0.00","(0.32)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(225.00)","(128.00)","(72.00)","23,170.74","1,698.00","24,668.74"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,224.55)","0.00","(6,224.55)"
"Net Financing Cash Flow","63,456.04","0.00","0.00","0.00","0.00","26,060.00","(128.00)","(72.00)","12,219.28","1,698.00","13,717.28"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","197.00","(259.00)","1,254.00","332.92","110.00","1,437.92"
"Miscellaneous Funds","812.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(23,663.47)","120.00","361.00","(34.00)","(748.44)","22,616.00","(983.00)","(13,154.00)","14,557.03","(19,574.00)","(19,153.97)"
"Free Cash Flow","89.40","(380.00)","(700.00)","(34.00)","(748.30)","(3,675.00)","(596.00)","(14,336.00)","15,849.63","(21,382.00)","(20,464.37)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.13","0.13","0.12","0.33","0.18"
"EPS (recurring) (Cent)","(0.05)","0.06","0.01","0.00","(0.04)","(0.04)","0.01","0.02","0.02","0.02"
"EPS (diluted) (Cent)","(0.05)","0.06","0.01","0.00","0.00","(0.05)","0.01","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.00","0.59","0.60","0.59","0.59","0.56","0.58","0.60","0.66","0.68"
"Tangible Book Value per Share (MYR)","0.00","0.59","0.60","0.59","0.59","0.56","0.58","0.60","0.65","0.67"
"Cash Flow per Share (Cent)","0.01","(0.01)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.04)","0.04","(0.04)"
"Diluted Shares Outstanding","40,397.00","40,397.00","40,397.00","40,397.00","40,397.00","399,857.65","399,857.65","399,857.65","472,657.65","472,657.65"
"Total Shares Outstanding","40,397.33","40,397.00","40,397.33","40,397.33","40,397.33","399,857.67","399,857.67","399,857.67","472,657.65","472,657.65"

