Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","815,094.00","552,406.00","185,578.00","215,523.00","959,203.00","120,913.00","1,167,222.00","1,220,844.00","1,260,715.00","834,855.00"
"Accounts Payable","1,003,294.00","759,409.00","1,276,462.00","1,367,578.00","506,187.00","1,015,346.00","450,143.00","532,855.00","877,562.00","473,272.00"
"Income Tax Payable","15,415.00","19,447.00","10,635.00","9,499.00","15,153.00","5,750.00","14,217.00","6,003.00","10,548.00","14,832.00"
"Other Current Liabilities","105,356.00","450,533.00","349,347.00","360,621.00","518,552.00","552,031.00","502,945.00","578,345.00","429,972.00","465,124.00"
"Total Current Liabilities","1,939,159.00","1,781,795.00","1,822,022.00","1,953,221.00","1,999,095.00","1,694,040.00","2,134,527.00","2,338,047.00","2,578,797.00","1,788,083.00"
"Long Term Debt","116,625.00","170,015.00","264,154.00","234,264.00","154,404.00","137,296.00","69,267.00","48,914.00","73,101.00","91,829.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,658.00","21,716.00","48,240.00","46,492.00","46,006.00","47,489.00","48,792.00","59,723.00","61,043.00","62,867.00"
"Other Liabilities","17,449.00","16,905.00","15,324.00","14,970.00","14,017.00","14,232.00","15,076.00","15,266.00","13,517.00","9,283.00"
"Total Liabilities","2,080,891.00","1,990,431.00","2,149,740.00","2,248,947.00","2,213,522.00","1,893,057.00","2,267,662.00","2,461,950.00","2,726,458.00","1,952,062.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","441,418.00","450,188.00","451,514.00","515,393.00","454,055.00","562,656.00","643,979.00","839,041.00","976,202.00","1,051,739.00"
"Total Shareholders' Equity","441,418.00","450,188.00","451,514.00","515,393.00","454,055.00","562,656.00","643,979.00","839,041.00","976,202.00","1,051,739.00"
"Accumulated Minority Interest - Total","87,629.00","101,504.00","107,551.00","124,583.00","166,353.00","194,456.00","224,309.00","344,179.00","404,334.00","429,695.00"
"Total Equity","529,047.00","551,692.00","559,065.00","639,976.00","620,408.00","757,112.00","868,288.00","1,183,220.00","1,380,536.00","1,481,434.00"
"Liabilities & Stockholders' Equity - Total","2,609,938.00","2,542,123.00","2,708,805.00","2,888,923.00","2,833,930.00","2,650,169.00","3,135,950.00","3,645,170.00","4,106,994.00","3,433,496.00"
"Book Value Per Share","1.13","1.14","1.13","1.27","1.12","1.34","1.50","1.79","2.03","2.19"
"Book Value Per Share - Tangible","1.04","1.06","1.06","1.25","1.10","1.31","1.46","1.78","2.03","2.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","44,930.00","68,182.00","53,277.00","111,716.00","(34,977.00)","132,570.00","143,689.00","178,378.00","182,546.00","219,322.00","233,934.00"
"Depreciation, Depletion & Amortization (Cash Flow)","33,362.00","28,146.00","33,148.00","41,253.00","47,938.00","54,400.00","55,809.00","65,145.00","69,383.00","68,941.00","69,080.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(27,731.00)","(12,269.00)","(23,385.00)","32,857.00","233,263.00","(19,037.00)","49,088.00","(40,387.00)","(72,161.00)","(166,759.00)","(138,531.00)"
"Funds from Operations","50,561.00","84,059.00","63,040.00","185,826.00","246,224.00","167,933.00","248,586.00","203,136.00","179,768.00","121,504.00","164,483.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(132,526.00)","224,429.00","(334,859.00)","(31,458.00)","(108,014.00)","205,769.00","(346,123.00)","(167,967.00)","(14,904.00)","343,932.00","338,209.00"
"Net Operating Cash Flow","(81,965.00)","308,488.00","(271,819.00)","154,368.00","138,210.00","373,702.00","(97,537.00)","35,169.00","164,864.00","465,436.00","502,692.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(150,788.00)","(66,441.00)","(45,410.00)","(198,091.00)","(73,581.00)","(44,416.00)","(60,176.00)","(71,438.00)","(87,493.00)","(115,493.00)","(141,875.00)"
"Net Assets from Acquistions","6,500.00","(411.00)","0.00","(1,572.00)","0.00","0.00","(1,872.00)","0.00","(693.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,562.00","9,104.00","14,582.00","17,687.00","9,953.00","7,812.00","9,495.00","17,313.00","9,141.00","6,978.00","28,354.00"
"Purchase/Sale of Investments","(4,536.00)","0.00","(11,566.00)","(223.00)","(8,389.00)","(4,165.00)","0.00","(557.00)","0.00","0.00","0.00"
"Other Uses","(18.00)","(239.00)","(6.00)","(500.00)","(1,800.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,257.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(141,023.00)","(57,987.00)","(42,400.00)","(182,699.00)","(73,817.00)","(40,769.00)","(52,553.00)","(54,682.00)","(79,045.00)","(108,515.00)","(113,521.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,005.00)","(7,397.00)","(7,425.00)","(10,666.00)","(15,241.00)","(7,774.00)","(19,087.00)","(18,742.00)","(24,004.00)","(26,418.00)","(26,418.00)"
"Change in Capital Stock","3,886.00","2,260.00","5,445.00","6,306.00","2,700.00","12,478.00","8,142.00","41,465.00","10,138.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","275,608.00","(203,290.00)","257,628.00","163,030.00","(34,885.00)","(238,798.00)","333,424.00","29,302.00","64,057.00","(407,132.00)","0.00"
"Other Funds","(5,163.00)","(3,949.00)","(3,154.00)","(5,161.00)","(6,225.00)","(4,787.00)","(8,526.00)","(16,793.00)","(18,037.00)","(23,734.00)","(23,734.00)"
"Net Financing Cash Flow","261,326.00","(212,376.00)","252,494.00","153,509.00","(53,651.00)","(238,881.00)","313,953.00","35,232.00","32,154.00","(457,284.00)","(356,844.00)"
"Exchange Rate Effect","(1,683.00)","595.00","6,825.00","(1,686.00)","2,760.00","(4,488.00)","(4,638.00)","(28,274.00)","42,688.00","(10,731.00)","(14,356.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","36,655.00","38,720.00","(54,900.00)","123,492.00","13,502.00","89,564.00","159,225.00","(12,555.00)","160,661.00","(111,094.00)","17,971.00"
"Free Cash Flow","(219,416.00)","242,047.00","(310,458.00)","(37,454.00)","65,890.00","335,369.00","(151,932.00)","(32,256.00)","77,371.00","359,397.00","372,566.00"

"Sales Per Share (Cent)","5.08","5.62","4.41","4.90","6.46","4.42","3.80","3.67","4.04","2.89","3.80"
"Sales per Share Growth (%)","36.61","10.73","(21.56)","11.02","31.90","(31.50)","(14.11)","(3.37)","16.91","(28.45)","(14.11)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.10","0.06","0.20","(0.20)","0.23","0.25","0.20","0.22","0.18","0.22"
"EPS (recurring) (Cent)","0.06","0.03","0.12","0.18","(0.22)","0.22","0.23","0.21","0.21","0.24","0.22"
"EPS (recurring) Growth (%)","(70.04)","(39.65)","272.11","43.98","(222.76)","198.27","8.36","(8.51)","(2.18)","15.93","8.36"
"EPS (diluted) (Cent)","0.05","0.03","0.08","0.15","(0.23)","0.20","0.18","0.19","0.22","0.27","0.20"
"EPS (diluted) Growth (%)","(69.13)","(41.73)","159.31","87.47","(248.86)","186.05","(9.42)","5.26","17.91","22.62","17.91"
"Dividends per Share (Cent)","0.02","0.02","0.03","0.04","0.02","0.04","0.04","0.05","0.06","0.07","0.05"
"Dividends per Share Growth (%)","(44.44)","1.35","36.27","46.77","(50.00)","140.00","(11.11)","25.00","10.00","27.27","25.00"
"Dividend Payout Ratio (%)","32.80","58.41","30.71","23.66","0.00","21.45","20.80","26.16","24.79","25.55","24.79"
"Book Value per Share (MYR)","1.13","1.14","1.13","1.27","1.12","1.34","1.50","1.79","2.03","2.19","1.79"
"Book Value per Share Growth (%)","11.60","0.84","(0.41)","11.89","(11.91)","19.74","12.05","19.41","16.76","7.74","16.76"
"Tangible Book Value per Share (MYR)","1.04","1.06","1.06","1.25","1.10","1.31","1.46","1.78","2.03","2.18","1.78"
"Tangible Book Value per Share Growth (%)","1.73","1.74","0.36","18.28","(12.25)","19.55","11.47","21.45","13.87","7.57","13.87"
"Cash Flow per Share (Cent)","(0.20)","0.77","(0.68)","0.37","0.34","0.85","(0.21)","0.08","0.35","0.96","0.35"
"Cash Flow per Share Growth (%)","(311.38)","0.00","(188.00)","0.00","(8.85)","151.12","(125.04)","0.00","358.40","177.48","151.12"
"Diluted Shares Outstanding","400,404.00","400,461.00","400,981.00","413,768.00","406,438.00","437,621.00","456,137.00","464,939.00","475,463.00","483,742.00","464.94"
"Total Shares Outstanding","391,155.00","395,588.00","398,392.00","406,430.00","406,465.00","420,645.25","429,681.25","468,810.25","480,331.25","480,331.25","468.81"

"Price/Sales","0.19","0.18","0.34","0.23","0.13","0.52","0.49","0.60","0.55","0.98","0.55"
"Price/Earnings","17.55","31.15","18.03","7.13","(3.60)","10.87","9.72","11.56","10.05","10.36","10.36"
"Price/Book Value","0.88","0.88","1.32","0.89","0.74","1.70","1.25","1.23","1.10","1.30","1.25"
"Price/Tangible Book Value","0.95","0.95","1.42","0.90","0.75","1.74","1.28","1.24","1.10","1.30","1.28"
"Price/Cash Flow","(4.84)","1.30","(2.21)","3.03","2.43","2.67","(8.75)","29.22","6.43","2.95","2.95"
"Price/Free Cash Flow","(1.71)","1.71","(1.89)","(9.72)","6.62","3.05","(4.99)","(20.15)","19.87","4.13","3.05"
"Dividend Yield (%)","1.87","1.88","1.70","3.32","2.27","1.97","2.14","2.26","2.47","2.46","2.26"
"Enterprise Value/EBIT Oper Inc","147.30","24.96","37.33","8.72","(15.73)","10.04","14.96","21.77","19.69","24.45","19.69"
"Enterprise Value/EBITDA Oper Inc","28.89","14.51","15.88","5.79","(38.42)","6.55","10.09","12.91","11.84","13.56","11.84"
"Enterprise Value/Sales","0.59","0.43","0.52","0.35","0.49","0.53","1.00","1.21","1.07","1.50","1.07"
"Total Debt/Enterprise Value","0.78","0.74","0.49","0.63","0.87","0.25","0.72","0.62","0.65","0.44","0.62"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","431,880.00","481,776.00","406,298.00","384,958.00","645,747.00","241,487.00","467,848.00","372,446.00","306,500.00","249,089.00","1,395,883.00"
"Cost of Goods Sold (COGS) incl D&A","489,760.00","540,020.00","330,495.00","357,650.00","599,335.00","233,233.00","446,050.00","339,910.00","301,736.00","207,106.00","1,294,802.00"
"Gross Income","(57,880.00)","(58,244.00)","75,803.00","27,308.00","46,412.00","8,254.00","21,798.00","32,536.00","4,764.00","41,983.00","101,081.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(57,880.00)","(58,244.00)","75,803.00","27,308.00","46,412.00","8,254.00","21,798.00","32,536.00","4,764.00","41,983.00","101,081.00"
"Interest Expense","(24,135.00)","(4,882.00)","(8,132.00)","(8,015.00)","(12,831.00)","(8,717.00)","(5,304.00)","(1,918.00)","(6,553.00)","(5,417.00)","(19,192.00)"
"Unusual Expense","88,594.00","76,273.00","(41,638.00)","(5,792.00)","(15,284.00)","13,607.00","3,598.00","(1,200.00)","4,013.00","(2,456.00)","3,955.00"
"Pretax Income","21,027.00","15,673.00","28,921.00","15,104.00","27,917.00","15,558.00","21,261.00","32,212.00","135.00","17,531.00","71,139.00"
"Income Taxes","1,522.00","8,119.00","8,170.00","(5,292.00)","(162.00)","4,500.00","9,823.00","2,799.00","3,019.00","4,107.00","19,748.00"
"Equity in Earnings of Affiliates","19,985.00","18,336.00","14,137.00","12,189.00","20,808.00","33,315.00","42,304.00","18,440.00","53,233.00","45,954.00","159,931.00"
"Consolidated Net Income","39,490.00","25,890.00","34,888.00","32,585.00","48,887.00","44,373.00","53,742.00","47,853.00","50,349.00","59,378.00","211,322.00"
"Minority Interest Expense","(19,418.00)","(2,140.00)","(8,078.00)","(10,030.00)","(16,501.00)","(15,059.00)","(15,911.00)","(19,901.00)","(13,838.00)","(23,201.00)","(72,851.00)"
"Net Income","20,072.00","23,750.00","26,810.00","22,555.00","32,386.00","29,314.00","37,831.00","27,952.00","36,511.00","36,177.00","138,471.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","20,072.00","23,750.00","26,810.00","22,555.00","32,386.00","29,314.00","37,831.00","27,952.00","36,511.00","36,177.00","138,471.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.08","0.06","(0.12)","(0.06)","(0.09)","(0.04)","(0.07)","(0.06)","(0.07)","(0.08)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.06","0.05","0.07","0.06","0.08","0.06","0.08","0.08","0.29"
"EPS - Fully Diluted (Cent)","0.04","0.05","0.06","0.05","0.07","0.06","0.08","0.06","0.07","0.07","0.29"
"EBITDA","(44,013.00)","(42,419.00)","92,225.00","44,621.00","66,383.00","24,669.00","37,862.00","45,662.00","25,037.00","58,537.00","167,098.00"
"EBIT (Operating Income)","(57,880.00)","(58,244.00)","75,803.00","27,308.00","46,412.00","8,254.00","21,798.00","32,536.00","4,764.00","41,983.00","101,081.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","576,944.00","631,410.00","657,857.00","544,763.00","737,637.00","541,098.00","657,385.00","639,109.00","632,978.00","508,284.00"
"Cash Only","576,944.00","631,410.00","657,857.00","544,763.00","737,605.00","541,098.00","657,385.00","639,109.00","626,511.00","508,284.00"
"Total Accounts Receivable","1,540,185.00","777,630.00","802,805.00","834,276.00","1,789,113.00","923,713.00","606,024.00","532,563.00","1,069,614.00","555,879.00"
"Inventories","300,742.00","286,525.00","280,428.00","283,592.00","265,906.00","279,884.00","281,721.00","296,416.00","232,185.00","176,460.00"
"Other Current Assets","29,094.00","877,827.00","846,882.00","878,726.00","23,676.00","661,700.00","846,265.00","646,606.00","20,196.00","568,447.00"
"Total Current Assets","2,446,965.00","2,573,392.00","2,587,972.00","2,541,357.00","2,816,332.00","2,406,395.00","2,391,395.00","2,114,694.00","1,954,973.00","1,809,070.00"
"Net Property, Plant & Equipment","795,652.00","768,244.00","764,475.00","774,326.00","812,318.00","788,491.00","776,884.00","809,832.00","908,088.00","875,342.00"
"Total Investments and Advances","258,786.00","256,090.00","249,224.00","262,593.00","436,924.00","466,160.00","492,012.00","510,754.00","504,101.00","527,304.00"
"Investment in Unconsolidated Subs.","257,351.00","256,090.00","249,224.00","262,593.00","436,924.00","466,160.00","492,012.00","510,754.00","503,782.00","527,304.00"
"Intangible Assets","15,898.00","0.00","0.00","0.00","3,361.00","0.00","0.00","0.00","5,292.00","0.00"
"Deferred Tax Assets","21,644.00","0.00","0.00","0.00","30,984.00","0.00","0.00","0.00","54,913.00","0.00"
"Tangible Other Assets","0.00","52,457.00","64,904.00","65,284.00","7,075.00","44,991.00","42,359.00","53,863.00","0.00","65,631.00"
"Total Assets","3,545,749.00","3,650,183.00","3,666,575.00","3,643,560.00","4,106,994.00","3,706,037.00","3,702,650.00","3,489,143.00","3,433,496.00","3,277,347.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,220,844.00","1,334,999.00","1,288,739.00","1,257,928.00","1,260,715.00","1,193,333.00","979,334.00","890,662.00","834,855.00","845,510.00"
"Accounts Payable","532,855.00","0.00","0.00","0.00","877,562.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","6,003.00","0.00","0.00","0.00","10,548.00","0.00","0.00","0.00","14,832.00","12,366.00"
"Other Current Liabilities","578,345.00","1,096,184.00","1,099,435.00","1,055,601.00","429,972.00","929,411.00","1,136,878.00","996,802.00","938,396.00","832,055.00"
"Total Current Liabilities","2,338,047.00","2,431,183.00","2,388,174.00","2,313,529.00","2,578,797.00","2,122,744.00","2,116,212.00","1,887,464.00","1,788,083.00","1,689,931.00"
"Long Term Debt","48,914.00","43,710.00","83,507.00","78,304.00","73,101.00","92,857.00","89,625.00","79,436.00","91,829.00","83,202.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","59,723.00","55,450.00","55,631.00","56,072.00","61,043.00","56,716.00","56,482.00","56,759.00","62,867.00","47,798.00"
"Other Liabilities","15,266.00","14,060.00","12,289.00","12,605.00","13,517.00","13,380.00","11,815.00","11,634.00","9,283.00","8,782.00"
"Total Liabilities","2,461,950.00","2,544,403.00","2,539,601.00","2,460,510.00","2,726,458.00","2,285,697.00","2,274,134.00","2,035,293.00","1,952,062.00","1,829,713.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","816,046.00","828,620.00","844,578.00","886,460.00","976,202.00","999,999.00","997,142.00","1,018,215.00","1,051,739.00","1,006,772.00"
"Total Shareholders' Equity","816,046.00","828,620.00","844,578.00","886,460.00","976,202.00","999,999.00","997,142.00","1,018,215.00","1,051,739.00","1,006,772.00"
"Accumulated Minority Interest - Total","267,753.00","277,160.00","282,396.00","296,590.00","404,334.00","420,341.00","431,374.00","435,635.00","429,695.00","440,862.00"
"Total Equity","1,083,799.00","1,105,780.00","1,126,974.00","1,183,050.00","1,380,536.00","1,420,340.00","1,428,516.00","1,453,850.00","1,481,434.00","1,447,634.00"
"Liabilities & Stockholders' Equity - Total","3,545,749.00","3,650,183.00","3,666,575.00","3,643,560.00","4,106,994.00","3,706,037.00","3,702,650.00","3,489,143.00","3,433,496.00","3,277,347.00"
"Book Value Per Share","1.74","1.77","1.79","1.85","2.03","2.08","2.08","2.12","2.19","2.10"
"Book Value Per Share - Tangible","1.71","1.77","1.79","1.85","2.03","2.08","2.08","2.12","2.18","2.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,753.00","34,009.00","43,058.00","27,293.00","78,186.00","48,873.00","63,565.00","50,652.00","56,232.00","63,485.00","233,934.00"
"Depreciation, Depletion & Amortization (Cash Flow)","23,322.00","15,825.00","16,422.00","17,313.00","19,823.00","16,415.00","16,064.00","13,126.00","23,336.00","16,554.00","69,080.00"
"Other Funds","(104,416.00)","(45,176.00)","30,509.00","(2,445.00)","(55,049.00)","(51,639.00)","(53,036.00)","(17,747.00)","(44,337.00)","(23,411.00)","(138,531.00)"
"Funds from Operations","(43,341.00)","4,658.00","89,989.00","42,161.00","42,960.00","13,649.00","26,593.00","46,031.00","35,231.00","56,628.00","164,483.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","89,214.00","(77,470.00)","(39,325.00)","(72,609.00)","174,500.00","(159,754.00)","317,688.00","128,511.00","57,487.00","(165,477.00)","338,209.00"
"Net Operating Cash Flow","45,873.00","(72,812.00)","50,664.00","(30,448.00)","217,460.00","(146,105.00)","344,281.00","174,542.00","92,718.00","(108,849.00)","502,692.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26,397.00)","(14,776.00)","(20,790.00)","(25,580.00)","(26,347.00)","(5,002.00)","(8,025.00)","(54,409.00)","(48,057.00)","(31,384.00)","(141,875.00)"
"Net Assets from Acquistions","0.00","(693.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11,584.00","4,755.00","1,739.00","4,068.00","(1,421.00)","2,113.00","867.00","3,207.00","791.00","23,489.00","28,354.00"
"Purchase/Sale of Investments","(557.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","1,786.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,584.00)","(10,714.00)","(19,051.00)","(21,512.00)","(27,768.00)","(2,889.00)","(7,158.00)","(51,202.00)","(47,266.00)","(7,895.00)","(113,521.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","116.00","0.00","0.00","(24,004.00)","0.00","0.00","0.00","(26,418.00)","0.00","0.00","(26,418.00)"
"Change in Capital Stock","201.00","439.00","2,770.00","6,931.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(47,251.00)","90,618.00","16,285.00","(45,079.00)","2,233.00","(96,536.00)","(270,266.00)","(31,079.00)","(5,667.00)","3,904.00","0.00"
