Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Consolidated Net Income","6,055.86","8,700.69","8,337.15","13,277.30","13,611.68","14,556.49","22,403.16","34,166.36","41,601.69","45,081.69","37,650.00"
"Minority Interest Expense","0.00","0.00","0.00","4.88","123.41","295.61","798.44","528.31","344.88","316.68","306.00"
"Net Income","6,055.86","8,700.69","8,337.15","13,282.18","13,735.10","14,852.10","23,201.61","34,694.66","41,946.57","45,398.37","37,956.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,055.86","8,700.69","8,337.15","13,282.18","13,735.10","14,852.10","23,201.61","34,694.66","41,946.57","45,398.37","37,956.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.04)","(0.04)","(0.04)","(0.07)","(0.10)","(0.12)","(0.13)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.04","0.04","0.04","0.07","0.10","0.12","0.13","0.11"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.04","0.04","0.04","0.07","0.10","0.12","0.13","0.11"
"EBITDA","(105,406.11)","15,945.32","13,946.37","18,634.75","17,428.64","19,165.26","27,789.88","39,068.31","49,891.50","55,813.41","51,700.00"
"EBIT (Operating Income)","(112,287.65)","9,245.18","6,935.07","12,041.94","12,748.28","14,220.42","22,052.44","33,545.85","43,581.19","47,892.45","43,634.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,497.62","6,815.96","7,471.35","18,423.50","19,053.55","15,614.84","26,765.01","24,076.56","37,003.15","37,128.16"
"Cash Only","0.00","0.00","6,798.01","1,744.01","7,449.59","6,930.74","26,765.01","24,076.56","37,003.15","21,065.62"
"Total Accounts Receivable","24,712.03","36,651.52","34,241.43","34,657.30","38,109.65","44,226.26","38,917.56","45,785.01","44,452.49","52,316.28"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","4,279.44","2,002.04","4,728.91","4,118.78","1,212.47","1,762.29","4,743.73","5,212.99","7,094.46","7,070.48"
"Total Current Assets","39,489.09","45,469.52","46,441.69","57,199.58","58,375.68","61,603.39","70,426.31","75,074.57","88,550.10","96,514.92"
"Net Property, Plant & Equipment","15,460.20","16,948.37","14,518.11","9,890.16","11,385.26","13,795.87","11,345.42","14,249.50","15,807.51","14,139.86"
"Total Investments and Advances","0.00","111.45","591.76","1,129.67","1,582.53","1,830.44","1,697.36","1,749.50","1,746.02","134.88"
"Investment in Unconsolidated Subs.","0.00","111.45","591.76","1,129.67","1,582.53","1,830.44","1,697.36","1,749.50","1,746.02","134.88"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","492.47","557.97","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","612.30","2,279.76","4,372.17","4,423.56"
"Deferred Tax Assets","0.00","0.00","0.00","308.09","531.75","411.25","376.74","627.34","0.00","0.00"
"Tangible Other Assets","2,052.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","57,001.79","62,529.34","61,551.57","68,527.49","71,875.22","77,640.95","84,950.60","94,538.63","110,475.80","115,213.22"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","201.32","289.78","253.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","587.62","2,201.67","1,316.15","690.58","556.65","352.84","332.52","249.83","95.55","54.82"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.68","2,921.26","631.53"
"Other Current Liabilities","9,929.49","9,071.13","6,838.96","7,314.97","6,024.15","6,439.78","12,665.18","13,991.04","14,757.73","9,087.61"
"Total Current Liabilities","10,718.44","11,562.58","8,408.84","8,005.55","6,580.79","6,792.62","12,997.70","14,246.55","17,774.54","9,773.96"
"Long Term Debt","83.24","478.22","200.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","351.39","1,020.23","883.74","410.45","391.93","303.08","86.20","93.60","40.15","158.96"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,153.06","13,061.03","9,492.60","8,416.00","6,972.73","7,095.70","13,083.90","14,340.15","17,814.69","9,932.92"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","45,848.73","49,468.32","52,058.97","60,056.37","64,587.41","70,518.70","72,405.90","80,656.50","93,464.00","106,399.87"
"Total Shareholders' Equity","45,848.73","49,468.32","52,058.97","60,056.37","64,587.41","70,518.70","72,405.90","80,656.50","93,464.00","106,399.87"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","55.12","315.08","26.56","(539.20)","(458.01)","(802.89)","(1,119.57)"
"Total Equity","45,848.73","49,468.32","52,058.97","60,111.49","64,902.50","70,545.25","71,866.70","80,198.48","92,661.12","105,280.30"
"Liabilities & Stockholders' Equity - Total","57,001.79","62,529.34","61,551.57","68,527.49","71,875.22","77,640.95","84,950.60","94,538.63","110,475.80","115,213.22"
"Book Value Per Share","0.13","0.14","0.15","0.17","0.18","0.20","0.20","0.23","0.26","0.30"
"Book Value Per Share - Tangible","0.13","0.14","0.15","0.17","0.18","0.20","0.20","0.22","0.25","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","8,337.15","13,277.30","13,611.68","14,556.49","22,403.16","34,166.36","41,601.69","45,081.69","37,648.69"
"Depreciation, Depletion & Amortization (Cash Flow)","6,881.54","6,700.14","7,011.30","6,592.81","4,680.36","4,944.84","5,737.44","5,522.46","6,310.32","7,920.96","8,066.96"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(880.58)","1,361.81","(1,062.41)","(638.96)","81.70","759.83","1,980.60","(2,520.81)","(635.82)"
"Funds from Operations","14,260.29","20,026.65","14,467.87","21,231.92","17,229.63","18,862.37","28,222.30","40,448.64","49,892.61","50,481.83","45,079.83"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(3,265.06)","(1,947.50)","(1,579.16)","(6,125.84)","7,449.29","(7,132.08)","1,533.29","(13,947.01)","4,228.99"
"Net Operating Cash Flow","12,951.00","9,105.75","11,202.80","19,284.43","15,650.47","12,736.53","35,671.59","33,316.56","51,425.90","36,534.83","49,308.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,548.11)","(7,977.42)","(4,734.41)","(2,798.81)","(6,246.42)","(7,387.79)","(4,193.68)","(10,038.84)","(9,988.27)","(6,287.23)","(7,472.23)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(395.32)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","81.78","60.90","0.00","6.60","54.09","1.52","117.92","18.65","14.65"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,573.15)","(11,875.15)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,213.43)","(7,977.42)","(4,652.63)","(2,737.91)","(6,246.42)","(7,381.19)","(4,139.59)","(10,432.65)","(9,870.35)","(9,841.73)","(19,332.73)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,303.04)","(5,305.86)","(6,636.62)","(5,654.94)","(8,886.34)","(8,886.34)","(20,734.79)","(25,474.17)","(28,436.28)","(31,990.82)","(31,990.82)"
"Change in Capital Stock","496.50","10.50","819.00","378.00","449.17","0.00","240.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(314.24)","(453.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","5.61","0.00","0.00","0.00","(76.21)","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,415.09)","(4,772.91)","(6,131.87)","(5,725.09)","(8,437.17)","(8,886.34)","(20,494.79)","(25,550.38)","(28,436.28)","(31,990.82)","(31,990.82)"
"Exchange Rate Effect","265.94","1.92","237.10","130.71","(336.82)","92.28","112.97","(21.98)","(192.69)","174.59","(854.41)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,588.42","(3,642.65)","655.40","10,952.14","630.06","(3,438.72)","11,150.18","(2,688.45)","12,926.58","(5,123.14)","(2,869.14)"
"Free Cash Flow","8,402.89","1,128.33","6,468.40","16,485.62","9,404.04","5,348.74","32,146.66","25,327.72","44,232.74","31,403.52","46,117.52"

"Sales Per Share (Cent)","0.34","0.41","0.35","0.40","0.37","0.38","0.45","0.50","0.55","0.56","0.50"
"Sales per Share Growth (%)","8.04","23.09","(15.41)","13.63","(6.97)","2.00","19.65","10.42","11.01","1.63","10.42"
"EBIT (Operating Income) per Share (Cent)","(0.32)","0.03","0.02","0.03","0.04","0.04","0.06","0.09","0.12","0.13","0.09"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.04","0.04","0.04","0.07","0.10","0.12","0.13","0.10"
"EPS (recurring) Growth (%)","(46.71)","44.59","(4.35)","63.38","(0.34)","8.04","56.27","49.88","20.59","8.28","20.59"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.04","0.04","0.04","0.07","0.10","0.12","0.13","0.10"
"EPS (diluted) Growth (%)","(46.58)","44.19","(4.44)","57.81","3.48","8.01","55.98","49.69","20.90","8.22","20.90"
"Dividends per Share (Cent)","0.02","0.02","0.01","0.02","0.02","0.02","0.06","0.07","0.09","0.09","0.07"
"Dividends per Share Growth (%)","0.00","25.02","(27.30)","81.55","0.00","0.00","133.32","24.29","24.14","0.00","24.14"
"Dividend Payout Ratio (%)","87.57","76.37","57.86","66.84","64.60","59.81","89.46","74.28","76.27","70.48","74.28"
"Book Value per Share (MYR)","0.13","0.14","0.15","0.17","0.18","0.20","0.20","0.23","0.26","0.30","0.23"
"Book Value per Share Growth (%)","1.68","7.88","4.17","14.82","7.54","9.19","2.68","11.39","15.88","13.84","11.39"
"Tangible Book Value per Share (MYR)","0.13","0.14","0.15","0.17","0.18","0.20","0.20","0.22","0.25","0.29","0.22"
"Tangible Book Value per Share Growth (%)","1.68","7.88","4.17","14.82","7.54","9.18","1.81","9.17","13.67","14.46","9.18"
"Cash Flow per Share (Cent)","0.04","0.03","0.03","0.05","0.04","0.04","0.10","0.09","0.14","0.10","0.10"
"Cash Flow per Share Growth (%)","0.00","(29.25)","22.74","70.20","(18.89)","(18.62)","180.07","(6.60)","54.36","(28.96)","(6.60)"
"Diluted Shares Outstanding","352,597.57","350,402.41","351,218.17","355,230.14","355,453.34","355,453.34","355,453.34","355,454.00","355,454.00","355,454.00","355.45"
"Total Shares Outstanding","350,141.05","350,187.25","353,790.86","355,453.70","355,453.70","355,453.70","355,453.70","355,453.56","355,453.56","355,453.56","355.45"

"Price/Sales","0.86","0.44","1.04","0.82","0.81","1.06","2.00","4.10","4.11","4.10","4.10"
"Price/Earnings","16.64","7.33","15.28","8.69","7.75","9.57","13.80","20.90","19.24","18.01","18.01"
"Price/Book Value","2.20","1.29","2.47","1.92","1.65","2.02","4.42","8.99","8.63","7.68","7.68"
"Price/Tangible Book Value","2.20","1.29","2.47","1.92","1.65","2.02","4.46","9.25","9.06","8.02","8.02"
"Price/Cash Flow","7.84","7.00","11.40","5.99","6.81","11.16","8.97","21.76","15.69","22.38","15.69"
"Price/Free Cash Flow","32.75","(15.25)","(759.18)","10.66","205.98","(40.19)","28.03","(4,951.02)","51.08","(1,392.04)","(40.19)"
"Dividend Yield (%)","5.26","10.42","3.79","7.69","8.33","6.25","6.48","3.55","3.96","3.91","3.96"
"Enterprise Value/EBIT Oper Inc","(0.81)","6.24","17.40","8.06","6.89","8.90","13.27","20.88","17.65","16.27","16.27"
"Enterprise Value/EBITDA Oper Inc","(0.87)","3.62","8.65","5.21","5.04","6.61","10.53","17.93","15.41","13.96","13.96"
"Enterprise Value/Sales","0.77","0.40","0.98","0.69","0.67","0.95","1.83","3.96","3.92","3.91","3.91"
"Total Debt/Enterprise Value","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","47,634.00","50,228.00","53,682.00","52,055.00","51,558.00","48,786.00","47,087.00","45,838.00","43,010.00","38,805.00","174,740.00"
"Cost of Goods Sold (COGS) incl D&A","36,836.00","38,374.00","40,952.00","40,437.00","39,567.00","37,789.00","33,837.00","34,297.00","31,793.00","31,179.00","131,106.00"
"Gross Income","10,798.00","11,854.00","12,730.00","11,618.00","11,991.00","10,997.00","13,250.00","11,541.00","11,217.00","7,626.00","43,634.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,798.00","11,854.00","12,730.00","11,618.00","11,991.00","10,997.00","13,250.00","11,541.00","11,217.00","7,626.00","43,634.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(4.00)","0.00","0.00","0.00","(36.00)","0.00","0.00","0.00","(36.00)"
"Pretax Income","10,256.00","10,686.00","14,343.00","13,007.00","13,175.00","12,078.00","11,450.00","11,756.00","10,622.00","8,364.00","42,192.00"
"Income Taxes","11.00","25.00","3,258.00","1,089.00","1,160.00","783.00","1,660.00","880.00","1,297.00","726.00","4,563.00"
"Equity in Earnings of Affiliates","13.00","27.00","(57.00)","18.00","17.00","16.00","13.00","14.00","5.00","(11.00)","21.00"
"Consolidated Net Income","10,258.00","10,688.00","11,028.00","11,936.00","12,032.00","11,311.00","9,803.00","10,890.00","9,330.00","7,627.00","37,650.00"
"Minority Interest Expense","87.00","76.00","86.00","85.00","82.00","82.00","67.00","82.00","78.00","79.00","306.00"
"Net Income","10,345.00","10,764.00","11,114.00","12,021.00","12,114.00","11,393.00","9,870.00","10,972.00","9,408.00","7,706.00","37,956.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,345.00","10,764.00","11,114.00","12,021.00","12,114.00","11,393.00","9,870.00","10,972.00","9,408.00","7,706.00","37,956.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.11"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.11"
"EBITDA","12,316.00","13,482.00","14,420.00","13,369.00","13,844.00","13,328.00","15,235.00","13,504.00","13,222.00","9,739.00","51,700.00"
"EBIT (Operating Income)","10,798.00","11,854.00","12,730.00","11,618.00","11,991.00","10,997.00","13,250.00","11,541.00","11,217.00","7,626.00","43,634.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,043.00","36,558.00","37,003.15","35,522.00","38,244.00","35,104.00","37,128.16","42,540.00","41,317.00","45,784.00"
"Cash Only","27,043.00","36,558.00","37,003.15","35,522.00","38,244.00","35,104.00","21,065.62","34,410.00","28,080.00","32,420.00"
"Total Accounts Receivable","43,043.00","37,742.00","44,452.49","47,065.00","47,157.00","52,244.00","50,449.00","46,081.00","46,195.00","42,319.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","8,656.00","8,033.00","7,094.46","9,295.00","10,721.00","7,935.00","8,937.76","8,927.00","9,084.00","7,160.00"
"Total Current Assets","78,742.00","82,333.00","88,550.10","91,882.00","96,122.00","95,283.00","96,514.92","97,548.00","96,596.00","95,263.00"
"Net Property, Plant & Equipment","13,486.00","13,722.00","15,807.51","14,961.00","14,371.00","16,412.00","14,139.86","14,382.00","13,471.00","13,130.00"
"Total Investments and Advances","1,777.00","1,804.00","1,746.02","89.00","106.00","122.00","134.88","149.00","154.00","143.00"
"Investment in Unconsolidated Subs.","1,777.00","1,804.00","1,746.02","89.00","106.00","122.00","134.88","149.00","154.00","143.00"
"Intangible Assets","2,588.00","3,039.00","4,372.17","4,485.00","4,645.00","4,405.00","4,423.56","4,509.00","4,683.00","7,090.00"
"Deferred Tax Assets","627.00","627.00","0.00","120.00","120.00","120.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","(0.17)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","97,826.00","102,101.00","110,475.80","111,537.00","115,364.00","116,342.00","115,213.22","116,588.00","114,904.00","115,626.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","11,636.00","12,242.00","95.55","14,349.00","11,674.00","13,371.00","54.82","10,360.00","7,610.00","9,250.00"
"Income Tax Payable","0.00","0.00","2,921.26","3,210.00","4,891.00","1,333.00","631.53","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","14,757.73","0.00","0.00","0.00","9,087.61","0.00","0.00","0.00"
"Total Current Liabilities","11,636.00","12,242.00","17,774.54","17,559.00","16,565.00","14,704.00","9,773.96","10,360.00","7,610.00","9,250.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","57.00","39.00","40.15","32.00","32.00","31.00","158.96","683.00","683.00","608.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,693.00","12,281.00","17,814.69","17,591.00","16,597.00","14,735.00","9,932.92","11,043.00","8,293.00","9,858.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","86,774.00","90,537.00","93,464.00","94,834.00","99,737.00","102,659.00","106,399.87","106,746.00","107,890.00","107,126.00"
"Total Shareholders' Equity","86,774.00","90,537.00","93,464.00","94,834.00","99,737.00","102,659.00","106,399.87","106,746.00","107,890.00","107,126.00"
"Accumulated Minority Interest - Total","(641.00)","(717.00)","(802.89)","(888.00)","(970.00)","(1,052.00)","(1,119.57)","(1,201.00)","(1,279.00)","(1,358.00)"
"Total Equity","86,133.00","89,820.00","92,661.12","93,946.00","98,767.00","101,607.00","105,280.30","105,545.00","106,611.00","105,768.00"
"Liabilities & Stockholders' Equity - Total","97,826.00","102,101.00","110,475.80","111,537.00","115,364.00","116,342.00","115,213.00","116,588.00","114,904.00","115,626.00"
"Book Value Per Share","0.24","0.25","0.26","0.27","0.28","0.29","0.30","0.30","0.30","0.30"
"Book Value Per Share - Tangible","0.24","0.25","0.25","0.25","0.27","0.28","0.29","0.29","0.29","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,258.00","10,688.00","11,027.69","11,936.00","12,032.00","11,311.00","9,802.69","10,890.00","9,330.00","7,626.00","37,648.69"
"Depreciation, Depletion & Amortization (Cash Flow)","1,518.00","1,628.00","1,690.00","1,851.00","1,753.00","2,331.00","1,985.96","1,963.00","2,005.00","2,113.00","8,066.96"
"Other Funds","774.00","1,184.00","999.60","1,098.00","920.00","(4,445.00)","(93.82)","(33.00)","437.00","(946.00)","(635.82)"
"Funds from Operations","12,550.00","13,500.00","13,717.61","14,885.00","14,705.00","9,197.00","11,694.83","12,820.00","11,772.00","8,793.00","45,079.83"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,989.00)","5,331.00","50.29","(4,704.00)","(3,347.00)","244.00","(6,140.01)","5,507.00","(3,462.00)","8,324.00","4,228.99"
"Net Operating Cash Flow","6,561.00","18,831.00","13,767.90","10,181.00","11,358.00","9,441.00","5,554.83","18,327.00","8,310.00","17,117.00","49,308.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,793.00)","(2,433.00)","(5,017.27)","(888.00)","(1,553.00)","(4,112.00)","265.77","(2,290.00)","(1,268.00)","(4,180.00)","(7,472.23)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","117.92","5.00","0.00","3.00","10.65","0.00","0.00","4.00","14.65"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(3,573.15)","(68.00)","(10,107.00)","1,873.00","(11,875.15)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,793.00)","(2,433.00)","(4,899.34)","(883.00)","(1,553.00)","(4,109.00)","(3,296.73)","(2,358.00)","(11,375.00)","(2,303.00)","(19,332.73)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,109.00)","(7,109.00)","(7,109.28)","(10,664.00)","(7,109.00)","(7,109.00)","(7,108.82)","(10,664.00)","(7,109.00)","(7,109.00)","(31,990.82)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,109.00)","(7,109.00)","(7,109.28)","(10,664.00)","(7,109.00)","(7,109.00)","(7,108.82)","(10,664.00)","(7,109.00)","(7,109.00)","(31,990.82)"
"Exchange Rate Effect","318.00","226.00","(1,314.69)","(116.00)","26.00","(1,363.00)","1,627.59","39.00","(1,156.00)","(1,365.00)","(854.41)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,023.00)","9,515.00","444.58","(1,482.00)","2,722.00","(3,140.00)","(3,223.14)","5,344.00","(11,330.00)","6,340.00","(2,869.14)"
"Free Cash Flow","5,195.00","17,029.00","10,310.74","9,648.00","10,231.00","5,379.00","6,145.52","16,462.00","7,596.00","15,914.00","46,117.52"

"Sales Per Share (Cent)","0.13","0.14","0.15","0.15","0.15","0.14","0.13","0.13","0.12","0.11"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02"
"Dividends per Share (Cent)","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.24","0.25","0.26","0.27","0.28","0.29","0.30","0.30","0.30","0.30"
"Tangible Book Value per Share (MYR)","0.24","0.25","0.25","0.25","0.27","0.28","0.29","0.29","0.29","0.28"
"Cash Flow per Share (Cent)","0.02","0.05","0.04","0.03","0.03","0.03","0.02","0.05","0.02","0.05"
"Diluted Shares Outstanding","355,454.00","355,454.00","355,454.00","355,454.00","355,454.00","355,454.00","355,454.00","355,454.00","355,454.00","355,454.00"
"Total Shares Outstanding","355,453.00","355,453.00","355,453.56","355,453.00","355,453.00","355,453.00","355,453.56","355,453.00","355,453.00","355,453.00"

