Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,362.00","6,442.00","10,427.00","13,224.00","115,147.00","127,179.00","149,785.00","163,117.00","189,021.00","243,760.00"
"Other Liabilities","345,541.00","975,900.00","3,494,477.00","503,054.00","586,681.00","719,409.00","753,900.00","754,785.00","828,763.00","883,760.00"
"Total Liabilities","3,595,935.00","5,260,429.00","5,041,086.00","5,385,596.00","6,179,229.00","7,467,876.00","8,575,069.00","9,871,781.00","11,059,104.00","12,561,745.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","192,337.00","189,778.00","187,570.00","185,454.00","178,718.00","176,897.00","172,499.00","545,761.00"
"Common Equity (Total)","388,118.00","504,743.00","1,067,264.00","1,203,139.00","1,653,216.00","1,838,728.00","2,111,061.00","2,444,423.00","2,707,024.00","2,589,752.00"
"Total Shareholders' Equity","388,118.00","504,743.00","1,259,601.00","1,392,917.00","1,840,786.00","2,024,182.00","2,289,779.00","2,621,320.00","2,879,523.00","3,135,513.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","388,118.00","504,743.00","1,259,601.00","1,392,917.00","1,840,786.00","2,024,182.00","2,289,779.00","2,621,320.00","2,879,523.00","3,135,513.00"
"Liabilities & Stockholders' Equity - Total","3,984,053.00","5,765,172.00","6,300,687.00","6,778,513.00","8,020,015.00","9,492,058.00","10,864,848.00","12,493,101.00","13,938,627.00","15,697,258.00"
"Book Value Per Share","2.52","3.28","6.94","7.69","10.42","11.44","12.60","14.44","15.58","14.83"
"Book Value Per Share - Tangible","0.39","1.21","4.92","5.78","8.61","9.41","10.74","12.66","13.89","12.77"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","100,023.00","155,622.00","(105,973.00)","38,019.00","(22,174.00)","209,386.00","74,039.00","9,206.00","49,793.00","438,149.00","421,532.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","100,023.00","155,622.00","(105,973.00)","38,019.00","(22,174.00)","209,386.00","74,039.00","9,206.00","49,793.00","438,149.00","421,532.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,161.00)","0.00","(8,957.00)","(10,969.00)","(13,788.00)","(70,624.00)","(18,961.00)","(35,096.00)","(21,391.00)","(95,163.00)","(98,328.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","388.00","0.00","1,203.00","2,890.00","605.00","3.00","343.00","56.00","57.00","510.00","98.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","312.00","0.00","0.00","0.00","0.00","0.00","2,233.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,461.00)","(11,662.00)","(7,754.00)","(8,079.00)","(13,183.00)","(70,621.00)","(16,385.00)","(35,040.00)","(21,334.00)","(94,653.00)","(98,230.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,277.00)","0.00","(2,308.00)","(12,114.00)","(18,115.00)","(22,340.00)","(9,552.00)","(19,098.00)","(24,803.00)","(34,263.00)","(45,664.00)"
"Change in Capital Stock","0.00","0.00","611,631.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","234.00","0.00","(491,106.00)","(689.00)","(103.00)","54,257.00","(18.00)","(3.00)","0.00","0.00","(54,300.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,043.00)","(3,828.00)","118,217.00","(12,803.00)","(18,218.00)","31,917.00","(9,570.00)","(19,101.00)","(24,803.00)","(34,263.00)","(99,964.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","75,519.00","140,132.00","4,490.00","17,137.00","(53,575.00)","170,682.00","48,084.00","(44,935.00)","3,656.00","309,233.00","223,338.00"
"Free Cash Flow","78,329.00","155,622.00","(113,411.00)","27,199.00","(35,546.00)","189,926.00","56,587.00","(21,285.00)","36,629.00","424,483.00","405,944.00"

"EPS (recurring) (Cent)","0.00","0.77","0.50","0.35","0.56","0.60","0.90","1.01","0.97","0.85","0.90"
"EPS (recurring) Growth (%)","0.00","0.00","(34.85)","(30.06)","58.59","7.00","51.35","11.53","(3.58)","(12.45)","7.00"
"EPS (diluted) (Cent)","0.00","0.77","0.47","0.35","0.54","0.59","0.86","0.89","0.91","0.83","0.86"
"EPS (diluted) Growth (%)","0.00","0.00","(38.93)","(25.26)","54.31","8.33","45.72","4.05","1.60","(8.28)","4.05"
"Dividends per Share (Cent)","0.01","0.01","0.03","0.04","0.05","0.02","0.05","0.06","0.09","0.12","0.07"
"Dividends per Share Growth (%)","0.00","(1.35)","75.00","54.13","23.79","(48.72)","100.00","30.00","38.46","33.33","33.33"
"Dividend Payout Ratio (%)","3.22","1.89","3.25","4.60","3.69","1.68","2.80","3.55","4.94","7.26","3.55"
"Book Value per Share (MYR)","2.52","3.28","6.94","7.69","10.42","11.44","12.60","14.44","15.58","14.83","14.44"
"Book Value per Share Growth (%)","21.47","30.05","111.45","10.89","35.50","9.76","10.19","14.55","7.94","(4.81)","9.76"
"Tangible Book Value per Share (MYR)","0.39","1.21","4.92","5.78","8.61","9.41","10.74","12.66","13.89","12.77","12.66"
"Tangible Book Value per Share Growth (%)","503.77","214.47","306.10","17.38","48.89","9.40","14.10","17.84","9.74","(8.09)","9.74"
"Cash Flow per Share (Cent)","0.65","1.01","(0.41)","0.10","(0.06)","0.52","0.21","0.03","0.14","1.27","0.21"
"Cash Flow per Share Growth (%)","(6.89)","55.59","(135.12)","0.00","(157.19)","0.00","(58.57)","(85.13)","443.80","774.74","0.00"
"Diluted Shares Outstanding","0.00","153,869.00","256,714.00","374,145.00","381,539.00","403,644.00","344,497.00","345,609.00","343,750.00","345,794.00","345.61"
"Total Shares Outstanding","153,869.24","153,869.24","153,869.24","156,428.00","158,636.14","160,752.00","167,488.00","169,309.13","173,707.00","174,582.94","169.31"

"Price/Earnings","6.31","5.26","5.70","5.55","5.33","8.11","6.40","5.74","5.60","8.17","6.40"
"Price/Book Value","1.15","1.24","0.65","0.62","0.68","1.06","0.91","0.73","0.65","0.91","0.91"
"Price/Tangible Book Value","7.52","3.35","0.91","0.82","0.82","1.29","1.06","0.83","0.73","1.06","1.06"
"Price/Cash Flow","4.46","4.01","(10.88)","46.74","(121.31)","23.33","53.14","394.19","70.42","10.65","53.14"
"Price/Free Cash Flow","5.87","4.01","(9.96)","117.81","(50.13)","29.14","83.64","(89.86)","296.49","11.96","29.14"
"Dividend Yield (%)","0.51","0.36","0.57","0.83","0.69","0.21","0.44","0.62","0.88","0.89","0.62"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,131,190.00","1,142,626.00","1,019,525.00","1,102,513.00","1,055,517.00","1,241,745.00","1,170,061.00","1,196,648.00","1,194,769.00","1,225,615.00","4,787,093.00"
"Losses, Claims & Reserves","709,767.00","780,831.00","633,513.00","717,844.00","545,730.00","823,828.00","774,272.00","785,028.00","691,244.00","759,753.00","3,010,297.00"
"Selling, General & Admin. Expense & Other","(285,703.00)","(235,321.00)","(272,372.00)","(270,510.00)","(378,882.00)","(307,924.00)","(290,526.00)","(311,646.00)","(372,676.00)","(324,205.00)","(1,299,050.00)"
"Selling, General & Administrative Expense","(283,648.00)","(259,174.00)","(267,266.00)","(282,422.00)","(294,493.00)","(302,099.00)","(291,574.00)","(299,324.00)","(327,396.00)","(301,151.00)","(1,219,445.00)"
"Other Operating Expense","(2,055.00)","23,853.00","(5,106.00)","11,912.00","(84,389.00)","(5,825.00)","1,048.00","(12,322.00)","(45,280.00)","(23,054.00)","(79,608.00)"
"Operating Income Before Interest Expense","(135,720.00)","(126,474.00)","(113,640.00)","(114,159.00)","(130,905.00)","(109,993.00)","(105,263.00)","(99,974.00)","(130,849.00)","(141,657.00)","(477,743.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(8,727.00)","(11,477.00)","(4,325.00)","(5,685.00)","(9,946.00)","(1,443.00)","(273.00)","(2,726.00)","(4,561.00)","(14,027.00)","(21,587.00)"
"Pretax Income","127,000.00","114,997.00","109,319.00","109,271.00","121,004.00","108,663.00","104,987.00","97,248.00","126,385.00","127,630.00","456,250.00"
"Income Taxes","40,736.00","41,818.00","33,030.00","36,587.00","31,025.00","41,489.00","38,507.00","29,722.00","39,603.00","40,398.00","148,230.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","86,264.00","73,179.00","76,289.00","72,684.00","89,979.00","67,174.00","66,480.00","67,526.00","86,782.00","87,232.00","308,020.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","86,264.00","73,179.00","76,289.00","72,684.00","89,979.00","67,174.00","66,480.00","67,526.00","86,782.00","87,232.00","308,020.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","86,264.00","73,179.00","76,289.00","72,684.00","89,979.00","67,174.00","66,480.00","67,526.00","86,782.00","87,232.00","308,020.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.27)","(0.23)","(0.23)","(0.22)","(0.28)","(0.20)","(0.19)","(0.20)","(0.26)","(0.28)","(0.93)"
"EPS - Basic - Before Extraordinaries (Cent)","0.52","0.43","0.45","0.43","0.53","0.39","0.38","0.39","0.50","0.50","1.77"
"EPS - Fully Diluted (Cent)","0.25","0.21","0.22","0.21","0.26","0.19","0.19","0.20","0.25","0.25","0.89"

"Assets","","","","","","","","","",""
"Cash Only","621,648.00","974,997.00","856,524.00","1,210,353.00","625,304.00","702,915.00","786,393.00","748,407.00","934,537.00","926,253.00"
"Total Investments - Banks","10,883,462.00","11,021,865.00","11,400,117.00","11,535,676.00","12,263,837.00","12,688,243.00","13,011,033.00","13,454,407.00","13,644,021.00","13,800,668.00"
"Net Property, Plant & Equipment","96,750.00","93,180.00","92,298.00","108,783.00","118,864.00","115,473.00","112,679.00","109,523.00","119,853.00","119,519.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","24,033.00","15,138.00","7,635.00","3,077.00","21,773.00","16,614.00","9,818.00","16,496.00","32,292.00","25,503.00"
"Other Assets","607,780.00","629,178.00","642,739.00","689,381.00","638,676.00","655,092.00","737,872.00","717,939.00","716,430.00","741,163.00"
"Intangible Assets","301,246.00","301,177.00","298,859.00","296,247.00","293,915.00","293,575.00","358,640.00","357,396.00","360,600.00","361,424.00"
"Total Assets","12,493,101.00","13,003,390.00","13,302,660.00","13,846,451.00","13,938,627.00","14,485,649.00","14,960,130.00","15,373,790.00","15,697,258.00","15,918,246.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","8,953,879.00","9,392,228.00","9,629,579.00","9,997,948.00","10,041,320.00","10,520,017.00","10,879,514.00","11,179,388.00","11,379,925.00","11,624,999.00"
"Total Debt","0.00","54,300.00","54,300.00","54,300.00","0.00","54,300.00","54,300.00","54,300.00","54,300.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","54,300.00","54,300.00","54,300.00","0.00","54,300.00","54,300.00","54,300.00","54,300.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","163,117.00","172,011.00","174,183.00","189,695.00","189,021.00","201,572.00","211,743.00","222,165.00","243,760.00","241,167.00"
"Other Liabilities","754,785.00","674,186.00","675,129.00","741,320.00","828,763.00","758,724.00","786,718.00","819,657.00","883,760.00","831,643.00"
"Total Liabilities","9,871,781.00","10,292,725.00","10,533,191.00","10,983,263.00","11,059,104.00","11,534,613.00","11,932,275.00","12,275,510.00","12,561,745.00","12,697,809.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","176,897.00","176,897.00","173,619.00","173,487.00","172,499.00","172,453.00","172,014.00","171,703.00","545,761.00","542,788.00"
"Common Equity (Total)","2,444,423.00","2,533,768.00","2,595,850.00","2,689,701.00","2,707,024.00","2,778,583.00","2,855,841.00","2,926,577.00","2,589,752.00","2,677,649.00"
"Total Shareholders' Equity","2,621,320.00","2,710,665.00","2,769,469.00","2,863,188.00","2,879,523.00","2,951,036.00","3,027,855.00","3,098,280.00","3,135,513.00","3,220,437.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,621,320.00","2,710,665.00","2,769,469.00","2,863,188.00","2,879,523.00","2,951,036.00","3,027,855.00","3,098,280.00","3,135,513.00","3,220,437.00"
"Liabilities & Stockholders' Equity - Total","12,493,101.00","13,003,390.00","13,302,660.00","13,846,451.00","13,938,627.00","14,485,649.00","14,960,130.00","15,373,790.00","15,697,258.00","15,918,246.00"
"Book Value Per Share","14.44","14.97","15.04","15.57","15.58","15.99","16.39","16.77","14.83","15.26"
"Book Value Per Share - Tangible","12.66","13.19","13.31","13.86","13.89","14.30","14.34","14.72","12.77","13.20"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","34,940.00","357,310.00","(88,974.00)","358,665.00","(577,208.00)","116,212.00","154,178.00","(32,807.00)","200,566.00","99,595.00","421,532.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","34,940.00","357,310.00","(88,974.00)","358,665.00","(577,208.00)","116,212.00","154,178.00","(32,807.00)","200,566.00","99,595.00","421,532.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,497.00)","(3,961.00)","(4,708.00)","(4,838.00)","(7,884.00)","(4,750.00)","(70,810.00)","(6,243.00)","(13,360.00)","(7,915.00)","(98,328.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6.00","0.00","12.00","2.00","43.00","412.00","110.00","1,064.00","(1,076.00)","0.00","98.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,491.00)","(3,961.00)","(4,696.00)","(4,836.00)","(7,841.00)","(4,338.00)","(70,700.00)","(5,179.00)","(14,436.00)","(7,915.00)","(98,230.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.00)","0.00","(24,803.00)","0.00","0.00","(34,263.00)","0.00","0.00","0.00","(45,664.00)","(45,664.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(54,300.00)","(54,300.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1.00)","0.00","(24,803.00)","0.00","0.00","(34,263.00)","0.00","0.00","0.00","(99,964.00)","(99,964.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","26,448.00","353,349.00","(118,473.00)","353,829.00","(585,049.00)","77,611.00","83,478.00","(37,986.00)","186,130.00","(8,284.00)","223,338.00"
"Free Cash Flow","27,764.00","353,859.00","(88,750.00)","352,829.00","(581,309.00)","114,400.00","152,292.00","(35,578.00)","193,369.00","95,861.00","405,944.00"

"EPS (recurring) (Cent)","0.27","0.23","0.23","0.22","0.28","0.20","0.19","0.20","0.26","0.28"
"EPS (diluted) (Cent)","0.25","0.21","0.22","0.21","0.26","0.19","0.19","0.20","0.25","0.25"
"Dividends per Share (Cent)","0.06","0.00","0.00","0.00","0.09","0.00","0.00","0.00","0.12","0.00"
"Tangible Book Value per Share (MYR)","12.66","13.19","13.31","13.86","13.89","14.30","14.34","14.72","12.77","13.20"
"Cash Flow per Share (Cent)","0.10","1.03","(0.26)","1.05","(1.69)","0.34","0.45","(0.09)","0.58","0.29"
"Diluted Shares Outstanding","344,385.00","346,206.00","343,408.00","342,838.00","342,437.00","346,175.00","345,920.00","346,048.00","345,387.00","345,899.00"
"Total Shares Outstanding","169,309.13","169,309.00","172,586.75","172,718.53","173,707.00","173,752.60","174,191.70","174,503.35","174,582.94","175,517.84"

