Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","(1,384.00)","(428.00)","0.00","558.00","1,186.00","8,825.00","(1,322.00)","27,419.00","(896.00)","(5,233.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","57,784.00","44,227.00","79,497.00","59,531.00","72,097.00","139,808.00","85,792.00","138,266.00","84,984.00","82,020.00","90,267.00"
"Minority Interest Expense","(8,517.00)","(8,874.00)","(9,538.00)","(3,763.00)","(4,708.00)","(9,441.00)","(6,452.00)","(8,580.00)","(5,741.00)","(9,822.00)","(11,927.00)"
"Net Income","49,267.00","35,353.00","69,959.00","55,768.00","67,389.00","130,367.00","79,340.00","129,686.00","79,243.00","72,198.00","78,340.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","49,267.00","35,353.00","69,959.00","55,768.00","67,389.00","130,367.00","79,340.00","129,686.00","79,243.00","72,198.00","78,340.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.15)","(0.24)","(0.18)","(0.29)","(0.19)","(0.17)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.08","0.16","0.13","0.15","0.30","0.18","0.29","0.18","0.16","0.18"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.15","0.30","0.18","0.29","0.18","0.16","0.18"
"EBITDA","140,187.00","104,238.00","147,425.00","140,459.00","151,633.00","169,367.00","303,179.00","305,040.00","309,423.00","337,476.00","190,017.00"
"EBIT (Operating Income)","98,344.00","56,414.00","93,933.00","92,134.00","98,413.00","114,425.00","249,074.00","243,090.00","248,416.00","274,583.00","126,407.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,459.00","19,376.00","17,200.00","21,655.00","27,605.00","93,719.00","56,595.00","97,200.00","142,768.00","175,555.00"
"Cash Only","4,202.00","13,921.00","17,200.00","21,655.00","27,605.00","93,719.00","56,595.00","97,200.00","96,328.00","130,715.00"
"Total Accounts Receivable","35,017.00","36,614.00","24,169.00","20,934.00","24,510.00","21,958.00","23,468.00","29,335.00","31,710.00","35,877.00"
"Inventories","11,592.00","9,230.00","8,754.00","8,809.00","8,911.00","8,440.00","8,527.00","8,242.00","6,559.00","5,343.00"
"Other Current Assets","6,364.00","4,000.00","3,873.00","4,769.00","5,689.00","6,009.00","6,157.00","7,544.00","7,302.00","5,920.00"
"Total Current Assets","75,432.00","69,220.00","53,996.00","56,167.00","66,715.00","130,126.00","94,747.00","142,321.00","188,339.00","222,695.00"
"Net Property, Plant & Equipment","705,698.00","790,402.00","757,591.00","743,345.00","743,171.00","720,074.00","770,115.00","758,580.00","725,518.00","746,931.00"
"Total Investments and Advances","272,876.00","275,488.00","277,137.00","283,622.00","320,006.00","433,014.00","414,114.00","514,070.00","548,594.00","506,837.00"
"Investment in Unconsolidated Subs.","10,376.00","8,888.00","10,291.00","16,723.00","50,726.00","152,154.00","128,484.00","226,090.00","260,514.00","218,657.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","499.00","0.00","0.00","5,587.00","2,127.00","0.00","15,168.00","22,230.00","18,930.00","24,005.00"
"Tangible Other Assets","19,534.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,074,039.00","1,135,110.00","1,088,724.00","1,088,721.00","1,132,019.00","1,283,214.00","1,294,144.00","1,437,201.00","1,481,381.00","1,500,468.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","101,678.00","100,660.00","59,952.00","63,892.00","60,054.00","111,482.00","85,806.00","138,917.00","174,469.00","149,262.00"
"Accounts Payable","22,232.00","21,401.00","19,573.00","25,278.00","25,353.00","22,897.00","22,135.00","22,286.00","20,515.00","21,569.00"
"Income Tax Payable","0.00","386.00","933.00","753.00","3,079.00","1,817.00","294.00","1,327.00","563.00","2,195.00"
"Other Current Liabilities","46,178.00","80,262.00","61,841.00","50,609.00","57,689.00","63,180.00","73,990.00","78,065.00","70,220.00","84,491.00"
"Total Current Liabilities","170,088.00","202,709.00","142,299.00","140,532.00","146,175.00","199,376.00","182,225.00","240,595.00","265,767.00","257,517.00"
"Long Term Debt","79,900.00","87,686.00","46,258.00","5,306.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","11,685.00","12,334.00","12,878.00","13,404.00","15,058.00","17,864.00","19,676.00","21,322.00","21,535.00","23,152.00"
"Deferred Tax Liabilities","11,726.00","14,474.00","16,845.00","11,997.00","15,540.00","16,423.00","37,100.00","35,375.00","31,460.00","34,854.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","273,399.00","317,203.00","218,280.00","171,239.00","176,773.00","233,663.00","239,001.00","297,292.00","318,762.00","315,523.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","739,322.00","748,275.00","791,834.00","834,627.00","868,932.00","954,839.00","954,979.00","1,031,865.00","1,048,751.00","1,061,255.00"
"Total Shareholders' Equity","739,322.00","748,275.00","791,834.00","834,627.00","868,932.00","954,839.00","954,979.00","1,031,865.00","1,048,751.00","1,061,255.00"
"Accumulated Minority Interest - Total","61,318.00","69,632.00","78,610.00","82,855.00","86,314.00","94,712.00","100,164.00","108,044.00","113,868.00","123,690.00"
"Total Equity","800,640.00","817,907.00","870,444.00","917,482.00","955,246.00","1,049,551.00","1,055,143.00","1,139,909.00","1,162,619.00","1,184,945.00"
"Liabilities & Stockholders' Equity - Total","1,074,039.00","1,135,110.00","1,088,724.00","1,088,721.00","1,132,019.00","1,283,214.00","1,294,144.00","1,437,201.00","1,481,381.00","1,500,468.00"
"Book Value Per Share","1.68","1.70","1.80","1.90","1.97","2.17","2.17","2.35","2.38","2.41"
"Book Value Per Share - Tangible","1.68","1.70","1.80","1.90","1.97","2.17","2.17","2.35","2.38","2.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","71,474.00","51,505.00","91,282.00","80,838.00","102,470.00","168,181.00","119,497.00","153,641.00","106,277.00","109,660.00","120,692.00"
"Depreciation, Depletion & Amortization (Cash Flow)","41,843.00","47,824.00","53,492.00","48,325.00","53,220.00","54,942.00","54,105.00","61,950.00","61,007.00","62,893.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","9,608.00","189.00","(1,773.00)","(4,417.00)","(20,216.00)","(71,542.00)","(34,610.00)","(68,563.00)","(17,926.00)","(9,098.00)","(4,596.00)"
"Funds from Operations","122,925.00","99,518.00","143,001.00","124,746.00","135,474.00","151,581.00","138,992.00","147,028.00","149,358.00","163,455.00","178,989.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,166.00)","33,322.00","(14,555.00)","(984.00)","1,744.00","5,195.00","11,032.00","(1,009.00)","(3,501.00)","15,902.00","11,716.00"
"Net Operating Cash Flow","119,759.00","132,840.00","128,446.00","123,762.00","137,218.00","156,776.00","150,024.00","146,019.00","145,857.00","179,357.00","190,705.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(105,420.00)","(122,290.00)","(22,892.00)","(46,631.00)","(54,240.00)","(32,965.00)","(106,438.00)","(52,489.00)","(40,696.00)","(88,959.00)","(55,422.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","717.00","488.00","632.00","467.00","90.00","62.00","233.00","121.00","108.00","307.00","307.00"
"Purchase/Sale of Investments","3,858.00","0.00","0.00","(53.00)","(2,381.00)","(6,763.00)","(2,729.00)","(550.00)","(46,522.00)","14,283.00","59,123.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(36,200.00)"
"Net Investing Cash Flow","(100,845.00)","(121,802.00)","(22,260.00)","(46,217.00)","(56,531.00)","(39,666.00)","(108,934.00)","(52,918.00)","(87,110.00)","(74,369.00)","(32,192.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(32,560.00)","(26,400.00)","(26,400.00)","(29,700.00)","(33,000.00)","(44,000.00)","(79,200.00)","(52,800.00)","(61,600.00)","(61,600.00)","(61,600.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,225.00","11,537.00","(80,450.00)","(37,516.00)","(8,080.00)","46,067.00","(31,741.00)","32,534.00","27,165.00","(9,001.00)","(8,743.00)"
"Other Funds","797.00","500.00","(1,512.00)","(5,874.00)","(33,657.00)","(53,063.00)","32,727.00","(32,230.00)","(25,184.00)","0.00","0.00"
"Net Financing Cash Flow","(19,538.00)","(14,363.00)","(108,362.00)","(73,090.00)","(74,737.00)","(50,996.00)","(78,214.00)","(52,496.00)","(59,619.00)","(70,601.00)","(70,343.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(624.00)","(3,325.00)","(2,176.00)","4,455.00","5,950.00","66,114.00","(37,124.00)","40,605.00","(872.00)","34,387.00","88,170.00"
"Free Cash Flow","14,339.00","10,550.00","105,554.00","77,131.00","82,978.00","123,811.00","43,586.00","93,530.00","105,161.00","90,398.00","135,283.00"

"Sales Per Share (Cent)","0.94","0.83","0.96","0.98","1.07","1.16","1.17","1.14","1.16","1.25","1.16"
"Sales per Share Growth (%)","1.15","(11.57)","14.87","1.83","9.27","8.87","0.48","(2.61)","1.66","8.26","1.66"
"EBIT (Operating Income) per Share (Cent)","0.22","0.13","0.21","0.21","0.22","0.26","0.57","0.55","0.56","0.62","0.56"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.15","0.24","0.18","0.29","0.19","0.17","0.19"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","63.03","(25.82)","63.82","(35.80)","(10.82)","(10.82)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.15","0.30","0.18","0.29","0.18","0.16","0.18"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","93.41","(39.15)","63.45","(38.89)","(8.88)","(8.88)"
"Dividends per Share (Cent)","0.07","0.06","0.07","0.07","0.10","0.13","0.12","0.14","0.14","0.15","0.14"
"Dividends per Share Growth (%)","(1.27)","(18.97)","14.55","0.90","48.15","30.00","(7.69)","16.67","0.00","7.14","7.14"
"Dividend Payout Ratio (%)","64.35","73.00","42.08","53.28","65.27","43.87","66.56","47.51","77.73","91.41","66.56"
"Book Value per Share (MYR)","1.68","1.70","1.80","1.90","1.97","2.17","2.17","2.35","2.38","2.41","2.35"
"Book Value per Share Growth (%)","2.31","1.21","5.82","5.40","4.11","9.88","0.01","8.05","1.64","1.19","1.64"
"Tangible Book Value per Share (MYR)","1.68","1.70","1.80","1.90","1.97","2.17","2.17","2.35","2.38","2.41","2.35"
"Tangible Book Value per Share Growth (%)","2.31","1.21","5.82","5.40","4.11","9.89","0.01","8.05","1.64","1.19","1.64"
"Cash Flow per Share (Cent)","0.27","0.30","0.29","0.28","0.31","0.36","0.34","0.33","0.33","0.41","0.34"
"Cash Flow per Share Growth (%)","(13.76)","10.92","(3.31)","(3.65)","10.87","14.25","(4.31)","(2.67)","(0.11)","22.97","(0.11)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440.00"
"Total Shares Outstanding","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440.00"

"Price/Sales","1.75","2.19","2.78","2.49","3.84","5.82","6.42","5.10","4.53","4.05","5.10"
"Price/Earnings","14.73","22.88","16.79","19.18","26.76","22.81","41.60","19.68","29.09","30.90","29.09"
"Price/Book Value","0.98","1.08","1.48","1.28","2.08","3.12","3.46","2.47","2.20","2.10","2.47"
"Price/Tangible Book Value","0.98","1.08","1.48","1.28","2.08","3.12","3.46","2.47","2.20","2.10","2.47"
"Price/Cash Flow","6.06","6.06","9.15","8.64","13.15","18.97","22.00","17.48","15.81","12.44","17.48"
"Price/Free Cash Flow","(39.84)","(50.80)","14.84","22.54","36.10","37.27","(92.66)","62.66","52.93","77.46","52.93"
"Dividend Yield (%)","4.37","3.19","2.51","2.78","2.44","1.92","1.60","2.41","2.67","2.96","2.41"
"Enterprise Value/EBIT Oper Inc","9.62","18.50","14.29","13.02","19.54","26.98","13.77","11.11","9.87","8.48","11.11"
"Enterprise Value/EBITDA Oper Inc","6.75","10.01","9.11","8.54","12.68","18.23","11.31","8.86","7.92","6.90","8.86"
"Enterprise Value/Sales","2.28","2.84","3.18","2.79","4.09","6.04","6.68","5.40","4.82","4.23","5.40"
"Total Debt/Enterprise Value","0.19","0.18","0.08","0.06","0.03","0.04","0.03","0.05","0.07","0.06","0.05"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","133,952.00","135,265.00","111,566.00","142,266.00","119,462.00","130,136.00","122,992.00","157,296.00","140,141.00","151,484.00","571,913.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","22,090.00","26,591.00","20,740.00","40,695.00","17,687.00","26,608.00","21,889.00","44,809.00","21,075.00","38,634.00","126,407.00"
"Interest Expense","(462.00)","(625.00)","(644.00)","(653.00)","(775.00)","(828.00)","(929.00)","(1,028.00)","(982.00)","(1,019.00)","(3,958.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","22,237.00","26,847.00","21,242.00","41,051.00","18,033.00","26,720.00","21,898.00","44,217.00","21,358.00","38,999.00","126,472.00"
"Income Taxes","(6,407.00)","9,044.00","5,034.00","9,538.00","(2,323.00)","7,983.00","6,988.00","10,771.00","1,898.00","10,768.00","30,425.00"
"Equity in Earnings of Affiliates","21,714.00","3,466.00","604.00","871.00","(5,837.00)","1,533.00","0.00","0.00","(6,066.00)","286.00","0.00"
"Consolidated Net Income","50,358.00","21,269.00","16,812.00","32,384.00","14,519.00","20,270.00","14,910.00","33,446.00","13,394.00","28,517.00","90,267.00"
"Minority Interest Expense","(3,776.00)","(2,337.00)","(706.00)","(2,500.00)","(198.00)","(867.00)","(1,626.00)","(3,458.00)","(3,871.00)","(2,972.00)","(11,927.00)"
"Net Income","46,582.00","18,932.00","16,106.00","29,884.00","14,321.00","19,403.00","13,284.00","29,988.00","9,523.00","25,545.00","78,340.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","46,582.00","18,932.00","16,106.00","29,884.00","14,321.00","19,403.00","13,284.00","29,988.00","9,523.00","25,545.00","78,340.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.04)","(0.04)","(0.07)","(0.03)","(0.04)","(0.03)","(0.07)","(0.02)","(0.06)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.04","0.04","0.07","0.03","0.04","0.03","0.07","0.02","0.06","0.18"
"EPS - Fully Diluted (Cent)","0.11","0.04","0.04","0.07","0.03","0.04","0.03","0.07","0.02","0.06","0.18"
"EBITDA","38,254.00","42,205.00","36,109.00","55,927.00","32,479.00","41,728.00","37,889.00","60,573.00","37,084.00","54,471.00","190,017.00"
"EBIT (Operating Income)","22,090.00","26,591.00","20,740.00","40,695.00","17,687.00","26,608.00","21,889.00","44,809.00","21,075.00","38,634.00","126,407.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","97,200.00","119,550.00","98,081.00","140,276.00","142,768.00","127,954.00","104,544.00","146,892.00","175,555.00","205,884.00"
"Cash Only","97,200.00","119,550.00","98,081.00","140,276.00","96,328.00","117,714.00","104,544.00","146,892.00","175,555.00","205,884.00"
"Total Accounts Receivable","29,335.00","4,502.00","5,580.00","4,900.00","31,710.00","5,622.00","6,922.00","6,850.00","6,596.00","4,104.00"
"Inventories","8,242.00","7,767.00","8,356.00","7,631.00","6,559.00","5,624.00","5,546.00","5,334.00","5,343.00","4,835.00"
"Other Current Assets","7,544.00","35,843.00","32,494.00","32,215.00","7,302.00","34,052.00","32,765.00","34,517.00","35,201.00","32,387.00"
"Total Current Assets","142,321.00","167,662.00","144,511.00","185,022.00","188,339.00","173,252.00","149,777.00","193,593.00","222,695.00","247,210.00"
"Net Property, Plant & Equipment","758,580.00","746,100.00","730,691.00","722,963.00","725,518.00","748,541.00","752,700.00","746,645.00","746,931.00","738,397.00"
"Total Investments and Advances","514,070.00","518,722.00","527,326.00","534,621.00","548,594.00","546,466.00","538,806.00","522,139.00","506,837.00","497,154.00"
"Investment in Unconsolidated Subs.","226,090.00","230,660.00","239,264.00","246,559.00","260,514.00","258,386.00","250,726.00","234,059.00","218,657.00","208,974.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","22,230.00","2,205.00","2,075.00","230.00","18,930.00","1,574.00","1,725.00","1,574.00","9,035.00","8,904.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,437,201.00","1,434,689.00","1,404,603.00","1,442,836.00","1,481,381.00","1,469,833.00","1,443,008.00","1,463,951.00","1,485,498.00","1,491,665.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","138,917.00","149,845.00","155,450.00","160,097.00","174,469.00","172,765.00","168,478.00","154,733.00","149,262.00","143,407.00"
"Accounts Payable","22,286.00","81,636.00","77,311.00","0.00","20,515.00","0.00","0.00","0.00","106,060.00","85,596.00"
"Income Tax Payable","1,327.00","1,018.00","770.00","1,172.00","563.00","581.00","631.00","542.00","2,195.00","4,458.00"
"Other Current Liabilities","78,065.00","0.00","0.00","90,926.00","70,220.00","75,700.00","84,882.00","96,508.00","0.00","0.00"
"Total Current Liabilities","240,595.00","232,499.00","233,531.00","252,195.00","265,767.00","249,046.00","253,991.00","251,783.00","257,517.00","233,461.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","21,322.00","21,828.00","22,306.00","22,887.00","21,535.00","22,102.00","22,515.00","22,908.00","23,152.00","23,716.00"
"Deferred Tax Liabilities","35,375.00","19,184.00","19,176.00","18,980.00","31,460.00","15,566.00","16,416.00","18,659.00","19,884.00","20,120.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","297,292.00","273,511.00","275,013.00","294,062.00","318,762.00","286,714.00","292,922.00","293,350.00","300,553.00","277,297.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,031,865.00","1,050,797.00","1,018,503.00","1,035,187.00","1,048,751.00","1,068,384.00","1,033,725.00","1,050,782.00","1,061,255.00","1,087,706.00"
"Total Shareholders' Equity","1,031,865.00","1,050,797.00","1,018,503.00","1,035,187.00","1,048,751.00","1,068,384.00","1,033,725.00","1,050,782.00","1,061,255.00","1,087,706.00"
"Accumulated Minority Interest - Total","108,044.00","110,381.00","111,087.00","113,587.00","113,868.00","114,735.00","116,361.00","119,819.00","123,690.00","126,662.00"
"Total Equity","1,139,909.00","1,161,178.00","1,129,590.00","1,148,774.00","1,162,619.00","1,183,119.00","1,150,086.00","1,170,601.00","1,184,945.00","1,214,368.00"
"Liabilities & Stockholders' Equity - Total","1,437,201.00","1,434,689.00","1,404,603.00","1,442,836.00","1,481,381.00","1,469,833.00","1,443,008.00","1,463,951.00","1,485,498.00","1,491,665.00"
"Book Value Per Share","2.35","2.39","2.31","2.35","2.38","2.43","2.35","2.39","2.41","2.47"
"Book Value Per Share - Tangible","2.35","2.39","2.31","2.35","2.38","2.43","2.35","2.39","2.41","2.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","43,951.00","30,313.00","21,846.00","41,922.00","12,196.00","28,253.00","21,898.00","44,217.00","15,292.00","39,285.00","120,692.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(68,309.00)","16,482.00","6,376.00","7,329.00","(48,113.00)","10,149.00","12,097.00","11,526.00","(42,870.00)","14,651.00","(4,596.00)"
"Funds from Operations","37,592.00","46,795.00","28,222.00","49,251.00","25,090.00","38,402.00","33,995.00","55,743.00","35,315.00","53,936.00","178,989.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,471.00","(21,756.00)","4,323.00","1,421.00","12,511.00","(13,015.00)","10,356.00","(3,275.00)","21,836.00","(17,201.00)","11,716.00"
"Net Operating Cash Flow","52,063.00","25,039.00","32,545.00","50,672.00","37,601.00","25,387.00","44,351.00","52,468.00","57,151.00","36,735.00","190,705.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,096.00)","(3,245.00)","(5,556.00)","(9,089.00)","(22,806.00)","(41,000.00)","(20,226.00)","(11,185.00)","(16,548.00)","(7,463.00)","(55,422.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","121.00","0.00","0.00","0.00","108.00","0.00","0.00","0.00","307.00","0.00","307.00"
"Purchase/Sale of Investments","(177.00)","(82.00)","0.00","0.00","(46,440.00)","0.00","0.00","6,500.00","7,783.00","44,840.00","59,123.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","36,200.00","10,240.00","(46,440.00)","0.00","0.00","(36,200.00)"
"Net Investing Cash Flow","(8,152.00)","(3,327.00)","(5,556.00)","(9,089.00)","(69,138.00)","(4,800.00)","(9,986.00)","(51,125.00)","(8,458.00)","37,377.00","(32,192.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,200.00)","0.00","(48,400.00)","0.00","(13,200.00)","0.00","(48,400.00)","0.00","(13,200.00)","0.00","(61,600.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","25,620.00","25,122.00","642.00","612.00","789.00","799.00","865.00","(11,618.00)","953.00","1,057.00","(8,743.00)"
"Other Funds","(25,357.00)","(24,484.00)","(700.00)","0.00","0.00","0.00","0.00","12,683.00","(12,683.00)","0.00","0.00"
"Net Financing Cash Flow","(12,937.00)","638.00","(48,458.00)","612.00","(12,411.00)","799.00","(47,535.00)","1,065.00","(24,930.00)","1,057.00","(70,343.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","30,974.00","22,350.00","(21,469.00)","42,195.00","(43,948.00)","21,386.00","(13,170.00)","2,408.00","23,763.00","75,169.00","88,170.00"
"Free Cash Flow","43,967.00","21,794.00","26,989.00","41,583.00","14,795.00","(15,613.00)","24,125.00","41,283.00","40,603.00","29,272.00","135,283.00"

"Sales Per Share (Cent)","0.30","0.31","0.25","0.32","0.27","0.30","0.28","0.36","0.32","0.34"
"EPS (recurring) (Cent)","0.11","0.04","0.04","0.07","0.03","0.04","0.03","0.07","0.02","0.06"
"EPS (diluted) (Cent)","0.11","0.04","0.04","0.07","0.03","0.04","0.03","0.07","0.02","0.06"
"Dividends per Share (Cent)","0.11","0.00","0.03","0.00","0.11","0.00","0.03","0.00","0.12","0.00"
