Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","52,331.62","50,557.31","32,276.81","30,776.76","34,286.49","35,149.67","37,234.39","51,329.01","37,216.83","35,979.24"
"Total Liabilities","454,331.62","463,557.31","439,276.81","580,776.76","460,686.49","464,228.35","528,534.39","848,844.63","812,359.42","815,021.18"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","568,415.34","580,645.16","605,984.85","617,764.92","836,902.70","849,863.85","841,596.72","879,287.16","867,205.92","849,363.85"
"Total Shareholders' Equity","568,415.34","580,645.16","605,984.85","617,764.92","836,902.70","849,863.85","841,596.72","879,287.16","867,205.92","849,363.85"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","568,415.34","580,645.16","605,984.85","617,764.92","836,902.70","849,863.85","841,596.72","879,287.16","867,205.92","849,363.85"
"Liabilities & Stockholders' Equity - Total","1,022,746.96","1,044,202.47","1,045,261.66","1,198,541.68","1,297,589.19","1,314,092.19","1,370,131.10","1,728,131.79","1,679,565.34","1,664,385.03"
"Book Value Per Share","1.20","1.22","1.28","1.30","1.22","1.24","1.23","1.28","1.26","1.24"
"Book Value Per Share - Tangible","1.20","1.22","1.28","1.30","1.22","1.24","1.23","1.28","1.26","1.24"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","39,243.30","42,419.78","41,866.14","39,318.43","48,145.51","49,489.04","38,392.86","26,732.77","27,630.19","30,733.95","30,733.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,246.26)","(6,165.58)","7,034.18","(1,855.76)","2,934.01","1,821.80","(23,141.07)","(2,790.92)","10,709.60","(695.71)","(695.71)"
"Net Operating Cash Flow","28,997.04","36,254.20","48,900.32","37,462.67","51,079.52","51,310.84","15,251.79","23,941.85","38,339.79","30,038.23","30,038.23"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,475.43)","(18,879.35)","(12,751.72)","0.00","0.00","0.00","0.00","(33,013.65)","(19,446.97)","(7,797.07)","(7,797.07)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3,110.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(143,603.54)","(92,328.96)","(12,346.73)","(30,459.55)","(226,386.64)","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,475.43)","(15,769.26)","(12,751.72)","(143,603.54)","(92,328.96)","(12,346.73)","(30,459.55)","(259,400.29)","(19,446.97)","(7,797.07)","(7,797.07)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(34,078.67)","(40,112.44)","(41,570.18)","(40,412.17)","(42,411.10)","(50,107.29)","(46,606.89)","(30,682.14)","(34,320.08)","(29,172.07)","(29,172.07)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","209,751.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,394.03","11,000.00","(6,000.00)","143,000.00","(123,600.00)","2,678.67","62,221.33","306,215.62","(22,373.03)","3,899.34","3,899.34"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(27,684.65)","(29,112.44)","(47,570.18)","102,587.83","43,740.32","(47,428.61)","15,614.44","275,533.48","(56,693.11)","(25,272.72)","(25,272.72)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,163.04)","(8,627.50)","(11,421.58)","(3,553.03)","2,490.88","(8,464.50)","406.67","40,075.04","(37,800.30)","(3,031.56)","(3,031.56)"
"Free Cash Flow","26,521.60","17,374.84","36,148.60","37,462.67","51,079.52","51,310.84","15,251.79","(9,071.80)","18,892.81","22,241.17","22,241.17"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.09","0.08","0.08","0.06","0.07","0.04","0.04","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(11.66)","(2.88)","(29.65)","21.93","(42.17)","(4.21)","(4.21)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.11","0.09","0.09","0.06","0.10","0.03","0.02","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(20.93)","5.75","(39.17)","78.18","(67.47)","(49.07)","(39.17)"
"Dividends per Share (Cent)","0.08","0.09","0.09","0.08","0.07","0.07","0.06","0.05","0.04","0.04","0.05"
"Dividends per Share Growth (%)","19.88","11.43","0.00","(18.99)","(18.99)","7.93","(24.76)","(7.78)","(20.39)","3.45","(7.78)"
"Dividend Payout Ratio (%)","20.96","77.36","92.28","76.49","78.37","79.98","98.93","51.20","125.31","254.55","98.93"
"Book Value per Share (MYR)","1.20","1.22","1.28","1.30","1.22","1.24","1.23","1.28","1.26","1.24","1.24"
"Book Value per Share Growth (%)","28.41","2.15","4.36","(6.22)","(6.22)","1.55","(0.97)","4.48","(1.37)","(2.06)","(0.97)"
"Tangible Book Value per Share (MYR)","1.20","1.22","1.28","1.30","1.22","1.24","1.23","1.28","1.26","1.24","1.24"
"Tangible Book Value per Share Growth (%)","33.16","2.15","4.36","1.94","(6.22)","1.55","(0.97)","4.48","(1.37)","(2.06)","(0.97)"
"Cash Flow per Share (Cent)","0.06","0.08","0.10","0.08","0.09","0.07","0.02","0.03","0.06","0.04","0.04"
"Cash Flow per Share Growth (%)","(53.17)","25.03","34.88","8.67","8.67","(12.76)","(70.28)","56.98","60.14","(21.65)","(12.76)"
"Diluted Shares Outstanding","0.00","0.00","0.00","475,135.84","596,135.09","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686.40"
"Total Shares Outstanding","475,135.84","475,135.84","475,135.84","475,135.84","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686.40"

"Price/Earnings","2.04","8.73","10.98","9.78","12.43","10.61","16.73","7.53","25.00","36.36","16.73"
"Price/Book Value","0.64","0.81","0.82","0.83","0.89","0.79","0.76","0.59","0.64","0.48","0.64"
"Price/Tangible Book Value","0.64","0.81","0.82","0.83","0.89","0.79","0.76","0.59","0.64","0.48","0.64"
"Price/Cash Flow","12.58","13.02","10.18","13.63","12.60","13.04","42.08","21.50","14.50","13.71","14.50"
"Price/Free Cash Flow","(48.25)","(20.75)","(91.79)","(173.08)","74.27","556.06","(20.47)","(12.95)","(36.04)","(59.42)","(20.47)"
"Dividend Yield (%)","10.29","8.86","8.41","7.82","6.31","7.54","5.91","6.80","5.01","7.00","6.80"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","24,206.00","26,684.00","27,761.00","28,048.00","27,354.00","28,633.00","28,140.00","27,868.00","29,578.00","28,867.00","114,453.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(19,160.00)","(22,888.00)","(21,694.00)","(22,633.00)","(17,855.00)","(20,806.00)","(21,747.00)","(20,350.00)","(20,388.00)","(20,099.00)","(82,584.00)"
"Total Interest Expense - Banks","(6,412.00)","(8,585.00)","(8,860.00)","(8,922.00)","(9,336.00)","(9,008.00)","(9,082.00)","(9,300.00)","(9,369.00)","(9,513.00)","(37,264.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(1,922.00)","(2,503.00)","(2,165.00)","(2,510.00)","(2,152.00)","(2,218.00)","(1,812.00)","(2,183.00)","(2,370.00)","(2,313.00)","(8,678.00)"
"Other Operating Expense","(3,033.00)","(4,760.00)","(2,670.00)","(3,790.00)","588.00","(2,254.00)","(2,960.00)","(1,704.00)","(1,340.00)","(1,257.00)","(7,261.00)"
"Operating Income","5,046.00","3,796.00","6,067.00","5,415.00","9,499.00","7,827.00","6,393.00","7,518.00","9,190.00","8,768.00","31,869.00"
"Unusual Expense","0.00","31,377.00","0.00","0.00","0.00","(6,568.00)","0.00","0.00","0.00","(20,537.00)","(20,537.00)"
"Pretax Income","5,046.00","47,396.00","6,067.00","5,415.00","9,499.00","1,259.00","6,393.00","7,518.00","9,190.00","(11,769.00)","11,332.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,046.00","47,396.00","6,067.00","5,415.00","9,499.00","1,259.00","6,393.00","7,518.00","9,190.00","(11,769.00)","11,332.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,046.00","47,396.00","6,067.00","5,415.00","9,499.00","1,259.00","6,393.00","7,518.00","9,190.00","(11,769.00)","11,332.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,046.00","47,396.00","6,067.00","5,415.00","9,499.00","1,259.00","6,393.00","7,518.00","9,190.00","(11,769.00)","11,332.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.04)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.07","0.01","0.01","0.01","0.00","0.01","0.01","0.01","(0.02)","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.07","0.01","0.01","0.01","0.00","0.01","0.01","0.01","(0.02)","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,715.00","44,777.88","9,483.00","9,594.00","9,696.00","6,977.58","3,387.00","3,454.00","5,984.00","3,946.03"
"Cash Only","274.00","35,757.91","393.00","436.00","471.00","4,159.39","549.00","596.00","705.00","3,946.00"
"Total Accounts Receivable","56,671.00","55,553.91","1,180.00","2,914.00","3,693.00","6,010.44","5,904.00","4,642.00","5,801.00","6,392.00"
"Total Investments - Banks","1,354,154.00","1,627,800.00","1,634,158.00","1,638,549.00","1,670,427.00","1,662,800.00","1,664,508.00","1,666,514.00","1,667,729.00","1,650,060.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","56,671.00","55,553.91","28,562.00","32,545.00","6,549.00","9,787.76","9,913.00","10,998.00","10,163.00","10,379.00"
"Tangible Other Assets","56,671.00","55,553.91","28,562.00","32,545.00","6,549.00","9,787.76","9,913.00","10,998.00","10,163.00","10,379.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,414,540.00","1,728,131.79","1,672,203.00","1,680,688.00","1,686,672.00","1,679,565.34","1,677,808.00","1,680,966.00","1,683,876.00","1,664,385.03"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","547,411.00","797,515.62","763,703.00","764,751.00","777,265.00","775,142.59","779,461.00","776,748.00","785,442.00","779,041.94"
"Short-Term Debt (incl. Current Portion of LTD)","150,411.00","149,000.00","97,604.00","90,658.00","91,072.00","89,000.00","93,219.00","90,406.00","89,000.00","146,000.00"
"Long Term Debt","397,000.00","648,515.62","666,099.00","674,093.00","686,193.00","686,142.59","686,242.00","686,342.00","696,442.00","633,041.93"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","34,538.00","51,329.01","44,218.00","46,241.00","43,461.00","37,216.83","39,368.00","37,721.00","37,300.00","35,979.24"
"Total Liabilities","581,949.00","848,844.63","807,921.00","810,992.00","820,726.00","812,359.42","818,829.00","814,469.00","822,742.00","815,021.18"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","832,591.00","879,287.16","864,282.00","869,696.00","865,946.00","867,205.92","858,979.00","866,497.00","861,134.00","849,363.85"
"Total Shareholders' Equity","832,591.00","879,287.16","864,282.00","869,696.00","865,946.00","867,205.92","858,979.00","866,497.00","861,134.00","849,363.85"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","832,591.00","879,287.16","864,282.00","869,696.00","865,946.00","867,205.92","858,979.00","866,497.00","861,134.00","849,363.85"
"Liabilities & Stockholders' Equity - Total","1,414,540.00","1,728,131.79","1,672,203.00","1,680,688.00","1,686,672.00","1,679,565.34","1,677,808.00","1,680,966.00","1,683,876.00","1,664,385.00"
"Book Value Per Share","1.21","1.28","1.26","1.27","1.26","1.26","1.25","1.26","1.25","1.24"
"Book Value Per Share - Tangible","1.21","1.28","1.26","1.27","1.26","1.26","1.25","1.26","1.25","1.24"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","6,256.00","6,375.77","6,303.00","3,668.00","9,805.00","7,854.19","7,747.00","6,519.00","8,159.00","8,308.95","30,733.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,999.00","22,727.08","19,645.00","(3,773.00)","26,469.00","(31,631.40)","672.00","(1,733.00)","1,444.00","(1,078.71)","(695.71)"
"Net Operating Cash Flow","14,255.00","29,102.85","25,948.00","(105.00)","36,274.00","(23,777.21)","8,419.00","4,786.00","9,603.00","7,230.23","30,038.23"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(11,058.65)","(6,358.00)","(4,391.00)","(31,878.00)","23,180.03","(1,708.00)","(2,006.00)","(1,215.00)","(2,868.07)","(7,797.07)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","15,309.00","(226,386.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,646.00)","(237,445.29)","(6,358.00)","(4,391.00)","(31,878.00)","23,180.03","(1,708.00)","(2,006.00)","(1,215.00)","(2,868.07)","(7,797.07)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,235.00)","(699.14)","(21,072.00)","3,559.00","(16,807.08)","0.00","(14,620.00)","0.00","(14,552.00)","(0.07)","(29,172.07)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,587.00","250,104.62","(33,813.00)","27,235.00","12,514.00","(2,122.03)","4,318.00","(2,713.00)","8,694.00","(6,399.66)","3,899.34"
"Other Funds","0.00","0.00","0.00","0.00","(0.92)","0.92","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,648.00)","249,405.48","(54,885.00)","4,607.00","(4,294.00)","(2,121.11)","(10,302.00)","(2,713.00)","(5,858.00)","(6,399.72)","(25,272.72)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","(1.00)","0.00"
"Net Change in Cash","(39.00)","41,063.04","(35,295.00)","111.00","102.00","(2,718.30)","(3,590.00)","67.00","2,530.00","(2,038.56)","(3,031.56)"
"Free Cash Flow","0.00","18,044.20","19,590.00","(4,496.00)","4,396.00","(597.19)","6,711.00","2,780.00","8,388.00","4,362.17","22,241.17"

"EPS (recurring) (Cent)","0.01","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.07","0.01","0.01","0.01","0.00","0.01","0.01","0.01","(0.02)"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02"
"Tangible Book Value per Share (MYR)","1.21","1.28","1.26","1.27","1.26","1.26","1.25","1.26","1.25","1.24"
"Cash Flow per Share (Cent)","0.02","0.04","0.04","0.00","0.05","(0.03)","0.01","0.01","0.01","0.01"
"Diluted Shares Outstanding","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60"
"Total Shares Outstanding","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60"

