Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income/Starting Line","6,246.82","21,032.82","23,224.05","14,667.90","26,452.10","24,516.42","35,696.41","72,082.72","93,574.00","92,808.07","75,020.07"
"Depreciation, Depletion & Amortization (Cash Flow)","4,275.59","3,214.39","3,597.15","4,256.38","4,610.08","4,826.76","5,811.90","6,756.68","6,965.24","7,591.80","7,861.80"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(586.41)","5,711.08","(6,087.96)","(3,036.86)","(5,367.78)","(5,490.46)","(2,934.81)","(10,029.41)","(18,169.45)","(15,691.80)","(13,756.80)"
"Funds from Operations","9,936.00","29,958.29","20,733.24","15,887.41","25,694.41","23,852.72","38,573.50","68,810.00","82,369.78","84,708.07","69,125.07"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,823.11)","2,778.70","(14,142.15)","(4,317.36)","(6,221.84)","13,179.48","(9,149.13)","14,570.15","(18,504.22)","(49,590.05)","(47,027.05)"
"Net Operating Cash Flow","(1,887.11)","32,736.99","6,591.09","11,570.05","19,472.57","37,032.20","29,424.37","83,380.14","63,865.56","35,118.02","22,098.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,908.82)","(8,716.70)","(15,281.50)","(3,414.69)","(12,163.64)","(10,952.64)","(12,692.47)","(13,088.12)","(18,000.28)","(12,440.24)","(12,787.24)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18,591.56)","(18,591.56)"
"Sale of Fixed Assets & Businesses","244.96","653.20","362.38","39.68","383.84","113.00","385.55","732.85","450.74","101.01","98.01"
"Purchase/Sale of Investments","(1,762.56)","1,615.68","(2.66)","114.17","(1.00)","(1.01)","37.38","0.00","0.00","0.00","0.00"
"Other Uses","(4.60)","(4.56)","0.00","0.00","0.00","0.00","0.00","(38.00)","(4.77)","0.00","0.00"
"Investing Activities - Other Sources","50.00","140.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,381.02)","(6,312.38)","(14,921.78)","(3,260.84)","(11,780.81)","(10,840.65)","(12,269.54)","(12,393.27)","(17,554.32)","(30,930.80)","(31,280.80)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(900.00)","(2,400.00)","(8,700.00)","(4,800.00)","(7,200.00)","(6,900.00)","(10,500.00)","(17,700.00)","(39,600.00)","(46,800.00)","(43,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","8,714.11","(8,085.78)","7,151.85","2,977.57","8,445.37","(2,313.51)","3,958.11","1,606.80","6,616.34","1,141.57","7,916.57"
"Other Funds","(1,006.23)","(2,006.46)","(52.89)","940.97","(64.53)","0.00","0.00","(284.77)","0.00","0.00","0.00"
"Net Financing Cash Flow","6,807.88","(12,492.24)","(1,601.04)","(881.46)","1,180.84","(9,213.51)","(6,541.89)","(16,377.98)","(32,983.66)","(45,658.43)","(35,283.43)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","761.18","160.54","(310.41)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(310.41)"
"Net Change in Cash","539.75","13,932.37","(9,931.72)","7,427.75","8,872.61","16,978.04","10,612.94","55,370.08","13,488.12","(41,781.62)","(44,776.62)"
"Free Cash Flow","(4,795.93)","25,898.75","(8,689.21)","8,155.36","7,308.93","26,079.56","16,731.90","70,292.02","45,865.28","22,679.42","9,312.42"

"Sales Per Share (Cent)","0.96","1.22","1.45","1.58","1.92","1.75","2.21","3.04","3.46","3.99","3.04"
"Sales per Share Growth (%)","15.23","26.37","19.12","9.16","21.76","(8.83)","25.98","37.43","14.01","15.09","15.09"
"EBIT (Operating Income) per Share (Cent)","0.02","0.05","0.10","0.07","0.13","0.12","0.13","0.39","0.53","0.59","0.39"
"EPS (recurring) (Cent)","0.00","0.00","0.10","0.06","0.12","0.10","0.15","0.34","0.42","0.40","0.34"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(34.61)","90.45","(16.40)","46.48","128.48","24.27","(4.51)","24.27"
"EPS (diluted) (Cent)","0.00","0.00","0.10","0.06","0.12","0.10","0.16","0.32","0.41","0.40","0.32"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(36.58)","92.25","(17.23)","59.39","103.82","27.22","(2.36)","27.22"
"Dividends per Share (Cent)","0.00","0.02","0.03","0.02","0.02","0.04","0.05","0.11","0.16","0.15","0.11"
"Dividends per Share Growth (%)","36.99","300.00","66.67","(35.00)","0.00","84.62","25.00","126.67","41.18","(6.25)","41.18"
"Dividend Payout Ratio (%)","16.50","22.25","34.15","35.00","18.21","40.61","31.85","35.42","39.30","37.74","37.74"
"Book Value per Share (MYR)","0.50","0.57","0.63","0.67","0.75","0.81","1.06","1.28","1.47","1.60","1.28"
"Book Value per Share Growth (%)","5.50","13.97","10.25","6.69","11.82","8.02","31.14","20.76","14.68","9.37","14.68"
"Tangible Book Value per Share (MYR)","0.50","0.57","0.63","0.67","0.75","0.81","1.06","1.28","1.46","1.60","1.28"
"Tangible Book Value per Share Growth (%)","5.51","14.19","10.25","6.69","11.82","8.02","31.14","20.48","14.72","9.40","14.72"
"Cash Flow per Share (Cent)","(0.01)","0.18","0.04","0.06","0.11","0.21","0.16","0.46","0.35","0.20","0.21"
"Cash Flow per Share Growth (%)","(114.18)","0.00","(79.87)","75.54","68.30","90.18","(20.54)","183.37","(23.40)","(45.01)","(20.54)"
"Diluted Shares Outstanding","0.00","0.00","180,000.02","180,000.02","180,000.02","180,000.02","180,000.02","179,999.99","179,999.99","179,999.99","180.00"
"Total Shares Outstanding","180,000.02","180,000.02","180,000.02","180,000.02","180,000.02","180,000.02","180,000.02","179,999.99","179,999.99","179,999.99","180.00"

"Price/Sales","0.12","0.26","0.26","0.18","0.23","0.31","0.42","0.88","0.92","0.90","0.88"
"Price/Earnings","3.74","3.56","3.93","4.50","3.64","5.45","5.94","8.31","7.84","9.06","7.84"
"Price/Book Value","0.23","0.56","0.61","0.42","0.58","0.66","0.88","2.08","2.17","2.24","2.08"
"Price/Tangible Book Value","0.23","0.56","0.61","0.42","0.58","0.66","0.88","2.08","2.18","2.25","2.08"
"Price/Cash Flow","(10.81)","1.76","10.47","4.33","4.01","2.61","5.71","5.74","8.99","18.45","5.74"
"Price/Free Cash Flow","(3.58)","2.45","(3.97)","14.93","716.05","5.04","26.96","9.10","91.65","(26.87)","9.10"
"Dividend Yield (%)","4.41","6.25","8.70","7.78","5.00","7.45","5.36","4.26","5.02","4.17","5.02"
"Enterprise Value/EBIT Oper Inc","7.22","3.61","3.34","3.04","2.83","3.23","5.43","5.54","5.05","5.59","5.43"
"Enterprise Value/EBITDA Oper Inc","2.80","2.70","2.80","2.31","2.37","2.62","4.38","5.05","4.70","5.22","4.70"
"Enterprise Value/Sales","0.11","0.16","0.24","0.14","0.20","0.21","0.33","0.71","0.77","0.83","0.71"
"Total Debt/Enterprise Value","0.86","0.25","0.25","0.46","0.40","0.37","0.22","0.08","0.08","0.06","0.08"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","152,216.00","165,394.00","144,510.00","145,050.00","168,506.00","173,022.00","169,608.00","189,996.00","184,908.00","193,764.00","738,276.00"
"Cost of Goods Sold (COGS) incl D&A","112,235.00","120,600.00","115,258.00","115,742.00","131,803.00","130,670.00","133,086.00","151,383.00","149,197.00","166,928.00","600,594.00"
"Gross Income","39,981.00","44,794.00","29,252.00","29,308.00","36,703.00","42,352.00","36,522.00","38,613.00","35,711.00","26,836.00","137,682.00"
"Selling, General & Administrative Expense","(14,886.00)","(11,797.00)","(10,542.00)","(10,680.00)","(15,572.00)","(13,186.00)","(11,373.00)","(13,278.00)","(15,347.00)","(12,556.00)","(52,554.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","60.00","58.00","71.00","64.00","253.00"
"EBIT (Operating Income)","25,095.00","32,997.00","18,710.00","18,628.00","21,131.00","29,166.00","25,209.00","25,393.00","20,435.00","14,344.00","85,381.00"
"Interest Expense","(261.00)","(303.00)","(276.00)","(318.00)","(295.00)","(198.00)","(268.00)","(277.00)","(322.00)","(330.00)","(1,197.00)"
"Unusual Expense","(1,644.00)","1,491.00","(729.00)","(1,029.00)","(2,454.00)","0.00","(1,327.00)","414.00","(350.00)","468.00","(795.00)"
"Pretax Income","21,734.00","27,787.00","22,248.00","21,221.00","22,355.00","28,929.00","22,046.00","25,581.00","17,198.00","11,141.00","75,966.00"
"Income Taxes","3,421.00","6,763.00","5,229.00","5,043.00","1,840.00","6,810.00","5,426.00","6,114.00","1,879.00","3,007.00","16,426.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,313.00","21,024.00","17,019.00","16,178.00","20,515.00","22,119.00","16,620.00","19,467.00","15,319.00","8,134.00","59,540.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","64.00","0.00","64.00"
"Net Income","18,313.00","21,024.00","17,019.00","16,178.00","20,515.00","22,119.00","16,620.00","19,467.00","15,383.00","8,134.00","59,604.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,313.00","21,024.00","17,019.00","16,178.00","20,515.00","22,119.00","16,620.00","19,467.00","15,383.00","8,134.00","59,604.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.11)","(0.10)","(0.09)","(0.12)","(0.12)","(0.10)","(0.11)","(0.09)","(0.04)","(0.33)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.12","0.09","0.09","0.11","0.12","0.09","0.11","0.09","0.05","0.33"
"EPS - Fully Diluted (Cent)","0.10","0.12","0.09","0.09","0.11","0.12","0.09","0.11","0.09","0.05","0.33"
"EBITDA","26,737.00","34,649.00","20,416.00","20,376.00","23,001.00","31,011.00","27,109.00","27,373.00","22,275.00","16,454.00","93,211.00"
"EBIT (Operating Income)","25,095.00","32,997.00","18,710.00","18,628.00","21,131.00","29,166.00","25,209.00","25,393.00","20,435.00","14,344.00","85,381.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","121,126.95","115,274.00","124,374.00","117,297.00","134,081.00","130,873.00","131,821.00","122,449.00","92,212.90","88,713.00"
"Cash Only","55,357.85","45,079.00","50,048.00","42,742.00","62,687.00","81,373.00","65,650.00","63,110.00","77,976.38","47,794.00"
"Total Accounts Receivable","41,818.46","63,902.00","57,855.00","62,841.00","65,619.00","63,944.00","69,927.00","76,886.00","79,978.16","88,481.00"
"Inventories","55,751.73","48,863.00","54,378.00","59,691.00","63,007.00","59,823.00","72,065.00","79,445.00","88,200.41","82,568.00"
"Other Current Assets","4,856.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,072.41","0.00"
"Total Current Assets","223,553.85","228,039.00","236,607.00","239,829.00","262,707.00","254,640.00","273,813.00","278,780.00","267,463.87","259,762.00"
"Net Property, Plant & Equipment","115,022.68","116,439.00","123,105.00","124,495.00","125,532.00","126,487.00","128,321.00","129,733.00","154,385.39","154,983.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","383.00","381.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","541.23","537.00","532.00","527.00","523.00","518.00","513.00","508.00","505.52","499.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","339,117.75","345,015.00","360,244.00","364,851.00","388,762.00","381,645.00","402,647.00","409,021.00","422,737.79","415,625.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,854.60","25,422.00","24,198.00","29,053.00","31,683.21","24,416.00","31,149.00","37,892.00","34,604.34","36,227.00"
"Accounts Payable","40,105.82","55,718.00","60,545.00","58,384.00","68,651.00","68,194.00","72,702.00","67,993.00","47,594.45","79,257.00"
"Income Tax Payable","3,828.29","6,003.00","8,290.00","8,629.00","4,565.00","5,352.00","5,974.00","5,712.00","3,001.67","662.00"
"Other Current Liabilities","23,376.11","0.00","7,200.00","213.00","3,530.79","0.00","131.00","0.00","30,754.76","0.00"
"Total Current Liabilities","90,164.82","87,143.00","100,233.00","96,279.00","108,430.00","97,962.00","109,956.00","111,597.00","115,955.22","116,146.00"
"Long Term Debt","7,827.99","6,423.00","5,857.00","5,293.00","4,735.00","4,280.00","3,870.00","3,451.00","3,836.16","2,606.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,248.82","11,149.00","11,167.00","11,283.00","11,297.00","11,153.00","11,150.00","11,235.00","14,885.90","15,078.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","109,241.64","104,715.00","117,257.00","112,855.00","124,462.00","113,395.00","124,976.00","126,283.00","134,677.28","133,830.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","230,228.21","240,452.00","243,139.00","252,148.00","263,927.00","268,143.00","277,564.00","282,631.00","288,772.64","282,507.00"
"Total Shareholders' Equity","230,228.21","240,452.00","243,139.00","252,148.00","263,927.00","268,143.00","277,564.00","282,631.00","288,772.64","282,507.00"
"Accumulated Minority Interest - Total","(352.10)","(152.00)","(152.00)","(152.00)","373.00","107.00","107.00","107.00","(712.14)","(712.00)"
"Total Equity","229,876.11","240,300.00","242,987.00","251,996.00","264,300.00","268,250.00","277,671.00","282,738.00","288,060.50","281,795.00"
"Liabilities & Stockholders' Equity - Total","339,117.75","345,015.00","360,244.00","364,851.00","388,762.00","381,645.00","402,647.00","409,021.00","422,737.79","415,625.00"
"Book Value Per Share","1.28","1.34","1.35","1.40","1.47","1.49","1.54","1.57","1.60","1.57"
"Book Value Per Share - Tangible","1.28","1.33","1.35","1.40","1.46","1.49","1.54","1.57","1.60","1.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,832.72","27,787.00","22,316.00","21,253.00","22,218.00","28,929.00","22,046.00","25,582.00","16,251.07","11,141.00","75,020.07"
"Depreciation, Depletion & Amortization (Cash Flow)","1,725.68","1,652.00","1,700.00","1,748.00","1,865.24","1,840.00","1,905.00","1,980.00","1,866.80","2,110.00","7,861.80"
"Other Funds","(6,635.41)","(3,985.00)","(3,416.00)","(4,628.00)","(6,140.45)","(7,979.00)","(742.00)","(6,736.00)","(234.80)","(6,044.00)","(13,756.80)"
"Funds from Operations","16,923.00","25,454.00","20,600.00","18,373.00","17,942.78","22,790.00","23,209.00","20,826.00","17,883.07","7,207.00","69,125.07"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,062.15","(19,839.00)","6,678.00","(11,410.00)","6,066.78","3,031.00","(16,503.00)","(19,050.00)","(17,068.05)","5,594.00","(47,027.05)"
"Net Operating Cash Flow","26,985.14","5,615.00","27,278.00","6,963.00","24,009.56","25,821.00","6,706.00","1,776.00","815.02","12,801.00","22,098.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,614.12)","(3,070.00)","(8,358.00)","(3,194.00)","(3,378.28)","(2,359.00)","(4,931.00)","(3,391.00)","(1,759.24)","(2,706.00)","(12,787.24)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18,591.56)","0.00","(18,591.56)"
"Sale of Fixed Assets & Businesses","127.85","245.00","20.00","31.00","154.74","19.00","50.00","36.00","(3.99)","16.00","98.01"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(38.00)","0.00","0.00","0.00","(4.77)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,524.27)","(2,825.00)","(8,338.00)","(3,163.00)","(3,228.32)","(2,340.00)","(4,881.00)","(3,355.00)","(20,354.80)","(2,690.00)","(31,280.80)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,400.00)","(10,800.00)","(7,200.00)","(14,400.00)","(7,200.00)","(18,000.00)","(7,200.00)","(14,400.00)","(7,200.00)","(14,400.00)","(43,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(7,107.10)","3,987.00","(5,217.00)","6,226.00","(2,385.66)","(5,291.00)","3,166.00","1,395.00","1,871.57","1,484.00","7,916.57"
"Other Funds","(284.77)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,428.98)","(6,813.00)","(8,411.00)","(8,174.00)","(9,585.66)","(23,291.00)","(4,034.00)","(13,005.00)","(5,328.43)","(12,916.00)","(35,283.43)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","761.18","0.00","0.00","0.00","160.54","0.00","0.00","0.00","(310.41)","0.00","(310.41)"
"Net Change in Cash","13,793.08","(4,023.00)","10,529.00","(4,374.00)","11,356.12","190.00","(2,209.00)","(14,584.00)","(25,178.62)","(2,805.00)","(44,776.62)"
"Free Cash Flow","23,371.02","2,545.00","18,920.00","3,769.00","20,631.28","23,462.00","1,775.00","(1,615.00)","(942.58)","10,095.00","9,312.42"

"Sales Per Share (Cent)","0.85","0.92","0.80","0.81","0.94","0.96","0.94","1.06","1.03","1.08"
"EPS (recurring) (Cent)","0.11","0.11","0.10","0.09","0.12","0.12","0.10","0.11","0.09","0.04"
"EPS (diluted) (Cent)","0.10","0.12","0.09","0.09","0.11","0.12","0.09","0.11","0.09","0.05"
"Dividends per Share (Cent)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.02"
"Book Value per Share (MYR)","1.28","1.34","1.35","1.40","1.47","1.49","1.54","1.57","1.60","1.57"
"Tangible Book Value per Share (MYR)","1.28","1.33","1.35","1.40","1.46","1.49","1.54","1.57","1.60","1.57"
"Cash Flow per Share (Cent)","0.15","0.03","0.15","0.04","0.13","0.14","0.04","0.01","0.00","0.07"
"Diluted Shares Outstanding","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00"
"Total Shares Outstanding","179,999.99","179,999.99","179,999.99","179,999.99","179,999.99","179,999.99","179,999.99","179,999.99","179,999.99","179,999.99"

