Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.03)","(0.04)","(0.04)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.02","0.02","0.03","0.03","0.01","0.03","0.06","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.02","0.02","0.03","0.03","0.01","0.03","0.06","0.05","0.05"
"EBITDA","5,536.58","7,159.98","6,000.50","6,210.91","3,866.84","3,632.29","9,384.31","12,789.52","16,379.42","16,831.28","17,350.00"
"EBIT (Operating Income)","4,356.17","5,822.34","4,560.97","4,626.29","2,496.14","2,343.72","7,390.42","9,982.84","13,289.81","13,845.58","14,330.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,872.70","12,350.98","14,280.58","9,248.16","18,222.87","15,503.36","8,470.04","10,859.99","12,526.51","17,733.18"
"Cash Only","0.00","8,212.28","2,391.11","3,638.23","11,767.55","7,554.32","4,637.70","7,145.51","5,666.49","5,606.32"
"Total Accounts Receivable","4,950.66","5,828.52","9,280.60","10,089.80","8,298.14","5,967.88","7,428.36","9,338.34","12,904.24","14,847.82"
"Inventories","498.53","612.37","639.66","473.79","389.10","704.02","295.51","272.06","222.29","217.15"
"Other Current Assets","23.58","157.95","199.95","27.31","30.11","258.37","1,109.65","460.57","1,190.96","1,503.14"
"Total Current Assets","13,345.47","18,949.83","24,400.78","19,839.05","26,940.23","22,433.63","17,303.56","20,930.96","26,844.00","34,301.30"
"Net Property, Plant & Equipment","7,473.69","7,671.15","7,069.33","13,599.74","16,636.24","22,163.23","28,145.17","29,735.53","31,826.34","41,339.83"
"Total Investments and Advances","7,230.00","10,340.00","7,340.00","7,340.00","7,620.00","13,000.00","13,000.00","13,000.00","19,229.30","15,871.70"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","583.94","583.94","583.94","583.94","583.94","583.94","583.94","583.94","583.94","583.94"
"Deferred Tax Assets","0.00","0.00","0.00","335.94","346.34","307.38","287.16","360.92","322.92","152.24"
"Tangible Other Assets","8,215.00","8,128.48","8,041.96","12,389.56","13,629.80","13,453.57","14,163.53","13,978.15","13,792.78","21,366.00"
"Total Assets","36,848.10","45,673.39","47,436.01","54,088.22","65,756.54","71,941.74","73,483.36","78,589.49","92,599.27","113,615.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","246.31","74.87","63.17","741.29","1,206.59","1,181.72","528.12","635.20","588.68","721.84"
"Accounts Payable","121.64","112.63","121.16","76.71","87.28","118.56","130.73","184.07","106.33","195.91"
"Income Tax Payable","0.00","168.90","12.47","11.19","18.43","20.11","0.00","163.10","39.15","63.22"
"Other Current Liabilities","927.21","3,218.85","1,774.95","1,222.80","1,182.75","1,325.18","2,638.16","1,616.13","1,958.78","2,479.23"
"Total Current Liabilities","1,295.16","3,575.24","1,971.75","2,052.00","2,495.05","2,645.57","3,297.01","2,598.50","2,692.93","3,460.19"
"Long Term Debt","110.90","36.03","188.13","3,104.17","7,506.10","6,407.37","4,349.95","4,128.52","3,562.03","12,315.99"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","445.63","466.89","439.83","683.05","489.73","432.82","1,205.89","1,214.92","1,487.38","2,004.69"
"Other Liabilities","0.00","860.00","620.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,851.69","4,938.16","3,219.71","5,839.21","10,490.87","9,485.77","8,852.85","7,941.94","7,742.34","17,780.88"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","34,996.41","40,735.23","44,216.30","48,249.00","55,265.67","62,455.98","64,630.50","70,647.56","84,856.93","95,834.12"
"Total Shareholders' Equity","34,996.41","40,735.23","44,216.30","48,249.00","55,265.67","62,455.98","64,630.50","70,647.56","84,856.93","95,834.12"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","34,996.41","40,735.23","44,216.30","48,249.00","55,265.67","62,455.98","64,630.50","70,647.56","84,856.93","95,834.12"
"Liabilities & Stockholders' Equity - Total","36,848.10","45,673.39","47,436.01","54,088.22","65,756.54","71,941.74","73,483.36","78,589.49","92,599.27","113,615.00"
"Book Value Per Share","0.14","0.16","0.17","0.19","0.22","0.25","0.25","0.28","0.34","0.38"
"Book Value Per Share - Tangible","0.13","0.16","0.17","0.19","0.21","0.24","0.25","0.28","0.33","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,579.97","4,485.56","4,886.66","7,870.63","8,517.38","3,354.14","7,373.63","15,176.68","12,847.24","12,269.24"
"Depreciation, Depletion & Amortization (Cash Flow)","1,093.89","1,337.64","1,439.53","1,584.62","1,370.70","1,288.57","1,993.89","2,806.68","3,089.61","2,985.70","3,071.70"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(408.59)","(689.97)","189.13","(4,124.73)","(5,545.48)","2,121.93","(1,074.56)","(5,646.22)","(3,010.12)","(2,388.12)"
"Funds from Operations","5,531.89","7,509.02","5,235.12","6,660.41","5,116.60","4,260.47","7,469.96","9,105.75","12,620.07","12,822.81","12,952.81"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","305.30","(1,621.66)","(4,720.72)","362.61","1,869.06","(1,577.84)","(1,824.59)","(3,980.24)","(2,303.81)","121.19"
"Net Operating Cash Flow","5,403.87","7,814.33","3,613.47","1,939.69","5,479.21","6,129.53","5,892.12","7,281.16","8,639.84","10,519.00","13,074.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,039.06)","(1,448.58)","(3,751.41)","(9,205.74)","(11,182.44)","(6,614.31)","(8,015.57)","(3,990.71)","(4,789.54)","(19,496.32)","(18,108.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","4.00","80.00","394.11","125.00","1.00","58.30","58.30"
"Purchase/Sale of Investments","0.00","(3,000.00)","(3,571.62)","3,428.08","0.00","0.00","1,877.07","0.00","(3,000.00)","2,129.30","(895.70)"
"Other Uses","0.00","(4.24)","(8.93)","0.00","(9.99)","0.00","(1,448.24)","0.00","(758.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","10,070.00","281.03","0.00","553.65","8.30","20.80","(138.20)"
"Net Investing Cash Flow","(7,648.77)","(4,452.82)","(7,331.97)","(5,777.66)","(1,118.43)","(6,253.28)","(7,192.63)","(3,312.06)","(8,538.24)","(17,287.92)","(19,083.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(631.93)","(841.16)","(853.96)","(853.96)","(853.96)","(853.08)","(847.21)","(1,267.51)","(844.88)","(1,857.55)","(1,857.55)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(473.99)","(332.39)","(89.07)","(122.43)","(12.50)","(89.50)"
"Issuance/Reduction of Debt, Net","0.00","(246.31)","(89.60)","2,900.16","4,867.22","(1,349.60)","(2,656.78)","(543.74)","(613.02)","8,587.12","8,426.12"
"Other Funds","0.00","1,200.00","0.00","0.00","0.00","0.00","(54.25)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(841.93)","112.54","(943.56)","2,046.20","4,013.26","(2,676.67)","(3,890.63)","(1,900.32)","(1,580.33)","6,717.07","6,479.07"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27.86","(0.29)","(8.32)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8.32)"
"Net Change in Cash","(3,086.83)","3,474.04","(4,662.07)","(1,791.77)","8,374.04","(2,800.41)","(5,191.13)","2,096.64","(1,479.02)","(60.17)","460.83"
"Free Cash Flow","4,364.81","6,365.75","(137.95)","(5,991.84)","(5,703.23)","(484.78)","(2,123.45)","3,290.45","3,850.29","(1,910.64)","2,032.37"

"Sales Per Share (Cent)","0.05","0.11","0.06","0.12","0.06","0.06","0.09","0.10","0.13","0.15","0.10"
"Sales per Share Growth (%)","0.98","104.92","(44.76)","99.19","(51.64)","(0.25)","49.16","23.75","20.52","16.47","20.52"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.02","0.02","0.01","0.01","0.03","0.04","0.05","0.05","0.04"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.03","0.04","0.04","0.03"
"EPS (recurring) Growth (%)","23.95","31.58","(22.66)","7.31","50.76","(32.53)","(12.76)","73.15","48.56","(5.11)","(5.11)"
"EPS (diluted) (Cent)","0.02","0.03","0.02","0.02","0.03","0.03","0.01","0.03","0.06","0.05","0.03"
"EPS (diluted) Growth (%)","30.22","41.99","(31.91)","9.14","60.73","9.12","(60.30)","121.80","103.05","(15.69)","9.12"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","34.82","0.00","0.00","0.00","0.00","(49.85)","99.60","0.00","120.00","0.00"
"Dividend Payout Ratio (%)","13.65","12.96","19.03","17.43","10.85","9.94","12.56","11.30","5.56","14.52","11.30"
"Book Value per Share (MYR)","0.14","0.16","0.17","0.19","0.22","0.25","0.25","0.28","0.34","0.38","0.28"
"Book Value per Share Growth (%)","12.94","16.40","8.55","9.12","14.54","13.74","3.84","9.41","20.19","12.95","12.95"
"Tangible Book Value per Share (MYR)","0.13","0.16","0.17","0.19","0.21","0.24","0.25","0.28","0.33","0.38","0.28"
"Tangible Book Value per Share Growth (%)","13.19","16.68","8.67","9.24","14.72","13.88","3.87","9.49","20.35","13.03","13.03"
"Cash Flow per Share (Cent)","0.02","0.03","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.04","0.03"
"Cash Flow per Share Growth (%)","54.85","44.61","(53.76)","(46.32)","182.48","12.67","(3.29)","24.95","17.10","21.34","17.10"
"Diluted Shares Outstanding","256,189.76","256,189.76","256,189.76","256,189.76","256,189.76","254,372.88","252,838.48","250,058.39","253,390.04","254,247.80","253.39"
"Total Shares Outstanding","256,189.76","256,189.76","256,189.76","256,189.76","256,189.76","254,543.35","253,668.10","253,440.70","253,286.20","253,270.95","253.44"

"Price/Sales","2.22","1.48","2.84","1.48","3.34","5.34","3.81","7.45","5.86","5.63","5.63"
"Price/Earnings","6.63","6.36","9.90","9.42","6.41","9.35","25.06","26.21","12.24","16.24","16.24"
"Price/Book Value","0.88","1.03","1.00","0.96","0.91","1.28","1.31","2.77","2.19","2.17","2.17"
"Price/Tangible Book Value","0.89","1.04","1.02","0.97","0.92","1.29","1.32","2.80","2.20","2.18","2.18"
"Price/Cash Flow","5.69","5.35","12.29","23.77","9.20","13.00","14.30","26.56","21.51","19.82","19.82"
"Price/Free Cash Flow","8.24","7.57","(44.77)","(6.74)","(7.68)","(59.57)","(28.37)","95.59","61.83","(55.33)","(28.37)"
"Dividend Yield (%)","2.06","2.04","1.92","1.85","1.69","1.06","0.50","0.43","0.45","0.89","0.50"
"Enterprise Value/EBIT Oper Inc","5.33","5.08","6.66","8.80","16.38","30.63","10.92","18.76","13.35","14.72","14.72"
"Enterprise Value/EBITDA Oper Inc","4.20","4.13","5.06","6.55","10.57","19.76","8.60","14.64","10.83","12.11","12.11"
"Enterprise Value/Sales","1.68","1.04","1.94","1.31","2.71","4.81","3.65","7.22","5.60","5.50","5.50"
"Total Debt/Enterprise Value","0.02","0.00","0.01","0.09","0.21","0.11","0.06","0.03","0.02","0.06","0.06"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,451.00","6,811.00","7,703.00","8,133.00","8,954.00","9,084.00","9,265.00","8,354.00","10,094.00","10,592.00","38,305.00"
"Cost of Goods Sold (COGS) incl D&A","3,249.00","2,532.00","2,857.00","2,993.00","3,176.00","3,768.00","4,095.00","4,268.00","3,154.00","4,513.00","16,030.00"
"Gross Income","3,202.00","4,279.00","4,846.00","5,140.00","5,778.00","5,316.00","5,170.00","4,086.00","6,940.00","6,079.00","22,275.00"
"Selling, General & Administrative Expense","(1,554.00)","(1,488.00)","(1,647.00)","(1,511.00)","(1,914.00)","(1,517.00)","(1,842.00)","(1,691.00)","(1,921.00)","(2,491.00)","(7,945.00)"
"Other Operating Expense","(771.00)","(714.00)","(1,240.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","877.00","2,077.00","1,959.00","3,629.00","3,864.00","3,799.00","3,328.00","2,395.00","5,019.00","3,588.00","14,330.00"
"Interest Expense","(37.00)","(24.00)","(33.00)","0.00","(5.00)","(7.00)","(12.00)","(1.00)","(93.00)","(71.00)","(177.00)"
"Unusual Expense","84.00","(59.00)","109.00","114.00","6,114.00","167.00","13.00","5.00","7.00","(409.00)","(384.00)"
"Pretax Income","1,426.00","2,070.00","2,306.00","2,622.00","9,274.00","2,769.00","2,894.00","5,698.00","3,913.00","2,191.00","14,696.00"
"Income Taxes","555.00","254.00","200.00","254.00","602.00","322.00","267.00","910.00","1,052.00","181.00","2,410.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","871.00","1,816.00","2,106.00","2,368.00","8,672.00","2,447.00","2,627.00","4,788.00","2,861.00","2,010.00","12,286.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","871.00","1,816.00","2,106.00","2,368.00","8,672.00","2,447.00","2,627.00","4,788.00","2,861.00","2,010.00","12,286.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","871.00","1,816.00","2,106.00","2,368.00","8,672.00","2,447.00","2,627.00","4,788.00","2,861.00","2,010.00","12,286.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.03","0.01","0.01","0.02","0.02","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.03","0.01","0.01","0.02","0.02","0.01","0.05"
"EBITDA","1,528.00","2,843.00","2,752.00","4,494.00","4,529.00","4,529.00","4,112.00","3,049.00","5,785.00","4,404.00","17,350.00"
"EBIT (Operating Income)","877.00","2,077.00","1,959.00","3,629.00","3,864.00","3,799.00","3,328.00","2,395.00","5,019.00","3,588.00","14,330.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,859.99","11,875.00","12,639.00","14,076.00","12,526.51","12,259.00","3,522.00","12,923.00","17,733.18","20,762.00"
"Cash Only","7,145.51","8,220.00","8,875.00","7,171.00","5,666.49","5,201.00","1,457.00","5,809.00","5,606.32","5,662.00"
"Total Accounts Receivable","9,338.34","13,247.00","15,488.00","14,736.00","12,904.24","15,035.00","20,594.00","20,893.00","14,847.82","16,802.00"
"Inventories","272.06","234.00","230.00","209.00","222.29","217.00","217.00","218.00","217.15","220.00"
"Other Current Assets","460.57","0.00","0.00","0.00","1,190.96","0.00","0.00","0.00","1,503.14","0.00"
"Total Current Assets","20,930.96","25,356.00","28,357.00","29,021.00","26,844.00","27,511.00","24,333.00","34,034.00","34,301.30","37,784.00"
"Net Property, Plant & Equipment","29,735.53","29,302.00","28,762.00","29,186.00","31,826.34","35,270.00","44,711.00","39,154.00","41,339.83","41,140.00"
"Total Investments and Advances","13,000.00","13,000.00","13,000.00","13,000.00","19,229.00","19,229.00","19,229.00","15,872.00","15,872.00","15,872.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","583.94","584.00","584.00","584.00","583.94","584.00","584.00","584.00","583.94","584.00"
"Deferred Tax Assets","360.92","0.00","0.00","0.00","322.92","0.00","0.00","0.00","152.24","0.00"
"Tangible Other Assets","13,978.06","13,932.00","13,885.00","13,839.00","13,793.06","13,746.00","13,689.00","23,275.00","21,365.70","23,065.00"
"Total Assets","78,589.49","82,174.00","84,588.00","85,630.00","92,599.27","96,340.00","102,546.00","112,919.00","113,615.00","118,445.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","635.20","617.00","617.00","617.00","588.68","613.00","580.00","725.00","721.84","1,371.00"
"Accounts Payable","184.07","349.00","270.00","361.00","106.33","1,014.00","958.00","1,000.00","195.91","1,588.00"
"Income Tax Payable","163.10","0.00","0.00","0.00","39.15","0.00","0.00","0.00","63.22","0.00"
"Other Current Liabilities","1,616.13","3,908.00","5,191.00","4,135.00","1,958.78","2,850.00","7,469.00","10,556.00","2,479.23","2,864.00"
"Total Current Liabilities","2,598.50","4,874.00","6,078.00","5,113.00","2,692.93","4,477.00","9,007.00","12,281.00","3,460.19","5,823.00"
"Long Term Debt","4,128.52","3,982.00","3,846.00","3,657.00","3,562.03","3,395.00","3,292.00","6,574.00","12,315.99","12,229.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,214.92","854.00","948.00","887.00","1,487.38","1,164.00","1,173.00","1,207.00","2,004.69","1,868.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,941.94","9,710.00","10,872.00","9,657.00","7,742.34","9,036.00","13,472.00","20,062.00","17,780.88","19,920.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,647.56","72,464.00","73,716.00","75,973.00","84,856.93","87,304.00","89,074.00","92,857.00","95,834.12","98,525.00"
"Total Shareholders' Equity","70,647.56","72,464.00","73,716.00","75,973.00","84,856.93","87,304.00","89,074.00","92,857.00","95,834.12","98,525.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","70,647.56","72,464.00","73,716.00","75,973.00","84,856.93","87,304.00","89,074.00","92,857.00","95,834.12","98,525.00"
"Liabilities & Stockholders' Equity - Total","78,589.49","82,174.00","84,588.00","85,630.00","92,599.27","96,340.00","102,546.00","112,919.00","113,615.00","118,445.00"
"Book Value Per Share","0.28","0.29","0.29","0.30","0.34","0.34","0.35","0.37","0.38","0.39"
"Book Value Per Share - Tangible","0.28","0.28","0.29","0.30","0.33","0.34","0.35","0.36","0.38","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","780.63","2,070.00","2,306.00","2,613.00","8,187.68","2,769.00","2,894.00","5,706.00","1,478.24","2,191.00","12,269.24"
"Depreciation, Depletion & Amortization (Cash Flow)","650.67","766.00","794.00","864.00","665.61","730.00","836.00","654.00","765.70","816.00","3,071.70"
"Other Funds","587.44","382.00","(468.00)","(11.00)","(5,549.22)","(249.00)","(262.00)","(3,707.00)","1,207.88","373.00","(2,388.12)"
"Funds from Operations","2,018.75","3,218.00","2,632.00","3,466.00","3,304.07","3,250.00","3,468.00","2,653.00","3,451.81","3,380.00","12,952.81"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,085.41","(1,668.00)","387.00","123.00","(2,822.24)","(320.00)","767.00","2,926.00","(5,676.81)","2,105.00","121.19"
"Net Operating Cash Flow","3,104.16","1,550.00","3,019.00","3,589.00","481.84","2,930.00","4,235.00","5,579.00","(2,225.00)","5,485.00","13,074.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(228.71)","(311.00)","(1,374.00)","(2,182.00)","(922.54)","(3,382.00)","(7,053.00)","60.00","(9,121.32)","(1,994.00)","(18,108.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","55.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","58.30","0.00","58.30"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,021.00)","21.00","(31.00)","31.00","(3,500.00)","5,629.30","(3,056.00)","(895.70)"
"Other Uses","0.00","0.00","0.00","0.00","(758.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","553.65","0.00","0.00","13.00","(4.70)","159.00","0.00","(159.00)","20.80","0.00","(138.20)"
"Net Investing Cash Flow","379.94","(311.00)","(1,374.00)","(5,190.00)","(1,663.24)","(3,254.00)","(7,022.00)","(3,599.00)","(3,412.92)","(5,050.00)","(19,083.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(844.51)","0.00","(845.00)","0.00","0.12","0.00","(845.00)","(1,013.00)","0.45","0.00","(1,857.55)"
"Change in Capital Stock","(22.07)","0.00","(9.00)","(102.00)","(11.43)","0.00","(12.00)","0.00","(0.50)","(77.00)","(89.50)"
"Issuance/Reduction of Debt, Net","(732.74)","(165.00)","(136.00)","0.00","(312.02)","(141.00)","(100.00)","3,385.00","5,443.12","(302.00)","8,426.12"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,599.32)","(165.00)","(990.00)","(102.00)","(323.33)","(141.00)","(957.00)","2,372.00","5,443.07","(379.00)","6,479.07"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","27.86","0.00","0.00","(1.00)","0.71","0.00","0.00","0.00","(8.32)","0.00","(8.32)"
"Net Change in Cash","1,912.64","1,074.00","655.00","(1,704.00)","(1,504.02)","(465.00)","(3,744.00)","4,352.00","(203.17)","56.00","460.83"
"Free Cash Flow","2,875.45","1,239.00","1,645.00","1,407.00","(440.71)","(452.00)","(2,818.00)","5,382.00","(4,022.63)","3,491.00","2,032.37"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.03","0.06","0.04"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.02","0.01","0.01","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.03","0.01","0.01","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"Book Value per Share (MYR)","0.28","0.29","0.29","0.30","0.34","0.34","0.35","0.37","0.38","0.39"
"Tangible Book Value per Share (MYR)","0.28","0.28","0.29","0.30","0.33","0.34","0.35","0.36","0.38","0.38"
"Cash Flow per Share (Cent)","0.01","0.01","0.01","0.01","0.00","0.01","0.02","0.02","(0.01)","0.02"
"Diluted Shares Outstanding","253,470.25","253,440.25","253,440.25","253,420.75","253,300.75","253,285.75","253,271.20","253,271.20","171,069.00","254,559.00"
"Total Shares Outstanding","253,440.70","253,440.70","253,428.70","253,301.20","253,286.20","253,286.20","253,271.20","253,271.20","253,270.95","254,626.95"

