Financial Year,30-06-2015,30-06-2016,30-06-2017
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","149,073.00","145,440.00","1,859.00","421,693.00","138,076.00","33,669.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.04)","0.00","(0.06)","(0.02)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.04","0.00","0.06","0.02","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.04","0.00","0.06","0.02","0.00"
"EBITDA","45,696.00","69,708.00","71,813.00","23,432.00","161,677.00","54,587.00"
"EBIT (Operating Income)","31,588.00","56,766.00","58,896.00","13,510.00","149,544.00","42,556.00"

"Assets","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","1,047,838.00","900,158.00","753,067.00"
"Cash Only","0.00","0.00","0.00","1,047,838.00","900,158.00","753,067.00"
"Total Accounts Receivable","0.00","0.00","0.00","880,896.00","956,759.00","1,060,828.00"
"Inventories","0.00","0.00","0.00","4,878,409.00","4,896,585.00","4,814,898.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","0.00","0.00","0.00","6,807,143.00","6,753,502.00","6,628,793.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","816,876.00","790,416.00","2,461,103.00"
"Total Investments and Advances","0.00","0.00","0.00","2,804,829.00","2,664,681.00","2,616,014.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","2,275,857.00","2,101,956.00","2,072,077.00"
"Intangible Assets","0.00","0.00","0.00","5,169.00","4,794.00","4,475.00"
"Deferred Tax Assets","0.00","0.00","0.00","482,477.00","480,014.00","469,548.00"
"Tangible Other Assets","0.00","0.00","0.00","3,585,132.00","3,551,509.00","1,860,621.00"
"Total Assets","0.00","0.00","0.00","14,563,061.00","14,306,418.00","14,090,438.00"
"Liabilities & Shareholders' Equity","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","233,808.00","504,588.00","183,433.00"
"Accounts Payable","0.00","0.00","0.00","2,074,460.00","1,004,078.00","928,601.00"
"Income Tax Payable","0.00","0.00","0.00","98,982.00","116,161.00","125,938.00"
"Other Current Liabilities","0.00","0.00","0.00","94,753.00","58,423.00","201,211.00"
"Total Current Liabilities","0.00","0.00","0.00","2,502,003.00","1,683,250.00","1,439,183.00"
"Long Term Debt","0.00","0.00","0.00","866,521.00","826,054.00","1,292,503.00"
"Provision for Risks & Charges","0.00","0.00","0.00","161,467.00","160,689.00","31,647.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","34,464.00","34,434.00","12,846.00"
"Other Liabilities","0.00","0.00","0.00","3,848,229.00","1,631,288.00","1,612,080.00"
"Total Liabilities","0.00","0.00","0.00","7,412,684.00","4,335,715.00","4,388,259.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","6,927,181.00","9,749,801.00","9,515,930.00"
"Total Shareholders' Equity","0.00","0.00","0.00","6,927,181.00","9,749,801.00","9,515,930.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","223,196.00","220,902.00","186,249.00"
"Total Equity","0.00","0.00","0.00","7,150,377.00","9,970,703.00","9,702,179.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","14,563,061.00","14,306,418.00","14,090,438.00"
"Book Value Per Share","0.00","0.00","0.00","1.02","1.43","1.40"
"Book Value Per Share - Tangible","0.00","0.00","0.00","1.02","1.43","1.40"

"Operating Activities","","","","","",""
"Net Income/Starting Line","123,389.00","150,800.00","38,438.00","424,058.00","138,384.00","28,716.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,108.00","12,942.00","12,917.00","9,922.00","12,133.00","12,031.00"
"Other Funds","(229,115.00)","(148,511.00)","8,473.00","(396,819.00)","88,664.00","(40,183.00)"
"Funds from Operations","(91,618.00)","15,231.00","59,828.00","37,161.00","239,181.00","564.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(138,929.00)","(32,677.00)","(239,374.00)","(410,580.00)","(192,493.00)","(205,543.00)"
"Net Operating Cash Flow","(230,547.00)","(17,446.00)","(179,546.00)","(373,419.00)","46,688.00","(204,979.00)"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(3,513.00)","(6,804.00)","(5,991.00)","(1,322.00)","(7,151.00)","(8,463.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","223,335.00","1,412.00","(1,732.00)","61,018.00","11,700.00","(310.00)"
"Purchase/Sale of Investments","(157,541.00)","(160,826.00)","(206,976.00)","561,756.00","(25,267.00)","(80,158.00)"
"Other Uses","0.00","(39,250.00)","39,250.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7,900.00","(7,900.00)","2,280.00","0.00","0.00","510.00"
"Net Investing Cash Flow","70,181.00","(213,368.00)","(173,169.00)","621,452.00","(20,718.00)","(88,421.00)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","127,948.00","160,756.00","75,890.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(33,253.00)","74,674.00","(81,031.00)","(68,552.00)","221,456.00","151,171.00"
"Other Funds","4,280.00","(38,459.00)","247,827.00","(205,405.00)","(308,819.00)","(41,587.00)"
"Net Financing Cash Flow","98,975.00","196,971.00","242,686.00","(273,957.00)","(87,363.00)","109,584.00"
"Exchange Rate Effect","(1,532.00)","3,045.00","246.00","956.00","(6,862.00)","(5,700.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(62,923.00)","(30,798.00)","(109,783.00)","(24,968.00)","(68,255.00)","(189,516.00)"
"Free Cash Flow","(233,876.00)","(24,028.00)","(185,386.00)","(374,357.00)","39,745.00","(213,214.00)"

"Sales Per Share (Cent)","0.07","0.10","0.09","0.07","0.10","0.08"
"EPS (recurring) (Cent)","0.02","0.04","0.00","0.06","0.02","0.00"
"EPS (diluted) (Cent)","0.02","0.04","0.00","0.06","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.00","0.00","0.00","1.02","1.43","1.40"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","1.02","1.43","1.40"
"Cash Flow per Share (Cent)","(0.03)","0.00","(0.03)","(0.05)","0.01","(0.03)"
"Diluted Shares Outstanding","6,800,839.38","3,905,496.00","6,800,839.38","6,800,839.38","6,800,839.00","6,800,839.00"
"Total Shares Outstanding","6,800,839.38","6,800,839.38","6,800,839.38","6,800,839.38","6,800,839.38","6,800,839.38"

