Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-12-2017  TTM
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","11,839.87","9,789.59","8,858.88","8,315.10","9,618.59","8,735.80","10,830.79","9,062.42","10,552.37","89,339.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46.00"
"Accounts Payable","2.13","21.00","268.16","96.93","89.33","294.36","229.47","82.72","7.00","1,163.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.53","0.00","84.68","71.68","0.00","0.00"
"Other Current Liabilities","619.87","818.77","712.07","898.00","510.24","673.86","531.92","632.32","1,499.80","1,727.00"
"Total Current Liabilities","622.00","839.77","980.23","994.93","600.10","968.22","846.07","786.72","1,506.79","2,936.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","69.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","364.34","371.52","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","622.00","839.77","980.23","994.93","600.10","968.22","1,210.41","1,158.24","1,506.79","3,005.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,016.85","8,578.98","7,447.77","6,939.33","8,576.24","7,105.46","9,149.99","7,729.10","9,553.17","86,807.00"
"Total Shareholders' Equity","11,016.85","8,578.98","7,447.77","6,939.33","8,576.24","7,105.46","9,149.99","7,729.10","9,553.17","86,807.00"
"Accumulated Minority Interest - Total","201.02","370.84","430.89","380.84","442.25","662.11","470.39","175.08","(507.60)","(473.00)"
"Total Equity","11,217.86","8,949.82","7,878.65","7,320.17","9,018.50","7,767.57","9,620.38","7,904.18","9,045.58","86,334.00"
"Liabilities & Stockholders' Equity - Total","11,839.87","9,789.59","8,858.88","8,315.10","9,618.59","8,735.80","10,830.79","9,062.42","10,552.37","89,339.00"
"Book Value Per Share","0.10","0.08","0.07","0.06","0.07","0.06","0.07","0.06","0.07","0.14"
"Book Value Per Share - Tangible","0.06","0.05","0.03","0.02","0.04","0.03","0.04","0.04","0.06","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","141.97","(2,270.98)","(1,114.76)","(571.42)","421.56","(1,195.07)","(352.19)","(1,380.32)","(2,070.47)","795.00","795.00"
"Depreciation, Depletion & Amortization (Cash Flow)","966.95","1,084.39","1,397.97","837.34","1,149.86","984.30","1,234.87","966.89","330.24","295.00","295.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,097.59)","104.59","(1,142.74)","(752.38)","(2,198.54)","340.44","221.46","(255.49)","628.39","(4.00)","(4.00)"
"Funds from Operations","(988.67)","(1,082.01)","(859.53)","(486.46)","(627.12)","129.67","1,104.14","(668.92)","(1,111.85)","1,086.00","1,086.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","423.48","(79.97)","502.47","525.85","1,010.50","(624.49)","(1,895.97)","(984.97)","655.11","(1,380.00)","(1,380.00)"
"Net Operating Cash Flow","(565.19)","(1,161.98)","(357.06)","39.39","383.38","(494.82)","(791.83)","(1,653.89)","(456.74)","(294.00)","(294.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(427.65)","(188.85)","(17.14)","(4.28)","(103.83)","(278.29)","(17.59)","(9.04)","(44.89)","(142.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,073.42)","(73,000.00)","0.00"
"Sale of Fixed Assets & Businesses","0.98","1.80","15.40","0.00","0.00","0.00","0.00","0.00","0.00","59.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(0.02)","0.00","(19.00)","0.00","19.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(426.67)","(187.05)","(1.76)","(4.28)","(122.83)","(278.29)","1.41","(9.04)","(1,118.32)","(73,083.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","1,475.52","0.00","2,725.24","0.00","3,010.86","76,423.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(22.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","(36.62)","9.60","16.68","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","1,438.90","9.60","2,741.92","0.00","3,010.86","76,401.00","0.00"
"Exchange Rate Effect","(13.36)","3.08","47.04","12.94","(9.22)","(55.85)","(71.22)","(259.65)","1.98","(1.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,005.22)","(1,345.95)","(311.77)","48.04","1,690.24","(819.36)","1,880.27","(1,922.59)","1,437.78","3,023.00","3,023.00"
"Free Cash Flow","(992.84)","(1,350.83)","(374.19)","35.11","279.56","(773.11)","(809.42)","(1,662.94)","(481.06)","(436.00)","0.00"

"Sales Per Share (Cent)","0.06","0.05","0.06","0.04","0.05","0.05","0.05","0.03","0.02","0.03","0.03"
"Sales per Share Growth (%)","(5.14)","(12.06)","13.55","(26.61)","3.47","(2.00)","9.62","(32.21)","(27.10)","4.19","(2.00)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","55.62","134.38","(814.17)","58.15","(79.54)","8.15","128.82","8.15"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","55.14","133.33","(837.50)","57.63","(76.00)","7.95","128.40","7.95"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.08","0.07","0.06","0.07","0.06","0.07","0.06","0.07","0.14","0.07"
"Book Value per Share Growth (%)","0.15","(22.13)","(13.19)","(6.83)","12.35","(17.14)","17.06","(15.53)","12.36","119.92","12.36"
"Tangible Book Value per Share (MYR)","0.06","0.05","0.03","0.02","0.04","0.03","0.04","0.04","0.06","0.02","0.04"
"Tangible Book Value per Share Growth (%)","(17.27)","(24.26)","(30.55)","(38.96)","78.70","(13.67)","44.25","(12.61)","47.94","(59.80)","(12.61)"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","77.11","(105.59)","69.27","0.00","866.39","(218.17)","(54.72)","(96.38)","73.54","73.55","(54.72)"
"Diluted Shares Outstanding","0.00","0.00","108,918.50","108,918.50","109,692.24","119,810.35","123,913.39","131,791.24","137,532.27","334,759.00","131.79"
"Total Shares Outstanding","108,918.50","108,918.50","108,918.50","108,918.50","119,810.35","119,810.35","131,791.24","131,791.24","144,970.33","598,956.39","131.79"

"Price/Sales","2.42","2.15","1.06","2.58","3.09","3.87","4.46","9.86","5.82","4.71","4.71"
"Price/Earnings","489.67","(5.12)","(6.01)","(23.91)","88.94","(14.78)","(44.07)","(37.56)","(17.57)","52.17","(17.57)"
"Price/Book Value","1.45","1.46","0.94","1.80","1.99","2.94","3.17","5.64","2.16","0.83","2.94"
"Price/Tangible Book Value","2.36","2.43","1.96","5.74","3.98","5.65","4.95","8.50","2.47","5.19","5.19"
"Price/Cash Flow","(28.31)","(10.76)","(19.61)","317.33","40.72","(42.24)","(34.48)","(26.34)","(42.85)","(136.64)","(42.24)"
"Price/Free Cash Flow","(16.12)","(9.25)","(18.71)","356.03","55.84","(27.03)","(33.73)","(26.19)","(40.69)","(92.14)","(33.73)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","525.57","(5.36)","(6.42)","(20.80)","(6.48)","(16.15)","(33.51)","(23.89)","(6.78)","51.94","(16.15)"
"Enterprise Value/EBITDA Oper Inc","14.54","(10.04)","28.97","56.85","(13.66)","(72.71)","50.28","(51.96)","(7.83)","35.93","(7.83)"
"Enterprise Value/Sales","2.19","2.15","1.11","2.63","2.81","3.78","4.05","9.68","4.96","4.03","4.05"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Oth,31-12-2017  TTM
"Sales/Revenue","1,721.00","891.00","814.00","686.00","971.00","726.00","72.00","3,969.00","3,758.00","3,439.00","8,525.00"
"Cost of Goods Sold (COGS) incl D&A","1,593.00","1,806.00","1,071.00","1,141.00","1,683.00","1,045.00","758.00","2,757.00","3,435.00","2,833.00","7,995.00"
"Gross Income","128.00","(915.00)","(257.00)","(455.00)","(712.00)","(319.00)","(686.00)","1,212.00","323.00","606.00","530.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","17.00","0.00","1.00","324.00","0.00"
"EBIT (Operating Income)","128.00","(915.00)","(257.00)","(455.00)","(712.00)","(319.00)","(669.00)","1,212.00","324.00","930.00","548.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","128.00","(599.00)","(288.00)","(455.00)","(728.00)","(273.00)","(669.00)","1,212.00","525.00","961.00","795.00"
"Income Taxes","79.00","0.00","0.00","0.00","(212.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","49.00","(599.00)","(288.00)","(455.00)","(516.00)","(273.00)","(669.00)","1,212.00","525.00","961.00","795.00"
"Minority Interest Expense","(171.00)","79.00","0.00","0.00","664.00","12.00","(27.00)","(14.00)","(6.00)","2.00","(35.00)"
"Net Income","(122.00)","(520.00)","(288.00)","(455.00)","148.00","(261.00)","(696.00)","1,198.00","519.00","963.00","760.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(122.00)","(520.00)","(288.00)","(455.00)","148.00","(261.00)","(696.00)","1,198.00","519.00","963.00","760.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","371.00","(673.00)","(237.00)","(433.00)","(647.00)","(240.00)","(598.00)","1,283.00","399.00","1,002.00","844.00"
"EBIT (Operating Income)","128.00","(915.00)","(257.00)","(455.00)","(712.00)","(319.00)","(669.00)","1,212.00","324.00","930.00","548.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","966.87","1,303.00","241.00","2,798.00","2,404.66","2,351.00","2,175.00","5,505.00","5,430.00","5,408.00"
"Cash Only","966.87","1,303.00","241.00","2,798.00","2,404.66","2,351.00","2,175.00","5,505.00","3,290.00","3,268.00"
"Total Accounts Receivable","5,195.26","3,038.00","98.00","116.00","3,159.47","784.00","763.00","6,056.00","7,236.00","7,436.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","146.57","2,137.00","6,251.00","6,296.00","715.01","2,897.00","2,347.00","4,122.00","3,491.00","3,858.00"
"Total Current Assets","6,308.70","6,478.00","6,590.00","9,210.00","6,279.14","6,032.00","5,285.00","15,683.00","16,157.00","16,702.00"
"Net Property, Plant & Equipment","152.08","135.00","118.00","113.00","89.39","73.00","32.00","55.00","163.00","164.00"
"Total Investments and Advances","0.00","0.00","50.00","50.00","26.00","26.00","26.00","26.00","26.00","26.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,601.63","2,381.00","1,230.00","1,230.00","1,208.85","1,146.00","1,084.00","73,009.00","72,947.00","72,884.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","9,062.42","8,994.00","7,988.00","10,603.00","10,552.37","10,226.00","9,376.00","89,648.00","89,339.00","89,833.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.00","46.00","47.00"
"Accounts Payable","82.72","531.00","522.00","597.00","7.00","8.00","0.00","1,008.00","1,163.00","777.00"
"Income Tax Payable","71.68","72.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","632.32","570.00","449.00","472.00","1,499.80","1,434.00","1,239.00","2,729.00","1,727.00","1,631.00"
"Total Current Liabilities","786.72","1,173.00","971.00","1,069.00","1,506.79","1,442.00","1,239.00","3,817.00","2,936.00","2,455.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46.00","69.00","56.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","371.52","372.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,158.24","1,545.00","971.00","1,069.00","1,506.79","1,442.00","1,239.00","3,863.00","3,005.00","2,511.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,729.10","7,353.00","7,017.00","9,534.00","9,553.17","9,304.00","8,630.00","86,264.00","86,807.00","87,797.00"
"Total Shareholders' Equity","7,729.10","7,353.00","7,017.00","9,534.00","9,553.17","9,304.00","8,630.00","86,264.00","86,807.00","87,797.00"
"Accumulated Minority Interest - Total","175.08","96.00","0.00","0.00","(507.60)","(520.00)","(493.00)","(479.00)","(473.00)","(475.00)"
"Total Equity","7,904.18","7,449.00","7,017.00","9,534.00","9,045.58","8,784.00","8,137.00","85,785.00","86,334.00","87,322.00"
"Liabilities & Stockholders' Equity - Total","9,062.42","8,994.00","7,988.00","10,603.00","10,552.37","10,226.00","9,376.00","89,648.00","89,339.00","89,833.00"
"Book Value Per Share","0.06","0.06","0.05","0.07","0.07","0.06","0.06","0.14","0.14","0.15"
"Book Value Per Share - Tangible","0.04","0.04","0.04","0.06","0.06","0.06","0.06","0.02","0.02","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","126.68","(599.00)","(288.00)","(455.00)","(728.47)","(273.00)","(669.00)","1,212.00","525.00","0.00","795.00"
"Depreciation, Depletion & Amortization (Cash Flow)","243.89","242.00","20.00","22.00","46.24","79.00","71.00","71.00","74.00","0.00","295.00"
"Other Funds","(170.49)","59.00","50.00","0.00","519.39","0.00","40.00","0.00","(44.00)","0.00","(4.00)"
"Funds from Operations","200.08","(298.00)","(218.00)","(433.00)","(162.85)","(194.00)","(558.00)","1,283.00","555.00","0.00","1,086.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(349.97)","493.00","281.00","35.00","(153.89)","140.00","382.00","(1,574.00)","(328.00)","0.00","(1,380.00)"
"Net Operating Cash Flow","(149.89)","195.00","63.00","(398.00)","(316.74)","(54.00)","(176.00)","(291.00)","227.00","0.00","(294.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4.04)","(3.00)","(4.00)","(17.00)","(20.89)","0.00","0.00","0.00","(142.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","(1,073.00)","0.00","(0.42)","0.00","0.00","0.00","(206.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","59.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4.04)","(3.00)","(1,077.00)","(17.00)","(21.32)","0.00","0.00","0.00","(289.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","3,011.00","(0.14)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.00)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","3,011.00","(0.14)","0.00","0.00","0.00","(15.00)","0.00","0.00"
"Exchange Rate Effect","31.35","144.00","(48.00)","(39.00)","(55.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(122.59)","336.00","(1,062.00)","2,557.00","(393.22)","(54.00)","(176.00)","3,330.00","(77.00)","0.00","3,023.00"
"Free Cash Flow","(153.94)","192.00","59.00","(415.00)","(317.06)","0.00","0.00","0.00","85.00","0.00","0.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.06","0.05","0.07","0.07","0.06","0.06","0.14","0.14","0.15"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.04","0.06","0.06","0.06","0.06","0.02","0.02","0.02"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","131,790.89","131,790.89","131,790.89","141,532.45","144,969.87","144,969.87","133,101.00","467,302.00","598,956.00","598,956.00"
"Total Shares Outstanding","131,791.24","131,790.89","131,791.24","144,968.78","144,970.33","144,970.33","133,101.42","598,956.39","598,956.39","598,956.39"

