Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shares Outstanding","3,045,058.55","3,045,058.00","3,045,058.00","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.00","3,045,058.55","3,045,058.55","3,045.06"

"Price/Sales","0.37","0.88","0.99","1.15","0.87","1.18","2.30","1.98","1.53","1.50","1.53"
"Price/Earnings","6.01","31.15","34.75","18.10","8.68","39.45","14.75","18.67","12.87","27.70","18.67"
"Price/Book Value","0.52","1.17","1.41","1.35","1.14","1.22","0.97","0.66","0.74","0.66","0.74"
"Price/Tangible Book Value","(1.39)","(4.18)","(4.23)","(6.45)","(11.65)","(103.83)","17.92","0.99","1.07","0.95","0.99"
"Price/Cash Flow","1.84","4.41","9.69","3.80","3.82","6.88","3.36","9.17","14.45","6.98","6.98"
"Price/Free Cash Flow","(51.55)","8.65","30.46","4.31","(28.94)","(4.12)","(20.36)","(20.35)","(207.22)","27.32","(20.35)"
"Dividend Yield (%)","2.40","1.23","1.26","1.44","1.71","1.04","1.46","1.94","1.72","1.95","1.72"
"Enterprise Value/EBIT Oper Inc","12.06","14.85","17.03","16.27","18.21","29.54","72.45","50.15","19.38","23.75","29.54"
"Enterprise Value/EBITDA Oper Inc","7.80","10.62","9.67","11.11","10.08","13.78","42.93","13.91","12.41","13.60","13.78"
"Enterprise Value/Sales","2.65","3.26","3.21","3.57","2.87","4.22","9.69","4.76","3.37","3.56","4.22"
"Total Debt/Enterprise Value","0.89","0.77","0.73","0.73","0.81","0.77","0.84","0.62","0.59","0.60","0.62"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","955,647.00","936,266.00","950,255.00","888,772.00","1,852,095.00","925,232.00","944,425.00","1,055,734.00","1,234,704.00","1,279,683.00","4,514,546.00"
"Cost of Goods Sold (COGS) incl D&A","609,346.00","556,951.00","567,608.00","530,202.00","1,207,227.00","677,918.00","710,907.00","639,492.00","926,358.00","1,021,780.00","3,298,537.00"
"Gross Income","346,301.00","379,315.00","382,647.00","358,570.00","644,868.00","247,314.00","233,518.00","416,242.00","308,346.00","257,903.00","1,216,009.00"
"Selling, General & Administrative Expense","(204,205.00)","(171,799.00)","(260,345.00)","(248,371.00)","(273,759.00)","(51,610.00)","(49,749.00)","(89,948.00)","(86,712.00)","(53,133.00)","(279,542.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","142,096.00","207,516.00","122,302.00","110,199.00","371,109.00","195,704.00","183,769.00","326,294.00","221,634.00","204,770.00","936,467.00"
"Interest Expense","(106,381.00)","(117,313.00)","(126,689.00)","(122,609.00)","(121,467.00)","(120,992.00)","(117,960.00)","(120,725.00)","(131,528.00)","(129,194.00)","(499,407.00)"
"Unusual Expense","119,276.00","0.00","0.00","0.00","21,900.00","0.00","0.00","(98,000.00)","0.00","15,200.00","(82,800.00)"
"Pretax Income","178,282.00","95,551.00","148,070.00","124,141.00","304,980.00","92,383.00","104,599.00","69,725.00","185,032.00","64,247.00","423,603.00"
"Income Taxes","11,074.00","29,101.00","14,192.00","8,985.00","19,535.00","26,885.00","30,415.00","36,066.00","90,917.00","8,705.00","166,103.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","167,208.00","66,450.00","133,878.00","115,156.00","285,445.00","65,498.00","74,184.00","33,659.00","94,115.00","55,542.00","257,500.00"
"Minority Interest Expense","(17,258.00)","(15,108.00)","(8,860.00)","(9,264.00)","(18,035.00)","(10,360.00)","(11,263.00)","(11,368.00)","(9,057.00)","(14,196.00)","(45,884.00)"
"Net Income","149,950.00","51,342.00","125,018.00","105,892.00","267,410.00","55,138.00","62,921.00","22,291.00","85,058.00","41,346.00","211,616.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","149,950.00","51,342.00","125,018.00","105,892.00","267,410.00","55,138.00","62,921.00","22,291.00","85,058.00","41,346.00","211,616.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.04)","(0.03)","(0.08)","(0.02)","(0.02)","(0.03)","(0.03)","(0.01)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.02","0.04","0.03","0.09","0.02","0.02","0.01","0.03","0.01","0.07"
"EPS - Fully Diluted (Cent)","0.05","0.02","0.04","0.03","0.09","0.02","0.02","0.01","0.03","0.01","0.07"
"EBITDA","227,096.00","310,316.00","220,502.00","238,799.00","508,209.00","307,404.00","303,769.00","441,594.00","335,934.00","320,270.00","1,401,570.00"
"EBIT (Operating Income)","142,096.00","207,516.00","122,302.00","110,199.00","371,109.00","195,704.00","183,769.00","326,294.00","221,634.00","204,770.00","936,467.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,386,386.00","1,458,796.00","1,238,028.00","1,437,006.00","1,323,292.00","940,761.00","923,316.00","936,505.00","1,009,393.00","862,238.00"
"Cash Only","195,943.00","1,371,323.00","1,158,312.00","1,353,834.00","822,146.00","832,158.00","822,516.00","844,295.00","583,495.00","826,133.00"
"Total Accounts Receivable","1,568,676.00","1,677,618.00","1,672,610.00","1,558,918.00","2,252,985.00","2,196,997.00","2,636,600.00","2,597,044.00","2,200,354.00","2,409,640.00"
"Inventories","467,000.00","471,657.00","464,757.00","477,533.00","211,294.00","216,440.00","115,120.00","107,119.00","119,082.00","122,097.00"
"Other Current Assets","52,873.00","708.00","1,265.00","1,485.00","268,771.00","149,228.00","149,228.00","149,049.00","229,420.00","148,454.00"
"Total Current Assets","3,474,935.00","3,608,779.00","3,376,660.00","3,474,942.00","4,056,342.00","3,503,426.00","3,824,264.00","3,789,717.00","3,558,249.00","3,542,429.00"
"Net Property, Plant & Equipment","9,282,926.00","9,448,789.00","9,637,247.00","9,884,952.00","9,791,304.00","8,253,652.00","8,199,782.00","8,150,221.00","8,950,600.00","9,720,003.00"
"Total Investments and Advances","4,807,646.00","4,825,007.00","4,841,637.00","4,869,914.00","4,905,074.00","5,152,473.00","5,132,654.00","5,111,764.00","6,309,461.00","6,365,712.00"
"Investment in Unconsolidated Subs.","4,776,203.00","4,793,792.00","4,811,261.00","4,836,940.00","4,871,801.00","5,119,476.00","5,099,507.00","5,079,151.00","5,070,097.00","5,115,833.00"
"Intangible Assets","3,266,962.00","3,091,037.00","3,108,457.00","2,882,444.00","3,096,948.00","2,920,550.00","2,930,313.00","2,938,006.00","2,964,383.00","2,316,323.00"
"Deferred Tax Assets","1,154,505.00","797,607.00","722,743.00","731,076.00","1,240,340.00","767,039.00","752,508.00","741,925.00","1,192,405.00","701,522.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","5,097.00","1,744,706.00","1,861,360.00","1,866,893.00","0.00","0.00"
"Total Assets","22,179,728.00","21,962,584.00","21,879,341.00","22,037,224.00","23,204,467.00","22,452,471.00","22,820,591.00","22,728,239.00","23,288,218.00","22,988,151.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,370,669.00","1,324,234.00","1,349,964.00","1,390,659.00","1,504,632.00","1,494,901.00","1,497,588.00","1,648,732.00","1,354,926.00","1,361,371.00"
"Accounts Payable","364,448.00","1,446,035.00","1,477,136.00","1,563,259.00","437,282.00","1,790,866.00","2,153,385.00","2,071,831.00","395,279.00","2,417,515.00"
"Income Tax Payable","7,002.00","5,282.00","7,511.00","2,960.00","12,843.00","5,372.00","8,449.00","0.00","3,278.00","2,397.00"
"Other Current Liabilities","1,241,230.00","36,186.00","35,194.00","33,795.00","1,581,927.00","26,181.00","23,203.00","30,695.00","1,980,714.00","27,507.00"
"Total Current Liabilities","2,983,349.00","2,811,737.00","2,869,805.00","2,990,673.00","3,536,684.00","3,317,320.00","3,682,625.00","3,751,258.00","3,734,197.00","3,808,790.00"
"Long Term Debt","7,488,965.00","7,894,872.00","7,823,848.00","7,799,470.00","7,615,445.00","7,462,594.00","7,426,266.00","7,372,348.00","7,517,967.00","7,527,314.00"
"Provision for Risks & Charges","13,380.00","16,401.00","15,703.00","16,225.00","15,486.00","17,638.00","16,870.00","17,277.00","16,595.00","17,146.00"
"Deferred Tax Liabilities","898,263.00","555,073.00","487,485.00","548,022.00","997,616.00","527,717.00","524,907.00","523,598.00","1,018,558.00","536,144.00"
"Other Liabilities","511,854.00","899,002.00","821,604.00","830,916.00","549,253.00","836,380.00","819,446.00","817,630.00","537,885.00","557,655.00"
"Total Liabilities","11,895,811.00","12,177,085.00","12,018,445.00","12,185,306.00","12,714,484.00","12,161,649.00","12,470,114.00","12,482,111.00","12,825,202.00","12,447,049.00"
"Non-Equity Reserves","299,046.00","0.00","0.00","0.00","259,465.00","0.00","0.00","0.00","230,308.00","226,163.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,051,744.00","9,053,482.00","9,172,734.00","9,154,176.00","9,532,566.00","9,582,510.00","9,630,902.00","9,515,185.00","9,514,911.00","9,582,946.00"
"Total Shareholders' Equity","9,051,744.00","9,053,482.00","9,172,734.00","9,154,176.00","9,532,566.00","9,582,510.00","9,630,902.00","9,515,185.00","9,514,911.00","9,582,946.00"
"Accumulated Minority Interest - Total","933,127.00","732,017.00","688,162.00","697,742.00","697,952.00","708,312.00","719,575.00","730,943.00","717,797.00","731,993.00"
"Total Equity","9,984,871.00","9,785,499.00","9,860,896.00","9,851,918.00","10,230,518.00","10,290,822.00","10,350,477.00","10,246,128.00","10,232,708.00","10,314,939.00"
"Liabilities & Stockholders' Equity - Total","22,179,728.00","21,962,584.00","21,879,341.00","22,037,224.00","23,204,467.00","22,452,471.00","22,820,591.00","22,728,239.00","23,288,218.00","22,988,151.00"
"Book Value Per Share","2.97","2.97","3.01","3.01","3.13","3.15","3.16","3.12","3.12","3.15"
"Book Value Per Share - Tangible","1.90","1.96","1.99","2.06","2.11","2.19","2.20","2.16","2.15","2.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,155,862.00)","95,551.00","148,070.00","124,141.00","304,980.00","92,383.00","104,599.00","69,725.00","185,032.00","64,247.00","423,603.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","505,899.00","85,451.00","50,400.00","39,090.00","(405,420.00)","(96.00)","97,684.00","159,273.00","(492,394.00)","58,828.00","(176,609.00)"
"Funds from Operations","95,990.00","181,002.00","198,470.00","163,231.00","351,623.00","92,287.00","202,283.00","228,998.00","158,558.00","123,075.00","712,914.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","120,340.00","(174,981.00)","(252,990.00)","121,262.00","(96,936.00)","(8,254.00)","(78,273.00)","(40,079.00)","339,189.00","(76,182.00)","144,655.00"
"Net Operating Cash Flow","216,330.00","6,021.00","(54,520.00)","284,493.00","254,687.00","84,033.00","124,010.00","188,919.00","497,747.00","46,893.00","857,569.00"
"Investing Activities","","","","","","","","","","",""
