Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Income Taxes","683,010.00","486,943.00","485,517.00","573,099.00","404,300.00","320,200.00","408,400.00","261,600.00","319,500.00","331,500.00","334,900.00"
"Equity in Earnings of Affiliates","46,131.00","(248,431.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,412,187.00","1,063,174.00","2,065,116.00","2,290,513.00","1,188,000.00","1,283,300.00","1,262,400.00","54,800.00","646,300.00","755,700.00","1,546,000.00"
"Minority Interest Expense","(180,555.00)","(79,657.00)","(29,455.00)","(67,614.00)","(26,600.00)","(3,200.00)","(7,800.00)","(2,900.00)","(16,600.00)","(22,900.00)","(16,700.00)"
"Net Income","2,231,632.00","983,517.00","2,035,661.00","2,222,899.00","1,161,400.00","1,280,100.00","1,254,600.00","51,900.00","629,700.00","732,800.00","1,529,300.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,231,632.00","983,517.00","2,035,661.00","2,222,899.00","1,801,900.00","1,995,000.00","1,485,800.00","51,900.00","629,700.00","732,800.00","2,143,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.33)","(0.15)","(0.32)","(0.35)","(0.27)","(0.31)","(0.22)","(0.02)","(0.09)","(0.12)","(0.34)"
"EPS - Basic - Before Extraordinaries (Cent)","0.36","0.16","0.33","0.35","0.28","0.31","0.23","0.01","0.10","0.12","0.34"
"EPS - Fully Diluted (Cent)","0.34","0.16","0.30","0.33","0.28","0.31","0.23","0.01","0.10","0.12","0.34"
"EBITDA","2,899,222.00","1,887,418.00","2,363,725.00","2,599,563.00","1,910,200.00","1,512,000.00","2,006,100.00","1,726,200.00","1,965,800.00","1,940,400.00","1,753,000.00"
"EBIT (Operating Income)","2,676,575.00","1,656,700.00","2,131,884.00","2,353,259.00","1,674,500.00","1,279,400.00","1,779,300.00","1,286,500.00","1,506,300.00","1,461,100.00","1,347,200.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,895,934.00","2,464,175.00","3,881,696.00","3,059,325.00","4,607,800.00","3,101,300.00","4,129,800.00","1,936,800.00","2,275,300.00","1,682,100.00"
"Cash Only","424,718.00","383,957.00","406,908.00","467,425.00","561,500.00","878,900.00","350,900.00","478,200.00","569,400.00","685,100.00"
"Total Accounts Receivable","1,577,059.00","1,262,058.00","1,156,207.00","1,600,885.00","1,432,000.00","1,058,400.00","1,062,000.00","1,038,300.00","1,191,800.00","1,517,600.00"
"Inventories","2,860,119.00","2,112,503.00","1,932,501.00","2,887,565.00","2,873,800.00","1,753,800.00","2,154,600.00","2,128,300.00","2,325,200.00","2,760,100.00"
"Other Current Assets","166,706.00","168,599.00","189,706.00","155,330.00","272,000.00","45,800.00","39,600.00","67,900.00","59,300.00","75,200.00"
"Total Current Assets","7,499,818.00","6,007,335.00","7,160,110.00","7,703,105.00","9,185,600.00","5,959,300.00","7,386,000.00","5,171,300.00","5,851,600.00","6,035,000.00"
"Net Property, Plant & Equipment","5,446,537.00","5,435,808.00","6,348,260.00","6,511,989.00","7,572,600.00","5,293,800.00","6,410,000.00","9,765,500.00","9,985,100.00","10,086,900.00"
"Total Investments and Advances","1,409,460.00","3,101,019.00","3,264,796.00","4,848,354.00","3,055,100.00","858,700.00","987,300.00","969,600.00","1,098,700.00","1,271,200.00"
"Investment in Unconsolidated Subs.","544,623.00","1,973,255.00","2,121,468.00","3,767,206.00","1,661,300.00","806,100.00","903,900.00","823,900.00","943,500.00","1,123,700.00"
"Long-Term Note Receivable","1,513,326.00","0.00","0.00","0.00","2,638,900.00","0.00","16,000.00","24,000.00","25,700.00","31,900.00"
"Intangible Assets","514,136.00","513,830.00","513,830.00","511,994.00","512,000.00","429,000.00","458,400.00","458,400.00","521,700.00","522,100.00"
"Deferred Tax Assets","55,619.00","51,057.00","26,915.00","49,670.00","71,100.00","62,300.00","43,800.00","53,000.00","38,000.00","52,000.00"
"Tangible Other Assets","822,328.00","872,905.00","29,506.00","30,007.00","29,600.00","11,303,600.00","30,100.00","6,700.00","35,300.00","25,600.00"
"Total Assets","17,261,224.00","15,981,954.00","17,343,417.00","19,655,119.00","23,064,900.00","23,906,700.00","15,331,600.00","16,448,500.00","17,556,100.00","18,024,700.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,096,955.00","199,091.00","409,050.00","791,309.00","830,000.00","219,400.00","2,454,300.00","903,600.00","2,575,000.00","2,101,300.00"
"Accounts Payable","622,609.00","470,776.00","422,349.00","646,120.00","627,800.00","336,100.00","373,500.00","311,800.00","621,700.00","856,800.00"
"Income Tax Payable","160,933.00","119,708.00","82,639.00","115,690.00","55,000.00","26,500.00","43,900.00","4,500.00","25,400.00","57,700.00"
"Other Current Liabilities","529,413.00","487,577.00","518,596.00","734,909.00","689,700.00","550,400.00","625,100.00","645,400.00","602,300.00","623,800.00"
"Total Current Liabilities","2,409,910.00","1,277,152.00","1,432,634.00","2,288,028.00","2,202,500.00","1,132,400.00","3,496,800.00","1,865,300.00","3,824,400.00","3,639,600.00"
"Long Term Debt","4,867,178.00","5,355,303.00","4,348,281.00","4,606,449.00","7,291,700.00","7,104,900.00","5,069,200.00","5,835,900.00","4,902,900.00","5,267,700.00"
"Provision for Risks & Charges","38,349.00","30,167.00","27,677.00","26,181.00","17,600.00","44,500.00","36,300.00","29,400.00","64,300.00","65,600.00"
"Deferred Tax Liabilities","551,462.00","521,039.00","465,123.00","453,046.00","427,700.00","398,400.00","451,400.00","1,344,900.00","1,334,200.00","1,309,900.00"
"Other Liabilities","37,847.00","25,847.00","229.00","20,017.00","209,500.00","1,296,000.00","44,800.00","29,900.00","13,300.00","23,200.00"
"Total Liabilities","7,904,746.00","7,209,508.00","6,273,944.00","7,393,721.00","10,149,000.00","9,976,200.00","9,098,500.00","9,105,400.00","10,139,100.00","10,306,000.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,391,361.00","8,346,290.00","10,780,181.00","11,999,177.00","12,627,900.00","13,650,500.00","6,036,800.00","7,069,000.00","7,138,100.00","7,457,400.00"
"Total Shareholders' Equity","8,391,361.00","8,346,290.00","10,780,181.00","11,999,177.00","12,627,900.00","13,650,500.00","6,036,800.00","7,069,000.00","7,138,100.00","7,457,400.00"
"Accumulated Minority Interest - Total","965,117.00","426,156.00","289,292.00","262,221.00","288,000.00","280,000.00","196,300.00","274,100.00","278,900.00","261,300.00"
"Total Equity","9,356,478.00","8,772,446.00","11,069,473.00","12,261,398.00","12,915,900.00","13,930,500.00","6,233,100.00","7,343,100.00","7,417,000.00","7,718,700.00"
"Liabilities & Stockholders' Equity - Total","17,261,224.00","15,981,954.00","17,343,417.00","19,655,119.00","23,064,900.00","23,906,700.00","15,331,600.00","16,448,500.00","17,556,100.00","18,024,700.00"
"Book Value Per Share","1.36","1.36","1.69","1.87","1.97","2.14","0.95","1.12","1.14","1.19"
"Book Value Per Share - Tangible","1.28","1.28","1.61","1.79","1.89","2.07","0.88","1.05","1.05","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,095,197.00","1,550,117.00","2,550,633.00","2,863,612.00","1,592,300.00","1,603,500.00","1,670,800.00","316,400.00","965,800.00","1,087,200.00","1,880,900.00"
"Depreciation, Depletion & Amortization (Cash Flow)","222,647.00","230,718.00","231,841.00","246,304.00","255,300.00","250,900.00","226,800.00","439,700.00","459,500.00","479,300.00","436,100.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(815,511.00)","(4,797.00)","(937,197.00)","(1,128,900.00)","111,600.00","(168,100.00)","(218,200.00)","420,500.00","(23,700.00)","(67,900.00)","(868,900.00)"
"Funds from Operations","2,502,333.00","1,776,038.00","1,845,277.00","1,981,016.00","1,959,200.00","1,686,300.00","1,679,400.00","1,176,600.00","1,401,600.00","1,498,600.00","1,448,100.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,800.00)","0.00"
"Changes in Working Capital","(1,105,626.00)","986,799.00","113,235.00","(1,149,069.00)","141,800.00","950,600.00","(166,000.00)","104,700.00","101,400.00","(353,500.00)","27,500.00"
"Net Operating Cash Flow","1,396,707.00","2,762,837.00","1,958,512.00","831,947.00","2,101,000.00","2,636,900.00","1,513,400.00","1,281,300.00","1,503,000.00","1,134,300.00","1,475,600.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(422,890.00)","(515,668.00)","(567,566.00)","(461,322.00)","(1,604,100.00)","(1,638,400.00)","(846,800.00)","(551,000.00)","(473,400.00)","(501,700.00)","(509,900.00)"
"Net Assets from Acquistions","(257,664.00)","(2,388.00)","0.00","(1,523.00)","(300.00)","(101,300.00)","(1,003,000.00)","0.00","(413,600.00)","(81,400.00)","0.00"
"Sale of Fixed Assets & Businesses","4,609.00","2,972.00","67,959.00","420,176.00","20,400.00","10,700.00","1,022,200.00","49,000.00","5,800.00","30,700.00","3,486,700.00"
"Purchase/Sale of Investments","(1,287,041.00)","(160,615.00)","51,267.00","(906,155.00)","(330,000.00)","(455,100.00)","(222,200.00)","(39,000.00)","(10,400.00)","500.00","4,400.00"
"Other Uses","0.00","(125,943.00)","(129,900.00)","(422,051.00)","0.00","(672,800.00)","(4,800.00)","0.00","0.00","(6,000.00)","(6,000.00)"
"Investing Activities - Other Sources","33,865.00","638.00","13.00","0.00","0.00","0.00","1,203,300.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,929,121.00)","(801,004.00)","(578,227.00)","(1,370,875.00)","(1,914,000.00)","(2,856,900.00)","148,700.00","(541,000.00)","(891,600.00)","(557,900.00)","2,975,200.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(314,738.00)","(946,522.00)","(566,455.00)","(1,151,218.00)","(1,023,500.00)","(990,500.00)","(1,051,100.00)","(1,049,300.00)","(504,100.00)","(565,900.00)","(1,319,700.00)"
"Change in Capital Stock","(1,033,414.00)","(611,133.00)","1,145,888.00","39,296.00","(105,400.00)","(73,700.00)","(148,100.00)","(150,000.00)","(136,200.00)","(20,000.00)","(17,200.00)"
"Issuance/Reduction of Debt, Net","3,408,315.00","(818,014.00)","(496,977.00)","631,791.00","2,533,500.00","(111,000.00)","106,900.00","(1,732,900.00)","186,300.00","(383,800.00)","0.00"
"Other Funds","(1,381,939.00)","(9,890.00)","(22,957.00)","(93,883.00)","(12,300.00)","(22,400.00)","(12,300.00)","(9,800.00)","(7,400.00)","(37,900.00)","(16,900.00)"
"Net Financing Cash Flow","678,224.00","(2,385,559.00)","68,075.00","(574,014.00)","1,392,300.00","(1,197,600.00)","(1,104,600.00)","(2,942,000.00)","(461,400.00)","(1,007,600.00)","(2,037,600.00)"
"Exchange Rate Effect","14,999.00","(5,697.00)","(30,436.00)","18,659.00","(4,100.00)","26,300.00","19,600.00","2,500.00","(300.00)","15,100.00","(37,100.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,800.00)"
"Net Change in Cash","160,809.00","(429,423.00)","1,417,924.00","(1,094,283.00)","1,575,200.00","(1,391,300.00)","577,100.00","(2,199,200.00)","149,700.00","(416,100.00)","2,365,300.00"
"Free Cash Flow","977,078.00","2,255,885.00","1,391,514.00","373,981.00","499,400.00","998,500.00","666,600.00","732,800.00","1,044,400.00","636,400.00","967,700.00"

"Sales Per Share (Cent)","2.24","2.38","1.94","2.48","2.27","1.90","1.86","1.81","1.86","2.25","1.86"
"Sales per Share Growth (%)","56.89","6.59","(18.46)","27.14","(8.42)","(16.28)","(2.08)","(2.73)","1.94","20.67","(2.08)"
"EBIT (Operating Income) per Share (Cent)","0.41","0.27","0.33","0.36","0.26","0.20","0.28","0.20","0.24","0.23","0.23"
"EPS (recurring) (Cent)","0.33","0.15","0.32","0.35","0.27","0.31","0.22","0.02","0.09","0.12","0.12"
"EPS (recurring) Growth (%)","40.55","(54.91)","117.30","8.16","(23.02)","16.68","(29.34)","(89.49)","287.41","37.74","16.68"
"EPS (diluted) (Cent)","0.34","0.16","0.30","0.33","0.28","0.31","0.23","0.01","0.10","0.12","0.12"
"EPS (diluted) Growth (%)","46.29","(52.94)","86.86","11.36","(16.01)","10.94","(25.31)","(96.47)","1,118.29","16.62","10.94"
"Dividends per Share (Cent)","0.15","0.08","0.17","0.17","0.16","0.16","0.20","0.09","0.08","0.10","0.10"
"Dividends per Share Growth (%)","180.92","(47.05)","118.96","0.00","(8.82)","0.00","29.03","(55.00)","(11.11)","18.75","0.00"
"Dividend Payout Ratio (%)","41.01","48.13","51.58","48.92","55.04","49.66","85.80","1,097.56","80.08","81.55","81.55"
"Book Value per Share (MYR)","1.36","1.36","1.69","1.87","1.97","2.14","0.95","1.12","1.14","1.19","1.14"
"Book Value per Share Growth (%)","7.70","(0.03)","24.30","10.63","5.53","8.29","(55.63)","17.73","41.84","4.54","8.29"
"Tangible Book Value per Share (MYR)","1.28","1.28","1.61","1.79","1.89","2.07","0.88","1.05","1.05","1.10","1.05"
"Tangible Book Value per Share Growth (%)","8.24","(0.06)","26.14","11.21","5.77","9.32","(57.60)","19.14","0.62","4.89","4.89"
"Cash Flow per Share (Cent)","0.21","0.45","0.30","0.13","0.33","0.41","0.24","0.20","0.24","0.18","0.24"
"Cash Flow per Share Growth (%)","2.79","111.78","(32.40)","(57.96)","155.29","25.75","(30.88)","(15.01)","27.26","(24.31)","(15.01)"
"Diluted Shares Outstanding","6,555,802.84","6,123,368.39","6,421,460.00","6,489,154.00","6,419,200.00","6,406,600.00","6,388,300.00","6,363,800.00","6,306,400.00","6,287,800.00","6,363.80"
"Total Shares Outstanding","6,168,303.24","6,136,874.47","6,377,098.78","6,416,032.50","6,398,310.20","6,386,692.19","6,355,422.70","6,321,362.50","6,288,206.99","6,283,860.00","6,321.36"

"Price/Sales","3.23","1.92","2.58","2.13","2.28","2.86","2.82","2.24","2.33","1.98","2.33"
"Price/Earnings","20.22","28.40","15.20","15.25","18.43","17.43","22.52","495.12","43.44","38.20","38.20"
"Price/Book Value","5.31","3.37","2.96","2.83","2.63","2.55","5.53","3.63","3.82","3.75","3.75"
"Price/Tangible Book Value","5.66","3.59","3.11","2.96","2.74","2.63","5.98","3.88","4.12","4.03","4.03"
"Price/Cash Flow","33.94","10.15","16.43","41.34","15.86","13.22","22.16","20.16","18.21","24.67","20.16"
"Price/Free Cash Flow","71.56","21.42","38.99","(44.25)","(63.57)","4,356.49","(87.23)","(81.63)","50.66","396.89","50.66"
"Dividend Yield (%)","2.03","1.69","3.39","3.21","2.99","2.85","3.81","2.22","1.84","2.13","2.22"
"Enterprise Value/EBIT Oper Inc","19.22","19.05","15.64","15.72","22.17","30.76","20.87","24.03","21.81","23.22","23.22"
"Enterprise Value/EBITDA Oper Inc","17.74","16.72","14.10","14.23","19.43","26.03","18.51","17.91","16.71","17.49","17.91"
"Enterprise Value/Sales","3.51","2.16","2.67","2.30","2.54","3.23","3.12","2.68","2.80","2.40","2.80"
"Total Debt/Enterprise Value","0.12","0.18","0.14","0.15","0.22","0.19","0.20","0.22","0.23","0.22","0.22"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,968,500.00","2,866,000.00","2,818,100.00","3,291,300.00","3,665,700.00","3,472,300.00","3,696,200.00","2,206,100.00","2,399,800.00","2,311,300.00","10,613,400.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","671,200.00","451,200.00","117,500.00","389,300.00","469,600.00","292,000.00","270,200.00","386,200.00","428,600.00","262,200.00","1,347,200.00"
"Interest Expense","(54,100.00)","(55,500.00)","(51,900.00)","(57,100.00)","(54,900.00)","(53,200.00)","(48,100.00)","(54,100.00)","(49,200.00)","(50,200.00)","(201,600.00)"
"Unusual Expense","260,500.00","185,000.00","(116,700.00)","(21,100.00)","(47,600.00)","50,200.00","(39,900.00)","(19,800.00)","54,800.00","(11,400.00)","(16,300.00)"
"Pretax Income","876,500.00","869,400.00","(24,500.00)","189,200.00","128,800.00","392,000.00","377,200.00","450,100.00","622,900.00","430,700.00","1,880,900.00"
"Income Taxes","139,700.00","118,400.00","35,100.00","87,600.00","102,200.00","86,600.00","55,100.00","106,400.00","97,300.00","76,100.00","334,900.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","736,800.00","751,000.00","(59,600.00)","101,600.00","26,600.00","305,400.00","322,100.00","343,700.00","525,600.00","354,600.00","1,546,000.00"
"Minority Interest Expense","(12,000.00)","(2,600.00)","600.00","(7,200.00)","(11,000.00)","(100.00)","(4,600.00)","(2,800.00)","(7,200.00)","(2,100.00)","(16,700.00)"
"Net Income","724,800.00","748,400.00","(59,000.00)","94,400.00","15,600.00","305,300.00","317,500.00","340,900.00","518,400.00","352,500.00","1,529,300.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","724,800.00","748,400.00","(59,000.00)","94,400.00","15,600.00","305,300.00","317,500.00","360,000.00","595,900.00","869,600.00","2,143,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.10)","0.00","(0.02)","(0.01)","(0.04)","(0.05)","(0.06)","(0.09)","(0.14)","(0.34)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.12","(0.01)","0.02","0.00","0.05","0.05","0.06","0.09","0.14","0.34"
"EPS - Fully Diluted (Cent)","0.12","0.12","(0.01)","0.02","0.00","0.05","0.05","0.06","0.09","0.14","0.34"
"EBITDA","755,700.00","513,300.00","239,800.00","508,400.00","588,100.00","415,100.00","389,200.00","477,400.00","527,000.00","359,400.00","1,753,000.00"
"EBIT (Operating Income)","671,200.00","451,200.00","117,500.00","389,300.00","469,600.00","292,000.00","270,200.00","386,200.00","428,600.00","262,200.00","1,347,200.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,063,100.00","2,415,000.00","2,275,300.00","2,098,300.00","1,382,700.00","1,562,400.00","1,682,100.00","1,537,600.00","1,730,400.00","3,888,600.00"
"Cash Only","499,800.00","632,400.00","569,400.00","628,300.00","656,000.00","799,800.00","685,100.00","349,300.00","394,000.00","483,500.00"
"Total Accounts Receivable","1,190,400.00","1,203,600.00","1,191,800.00","1,428,600.00","1,619,700.00","1,377,200.00","1,560,600.00","947,500.00","881,600.00","965,800.00"
"Inventories","2,472,300.00","2,195,600.00","2,325,200.00","2,527,400.00","2,889,200.00","2,855,000.00","2,760,100.00","1,028,200.00","1,054,600.00","922,600.00"
"Other Current Assets","0.00","0.00","59,300.00","0.00","0.00","0.00","32,200.00","4,310,300.00","75,800.00","68,600.00"
"Total Current Assets","5,725,800.00","5,814,200.00","5,851,600.00","6,054,300.00","5,891,600.00","5,794,600.00","6,035,000.00","7,823,600.00","3,742,400.00","5,845,600.00"
"Net Property, Plant & Equipment","6,842,500.00","6,991,800.00","9,985,100.00","10,022,600.00","10,075,300.00","10,051,200.00","10,086,900.00","8,500,400.00","8,485,100.00","8,441,500.00"
"Total Investments and Advances","1,101,700.00","1,153,600.00","1,098,700.00","1,169,800.00","1,253,500.00","1,357,500.00","1,264,300.00","1,209,600.00","1,256,200.00","2,981,500.00"
"Investment in Unconsolidated Subs.","1,003,600.00","1,033,800.00","943,500.00","1,014,600.00","1,078,300.00","1,164,600.00","1,123,700.00","1,072,600.00","1,117,800.00","2,480,000.00"
"Intangible Assets","458,400.00","501,700.00","521,700.00","522,500.00","522,600.00","521,300.00","522,100.00","398,000.00","397,400.00","396,700.00"
"Deferred Tax Assets","44,600.00","41,700.00","38,000.00","37,000.00","37,900.00","37,200.00","52,000.00","18,700.00","23,600.00","21,800.00"
"Tangible Other Assets","46,300.00","45,400.00","35,300.00","21,900.00","23,400.00","26,500.00","64,400.00","52,300.00","4,364,300.00","51,700.00"
"Total Assets","14,219,300.00","14,548,400.00","17,556,100.00","17,828,100.00","17,804,300.00","17,788,300.00","18,024,700.00","18,002,600.00","18,269,000.00","17,738,800.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,195,600.00","2,149,100.00","2,575,000.00","2,468,800.00","1,514,200.00","2,169,600.00","2,101,300.00","1,613,700.00","1,679,400.00","1,801,400.00"
"Accounts Payable","1,133,900.00","1,080,000.00","621,700.00","1,299,500.00","1,280,900.00","1,219,600.00","856,800.00","627,800.00","602,800.00","623,900.00"
"Income Tax Payable","54,800.00","32,200.00","25,400.00","47,800.00","56,300.00","91,200.00","57,700.00","0.00","0.00","0.00"
"Other Current Liabilities","129,200.00","117,700.00","602,300.00","92,000.00","160,600.00","72,500.00","623,800.00","1,613,400.00","163,900.00","135,000.00"
"Total Current Liabilities","3,513,500.00","3,379,000.00","3,824,400.00","3,908,100.00","3,012,000.00","3,552,900.00","3,639,600.00","3,854,900.00","2,446,100.00","2,560,300.00"
"Long Term Debt","5,238,500.00","5,158,100.00","4,902,900.00","5,193,000.00","5,979,300.00","5,401,500.00","5,267,700.00","5,191,500.00","4,930,300.00","4,319,500.00"
"Provision for Risks & Charges","0.00","0.00","64,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","449,300.00","499,400.00","1,334,200.00","1,326,400.00","1,327,400.00","1,319,600.00","1,309,900.00","1,153,600.00","1,146,200.00","1,141,700.00"
"Other Liabilities","48,700.00","73,200.00","13,300.00","79,000.00","68,400.00","69,500.00","88,800.00","110,600.00","1,489,900.00","328,100.00"
"Total Liabilities","9,250,000.00","9,109,700.00","10,139,100.00","10,506,500.00","10,387,100.00","10,343,500.00","10,306,000.00","10,310,600.00","10,012,500.00","8,349,600.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,769,800.00","5,234,200.00","7,138,100.00","7,037,200.00","7,154,500.00","7,181,800.00","7,457,400.00","7,422,400.00","7,989,800.00","9,116,500.00"
"Total Shareholders' Equity","4,769,800.00","5,234,200.00","7,138,100.00","7,037,200.00","7,154,500.00","7,181,800.00","7,457,400.00","7,422,400.00","7,989,800.00","9,116,500.00"
"Accumulated Minority Interest - Total","199,500.00","204,500.00","278,900.00","284,400.00","262,700.00","263,000.00","261,300.00","269,600.00","266,700.00","272,700.00"
"Total Equity","4,969,300.00","5,438,700.00","7,417,000.00","7,321,600.00","7,417,200.00","7,444,800.00","7,718,700.00","7,692,000.00","8,256,500.00","9,389,200.00"
"Liabilities & Stockholders' Equity - Total","14,219,300.00","14,548,400.00","17,556,100.00","17,828,100.00","17,804,300.00","17,788,300.00","18,024,700.00","18,002,600.00","18,269,000.00","17,738,800.00"
"Book Value Per Share","0.76","0.83","1.14","1.12","1.14","1.14","1.19","1.18","1.27","1.45"
"Book Value Per Share - Tangible","0.68","0.75","1.05","1.04","1.05","1.06","1.10","1.12","1.21","1.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","876,500.00","869,400.00","(126,100.00)","189,200.00","128,800.00","392,000.00","377,200.00","450,100.00","622,900.00","430,700.00","1,880,900.00"
"Depreciation, Depletion & Amortization (Cash Flow)","84,500.00","62,100.00","263,900.00","119,100.00","118,500.00","123,100.00","118,600.00","121,900.00","98,400.00","97,200.00","436,100.00"
"Other Funds","(576,800.00)","(653,700.00)","218,200.00","82,500.00","277,100.00","(175,200.00)","(252,300.00)","(146,800.00)","(267,200.00)","(202,600.00)","(868,900.00)"
"Funds from Operations","384,200.00","277,800.00","356,000.00","390,800.00","524,400.00","339,900.00","243,500.00","425,200.00","454,100.00","325,300.00","1,448,100.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","(10,800.00)","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(186,800.00)","244,400.00","11,600.00","(132,300.00)","(551,400.00)","170,500.00","159,700.00","52,800.00","(238,900.00)","53,900.00","27,500.00"
"Net Operating Cash Flow","197,400.00","522,200.00","367,600.00","258,500.00","(27,000.00)","510,400.00","392,400.00","478,000.00","215,200.00","379,200.00","1,475,600.00"
"Investing Activities","","","","","","","","","","",""
