Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Consolidated Net Income","50,539.00","(15,523.00)","(100,078.00)","(333,919.00)","(281,450.00)","(489,739.00)","(910,671.37)","21,592.00","(91,744.00)","(342,467.00)","(386,870.00)"
"Minority Interest Expense","(18,510.00)","34,465.00","64,673.00","202,591.00","171,254.00","284,593.00","544,305.99","27,337.00","18,179.00","18,609.00","22,934.00"
"Net Income","32,029.00","18,942.00","(35,405.00)","(131,328.00)","(110,196.00)","(205,146.00)","(366,365.38)","48,929.00","(73,565.00)","(323,858.00)","(363,936.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,029.00","18,942.00","(35,405.00)","(131,328.00)","(110,196.00)","(205,146.00)","(366,365.38)","6,801.00","(73,565.00)","(323,858.00)","(363,936.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","0.04","0.13","0.10","0.20","0.18","(0.02)","0.07","0.28","0.35"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","(0.04)","(0.13)","(0.11)","(0.20)","(0.35)","0.01","(0.07)","(0.31)","(0.35)"
"EPS - Fully Diluted (Cent)","0.03","0.02","(0.04)","(0.13)","(0.11)","(0.20)","(0.35)","0.01","(0.07)","(0.31)","(0.35)"
"EBITDA","623,589.00","130,582.00","119,517.00","(89,526.00)","18,388.00","(93,693.00)","(486,716.14)","(5,803.00)","(32,134.00)","(136,086.00)","(210,543.00)"
"EBIT (Operating Income)","516,313.00","18,647.00","3,315.00","(207,970.00)","(87,831.00)","(198,613.00)","(596,730.81)","(34,098.00)","(61,077.00)","(164,221.00)","(237,806.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","199,190.00","33,870.00","64,185.00","59,409.00","43,887.00","12,546.00","16,829.00","3,402.00","684.00","3,745.00"
"Cash Only","35,337.00","33,870.00","25,385.00","21,240.00","29,532.00","1,290.00","16,829.00","3,402.00","684.00","3,745.00"
"Total Accounts Receivable","228,085.00","296,345.00","264,125.00","221,039.00","143,875.00","154,500.00","71,323.00","176,651.00","189,963.00","58,171.00"
"Inventories","1,075,989.00","1,014,608.00","1,348,596.00","1,018,825.00","1,420,780.00","424,206.00","311,161.00","158,964.00","120,533.00","111,743.00"
"Other Current Assets","0.00","6,497.00","11,493.00","13,964.00","6,863.00","0.00","23,819.00","1,257.00","718.00","1,868.00"
"Total Current Assets","1,503,264.00","1,351,320.00","1,688,399.00","1,313,237.00","1,615,405.00","591,252.00","423,132.00","340,274.00","311,898.00","175,527.00"
"Net Property, Plant & Equipment","2,307,941.00","2,311,419.00","2,293,267.00","2,283,412.00","2,287,999.00","2,663,456.00","2,343,433.00","1,092,062.00","1,064,903.00","1,030,598.00"
"Total Investments and Advances","4,000.00","4,000.00","3,733.00","0.00","0.00","0.00","0.00","63,000.00","53,568.00","500.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","500.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","1,293.00","1,293.00","1,293.00","1,293.00","1,293.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","138,000.00","183,271.00","181,922.00","160,000.00","120,000.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","40,107.00","39,149.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,993,312.00","3,890,452.00","4,168,614.00","3,757,942.00","4,024,697.00","3,256,001.00","2,766,565.00","1,495,336.00","1,430,369.00","1,206,625.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,002,748.00","1,142,660.00","1,465,388.00","1,515,108.00","1,688,029.00","1,826,096.00","1,836,753.00","795,734.00","799,574.00","803,067.00"
"Accounts Payable","507,762.00","419,580.00","356,415.00","402,074.00","997,103.00","763,043.00","340,253.00","71,419.00","70,731.00","54,692.00"
"Income Tax Payable","1.00","93.00","247.00","45.00","2,715.00","2,576.00","0.00","0.00","0.00","35.00"
"Other Current Liabilities","109,696.00","112,283.00","334,560.00","187,124.00","103,125.00","0.00","171,090.00","119,579.00","143,285.00","279,197.00"
"Total Current Liabilities","1,620,207.00","1,674,616.00","2,156,610.00","2,104,351.00","2,790,972.00","2,591,715.00","2,348,096.00","986,732.00","1,013,590.00","1,136,991.00"
"Long Term Debt","613,364.00","491,334.00","368,154.00","330,693.00","189,212.00","109,512.00","111,300.00","590.00","207.00","85.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,747.00","7.00","2,506.00","6,194.00","8,821.00","8,821.00","62,946.00","66,242.00","64,816.00","61,988.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","311,242.00","0.00","0.00","0.00"
"Total Liabilities","2,240,318.00","2,165,957.00","2,527,270.00","2,441,238.00","2,989,005.00","2,710,048.00","2,833,584.00","1,053,564.00","1,078,613.00","1,199,064.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","796,493.00","802,459.00","769,325.00","647,108.00","536,912.00","331,766.00","110,884.00","140,743.00","68,906.00","(256,680.00)"
"Total Shareholders' Equity","796,493.00","802,459.00","769,325.00","647,108.00","536,912.00","331,766.00","110,884.00","140,743.00","68,906.00","(256,680.00)"
"Accumulated Minority Interest - Total","956,501.00","922,036.00","872,019.00","669,596.00","498,780.00","214,187.00","(177,903.00)","301,029.00","282,850.00","264,241.00"
"Total Equity","1,752,994.00","1,724,495.00","1,641,344.00","1,316,704.00","1,035,692.00","545,953.00","(67,019.00)","441,772.00","351,756.00","7,561.00"
"Liabilities & Stockholders' Equity - Total","3,993,312.00","3,890,452.00","4,168,614.00","3,757,942.00","4,024,697.00","3,256,001.00","2,766,565.00","1,495,336.00","1,430,369.00","1,206,625.00"
"Book Value Per Share","0.87","0.86","0.81","0.62","0.52","0.00","0.11","0.14","0.07","(0.25)"
"Book Value Per Share - Tangible","0.87","0.86","0.81","0.62","0.51","0.00","0.11","0.14","0.07","(0.25)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,302.00","(67,388.00)","(95,850.00)","(308,082.00)","(236,143.00)","0.00","(1,248,373.00)","20,218.00","(93,118.00)","(345,243.00)","(396,542.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","107,276.00","111,935.00","116,202.00","118,444.00","106,219.00","0.00","164,201.00","28,295.00","28,943.00","28,135.00","27,473.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","406,142.00","(90,302.00)","38,495.00","123,628.00","142,964.00","0.00","425,858.00","(150,341.00)","14,065.00","307,776.00","344,303.00"
"Funds from Operations","523,720.00","(45,755.00)","58,847.00","(66,010.00)","13,040.00","(186,537.00)","(658,314.00)","(101,828.00)","(50,110.00)","(9,332.00)","(24,766.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(780,328.00)","61,065.00","(43,503.00)","124,000.00","88,988.00","260,210.00","761,417.00","164,657.00","45,543.00","10,674.00","29,332.00"
"Net Operating Cash Flow","(256,608.00)","15,310.00","15,344.00","57,990.00","102,028.00","73,673.00","103,103.00","62,829.00","(4,567.00)","1,342.00","4,566.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(85,304.00)","(109,156.00)","(55,333.00)","(90,847.00)","(134,737.00)","(147,120.00)","(153,161.00)","(2,126.00)","(1,174.00)","(986.00)","(779.00)"
"Net Assets from Acquistions","0.00","(2,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","119.00","217.00","113.00","0.00","37.00","1,271.00","4.00","1,915.00","2,186.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","5,255.00","0.00","10,940.00","(100.00)","(100.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(61,515.00)","(11,262.00)","(3,352.00)","(3,352.00)"
"Investing Activities - Other Sources","96,355.00","0.00","0.00","0.00","0.00","0.00","5,603.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","11,051.00","(111,156.00)","(55,214.00)","(90,630.00)","(134,624.00)","(147,105.00)","(142,266.00)","(62,370.00)","(1,492.00)","(2,523.00)","(2,045.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,735.00)","(15,869.00)","(9,428.00)","(9,603.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","162,430.00","2,893.00","2,964.00","18,615.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","111,152.00","17,167.00","(43,731.00)","20,754.00","18,990.00","0.00","52,455.00","(10,224.00)","3,457.00","3,371.00","1,160.00"
"Other Funds","5,815.00","(72,088.00)","122,572.00","0.00","0.00","5,255.00","(35,448.00)","(3,666.00)","(133.00)","881.00","891.00"
"Net Financing Cash Flow","263,662.00","(67,897.00)","72,377.00","29,766.00","18,990.00","16,682.00","17,007.00","(13,890.00)","3,324.00","4,252.00","2,051.00"
"Exchange Rate Effect","1,697.00","23.00","(1,584.00)","223.00","204.00","0.00","353.00","4.00","17.00","(10.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)"
"Net Change in Cash","19,802.00","(163,720.00)","30,923.00","(2,651.00)","(13,402.00)","(56,750.00)","(21,803.00)","(13,427.00)","(2,718.00)","3,061.00","4,562.00"
"Free Cash Flow","(341,912.00)","(93,846.00)","(39,989.00)","(32,857.00)","(32,709.00)","(73,447.00)","(50,058.00)","60,703.00","(5,741.00)","356.00","3,787.00"

"Sales Per Share (Cent)","2.34","1.98","1.79","2.05","2.06","1.29","1.16","0.39","0.29","0.22","0.39"
"Sales per Share Growth (%)","10.80","(15.62)","(9.35)","14.64","0.39","(37.43)","(10.02)","(66.25)","(26.70)","(24.66)","(26.70)"
"EBIT (Operating Income) per Share (Cent)","0.49","0.02","0.00","(0.21)","(0.08)","(0.19)","(0.57)","(0.03)","(0.06)","(0.16)","(0.16)"
"EPS (recurring) (Cent)","0.03","0.02","(0.04)","(0.13)","(0.10)","(0.20)","(0.18)","0.02","(0.07)","(0.28)","(0.18)"
"EPS (recurring) Growth (%)","(76.43)","(37.76)","(298.35)","(250.22)","22.64","(93.04)","0.00","110.62","(460.12)","(296.22)","(93.04)"
"EPS (diluted) (Cent)","0.03","0.02","(0.04)","(0.13)","(0.11)","(0.20)","(0.35)","0.01","(0.07)","(0.31)","(0.20)"
"EPS (diluted) Growth (%)","(75.97)","(39.35)","(299.47)","(259.47)","21.51","(86.20)","0.00","102.84","(806.00)","(340.37)","(86.20)"
"Dividends per Share (Cent)","0.02","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(41.18)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","48.57","49.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.87","0.86","0.81","0.62","0.52","0.00","0.11","0.14","0.07","(0.25)","0.07"
"Book Value per Share Growth (%)","0.25","(0.81)","(5.63)","(23.40)","(17.03)","0.00","0.00","26.92","(51.04)","(472.53)","0.00"
"Tangible Book Value per Share (MYR)","0.87","0.86","0.81","0.62","0.51","0.00","0.11","0.14","0.07","(0.25)","0.07"
"Tangible Book Value per Share Growth (%)","0.25","(0.97)","(5.63)","(23.43)","(17.06)","(100.00)","0.00","26.93","(51.04)","(472.51)","(51.04)"
"Cash Flow per Share (Cent)","(0.24)","0.02","0.02","0.06","0.10","0.07","0.10","0.06","0.00","0.00","0.06"
"Cash Flow per Share Growth (%)","(269.20)","0.00","7.14","265.91","64.52","(27.79)","39.95","(39.06)","(107.27)","0.00","(27.79)"
"Diluted Shares Outstanding","1,050,000.00","1,008,088.00","943,012.00","973,988.00","1,041,608.00","1,041,604.00","1,041,608.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041.60"
"Total Shares Outstanding","919,246.00","933,711.00","948,533.00","1,041,603.85","1,041,603.85","0.00","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041.60"

"Price/Sales","0.18","0.46","0.48","0.24","0.15","0.12","0.13","0.40","0.24","0.21","0.21"
"Price/Earnings","12.14","44.61","(23.07)","(3.71)","(2.84)","(0.79)","(0.44)","15.50","(0.99)","(0.14)","(0.44)"
"Price/Book Value","0.49","1.06","1.07","0.80","0.58","0.00","1.46","1.15","1.06","(0.18)","1.06"
"Price/Tangible Book Value","0.49","1.06","1.07","0.81","0.58","0.00","1.46","1.15","1.06","(0.18)","1.06"
"Price/Cash Flow","(1.74)","59.92","53.16","8.40","3.06","2.19","1.57","2.57","(15.97)","34.93","2.19"
"Price/Free Cash Flow","(1.25)","(8.36)","(16.51)","(11.47)","(9.55)","(2.20)","(3.23)","2.66","(12.70)","131.66","(2.20)"
"Dividend Yield (%)","4.00","1.10","1.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.46","184.45","1,042.86","(14.15)","(30.11)","(11.57)","(3.21)","(36.82)","(18.91)","(6.76)","(11.57)"
"Enterprise Value/EBITDA Oper Inc","4.52","26.34","28.93","(32.87)","143.82","(24.53)","(3.93)","(216.34)","(35.94)","(8.16)","(24.53)"
"Enterprise Value/Sales","1.15","1.73","2.05","1.47","1.23","1.71","1.58","3.08","3.86","4.93","3.08"
"Total Debt/Enterprise Value","0.57","0.48","0.53","0.63","0.71","0.84","1.02","0.63","0.69","0.72","0.72"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","74,299.00","83,625.00","86,569.00","51,399.00","73,845.00","59,483.00","44,720.00","42,936.00","48,859.00","42,053.00","178,568.00"
"Cost of Goods Sold (COGS) incl D&A","77,324.00","75,205.00","101,708.00","60,409.00","78,856.00","65,567.00","242,835.00","63,835.00","65,064.00","50,801.00","422,535.00"
"Gross Income","(3,025.00)","8,420.00","(15,139.00)","(9,010.00)","(5,011.00)","(6,084.00)","(198,115.00)","(20,899.00)","(16,205.00)","(8,748.00)","(243,967.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","663.00","4,936.00","318.00","244.00","6,161.00"
"EBIT (Operating Income)","(3,025.00)","8,420.00","(15,139.00)","(9,010.00)","(5,011.00)","(6,084.00)","(197,452.00)","(15,963.00)","(15,887.00)","(8,504.00)","(237,806.00)"
"Interest Expense","(14,144.00)","(13,892.00)","(11,498.00)","(10,311.00)","(9,984.00)","(9,913.00)","(101,058.00)","(18,069.00)","(18,207.00)","(17,735.00)","(155,069.00)"
"Unusual Expense","(7,800.00)","33,696.00","(26,784.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(21,964.00)","(2,261.00)","(41,409.00)","(15,471.00)","(10,751.00)","(15,585.00)","(295,274.00)","(35,439.00)","(31,428.00)","(26,239.00)","(388,380.00)"
"Income Taxes","12.00","(994.00)","(369.00)","(324.00)","(322.00)","(406.00)","(310.00)","(472.00)","(392.00)","(336.00)","(1,510.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(21,976.00)","(1,267.00)","(41,040.00)","(15,147.00)","(10,429.00)","(15,179.00)","(294,964.00)","(34,967.00)","(31,036.00)","(25,903.00)","(386,870.00)"
"Minority Interest Expense","5,161.00","3,917.00","3,351.00","3,678.00","2,168.00","3,592.00","7,531.00","5,869.00","4,189.00","5,345.00","22,934.00"
"Net Income","(16,815.00)","2,650.00","(37,689.00)","(11,469.00)","(8,261.00)","(11,587.00)","(287,433.00)","(29,098.00)","(26,847.00)","(20,558.00)","(363,936.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(16,815.00)","2,650.00","(37,689.00)","(11,469.00)","(8,261.00)","(11,587.00)","(287,433.00)","(29,098.00)","(26,847.00)","(20,558.00)","(363,936.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.02","0.01","0.01","0.01","0.28","0.03","0.03","0.02","0.35"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","(0.04)","(0.01)","(0.01)","(0.01)","(0.28)","(0.03)","(0.03)","(0.02)","(0.35)"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","(0.04)","(0.01)","(0.01)","(0.01)","(0.28)","(0.03)","(0.03)","(0.02)","(0.35)"
"EBITDA","4,775.00","15,313.00","(8,759.00)","(2,009.00)","1,987.00","805.00","(190,415.00)","(9,069.00)","(9,029.00)","(2,030.00)","(210,543.00)"
"EBIT (Operating Income)","(3,025.00)","8,420.00","(15,139.00)","(9,010.00)","(5,011.00)","(6,084.00)","(197,452.00)","(15,963.00)","(15,887.00)","(8,504.00)","(237,806.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","380.00","2,372.00","684.00","3,663.00","1,923.00","1,478.00","3,745.00","2,410.00","316.00","2,177.00"
"Cash Only","380.00","2,372.00","684.00","3,663.00","1,923.00","1,478.00","3,745.00","2,410.00","316.00","2,177.00"
"Total Accounts Receivable","175,845.00","185,898.00","189,963.00","184,002.00","208,087.00","195,515.00","58,171.00","69,640.00","63,897.00","65,733.00"
"Inventories","138,697.00","142,710.00","120,533.00","119,336.00","111,405.00","109,941.00","111,743.00","98,497.00","93,171.00","90,328.00"
"Other Current Assets","0.00","0.00","718.00","0.00","0.00","0.00","1,868.00","0.00","0.00","0.00"
"Total Current Assets","314,922.00","330,980.00","311,898.00","307,001.00","321,415.00","306,934.00","175,527.00","170,547.00","157,384.00","158,238.00"
"Net Property, Plant & Equipment","1,077,373.00","1,071,322.00","1,064,903.00","1,058,133.00","1,051,141.00","1,038,782.00","1,030,598.00","1,018,307.00","1,010,278.00","1,003,803.00"
"Total Investments and Advances","46,656.00","80,352.00","53,568.00","43,200.00","11,232.00","6,912.00","500.00","0.00","500.00","500.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","500.00","0.00","500.00","500.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,438,951.00","1,482,654.00","1,430,369.00","1,408,334.00","1,383,788.00","1,352,628.00","1,206,625.00","1,188,854.00","1,168,162.00","1,162,541.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","804,202.00","808,274.00","799,574.00","808,780.00","804,352.00","802,161.00","803,067.00","799,902.00","799,115.00","799,459.00"
"Accounts Payable","172,929.00","214,869.00","70,731.00","208,830.00","231,445.00","222,310.00","333,924.00","355,067.00","366,171.00","386,444.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","35.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","143,285.00","0.00","0.00","0.00","(35.00)","0.00","0.00","0.00"
"Total Current Liabilities","977,131.00","1,023,143.00","1,013,590.00","1,017,610.00","1,035,797.00","1,024,471.00","1,136,991.00","1,154,969.00","1,165,286.00","1,185,903.00"
"Long Term Debt","0.00","0.00","207.00","0.00","0.00","0.00","85.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","66,281.00","65,237.00","64,816.00","64,483.00","64,147.00","63,812.00","61,988.00","63,870.00","61,318.00","60,983.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,043,412.00","1,088,380.00","1,078,613.00","1,082,093.00","1,099,944.00","1,088,283.00","1,199,064.00","1,218,839.00","1,226,604.00","1,246,886.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","105,424.00","108,073.00","68,906.00","47,069.00","6,840.00","(9,067.00)","(256,680.00)","(288,359.00)","(312,625.00)","(333,183.00)"
"Total Shareholders' Equity","105,424.00","108,073.00","68,906.00","47,069.00","6,840.00","(9,067.00)","(256,680.00)","(288,359.00)","(312,625.00)","(333,183.00)"
"Accumulated Minority Interest - Total","290,115.00","286,201.00","282,850.00","279,172.00","277,004.00","273,412.00","264,241.00","258,374.00","254,183.00","248,838.00"
"Total Equity","395,539.00","394,274.00","351,756.00","326,241.00","283,844.00","264,345.00","7,561.00","(29,985.00)","(58,442.00)","(84,345.00)"
"Liabilities & Stockholders' Equity - Total","1,438,951.00","1,482,654.00","1,430,369.00","1,408,334.00","1,383,788.00","1,352,628.00","1,206,625.00","1,188,854.00","1,168,162.00","1,162,541.00"
"Book Value Per Share","0.10","0.10","0.07","0.05","0.01","(0.01)","(0.25)","(0.28)","(0.30)","(0.32)"
"Book Value Per Share - Tangible","0.10","0.10","0.07","0.05","0.01","(0.01)","(0.25)","(0.28)","(0.30)","(0.32)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(21,964.00)","(2,259.00)","(44,651.00)","(15,471.00)","(10,751.00)","(15,585.00)","(303,436.00)","(35,439.00)","(31,428.00)","(26,239.00)","(396,542.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","7,800.00","6,893.00","7,344.00","7,001.00","6,998.00","6,889.00","7,247.00","6,894.00","6,858.00","6,474.00","27,473.00"
"Other Funds","3,421.00","(13,272.00)","22,128.00","7,126.00","6,802.00","11,111.00","282,737.00","19,611.00","24,220.00","17,735.00","344,303.00"
"Funds from Operations","(10,743.00)","(8,638.00)","(15,179.00)","(1,344.00)","3,049.00","2,415.00","(13,452.00)","(8,934.00)","(350.00)","(2,030.00)","(24,766.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,379.00","7,404.00","33,673.00","(4,445.00)","(355.00)","(1,884.00)","17,358.00","9,912.00","(1,474.00)","3,536.00","29,332.00"
"Net Operating Cash Flow","(6,364.00)","(1,234.00)","18,494.00","(5,789.00)","2,694.00","531.00","3,906.00","978.00","(1,824.00)","1,506.00","4,566.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12.00)","(847.00)","(315.00)","(231.00)","(6.00)","(10.00)","(739.00)","(19.00)","(22.00)","1.00","(779.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","4.00","0.00","0.00","1,224.00","691.00","1,023.00","472.00","0.00","2,186.00"
"Purchase/Sale of Investments","10,940.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","(100.00)"
"Other Uses","(1.00)","1.00","(11,262.00)","0.00","0.00","0.00","(3,352.00)","0.00","0.00","0.00","(3,352.00)"
"Investing Activities - Other Sources","(9,301.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,627.00","(846.00)","(11,573.00)","(231.00)","(6.00)","1,214.00","(3,500.00)","1,004.00","450.00","1.00","(2,045.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,028.00)","(4,250.00)","9,557.00","7,031.00","(5,418.00)","(2,877.00)","4,635.00","(4,578.00)","1,371.00","(268.00)","1,160.00"
"Other Funds","0.00","0.00","(133.00)","0.00","0.00","0.00","881.00","0.00","0.00","10.00","891.00"
"Net Financing Cash Flow","(3,028.00)","(4,250.00)","9,424.00","7,031.00","(5,418.00)","(2,877.00)","5,516.00","(4,578.00)","1,371.00","(258.00)","2,051.00"
