Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Total Assets","313,628.42","338,210.95","400,424.71","463,988.96","519,698.65","581,292.69","658,615.61","685,306.86","726,761.80","816,381.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,385.06","21,429.00","67,949.50","65,690.78","93,550.90","122,623.23","157,989.94","127,804.96","139,402.45","158,845.00"
"Accounts Payable","18,282.44","21,552.27","24,749.54","23,659.72","27,782.65","30,412.60","29,097.15","31,049.88","36,240.46","38,387.00"
"Income Tax Payable","2,497.94","2,450.90","1,164.45","936.65","3,419.77","2,113.65","3,203.93","1,775.66","1,048.16","1,890.00"
"Other Current Liabilities","26,013.50","29,032.62","29,606.17","34,171.09","39,675.92","53,580.68","53,741.52","63,207.09","60,989.81","62,489.00"
"Total Current Liabilities","83,178.94","74,464.79","123,469.66","124,458.24","164,429.24","208,730.16","244,032.54","223,837.60","237,680.88","261,611.00"
"Long Term Debt","8,415.76","16,344.16","9,000.00","35,167.07","22,066.06","11,286.98","33,094.09","29,714.62","18,636.64","61,458.00"
"Provision for Risks & Charges","804.67","860.23","993.96","1,105.47","2,040.65","2,121.18","2,422.20","2,705.83","3,004.88","3,631.00"
"Deferred Tax Liabilities","17,298.95","18,084.73","18,217.46","20,060.64","20,775.56","18,737.68","18,741.38","18,137.33","21,338.72","30,852.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","109,698.32","109,753.91","151,681.08","180,791.42","209,311.51","240,876.01","298,290.21","274,395.37","280,661.11","357,552.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","203,250.56","228,457.04","248,743.63","283,197.54","310,387.14","340,416.67","360,325.40","410,911.49","446,100.69","458,829.00"
"Total Shareholders' Equity","203,250.56","228,457.04","248,743.63","283,197.54","310,387.14","340,416.67","360,325.40","410,911.49","446,100.69","458,829.00"
"Accumulated Minority Interest - Total","679.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","203,930.10","228,457.04","248,743.63","283,197.54","310,387.14","340,416.67","360,325.40","410,911.49","446,100.69","458,829.00"
"Liabilities & Stockholders' Equity - Total","313,628.42","338,210.95","400,424.71","463,988.96","519,698.65","581,292.69","658,615.61","685,306.86","726,761.80","816,381.00"
"Book Value Per Share","0.18","0.20","0.22","0.25","0.28","0.30","0.32","0.37","0.40","0.41"
"Book Value Per Share - Tangible","0.18","0.20","0.22","0.25","0.28","0.30","0.32","0.37","0.40","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","58,677.28","75,445.02","67,126.20","59,540.35","67,363.59","69,880.39","59,318.47","78,189.51","72,377.50","44,359.00","44,359.00"
"Depreciation, Depletion & Amortization (Cash Flow)","18,637.19","19,436.92","20,747.33","22,152.64","23,706.26","25,734.86","28,140.16","29,340.82","32,100.35","29,686.00","29,686.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,873.16)","(16,743.99)","(18,686.43)","(13,671.29)","(13,473.76)","(18,268.83)","(15,561.97)","(20,373.45)","(16,490.81)","(5,840.00)","(5,840.00)"
"Funds from Operations","71,441.30","78,137.94","69,187.10","68,021.69","77,596.09","77,346.42","71,896.66","87,156.87","87,987.04","68,205.00","68,205.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,182.90)","(11,277.06)","(21,823.24)","(20,115.90)","1,903.86","(1,459.64)","(18,721.08)","(3,875.08)","(18,233.70)","(64,221.00)","(64,221.00)"
"Net Operating Cash Flow","58,258.40","66,860.88","47,363.86","47,905.79","79,499.95","75,886.78","53,175.58","83,281.79","69,753.34","3,984.00","3,984.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,347.87)","(29,140.51)","(38,777.71)","(41,547.24)","(65,752.57)","(57,600.91)","(93,079.45)","(25,388.75)","(24,435.19)","(66,593.00)","(66,593.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","166.96","971.09","222.10","65.99","1.04","353.87","293.22","615.49","264.14","175.00","175.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(24,180.92)","(28,169.42)","(38,555.61)","(41,481.25)","(65,751.53)","(57,247.04)","(92,786.23)","(24,773.25)","(24,171.05)","(66,418.00)","(66,418.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(38,413.44)","(32,572.52)","(32,571.81)","(32,571.23)","(16,095.93)","(32,572.51)","(24,429.02)","(8,985.12)","(26,955.20)","(26,955.00)","(26,955.00)"
"Change in Capital Stock","(0.09)","(11.36)","(11.50)","(10.44)","(5,704.32)","8,125.41","(14.48)","(17.78)","(17.23)","(13.00)","(13.00)"
"Issuance/Reduction of Debt, Net","4,717.05","(7,043.95)","39,116.36","24,286.72","14,444.63","18,811.43","56,962.82","(36,161.84)","(6,287.05)","71,727.00","71,727.00"
"Other Funds","0.00","(440.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(33,696.48)","(40,067.83)","6,533.05","(8,294.96)","(7,355.62)","(5,635.67)","32,519.32","(45,164.74)","(33,259.48)","44,759.00","44,759.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","304.32","2,256.41","(695.00)","(695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","381.00","(1,376.37)","15,341.30","(1,870.41)","6,392.80","13,004.07","(7,091.33)","13,648.12","14,579.22","(18,370.00)","(18,370.00)"
"Free Cash Flow","34,401.41","37,720.37","8,586.15","10,983.55","29,005.97","18,301.12","(39,903.87)","57,893.04","45,318.15","(62,609.00)","(62,609.00)"

"Sales Per Share (Cent)","0.32","0.34","0.37","0.40","0.43","0.48","0.49","0.54","0.57","0.62","0.54"
"Sales per Share Growth (%)","17.11","6.85","9.69","7.04","7.32","12.68","0.66","9.90","7.24","7.08","7.24"
"EBIT (Operating Income) per Share (Cent)","0.05","0.07","0.06","0.05","0.06","0.06","0.06","0.08","0.07","0.04","0.06"
"EPS (recurring) (Cent)","0.00","0.05","0.05","0.00","0.04","0.05","0.04","0.05","0.05","0.03","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","(12.15)","(100.00)","0.00","9.50","(20.42)","32.78","(10.98)","(38.09)","(10.98)"
"EPS (diluted) (Cent)","0.00","0.05","0.05","0.00","0.04","0.05","0.04","0.05","0.04","0.03","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","(12.12)","(100.00)","0.00","9.79","(21.16)","35.00","(13.45)","(41.44)","(13.45)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.01","0.03","0.03","0.01","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","16.44","10.69","0.00","(50.00)","100.00","0.00","(75.00)","120.69","50.00","0.00","0.00"
"Dividend Payout Ratio (%)","63.59","54.82","62.50","36.34","66.06","60.17","19.08","31.19","54.05","92.31","54.05"
"Book Value per Share (MYR)","0.18","0.20","0.22","0.25","0.28","0.30","0.32","0.37","0.40","0.41","0.37"
"Book Value per Share Growth (%)","12.06","12.40","8.88","13.85","10.89","8.39","5.85","14.04","8.56","2.86","8.39"
"Tangible Book Value per Share (MYR)","0.18","0.20","0.22","0.25","0.28","0.30","0.32","0.37","0.40","0.41","0.37"
"Tangible Book Value per Share Growth (%)","11.02","12.40","8.88","13.85","10.89","8.39","5.85","14.04","8.56","2.86","8.39"
"Cash Flow per Share (Cent)","0.05","0.06","0.04","0.04","0.07","0.07","0.05","0.07","0.06","0.00","0.06"
"Cash Flow per Share Growth (%)","17.46","14.77","(29.16)","1.15","66.69","(4.52)","(30.26)","56.62","(16.24)","(94.29)","(16.24)"
"Diluted Shares Outstanding","0.00","1,123,193.00","1,123,173.30","0.00","1,118,174.81","1,117,926.99","1,123,172.66","1,123,152.98","1,123,152.96","1,123,156.00","1,123.15"
"Total Shares Outstanding","1,123,200.00","1,123,181.00","1,123,161.00","1,123,141.00","1,110,064.10","1,123,180.00","1,123,160.00","1,123,140.00","1,123,200.00","1,123,100.00","1,123.16"

"Price/Sales","1.14","1.70","1.46","1.21","1.11","1.79","1.48","1.79","1.48","0.89","1.48"
"Price/Earnings","8.86","10.96","11.75","12.16","10.82","17.95","18.95","18.71","19.14","20.96","18.95"
"Price/Book Value","2.02","2.85","2.46","1.92","1.70","2.85","2.24","2.62","2.14","1.33","2.24"
"Price/Tangible Book Value","2.02","2.85","2.46","1.92","1.70","2.85","2.24","2.62","2.14","1.33","2.24"
"Price/Cash Flow","7.04","9.74","12.92","11.37","6.68","12.74","15.21","12.95","13.69","153.64","13.69"
"Price/Free Cash Flow","(102.18)","126.55","(25.52)","(25.23)","41.14","(67.76)","(12.57)","22.05","51.99","(6.83)","(6.83)"
"Dividend Yield (%)","7.18","5.00","5.32","2.99","6.11","3.35","1.01","1.67","2.82","4.40","2.82"
"Enterprise Value/EBIT Oper Inc","7.43","8.98","9.72","10.27","8.84","14.84","14.25","13.51","12.90","15.79","14.25"
"Enterprise Value/EBITDA Oper Inc","5.66","7.14","7.45","7.51","6.59","10.90","10.06","10.13","9.24","9.89","10.06"
"Enterprise Value/Sales","1.23","1.77","1.58","1.38","1.28","1.95","1.76","1.97","1.62","1.14","1.76"
"Total Debt/Enterprise Value","0.10","0.06","0.12","0.16","0.19","0.13","0.20","0.13","0.15","0.28","0.15"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","161,023.00","144,655.00","151,431.00","164,210.00","170,367.00","159,246.00","176,150.00","169,269.00","180,989.00","164,519.00","690,927.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","25,484.00","13,864.00","15,175.00","22,840.00","23,914.00","15,024.00","18,998.00","11,024.00","14,010.00","5,684.00","49,716.00"
"Interest Expense","(1,438.00)","(1,300.00)","(1,255.00)","(1,278.00)","(1,291.00)","(1,315.00)","(1,299.00)","(1,404.00)","(1,402.00)","(2,007.00)","(6,112.00)"
"Unusual Expense","2,739.00","115.00","0.00","(285.00)","(485.00)","1,020.00","(117.00)","127.00","23.00","(2,881.00)","(2,848.00)"
"Pretax Income","24,255.00","12,820.00","14,015.00","21,677.00","22,785.00","13,901.00","17,877.00","9,947.00","12,702.00","3,834.00","44,360.00"
"Income Taxes","6,599.00","2,773.00","4,634.00","5,633.00","7,294.00","4,949.00","5,758.00","3,585.00","2,652.00","2,654.00","14,649.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,656.00","10,047.00","9,381.00","16,044.00","15,491.00","8,952.00","12,119.00","6,362.00","10,050.00","1,180.00","29,711.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","17,656.00","10,047.00","9,381.00","16,044.00","15,491.00","8,952.00","12,119.00","6,362.00","10,050.00","1,180.00","29,711.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,656.00","10,047.00","9,381.00","16,044.00","15,491.00","8,952.00","12,119.00","6,362.00","10,050.00","1,180.00","29,711.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EBITDA","32,811.00","21,313.00","22,988.00","30,856.00","31,949.00","23,260.00","27,108.00","19,179.00","22,141.00","10,974.00","79,402.00"
"EBIT (Operating Income)","25,484.00","13,864.00","15,175.00","22,840.00","23,914.00","15,024.00","18,998.00","11,024.00","14,010.00","5,684.00","49,716.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,801.00","50,998.52","35,214.00","59,405.00","50,106.00","65,718.66","72,482.00","42,340.00","58,409.00","47,294.00"
"Cash Only","23,348.00","27,504.83","23,593.00","47,396.00","37,521.00","37,031.30","72,458.00","42,189.00","58,235.00","47,208.00"
"Total Accounts Receivable","131,016.00","103,599.92","121,352.00","124,748.00","132,461.00","109,543.44","154,595.00","154,616.00","171,565.00","150,427.00"
"Inventories","110,990.00","131,391.85","129,558.00","126,144.00","128,725.00","138,290.81","122,035.00","126,684.00","146,206.00","180,882.00"
"Other Current Assets","0.00","8,612.00","0.00","0.00","0.00","14,935.70","0.00","0.00","0.00","0.00"
"Total Current Assets","309,807.00","294,602.30","286,124.00","310,297.00","311,292.00","328,488.61","349,112.00","323,640.00","376,180.00","378,603.00"
"Net Property, Plant & Equipment","374,781.00","368,753.13","367,667.00","366,769.00","367,495.00","375,203.96","376,135.00","377,573.00","373,827.00","411,458.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","481.00","464.66","567.00","691.00","743.00","619.99","6,872.00","6,168.00","558.00","6,161.00"
"Tangible Other Assets","22,770.00","21,487.00","22,019.00","22,448.00","23,153.00","22,449.00","22,040.00","21,707.00","20,197.00","20,159.00"
"Total Assets","707,839.00","685,306.86","676,377.00","700,205.00","702,683.00","726,761.80","754,159.00","729,088.00","770,762.00","816,381.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","117,315.00","127,804.96","88,212.00","102,939.00","107,674.00","139,402.00","122,104.00","112,747.00","136,007.00","158,845.00"
"Accounts Payable","30,648.00","31,049.88","25,331.00","29,179.00","31,113.00","36,240.46","29,124.00","30,118.00","39,091.00","38,387.00"
"Income Tax Payable","9,409.00","1,775.66","641.00","380.00","438.00","1,048.16","0.00","0.00","0.00","1,890.00"
"Other Current Liabilities","56,130.00","63,207.09","52,918.00","62,165.00","63,104.00","60,990.25","56,243.00","55,736.00","48,271.00","62,489.00"
"Total Current Liabilities","213,502.00","223,837.60","167,102.00","194,663.00","202,329.00","237,680.88","207,471.00","198,601.00","223,369.00","261,611.00"
"Long Term Debt","62,321.00","29,714.62","67,215.00","55,880.00","51,869.00","18,636.64","56,946.00","52,322.00","62,584.00","61,458.00"
"Provision for Risks & Charges","2,645.00","2,705.83","2,793.00","2,879.00","2,966.00","3,005.00","3,098.00","3,191.00","3,284.00","3,631.00"
"Deferred Tax Liabilities","18,846.00","18,137.33","18,338.00","18,637.00","19,448.00","21,338.72","27,817.00","27,806.00","23,377.00","30,852.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","(0.12)","0.00","0.00","0.00","0.00"
"Total Liabilities","297,314.00","274,395.37","255,448.00","272,059.00","276,612.00","280,661.11","295,332.00","281,920.00","312,614.00","357,552.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","410,525.00","410,911.49","420,929.00","428,146.00","426,071.00","446,100.69","458,827.00","447,168.00","458,148.00","458,829.00"
"Total Shareholders' Equity","410,525.00","410,911.49","420,929.00","428,146.00","426,071.00","446,100.69","458,827.00","447,168.00","458,148.00","458,829.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","410,525.00","410,911.49","420,929.00","428,146.00","426,071.00","446,100.69","458,827.00","447,168.00","458,148.00","458,829.00"
"Liabilities & Stockholders' Equity - Total","707,839.00","685,304.00","676,377.00","700,205.00","702,683.00","726,761.80","754,159.00","729,088.00","770,762.00","816,381.00"
"Book Value Per Share","0.37","0.37","0.37","0.38","0.38","0.40","0.41","0.40","0.41","0.41"
"Book Value Per Share - Tangible","0.37","0.37","0.37","0.38","0.38","0.40","0.41","0.40","0.41","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","24,255.00","12,820.51","14,015.00","21,677.00","22,784.00","13,901.50","17,877.00","9,947.00","12,701.00","3,834.00","44,359.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,327.00","7,448.82","7,813.00","8,016.00","8,035.00","8,236.00","8,110.00","8,155.00","8,131.00","5,290.00","29,686.00"
"Other Funds","(6,129.00)","(5,134.45)","(5,952.00)","(4,206.00)","(4,475.00)","(1,857.81)","(2,023.00)","(3,925.00)","(4,258.00)","4,366.00","(5,840.00)"
"Funds from Operations","25,453.00","15,134.87","15,876.00","25,487.00","26,344.00","20,280.04","23,964.00","14,177.00","16,574.00","13,490.00","68,205.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,297.00)","6,989.92","(21,978.00)","9,568.00","(10,170.00)","4,346.30","(26,474.00)","(3,485.00)","(28,308.00)","(5,954.00)","(64,221.00)"
"Net Operating Cash Flow","16,156.00","22,124.79","(6,102.00)","35,055.00","16,174.00","24,626.34","(2,510.00)","10,692.00","(11,734.00)","7,536.00","3,984.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,111.00)","(5,505.75)","(4,834.00)","(5,486.00)","(6,314.00)","(7,801.19)","(9,894.00)","(10,216.00)","(9,101.00)","(37,382.00)","(66,593.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","18.00","0.49","28.00","0.00","20.00","216.14","35.00","21.00","29.00","90.00","175.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,093.00)","(5,505.26)","(4,806.00)","(5,486.00)","(6,294.00)","(7,585.05)","(9,859.00)","(10,195.00)","(9,072.00)","(37,292.00)","(66,418.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(8,985.12)","0.00","(8,985.00)","(17,970.00)","(0.20)","0.00","(17,970.00)","0.00","(8,985.00)","(26,955.00)"
"Change in Capital Stock","0.00","(9.78)","0.00","(9.00)","0.00","(8.23)","0.00","(8.00)","0.00","(5.00)","(13.00)"
"Issuance/Reduction of Debt, Net","(10,581.00)","(61,206.84)","(5,767.00)","2,983.00","(2,295.00)","(1,208.05)","18,963.00","(12,554.00)","37,997.00","27,321.00","71,727.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,581.00)","(33,726.74)","(5,767.00)","(6,011.00)","(20,265.00)","(1,216.48)","18,963.00","(30,532.00)","37,997.00","18,331.00","44,759.00"
"Exchange Rate Effect","0.00","0.00","890.00","633.00","1,086.00","(352.59)","286.00","(234.00)","(1,145.00)","398.00","(695.00)"
"Miscellaneous Funds","0.00","304.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","482.00","(16,802.88)","(15,785.00)","24,191.00","(9,299.00)","15,472.22","6,880.00","(30,269.00)","16,046.00","(11,027.00)","(18,370.00)"
"Free Cash Flow","11,045.00","16,619.04","(10,936.00)","29,569.00","9,860.00","16,825.15","(12,404.00)","476.00","(20,835.00)","(29,846.00)","(62,609.00)"

"Sales Per Share (Cent)","0.14","0.13","0.13","0.15","0.15","0.14","0.16","0.15","0.16","0.15"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.02","0.00","0.01","0.01","0.00","0.01","0.01"
"Book Value per Share (MYR)","0.37","0.37","0.37","0.38","0.38","0.40","0.41","0.40","0.41","0.41"
"Tangible Book Value per Share (MYR)","0.37","0.37","0.37","0.38","0.38","0.40","0.41","0.40","0.41","0.41"
"Cash Flow per Share (Cent)","0.01","0.02","(0.01)","0.03","0.01","0.02","0.00","0.01","(0.01)","0.01"
"Diluted Shares Outstanding","1,123,150.00","1,123,146.00","1,123,140.00","1,123,137.00","1,123,130.00","1,123,125.00","1,123,120.00","1,123,116.00","1,123,110.00","1,123,106.00"
