Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Total Current Assets","25,015.14","19,687.65","15,440.93","17,901.74","13,076.80","32,257.01","22,657.31","80,551.68","308,288.00"
"Net Property, Plant & Equipment","15,259.71","2,479.16","4,214.38","7,431.78","8,304.40","4,486.88","1,266.90","1,320.72","12,979.00"
"Total Investments and Advances","0.00","8,000.00","0.00","0.00","0.00","800.00","813.00","813.00","0.00"
"Investment in Unconsolidated Subs.","0.00","8,000.00","0.00","0.00","0.00","0.00","0.00","0.00","740.00"
"Long-Term Note Receivable","0.00","126.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,432.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","251,648.00"
"Deferred Tax Assets","592.49","0.00","254.64","23.08","20.52","16.05","0.00","14.46","13.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","48,299.98","30,293.43","19,909.94","25,356.60","21,401.72","37,559.93","24,737.21","82,699.86","574,468.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,547.13","4,260.66","528.65","808.60","532.28","784.58","205.01","253.78","10,521.00"
"Accounts Payable","9,492.21","1,367.66","1,258.42","1,563.70","1,660.97","15,959.15","5,709.59","5,792.59","118,026.00"
"Income Tax Payable","3.00","0.03","0.00","0.00","0.00","723.51","78.98","740.80","1,986.00"
"Other Current Liabilities","4,735.27","11,364.98","3,657.50","2,280.53","1,818.85","3,962.82","2,201.83","622.95","0.00"
"Total Current Liabilities","27,777.61","16,993.33","5,444.57","4,652.83","4,012.10","21,430.06","8,195.41","7,410.12","137,332.00"
"Long Term Debt","4,015.72","1,328.35","7,376.62","2,339.91","1,387.37","348.77","659.51","504.03","4,040.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","605.74","0.15","0.15","0.15","0.15","11.95","0.00","0.00","337.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,399.07","18,321.83","12,821.34","6,992.89","5,399.63","21,790.78","8,854.92","7,914.15","0.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","13,543.72","11,971.60","7,088.60","18,363.71","16,002.09","15,769.15","15,882.29","74,785.72","432,759.00"
"Total Shareholders' Equity","13,543.72","11,971.60","7,088.60","18,363.71","16,002.09","15,769.15","15,882.29","74,785.72","432,759.00"
"Accumulated Minority Interest - Total","2,357.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","15,900.91","11,971.60","7,088.60","18,363.71","16,002.09","15,769.15","15,882.29","74,785.72","432,759.00"
"Liabilities & Stockholders' Equity - Total","48,299.98","30,293.43","19,909.94","25,356.60","21,401.72","37,559.93","24,737.21","82,699.86","574,468.00"
"Book Value Per Share","0.21","0.18","0.04","0.08","0.04","0.04","0.04","0.09","0.12"
"Book Value Per Share - Tangible","0.09","0.18","0.04","0.08","0.04","0.04","0.04","0.09","0.00"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(337.46)","(6,750.35)","(612.02)","(3,034.29)","(11,243.07)","(2,727.59)","349.64","(25,330.45)","(28,978.00)","(28,978.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(3,422.84)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(337.46)","(6,750.35)","(4,034.86)","(3,034.29)","(11,243.07)","(2,727.59)","(6,016.71)","(25,330.45)","0.00","0.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(366.19)","(43.58)","(2,175.54)","(2,503.08)","(1,710.65)","(700.49)","(997.60)","(152.99)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(172,608.00)","(172,608.00)"
"Sale of Fixed Assets & Businesses","3,267.79","953.60","700.00","0.00","65.00","880.02","187.89","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(2,361.27)","0.00","(15.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","5,747.83","0.00","0.00","0.00"
"Net Investing Cash Flow","2,901.59","910.02","(1,475.54)","(2,503.08)","(4,006.92)","179.52","4,923.12","(152.89)","0.00","0.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","7,354.19","0.00","23,467.32","0.00","0.00","58,292.49","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,364.94)","(146.13)","11,713.77","4,816.13","(727.44)","42.58","(571.97)","(231.03)","0.00","0.00"
"Other Funds","(81.84)","10,467.33","(13,534.91)","738.68","(2,119.10)","(1,414.97)","1,984.96","(354.63)","0.00","0.00"
"Net Financing Cash Flow","(2,446.78)","10,321.20","5,533.05","5,554.82","20,620.78","(1,372.39)","1,412.99","57,706.83","0.00","0.00"
"Exchange Rate Effect","41.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","159.17","4,480.87","22.65","17.44","5,370.79","(3,920.46)","319.41","32,223.49","(7,310.00)","(7,310.00)"
"Free Cash Flow","(703.65)","(6,793.93)","(6,210.40)","(5,537.37)","(12,953.72)","(3,428.09)","(7,014.31)","(25,483.44)","0.00","0.00"

"Sales Per Share (Cent)","0.43","0.20","0.06","0.05","0.01","0.13","0.07","0.06","0.00","0.13"
"Sales per Share Growth (%)","(36.87)","(52.82)","(70.18)","(11.69)","(83.18)","1,320.06","(46.29)","(16.52)","0.00","1,320.06"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.04","(0.11)","0.00","(0.06)","0.00","0.03","0.00","0.01","0.01"
"EPS (recurring) (Cent)","(0.04)","(0.02)","(0.15)","0.00","(0.06)","0.00","0.02","0.00","0.00","0.02"
"EPS (recurring) Growth (%)","85.57","33.10","(512.10)","101.27","(3,083.43)","0.00","2,105.41","(96.50)","0.00","2,105.41"
"EPS (diluted) (Cent)","(0.04)","(0.03)","(0.21)","0.00","(0.08)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","85.58","3.09","(504.93)","100.86","(4,711.11)","0.00","111.76","250.00","0.00","250.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.18","0.04","0.08","0.04","0.04","0.04","0.09","0.12","0.09"
"Book Value per Share Growth (%)","(15.64)","(11.61)","(75.55)","76.57","(47.05)","0.42","0.72","109.46","0.00","109.46"
"Tangible Book Value per Share (MYR)","0.09","0.18","0.04","0.08","0.04","0.04","0.04","0.09","0.00","0.09"
"Tangible Book Value per Share Growth (%)","(25.08)","95.90","(75.56)","76.57","(47.05)","0.00","0.72","109.45","0.00","109.45"
"Cash Flow per Share (Cent)","(0.01)","(0.10)","(0.05)","(0.01)","(0.02)","(0.01)","(0.01)","(0.03)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","(125.35)","(1,900.35)","55.88","67.30","(63.83)","78.87","(119.56)","(162.73)","0.00","78.87"
"Diluted Shares Outstanding","65,751.55","65,751.55","89,077.30","204,879.91","463,389.29","532,157.83","534,657.28","856,754.61","4,207,672.00","856.75"
"Total Shares Outstanding","65,751.55","65,751.55","159,268.35","233,679.56","384,593.35","389,144.82","389,151.48","874,855.05","3,695,646.82","874.86"

"Price/Sales","0.29","0.59","2.48","2.67","15.83","1.06","1.37","2.09","0.00","2.09"
"Price/Earnings","(3.51)","(3.47)","(0.72)","79.32","(1.72)","(79.41)","312.50","92.31","16.90","92.31"
"Price/Book Value","0.61","0.66","3.37","1.82","3.42","3.33","2.30","1.40","1.02","2.30"
"Price/Tangible Book Value","1.36","0.66","3.37","1.82","3.42","3.33","2.30","1.40","0.00","3.33"
"Price/Cash Flow","(24.67)","(1.17)","(3.31)","(9.64)","(5.87)","(26.34)","(8.33)","(4.06)","0.00","(4.06)"
"Price/Free Cash Flow","(11.83)","(1.16)","(2.15)","(5.28)","(5.10)","(20.96)","(7.15)","(4.03)","0.00","(4.03)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(24.65)","5.31","(2.12)","43.21","(2.44)","(58.30)","3.22","40.15","0.00","40.15"
"Enterprise Value/EBITDA Oper Inc","15.86","4.41","(2.21)","23.70","(2.52)","801.46","3.17","35.17","0.00","801.46"
"Enterprise Value/Sales","0.96","1.01","3.93","2.95","14.98","1.05","1.34","1.42","0.00","1.42"
"Total Debt/Enterprise Value","0.65","0.42","0.37","0.10","0.03","0.02","0.02","0.01","0.00","0.02"

Financial Year,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","7,620.00","7,447.00","8,606.00","9,835.00","14,608.00","16,054.00","21,335.00","147,296.00","133,858.00","110,697.00","413,186.00"
"Cost of Goods Sold (COGS) incl D&A","7,075.00","6,974.00","7,453.00","8,665.00","12,409.00","12,934.00","19,730.00","132,582.00","120,998.00","0.00","0.00"
"Gross Income","545.00","473.00","1,153.00","1,170.00","2,199.00","3,120.00","1,605.00","14,714.00","12,860.00","17,998.00","47,177.00"
"Selling, General & Administrative Expense","(986.00)","(1,746.00)","(874.00)","(870.00)","(1,560.00)","(2,590.00)","(1,106.00)","(5,002.00)","(2,536.00)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","268.00","230.00","172.00","330.00","502.00","1,234.00"
"EBIT (Operating Income)","(441.00)","(1,273.00)","279.00","300.00","639.00","798.00","729.00","9,884.00","10,654.00","0.00","0.00"
"Interest Expense","(3.00)","(3.00)","(15.00)","(4.00)","(4.00)","(5.00)","(16.00)","(47.00)","(116.00)","0.00","0.00"
"Unusual Expense","0.00","1,939.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(444.00)","664.00","274.00","296.00","759.00","793.00","713.00","9,733.00","10,212.00","15,296.00","35,954.00"
"Income Taxes","69.00","4.00","153.00","155.00","607.00","628.00","184.00","3,184.00","2,152.00","4,251.00","9,771.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(513.00)","660.00","121.00","141.00","152.00","165.00","529.00","6,549.00","8,060.00","11,045.00","26,183.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(513.00)","660.00","121.00","141.00","152.00","165.00","529.00","6,549.00","8,060.00","0.00","0.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(513.00)","660.00","121.00","141.00","152.00","165.00","529.00","6,549.00","8,060.00","0.00","0.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(378.00)","(1,212.00)","345.00","366.00","705.00","845.00","775.00","9,993.00","10,851.00","0.00","0.00"
"EBIT (Operating Income)","(441.00)","(1,273.00)","279.00","300.00","639.00","798.00","729.00","9,884.00","10,654.00","0.00","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,204.00","1,828.18","1,673.00","1,683.00","45,932.00","34,051.67","15,700.00","47,936.00","38,873.00","52,390.00"
"Cash Only","1,204.00","1,828.18","1,673.00","1,683.00","45,932.00","34,051.67","5,515.00","11,332.00","8,539.00","21,787.00"
"Total Accounts Receivable","12,731.00","20,125.26","15,473.00","18,904.00","18,781.00","32,451.85","20,499.00","101,276.00","184,325.00","188,316.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","10,742.00","703.88","4,933.00","5,093.00","15,559.00","14,048.16","41,203.00","62,962.00","67,527.00","0.00"
"Total Current Assets","24,677.00","22,657.31","22,079.00","25,680.00","80,272.00","80,551.68","77,402.00","212,174.00","290,725.00","308,288.00"
"Net Property, Plant & Equipment","1,927.00","1,266.90","1,201.00","1,138.00","1,083.00","1,320.72","1,767.00","4,877.00","12,515.00","12,979.00"
"Total Investments and Advances","0.00","813.00","813.00","813.00","813.00","813.00","813.00","6,222.00","1,770.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,283.00","957.00","740.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","251,648.00","251,648.00","251,648.00"
"Deferred Tax Assets","16.00","0.00","0.00","0.00","0.00","14.46","14.00","14.00","14.00","13.00"
"Tangible Other Assets","528.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","27,148.00","24,737.21","24,093.00","27,631.00","82,168.00","82,699.86","79,996.00","474,935.00","556,672.00","574,468.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","164.00","205.01","205.00","205.00","205.00","253.78","231.00","18,167.00","15,106.00","10,521.00"
"Accounts Payable","3,505.00","5,709.59","4,667.00","6,871.00","4,787.00","5,792.59","3,084.00","41,090.00","112,575.00","118,026.00"
"Income Tax Payable","557.00","78.98","116.00","236.00","712.00","740.80","353.00","1,537.00","0.00","1,986.00"
"Other Current Liabilities","7,109.00","2,201.83","2,495.00","3,617.00","1,369.00","622.95","548.00","16,968.00","23,768.00","0.00"
"Total Current Liabilities","11,335.00","8,195.41","7,483.00","10,929.00","7,073.00","7,410.12","4,216.00","77,762.00","151,449.00","137,332.00"
"Long Term Debt","579.00","659.51","606.00","557.00","495.00","504.03","464.00","4,132.00","4,026.00","4,040.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12.00","0.00","0.00","0.00","0.00","0.00","0.00","129.00","1,069.00","337.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,926.00","8,854.92","8,089.00","11,486.00","7,568.00","7,914.15","4,680.00","82,023.00","156,544.00","0.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,222.00","15,882.29","16,004.00","16,145.00","74,600.00","74,785.72","75,316.00","392,912.00","400,128.00","432,759.00"
"Total Shareholders' Equity","15,222.00","15,882.29","16,004.00","16,145.00","74,600.00","74,785.72","75,316.00","392,912.00","400,128.00","432,759.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","15,222.00","15,882.29","16,004.00","16,145.00","74,600.00","74,785.72","75,316.00","392,912.00","400,128.00","432,759.00"
"Liabilities & Stockholders' Equity - Total","27,148.00","24,737.21","24,093.00","27,631.00","82,168.00","82,699.86","79,996.00","474,935.00","556,672.00","574,468.00"
"Book Value Per Share","0.04","0.04","0.04","0.04","0.09","0.09","0.09","0.11","0.11","0.12"
"Book Value Per Share - Tangible","0.04","0.04","0.04","0.04","0.09","0.09","0.09","0.04","0.04","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","(12,157.00)","(11,587.45)","(17,744.00)","(31,547.00)","(2,062.00)","22,375.00","(28,978.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","0.00","0.00","(511.00)","(1,075.00)","(12,157.00)","(11,587.45)","(17,744.00)","(31,547.00)","(2,062.00)","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(3.00)","(11.00)","(138.99)","(492.00)","(9.00)","(3,709.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(172,608.00)","0.00","0.00","(172,608.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.10","0.00","(127.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(3.00)","(11.00)","(138.89)","(492.00)","(172,744.00)","(3,709.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","58,292.00","0.49","0.00","202,986.00","(849.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(58.00)","(53.00)","(56.00)","(64.03)","(69.00)","7,092.00","(3,223.00)","0.00","0.00"
"Other Funds","0.00","0.00","414.00","1,141.00","(1,819.00)","(90.63)","(46.00)","801.00","779.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","356.00","1,088.00","56,417.00","(154.17)","(115.00)","210,879.00","(3,293.00)","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","(155.00)","10.00","44,249.00","(11,880.51)","(18,351.00)","6,588.00","(9,064.00)","13,517.00","(7,310.00)"
"Free Cash Flow","0.00","0.00","(511.00)","(1,078.00)","(12,168.00)","(11,726.44)","(18,236.00)","(31,556.00)","(5,771.00)","0.00","0.00"

"Sales Per Share (Cent)","0.01","0.01","0.02","0.02","0.01","0.01","0.02","0.04","0.03","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.09","0.09","0.09","0.11","0.11","0.12"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.09","0.09","0.09","0.04","0.04","0.00"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","539,381.26","539,387.93","539,387.93","487,750.60","1,257,681.00","1,257,668.00","1,257,668.00","4,052,537.00","4,052,712.00","4,207,672.00"
"Total Shares Outstanding","389,145.28","389,151.48","389,151.48","389,151.48","874,841.00","874,855.05","874,855.05","3,538,495.66","3,538,740.93","3,695,646.82"

