Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Change in Cash","7,176.48","(604.66)","8,770.07","3,237.62","747.49","5,321.53","5,828.04","(1,454.42)","13,229.74","(18,156.26)"
"Free Cash Flow","20,308.49","19,591.46","(13,290.56)","(14,044.80)","(7,136.29)","1,740.73","(5,174.25)","16,301.52","57,872.89","11,462.89"

"Sales Per Share (Cent)","0.75","0.81","0.87","1.12","1.29","1.39","1.59","1.65","1.71","1.65"
"Sales per Share Growth (%)","26.79","7.54","7.91","27.97","15.19","8.15","14.21","0.00","3.85","8.15"
"EBIT (Operating Income) per Share (Cent)","0.13","0.15","0.14","0.15","0.18","0.20","0.19","0.17","0.27","0.20"
"EPS (recurring) (Cent)","0.00","0.11","0.10","0.11","0.12","0.13","0.11","0.11","0.20","0.13"
"EPS (recurring) Growth (%)","0.00","0.00","(8.19)","8.86","10.74","5.21","(15.19)","0.00","89.55","5.21"
"EPS (diluted) (Cent)","0.00","0.10","0.10","0.11","0.12","0.13","0.11","0.10","0.20","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","(3.71)","6.23","9.87","6.10","(15.50)","0.00","94.54","6.10"
"Dividends per Share (Cent)","0.01","0.02","0.00","0.02","0.02","0.02","0.02","0.02","0.04","0.03"
"Dividends per Share Growth (%)","0.00","16.68","(71.41)","207.38","0.00","33.33","0.00","25.00","60.00","33.33"
"Dividend Payout Ratio (%)","15.21","16.26","4.83","13.97","12.71","15.97","18.90","24.37","20.04","20.04"
"Book Value per Share (MYR)","0.45","0.54","0.59","0.73","0.83","0.95","1.04","1.15","1.32","1.15"
"Book Value per Share Growth (%)","22.45","20.10","7.98","24.06","14.39","13.57","10.09","0.00","14.21","13.57"
"Tangible Book Value per Share (MYR)","0.40","0.50","0.56","0.69","0.80","0.91","1.01","1.12","1.28","1.12"
"Tangible Book Value per Share Growth (%)","15.62","22.53","12.12","25.02","14.96","14.23","10.43","0.00","14.68","14.23"
"Cash Flow per Share (Cent)","0.11","0.12","0.00","0.10","0.04","0.09","0.04","0.15","0.29","0.15"
"Cash Flow per Share Growth (%)","152.87","11.76","(96.79)","2,504.02","(64.27)","145.45","(56.60)","0.00","101.90","101.90"
"Diluted Shares Outstanding","0.00","244,625.71","237,411.74","228,016.54","229,302.03","231,489.88","233,248.96","231,406.47","230,722.06","231.49"
"Total Shares Outstanding","244,687.37","245,773.67","245,999.99","230,108.45","228,687.65","233,338.45","231,414.13","230,089.05","233,634.65","233.34"

"Price/Sales","0.41","0.70","0.63","0.39","0.39","0.50","0.53","0.68","1.05","0.68"
"Price/Earnings","3.19","5.39","5.40","4.05","4.28","5.59","7.99","11.01","9.04","9.04"
"Price/Book Value","0.68","1.04","0.93","0.60","0.61","0.74","0.81","0.98","1.37","0.98"
"Price/Tangible Book Value","0.76","1.14","0.98","0.63","0.63","0.77","0.84","1.01","1.41","1.01"
"Price/Cash Flow","2.83","4.67","140.25","4.29","13.93","7.87","21.89","7.75","6.13","7.87"
"Price/Free Cash Flow","4.52","8.65","(7.44)","(6.54)","(10.95)","(92.34)","(20.03)","37.17","7.27","7.27"
"Dividend Yield (%)","4.76","3.02","0.89","3.45","2.97","2.86","2.37","2.21","2.22","2.37"
"Enterprise Value/EBIT Oper Inc","2.76","3.78","4.62","4.18","4.90","5.33","6.66","8.88","7.28","7.28"
"Enterprise Value/EBITDA Oper Inc","2.50","3.41","4.08","3.64","4.21","4.57","5.60","7.15","6.31","6.31"
"Enterprise Value/Sales","0.49","0.70","0.74","0.57","0.67","0.76","0.79","0.89","1.15","0.89"
"Total Debt/Enterprise Value","0.35","0.11","0.17","0.34","0.43","0.35","0.35","0.27","0.14","0.35"

Financial Year,31-12-2015 Q4,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","95,978.00","96,333.00","79,089.00","101,971.00","110,353.00","91,352.00","92,194.00","82,002.00","92,941.00","76,159.00","343,296.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,649.00","12,803.00","(2,138.00)","20,290.00","26,374.00","13,577.00","14,157.00","10,851.00","9,119.00","1,836.00","35,963.00"
"Interest Expense","(1,507.00)","(1,231.00)","(1,222.00)","(1,031.00)","(1,153.00)","(858.00)","(480.00)","(996.00)","(830.00)","(786.00)","(3,092.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","14,263.00","11,627.00","(3,215.00)","19,287.00","25,248.00","12,830.00","13,788.00","10,004.00","8,444.00","1,208.00","33,444.00"
"Income Taxes","4,754.00","2,604.00","2,788.00","4,968.00","6,206.00","2,784.00","2,897.00","2,209.00","1,729.00","1,051.00","7,886.00"
"Equity in Earnings of Affiliates","(314.00)","(3.00)","52.00","0.00","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,195.00","9,020.00","(5,951.00)","14,319.00","19,042.00","10,044.00","10,891.00","7,795.00","6,715.00","157.00","25,558.00"
"Minority Interest Expense","(299.00)","(941.00)","5,570.00","(1,436.00)","(4,217.00)","(1,101.00)","(1,192.00)","(1,161.00)","(383.00)","902.00","(1,834.00)"
"Net Income","8,896.00","8,079.00","(381.00)","12,883.00","14,825.00","8,943.00","9,699.00","6,634.00","6,332.00","1,059.00","23,724.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,896.00","8,079.00","(381.00)","12,883.00","14,825.00","8,943.00","9,699.00","6,634.00","6,332.00","1,059.00","23,724.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","0.00","(0.06)","(0.06)","(0.04)","(0.04)","(0.03)","(0.03)","0.00","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.00","0.06","0.06","0.04","0.04","0.03","0.03","0.00","0.10"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.00","0.06","0.06","0.04","0.04","0.03","0.03","0.00","0.10"
"EBITDA","18,334.00","15,024.00","(18.00)","22,459.00","28,581.00","15,922.00","18,096.00","13,221.00","11,764.00","4,461.00","47,542.00"
"EBIT (Operating Income)","15,649.00","12,803.00","(2,138.00)","20,290.00","26,374.00","13,577.00","14,157.00","10,851.00","9,119.00","1,836.00","35,963.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,638.00","33,240.00","41,668.62","43,280.00","61,643.00","61,048.00","54,543.86","48,097.00","48,661.00","47,651.00"
"Cash Only","35,638.00","33,235.00","39,851.60","43,277.00","53,641.00","54,935.00","43,492.90","37,711.00","38,718.00","39,339.00"
"Total Accounts Receivable","143,554.00","138,024.00","125,891.92","131,063.00","120,316.00","110,651.00","127,445.46","119,076.00","119,615.00","113,549.00"
"Inventories","125,703.00","117,461.00","133,680.39","121,954.00","112,694.00","117,391.00","123,721.20","124,191.00","115,414.00","110,828.00"
"Other Current Assets","5,056.00","9,895.00","3,272.79","2,613.00","2,986.00","4,817.00","4,698.32","4,035.00","2,105.00","1,654.00"
"Total Current Assets","309,951.00","298,620.00","304,513.73","298,910.00","297,639.00","293,907.00","310,408.84","295,399.00","285,795.00","273,682.00"
"Net Property, Plant & Equipment","144,543.00","142,553.00","133,084.55","132,630.00","128,792.00","129,127.00","132,478.21","134,590.00","134,098.00","132,832.00"
"Total Investments and Advances","27,679.00","18,947.00","29,209.59","29,188.00","30,477.00","30,422.00","28,888.13","28,939.00","28,916.00","28,848.00"
"Investment in Unconsolidated Subs.","8,684.00","8.00","695.47","709.00","671.00","672.00","651.38","716.00","746.00","739.00"
"Intangible Assets","7,616.00","7,616.00","7,616.24","7,616.00","7,616.00","7,616.00","7,616.24","7,616.00","7,616.00","7,616.00"
"Deferred Tax Assets","1,013.00","558.00","2,738.56","472.00","1,060.00","233.00","1,861.46","288.00","352.00","338.00"
"Tangible Other Assets","0.00","0.00","(0.24)","0.00","0.00","0.00","(0.24)","0.00","0.00","0.00"
"Total Assets","491,417.00","468,909.00","477,852.66","469,506.00","466,274.00","461,995.00","481,252.88","466,832.00","456,777.00","443,316.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","71,814.00","74,310.00","66,659.42","60,057.00","48,763.00","43,516.00","38,511.51","38,411.00","30,966.00","31,537.00"
"Accounts Payable","83,336.00","54,874.00","42,781.11","63,408.00","60,372.00","55,711.00","45,254.87","57,675.00","52,974.00","38,887.00"
"Income Tax Payable","7,033.00","6,789.00","7,673.00","10,205.00","10,955.00","4,877.00","3,181.82","1,373.00","355.00","777.00"
"Other Current Liabilities","0.00","0.00","34,912.89","0.00","0.00","0.00","28,479.87","0.00","0.00","0.00"
"Total Current Liabilities","162,183.00","135,973.00","152,026.42","133,670.00","120,090.00","104,104.00","115,428.08","97,459.00","84,295.00","71,201.00"
"Long Term Debt","26,939.00","25,725.00","27,022.82","27,928.00","21,769.00","26,372.00","23,565.81","19,560.00","18,842.00","18,870.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,620.00","3,159.00","5,157.02","2,735.00","3,528.00","3,589.00","3,589.01","2,582.00","2,162.00","1,510.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","193,742.00","164,857.00","184,206.26","164,333.00","145,387.00","134,065.00","142,582.89","119,601.00","105,299.00","91,581.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","262,958.00","270,290.00","265,302.82","275,552.00","290,854.00","299,110.00","307,679.47","314,733.00","319,552.00","321,033.00"
"Total Shareholders' Equity","262,958.00","270,290.00","265,302.82","275,552.00","290,854.00","299,110.00","307,679.47","314,733.00","319,552.00","321,033.00"
"Accumulated Minority Interest - Total","34,717.00","33,762.00","28,343.57","29,621.00","30,033.00","28,820.00","30,990.51","32,498.00","31,926.00","30,702.00"
"Total Equity","297,675.00","304,052.00","293,646.39","305,173.00","320,887.00","327,930.00","338,669.98","347,231.00","351,478.00","351,735.00"
"Liabilities & Stockholders' Equity - Total","491,417.00","468,909.00","477,852.66","469,506.00","466,274.00","461,995.00","481,252.88","466,832.00","456,777.00","443,316.00"
"Book Value Per Share","1.14","1.17","1.15","1.21","1.27","1.28","1.32","1.35","1.35","1.36"
"Book Value Per Share - Tangible","1.11","1.14","1.12","1.17","1.24","1.25","1.28","1.31","1.32","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","19,287.00","25,248.00","12,828.00","12,790.32","10,004.00","8,444.00","1,208.00","32,446.32"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(2,512.00)","(4,947.00)","(2,741.00)","(10,114.21)","(4,684.00)","492.00","(814.00)","(15,120.21)"
"Funds from Operations","0.00","0.00","0.00","16,775.00","20,301.00","10,087.00","12,285.94","5,320.00","8,936.00","394.00","26,935.94"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(5,279.00)","20,999.00","(3,111.00)","(4,111.84)","(3,632.00)","5,952.00","(1,539.00)","(3,330.84)"
"Net Operating Cash Flow","0.00","0.00","0.00","11,496.00","41,300.00","6,976.00","8,174.10","1,688.00","14,888.00","(1,145.00)","23,605.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(588.00)","(4,187.00)","(558.00)","(4,740.21)","(3,107.00)","(3,655.00)","(640.00)","(12,142.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,236.00)","(4.00)","349.00","(6,254.34)","0.00","0.00","0.00","(6,254.34)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","651.00","141.00","23.00","442.69","122.00","368.00","77.00","1,009.69"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","1,817.00","(1,817.00)","180.00","0.00","0.00","0.00","180.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(1,173.00)","(2,233.00)","(2,003.00)","(10,371.86)","(2,985.00)","(3,287.00)","(563.00)","(17,206.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(561.00)","0.13","0.00","(1,020.00)","(255.00)","(1,274.87)"
"Change in Capital Stock","0.00","0.00","0.00","(1,731.00)","0.00","(2.00)","(0.33)","0.00","(2.00)","0.00","(2.33)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(7,833.00)","(5,386.00)","(4,845.00)","(11,527.86)","(4,494.00)","(8,939.00)","(4,330.00)","(29,290.86)"
"Other Funds","0.00","0.00","0.00","0.00","(15,440.00)","2,713.00","10,310.23","0.00","(255.00)","255.00","10,310.23"
"Net Financing Cash Flow","0.00","0.00","0.00","(9,564.00)","(20,826.00)","(2,695.00)","(3,067.01)","(4,494.00)","(10,216.00)","(4,330.00)","(22,107.01)"
"Exchange Rate Effect","0.00","0.00","0.00","(331.00)","3,857.00","(4,688.00)","(1,621.49)","(367.00)","(987.00)","528.00","(2,447.49)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","428.00","22,098.00","(2,410.00)","(6,886.26)","(6,158.00)","398.00","(5,510.00)","(18,156.26)"
"Free Cash Flow","0.00","0.00","0.00","10,908.00","37,113.00","6,418.00","3,433.89","(1,419.00)","11,233.00","(1,785.00)","11,462.89"

"Sales Per Share (Cent)","0.41","0.42","0.34","0.44","0.48","0.40","0.40","0.35","0.39","0.31"
"EPS (recurring) (Cent)","0.04","0.03","0.00","0.06","0.06","0.04","0.04","0.03","0.03","0.00"
"EPS (diluted) (Cent)","0.04","0.03","0.00","0.06","0.06","0.04","0.04","0.03","0.03","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.14","1.17","1.15","1.21","1.27","1.28","1.32","1.35","1.35","1.36"
"Tangible Book Value per Share (MYR)","1.11","1.14","1.12","1.17","1.24","1.25","1.28","1.31","1.32","1.32"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.05","0.18","0.03","0.04","0.01","0.06","0.00"
"Diluted Shares Outstanding","231,766.00","231,558.00","231,406.00","229,248.00","228,748.00","229,704.00","230,684.00","233,634.00","236,743.05","242,621.00"
"Total Shares Outstanding","230,721.25","230,721.25","230,089.05","228,248.85","228,248.85","233,634.67","233,634.65","233,634.65","236,743.05","236,743.05"

