Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","2,925.00","2,313.00","1,676.00","1,819.00","902.00","828.00","378.00","316.00","471.00","469.00","486.00"
"Net Income","(2,462.00)","(10,045.00)","(5,519.00)","(2,111.00)","(20.00)","2,934.00","433.00","1,067.00","75.00","2,070.00","3,293.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,246.00)","(9,826.00)","(8,367.00)","(2,272.00)","(20.00)","2,934.00","433.00","1,067.00","75.00","2,070.00","3,293.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.11","0.09","0.02","0.00","(0.04)","0.00","(0.01)","0.00","(0.02)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.11)","(0.09)","(0.03)","0.00","0.03","0.00","0.01","0.00","0.02","0.04"
"EPS - Fully Diluted (Cent)","0.00","(0.11)","(0.09)","(0.03)","0.00","0.03","0.00","0.01","0.00","0.02","0.04"
"EBITDA","1,319.00","(8,847.00)","(1,578.00)","(4,276.00)","2,874.00","1,831.00","2,125.00","4,013.00","1,652.00","5,661.00","6,267.00"
"EBIT (Operating Income)","(3,406.00)","(12,686.00)","(5,821.00)","(8,828.00)","(306.00)","(272.00)","(217.00)","2,180.00","(73.00)","3,945.00","4,645.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,139.00","435.00","474.00","411.00","414.00","669.00","661.00","653.00","1,132.00","1,425.00"
"Cash Only","1,139.00","435.00","474.00","411.00","81.00","326.00","310.00","653.00","1,132.00","1,425.00"
"Total Accounts Receivable","20,023.00","6,624.00","1,275.00","2,170.00","832.00","141.00","1,670.00","2,353.00","2,045.00","2,082.00"
"Inventories","3,386.00","885.00","746.00","287.00","1,194.00","385.00","747.00","1,172.00","307.00","1,582.00"
"Other Current Assets","0.00","0.00","4,673.00","0.00","399.00","7,343.00","964.00","697.00","115.00","128.00"
"Total Current Assets","24,548.00","7,944.00","7,168.00","2,868.00","2,839.00","8,538.00","4,042.00","4,875.00","3,599.00","5,217.00"
"Net Property, Plant & Equipment","44,874.00","19,151.00","29,626.00","50,960.00","49,104.00","47,327.00","46,863.00","46,033.00","45,187.00","47,437.00"
"Total Investments and Advances","93.00","93.00","3,391.00","4,565.00","4,190.00","419.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","93.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","818.00","444.00","237.00","670.00","715.00","847.00"
"Intangible Assets","0.00","25,308.00","25,787.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","16,593.00","14,432.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","86,108.00","66,928.00","65,972.00","58,393.00","56,951.00","56,728.00","51,142.00","51,578.00","49,501.00","53,501.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,830.00","8,302.00","8,529.00","10,422.00","6,603.00","6,427.00","1,317.00","117.00","133.00","219.00"
"Accounts Payable","7,842.00","2,094.00","1,334.00","1,537.00","1,748.00","915.00","294.00","2,175.00","2,776.00","2,591.00"
"Income Tax Payable","1,212.00","1,204.00","1,205.00","10.00","13.00","3.00","0.00","0.00","0.00","44.00"
"Other Current Liabilities","7,689.00","6,795.00","4,065.00","2,977.00","3,608.00","3,622.00","5,101.00","4,832.00","3,361.00","3,069.00"
"Total Current Liabilities","27,573.00","18,395.00","15,133.00","14,946.00","11,972.00","10,967.00","6,712.00","7,124.00","6,270.00","5,923.00"
"Long Term Debt","3,302.00","6,486.00","5,167.00","3,925.00","2,493.00","5,633.00","4,730.00","3,743.00","3,309.00","2,965.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,914.00","3,769.00","7,283.00","6,846.00","6,964.00","6,788.00","6,305.00","6,565.00","6,172.00","7,071.00"
"Other Liabilities","13.00","111.00","0.00","0.00","4,288.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,802.00","28,761.00","27,583.00","25,717.00","25,717.00","23,388.00","17,747.00","17,432.00","15,751.00","15,959.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,366.00","37,269.00","34,774.00","31,152.00","30,607.00","33,541.00","33,974.00","35,041.00","35,116.00","38,800.00"
"Total Shareholders' Equity","49,366.00","37,269.00","34,774.00","31,152.00","30,607.00","33,541.00","33,974.00","35,041.00","35,116.00","38,800.00"
"Accumulated Minority Interest - Total","940.00","898.00","3,615.00","1,524.00","627.00","(201.00)","(579.00)","(895.00)","(1,366.00)","(1,258.00)"
"Total Equity","50,306.00","38,167.00","38,389.00","32,676.00","31,234.00","33,340.00","33,395.00","34,146.00","33,750.00","37,542.00"
"Liabilities & Stockholders' Equity - Total","86,108.00","66,928.00","65,972.00","58,393.00","56,951.00","56,728.00","51,142.00","51,578.00","49,501.00","53,501.00"
"Book Value Per Share","0.55","0.42","0.39","0.35","0.34","0.38","0.38","0.39","0.39","0.44"
"Book Value Per Share - Tangible","0.55","0.13","0.10","0.35","0.34","0.38","0.38","0.39","0.39","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,409.00)","(13,434.00)","(7,211.00)","(4,371.00)","(734.00)","1,985.00","(419.00)","1,294.00","(677.00)","2,987.00","4,399.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,725.00","3,839.00","4,243.00","4,552.00","3,180.00","2,103.00","2,342.00","1,833.00","1,725.00","1,716.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,610.00","5,762.00","(5.00)","(973.00)","(178.00)","(3,818.00)","(593.00)","(370.00)","(148.00)","(987.00)","(694.00)"
"Funds from Operations","1,926.00","(3,833.00)","(2,973.00)","(792.00)","2,268.00","270.00","1,330.00","2,757.00","900.00","3,716.00","5,421.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","413.00","3,480.00","(539.00)","2,281.00","(175.00)","(5,065.00)","5,863.00","(684.00)","525.00","(2,636.00)","(3,807.00)"
"Net Operating Cash Flow","2,339.00","(353.00)","(3,512.00)","1,489.00","2,093.00","(4,795.00)","7,193.00","2,073.00","1,425.00","1,080.00","1,614.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,583.00)","(1,691.00)","(617.00)","(566.00)","(1,024.00)","(755.00)","(1,296.00)","(1,103.00)","(808.00)","(810.00)","(870.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","177.00","740.00","7,324.00","500.00","316.00","7,600.00","130.00","360.00","0.00","183.00","183.00"
"Purchase/Sale of Investments","0.00","0.00","95.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(56.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,406.00)","(1,007.00)","6,802.00","(66.00)","(708.00)","6,845.00","(1,166.00)","(743.00)","(808.00)","(627.00)","(687.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,450.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,742.00)","(808.00)","(1,364.00)","(1,313.00)","(1,573.00)","(1,795.00)","(6,035.00)","(1,338.00)","(138.00)","(160.00)","(182.00)"
"Other Funds","(118.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","590.00","(808.00)","(1,364.00)","(1,313.00)","(1,573.00)","(1,795.00)","(6,035.00)","(1,338.00)","(138.00)","(160.00)","(182.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,477.00)","(2,168.00)","1,926.00","110.00","(188.00)","255.00","(8.00)","(8.00)","479.00","293.00","745.00"
"Free Cash Flow","(2,244.00)","(908.00)","(3,560.00)","923.00","1,069.00","(5,550.00)","5,897.00","970.00","617.00","270.00","744.00"

"Sales Per Share (Cent)","0.44","0.15","0.10","0.10","0.29","0.18","0.27","0.28","0.16","0.35","0.27"
"Sales per Share Growth (%)","(26.52)","(66.26)","(34.22)","1.52","190.32","(35.65)","48.91","2.73","(42.25)","114.70","2.73"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.14)","(0.07)","(0.10)","0.00","0.00","0.00","0.02","0.00","0.04","0.00"
"EPS (recurring) (Cent)","0.00","(0.11)","(0.09)","(0.02)","0.00","0.04","0.00","0.01","0.00","0.02","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","12.07","73.91","105.95","2,666.80","(87.94)","152.56","(92.57)","2,401.35","152.56"
"EPS (diluted) (Cent)","0.00","(0.11)","(0.09)","(0.03)","0.00","0.03","0.00","0.01","0.00","0.02","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","14.78","72.87","98.82","11,066.67","(85.11)","144.90","(93.33)","2,800.00","144.90"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","43.10","0.00"
"Book Value per Share (MYR)","0.55","0.42","0.39","0.35","0.34","0.38","0.38","0.39","0.39","0.44","0.39"
"Book Value per Share Growth (%)","(4.57)","(24.51)","(6.69)","(10.42)","(1.75)","9.59","1.29","3.14","0.22","10.49","3.14"
"Tangible Book Value per Share (MYR)","0.55","0.13","0.10","0.35","0.34","0.38","0.38","0.39","0.39","0.44","0.39"
"Tangible Book Value per Share Growth (%)","(4.57)","(75.77)","(24.86)","246.63","(1.75)","9.59","1.29","3.14","0.21","10.49","3.14"
"Cash Flow per Share (Cent)","0.03","0.00","(0.04)","0.02","0.02","(0.05)","0.08","0.02","0.02","0.01","0.02"
"Cash Flow per Share Growth (%)","0.00","(115.09)","(894.90)","0.00","40.56","(329.10)","0.00","(71.18)","(31.26)","(24.21)","(31.26)"
"Diluted Shares Outstanding","0.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89.05"
"Total Shares Outstanding","89,050.67","89,050.67","89,050.67","89,050.67","89,050.68","89,050.68","89,050.68","89,050.67","89,050.67","89,050.67","89.05"

"Price/Sales","1.82","2.43","5.65","8.60","2.79","3.25","2.73","2.66","3.92","1.77","2.73"
"Price/Earnings","(31.75)","(3.26)","(5.85)","(33.33)","(2,666.67)","18.24","153.06","62.50","800.00","26.72","62.50"
"Price/Book Value","1.44","0.86","1.41","2.43","2.33","1.59","1.97","1.91","1.62","1.42","1.62"
"Price/Tangible Book Value","1.44","2.68","5.45","2.43","2.33","1.59","1.97","1.91","1.62","1.42","1.62"
"Price/Cash Flow","30.46","(90.82)","(13.95)","50.84","34.04","(11.14)","9.29","32.22","39.99","51.12","32.22"
"Price/Free Cash Flow","(31.75)","(35.31)","(13.76)","82.01","66.64","(9.63)","11.33","68.85","92.37","204.49","68.85"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.61","0.00"
"Enterprise Value/EBIT Oper Inc","(25.01)","(3.73)","(11.31)","(10.33)","(263.23)","(237.58)","(329.93)","31.70","(793.65)","14.12","(237.58)"
"Enterprise Value/EBITDA Oper Inc","64.57","(5.35)","(41.71)","(21.32)","28.03","35.29","33.69","17.22","35.07","9.84","33.69"
"Enterprise Value/Sales","2.18","3.59","7.59","10.36","3.15","3.93","2.92","2.75","3.99","1.79","2.92"
"Total Debt/Enterprise Value","0.17","0.31","0.21","0.16","0.11","0.19","0.08","0.06","0.06","0.06","0.06"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,333.00","2,067.00","6,618.00","5,599.00","122.00","921.00","8,676.00","12,138.00","9,531.00","4,953.00","35,298.00"
"Cost of Goods Sold (COGS) incl D&A","6,436.00","1,847.00","6,545.00","5,824.00","1,422.00","2,012.00","7,130.00","10,467.00","8,980.00","4,289.00","30,866.00"
"Gross Income","(103.00)","220.00","73.00","(225.00)","(1,300.00)","(1,091.00)","1,546.00","1,671.00","551.00","664.00","4,432.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","81.00","127.00","5.00","213.00"
"EBIT (Operating Income)","(103.00)","220.00","73.00","(225.00)","(1,300.00)","(1,091.00)","1,546.00","1,752.00","678.00","669.00","4,645.00"
"Interest Expense","(120.00)","(82.00)","(81.00)","(78.00)","(85.00)","(70.00)","(72.00)","(73.00)","(70.00)","(158.00)","(373.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","153.00","259.00","(8.00)","(303.00)","(521.00)","(1,156.00)","1,649.00","1,679.00","608.00","511.00","4,447.00"
"Income Taxes","543.00","116.00","90.00","40.00","(502.00)","0.00","374.00","543.00","468.00","255.00","1,640.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(390.00)","143.00","(98.00)","(343.00)","(19.00)","(1,156.00)","1,275.00","1,136.00","140.00","256.00","2,807.00"
"Minority Interest Expense","59.00","89.00","(58.00)","99.00","201.00","113.00","113.00","104.00","143.00","126.00","486.00"
"Net Income","(331.00)","232.00","(156.00)","(244.00)","182.00","(1,043.00)","1,388.00","1,240.00","283.00","382.00","3,293.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(331.00)","232.00","(156.00)","(244.00)","182.00","(1,043.00)","1,388.00","1,240.00","283.00","382.00","3,293.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","(0.02)","(0.01)","0.00","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.02","0.01","0.00","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.02","0.01","0.00","0.00","0.04"
"EBITDA","306.00","647.00","502.00","202.00","(857.00)","(665.00)","1,972.00","2,175.00","1,118.00","1,002.00","6,267.00"
"EBIT (Operating Income)","(103.00)","220.00","73.00","(225.00)","(1,300.00)","(1,091.00)","1,546.00","1,752.00","678.00","669.00","4,645.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","653.00","421.00","423.00","521.00","1,132.00","293.00","319.00","352.00","1,425.00","1,038.00"
"Cash Only","653.00","421.00","423.00","521.00","1,132.00","293.00","319.00","352.00","1,425.00","1,038.00"
"Total Accounts Receivable","2,353.00","687.00","2,026.00","1,095.00","2,045.00","1,079.00","1,041.00","2,557.00","2,082.00","2,136.00"
"Inventories","1,172.00","278.00","2,477.00","910.00","307.00","2,635.00","2,345.00","3,569.00","1,582.00","2,084.00"
"Other Current Assets","697.00","0.00","0.00","0.00","115.00","0.00","0.00","0.00","128.00","0.00"
"Total Current Assets","4,875.00","1,386.00","4,926.00","2,526.00","3,599.00","4,007.00","3,705.00","6,478.00","5,217.00","5,258.00"
"Net Property, Plant & Equipment","46,033.00","45,608.00","45,381.00","45,150.00","45,187.00","44,706.00","44,403.00","44,355.00","47,437.00","47,191.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","51,578.00","47,664.00","50,977.00","48,346.00","49,501.00","49,428.00","48,823.00","51,548.00","53,501.00","53,296.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","117.00","65.00","23.00","39.00","133.00","94.00","55.00","175.00","219.00","159.00"
"Accounts Payable","2,175.00","2,923.00","6,320.00","4,486.00","6,138.00","7,190.00","5,055.00","5,575.00","2,591.00","4,979.00"
"Income Tax Payable","0.00","0.00","5.00","209.00","0.00","0.00","42.00","0.00","44.00","261.00"
"Other Current Liabilities","4,832.00","0.00","0.00","0.00","0.00","0.00","0.00","891.00","3,069.00","0.00"
"Total Current Liabilities","7,124.00","2,988.00","6,348.00","4,734.00","6,271.00","7,284.00","5,152.00","6,641.00","5,923.00","5,399.00"
"Long Term Debt","3,743.00","3,822.00","3,845.00","3,277.00","3,309.00","3,379.00","3,451.00","3,524.00","2,965.00","224.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,565.00","6,565.00","6,565.00","6,565.00","6,171.00","6,171.00","6,171.00","6,172.00","7,071.00","7,071.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,804.00"
"Total Liabilities","17,432.00","13,375.00","16,758.00","14,576.00","15,751.00","16,834.00","14,774.00","16,337.00","15,959.00","15,498.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,041.00","35,274.00","35,359.00","35,009.00","35,116.00","34,073.00","35,642.00","36,904.00","38,800.00","39,182.00"
"Total Shareholders' Equity","35,041.00","35,274.00","35,359.00","35,009.00","35,116.00","34,073.00","35,642.00","36,904.00","38,800.00","39,182.00"
"Accumulated Minority Interest - Total","(895.00)","(985.00)","(1,140.00)","(1,239.00)","(1,366.00)","(1,479.00)","(1,593.00)","(1,693.00)","(1,258.00)","(1,384.00)"
"Total Equity","34,146.00","34,289.00","34,219.00","33,770.00","33,750.00","32,594.00","34,049.00","35,211.00","37,542.00","37,798.00"
"Liabilities & Stockholders' Equity - Total","51,578.00","47,664.00","50,977.00","48,346.00","49,501.00","49,428.00","48,823.00","51,548.00","53,501.00","53,296.00"
"Book Value Per Share","0.39","0.40","0.40","0.39","0.39","0.38","0.40","0.41","0.44","0.44"
"Book Value Per Share - Tangible","0.39","0.40","0.40","0.39","0.39","0.38","0.40","0.41","0.44","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","153.00","259.00","(186.00)","(450.00)","(300.00)","(1,156.00)","1,455.00","1,162.00","1,526.00","256.00","4,399.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,266.00","(3,447.00)","3,066.00","1,885.00","(1,652.00)","(157.00)","345.00","400.00","(1,575.00)","136.00","(694.00)"
"Funds from Operations","3,252.00","(3,188.00)","2,880.00","1,435.00","(227.00)","(1,313.00)","1,800.00","1,562.00","1,667.00","392.00","5,421.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,588.00)","3,432.00","(2,707.00)","(766.00)","566.00","606.00","(1,830.00)","(1,284.00)","(128.00)","(565.00)","(3,807.00)"
"Net Operating Cash Flow","1,664.00","244.00","173.00","669.00","339.00","(707.00)","(30.00)","278.00","1,539.00","(173.00)","1,614.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(404.00)","(150.00)","(171.00)","(167.00)","(320.00)","(93.00)","(80.00)","(365.00)","(272.00)","(153.00)","(870.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(4.00)","0.00","0.00","0.00","0.00","0.00","175.00","0.00","8.00","0.00","183.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(408.00)","(150.00)","(171.00)","(167.00)","(320.00)","(93.00)","95.00","(365.00)","(264.00)","(153.00)","(687.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,032.00)","(326.00)","20.00","(404.00)","592.00","(39.00)","(39.00)","120.00","(202.00)","(61.00)","(182.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,032.00)","(326.00)","20.00","(404.00)","572.00","(39.00)","(39.00)","120.00","(202.00)","(61.00)","(182.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","224.00","(232.00)","22.00","98.00","591.00","(839.00)","26.00","33.00","1,073.00","(387.00)","745.00"
"Free Cash Flow","1,260.00","94.00","2.00","502.00","19.00","(800.00)","(110.00)","(87.00)","1,267.00","(326.00)","744.00"

"Sales Per Share (Cent)","0.07","0.02","0.07","0.06","0.00","0.01","0.10","0.14","0.11","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.02","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.02","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.39","0.40","0.40","0.39","0.39","0.38","0.40","0.41","0.44","0.44"
"Tangible Book Value per Share (MYR)","0.39","0.40","0.40","0.39","0.39","0.38","0.40","0.41","0.44","0.44"
"Cash Flow per Share (Cent)","0.02","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00","0.02","0.00"
"Diluted Shares Outstanding","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00"
"Total Shares Outstanding","89,050.67","89,050.67","89,050.68","89,050.68","89,050.67","89,050.67","89,050.67","89,050.67","89,050.67","89,051.00"

