Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.44","(0.03)","0.10","0.15","0.27","0.00","(0.28)","(0.41)","(0.39)","0.06","0.18"
"EBITDA","184,176.00","68,240.00","127,181.00","117,026.00","142,057.00","86,283.00","91,367.00","111,709.00","65,506.00","57,804.00","72,495.00"
"EBIT (Operating Income)","146,151.00","25,074.00","82,536.00","73,464.00","92,320.00","34,299.00","51,018.00","69,984.00","33,012.00","34,992.00","54,987.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","155,483.00","227,342.00","212,159.00","180,541.00","293,958.00","255,337.00","208,212.00","324,558.00","288,317.00","160,345.00"
"Cash Only","49,604.00","70,049.00","74,025.00","111,091.00","293,958.00","255,337.00","208,212.00","324,558.00","288,317.00","160,345.00"
"Total Accounts Receivable","562,544.00","413,717.00","460,496.00","404,510.00","381,510.00","286,717.00","244,702.00","230,531.00","196,312.00","145,541.00"
"Inventories","514,455.00","377,442.00","308,062.00","391,317.00","352,818.00","290,107.00","245,454.00","199,251.00","173,092.00","39,277.00"
"Other Current Assets","47,353.00","56,718.00","11,483.00","18,015.00","14,800.00","95,030.00","30,689.00","178,613.00","26,649.00","194,694.00"
"Total Current Assets","1,279,835.00","1,075,219.00","992,200.00","994,383.00","1,043,086.00","927,191.00","729,057.00","932,953.00","684,370.00","539,857.00"
"Net Property, Plant & Equipment","388,540.00","566,151.00","629,091.00","619,132.00","589,622.00","578,306.00","540,718.00","445,944.00","419,963.00","143,816.00"
"Total Investments and Advances","86,993.00","63,006.00","75,201.00","61,455.00","98,759.00","44,627.00","62,273.00","57,551.00","275,371.00","81,196.00"
"Investment in Unconsolidated Subs.","7,196.00","8,361.00","8,004.00","10,538.00","12,875.00","13,563.00","15,269.00","16,217.00","14,927.00","15,608.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","234,054.00","314,636.00","303,245.00","303,713.00","302,341.00","288,090.00","290,091.00","292,832.00","296,555.00","94,170.00"
"Deferred Tax Assets","4,324.00","1,706.00","3,269.00","10,001.00","12,243.00","12,573.00","21,441.00","25,184.00","23,134.00","6,143.00"
"Tangible Other Assets","129,308.00","7,872.00","6,921.00","6,553.00","6,131.00","5,744.00","5,357.00","0.00","0.00","0.00"
"Total Assets","2,123,054.00","2,028,590.00","2,009,927.00","1,995,237.00","2,052,182.00","1,856,531.00","1,648,937.00","1,754,464.00","1,699,393.00","865,182.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","725,895.00","467,669.00","529,956.00","665,070.00","293,643.00","369,634.00","494,003.00","178,717.00","85,633.00","359,388.00"
"Accounts Payable","231,981.00","125,035.00","147,798.00","205,488.00","144,720.00","92,054.00","84,425.00","74,308.00","75,151.00","52,947.00"
"Income Tax Payable","0.00","41,058.00","46,522.00","53,458.00","9,518.00","1,616.00","1,365.00","909.00","453.00","294.00"
"Other Current Liabilities","85,999.00","82,368.00","75,190.00","58,516.00","60,664.00","63,449.00","59,379.00","159,345.00","66,572.00","35,033.00"
"Total Current Liabilities","1,043,875.00","716,130.00","799,466.00","982,532.00","508,545.00","526,753.00","639,172.00","413,279.00","227,809.00","447,662.00"
"Long Term Debt","187,120.00","460,890.00","311,254.00","122,438.00","550,000.00","380,000.00","100,000.00","454,379.00","536,118.00","108,750.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","33,468.00","15,441.00","21,193.00","20,705.00","25,683.00","22,525.00","29,167.00","36,854.00","43,690.00","27,866.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,264,463.00","1,192,461.00","1,131,913.00","1,125,675.00","1,084,228.00","929,278.00","768,339.00","904,512.00","807,617.00","584,278.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","747,516.00","720,469.00","751,130.00","741,532.00","834,682.00","804,582.00","750,272.00","671,371.00","739,588.00","282,264.00"
"Total Shareholders' Equity","747,516.00","720,469.00","751,130.00","741,532.00","834,682.00","804,582.00","750,272.00","671,371.00","739,588.00","282,264.00"
"Accumulated Minority Interest - Total","111,075.00","115,660.00","126,884.00","128,030.00","133,272.00","122,671.00","130,326.00","178,581.00","152,188.00","(1,360.00)"
"Total Equity","858,591.00","836,129.00","878,014.00","869,562.00","967,954.00","927,253.00","880,598.00","849,952.00","891,776.00","280,904.00"
"Liabilities & Stockholders' Equity - Total","2,123,054.00","2,028,590.00","2,009,927.00","1,995,237.00","2,052,182.00","1,856,531.00","1,648,937.00","1,754,464.00","1,699,393.00","865,182.00"
"Book Value Per Share","5.61","5.36","5.57","5.54","5.51","5.31","4.95","4.43","4.88","1.68"
"Book Value Per Share - Tangible","3.85","3.02","3.32","3.27","3.51","3.41","3.04","2.50","2.92","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","120,268.00","15,579.00","59,200.00","57,676.00","71,882.00","20,850.00","41,571.00","52,979.00","2,125.00","14,725.00","13,106.00"
"Depreciation, Depletion & Amortization (Cash Flow)","38,025.00","43,166.00","44,645.00","43,562.00","49,737.00","51,984.00","40,349.00","41,725.00","32,494.00","22,812.00","17,508.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(43,046.00)","(16,050.00)","(12,928.00)","(38,412.00)","(28,944.00)","(18,036.00)","(3,136.00)","(69,201.00)","(24,737.00)","53,254.00","50,685.00"
"Funds from Operations","115,247.00","42,695.00","90,917.00","62,826.00","92,675.00","54,798.00","78,784.00","25,503.00","9,882.00","90,791.00","81,299.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(371,698.00)","258,234.00","48,409.00","12,450.00","(51,291.00)","97,771.00","24,878.00","(11,277.00)","57,484.00","(14,317.00)","32,096.00"
"Net Operating Cash Flow","(256,451.00)","300,929.00","139,326.00","75,276.00","41,384.00","152,569.00","103,662.00","14,226.00","67,366.00","76,474.00","113,395.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(137,559.00)","(105,539.00)","(87,770.00)","(38,840.00)","(37,479.00)","(40,282.00)","(41,896.00)","(47,127.00)","(102,904.00)","(93,336.00)","(78,178.00)"
"Net Assets from Acquistions","(33,734.00)","(119,285.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(136,020.00)","(136,020.00)"
"Sale of Fixed Assets & Businesses","233.00","4,016.00","3,325.00","430.00","1,714.00","283.00","9,784.00","67,386.00","1,219.00","118.00","118.00"
"Purchase/Sale of Investments","(368.00)","0.00","(100.00)","17,234.00","2,342.00","(1,243.00)","(15,740.00)","(75.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,050.00)","0.00","0.00"
"Investing Activities - Other Sources","92.00","8,131.00","50,427.00","0.00","0.00","0.00","74,814.00","1,600.00","98,953.00","0.00","0.00"
"Net Investing Cash Flow","(171,336.00)","(212,677.00)","(34,118.00)","(21,176.00)","(33,423.00)","(41,242.00)","26,962.00","21,784.00","(3,782.00)","(229,238.00)","(214,080.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(53,254.00)","(24,791.00)","(31,998.00)","(10,646.00)","(11,049.00)","(35,916.00)","0.00","(22,732.00)","(22,732.00)","(11,366.00)","(11,366.00)"
"Change in Capital Stock","389.00","135.00","2,441.00","20.00","71,908.00","0.00","0.00","0.00","0.00","64,569.00","64,569.00"
"Issuance/Reduction of Debt, Net","452,654.00","13,566.00","(87,349.00)","(53,702.00)","56,135.00","(94,009.00)","(155,631.00)","106,576.00","(82,075.00)","(26,174.00)","(44,285.00)"
"Other Funds","(10,009.00)","(8,436.00)","(8,497.00)","(19,135.00)","(12,361.00)","(22,111.00)","(9,358.00)","(8,358.00)","(6,433.00)","(8,403.00)","(8,403.00)"
"Net Financing Cash Flow","389,780.00","(19,526.00)","(125,403.00)","(83,463.00)","104,633.00","(152,036.00)","(164,989.00)","75,486.00","(111,240.00)","18,626.00","(7,180.00)"
"Exchange Rate Effect","0.00","2,611.00","4,987.00","(2,255.00)","823.00","2,088.00","(12,760.00)","8,009.00","8,256.00","6,166.00","6,378.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(38,007.00)","71,337.00","(15,208.00)","(31,618.00)","113,417.00","(38,621.00)","(47,125.00)","119,505.00","(39,400.00)","(127,972.00)","(101,487.00)"
"Free Cash Flow","(385,311.00)","195,390.00","51,556.00","36,436.00","3,905.00","113,349.00","61,766.00","(31,290.00)","(35,308.00)","(11,585.00)","38,747.00"

"Sales Per Share (Cent)","14.12","10.25","10.69","10.50","11.21","8.50","3.96","4.16","1.96","0.80","3.96"
"Sales per Share Growth (%)","53.69","(27.42)","4.26","(1.76)","6.73","(24.12)","(53.41)","(42.12)","(52.98)","(80.07)","(52.98)"
"EBIT (Operating Income) per Share (Cent)","0.95","0.16","0.54","0.48","0.68","0.23","0.34","0.46","0.22","0.08","0.23"
"EPS (recurring) (Cent)","0.45","0.03","0.16","0.14","0.25","(0.01)","(0.28)","(0.41)","(0.37)","0.06","(0.28)"
"EPS (recurring) Growth (%)","17.47","(93.03)","391.46","(13.00)","82.09","(103.75)","(2,944.76)","(46.95)","9.82","115.00","(46.95)"
"EPS (diluted) (Cent)","0.44","(0.03)","0.10","0.15","0.27","0.00","(0.28)","(0.41)","(0.39)","0.06","(0.28)"
"EPS (diluted) Growth (%)","2.84","(106.14)","475.28","44.91","88.22","(98.46)","(6,778.57)","(46.95)","4.66","114.25","(46.95)"
"Dividends per Share (Cent)","0.23","0.24","0.08","0.08","0.17","0.06","0.08","0.08","0.15","0.08","0.08"
"Dividends per Share Growth (%)","(33.90)","3.63","(66.88)","3.77","109.09","(62.61)","16.28","0.00","100.00","(50.00)","0.00"
"Dividend Payout Ratio (%)","47.95","0.00","69.74","50.00","63.12","1,535.71","0.00","0.00","0.00","133.93","0.00"
"Book Value per Share (MYR)","5.61","5.36","5.57","5.54","5.51","5.31","4.95","4.43","4.88","1.68","4.88"
"Book Value per Share Growth (%)","1.14","(4.36)","3.79","(0.54)","(0.53)","(3.61)","(6.75)","(10.52)","10.16","(65.51)","(6.75)"
"Tangible Book Value per Share (MYR)","3.85","3.02","3.32","3.27","3.51","3.41","3.04","2.50","2.92","1.12","2.92"
"Tangible Book Value per Share Growth (%)","(2.52)","(21.57)","9.87","(1.52)","7.45","(2.98)","(10.90)","(17.74)","17.04","(61.63)","(10.90)"
"Cash Flow per Share (Cent)","(1.67)","1.96","0.91","0.49","0.31","1.01","0.68","0.09","0.44","0.17","0.44"
"Cash Flow per Share Growth (%)","(1,640.01)","0.00","(53.71)","(45.97)","(37.60)","228.69","(32.06)","(86.28)","373.54","(62.81)","(32.06)"
"Diluted Shares Outstanding","153,318.33","153,333.00","153,356.67","153,356.67","135,111.67","151,544.00","151,544.00","151,544.00","151,544.00","462,615.00","151.54"
"Total Shares Outstanding","133,283.67","134,315.33","134,913.67","133,919.33","151,543.95","151,544.00","151,544.00","151,544.00","151,544.00","167,695.99","151.54"

"Price/Sales","0.47","0.67","0.51","0.44","0.23","0.37","0.68","0.74","1.35","2.31","0.74"
"Price/Earnings","13.66","(158.33)","47.63","27.82","9.60","750.00","(9.63)","(7.50)","(6.72)","33.04","(6.72)"
"Price/Book Value","1.18","1.28","0.98","0.83","0.48","0.59","0.55","0.70","0.54","1.10","0.59"
"Price/Tangible Book Value","1.71","2.26","1.64","1.40","0.75","0.92","0.89","1.24","0.90","1.65","0.92"
"Price/Cash Flow","(3.95)","3.49","5.98","9.35","8.57","3.13","3.95","32.92","5.94","11.19","5.94"
"Price/Free Cash Flow","(2.31)","6.15","42.58","27.29","(49.65)","6.16","6.62","(8.67)","(6.89)","(37.29)","(6.89)"
"Dividend Yield (%)","3.51","3.51","1.46","1.80","6.57","2.05","2.78","2.43","5.68","4.05","2.78"
"Enterprise Value/EBIT Oper Inc","12.87","74.41","19.25","19.59","11.24","31.91","18.14","13.65","26.83","33.22","26.83"
"Enterprise Value/EBITDA Oper Inc","10.21","27.34","12.49","12.30","7.30","12.68","10.13","8.55","13.52","20.11","12.68"
"Enterprise Value/Sales","0.87","1.19","0.97","0.89","0.69","0.85","1.54","1.52","2.99","3.14","1.54"
"Total Debt/Enterprise Value","0.49","0.50","0.53","0.55","0.81","0.69","0.64","0.66","0.70","0.40","0.66"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","160,105.00","151,531.00","154,209.00","155,808.00","147,766.00","212,244.00","201,470.00","88,118.00","109,232.00","101,399.00","500,219.00"
"Cost of Goods Sold (COGS) incl D&A","102,516.00","95,680.00","98,451.00","100,786.00","87,318.00","146,949.00","128,822.00","63,272.00","79,565.00","72,969.00","344,628.00"
"Gross Income","57,589.00","55,851.00","55,758.00","55,022.00","60,448.00","65,295.00","72,648.00","24,846.00","29,667.00","28,430.00","172,649.00"
"Selling, General & Administrative Expense","(36,438.00)","(34,677.00)","(40,192.00)","(37,394.00)","(46,925.00)","(40,696.00)","(49,573.00)","(14,206.00)","(30,324.00)","(6,501.00)","(100,604.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,151.00","21,174.00","15,566.00","17,628.00","13,523.00","24,599.00","23,075.00","10,640.00","(657.00)","21,929.00","54,987.00"
"Interest Expense","(7,615.00)","(6,776.00)","(7,415.00)","(8,646.00)","(9,786.00)","(7,400.00)","(6,977.00)","(6,815.00)","(6,425.00)","(5,570.00)","(25,787.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","19,201.00","12,005.00","7,045.00","8,273.00","4,633.00","16,154.00","15,637.00","725.00","6,601.00","13,967.00","36,930.00"
"Income Taxes","13,897.00","4,041.00","1,502.00","2,808.00","6,636.00","4,394.00","5,764.00","367.00","13,825.00","4,170.00","24,126.00"
"Equity in Earnings of Affiliates","112.00","241.00","456.00","629.00","444.00","(9.00)","47.00","110.00","533.00","559.00","1,249.00"
"Consolidated Net Income","5,416.00","8,205.00","5,999.00","6,094.00","(1,559.00)","11,751.00","9,921.00","468.00","(6,691.00)","10,356.00","14,054.00"
"Minority Interest Expense","13,516.00","(1,320.00)","(1,612.00)","(2,296.00)","(2,885.00)","(3,524.00)","(3,507.00)","682.00","165.00","(375.00)","(3,035.00)"
"Net Income","18,932.00","6,885.00","4,387.00","3,798.00","(4,444.00)","8,227.00","6,414.00","1,150.00","(6,526.00)","9,981.00","11,019.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(76,672.00)","(250.00)","23,959.00","(20,652.00)","(67,853.00)","8,227.00","6,414.00","8,199.00","3,508.00","9,981.00","28,102.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.51","0.00","(0.16)","0.14","0.45","(0.05)","(0.04)","(0.05)","(0.02)","(0.06)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.51)","0.00","0.16","(0.14)","(0.45)","0.05","0.04","0.05","0.02","0.06","0.18"
"EPS - Fully Diluted (Cent)","(0.51)","0.00","0.16","(0.14)","(0.45)","0.05","0.04","0.05","0.02","0.06","0.18"
"EBITDA","42,065.00","33,955.00","22,378.00","33,008.00","23,938.00","35,627.00","34,409.00","24,876.00","(14,443.00)","27,653.00","72,495.00"
"EBIT (Operating Income)","21,151.00","21,174.00","15,566.00","17,628.00","13,523.00","24,599.00","23,075.00","10,640.00","(657.00)","21,929.00","54,987.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","324,558.00","341,175.00","432,430.00","303,556.00","288,317.00","265,698.00","226,355.00","148,830.00","160,345.00","164,211.00"
"Cash Only","324,558.00","341,175.00","432,430.00","303,556.00","288,317.00","265,698.00","226,355.00","148,830.00","160,345.00","164,211.00"
"Total Accounts Receivable","230,531.00","231,023.00","237,823.00","229,045.00","196,312.00","240,630.00","254,157.00","120,974.00","145,541.00","149,444.00"
"Inventories","199,251.00","208,718.00","197,568.00","161,263.00","173,092.00","182,045.00","178,842.00","31,500.00","39,277.00","31,869.00"
"Other Current Assets","178,613.00","150,674.00","128,367.00","119,836.00","26,649.00","1,000.00","1,000.00","709,250.00","194,694.00","185,900.00"
"Total Current Assets","932,953.00","931,590.00","996,188.00","813,700.00","684,370.00","689,373.00","660,354.00","1,010,554.00","539,857.00","531,424.00"
"Net Property, Plant & Equipment","445,944.00","448,408.00","449,031.00","462,038.00","419,963.00","433,298.00","436,286.00","145,774.00","143,816.00","145,056.00"
"Total Investments and Advances","57,551.00","57,792.00","57,898.00","56,467.00","275,371.00","268,575.00","270,628.00","270,094.00","81,196.00","93,035.00"
"Investment in Unconsolidated Subs.","16,217.00","16,458.00","16,914.00","14,483.00","14,927.00","14,937.00","14,965.00","15,075.00","15,608.00","16,167.00"
"Intangible Assets","292,832.00","294,699.00","296,596.00","292,832.00","296,555.00","297,876.00","299,773.00","284,643.00","94,170.00","97,148.00"
"Deferred Tax Assets","25,184.00","7,069.00","11,075.00","7,067.00","23,134.00","9,518.00","9,315.00","2,740.00","6,143.00","2,494.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,754,464.00","1,739,558.00","1,810,788.00","1,632,104.00","1,699,393.00","1,698,640.00","1,676,356.00","1,713,805.00","865,182.00","869,157.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","178,717.00","186,293.00","284,434.00","82,017.00","85,633.00","83,411.00","226,268.00","198,516.00","359,388.00","356,570.00"
"Accounts Payable","74,308.00","137,234.00","172,070.00","136,931.00","75,151.00","135,975.00","129,939.00","43,918.00","52,947.00","80,121.00"
"Income Tax Payable","909.00","2,063.00","879.00","807.00","453.00","2,945.00","245.00","10,487.00","294.00","1,455.00"
"Other Current Liabilities","159,345.00","73,703.00","20,503.00","7,468.00","66,572.00","493.00","1,825.00","236,791.00","35,033.00","0.00"
"Total Current Liabilities","413,279.00","399,293.00","477,886.00","227,223.00","227,809.00","222,824.00","358,277.00","489,712.00","447,662.00","438,146.00"
"Long Term Debt","454,379.00","462,368.00","452,368.00","552,368.00","536,118.00","552,368.00","396,438.00","300,000.00","108,750.00","100,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","36,854.00","21,899.00","21,614.00","12,956.00","43,690.00","27,745.00","27,645.00","17,621.00","27,866.00","24,043.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","904,512.00","883,560.00","951,868.00","792,547.00","807,617.00","802,937.00","782,360.00","807,333.00","584,278.00","562,189.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","671,371.00","676,097.00","681,976.00","665,467.00","739,588.00","739,991.00","739,177.00","750,258.00","282,264.00","307,953.00"
"Total Shareholders' Equity","671,371.00","676,097.00","681,976.00","665,467.00","739,588.00","739,991.00","739,177.00","750,258.00","282,264.00","307,953.00"
"Accumulated Minority Interest - Total","178,581.00","179,901.00","176,944.00","174,090.00","152,188.00","155,712.00","154,819.00","156,214.00","(1,360.00)","(985.00)"
"Total Equity","849,952.00","855,998.00","858,920.00","839,557.00","891,776.00","895,703.00","893,996.00","906,472.00","280,904.00","306,968.00"
"Liabilities & Stockholders' Equity - Total","1,754,464.00","1,739,558.00","1,810,788.00","1,632,104.00","1,699,393.00","1,698,640.00","1,676,356.00","1,713,805.00","865,182.00","869,157.00"
"Book Value Per Share","4.43","4.46","4.50","4.39","4.88","4.88","4.88","4.95","1.68","1.84"
"Book Value Per Share - Tangible","2.50","2.52","2.54","2.46","2.92","2.92","2.90","3.07","1.12","1.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","29,349.00","12,246.00","7,501.00","8,902.00","4,955.00","16,145.00","15,684.00","(23,929.00)","6,825.00","14,526.00","13,106.00"
"Depreciation, Depletion & Amortization (Cash Flow)","20,914.00","12,781.00","6,812.00","15,380.00","10,415.00","11,028.00","11,334.00","14,236.00","(13,786.00)","5,724.00","17,508.00"
"Other Funds","(67,111.00)","(10,265.00)","(10,744.00)","(30,049.00)","(2,047.00)","(1,912.00)","(8,492.00)","47,255.00","16,403.00","(4,481.00)","50,685.00"
"Funds from Operations","(16,848.00)","14,762.00","3,569.00","(5,767.00)","13,323.00","25,261.00","18,526.00","37,562.00","9,442.00","15,769.00","81,299.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,152.00","17,705.00","27,871.00","14,599.00","(18,696.00)","(36,084.00)","(13,124.00)","19,223.00","15,668.00","10,329.00","32,096.00"
"Net Operating Cash Flow","13,304.00","32,467.00","31,440.00","8,832.00","(5,373.00)","(10,823.00)","5,402.00","56,785.00","25,110.00","26,098.00","113,395.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,728.00)","(11,962.00)","(9,287.00)","(23,837.00)","(57,818.00)","(25,080.00)","(15,653.00)","(36,189.00)","(16,414.00)","(9,922.00)","(78,178.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(136,020.00)","0.00","(136,020.00)"
"Sale of Fixed Assets & Businesses","67,386.00","0.00","37,479.00","0.00","(36,260.00)","0.00","0.00","0.00","118.00","0.00","118.00"
"Purchase/Sale of Investments","(75.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(1,050.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,600.00","0.00","0.00","0.00","98,953.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","46,183.00","(11,962.00)","28,192.00","(23,837.00)","3,825.00","(25,080.00)","(15,653.00)","(36,189.00)","(152,316.00)","(9,922.00)","(214,080.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(11,366.00)","0.00","(11,366.00)","0.00","(11,366.00)","0.00","0.00","0.00","(11,366.00)"
"Change in Capital Stock","(2,163.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","64,569.00","0.00","64,569.00"
"Issuance/Reduction of Debt, Net","(17,598.00)","(4,869.00)","(6,347.00)","0.00","(163,338.00)","14,238.00","(12,728.00)","(1,510.00)","(18,479.00)","(11,568.00)","(44,285.00)"
"Other Funds","(2,972.00)","0.00","(4,577.00)","0.00","(1,856.00)","0.00","(4,572.00)","(2,001.00)","(1,830.00)","0.00","(8,403.00)"
"Net Financing Cash Flow","(22,733.00)","(4,869.00)","32,579.00","(112,390.00)","(26,560.00)","14,238.00","(28,666.00)","(11,206.00)","44,260.00","(11,568.00)","(7,180.00)"
"Exchange Rate Effect","4,395.00","(1,028.00)","(807.00)","292.00","9,799.00","(954.00)","(426.00)","(115.00)","7,661.00","(742.00)","6,378.00"
