Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Total Shareholders' Equity","22,977.93","25,871.22","22,826.39","32,609.12","33,860.07","38,462.48","24,901.34","(21,156.32)","(51,157.29)","(80,448.11)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(203.05)","(103.33)","(109.80)","(123.72)","(125.12)","(124.88)"
"Total Equity","22,977.93","25,871.22","22,826.39","32,609.12","33,657.03","38,359.15","24,791.54","(21,280.03)","(51,282.41)","(80,572.99)"
"Liabilities & Stockholders' Equity - Total","228,835.19","122,624.98","115,991.90","77,516.36","91,142.69","118,830.78","132,655.31","84,963.75","50,872.62","53,745.91"
"Book Value Per Share","0.05","0.05","0.05","0.05","0.06","0.06","0.04","(0.03)","(0.08)","(0.13)"
"Book Value Per Share - Tangible","0.03","0.05","0.05","0.05","0.06","0.06","0.04","(0.03)","(0.08)","(0.13)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,382.98)","2,748.75","(4,532.92)","(11,973.94)","1,110.44","1,990.69","(14,105.28)","(43,599.42)","(28,840.26)","(29,389.01)","(22,113.01)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,753.51","917.18","796.02","802.53","539.16","191.14","383.69","884.20","605.51","410.53","339.53"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,791.43","(9,484.40)","(347.56)","(927.37)","3.63","(13.53)","60.88","38,750.13","18,083.37","2,093.18","1,678.18"
"Funds from Operations","1,161.96","(5,818.46)","(4,084.46)","(12,098.78)","1,653.23","2,168.30","(13,660.72)","(3,965.09)","(10,151.38)","(26,885.30)","(20,095.30)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,542.15","(8,109.05)","25,462.77","(3,373.66)","(11,020.46)","(2,943.63)","2,117.24","(3,270.63)","1,759.88","28,282.40","21,330.40"
"Net Operating Cash Flow","4,704.11","(13,927.51)","21,378.31","(15,472.45)","(9,367.23)","(775.33)","(11,543.47)","(7,235.72)","(8,391.51)","1,397.10","1,235.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(767.68)","(1,933.88)","(4,001.17)","(545.81)","(41.49)","(148.44)","(6,862.15)","(712.41)","(152.97)","0.00","0.00"
"Net Assets from Acquistions","0.00","(149.54)","0.00","(1,779.61)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,501.80","27,897.43","169.03","82.45","1,760.76","3.00","24.12","767.87","8.68","236.72","237.72"
"Purchase/Sale of Investments","2,032.16","1,664.14","0.00","13,944.49","(328.31)","0.00","2,352.21","2,022.24","18,300.00","0.00","0.00"
"Other Uses","(5,409.67)","(4.81)","0.00","0.00","(4,111.60)","(126.23)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","51.83","4,859.93","3,594.81","5,196.68","0.00","0.00","886.94","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,408.45","32,333.27","(237.34)","16,898.20","(2,720.64)","(271.67)","(3,598.88)","2,077.70","18,155.71","236.72","237.72"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","21,938.83","0.00","0.00","0.00","0.00","0.78","0.00","0.00"
"Issuance/Reduction of Debt, Net","36,593.97","(20,746.62)","(21,027.67)","(16,138.84)","4,229.64","2,056.94","9,365.07","(361.19)","(9,393.56)","(1,593.19)","(1,460.19)"
"Other Funds","(40,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,406.03)","(20,746.62)","(21,027.67)","5,799.99","4,229.64","2,056.94","9,365.07","(361.19)","(9,392.78)","(1,593.19)","(1,460.19)"
"Exchange Rate Effect","122.57","28.98","220.28","31.68","0.00","0.00","0.00","0.00","1.39","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,829.10","(2,311.89)","333.57","7,257.43","(7,858.23)","1,009.94","(5,777.28)","(5,519.20)","372.81","40.63","12.63"
"Free Cash Flow","3,936.43","(15,861.39)","17,377.13","(16,018.26)","(9,408.71)","(923.77)","(18,405.63)","(7,948.13)","(8,544.48)","1,397.10","1,235.10"

"Sales Per Share (Cent)","0.28","0.20","0.21","0.18","0.14","0.22","0.25","0.09","0.10","0.08","0.10"
"Sales per Share Growth (%)","23.11","(26.23)","1.50","(11.49)","(26.03)","64.19","11.35","(62.49)","10.41","(21.13)","10.41"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","(0.01)","(0.03)","0.00","0.00","(0.02)","(0.01)","(0.05)","(0.04)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.03","(0.01)","(0.01)","0.00","0.01","(0.02)","(0.06)","(0.05)","(0.05)","(0.05)"
"EPS (recurring) Growth (%)","0.00","0.00","(139.55)","11.77","120.70","255.98","(422.49)","0.00","18.56","3.04","3.04"
"EPS (diluted) (Cent)","0.00","0.01","(0.01)","(0.03)","0.00","0.01","(0.02)","(0.06)","(0.05)","(0.05)","(0.05)"
"EPS (diluted) Growth (%)","0.00","0.00","(261.67)","(176.29)","107.84","261.90","(411.84)","0.00","18.51","3.04","3.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.05","0.05","0.05","0.06","0.06","0.04","(0.03)","(0.08)","(0.13)","(0.03)"
"Book Value per Share Growth (%)","(2.89)","12.60","(11.78)","12.06","3.83","13.60","(35.27)","(184.98)","(141.77)","(57.26)","(57.26)"
"Tangible Book Value per Share (MYR)","0.03","0.05","0.05","0.05","0.06","0.06","0.04","(0.03)","(0.08)","(0.13)","(0.03)"
"Tangible Book Value per Share Growth (%)","28.06","103.18","(11.77)","12.04","3.84","13.59","(35.26)","0.00","(141.80)","(57.26)","(35.26)"
"Cash Flow per Share (Cent)","0.01","(0.03)","0.04","(0.03)","(0.02)","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(396.07)","0.00","(175.90)","54.55","91.72","(1,388.85)","37.32","(15.97)","0.00","0.00"
"Diluted Shares Outstanding","0.00","477,701.96","477,701.96","457,220.00","609,070.00","609,070.00","609,070.00","609,070.00","609,076.00","609,076.00","609.07"
"Total Shares Outstanding","477,701.96","477,701.96","477,701.96","609,070.00","609,070.00","609,070.00","609,070.00","609,070.00","609,076.00","609,076.00","609.07"

"Price/Sales","0.12","0.29","0.35","0.98","0.99","0.54","0.46","0.32","0.39","0.37","0.39"
"Price/Earnings","(4.47)","9.92","(7.45)","(6.72)","64.29","15.79","(4.85)","(0.50)","(0.81)","(0.63)","(0.63)"
"Price/Book Value","0.71","1.10","1.51","3.36","2.43","1.90","2.81","(0.86)","(0.48)","(0.23)","(0.23)"
"Price/Tangible Book Value","1.28","1.10","1.51","3.36","2.43","1.90","2.81","(0.86)","(0.48)","(0.23)","(0.23)"
"Price/Cash Flow","3.45","(2.04)","1.61","(5.32)","(8.78)","(94.27)","(6.07)","(2.53)","(2.90)","13.08","(2.90)"
"Price/Free Cash Flow","4.13","(1.79)","1.99","(5.14)","(8.74)","(79.12)","(3.81)","(2.30)","(2.85)","13.08","(2.85)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(17.71)","(19.07)","(21.97)","(6.68)","113.89","58.26","(6.25)","(11.33)","(1.56)","(1.38)","(1.56)"
"Enterprise Value/EBITDA Oper Inc","(32.80)","(25.90)","(32.30)","(7.15)","67.41","51.21","(6.41)","(13.57)","(1.60)","(1.40)","(1.60)"
"Enterprise Value/Sales","0.51","0.68","0.55","0.96","1.08","0.60","0.62","0.85","0.71","0.75","0.71"
"Total Debt/Enterprise Value","1.02","0.73","0.50","0.10","0.14","0.18","0.32","0.64","0.46","0.51","0.46"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","7,723.00","19,779.00","20,178.00","14,595.00","7,516.00","10,052.00","13,902.00","20,084.00","2,155.00","750.00","36,891.00"
"Cost of Goods Sold (COGS) incl D&A","8,069.00","19,209.00","18,465.00","21,833.00","13,283.00","14,201.00","18,873.00","22,464.00","3,961.00","1,404.00","46,702.00"
"Gross Income","(346.00)","570.00","1,713.00","(7,238.00)","(5,767.00)","(4,149.00)","(4,971.00)","(2,380.00)","(1,806.00)","(654.00)","(9,811.00)"
"Selling, General & Administrative Expense","(1,368.00)","(1,160.00)","(484.00)","(21,275.00)","(1,126.00)","(1,527.00)","(1,409.00)","(2,987.00)","(1,339.00)","(1,573.00)","(7,308.00)"
"Other Operating Expense","0.00","0.00","(85.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,714.00)","(590.00)","1,144.00","(28,513.00)","(6,893.00)","(5,676.00)","(6,380.00)","(5,367.00)","(3,145.00)","(2,227.00)","(17,119.00)"
"Interest Expense","(410.00)","(298.00)","(135.00)","(3,576.00)","(514.00)","(630.00)","(648.00)","(763.00)","(706.00)","(705.00)","(2,822.00)"
"Unusual Expense","0.00","1,718.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,108.00)","1,146.00","1,009.00","(28,951.00)","(7,399.00)","(6,565.00)","(7,043.00)","(5,836.00)","(3,743.00)","(2,952.00)","(19,574.00)"
"Income Taxes","30.00","0.00","0.00","1,134.00","(5.00)","(16.00)","6.00","(281.00)","0.00","0.00","(275.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(30.00)","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,138.00)","1,146.00","1,009.00","(30,114.00)","(7,399.00)","(6,549.00)","(7,049.00)","(5,555.00)","(3,743.00)","(2,952.00)","(19,299.00)"
"Minority Interest Expense","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,138.00)","1,146.00","1,009.00","(30,115.00)","(7,399.00)","(6,549.00)","(7,049.00)","(5,555.00)","(3,743.00)","(2,952.00)","(19,299.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,138.00)","1,146.00","1,009.00","(30,115.00)","(7,399.00)","(6,549.00)","(7,049.00)","(5,555.00)","(3,743.00)","(2,952.00)","(19,299.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.05","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.05)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.05)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.03)"
"EBITDA","(1,562.00)","(453.00)","1,127.00","(28,411.00)","(6,827.00)","(5,517.00)","(6,310.00)","(5,251.00)","(3,069.00)","(2,149.00)","(16,779.00)"
"EBIT (Operating Income)","(1,714.00)","(590.00)","1,144.00","(28,513.00)","(6,893.00)","(5,676.00)","(6,380.00)","(5,367.00)","(3,145.00)","(2,227.00)","(17,119.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","149.00","92.00","82.00","128.38","972.00","143.00","291.00","169.01","123.00","156.00"
"Cash Only","149.00","92.00","82.00","128.38","972.00","143.00","291.00","169.01","123.00","156.00"
"Total Accounts Receivable","51,306.00","46,154.00","57,929.00","46,746.08","41,679.00","46,147.00","45,999.00","49,746.86","48,978.00","46,156.00"
"Inventories","5.00","8.00","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","19,713.00","18,811.00","18,667.00","853.55","4,520.00","4,462.00","5,605.00","620.21","3,542.00","2,150.00"
"Total Current Assets","71,173.00","65,065.00","76,687.00","47,728.02","47,171.00","50,752.00","51,895.00","50,536.08","52,643.00","48,462.00"
"Net Property, Plant & Equipment","2,084.00","1,937.00","1,956.00","1,755.95","1,664.00","984.00","904.00","1,829.83","1,829.00","1,751.00"
"Total Investments and Advances","1,737.00","1,343.00","1,343.00","1,312.82","1,308.00","1,291.00","1,276.00","1,259.70","1,236.00","1,215.00"
"Investment in Unconsolidated Subs.","1,343.00","1,343.00","1,343.00","1,312.82","1,308.00","1,291.00","1,276.00","1,259.70","1,236.00","1,215.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","75.82","0.00","0.00","0.00","120.29","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","74,994.00","68,345.00","79,986.00","50,872.62","50,144.00","53,027.00","54,075.00","53,745.91","55,708.00","51,428.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,817.00","30,567.00","30,469.00","20,571.88","19,898.00","19,905.00","20,076.00","19,017.08","19,071.00","19,100.00"
"Accounts Payable","48,493.00","42,578.00","54,065.00","61,905.17","63,928.00","69,408.00","79,105.00","87,357.65","91,428.00","89,475.00"
"Income Tax Payable","61.00","11.00","0.00","530.96","531.00","531.00","531.00","351.13","351.00","351.00"
"Other Current Liabilities","21,853.00","16,856.00","16,571.00","18,907.63","24,307.00","28,272.00","26,501.00","27,448.65","29,158.00","29,754.00"
"Total Current Liabilities","89,224.00","90,012.00","101,105.00","101,915.63","108,664.00","118,116.00","126,213.00","134,174.51","140,008.00","138,680.00"
"Long Term Debt","9,185.00","602.00","145.00","62.49","60.00","40.00","40.00","24.09","16.00","16.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","176.90","101.00","101.00","101.00","120.29","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00"
"Total Liabilities","98,409.00","90,614.00","101,250.00","102,155.02","108,825.00","118,258.00","126,354.00","134,318.89","140,024.00","138,696.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(23,291.00)","(22,145.00)","(21,140.00)","(51,157.29)","(58,556.00)","(65,106.00)","(72,154.00)","(80,448.11)","(84,191.00)","(87,143.00)"
"Total Shareholders' Equity","(23,291.00)","(22,145.00)","(21,140.00)","(51,157.29)","(58,556.00)","(65,106.00)","(72,154.00)","(80,448.11)","(84,191.00)","(87,143.00)"
"Accumulated Minority Interest - Total","(124.00)","(124.00)","(124.00)","(125.12)","(125.00)","(125.00)","(125.00)","(124.88)","(125.00)","(125.00)"
"Total Equity","(23,415.00)","(22,269.00)","(21,264.00)","(51,282.41)","(58,681.00)","(65,231.00)","(72,279.00)","(80,572.99)","(84,316.00)","(87,268.00)"
"Liabilities & Stockholders' Equity - Total","74,994.00","68,345.00","79,986.00","50,872.62","50,144.00","53,027.00","54,075.00","53,745.91","55,708.00","51,428.00"
"Book Value Per Share","(0.04)","(0.04)","(0.03)","(0.08)","(0.10)","(0.11)","(0.12)","(0.13)","(0.14)","(0.14)"
"Book Value Per Share - Tangible","(0.04)","(0.04)","(0.03)","(0.08)","(0.10)","(0.11)","(0.12)","(0.13)","(0.14)","(0.14)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,108.00)","1,146.00","1,008.00","(28,886.26)","(7,404.00)","(6,567.00)","(7,042.00)","(8,376.01)","(3,743.00)","(2,952.00)","(22,113.01)"
"Depreciation, Depletion & Amortization (Cash Flow)","152.00","137.00","(17.00)","333.51","66.00","158.00","70.00","116.53","76.00","77.00","339.53"
"Other Funds","(221.00)","190.00","(229.00)","14,661.64","(12.00)","1,761.00","652.00","(307.82)","598.00","736.00","1,678.18"
"Funds from Operations","(2,177.00)","1,473.00","762.00","(13,891.11)","(7,350.00)","(4,648.00)","(6,320.00)","(8,567.30)","(3,069.00)","(2,139.00)","(20,095.30)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,543.00","(2,028.00)","177.00","5,749.61","8,843.00","2,946.00","6,330.00","10,163.40","2,695.00","2,142.00","21,330.40"
"Net Operating Cash Flow","(634.00)","(555.00)","939.00","(8,141.51)","1,493.00","(1,702.00)","10.00","1,596.10","(374.00)","3.00","1,235.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9.00)","0.00","0.00","(143.97)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","394.00","(394.00)","17,608.68","0.00","281.00","(33.00)","(11.28)","282.00","0.00","237.72"
"Purchase/Sale of Investments","0.00","0.00","(1.00)","701.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","(66.00)","0.00","26.00","(26.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10.00)","461.00","(461.00)","18,165.71","26.00","255.00","(33.00)","(11.28)","282.00","0.00","237.72"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","317.00","(280.00)","(477.00)","(10,050.16)","(675.00)","618.00","(11.00)","(1,525.19)","(8.00)","84.00","(1,460.19)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","317.00","45.00","(477.00)","(10,049.38)","(675.00)","618.00","(11.00)","(1,525.19)","(8.00)","84.00","(1,460.19)"
"Exchange Rate Effect","0.00","0.00","0.00","0.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(327.00)","(49.00)","2.00","(24.79)","844.00","(829.00)","(34.00)","59.63","(100.00)","87.00","12.63"
"Free Cash Flow","(643.00)","(555.00)","939.00","(8,285.48)","1,493.00","(1,702.00)","10.00","1,596.10","(374.00)","3.00","1,235.10"

"Sales Per Share (Cent)","0.01","0.03","0.03","0.02","0.01","0.02","0.02","0.03","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.05)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.05)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
