Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Other Assets","4,951.00","4,944.00","0.00","0.00","0.00","0.00","582.00","1,469.00","244.00","122.00"
"Total Assets","213,910.00","219,338.00","263,038.00","290,107.00","386,176.00","355,037.00","375,479.00","356,438.00","300,314.00","264,761.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,878.00","6,089.00","7,170.00","3,737.00","2,724.00","1,075.00","1,031.00","1,454.00","1,570.00","9,988.00"
"Accounts Payable","796.00","1,066.00","961.00","1,175.00","1,113.00","1,187.00","471.00","441.00","130.00","93.00"
"Income Tax Payable","184.00","636.00","460.00","1,422.00","805.00","578.00","674.00","372.00","558.00","241.00"
"Other Current Liabilities","21,374.00","26,905.00","37,646.00","89,938.00","66,973.00","49,453.00","146,275.00","128,388.00","84,411.00","121,315.00"
"Total Current Liabilities","45,232.00","34,696.00","46,237.00","96,272.00","71,615.00","52,293.00","148,451.00","130,655.00","86,669.00","131,637.00"
"Long Term Debt","7,840.00","12,466.00","10,831.00","4,992.00","45,254.00","44,212.00","1,242.00","1,606.00","1,474.00","34,789.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,891.00","2,182.00","2,487.00","4,322.00","2,039.00","5,121.00","4,700.00","4,972.00","4,843.00","4,346.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","8.00","0.00","3,843.00","3,812.00"
"Total Liabilities","54,963.00","49,344.00","59,555.00","105,586.00","118,908.00","101,626.00","154,401.00","137,233.00","96,829.00","174,584.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","158,324.00","169,155.00","202,584.00","183,759.00","266,872.00","253,559.00","221,461.00","219,738.00","204,354.00","91,140.00"
"Total Shareholders' Equity","158,324.00","169,155.00","202,584.00","183,759.00","266,872.00","253,559.00","221,461.00","219,738.00","204,354.00","91,140.00"
"Accumulated Minority Interest - Total","623.00","839.00","899.00","762.00","396.00","(148.00)","(383.00)","(533.00)","(869.00)","(963.00)"
"Total Equity","158,947.00","169,994.00","203,483.00","184,521.00","267,268.00","253,411.00","221,078.00","219,205.00","203,485.00","90,177.00"
"Liabilities & Stockholders' Equity - Total","213,910.00","219,338.00","263,038.00","290,107.00","386,176.00","355,037.00","375,479.00","356,438.00","300,314.00","264,761.00"
"Book Value Per Share","0.20","0.20","0.24","0.20","0.24","0.23","0.19","0.18","0.17","0.07"
"Book Value Per Share - Tangible","0.16","0.17","0.20","0.17","0.22","0.20","0.17","0.16","0.14","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,884.00","14,606.00","54,314.00","88,218.00","68,383.00","31,709.00","26,992.00","28,065.00","30,159.00","45,772.00","47,869.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,398.00","6,329.00","7,601.00","9,020.00","10,275.00","11,729.00","13,802.00","13,663.00","13,375.00","13,263.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,030.00)","4,202.00","(6,889.00)","(14,567.00)","(11,975.00)","(21,015.00)","(2,569.00)","(5,252.00)","5,306.00","840.00","(1,514.00)"
"Funds from Operations","12,252.00","25,137.00","55,026.00","82,671.00","66,683.00","22,423.00","38,225.00","36,476.00","48,840.00","59,875.00","59,618.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,174.00","4,502.00","11,534.00","(11,745.00)","(12,293.00)","17,185.00","37,955.00","20,485.00","11,253.00","(3,539.00)","(15,023.00)"
"Net Operating Cash Flow","27,426.00","29,639.00","66,560.00","70,926.00","54,390.00","39,608.00","76,180.00","56,961.00","60,093.00","56,336.00","44,595.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,093.00)","(19,416.00)","(10,134.00)","(13,369.00)","(74,000.00)","(18,412.00)","(8,843.00)","(5,608.00)","(6,979.00)","(5,809.00)","(4,034.00)"
"Net Assets from Acquistions","(345.00)","0.00","(19.00)","(558.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","244.00","11,128.00","272.00","62.00","616.00","539.00","158.00","315.00","14,434.00","396.00","411.00"
"Purchase/Sale of Investments","78,179.00","(3,800.00)","0.00","0.00","0.00","3,064.00","0.00","(6,931.00)","(8,420.00)","27,884.00","(184.00)"
"Other Uses","0.00","(29.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,154.00","0.00","130.00","1,681.00","0.00","39,527.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","68,139.00","(12,117.00)","(9,751.00)","(12,184.00)","(73,384.00)","24,718.00","(8,685.00)","(12,224.00)","(965.00)","22,471.00","(3,807.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,227.00)","(1,865.00)","(2,339.00)","(43,755.00)","(53,263.00)","(64,004.00)","(48,240.00)","(90,798.00)","(43,323.00)","0.00","(43,337.00)"
"Change in Capital Stock","(1,301.00)","1,173.00","(5,672.00)","7,324.00","53,086.00","1,736.00","15,850.00","24,012.00","(1.00)","(108,307.00)","0.00"
"Issuance/Reduction of Debt, Net","(54,614.00)","(27,229.00)","(6,743.00)","(13,948.00)","40,342.00","(2,691.00)","(1,498.00)","(1,266.00)","(2,449.00)","41,609.00","(10,425.00)"
"Other Funds","0.00","0.00","(121.00)","(39.00)","(39.00)","(2.00)","(526.00)","(468.00)","4,762.00","(318.00)","(317.00)"
"Net Financing Cash Flow","(57,142.00)","(27,921.00)","(14,875.00)","(50,418.00)","40,126.00","(64,961.00)","(34,414.00)","(68,520.00)","(41,011.00)","(67,016.00)","(54,079.00)"
"Exchange Rate Effect","(30.00)","(79.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","38,393.00","(10,478.00)","41,933.00","8,324.00","21,132.00","(635.00)","33,081.00","(23,783.00)","18,117.00","11,791.00","(13,291.00)"
"Free Cash Flow","16,333.00","10,448.00","56,574.00","57,691.00","(19,583.00)","21,411.00","67,390.00","51,353.00","53,122.00","50,527.00","40,561.00"

"Sales Per Share (Cent)","0.16","0.22","0.20","0.25","0.25","0.19","0.21","0.21","0.21","0.21","0.21"
"Sales per Share Growth (%)","51.16","39.79","(10.70)","26.27","(0.23)","(22.05)","5.92","2.03","(0.15)","(1.50)","(0.15)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","0.03","0.06","0.04","0.01","0.01","0.07","0.07","0.08","0.07"
"EPS (recurring) (Cent)","0.00","0.02","0.04","0.07","0.05","0.03","0.02","0.02","0.02","0.03","0.02"
"EPS (recurring) Growth (%)","(100.00)","0.00","100.68","65.32","(16.66)","(49.44)","(25.99)","(1.17)","7.79","55.51","(1.17)"
"EPS (diluted) (Cent)","0.00","0.01","0.04","0.07","0.05","0.03","0.02","0.02","0.02","0.03","0.02"
"EPS (diluted) Growth (%)","(100.00)","0.00","212.70","65.23","(18.74)","(48.77)","(26.57)","0.50","9.50","47.95","0.50"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.06","0.03","0.04","0.06","0.04","0.03","0.00","0.04"
"Dividends per Share Growth (%)","50.00","16.67","667.26","185.65","(49.99)","49.98","46.67","(36.37)","(14.28)","0.00","0.00"
"Dividend Payout Ratio (%)","25.07","21.12","40.20","70.87","49.11","145.83","302.67","204.15","159.82","0.00","159.82"
"Book Value per Share (MYR)","0.20","0.20","0.24","0.20","0.24","0.23","0.19","0.18","0.17","0.07","0.18"
"Book Value per Share Growth (%)","5.52","(0.59)","18.91","(14.43)","21.09","(5.50)","(16.77)","(7.38)","(7.00)","(55.41)","(7.38)"
"Tangible Book Value per Share (MYR)","0.16","0.17","0.20","0.17","0.22","0.20","0.17","0.16","0.14","0.05","0.16"
"Tangible Book Value per Share Growth (%)","6.23","2.68","22.86","(16.01)","27.93","(6.13)","(18.21)","(7.44)","(8.00)","(64.13)","(8.00)"
"Cash Flow per Share (Cent)","0.03","0.04","0.06","0.06","0.05","0.03","0.06","0.05","0.05","0.05","0.05"
"Cash Flow per Share Growth (%)","(57.16)","8.82","63.56","4.84","(25.27)","(31.69)","99.30","(27.07)","2.48","(6.70)","(6.70)"
"Diluted Shares Outstanding","0.00","0.00","1,093,013.68","1,110,893.83","1,140,035.21","1,215,387.27","1,172,882.92","1,202,576.31","1,237,978.44","1,238,788.00","1,215.39"
"Total Shares Outstanding","795,821.23","855,299.63","861,425.46","913,134.58","1,095,157.24","1,101,121.29","1,155,471.46","1,237,811.00","1,237,809.29","1,238,197.55","1,237.81"

"Price/Sales","0.43","0.45","3.26","4.19","4.32","4.49","4.16","3.82","3.19","3.31","3.82"
"Price/Earnings","7.55","7.85","12.75","12.76","18.17","29.17","40.45","40.25","30.63","21.08","30.63"
"Price/Book Value","0.35","0.50","2.75","5.22","4.43","3.80","4.47","4.53","4.06","9.31","4.47"
"Price/Tangible Book Value","0.43","0.60","3.19","6.16","4.95","4.27","5.12","5.19","4.70","13.39","5.12"
"Price/Cash Flow","2.01","2.66","10.63","16.45","22.62","26.85","13.20","17.00","13.82","15.06","15.06"
"Price/Free Cash Flow","3.65","9.18","13.05","83.70","(16.89)","(24.97)","52.52","(24.54)","84.75","16.79","16.79"
"Dividend Yield (%)","3.32","2.69","3.15","5.56","2.70","5.00","7.48","5.07","5.22","0.00","5.07"
"Enterprise Value/EBIT Oper Inc","16.75","6.17","18.55","16.45","23.01","141.10","70.60","10.21","8.41","8.20","10.21"
"Enterprise Value/EBITDA Oper Inc","5.04","3.77","15.23","14.48","19.15","54.47","34.02","8.82","7.28","7.22","8.82"
"Enterprise Value/Sales","0.31","0.35","2.99","3.91","4.11","4.39","3.74","3.50","2.79","3.13","3.50"
"Total Debt/Enterprise Value","0.79","0.30","0.03","0.01","0.04","0.04","0.00","0.00","0.00","0.06","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","59,383.00","64,380.00","64,698.00","70,992.00","60,063.00","59,815.00","64,531.00","71,488.00","60,325.00","59,177.00","255,521.00"
"Cost of Goods Sold (COGS) incl D&A","23,737.00","19,489.00","21,358.00","20,403.00","18,992.00","18,664.00","19,933.00","18,680.00","16,230.00","18,334.00","73,177.00"
"Gross Income","35,646.00","44,891.00","43,340.00","50,589.00","41,071.00","41,151.00","44,598.00","52,808.00","44,095.00","40,843.00","182,344.00"
"Selling, General & Administrative Expense","(20,554.00)","(23,985.00)","(26,257.00)","(22,824.00)","(20,842.00)","(23,102.00)","(20,655.00)","(22,996.00)","(18,629.00)","(21,809.00)","(84,089.00)"
"Other Operating Expense","(18,408.00)","(17,547.00)","(16,521.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,316.00)","3,359.00","562.00","27,765.00","20,229.00","18,049.00","23,943.00","29,812.00","25,466.00","19,034.00","98,255.00"
"Interest Expense","(44.00)","(53.00)","(54.00)","(52.00)","(48.00)","(605.00)","(653.00)","(631.00)","(593.00)","(544.00)","(2,421.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,000.00)","0.00","(2,000.00)"
"Pretax Income","(36.00)","5,374.00","3,467.00","14,135.00","7,183.00","3,994.00","9,718.00","21,115.00","10,946.00","6,091.00","47,870.00"
"Income Taxes","(339.00)","484.00","425.00","1,429.00","783.00","491.00","826.00","3,199.00","1,169.00","768.00","5,962.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","303.00","4,890.00","3,042.00","12,706.00","6,400.00","3,503.00","8,892.00","17,916.00","9,777.00","5,323.00","41,908.00"
"Minority Interest Expense","0.00","96.00","123.00","(137.00)","104.00","24.00","27.00","22.00","21.00","19.00","89.00"
"Net Income","303.00","4,986.00","3,165.00","12,569.00","6,504.00","3,527.00","8,919.00","17,938.00","9,798.00","5,342.00","41,997.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","183.00","4,873.00","3,165.00","12,569.00","6,504.00","3,527.00","8,919.00","17,938.00","9,798.00","5,342.00","41,997.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.00","0.03"
"EBITDA","0.00","0.00","0.00","0.00","23,599.00","21,473.00","27,282.00","33,061.00","28,703.00","22,185.00","111,231.00"
"EBIT (Operating Income)","(3,316.00)","3,359.00","562.00","27,765.00","20,229.00","18,049.00","23,943.00","29,812.00","25,466.00","19,034.00","98,255.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","85,132.00","93,218.00","110,642.00","124,807.00","107,123.00","59,769.00","71,367.00","96,117.00","91,348.00","46,979.00"
"Cash Only","53,159.00","49,133.00","81,015.00","89,983.00","61,970.00","50,070.00","71,171.00","86,198.00","73,761.00","46,601.00"
"Total Accounts Receivable","34,568.00","51,956.00","38,580.00","38,941.00","32,340.00","34,609.00","29,515.00","27,631.00","17,168.00","36,742.00"
"Inventories","100.00","101.00","117.00","101.00","98.00","104.00","103.00","115.00","109.00","107.00"
"Other Current Assets","70,801.00","57,270.00","0.00","0.00","0.00","0.00","0.00","0.00","9,519.00","0.00"
"Total Current Assets","190,601.00","202,545.00","149,339.00","163,849.00","139,561.00","94,482.00","100,985.00","123,863.00","118,144.00","83,828.00"
"Net Property, Plant & Equipment","125,389.00","124,785.00","123,906.00","122,015.00","120,661.00","119,470.00","117,106.00","114,611.00","110,825.00","108,272.00"
"Total Investments and Advances","870.00","870.00","890.00","935.00","920.00","940.00","960.00","945.00","910.00","840.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","27,865.00","27,852.00","27,841.00","27,839.00","27,829.00","27,821.00","27,813.00","27,806.00","27,801.00","27,795.00"
"Deferred Tax Assets","10,189.00","10,252.00","10,252.00","9,402.00","10,743.00","10,890.00","10,890.00","8,746.00","6,959.00","7,441.00"
"Tangible Other Assets","1,469.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","122.00","0.00"
"Total Assets","356,383.00","366,931.00","312,855.00","324,667.00","299,958.00","253,603.00","257,754.00","275,971.00","264,761.00","228,298.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,454.00","1,663.00","14,726.00","14,445.00","1,570.00","10,354.00","10,250.00","10,114.00","9,988.00","9,864.00"
"Accounts Payable","441.00","90,235.00","53,726.00","56,863.00","88,175.00","96,924.00","95,619.00","98,593.00","93.00","90,187.00"
"Income Tax Payable","372.00","304.00","197.00","379.00","558.00","314.00","456.00","809.00","241.00","323.00"
"Other Current Liabilities","128,333.00","87,029.00","53,000.00","49,100.00","0.00","0.00","0.00","0.00","121,315.00","0.00"
"Total Current Liabilities","130,600.00","179,231.00","121,649.00","120,787.00","90,303.00","107,592.00","106,325.00","109,516.00","131,637.00","100,374.00"
"Long Term Debt","1,606.00","2,026.00","1,985.00","1,852.00","2,948.00","42,187.00","39,741.00","37,230.00","34,789.00","32,483.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,972.00","5,007.00","5,006.00","4,471.00","4,696.00","4,843.00","4,843.00","4,843.00","4,346.00","4,346.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(1,474.00)","0.00","0.00","0.00","3,812.00","3,812.00"
"Total Liabilities","137,178.00","186,264.00","128,640.00","127,110.00","96,473.00","154,622.00","150,909.00","151,589.00","174,584.00","141,015.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","219,738.00","181,446.00","185,117.00","198,322.00","204,354.00","99,874.00","107,765.00","125,324.00","91,140.00","88,265.00"
"Total Shareholders' Equity","219,738.00","181,446.00","185,117.00","198,322.00","204,354.00","99,874.00","107,765.00","125,324.00","91,140.00","88,265.00"
"Accumulated Minority Interest - Total","(533.00)","(779.00)","(902.00)","(765.00)","(869.00)","(893.00)","(920.00)","(942.00)","(963.00)","(982.00)"
"Total Equity","219,205.00","180,667.00","184,215.00","197,557.00","203,485.00","98,981.00","106,845.00","124,382.00","90,177.00","87,283.00"
"Liabilities & Stockholders' Equity - Total","356,383.00","366,931.00","312,855.00","324,667.00","299,958.00","253,603.00","257,754.00","275,971.00","264,761.00","228,298.00"
"Book Value Per Share","0.18","0.15","0.15","0.16","0.17","0.08","0.09","0.10","0.07","0.07"
"Book Value Per Share - Tangible","0.16","0.12","0.13","0.14","0.14","0.06","0.06","0.08","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(36.00)","5,224.00","3,467.00","14,285.00","7,183.00","3,994.00","9,718.00","21,115.00","10,945.00","6,091.00","47,869.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,969.00)","2,650.00","11,293.00","3,521.00","(12,158.00)","5,319.00","1,395.00","3,691.00","(9,565.00)","2,965.00","(1,514.00)"
"Funds from Operations","(342.00)","7,874.00","14,760.00","17,806.00","8,400.00","9,313.00","11,113.00","24,806.00","14,643.00","9,056.00","59,618.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,098.00","2,423.00","21,176.00","(1,236.00)","(10,830.00)","4,403.00","4,143.00","3,287.00","(15,372.00)","(7,081.00)","(15,023.00)"
"Net Operating Cash Flow","10,756.00","10,297.00","35,936.00","16,570.00","(2,430.00)","13,716.00","15,256.00","28,093.00","(729.00)","1,975.00","44,595.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,243.00)","(1,794.00)","(2,132.00)","(1,703.00)","(1,350.00)","(2,260.00)","(1,129.00)","(817.00)","(1,603.00)","(485.00)","(4,034.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","294.00","3.00","14,396.00","280.00","(525.00)","0.00","156.00","121.00","119.00","15.00","411.00"
"Purchase/Sale of Investments","(6,661.00)","(16,779.00)","23,797.00","(5,190.00)","(10,248.00)","35,532.00","(2.00)","(1.00)","(7,645.00)","7,464.00","(184.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,610.00)","(18,570.00)","36,061.00","(6,613.00)","(12,123.00)","33,272.00","(975.00)","(697.00)","(9,129.00)","6,994.00","(3,807.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(43,323.00)","0.00","0.00","0.00","0.00","0.00","0.00","(43,337.00)","(43,337.00)"
"Change in Capital Stock","(1.00)","(1.00)","0.00","0.00","0.00","(108,307.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(336.00)","(419.00)","(453.00)","(664.00)","(913.00)","49,497.00","(2,685.00)","(2,647.00)","(2,556.00)","(2,537.00)","(10,425.00)"
"Other Funds","(468.00)","(210.00)","5,060.00","(157.00)","69.00","(78.00)","(173.00)","(44.00)","(23.00)","(77.00)","(317.00)"
"Net Financing Cash Flow","(805.00)","(630.00)","(38,716.00)","(821.00)","(844.00)","(58,888.00)","(2,858.00)","(2,691.00)","(2,579.00)","(45,951.00)","(54,079.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,341.00","(8,903.00)","33,281.00","9,136.00","(15,397.00)","(11,900.00)","11,423.00","24,705.00","(12,437.00)","(36,982.00)","(13,291.00)"
"Free Cash Flow","9,513.00","8,503.00","33,804.00","14,867.00","(3,772.00)","11,456.00","14,127.00","27,276.00","(2,332.00)","1,490.00","40,561.00"

"Sales Per Share (Cent)","0.05","0.05","0.05","0.06","0.05","0.05","0.05","0.06","0.05","0.05"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.15","0.15","0.16","0.17","0.08","0.09","0.10","0.07","0.07"
"Tangible Book Value per Share (MYR)","0.16","0.12","0.13","0.14","0.14","0.06","0.06","0.08","0.05","0.05"
"Cash Flow per Share (Cent)","0.01","0.01","0.03","0.01","0.00","0.01","0.01","0.02","0.00","0.00"
