Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Cash & Short Term Investments","45,425.00","48,606.00","63,231.00","94,711.00","76,316.00","37,689.00","44,374.00","37,475.00","63,071.00","6,964.00"
"Cash Only","29,885.00","24,034.00","47,544.00","81,191.00","62,149.00","29,138.51","43,920.08","36,660.69","62,621.20","6,964.00"
"Total Accounts Receivable","358,945.00","277,562.00","310,681.00","240,827.00","276,032.00","260,829.00","404,735.00","420,743.00","433,807.00","78,687.00"
"Inventories","8,763.00","14,007.00","19,871.00","15,815.00","18,642.00","17,442.00","12,844.00","108.00","3,437.00","263.00"
"Other Current Assets","5,094.00","681.00","356.00","147.00","164.00","2,185.00","3,027.00","4,321.00","5,664.00","0.00"
"Total Current Assets","418,227.00","340,856.00","394,139.00","351,500.00","371,154.00","318,145.00","464,980.00","462,647.00","505,979.00","85,914.00"
"Net Property, Plant & Equipment","6,674.00","6,120.00","5,556.00","5,622.00","6,030.00","6,628.00","8,918.00","9,510.00","10,877.00","43,365.00"
"Total Investments and Advances","13,379.00","14,174.00","10,030.00","2,114.00","3,386.00","8,286.00","12,750.00","13,677.00","17,692.00","43,384.00"
"Investment in Unconsolidated Subs.","209.00","4,195.00","1,094.00","0.00","330.00","5,570.00","10,074.00","11,434.00","15,596.00","757.00"
"Long-Term Note Receivable","69,261.00","61,003.00","36,203.00","3,647.00","1,206.00","0.00","0.00","0.00","7,178.00","18,761.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,095.00","15,330.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","6,696.00","419.00","402.00","1,773.00","1,937.00","0.00"
"Tangible Other Assets","594.00","0.00","0.00","6,656.00","6,656.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","508,135.00","422,153.00","445,928.00","369,539.00","395,128.00","333,478.00","487,050.00","487,607.00","558,758.00","206,754.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","143,824.00","127,261.00","168,395.00","109,023.00","135,175.00","141,328.00","227,478.00","192,589.00","226,805.00","16,482.00"
"Accounts Payable","192,192.00","81,897.00","75,430.00","46,181.00","77,660.00","51,183.00","82,440.00","127,830.00","171,685.00","55,662.00"
"Income Tax Payable","22.00","2,393.00","5,732.00","6,672.00","8,192.00","3,756.00","582.00","7,717.00","883.00","918.00"
"Other Current Liabilities","77,800.00","88,329.00","90,449.00","122,576.00","97,295.00","64,444.00","93,511.00","77,346.00","69,453.00","0.00"
"Total Current Liabilities","413,838.00","299,880.00","340,006.00","284,452.00","318,322.00","260,711.00","404,011.00","405,482.00","468,826.00","73,062.00"
"Long Term Debt","28,664.00","51,907.00","25,604.00","7,828.00","2,730.00","2,814.00","2,941.00","2,625.00","3,213.00","43,262.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","48.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Total Liabilities","442,502.00","351,787.00","365,610.00","292,328.00","321,052.00","263,525.00","406,952.00","408,107.00","472,039.00","116,325.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","64,333.00","63,210.00","66,749.00","61,642.00","62,015.00","57,916.00","66,047.00","56,279.00","65,736.00","73,081.00"
"Total Shareholders' Equity","64,333.00","63,210.00","66,749.00","61,642.00","62,015.00","57,916.00","66,047.00","56,279.00","65,736.00","73,081.00"
"Accumulated Minority Interest - Total","1,300.00","7,156.00","13,569.00","15,569.00","12,061.00","12,037.00","14,051.00","23,221.00","20,983.00","17,348.00"
"Total Equity","65,633.00","70,366.00","80,318.00","77,211.00","74,076.00","69,953.00","80,098.00","79,500.00","86,719.00","90,429.00"
"Liabilities & Stockholders' Equity - Total","508,135.00","422,153.00","445,928.00","369,539.00","395,128.00","333,478.00","487,050.00","487,607.00","558,758.00","206,754.00"
"Book Value Per Share","0.50","0.49","0.52","0.48","0.49","0.45","0.52","0.26","0.23","0.25"
"Book Value Per Share - Tangible","0.50","0.49","0.52","0.48","0.49","0.45","0.52","0.26","0.18","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,639.00","7,875.00","23,332.00","5,434.00","6,900.00","6,041.00","5,609.00","(24,487.00)","(13,439.00)","2,397.00","2,397.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,002.00","1,013.00","916.00","1,291.00","999.00","1,066.00","1,583.00","2,592.00","3,064.00","1,644.00","1,644.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","16,210.00","6,158.00","3,825.00","74,971.00","(23,210.00)","(25,703.00)","1,295.00","32,994.00","(5,487.00)","(21,885.00)","(21,885.00)"
"Funds from Operations","22,851.00","15,046.00","28,073.00","81,696.00","(15,311.00)","(18,596.00)","8,487.00","11,099.00","(15,862.00)","(17,844.00)","(17,844.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,149.00)","(22,061.00)","(27,148.00)","20,826.00","(14,271.00)","(16,595.00)","(77,946.00)","3,024.00","23,206.00","(8,063.00)","(8,063.00)"
"Net Operating Cash Flow","18,702.00","(7,015.00)","925.00","102,522.00","(29,582.00)","(35,191.00)","(69,459.00)","14,123.00","7,344.00","(25,907.00)","(25,907.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(764.00)","(892.00)","(550.00)","(447.00)","(1,021.00)","(1,420.00)","(2,484.00)","(558.00)","(2,579.00)","(3,159.00)","(3,159.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","(28.00)","(20,067.00)","(20,067.00)"
"Sale of Fixed Assets & Businesses","240.00","5,745.00","463.00","6,871.00","52.00","374.00","534.00","5,654.00","509.00","14.00","14.00"
"Purchase/Sale of Investments","0.00","(465.00)","(688.00)","9,858.00","(1,095.00)","(769.00)","(4,909.00)","(1,113.00)","(2,936.00)","(6,069.00)","(6,069.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","266.00","1,083.00","0.00","0.00","0.00","7,024.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(258.00)","5,471.00","(775.00)","16,281.00","(2,064.00)","5,209.00","(6,859.00)","3,983.00","(5,034.00)","(29,281.00)","(29,281.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","22,591.00","0.00","400.00","400.00"
"Issuance/Reduction of Debt, Net","7,014.00","16,729.00","14,674.00","(80,585.00)","19,323.00","3,356.00","82,214.00","(48,882.00)","21,464.00","(2.00)","(2.00)"
"Other Funds","(2,949.00)","(5,750.00)","(2,461.00)","(9,708.00)","1,442.00","(3,293.00)","(7.00)","0.00","0.00","35.00","35.00"
"Net Financing Cash Flow","4,064.00","10,979.00","12,213.00","(90,293.00)","20,765.00","63.00","82,207.00","(26,291.00)","21,464.00","433.00","433.00"
"Exchange Rate Effect","142.00","(1,879.00)","1,365.00","712.00","1,610.00","1,572.00","739.00","1,192.00","1,743.00","(33.00)","(33.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,650.00","7,556.00","13,728.00","29,222.00","(9,271.00)","(28,347.00)","6,628.00","(6,993.00)","25,517.00","(54,788.00)","(54,788.00)"
"Free Cash Flow","17,938.00","(7,907.00)","375.00","102,075.00","(30,603.00)","(36,611.00)","(71,943.00)","13,565.00","4,765.00","(29,066.00)","(29,066.00)"

"Sales Per Share (Cent)","1.46","2.94","2.97","2.88","2.78","3.12","3.71","2.33","3.14","0.76","3.12"
"Sales per Share Growth (%)","24.97","0.98","0.98","(3.24)","(3.38)","12.23","18.82","(37.06)","34.67","(75.76)","12.23"
"EBIT (Operating Income) per Share (Cent)","0.15","0.04","0.23","0.29","0.02","(0.18)","0.03","(0.11)","(0.04)","0.04","(0.04)"
"EPS (recurring) (Cent)","0.00","0.01","0.07","0.25","0.00","(0.16)","0.05","(0.18)","(0.05)","0.06","(0.05)"
"EPS (recurring) Growth (%)","0.00","0.00","509.58","276.89","(100.17)","(36,846.01)","130.76","(467.79)","69.01","209.36","69.01"
"EPS (diluted) (Cent)","0.00","0.00","0.08","(0.07)","(0.01)","(0.01)","0.05","(0.20)","(0.05)","0.02","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","2,493.10","(198.67)","91.37","(84.37)","500.00","(529.03)","73.48","131.84","73.48"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.50","0.49","0.52","0.48","0.49","0.45","0.52","0.26","0.23","0.25","0.26"
"Book Value per Share Growth (%)","7.36","5.60","5.60","(7.65)","0.61","(6.61)","14.04","(48.76)","(13.66)","11.17","(6.61)"
"Tangible Book Value per Share (MYR)","0.50","0.49","0.52","0.48","0.49","0.45","0.52","0.26","0.18","0.20","0.26"
"Tangible Book Value per Share Growth (%)","7.36","(1.75)","5.60","(7.65)","0.61","(6.61)","14.04","(48.76)","(33.48)","14.04","(6.61)"
"Cash Flow per Share (Cent)","0.15","(0.05)","0.01","0.80","(0.23)","(0.28)","(0.54)","0.07","0.03","(0.09)","(0.09)"
"Cash Flow per Share Growth (%)","20.54","0.00","0.00","10,983.46","(128.85)","(18.96)","(97.38)","0.00","(51.02)","(366.57)","(51.02)"
"Diluted Shares Outstanding","0.00","127,845.62","127,845.62","127,845.62","127,845.62","127,845.62","127,845.62","204,710.00","217,320.00","287,594.00","204.71"
"Total Shares Outstanding","127,845.18","127,845.18","127,845.18","127,845.18","127,845.18","127,845.18","127,845.18","212,594.14","287,594.14","287,594.14","212.59"

"Price/Sales","0.10","0.11","0.09","0.10","0.08","0.08","0.07","0.12","0.08","0.18","0.08"
"Price/Earnings","4.47","107.18","3.55","(3.97)","(36.74)","(21.28)","5.23","(1.33)","(4.47)","7.89","(1.33)"
"Price/Book Value","0.29","0.63","0.51","0.61","0.48","0.55","0.48","1.02","1.05","0.53","0.55"
"Price/Tangible Book Value","0.29","0.63","0.51","0.61","0.48","0.55","0.48","1.02","1.36","0.67","0.67"
"Price/Cash Flow","0.98","(5.66)","36.90","0.37","(1.02)","(0.91)","(0.45)","3.91","7.10","(1.50)","(0.45)"
"Price/Free Cash Flow","1.02","(5.03)","91.02","0.37","(0.98)","(0.88)","(0.44)","4.07","10.95","(1.34)","(0.44)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.65","31.91","6.07","2.03","33.53","(6.42)","70.70","(10.75)","(25.09)","9.01","(6.42)"
"Enterprise Value/EBITDA Oper Inc","7.27","26.99","5.89","1.96","25.34","(6.72)","47.67","(12.18)","(36.91)","7.93","(6.72)"
"Enterprise Value/Sales","0.78","0.47","0.47","0.21","0.29","0.38","0.49","0.49","0.35","0.50","0.49"
"Total Debt/Enterprise Value","1.18","1.01","1.09","1.55","1.33","0.96","0.99","0.83","0.96","0.55","0.96"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","121,413.00","152,450.00","156,552.00","169,424.00","170,620.00","186,193.00","124,732.00","63,934.00","21,585.00","8,800.00","219,051.00"
"Cost of Goods Sold (COGS) incl D&A","106,791.00","135,476.00","139,884.00","153,400.00","158,726.00","175,250.00","112,318.00","51,632.00","20,645.00","8,230.00","192,825.00"
"Gross Income","14,622.00","16,974.00","16,668.00","16,024.00","11,894.00","10,943.00","12,414.00","12,302.00","940.00","570.00","26,226.00"
"Selling, General & Administrative Expense","(20,273.00)","(17,051.00)","(16,123.00)","(15,064.00)","(13,658.00)","(23,123.00)","(19,060.00)","(13,986.00)","(3,231.00)","(10,178.00)","(46,455.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","248.00","561.00","324.00","80.00","30,994.00","31,959.00"
"EBIT (Operating Income)","(5,651.00)","(77.00)","545.00","960.00","(1,764.00)","(11,932.00)","(6,085.00)","(1,360.00)","(2,211.00)","21,386.00","11,730.00"
"Interest Expense","(1,038.00)","(1,164.00)","(1,178.00)","(1,738.00)","(195.00)","(1,491.00)","(1,067.00)","(1,029.00)","(583.00)","(750.00)","(3,429.00)"
"Unusual Expense","0.00","(666.00)","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","(17,552.00)","(17,552.00)"
"Pretax Income","(6,427.00)","(1,359.00)","324.00","93.00","(746.00)","(13,091.00)","(6,691.00)","7,009.00","(2,691.00)","4,757.00","2,384.00"
"Income Taxes","(51.00)","6,148.00","50.00","50.00","(18.00)","393.00","299.00","1,754.00","(439.00)","(832.00)","782.00"
"Equity in Earnings of Affiliates","(73.00)","(26.00)","11.00","(8.00)","442.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,449.00)","(7,533.00)","285.00","35.00","(286.00)","(13,484.00)","(6,990.00)","5,255.00","(2,252.00)","5,589.00","1,602.00"
"Minority Interest Expense","(1,682.00)","(2,532.00)","(190.00)","25.00","(766.00)","3,029.00","1,281.00","2,027.00","1.00","5.00","3,314.00"
"Net Income","(8,131.00)","(10,065.00)","95.00","60.00","(1,052.00)","(10,455.00)","(5,709.00)","7,282.00","(2,251.00)","5,594.00","4,916.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,131.00)","(10,065.00)","95.00","60.00","(1,052.00)","(10,455.00)","(5,709.00)","7,282.00","(2,251.00)","5,594.00","4,916.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.05","0.00","0.00","0.00","0.05","0.02","(0.02)","0.01","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.06)","0.00","0.00","0.00","(0.05)","(0.02)","0.03","(0.01)","0.02","0.02"
"EPS - Fully Diluted (Cent)","(0.04)","(0.06)","0.00","0.00","0.00","(0.05)","(0.02)","0.02","(0.01)","0.02","0.02"
"EBITDA","(4,961.00)","613.00","1,249.00","1,692.00","(1,017.00)","(11,051.00)","(5,249.00)","(753.00)","(2,111.00)","21,487.00","13,374.00"
"EBIT (Operating Income)","(5,651.00)","(77.00)","545.00","960.00","(1,764.00)","(11,932.00)","(6,085.00)","(1,360.00)","(2,211.00)","21,386.00","11,730.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,524.00","37,475.00","48,418.00","41,419.00","56,871.00","63,071.00","35,512.00","8,788.00","4,843.00","6,964.00"
"Cash Only","41,524.00","36,660.69","48,418.00","41,419.00","56,871.00","62,621.20","35,512.00","8,788.00","4,843.00","6,964.00"
"Total Accounts Receivable","401,142.00","420,743.00","443,280.00","457,178.00","431,792.00","433,807.00","411,079.00","73,579.00","74,776.00","78,687.00"
"Inventories","1,294.00","108.00","6,756.00","7,669.00","8,685.00","3,437.00","0.00","0.00","0.00","263.00"
"Other Current Assets","0.00","4,321.00","0.00","0.00","0.00","5,664.00","0.00","0.00","0.00","0.00"
"Total Current Assets","443,960.00","462,647.00","498,454.00","506,266.00","497,348.00","505,979.00","446,591.00","82,367.00","79,619.00","85,914.00"
"Net Property, Plant & Equipment","10,339.00","9,510.00","9,550.00","9,012.00","9,047.00","10,877.00","10,757.00","2,341.00","2,258.00","43,365.00"
"Total Investments and Advances","14,366.00","13,677.00","13,921.00","15,044.00","17,763.00","17,692.00","16,859.00","60,406.00","60,298.00","43,384.00"
"Investment in Unconsolidated Subs.","12,008.00","11,434.00","11,660.00","12,685.00","15,364.00","15,596.00","14,951.00","51.00","65.00","757.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","15,095.00","15,095.00","15,095.00","15,095.00","15,330.00"
"Deferred Tax Assets","453.00","1,773.00","1,829.00","1,854.00","1,898.00","1,937.00","1,829.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","469,118.00","487,607.00","523,754.00","532,176.00","526,056.00","558,758.00","500,499.00","170,426.00","174,951.00","206,754.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","194,043.00","192,589.00","213,820.00","204,479.00","231,088.00","226,805.00","237,410.00","44,821.00","40,011.00","16,482.00"
"Accounts Payable","177,707.00","127,830.00","221,450.00","238,667.00","204,662.00","171,685.00","181,333.00","52,190.00","64,322.00","55,662.00"
"Income Tax Payable","328.00","7,717.00","609.00","333.00","468.00","883.00","1,038.00","2,582.00","2,143.00","918.00"
"Other Current Liabilities","3,488.00","77,346.00","3,174.00","3,217.00","2,926.00","69,453.00","1,922.00","0.00","0.00","0.00"
"Total Current Liabilities","375,566.00","405,482.00","439,053.00","446,696.00","439,144.00","468,826.00","421,703.00","99,593.00","106,476.00","73,062.00"
"Long Term Debt","2,999.00","2,625.00","2,574.00","2,417.00","2,461.00","3,213.00","3,307.00","639.00","639.00","43,262.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Total Liabilities","378,565.00","408,107.00","441,627.00","449,113.00","441,605.00","472,039.00","425,010.00","100,232.00","107,115.00","116,325.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,643.00","56,279.00","58,716.00","59,677.00","60,299.00","65,736.00","55,787.00","70,356.00","67,998.00","73,081.00"
"Total Shareholders' Equity","69,643.00","56,279.00","58,716.00","59,677.00","60,299.00","65,736.00","55,787.00","70,356.00","67,998.00","73,081.00"
"Accumulated Minority Interest - Total","20,910.00","23,221.00","23,411.00","23,386.00","24,152.00","20,983.00","19,702.00","(162.00)","(162.00)","17,348.00"
"Total Equity","90,553.00","79,500.00","82,127.00","83,063.00","84,451.00","86,719.00","75,489.00","70,194.00","67,836.00","90,429.00"
"Liabilities & Stockholders' Equity - Total","469,118.00","487,607.00","523,754.00","532,176.00","526,056.00","558,758.00","500,499.00","170,426.00","174,951.00","206,754.00"
"Book Value Per Share","0.33","0.26","0.28","0.28","0.28","0.23","0.19","0.24","0.24","0.25"
"Book Value Per Share - Tangible","0.33","0.26","0.28","0.28","0.28","0.18","0.14","0.19","0.18","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,500.00)","(1,388.00)","335.00","85.00","(304.00)","(13,555.00)","(6,691.00)","7,006.00","(2,675.00)","4,757.00","2,397.00"
"Depreciation, Depletion & Amortization (Cash Flow)","690.00","690.00","704.00","732.00","747.00","881.00","836.00","607.00","100.00","101.00","1,644.00"
"Other Funds","10,279.00","9,454.00","(6,235.00)","242.00","329.00","177.00","156.00","(10,877.00)","(200.00)","(10,964.00)","(21,885.00)"
"Funds from Operations","4,469.00","8,756.00","(5,196.00)","1,059.00","772.00","(12,497.00)","(5,699.00)","(3,264.00)","(2,775.00)","(6,106.00)","(17,844.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(41,567.00)","(15,923.00)","(1,331.00)","3,946.00","(6,987.00)","27,578.00","(39,126.00)","30,824.00","3,789.00","(3,550.00)","(8,063.00)"
"Net Operating Cash Flow","(37,098.00)","(7,167.00)","(6,527.00)","5,005.00","(6,215.00)","15,081.00","(44,825.00)","27,560.00","1,014.00","(9,656.00)","(25,907.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(286.00)","228.00","(507.00)","(237.00)","(633.00)","(1,202.00)","(182.00)","148.00","(17.00)","(3,108.00)","(3,159.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(28.00)","0.00","(19,938.00)","(400.00)","271.00","(20,067.00)"
"Sale of Fixed Assets & Businesses","(97.00)","(269.00)","0.00","136.00","0.00","373.00","289.00","(275.00)","0.00","0.00","14.00"
"Purchase/Sale of Investments","2,489.00","(43.00)","182.00","(1,166.00)","(2,117.00)","165.00","0.00","(4,313.00)","0.00","(1,756.00)","(6,069.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","5.00","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,111.00","(89.00)","(325.00)","(1,267.00)","(2,750.00)","(692.00)","107.00","(24,378.00)","(417.00)","(4,593.00)","(29,281.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","400.00","0.00","400.00"
"Issuance/Reduction of Debt, Net","(16,288.00)","(411.00)","(567.00)","5,469.00","17,020.00","(458.00)","6,144.00","(14,090.00)","(8,508.00)","16,452.00","(2.00)"
"Other Funds","(5.00)","(179.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.00","35.00"
"Net Financing Cash Flow","(16,293.00)","5,379.00","(567.00)","5,469.00","17,020.00","(458.00)","6,144.00","(14,090.00)","(8,108.00)","16,487.00","433.00"
"Exchange Rate Effect","(94.00)","(1,266.00)","483.00","140.00","362.00","758.00","(1,799.00)","1,938.00","(132.00)","(40.00)","(33.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(51,374.00)","(3,143.00)","(6,936.00)","9,347.00","8,417.00","14,689.00","(40,373.00)","(8,970.00)","(7,643.00)","2,198.00","(54,788.00)"
"Free Cash Flow","(37,384.00)","(6,939.00)","(7,034.00)","4,768.00","(6,848.00)","13,879.00","(45,007.00)","27,708.00","997.00","(12,764.00)","(29,066.00)"

"Sales Per Share (Cent)","0.58","0.74","0.68","0.76","0.76","0.86","0.43","0.22","0.08","0.03"
"EPS (recurring) (Cent)","(0.04)","(0.05)","0.00","0.00","0.00","(0.05)","(0.02)","0.02","(0.01)","0.06"
"EPS (diluted) (Cent)","(0.04)","(0.06)","0.00","0.00","0.00","(0.05)","(0.02)","0.02","(0.01)","0.02"
