Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Operating Cash Flow","968.94","(322.34)","(5,907.12)","(6,612.72)","(7,592.80)","(590.98)","(8,965.24)","(2,070.07)","535.00","535.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(486.67)","(315.14)","(372.69)","(691.80)","(7,670.07)","(4,552.39)","(6,882.31)","(1,276.08)","(11.00)","(11.00)"
"Net Assets from Acquistions","0.00","(1,851.93)","0.00","0.00","0.00","0.00","(2,108.26)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.93","3.39","125.00","0.00","4,509.31","188.00","3.47","1.79","0.00","0.00"
"Purchase/Sale of Investments","31.00","0.00","0.00","0.00","0.00","0.00","92.00","1,347.22","(8,288.00)","(8,288.00)"
"Other Uses","0.00","(199.00)","0.00","0.00","0.00","(595.07)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","5,000.00","0.00","0.00","0.00","266.71","1,095.24","163.65","0.00","0.00"
"Net Investing Cash Flow","(454.74)","2,637.31","(247.69)","(691.80)","(3,160.76)","(4,692.75)","(7,799.87)","236.58","(8,299.00)","(8,299.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","1,316.43","1,372.33","34,221.43","21,828.78","0.00","11,935.00","0.00","4,353.00","4,353.00"
"Issuance/Reduction of Debt, Net","(105.63)","(104.05)","(205.59)","(80.80)","(796.71)","1,728.49","(2,315.96)","(26.21)","(27.00)","(27.00)"
"Other Funds","0.00","0.00","0.00","0.00","(405.16)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(105.63)","1,212.38","1,166.74","34,140.63","20,626.92","1,728.49","9,619.07","(26.21)","4,326.00","4,326.00"
"Exchange Rate Effect","13.60","0.00","0.00","0.00","(1.43)","(0.37)","14.23","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","422.17","3,527.35","(4,988.07)","26,836.11","9,871.93","(3,555.61)","(7,131.81)","(1,859.70)","(3,438.00)","(3,438.00)"
"Free Cash Flow","866.24","(554.31)","(5,967.50)","(7,226.47)","(15,262.87)","(4,493.37)","(13,647.56)","(3,346.16)","524.00","524.00"

"Sales Per Share (Cent)","0.12","0.15","0.16","0.33","0.57","0.59","0.33","0.25","0.27","0.33"
"Sales per Share Growth (%)","(20.37)","21.35","9.17","105.56","75.88","2.92","(44.10)","(25.38)","11.11","2.92"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.05)","(0.03)","(0.02)","(0.01)","0.00","(0.01)","0.00","0.00","0.00"
"EPS (recurring) (Cent)","(0.03)","0.00","(0.03)","(0.02)","(0.01)","0.00","(0.02)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","104.50","(2,644.65)","45.60","22.77","72.56","0.00","115.73","(63.53)","72.56"
"EPS (diluted) (Cent)","(0.03)","(0.03)","(0.04)","(0.02)","(0.01)","0.00","(0.03)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","(9.25)","(30.29)","50.00","32.00","70.59","0.00","108.16","(50.00)","70.59"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.15","0.12","0.16","0.17","0.17","0.12","0.12","0.12","0.12"
"Book Value per Share Growth (%)","(13.64)","(15.65)","(17.68)","28.19","8.75","(2.32)","(30.19)","2.41","(2.05)","(2.05)"
"Tangible Book Value per Share (MYR)","0.08","0.14","0.12","0.16","0.15","0.15","0.10","0.11","0.11","0.11"
"Tangible Book Value per Share Growth (%)","(15.32)","65.72","(17.44)","34.27","(1.32)","(3.18)","0.00","4.22","(1.37)","0.00"
"Cash Flow per Share (Cent)","0.01","0.00","(0.08)","(0.03)","(0.02)","0.00","(0.02)","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","2,241.45","(131.20)","(1,630.90)","65.74","29.92","92.88","(1,277.68)","80.05","0.00","80.05"
"Diluted Shares Outstanding","0.00","70,185.86","74,308.27","242,786.83","397,770.51","435,091.44","479,097.68","554,441.74","564,619.16","554.44"
"Total Shares Outstanding","65,821.80","72,403.95","79,644.34","253,137.94","435,091.44","435,091.44","554,441.74","554,441.74","609,885.84","554.44"

"Price/Sales","1.25","1.10","1.01","0.52","0.24","0.19","0.23","0.41","0.35","0.35"
"Price/Earnings","(750.00)","(5.21)","(4.00)","(8.50)","(10.29)","(27.50)","(2.19)","35.71","67.86","35.71"
"Price/Book Value","0.85","1.08","1.31","1.08","0.82","0.66","0.64","0.84","0.81","0.81"
"Price/Tangible Book Value","1.77","1.14","1.38","1.09","0.91","0.74","0.72","0.92","0.89","0.89"
"Price/Cash Flow","10.19","(34.84)","(2.01)","(6.24)","(7.33)","(80.98)","(4.01)","(26.78)","100.26","(4.01)"
"Price/Free Cash Flow","11.40","(20.26)","(1.99)","(5.71)","(3.65)","(10.65)","(2.63)","(16.57)","102.36","(2.63)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.27)","(1.82)","(4.55)","(2.80)","(3.13)","12.04","(1.79)","14.56","22.66","14.56"
"Enterprise Value/EBITDA Oper Inc","(8.91)","(3.26)","(6.43)","(3.23)","(4.33)","4.90","(3.58)","9.41","13.24","9.41"
"Enterprise Value/Sales","1.04","0.58","0.99","0.18","0.08","0.06","0.06","0.22","0.21","0.21"
"Total Debt/Enterprise Value","0.16","0.20","0.11","0.09","0.03","0.17","0.02","0.00","0.00","0.02"

Financial Year,31-12-2014 Q4,31-03-2016 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","73,578.00","37,492.00","34,439.00","33,636.00","35,235.00","33,245.00","34,511.00","35,228.00","43,689.00","41,081.00","154,509.00"
"Cost of Goods Sold (COGS) incl D&A","67,478.00","32,699.00","30,492.00","29,503.00","30,839.00","29,749.00","31,330.00","31,544.00","38,701.00","37,740.00","139,315.00"
"Gross Income","6,100.00","4,793.00","3,947.00","4,133.00","4,396.00","3,496.00","3,181.00","3,684.00","4,988.00","3,341.00","15,194.00"
"Selling, General & Administrative Expense","(4,873.00)","(9,004.00)","(3,586.00)","(3,603.00)","(3,657.00)","(3,591.00)","(3,154.00)","(3,205.00)","(8,124.00)","544.00","(13,939.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","57.00","48.00","24.00","21.00","150.00"
"EBIT (Operating Income)","1,227.00","(4,211.00)","361.00","530.00","739.00","(95.00)","84.00","527.00","(3,112.00)","3,906.00","1,405.00"
"Interest Expense","(35.00)","(4.00)","(2.00)","(2.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(4.00)"
"Unusual Expense","0.00","(6,682.00)","0.00","0.00","0.00","(750.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,442.00","(10,647.00)","529.00","764.00","1,134.00","(527.00)","183.00","624.00","(2,999.00)","3,967.00","1,775.00"
"Income Taxes","453.00","314.00","325.00","360.00","294.00","(632.00)","188.00","212.00","392.00","211.00","1,003.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","989.00","(10,961.00)","204.00","404.00","840.00","105.00","(5.00)","412.00","(3,391.00)","3,756.00","772.00"
"Minority Interest Expense","(494.00)","11.00","3.00","(8.00)","(4.00)","7.00","0.00","0.00","0.00","(1.00)","(1.00)"
"Net Income","495.00","(10,950.00)","207.00","396.00","836.00","112.00","(5.00)","412.00","(3,391.00)","3,755.00","771.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","495.00","(10,950.00)","207.00","396.00","836.00","112.00","(5.00)","412.00","(3,391.00)","3,755.00","771.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00"
"EBITDA","1,566.00","(3,602.00)","662.00","830.00","1,022.00","226.00","344.00","773.00","(2,865.00)","4,152.00","2,404.00"
"EBIT (Operating Income)","1,227.00","(4,211.00)","361.00","530.00","739.00","(95.00)","84.00","527.00","(3,112.00)","3,906.00","1,405.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,247.83","27,077.48","27,863.00","25,380.00","26,665.00","25,218.00","26,748.00","26,637.00","26,231.00","21,780.00"
"Cash Only","19,079.26","13,706.49","14,372.00","11,768.00","12,935.00","11,372.00","12,784.00","11,051.00","10,508.00","11,848.00"
"Total Accounts Receivable","24,149.93","11,848.92","23,438.00","26,312.00","27,528.00","28,967.00","27,094.00","23,799.00","25,332.00","24,919.00"
"Inventories","18,671.23","17,732.87","16,182.00","15,906.00","18,387.00","17,386.00","17,973.00","19,991.00","18,884.00","18,028.00"
"Other Current Assets","2,276.16","15,464.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","80,345.16","72,124.00","67,483.00","67,598.00","72,580.00","71,571.00","71,815.00","70,427.00","70,447.00","64,727.00"
"Net Property, Plant & Equipment","14,180.04","9,053.82","9,312.00","9,091.00","9,000.00","9,338.00","9,084.00","8,839.00","8,595.00","8,349.00"
"Total Investments and Advances","250.00","1,629.60","1,407.00","1,384.00","1,360.00","1,336.00","1,314.00","6,256.00","6,228.00","14,293.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,834.24","6,656.74","6,621.00","6,585.00","6,550.00","5,764.00","5,764.00","5,764.00","5,764.00","5,764.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","(0.23)","0.26","1,198.00","1,198.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","102,784.70","89,579.95","86,125.00","85,947.00","89,490.00","88,009.00","89,801.00","91,286.00","91,034.00","100,707.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,303.13","25.05","25.00","26.00","26.00","26.00","27.00","27.00","26.00","28.00"
"Accounts Payable","24,577.72","24,143.27","21,153.00","20,439.00","23,102.00","21,863.00","23,648.00","24,728.00","27,743.00","28,614.00"
"Income Tax Payable","147.24","17.38","155.00","292.00","339.00","0.00","18.00","18.00","150.00","0.00"
"Other Current Liabilities","2,245.49","834.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","849.00"
"Total Current Liabilities","29,273.57","25,020.43","21,333.00","20,757.00","23,467.00","21,889.00","23,693.00","24,773.00","27,919.00","29,491.00"
"Long Term Debt","325.73","114.95","108.00","102.00","95.00","87.00","80.00","73.00","66.00","58.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30.00","30.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,629.31","25,165.37","21,506.00","20,924.00","23,627.00","22,041.00","23,838.00","24,911.00","28,050.00","29,614.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,527.73","64,526.03","64,733.00","65,129.00","65,965.00","66,077.00","66,072.00","66,484.00","63,093.00","71,201.00"
"Total Shareholders' Equity","72,527.73","64,526.03","64,733.00","65,129.00","65,965.00","66,077.00","66,072.00","66,484.00","63,093.00","71,201.00"
"Accumulated Minority Interest - Total","627.67","(111.45)","(114.00)","(106.00)","(102.00)","(109.00)","(109.00)","(109.00)","(109.00)","(108.00)"
"Total Equity","73,155.40","64,414.58","64,619.00","65,023.00","65,863.00","65,968.00","65,963.00","66,375.00","62,984.00","71,093.00"
"Liabilities & Stockholders' Equity - Total","102,784.00","89,579.95","86,125.00","85,947.00","89,490.00","88,009.00","89,801.00","91,286.00","91,034.00","100,707.00"
"Book Value Per Share","0.17","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.12"
"Book Value Per Share - Tangible","0.15","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.10","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,442.25","0.00","529.00","764.00","1,134.00","(526.64)","183.00","624.00","(2,999.00)","3,967.00","1,775.00"
"Depreciation, Depletion & Amortization (Cash Flow)","339.66","0.00","301.00","300.00","213.00","321.17","283.00","223.00","247.00","246.00","999.00"
"Other Funds","(84.52)","0.00","(331.00)","(368.00)","(487.00)","185.40","(392.00)","(264.00)","4,531.00","(4,988.00)","(1,113.00)"
"Funds from Operations","1,697.39","0.00","499.00","696.00","860.00","(20.07)","74.00","583.00","1,779.00","(775.00)","1,661.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,813.37)","0.00","751.00","(3,167.00)","(892.00)","(797.00)","1,469.00","(516.00)","(2,174.00)","95.00","(1,126.00)"
"Net Operating Cash Flow","(1,115.98)","0.00","1,250.00","(2,471.00)","(32.00)","(817.07)","1,543.00","67.00","(395.00)","(680.00)","535.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(474.39)","0.00","(500.00)","(20.00)","(133.00)","(623.08)","(7.00)","(1.00)","(3.00)","0.00","(11.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","1.00","1.00","1,317.00","(1,317.21)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","30.00","0.00","0.00","1,317.22","0.00","(170.00)","0.00","(8,118.00)","(8,288.00)"
"Other Uses","(595.07)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","266.71","0.00","12.00","12.00","140.00","(0.35)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(802.75)","0.00","(457.00)","(7.00)","1,324.00","(623.42)","(7.00)","(171.00)","(3.00)","(8,118.00)","(8,299.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,353.00","4,353.00"
"Issuance/Reduction of Debt, Net","1,840.49","0.00","(7.00)","(5.00)","(7.00)","(7.21)","(6.00)","(7.00)","(8.00)","(6.00)","(27.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,840.49","0.00","(7.00)","(5.00)","(7.00)","(7.21)","(6.00)","(7.00)","(8.00)","4,347.00","4,326.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(0.37)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(78.61)","0.00","786.00","(2,483.00)","1,285.00","(1,447.70)","1,530.00","(111.00)","(406.00)","(4,451.00)","(3,438.00)"
"Free Cash Flow","(1,590.37)","0.00","750.00","(2,491.00)","(165.00)","(1,440.16)","1,536.00","66.00","(398.00)","(680.00)","524.00"

"Sales Per Share (Cent)","0.17","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.08","0.07"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.12"
"Tangible Book Value per Share (MYR)","0.15","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.10","0.11"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","435,091.44","549,386.80","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","595,716.80"
"Total Shares Outstanding","435,091.44","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","554,441.74","609,885.84"

