Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Total Assets","1,487,312.00","1,442,130.00","1,569,146.00","1,567,463.00","1,445,786.00","1,371,065.00","1,284,060.00","1,227,613.00","1,228,269.00","1,047,154.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","250,000.00","0.00","0.00","400,000.00","250,000.00","510,000.00","370,445.00","305,000.00","130,325.00","378,000.00"
"Accounts Payable","116,701.00","121,165.00","156,618.00","175,159.00","185,440.00","121,161.00","90,442.00","47,201.00","25,118.00","35,853.00"
"Income Tax Payable","96,512.00","80,962.00","66,758.00","67,566.00","85,828.00","69,849.00","74,512.00","14,438.00","42,741.00","5,267.00"
"Other Current Liabilities","169,036.00","97,923.00","159,422.00","188,553.00","138,362.00","117,937.00","187,317.00","270,858.00","382,010.00","243,312.00"
"Total Current Liabilities","632,249.00","300,050.00","382,798.00","831,278.00","659,630.00","818,947.00","722,716.00","637,497.00","580,194.00","662,432.00"
"Long Term Debt","400,000.00","650,000.00","650,000.00","250,000.00","250,000.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","5,002.00","6,043.00","4,117.00","4,511.00","5,115.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","43,287.00","46,752.00","41,805.00","42,256.00","36,517.00","37,462.00","34,155.00","43,080.00","34,670.00","2,599.00"
"Other Liabilities","0.00","0.00","0.00","7,683.00","9,628.00","6,324.00","3,019.00","413.00","0.00","0.00"
"Total Liabilities","1,080,538.00","1,002,845.00","1,078,720.00","1,135,728.00","960,890.00","862,733.00","759,890.00","680,990.00","614,864.00","665,031.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","406,774.00","439,285.00","490,426.00","431,735.00","484,896.00","508,332.00","524,170.00","546,623.00","613,405.00","382,123.00"
"Total Shareholders' Equity","406,774.00","439,285.00","490,426.00","431,735.00","484,896.00","508,332.00","524,170.00","546,623.00","613,405.00","382,123.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","406,774.00","439,285.00","490,426.00","431,735.00","484,896.00","508,332.00","524,170.00","546,623.00","613,405.00","382,123.00"
"Liabilities & Stockholders' Equity - Total","1,487,312.00","1,442,130.00","1,569,146.00","1,567,463.00","1,445,786.00","1,371,065.00","1,284,060.00","1,227,613.00","1,228,269.00","1,047,154.00"
"Book Value Per Share","1.42","1.54","1.72","1.51","1.70","1.78","1.84","1.91","2.15","1.34"
"Book Value Per Share - Tangible","(0.07)","0.07","0.26","0.05","0.25","0.33","0.39","0.47","0.70","(0.11)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","811,683.00","746,784.00","731,111.00","719,615.00","797,746.00","823,440.00","902,031.00","910,062.00","721,289.00","492,635.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","80,551.00","81,197.00","62,636.00","60,355.00","52,008.00","57,440.00","45,047.00","39,582.00","12,865.00","5,754.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","43,459.00","52,505.00","(32,062.00)","(19,077.00)","18,743.00","730.00","(11,780.00)","(72,270.00)","(157,343.00)","26,071.00","0.00"
"Funds from Operations","935,693.00","880,486.00","761,685.00","760,893.00","868,497.00","881,610.00","935,298.00","877,374.00","576,811.00","524,460.00","568,447.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,455.00)","21,743.00","96,064.00","30,303.00","(157,643.00)","(83,496.00)","29,704.00","95,515.00","21,366.00","(162,000.00)","0.00"
"Net Operating Cash Flow","934,238.00","902,229.00","857,749.00","791,196.00","710,854.00","798,114.00","965,002.00","972,889.00","598,177.00","362,460.00","406,447.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(103,708.00)","(108,967.00)","(64,394.00)","(83,079.00)","(48,901.00)","(35,803.00)","(25,313.00)","(14,348.00)","(15,842.00)","(23,855.00)","(22,843.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,132.00","8,862.00","73,599.00","21,404.00","5,024.00","11,230.00","37,026.00","5,342.00","261,944.00","103,113.00","42,129.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,756.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3.00","21,000.00","3,400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(94,573.00)","(79,105.00)","12,605.00","(61,675.00)","(43,877.00)","(24,573.00)","11,713.00","(2,250.00)","246,102.00","79,258.00","19,286.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(750,944.00)","(713,825.00)","(682,417.00)","(779,497.00)","(745,233.00)","(802,336.00)","(882,287.00)","(890,852.00)","(665,284.00)","(710,970.00)","(462,550.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(100,000.00)","0.00","0.00","0.00","(150,000.00)","10,000.00","(139,555.00)","(65,445.00)","(174,675.00)","247,675.00","69,675.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(850,944.00)","(713,825.00)","(682,417.00)","(779,497.00)","(895,233.00)","(792,336.00)","(1,021,842.00)","(956,297.00)","(839,959.00)","(463,295.00)","(392,875.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,279.00)","109,299.00","187,937.00","(49,976.00)","(228,256.00)","(18,795.00)","(45,127.00)","14,342.00","4,320.00","(21,577.00)","32,858.00"
"Free Cash Flow","832,702.00","795,067.00","797,699.00","710,422.00","662,566.00","762,795.00","939,693.00","958,541.00","583,761.00","338,605.00","383,604.00"

"Sales Per Share (Cent)","14.48","13.74","13.89","14.45","15.29","15.82","16.80","16.05","13.16","10.51","15.82"
"Sales per Share Growth (%)","7.94","(5.12)","1.07","4.08","5.76","3.49","6.17","(4.47)","(18.01)","(20.08)","(4.47)"
"EBIT (Operating Income) per Share (Cent)","3.91","3.68","3.26","3.32","3.70","3.94","4.32","4.35","3.08","2.28","3.94"
"EPS (recurring) (Cent)","2.89","2.67","2.57","2.47","2.77","2.88","3.16","3.22","2.41","1.75","2.88"
"EPS (recurring) Growth (%)","11.44","(7.82)","(3.70)","(3.72)","11.89","4.23","9.54","1.90","(25.16)","(27.25)","1.90"
"EPS (diluted) (Cent)","2.84","2.62","2.56","2.52","2.79","2.88","3.16","3.19","2.53","1.72","2.88"
"EPS (diluted) Growth (%)","10.92","(8.02)","(2.07)","(1.60)","10.87","3.22","9.54","0.89","(20.74)","(31.71)","0.89"
"Dividends per Share (Cent)","1.63","2.36","2.40","2.46","2.72","2.82","3.09","3.12","2.32","1.69","2.82"
"Dividends per Share Growth (%)","(36.43)","44.83","1.69","2.50","10.57","3.68","9.57","0.97","(25.64)","(27.16)","0.97"
"Dividend Payout Ratio (%)","57.32","90.25","93.71","97.62","97.35","97.78","97.82","97.90","91.84","97.97","97.82"
"Book Value per Share (MYR)","1.42","1.54","1.72","1.51","1.70","1.78","1.84","1.91","2.15","1.34","1.84"
"Book Value per Share Growth (%)","17.60","8.07","11.64","(11.97)","12.31","4.83","3.12","4.28","12.22","(37.70)","4.28"
"Tangible Book Value per Share (MYR)","(0.07)","0.07","0.26","0.05","0.25","0.33","0.39","0.47","0.70","(0.11)","0.39"
"Tangible Book Value per Share Growth (%)","76.87","205.19","252.66","(79.35)","358.39","34.43","17.70","20.62","48.75","(115.50)","20.62"
"Cash Flow per Share (Cent)","3.27","3.16","3.00","2.77","2.49","2.80","3.38","3.41","2.09","1.27","2.80"
"Cash Flow per Share Growth (%)","16.78","(3.43)","(4.93)","(7.76)","(10.15)","12.28","20.91","0.82","(38.52)","(39.41)","0.82"
"Diluted Shares Outstanding","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285.53"
"Total Shares Outstanding","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285.53"

"Price/Sales","3.07","3.11","3.24","3.45","4.06","4.05","3.88","3.50","3.39","3.80","3.80"
"Price/Earnings","15.65","16.37","17.57","19.81","22.19","22.23","20.61","17.60","17.66","23.19","20.61"
"Price/Book Value","31.24","27.82","26.20","33.01","36.51","36.02","35.46","29.29","20.76","29.89","29.89"
"Price/Tangible Book Value","(632.90)","578.71","172.53","927.07","251.19","193.24","166.68","119.04","63.65","(368.20)","119.04"
"Price/Cash Flow","13.60","13.54","14.98","18.02","24.90","22.94","19.26","16.46","21.29","31.51","21.29"
"Price/Free Cash Flow","155.41","150.42","111.46","(206.35)","(214.15)","(463.02)","323.80","236.56","(156.21)","(30.67)","(30.67)"
"Dividend Yield (%)","3.66","5.51","5.33","4.93","4.39","4.40","4.75","5.56","5.20","4.22","4.75"
"Enterprise Value/EBIT Oper Inc","11.90","12.10","14.11","15.39","17.14","16.68","15.36","13.10","14.58","18.08","15.36"
"Enterprise Value/EBITDA Oper Inc","11.10","11.24","13.22","14.47","16.34","15.87","14.82","12.70","14.36","17.93","14.82"
"Enterprise Value/Sales","3.22","3.24","3.31","3.54","4.15","4.15","3.95","3.55","3.41","3.93","3.93"
"Total Debt/Enterprise Value","0.05","0.05","0.05","0.04","0.03","0.03","0.02","0.02","0.01","0.03","0.02"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","1,021,012.00","962,575.00","932,192.00","840,613.00","770,724.00","774,090.00","757,282.00","700,163.00","637,649.00","679,146.00","2,774,240.00"
"Cost of Goods Sold (COGS) incl D&A","667,455.00","637,516.00","609,023.00","572,781.00","514,388.00","492,822.00","481,168.00","483,305.00","446,810.00","471,649.00","1,882,932.00"
"Gross Income","353,557.00","325,059.00","323,169.00","267,832.00","256,336.00","281,268.00","276,114.00","216,858.00","190,839.00","207,497.00","891,308.00"
"Selling, General & Administrative Expense","(119,051.00)","(120,950.00)","(74,015.00)","(81,272.00)","(100,214.00)","(78,716.00)","(84,617.00)","(118,938.00)","(63,554.00)","(54,266.00)","(321,375.00)"
"Other Operating Expense","0.00","0.00","0.00","4.00","0.00","147.00","76.00","7,742.00","(1.00)","1.00","7,818.00"
"EBIT (Operating Income)","234,506.00","204,109.00","249,154.00","186,564.00","156,122.00","202,699.00","191,573.00","105,662.00","127,284.00","153,232.00","577,751.00"
"Interest Expense","(4,045.00)","(1,978.00)","(3,983.00)","(493.00)","(1,510.00)","(3,894.00)","(2,617.00)","(3,346.00)","(3,191.00)","(3,227.00)","(12,381.00)"
"Unusual Expense","2,744.00","(86,018.00)","(1,393.00)","129,862.00","1,186.00","(5,098.00)","(2,411.00)","(1,506.00)","(207.00)","(163.00)","(4,287.00)"
"Pretax Income","231,073.00","116,578.00","244,316.00","316,491.00","156,384.00","193,976.00","186,871.00","101,995.00","126,626.00","148,797.00","564,289.00"
"Income Taxes","55,599.00","68,653.00","35,757.00","27,159.00","37,591.00","46,666.00","41,377.00","20,956.00","30,400.00","38,664.00","131,397.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","175,474.00","47,925.00","208,559.00","289,332.00","118,793.00","147,310.00","145,494.00","81,039.00","96,226.00","110,133.00","432,892.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","175,474.00","47,925.00","208,559.00","289,332.00","118,793.00","147,310.00","145,494.00","81,039.00","96,226.00","110,133.00","432,892.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","175,474.00","47,925.00","208,559.00","289,332.00","118,793.00","147,310.00","145,494.00","81,039.00","96,226.00","110,133.00","432,892.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.61)","(0.38)","(0.73)","(0.69)","(0.41)","(0.53)","(0.52)","(0.29)","(0.34)","(0.39)","(1.53)"
"EPS - Basic - Before Extraordinaries (Cent)","0.62","0.17","0.73","1.01","0.42","0.52","0.51","0.28","0.34","0.39","1.52"
"EPS - Fully Diluted (Cent)","0.62","0.17","0.73","1.01","0.42","0.52","0.51","0.28","0.34","0.39","1.52"
"EBITDA","243,865.00","205,646.00","248,612.00","188,859.00","157,537.00","204,026.00","192,854.00","107,393.00","128,833.00","154,851.00","583,931.00"
"EBIT (Operating Income)","234,506.00","204,109.00","249,154.00","186,564.00","156,122.00","202,699.00","191,573.00","105,662.00","127,284.00","153,232.00","577,751.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,483.00","16,426.00","26,352.00","49,859.00","27,418.00","10,953.00","27,855.00","11,554.00","19,650.00","25,388.00"
"Cash Only","38,466.00","15,600.00","21,552.00","33,131.00","15,004.00","5,283.00","26,281.00","11,554.00","19,650.00","23,511.00"
"Total Accounts Receivable","227,777.00","223,151.00","530,849.00","366,207.00","398,999.00","318,600.00","319,836.00","164,205.00","243,971.00","335,711.00"
"Inventories","199,713.00","220,524.00","206,785.00","214,947.00","184,141.00","303,911.00","232,984.00","236,636.00","230,024.00","195,034.00"
"Other Current Assets","0.00","60,694.00","60,694.00","96,599.00","99,510.00","38,493.00","18,976.00","182,789.00","62.00","0.00"
"Total Current Assets","465,973.00","520,795.00","824,680.00","727,612.00","710,068.00","671,957.00","599,651.00","595,184.00","493,707.00","556,133.00"
"Net Property, Plant & Equipment","285,637.00","191,536.00","151,783.00","27,609.00","27,775.00","26,987.00","39,576.00","34,836.00","34,289.00","37,642.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","412,054.00","412,001.00","412,762.00","413,318.00","413,265.00","413,211.00","413,167.00","413,142.00","413,118.00","413,094.00"
"Deferred Tax Assets","32,433.00","42,827.00","36,865.00","27,193.00","29,166.00","30,136.00","29,829.00","3,992.00","38,762.00","29,102.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,196,097.00","1,167,159.00","1,426,090.00","1,195,732.00","1,180,274.00","1,142,291.00","1,082,223.00","1,047,154.00","979,876.00","1,035,971.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","305,000.00","270,000.00","485,000.00","130,325.00","345,000.00","329,955.00","370,000.00","378,000.00","390,000.00","385,000.00"
"Accounts Payable","334,548.00","433,338.00","391,318.00","404,697.00","402,070.00","362,361.00","271,741.00","35,853.00","226,214.00","270,980.00"
"Income Tax Payable","17,445.00","33,665.00","37,848.00","42,275.00","51,982.00","41,099.00","11,343.00","5,267.00","5,573.00","5,260.00"
"Other Current Liabilities","7,989.00","6,811.00","3,663.00","2,431.00","1,078.00","450.00","313.00","243,312.00","2,860.00","3.00"
"Total Current Liabilities","664,982.00","743,814.00","917,829.00","579,728.00","800,130.00","733,865.00","653,397.00","662,432.00","624,647.00","661,243.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","34,289.00","35,942.00","36,826.00","2,599.00","3,707.00","2,133.00","2,132.00","2,599.00","0.00","0.00"
"Other Liabilities","310.00","206.00","103.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","699,581.00","779,962.00","954,758.00","582,327.00","803,837.00","735,998.00","655,529.00","665,031.00","624,647.00","661,243.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","496,516.00","387,197.00","471,332.00","613,405.00","376,437.00","406,293.00","426,694.00","382,123.00","355,229.00","374,728.00"
"Total Shareholders' Equity","496,516.00","387,197.00","471,332.00","613,405.00","376,437.00","406,293.00","426,694.00","382,123.00","355,229.00","374,728.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","496,516.00","387,197.00","471,332.00","613,405.00","376,437.00","406,293.00","426,694.00","382,123.00","355,229.00","374,728.00"
"Liabilities & Stockholders' Equity - Total","1,196,097.00","1,167,159.00","1,426,090.00","1,195,732.00","1,180,274.00","1,142,291.00","1,082,223.00","1,047,154.00","979,876.00","1,035,971.00"
"Book Value Per Share","1.74","1.36","1.65","2.15","1.32","1.42","1.49","1.34","1.24","1.31"
"Book Value Per Share - Tangible","0.30","(0.09)","0.21","0.70","(0.13)","(0.02)","0.05","(0.11)","(0.20)","(0.13)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","82,189.00","99,728.00","61,541.00","281,002.00","118,450.00","107,454.00","568,447.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","235,474.00","169,648.00","(87,765.00)","280,820.00","82,189.00","99,728.00","61,541.00","119,002.00","118,450.00","107,454.00","406,447.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,129.00)","(748.00)","(6,040.00)","(5,925.00)","(4,468.00)","(2,530.00)","(8,357.00)","(8,500.00)","(1,038.00)","(4,948.00)","(22,843.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","23.00","275.00","13,245.00","248,401.00","40,677.00","22,349.00","(61,179.00)","101,266.00","1,462.00","580.00","42,129.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1.00","(1.00)","111,726.00","(111,726.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,106.00)","(473.00)","7,205.00","242,476.00","36,210.00","19,818.00","42,190.00","(18,960.00)","424.00","(4,368.00)","19,286.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(222,713.00)","(157,041.00)","(128,488.00)","(157,042.00)","(351,201.00)","(114,222.00)","(122,778.00)","(122,769.00)","(122,778.00)","(94,225.00)","(462,550.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(35,000.00)","215,000.00","(354,675.00)","215,000.00","(30,000.00)","54,675.00","8,000.00","12,000.00","(5,000.00)","69,675.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(222,713.00)","(192,041.00)","86,512.00","(511,717.00)","(136,201.00)","(144,222.00)","(68,103.00)","(114,769.00)","(110,778.00)","(99,225.00)","(392,875.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,655.00","(22,866.00)","5,952.00","11,579.00","(17,802.00)","(24,676.00)","35,628.00","(14,727.00)","8,096.00","3,861.00","32,858.00"
"Free Cash Flow","232,345.00","168,900.00","(93,805.00)","276,321.00","77,721.00","97,198.00","53,184.00","110,502.00","117,412.00","102,506.00","383,604.00"

"Sales Per Share (Cent)","3.58","3.37","3.26","2.94","2.70","2.71","2.65","2.45","2.23","2.38"
"EPS (recurring) (Cent)","0.61","0.38","0.73","0.69","0.41","0.53","0.52","0.29","0.34","0.39"
"EPS (diluted) (Cent)","0.62","0.17","0.73","1.01","0.42","0.52","0.51","0.28","0.34","0.39"
"Dividends per Share (Cent)","0.55","0.45","0.55","0.77","0.40","0.43","0.43","0.43","0.33","0.35"
"Book Value per Share (MYR)","1.74","1.36","1.65","2.15","1.32","1.42","1.49","1.34","1.24","1.31"
