Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018,31-03-2018  TTM
"Enterprise Value/Sales","0.89","0.49","0.31","2.08","1.87","1.76","1.42","1.38","1.45","1.22","1.42"
"Total Debt/Enterprise Value","0.20","0.32","0.33","0.05","0.10","0.10","0.04","0.08","0.16","0.09","0.09"

Financial Year,30-09-2015 Q3,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","10,825.48","12,281.88","12,043.21","12,954.67","11,077.88","12,133.15","7,749.46","6,236.74","7,212.71","4,270.88","25,469.79"
"Cost of Goods Sold (COGS) incl D&A","8,902.99","9,527.90","8,534.32","5,918.39","6,020.80","6,872.82","5,350.32","2,312.29","3,257.38","2,157.13","13,077.12"
"Gross Income","1,922.49","2,753.97","3,508.89","7,036.28","5,057.08","5,260.33","2,399.14","3,924.45","3,955.33","2,113.75","12,392.67"
"Selling, General & Administrative Expense","(291.21)","(2,680.96)","(734.31)","(671.01)","(418.76)","(2,155.68)","(1,293.44)","(806.26)","(998.72)","(620.22)","(3,718.64)"
"Other Operating Expense","1,496.00","0.00","1,090.65","1,468.64","0.00","0.00","(797.94)","0.00","0.00","0.00","(797.94)"
"EBIT (Operating Income)","3,127.28","73.01","3,865.22","7,833.91","4,638.32","3,104.65","307.76","3,118.20","2,956.61","1,493.53","7,876.09"
"Interest Expense","(64.40)","(110.56)","(72.05)","(78.82)","(188.91)","(155.33)","(107.30)","(126.99)","(194.14)","(164.62)","(593.05)"
"Unusual Expense","(70.69)","556.51","(1,090.65)","(1,468.64)","682.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(98.90)","4,067.93","2,659.66","1,671.69","1,997.84","(7,064.03)","200.46","107.72","93.55","(3,393.42)","(2,991.70)"
"Income Taxes","0.00","248.81","54.14","28.86","41.45","3,993.76","22.47","46.40","0.00","0.00","68.87"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(98.90)","3,819.12","2,605.52","1,642.84","1,956.39","(11,057.79)","177.99","61.32","93.55","(3,393.42)","(3,060.56)"
"Minority Interest Expense","0.00","0.00","5.11","(10.33)","8.44","0.00","0.00","0.00","0.00","1.85","1.85"
"Net Income","(98.90)","3,819.12","2,610.63","1,632.50","1,964.83","(11,057.79)","177.99","61.32","93.55","(3,391.57)","(3,058.71)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(77.78)","3,265.69","2,564.14","1,726.43","1,946.69","(11,095.83)","154.69","39.74","67.41","(3,408.40)","(3,146.56)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EBITDA","3,281.45","254.03","3,987.14","7,965.67","4,739.81","3,468.71","704.09","3,285.52","3,104.46","1,584.10","8,678.16"
"EBIT (Operating Income)","3,127.28","73.01","3,865.22","7,833.91","4,638.32","3,104.65","307.76","3,118.20","2,956.61","1,493.53","7,876.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,978.73","5,219.87","5,470.44","4,853.26","3,167.35","3,741.57","5,116.87","3,629.93","4,273.49","16,119.63"
"Cash Only","1,334.87","5,219.87","759.77","542.00","315.23","3,741.57","2,172.74","685.80","1,975.00","2,721.14"
"Total Accounts Receivable","10,948.18","26,885.97","33,031.20","22,086.69","25,842.30","20,192.41","34,978.45","31,094.12","32,210.93","19,465.41"
"Inventories","5,523.17","14,829.69","5,914.61","17,102.15","17,181.79","15,075.14","16,739.21","17,997.15","18,151.43","18,706.43"
"Other Current Assets","3,924.82","0.00","3,642.82","3,954.16","866.05","11,237.52","4,598.39","4,480.73","4,393.26","3,991.84"
"Total Current Assets","26,374.88","46,935.53","48,059.06","47,996.26","47,057.49","50,246.63","61,432.92","57,201.94","59,029.10","58,283.32"
"Net Property, Plant & Equipment","33,652.36","24,038.74","33,823.87","23,777.91","23,771.99","16,895.96","16,346.04","22,475.33","22,417.74","15,139.32"
"Total Investments and Advances","15,207.12","9,406.26","9,285.84","7,535.59","7,801.78","24,863.52","24,338.93","24,295.38","25,782.66","24,876.51"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.61","508.24"
"Deferred Tax Assets","6,863.82","7,257.64","7,257.64","7,257.64","7,257.64","3,153.63","3,153.63","3,153.63","3,153.63","3,153.63"
"Tangible Other Assets","0.00","4,308.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","82,098.18","91,947.07","98,426.42","86,567.40","85,888.90","95,159.74","105,271.51","107,126.28","110,390.74","101,961.02"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,223.89","1,726.60","4,006.94","8,884.77","8,858.66","5,324.70","5,492.71","6,086.73","7,358.14","3,221.40"
"Accounts Payable","1,373.37","16,183.54","3,799.21","1,543.14","1,997.21","6,006.31","3,493.23","4,468.96","3,951.55","4,492.92"
"Income Tax Payable","0.00","0.00","25.26","33.68","108.81","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","18,973.82","14,426.96","28,907.45","11,991.57","11,996.13","18,979.44","18,386.38","18,885.85","20,969.59","20,498.25"
"Total Current Liabilities","25,571.09","32,337.10","36,738.85","22,453.15","22,960.82","30,310.45","27,372.33","29,441.54","32,279.27","28,212.56"
"Long Term Debt","294.44","263.23","133.19","145.96","145.96","145.96","42.77","12.73","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","1,930.92","2,100.19","1,979.20","3,120.40","53.43","2,377.43","2,162.26","2,038.47","1,951.34","1,490.14"
"Total Liabilities","27,796.45","34,700.52","38,851.24","25,719.50","23,160.21","32,833.84","29,577.36","31,492.74","34,230.61","29,702.70"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","54,301.73","57,158.56","59,492.30","60,754.69","62,637.47","62,241.56","75,616.76","75,558.80","76,087.99","72,188.02"
"Total Shareholders' Equity","54,301.73","57,158.56","59,492.30","60,754.69","62,637.47","62,241.56","75,616.76","75,558.80","76,087.99","72,188.02"
"Accumulated Minority Interest - Total","0.00","87.99","82.88","93.21","91.22","84.34","77.40","74.73","72.14","70.29"
"Total Equity","54,301.73","57,246.55","59,575.18","60,847.90","62,728.69","62,325.90","75,694.16","75,633.53","76,160.13","72,258.32"
"Liabilities & Stockholders' Equity - Total","82,098.18","91,947.07","98,426.42","86,567.40","85,888.90","95,159.74","105,271.51","107,126.28","110,390.74","101,961.02"
"Book Value Per Share","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07"
"Book Value Per Share - Tangible","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(98.90)","2,474.34","2,659.66","1,671.69","1,997.84","(7,200.50)","325.49","66.65","22.10","(3,393.42)","(2,979.19)"
"Depreciation, Depletion & Amortization (Cash Flow)","154.17","194.25","121.92","131.76","101.49","364.06","396.33","167.32","147.85","90.57","802.07"
"Other Funds","632.00","(3,628.91)","971.61","4,813.79","(1,313.98)","5,934.07","(2,021.54)","237.86","4,506.21","(1,259.89)","1,462.64"
"Funds from Operations","687.27","(960.32)","3,753.19","6,617.25","785.36","(902.37)","(1,299.73)","471.83","4,676.17","(4,562.75)","(714.48)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(105.97)","(8,883.69)","4,732.93","(19,414.98)","(5,296.32)","2,380.73","(11,675.86)","(3,100.10)","(2,365.07)","16,393.46","(747.57)"
"Net Operating Cash Flow","581.29","(9,844.01)","8,486.12","(12,797.73)","(4,510.96)","1,478.36","(12,975.59)","(2,628.27)","2,311.10","11,830.71","(1,462.05)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(388.43)","10,017.16","(9,907.05)","9,752.80","(95.58)","(39.60)","(74.32)","74.32","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","20.00","0.00","0.00","0.00","0.00","115.00","(115.00)","155.52","6,092.96","6,248.48"
"Purchase/Sale of Investments","(1,328.67)","2,971.18","(739.35)","(1,097.16)","2,415.00","(3,649.53)","839.54","0.00","0.00","(2,508.08)","(1,668.55)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.08)","0.08","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,717.11)","13,008.34","(10,646.40)","8,655.64","2,319.43","(3,689.13)","880.21","(40.76)","155.60","3,584.88","4,579.93"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","13,372.77","0.00","0.00","665.00","14,037.77"
"Issuance/Reduction of Debt, Net","0.00","(3,087.59)","1,867.99","1,526.18","1,454.97","(3,640.30)","512.53","(2.43)","(1,141.49)","(2,841.29)","(3,472.69)"
"Other Funds","(70.98)","(302.10)","0.00","418.75","1,439.79","3,705.68","0.00","0.00","0.00","(9,191.24)","(9,191.24)"
"Net Financing Cash Flow","(70.98)","(1,603.67)","1,867.99","1,944.93","2,894.77","65.38","13,885.30","(2.43)","(1,141.49)","(11,367.54)","1,373.84"
"Exchange Rate Effect","10.10","(980.85)","275.45","0.00","(1,027.35)","933.19","(135.70)","(41.52)","(76.81)","636.51","382.48"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,196.69)","579.81","(16.84)","(2,197.16)","(324.11)","(1,212.20)","1,654.22","(2,712.98)","1,248.39","4,684.57","4,874.20"
"Free Cash Flow","192.86","173.15","(1,420.93)","(3,044.93)","(4,606.53)","1,438.77","(13,049.92)","(2,553.94)","2,311.10","11,830.71","(1,462.05)"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07"
"Tangible Book Value per Share (MYR)","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.01","(0.02)","(0.01)","0.00","(0.02)","0.00","0.00","0.01"
"Diluted Shares Outstanding","699,992.02","701,504.35","758,397.50","758,397.50","758,397.50","758,397.50","840,507.01","840,507.01","840,507.01","864,094.28"
"Total Shares Outstanding","758,397.50","758,397.50","758,397.50","758,397.50","758,397.50","758,397.50","949,437.13","949,437.13","949,437.13","962,737.13"

