Financial Year,30-09-2008,30-09-2009,30-09-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income/Starting Line","0.00","0.00","(10,912.13)","5,976.06","8,082.29","14,004.34","21,223.11","25,416.17","46,233.11","45,099.58","41,819.58"
"Depreciation, Depletion & Amortization (Cash Flow)","1,635.92","1,172.01","1,009.67","766.14","620.46","2,581.68","9,031.91","11,891.06","12,054.25","14,147.02","15,719.02"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","13,930.22","(3,841.00)","(2,134.13)","(1,667.25)","(5,566.33)","329.88","(7,400.51)","(17,532.62)","2,645.38"
"Funds from Operations","(8,719.05)","2,739.89","4,027.75","2,901.20","6,568.62","14,918.77","24,688.69","37,637.11","50,886.86","41,713.98","60,183.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","3,994.64","(8,014.54)","(8,092.06)","(16,812.76)","(40,631.79)","(18,842.48)","(132,222.85)","(149,152.97)","(98,225.97)"
"Net Operating Cash Flow","10,373.09","3,732.81","8,022.39","(5,113.34)","(1,523.44)","(1,894.00)","(15,943.10)","18,794.63","(81,336.00)","(107,438.99)","(38,041.99)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,912.39)","(303.13)","(197.49)","(774.24)","(1,091.38)","(19,871.64)","(21,312.08)","(15,138.48)","(24,147.12)","(17,751.75)","(19,868.75)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(8,123.15)","0.00","(2,495.41)","(11,095.08)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","110.00","18,242.16","1,245.75","1,404.81","479.16","601.93","3,384.39","7,206.40","7,206.40"
"Purchase/Sale of Investments","0.00","0.00","149.60","(25.00)","(1,025.00)","(2,573.70)","(415.14)","(600.27)","(280.16)","(704.97)","(204.97)"
"Other Uses","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(229.85)","129.10","62.08","17,444.84","(8,993.78)","(21,040.53)","(23,743.46)","(26,231.90)","(21,042.88)","(11,250.32)","(12,867.32)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","19,035.64","0.00","44,581.76","5,226.95","97,364.65","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(5,082.44)","(6,839.00)","(107.45)","10,352.70","17,245.55","(625.00)","38,620.68","93,793.91","84,752.91"
"Other Funds","0.00","0.00","(725.08)","(1,392.16)","2,201.20","7,150.09","(6,434.13)","0.00","0.00","1,500.00","1,500.00"
"Net Financing Cash Flow","(18,222.97)","(3,965.15)","(5,807.52)","(8,231.16)","21,129.38","17,502.79","55,393.18","4,601.94","135,985.33","95,293.91","85,968.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(35.17)","2,192.38","1,673.27","8,165.52","(377.90)","(1,021.32)","593.68"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,079.72)","(103.24)","2,276.95","4,100.35","10,576.99","(3,239.36)","17,379.88","5,330.19","33,228.55","(24,416.72)","35,653.28"
"Free Cash Flow","8,460.70","3,429.68","7,824.90","(5,887.57)","(2,614.82)","(19,232.40)","(36,739.92)","3,924.45","(105,244.56)","(124,639.23)","(57,359.23)"

"Sales Per Share (Cent)","0.40","0.32","0.31","0.22","0.43","0.24","0.23","0.30","0.35","0.60","0.30"
"Sales per Share Growth (%)","73.97","(18.15)","(3.81)","(29.79)","97.69","(45.11)","(2.49)","31.35","15.48","69.62","15.48"
"EBIT (Operating Income) per Share (Cent)","(0.11)","0.01","(0.07)","0.01","0.04","0.03","0.02","0.03","0.05","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.05","0.02","0.02","0.03","0.03","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","100.00","0.00","0.00","(61.00)","(9.80)","39.58","27.70","(21.04)","(9.80)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.05","0.02","0.02","0.02","0.03","0.03","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","(61.08)","8.61","5.29","36.82","(20.49)","5.29"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.15","0.07","0.11","0.14","0.21","0.31","0.38","0.42","0.44","0.38"
"Book Value per Share Growth (%)","(48.42)","21.63","(53.48)","55.98","27.86","48.87","47.29","23.29","8.92","5.80","23.29"
"Tangible Book Value per Share (MYR)","0.13","0.15","0.07","0.11","0.11","0.13","0.17","0.17","0.25","0.26","0.17"
"Tangible Book Value per Share Growth (%)","(48.11)","21.64","(53.48)","0.00","(1.16)","15.85","33.42","(0.69)","46.51","6.78","15.85"
"Cash Flow per Share (Cent)","0.07","0.03","0.06","(0.04)","(0.01)","0.00","(0.02)","0.02","(0.08)","(0.09)","(0.02)"
"Cash Flow per Share Growth (%)","(2.02)","(64.01)","114.92","(163.74)","67.90","58.44","(357.93)","0.00","(480.42)","(15.38)","(15.38)"
"Diluted Shares Outstanding","0.00","141,386.12","0.00","0.00","131,232.88","392,551.10","721,596.38","887,030.90","1,009,065.77","1,155,230.20","887.03"
"Total Shares Outstanding","141,386.12","141,386.12","141,386.12","141,386.12","330,000.00","493,390.00","799,421.33","916,671.82","1,155,230.20","1,155,230.20","916.67"

"Price/Sales","0.39","0.44","0.46","0.66","0.76","1.81","2.59","1.94","1.71","0.87","1.81"
"Price/Earnings","(1.30)","60.12","(1.77)","11.36","6.15","20.57","26.32","22.61","18.35","20.00","20.57"
"Price/Book Value","1.22","0.95","2.03","1.30","2.33","2.04","1.93","1.54","1.44","1.18","1.54"
"Price/Tangible Book Value","1.22","0.95","2.03","1.30","3.02","3.39","3.55","3.51","2.44","1.98","3.39"
"Price/Cash Flow","2.08","5.47","2.54","(3.99)","(28.43)","(89.12)","(27.16)","27.85","(7.44)","(5.59)","(7.44)"
"Price/Free Cash Flow","2.55","5.95","2.61","(3.47)","(16.56)","(8.78)","(11.78)","133.36","(5.75)","(4.82)","(5.75)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(2.28)","21.41","(2.26)","15.65","5.93","14.64","28.24","17.83","12.87","19.01","17.83"
"Enterprise Value/EBITDA Oper Inc","(2.54)","11.92","(2.50)","8.51","5.34","12.05","17.89","12.70","10.27","13.87","12.70"
"Enterprise Value/Sales","0.65","0.69","0.53","0.37","0.58","1.89","2.64","1.95","1.73","1.05","1.89"
"Total Debt/Enterprise Value","0.52","0.42","0.30","0.03","0.09","0.09","0.09","0.09","0.14","0.25","0.09"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","90,861.00","81,752.00","108,611.00","48,621.00","115,441.00","223,717.00","162,966.00","190,902.00","108,017.00","137,573.00","599,458.00"
"Cost of Goods Sold (COGS) incl D&A","59,179.00","58,044.00","83,858.00","29,280.00","76,046.00","195,063.00","139,098.00","161,170.00","85,408.00","106,621.00","492,297.00"
"Gross Income","31,682.00","23,708.00","24,753.00","19,341.00","39,395.00","28,654.00","23,868.00","29,732.00","22,609.00","30,952.00","107,161.00"
"Selling, General & Administrative Expense","(16,514.00)","(14,154.00)","(12,320.00)","(14,856.00)","(20,252.00)","(15,581.00)","(14,828.00)","(13,308.00)","(25,296.00)","(20,798.00)","(74,230.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","2,580.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,168.00","9,554.00","12,433.00","4,485.00","21,723.00","13,073.00","9,040.00","16,424.00","(2,687.00)","10,154.00","32,931.00"
"Interest Expense","(620.00)","(624.00)","(509.00)","(464.00)","(1,298.00)","(1,002.00)","(2,005.00)","(417.00)","(645.00)","(1,054.00)","(4,121.00)"
"Unusual Expense","(2,711.00)","0.00","0.00","0.00","0.00","832.00","(571.00)","(364.00)","0.00","0.00","(935.00)"
"Pretax Income","12,742.00","9,618.00","11,821.00","3,896.00","20,997.00","12,980.00","7,426.00","15,820.00","5,535.00","9,700.00","38,481.00"
"Income Taxes","6,242.00","2,888.00","3,224.00","13.00","9,058.00","3,794.00","1,908.00","6,048.00","661.00","2,411.00","11,028.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,500.00","6,730.00","8,597.00","3,883.00","11,939.00","9,186.00","5,518.00","9,772.00","4,874.00","7,289.00","27,453.00"
"Minority Interest Expense","3,027.00","435.00","302.00","1,070.00","46.00","863.00","612.00","(927.00)","777.00","459.00","921.00"
"Net Income","9,527.00","7,165.00","8,899.00","4,953.00","11,985.00","10,049.00","6,130.00","8,845.00","5,651.00","7,748.00","28,374.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,527.00","7,165.00","8,899.00","4,953.00","11,985.00","10,049.00","6,130.00","8,845.00","5,651.00","7,748.00","28,374.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.00","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.00","0.01","0.02"
"EBITDA","16,608.00","10,570.00","15,703.00","7,236.00","26,287.00","14,771.00","11,139.00","18,316.00","(650.00)","13,423.00","42,228.00"
"EBIT (Operating Income)","15,168.00","9,554.00","12,433.00","4,485.00","21,723.00","13,073.00","9,040.00","16,424.00","(2,687.00)","10,154.00","32,931.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,879.84","26,414.00","19,907.00","35,603.00","77,108.40","26,429.00","43,128.00","43,448.00","52,691.68","40,418.00"
"Cash Only","27,473.84","26,053.00","15,709.00","31,391.00","46,214.94","26,429.00","32,243.00","13,445.00","52,327.40","21,141.00"
"Total Accounts Receivable","133,088.52","123,822.00","107,422.00","189,879.00","197,374.46","165,623.00","246,958.00","284,680.00","402,850.45","373,805.00"
"Inventories","17,490.34","14,981.00","13,454.00","27,219.00","28,677.47","13,693.00","12,985.00","12,836.00","41,791.64","13,995.00"
"Other Current Assets","7,728.43","25,581.00","47,376.00","71,074.00","69,821.11","196,987.00","202,384.00","184,564.00","21,810.43","116,376.00"
"Total Current Assets","202,187.13","190,798.00","188,159.00","323,775.00","372,981.43","402,732.00","505,455.00","525,528.00","519,144.19","544,594.00"
"Net Property, Plant & Equipment","94,916.53","96,016.00","93,366.00","96,882.00","107,471.19","105,369.00","102,902.00","103,356.00","106,939.62","106,056.00"
"Total Investments and Advances","3,082.48","3,084.00","2,770.00","2,849.00","2,139.98","2,972.00","2,399.00","2,036.00","2,243.98","2,570.00"
"Investment in Unconsolidated Subs.","318.56","320.00","6.00","(195.00)","0.00","0.00","0.00","0.00","0.00","326.00"
"Intangible Assets","196,755.89","196,174.00","213,143.00","196,479.00","197,182.47","197,170.00","197,529.00","200,501.00","205,831.18","205,398.00"
"Deferred Tax Assets","2,650.34","0.00","0.00","0.00","1,438.88","0.00","0.00","0.00","2,208.93","0.00"
"Tangible Other Assets","1,878.68","1,974.00","1,719.00","1,746.00","1,790.93","1,797.00","1,752.00","1,752.00","1,684.22","1,638.00"
"Total Assets","501,471.05","488,046.00","499,157.00","621,731.00","683,004.88","710,040.00","810,037.00","833,173.00","850,373.22","872,577.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,239.61","20,780.00","10,597.00","9,875.00","19,133.23","12,459.00","15,720.00","28,340.00","31,665.82","21,012.00"
"Accounts Payable","35,228.27","32,647.00","37,957.00","45,413.00","56,572.64","79,326.00","100,203.00","64,973.00","71,513.56","64,595.00"
"Income Tax Payable","13,005.26","15,645.00","15,888.00","15,393.00","18,073.18","9,780.00","33,525.00","37,175.00","22,678.75","30,177.00"
"Other Current Liabilities","51,026.53","29,075.00","25,745.00","72,248.00","34,824.85","47,400.00","92,183.00","129,424.00","63,130.73","91,567.00"
"Total Current Liabilities","121,499.68","98,147.00","90,187.00","142,929.00","128,603.91","148,965.00","241,631.00","259,912.00","188,988.86","207,351.00"
"Long Term Debt","23,821.29","29,045.00","27,852.00","26,571.00","67,809.89","68,676.00","70,140.00","65,546.00","148,676.08","147,230.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,720.34","4,529.00","3,154.00","3,075.00","6,767.40","5,328.00","5,197.00","5,198.00","6,253.73","4,576.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","151,041.31","131,721.00","121,193.00","172,575.00","203,181.20","222,969.00","316,968.00","330,656.00","343,918.66","359,157.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","350,681.67","357,012.00","378,954.00","451,216.00","481,379.39","489,489.00","496,099.00","504,620.00","509,305.74","514,899.00"
"Total Shareholders' Equity","350,681.67","357,012.00","378,954.00","451,216.00","481,379.39","489,489.00","496,099.00","504,620.00","509,305.74","514,899.00"
"Accumulated Minority Interest - Total","(251.93)","(687.00)","(990.00)","(2,060.00)","(1,555.72)","(2,418.00)","(3,030.00)","(2,103.00)","(2,851.19)","(1,479.00)"
"Total Equity","350,429.74","356,325.00","377,964.00","449,156.00","479,823.68","487,071.00","493,069.00","502,517.00","506,454.55","513,420.00"
"Liabilities & Stockholders' Equity - Total","501,471.05","488,046.00","499,157.00","621,731.00","683,004.88","710,040.00","810,037.00","833,173.00","850,373.22","872,577.00"
"Book Value Per Share","0.38","0.39","0.40","0.40","0.42","0.42","0.43","0.44","0.44","0.45"
"Book Value Per Share - Tangible","0.17","0.18","0.17","0.23","0.25","0.25","0.26","0.26","0.26","0.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,470.17","9,618.00","11,820.00","3,896.00","20,899.11","12,980.00","7,426.00","15,819.00","8,874.58","9,700.00","41,819.58"
"Depreciation, Depletion & Amortization (Cash Flow)","8,473.06","1,061.00","5,630.00","2,752.00","2,611.25","1,697.00","2,100.00","1,892.00","8,458.02","3,269.00","15,719.02"
"Other Funds","2,803.88","(250.00)","(2,668.00)","(308.00)","(4,174.51)","(12,920.00)","22,409.00","(2,033.00)","(24,988.62)","7,258.00","2,645.38"
"Funds from Operations","23,747.11","10,429.00","14,782.00","6,340.00","19,335.86","1,757.00","31,935.00","15,678.00","(7,656.02)","20,227.00","60,183.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,327.52","(31,262.00)","(13,314.00)","(51,200.00)","(36,446.85)","(47,480.00)","(18,925.00)","3,779.00","(86,526.97)","3,447.00","(98,225.97)"
"Net Operating Cash Flow","30,074.63","(20,833.00)","1,468.00","(44,860.00)","(17,111.00)","(45,723.00)","13,010.00","19,457.00","(94,182.99)","23,674.00","(38,041.99)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,783.48)","0.00","(5,142.00)","(6,266.00)","(12,739.12)","0.00","0.00","(1,655.00)","(16,096.75)","(2,117.00)","(19,868.75)"
"Net Assets from Acquistions","(11,095.08)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","383.93","1,114.00","(1,114.00)","0.00","3,384.39","0.00","718.00","(718.00)","7,206.40","0.00","7,206.40"
"Purchase/Sale of Investments","(600.27)","0.00","0.00","(280.00)","(0.16)","0.00","0.00","0.00","(704.97)","500.00","(204.97)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15,094.90)","1,114.00","(6,256.00)","(6,546.00)","(9,354.88)","0.00","718.00","(2,373.00)","(9,595.32)","(1,617.00)","(12,867.32)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","711.95","0.00","14,566.00","68,005.00","14,793.65","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","8,868.36","3,764.00","(5,945.00)","(2,005.00)","(2,113.95)","(2,733.00)","2,491.00","8,026.00","86,293.91","(12,058.00)","84,752.91"
"Other Funds","0.00","(9.00)","9.00","0.00","0.00","0.00","0.00","0.00","1,500.00","0.00","1,500.00"
"Net Financing Cash Flow","3,566.78","3,755.00","3,201.00","66,000.00","63,067.85","(2,733.00)","2,491.00","7,742.00","87,793.91","(12,058.00)","85,968.91"
"Exchange Rate Effect","3,583.52","(825.00)","(1,531.00)","1,102.00","876.10","(1,939.00)","480.00","(323.00)","760.68","(324.00)","593.68"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,130.03","(16,789.00)","(3,118.00)","15,696.00","37,478.07","(50,395.00)","16,699.00","24,503.00","(15,223.72)","9,675.00","35,653.28"
"Free Cash Flow","24,685.45","(20,833.00)","(3,674.00)","(51,126.00)","(29,611.56)","(45,723.00)","13,010.00","17,802.00","(109,728.23)","21,557.00","(57,359.23)"

"Sales Per Share (Cent)","0.10","0.08","0.10","0.05","0.11","0.19","0.14","0.17","0.09","0.12"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.00","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.39","0.40","0.40","0.42","0.42","0.43","0.44","0.44","0.45"
"Tangible Book Value per Share (MYR)","0.17","0.18","0.17","0.23","0.25","0.25","0.26","0.26","0.26","0.27"
