Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","21,517.00","20,873.00","15,578.00","8,385.00","2,690.00","0.00","811.00","1,303.00","701.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","518.00","548.00","546.00","1,069.00","1,308.00","183.00","144.00","13.00","14.00"
"Deferred Tax Liabilities","451.00","0.00","0.00","63.00","56.00","50.00","69.00","69.00","91.00"
"Other Liabilities","7,834.00","4,108.00","8,123.00","9,010.00","10,027.00","9,952.00","9,663.00","16,423.00","21,882.00"
"Total Liabilities","30,320.00","25,529.00","24,247.00","18,527.00","14,081.00","10,185.00","10,687.00","17,808.00","22,688.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","275,656.00","296,768.00","251,582.00","249,386.00","243,858.00","249,233.00","233,562.00","249,755.00","258,750.00"
"Total Shareholders' Equity","275,656.00","296,768.00","251,582.00","249,386.00","243,858.00","249,233.00","233,562.00","249,755.00","258,750.00"
"Accumulated Minority Interest - Total","59,547.00","60,927.00","63,350.00","66,361.00","66,029.00","69,050.00","71,424.00","72,450.00","74,925.00"
"Total Equity","335,203.00","357,695.00","314,932.00","315,747.00","309,887.00","318,283.00","304,986.00","322,205.00","333,675.00"
"Liabilities & Stockholders' Equity - Total","365,523.00","383,224.00","339,179.00","334,274.00","323,968.00","328,468.00","315,673.00","340,013.00","356,363.00"
"Book Value Per Share","0.37","0.40","0.34","0.34","0.33","0.34","0.32","0.34","0.35"
"Book Value Per Share - Tangible","0.37","0.39","0.33","0.33","0.32","0.33","0.32","0.34","0.35"

"Operating Activities","","","","","","","","","",""
"Funds from Operations","(1,631.00)","(2,058.00)","961.00","3,973.00","3,678.00","8,177.00","(2,642.00)","7,749.00","3,991.00","6,876.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,973.00","(3,056.00)","1,988.00","(4,939.00)","(3,202.00)","65.00","11,934.00","(5,286.00)","7,577.00","(6,675.00)"
"Net Operating Cash Flow","4,342.00","(5,114.00)","2,949.00","(966.00)","476.00","8,242.00","9,292.00","2,463.00","11,568.00","201.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(625.00)","(1,446.00)","(56.00)","(172.00)","(127.00)","(254.00)","(1,046.00)","(2,666.00)","(216.00)","(364.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","97.00","12,221.00","10.00","21.00","62.00","0.00","0.00","18.00","0.00","0.00"
"Purchase/Sale of Investments","8,555.00","239.00","0.00","0.00","286.00","13,949.00","0.00","19,872.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(232.00)","0.00","0.00","0.00","0.00","(43.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,795.00","11,014.00","(46.00)","(151.00)","221.00","13,652.00","(1,046.00)","17,224.00","(216.00)","(364.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(3,289.00)","0.00","(5,557.00)","0.00","(5,557.00)","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(948.00)","(2,000.00)","(5,000.00)","(5,000.00)","(5,695.00)","(2,690.00)","0.00","492.00","(602.00)","(602.00)"
"Other Funds","0.00","0.00","0.00","0.00","(3,600.00)","0.00","0.00","(3,600.00)","0.00","0.00"
"Net Financing Cash Flow","(4,237.00)","(2,000.00)","(10,557.00)","(5,000.00)","(14,852.00)","(2,690.00)","0.00","(3,108.00)","(602.00)","(602.00)"
"Exchange Rate Effect","219.00","453.00","2,706.00","191.00","(276.00)","1,587.00","475.00","66.00","1,263.00","(2,295.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,119.00","4,353.00","(4,948.00)","(5,926.00)","(14,431.00)","20,791.00","8,721.00","16,645.00","12,013.00","(3,060.00)"
"Free Cash Flow","3,717.00","(6,560.00)","2,893.00","(1,138.00)","349.00","7,988.00","8,246.00","(203.00)","11,352.00","(163.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","131.01","13.83","718.15","(214.81)","0.00","(91.24)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","(0.02)","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","100.00","16.67","800.00","(409.52)","0.00","(89.80)","0.00"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","79.35","0.00","1,250.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.40","0.34","0.34","0.33","0.34","0.32","0.34","0.35","0.34"
"Book Value per Share Growth (%)","(8.76)","7.66","(15.22)","(0.87)","(2.22)","2.21","(6.29)","0.00","3.60","2.21"
"Tangible Book Value per Share (MYR)","0.37","0.39","0.33","0.33","0.32","0.33","0.32","0.34","0.35","0.34"
"Tangible Book Value per Share Growth (%)","(8.91)","7.81","(15.49)","(0.89)","(2.26)","2.25","(4.37)","0.00","3.60","2.25"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.00","0.00","0.01","0.01","0.00","0.02","0.01"
"Cash Flow per Share Growth (%)","(44.85)","(217.78)","0.00","(132.76)","0.00","1,631.51","12.74","0.00","369.67","369.67"
"Diluted Shares Outstanding","0.00","0.00","740,915.00","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740.91"
"Total Shares Outstanding","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740.91"

"Price/Earnings","(17.61)","16.30","500.00","216.67","207.14","27.78","(21.03)","32.14","290.00","32.14"
"Price/Book Value","0.34","0.37","0.44","0.39","0.44","0.52","1.30","0.93","0.83","0.93"
"Price/Tangible Book Value","0.34","0.38","0.45","0.39","0.45","0.53","1.30","0.93","0.83","0.93"
"Price/Cash Flow","21.33","(21.73)","37.69","(99.71)","225.70","15.73","32.69","94.76","18.57","32.69"
"Price/Free Cash Flow","216.39","(16.94)","(41.72)","(84.64)","(20.63)","16.23","36.84","(1,149.70)","18.93","18.93"
"Dividend Yield (%)","0.00","4.87","0.00","5.77","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","20,484.00","19,800.00","12,057.00","7,526.00","9,231.00","11,033.00","12,837.00","6,958.00","6,550.00","14,975.00","41,320.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(17,584.00)","(16,510.00)","(11,420.00)","(6,248.00)","(9,437.00)","(7,769.00)","(10,829.00)","(6,293.00)","(5,610.00)","(10,480.00)","(33,212.00)"
"Total Interest Expense - Banks","(28.00)","(47.00)","(43.00)","(26.00)","(27.00)","(33.00)","(39.00)","(73.00)","(82.00)","(57.00)","(251.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(2,885.00)","(1,816.00)","(2,347.00)","(2,771.00)","(9,819.00)"
"Other Operating Expense","(2,888.00)","(2,389.00)","(3,345.00)","(1,626.00)","(2,944.00)","(2,315.00)","(3,615.00)","(2,260.00)","(2,442.00)","(3,629.00)","(11,946.00)"
"Operating Income","2,900.00","3,290.00","637.00","1,278.00","(206.00)","3,264.00","2,008.00","665.00","940.00","4,495.00","8,108.00"
"Unusual Expense","0.00","(313.00)","8,344.00","(8.00)","(8.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,080.00","3,727.00","10,205.00","1,052.00","(647.00)","3,434.00","2,377.00","835.00","1,159.00","4,854.00","9,225.00"
"Income Taxes","931.00","1,039.00","445.00","758.00","242.00","1,390.00","635.00","354.00","352.00","1,550.00","2,891.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,149.00","2,688.00","9,760.00","294.00","(889.00)","2,044.00","1,742.00","481.00","807.00","3,304.00","6,334.00"
"Minority Interest Expense","(1,104.00)","(1,178.00)","143.00","(419.00)","(313.00)","(1,066.00)","(677.00)","(441.00)","(511.00)","(1,546.00)","(3,175.00)"
"Net Income","1,045.00","1,510.00","9,903.00","(125.00)","(1,202.00)","978.00","1,065.00","40.00","296.00","1,758.00","3,159.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,045.00","1,510.00","9,903.00","(125.00)","(1,202.00)","978.00","1,065.00","40.00","296.00","1,758.00","3,159.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","57,050.00","69,979.00","71,413.00","82,447.00","80,559.00","82,304.00","83,350.00","82,788.00","78,776.00"
"Cash Only","0.00","57,001.00","69,934.00","71,366.00","82,398.00","80,508.00","82,254.00","83,300.00","82,741.00","78,732.00"
"Total Accounts Receivable","0.00","0.00","24,527.00","20,695.00","12,429.00","15,075.00","16,732.00","13,955.00","13,525.00","13,840.00"
"Total Investments - Banks","0.00","75,369.00","68,325.00","69,438.00","75,276.00","74,749.00","74,485.00","76,728.00","71,944.00","64,780.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","74,522.00","75,129.00","75,310.00","75,460.00","75,667.00","75,507.00","75,466.00","75,168.00","75,030.00"
"Deferred Tax Assets","0.00","1,178.00","1,244.00","888.00","900.00","883.00","1,052.00","987.00","798.00","740.00"
"Other Assets","0.00","120,883.00","125,336.00","120,159.00","113,036.00","115,981.00","123,015.00","118,274.00","122,200.00","124,409.00"
"Tangible Other Assets","0.00","120,883.00","125,336.00","120,159.00","113,036.00","115,981.00","123,015.00","118,274.00","122,200.00","124,409.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","329,002.00","340,013.00","337,208.00","347,119.00","347,839.00","356,363.00","354,805.00","352,898.00","343,735.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","818.00","1,303.00","242.00","531.00","278.00","701.00","5,899.00","372.00","960.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","818.00","1,303.00","242.00","531.00","278.00","701.00","5,899.00","372.00","960.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","36.00","13.00","14.00","14.00","14.00","14.00","14.00","14.00","14.00"
"Deferred Tax Liabilities","0.00","0.00","69.00","0.00","0.00","0.00","91.00","0.00","0.00","0.00"
"Other Liabilities","0.00","16,321.00","16,423.00","12,488.00","14,476.00","14,163.00","21,882.00","13,003.00","22,024.00","17,863.00"
"Total Liabilities","0.00","17,175.00","17,808.00","12,744.00","15,021.00","14,455.00","22,688.00","18,916.00","22,410.00","18,837.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","236,094.00","249,755.00","251,595.00","258,916.00","259,136.00","258,750.00","260,523.00","254,611.00","247,475.00"
"Total Shareholders' Equity","0.00","236,094.00","249,755.00","251,595.00","258,916.00","259,136.00","258,750.00","260,523.00","254,611.00","247,475.00"
"Accumulated Minority Interest - Total","0.00","75,733.00","72,450.00","72,869.00","73,182.00","74,248.00","74,925.00","75,366.00","75,877.00","77,423.00"
"Total Equity","0.00","311,827.00","322,205.00","324,464.00","332,098.00","333,384.00","333,675.00","335,889.00","330,488.00","324,898.00"
"Liabilities & Stockholders' Equity - Total","0.00","329,002.00","340,013.00","337,208.00","347,119.00","347,839.00","356,363.00","354,805.00","352,898.00","343,735.00"
"Book Value Per Share","0.00","0.32","0.34","0.34","0.35","0.35","0.35","0.35","0.34","0.33"
"Book Value Per Share - Tangible","0.00","0.32","0.34","0.34","0.35","0.35","0.35","0.35","0.34","0.33"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","0.00","0.00","0.00","715.00","(821.00)","2,621.00","1,476.00","874.00","1,169.00","3,357.00","6,876.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","1,656.00","9,792.00","(3,977.00)","106.00","(4,302.00)","4,538.00","(7,017.00)","(6,675.00)"
"Net Operating Cash Flow","0.00","0.00","0.00","2,371.00","8,971.00","(1,356.00)","1,582.00","(3,428.00)","5,707.00","(3,660.00)","201.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(13.00)","(91.00)","(47.00)","(65.00)","(26.00)","(18.00)","(255.00)","(364.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(13.00)","(91.00)","(47.00)","(65.00)","(26.00)","(18.00)","(255.00)","(364.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","(602.00)","0.00","0.00","0.00","(602.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","(602.00)","0.00","0.00","0.00","(602.00)"
"Exchange Rate Effect","0.00","0.00","0.00","227.00","1,863.00","(234.00)","(593.00)","(299.00)","(721.00)","(682.00)","(2,295.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","2,585.00","10,743.00","(1,637.00)","322.00","(3,753.00)","4,968.00","(4,597.00)","(3,060.00)"
"Free Cash Flow","0.00","0.00","0.00","2,358.00","8,880.00","(1,403.00)","1,517.00","(3,454.00)","5,689.00","(3,915.00)","(163.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.00","0.32","0.34","0.34","0.35","0.35","0.35","0.35","0.34","0.33"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Diluted Shares Outstanding","740,915.00","740,915.00","740,915.00","740,915.00","740,915.00","740,915.00","740,915.00","740,915.00","740,915.00","740,915.00"
"Total Shares Outstanding","740,914.60","740,914.60","740,914.60","740,914.60","740,914.60","740,915.00","740,914.60","740,914.60","740,914.60","740,914.60"

