Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,007.00)","0.00","0.00","0.00"
"Change in Capital Stock","(12.79)","(0.90)","(47.24)","(813.70)","6,776.59","(0.95)","(1.49)","(2.49)","(1.80)","(45.80)","0.20"
"Issuance/Reduction of Debt, Net","(9,296.91)","(11,555.17)","46,706.67","28,290.31","109,837.45","36,171.95","(7,519.35)","43,032.88","92,786.17","1,955.55","15,945.31"
"Other Funds","0.00","0.00","0.00","(1,500.00)","(629.91)","(419.09)","(454.17)","(44.75)","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,309.70)","(11,556.07)","46,659.43","25,976.61","115,984.13","35,751.91","(7,975.01)","36,978.63","92,784.37","1,909.74","26,094.51"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","2,032.44","(6,446.92)","23,189.99","(37,111.13)","12,857.02","287.66","(880.67)","6,169.88","(6,154.68)","644.84","(3,412.40)"
"Free Cash Flow","10,421.71","4,312.55","(24,865.98)","(63,309.53)","(99,200.72)","(38,804.33)","5,341.94","(40,825.25)","(102,934.15)","(4,102.20)","(33,793.20)"

"Sales Per Share (Cent)","0.27","0.23","0.23","0.30","0.33","0.42","0.70","1.00","0.75","0.55","0.70"
"Sales per Share Growth (%)","(9.89)","(13.98)","0.11","29.44","9.75","27.28","68.70","41.43","(24.50)","(26.18)","27.28"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.03","0.03","0.05","0.11","0.16","0.15","0.09","0.11"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.03","0.07","0.08","0.08","0.02","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","181.28","(10.08)","149.92","116.39","17.06","(9.76)","(67.99)","17.06"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.02","0.04","0.08","0.08","0.06","0.02","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","186.54","28.86","105.21","94.42","10.57","(24.32)","(61.78)","10.57"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","19.58","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.80","0.81","0.82","0.84","0.88","0.96","1.03","1.09","1.12","1.03"
"Book Value per Share Growth (%)","2.60","1.14","0.71","2.35","2.45","4.67","8.50","7.27","6.23","2.25","6.23"
"Tangible Book Value per Share (MYR)","0.79","0.80","0.81","0.82","0.84","0.88","0.96","1.03","1.09","1.12","1.03"
"Tangible Book Value per Share Growth (%)","1.11","1.14","0.72","2.35","2.45","4.67","8.50","7.26","6.23","2.25","6.23"
"Cash Flow per Share (Cent)","0.05","0.01","0.05","(0.14)","(0.24)","(0.08)","0.02","(0.09)","(0.10)","0.00","(0.08)"
"Cash Flow per Share Growth (%)","(29.50)","(71.05)","320.98","(350.66)","(77.72)","65.90","0.00","(487.13)","(6.61)","95.18","0.00"
"Diluted Shares Outstanding","0.00","0.00","403,694.47","402,116.51","402,115.25","400,472.80","400,468.80","400,464.80","400,461.80","400,360.80","400.46"
"Total Shares Outstanding","403,722.80","403,718.80","403,454.80","400,480.80","400,476.80","400,472.60","400,468.80","400,464.80","400,461.80","400,360.80","400.46"

"Price/Sales","0.86","0.80","0.76","0.87","0.63","0.87","0.71","0.51","0.61","0.81","0.71"
"Price/Earnings","28.40","20.56","33.65","17.45","10.68","9.20","6.53","6.02","7.10","18.37","7.10"
"Price/Book Value","0.29","0.23","0.22","0.32","0.24","0.41","0.52","0.50","0.42","0.40","0.42"
"Price/Tangible Book Value","0.29","0.23","0.22","0.32","0.24","0.41","0.52","0.50","0.42","0.40","0.42"
"Price/Cash Flow","5.11","14.20","3.19","(1.89)","(0.84)","(4.35)","21.09","(5.56)","(4.65)","(95.38)","(4.65)"
"Price/Free Cash Flow","8.91","17.32","(2.84)","(1.65)","(0.83)","(3.74)","37.48","(4.36)","(1.77)","(43.92)","(3.74)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","3.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","37.16","42.11","53.14","28.45","30.35","21.48","11.39","9.52","11.00","18.75","11.39"
"Enterprise Value/EBITDA Oper Inc","27.11","28.01","34.95","23.71","26.03","19.48","10.74","9.05","10.41","17.09","10.74"
"Enterprise Value/Sales","1.80","1.85","2.06","2.42","2.82","2.82","1.85","1.50","2.25","2.99","2.25"
"Total Debt/Enterprise Value","0.58","0.59","0.68","0.67","0.82","0.73","0.64","0.68","0.75","0.74","0.73"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","121,963.00","63,017.00","56,390.00","96,471.00","43,210.00","27,865.00","55,654.00","70,010.00","86,219.00","82,584.00","294,467.00"
"Cost of Goods Sold (COGS) incl D&A","104,633.00","58,367.00","35,105.00","81,730.00","32,198.00","26,484.00","55,601.00","64,063.00","77,673.00","77,997.00","275,334.00"
"Gross Income","17,330.00","4,650.00","21,285.00","14,741.00","11,012.00","1,381.00","53.00","5,947.00","8,546.00","4,587.00","19,133.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(79.00)","5,052.00","5,727.00","1,977.00","1,474.00","14,230.00"
"EBIT (Operating Income)","17,330.00","4,650.00","21,285.00","14,741.00","11,012.00","1,302.00","5,105.00","11,674.00","10,523.00","6,061.00","33,363.00"
"Interest Expense","(5,880.00)","(6,000.00)","(10,296.00)","(2,511.00)","(4,724.00)","(2,636.00)","(9,441.00)","(3,369.00)","(3,872.00)","(3,135.00)","(19,817.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","15,579.00","2,537.00","11,718.00","14,960.00","9,566.00","915.00","(4,034.00)","8,381.00","6,982.00","2,916.00","14,245.00"
"Income Taxes","3,995.00","(295.00)","6,705.00","4,013.00","2,795.00","728.00","2,651.00","2,775.00","1,775.00","496.00","7,697.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,584.00","2,832.00","5,013.00","10,947.00","6,771.00","187.00","(6,685.00)","5,606.00","5,207.00","2,420.00","6,548.00"
"Minority Interest Expense","858.00","773.00","1,799.00","(3,331.00)","(1,396.00)","1,264.00","2,118.00","563.00","772.00","(222.00)","3,231.00"
"Net Income","12,442.00","3,605.00","6,812.00","7,616.00","5,375.00","1,451.00","(4,567.00)","6,169.00","5,979.00","2,198.00","9,779.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,442.00","3,605.00","6,812.00","7,616.00","5,375.00","1,451.00","(4,567.00)","6,169.00","5,979.00","2,198.00","9,779.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.02)","(0.02)","(0.01)","0.00","0.01","(0.02)","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.02","0.02","0.01","0.00","(0.01)","0.02","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.02","0.02","0.01","0.00","(0.01)","0.02","0.01","0.01","0.02"
"EBITDA","18,220.00","5,396.00","22,286.00","15,563.00","11,818.00","2,075.00","6,132.00","12,508.00","11,351.00","6,881.00","36,872.00"
"EBIT (Operating Income)","17,330.00","4,650.00","21,285.00","14,741.00","11,012.00","1,302.00","5,105.00","11,674.00","10,523.00","6,061.00","33,363.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,852.00","20,096.00","21,944.38","44,599.00","34,366.00","35,993.00","22,589.22","25,921.00","31,007.00","29,382.00"
"Cash Only","19,011.00","14,624.00","21,944.38","41,644.00","31,405.00","33,000.00","22,589.22","24,691.00","29,974.00","28,242.00"
"Total Accounts Receivable","98,970.00","113,485.00","77,256.89","113,851.00","112,622.00","116,964.00","94,276.45","122,354.00","100,298.00","99,903.00"
"Inventories","819,545.00","853,895.00","771,385.71","794,077.00","819,052.00","830,336.00","798,184.51","836,282.00","861,285.00","857,821.00"
"Other Current Assets","0.00","0.00","6,311.84","0.00","0.00","1.00","9,954.72","1.00","0.00","(1.00)"
"Total Current Assets","940,367.00","987,476.00","876,898.82","952,527.00","966,040.00","983,294.00","925,004.90","984,558.00","992,590.00","987,105.00"
"Net Property, Plant & Equipment","99,739.00","146,848.00","205,417.25","145,256.00","144,852.00","144,344.00","180,361.28","134,329.00","133,502.00","132,354.00"
"Total Investments and Advances","22,879.00","22,879.00","61,692.99","61,584.00","61,584.00","60,548.00","60,580.42","59,106.00","57,799.00","57,799.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","4,124.18","1,447.00","1,446.00","1,447.00","5,027.82","2,801.00","2,801.00","2,801.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,062,985.00","1,157,203.00","1,148,133.24","1,160,814.00","1,173,922.00","1,189,633.00","1,170,974.41","1,180,794.00","1,186,692.00","1,180,059.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","318,081.00","233,420.00","194,698.10","214,819.00","203,310.00","201,422.00","229,267.27","203,010.00","216,474.00","223,234.00"
"Accounts Payable","164,864.00","274,659.00","86,512.61","236,044.00","250,691.00","246,903.00","76,208.40","237,552.00","225,510.00","213,445.00"
"Income Tax Payable","2,309.00","597.00","4,074.50","819.00","571.00","0.00","2,307.90","0.00","3,523.00","5,502.00"
"Other Current Liabilities","0.00","0.00","99,099.24","0.00","0.00","0.00","136,641.20","687.00","0.00","1.00"
"Total Current Liabilities","485,254.00","508,676.00","384,384.45","451,682.00","454,572.00","448,325.00","444,424.76","441,249.00","445,507.00","442,182.00"
"Long Term Debt","134,010.00","201,975.00","311,434.45","248,594.00","252,040.00","273,812.00","263,849.98","273,306.00","269,739.00","264,015.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","846.00","847.00","2,677.48","0.00","0.00","0.00","2,067.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00"
"Total Liabilities","620,110.00","711,498.00","698,496.38","700,276.00","706,612.00","722,137.00","710,341.75","714,554.00","715,246.00","706,197.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","428,974.00","432,578.00","437,848.08","445,418.00","450,793.00","452,244.00","447,599.03","453,770.00","459,749.00","461,945.00"
"Total Shareholders' Equity","428,974.00","432,578.00","437,848.08","445,418.00","450,793.00","452,244.00","447,599.03","453,770.00","459,749.00","461,945.00"
"Accumulated Minority Interest - Total","13,901.00","13,127.00","11,788.78","15,119.00","16,516.00","15,252.00","13,033.63","12,470.00","11,697.00","11,919.00"
"Total Equity","442,875.00","445,705.00","449,636.86","460,537.00","467,309.00","467,496.00","460,632.66","466,240.00","471,446.00","473,864.00"
"Liabilities & Stockholders' Equity - Total","1,062,985.00","1,157,203.00","1,148,133.24","1,160,814.00","1,173,922.00","1,189,633.00","1,170,974.41","1,180,794.00","1,186,692.00","1,180,059.00"
"Book Value Per Share","1.07","1.08","1.09","1.11","1.13","1.13","1.12","1.13","1.15","1.15"
"Book Value Per Share - Tangible","1.07","1.08","1.09","1.11","1.13","1.13","1.12","1.13","1.15","1.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,583.00","2,831.00","17,203.89","10,947.00","6,771.00","187.00","3,145.79","5,606.00","5,206.00","2,420.00","16,377.79"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","177.00","942.00","(34,085.67)","2,682.00","993.00","(366.00)","(21,158.02)","1,057.00","6,141.00","(10,019.00)","(23,979.02)"
"Funds from Operations","11,760.00","3,773.00","(13,424.48)","13,629.00","7,764.00","(179.00)","(14,584.59)","6,663.00","11,348.00","(7,599.00)","(4,172.59)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(108,149.00)","17,553.00","31,216.06","(5,140.00)","4,911.00","(3,308.00)","(4,981.40)","(7,282.00)","(10,232.00)","(5,397.00)","(27,892.40)"
"Net Operating Cash Flow","(96,389.00)","21,326.00","17,791.58","8,489.00","12,675.00","(3,487.00)","(19,565.99)","(619.00)","1,116.00","(12,996.00)","(32,064.99)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(63,741.73)","0.00","(487.00)","2.00","(1,728.22)","0.00","0.00","0.00","(1,728.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,520.00","154.00","2,321.10","109.00","0.00","1,946.00","(1,061.70)","1,908.00","1,304.00","293.00","2,443.30"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","1,844.00","0.00","0.00","0.00","1,844.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,520.00","154.00","(61,420.63)","109.00","(487.00)","1,948.00","(945.92)","1,908.00","1,304.00","293.00","2,559.08"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(0.80)","(46.00)","0.00","0.00","0.20","0.00","0.00","0.00","0.20"
"Issuance/Reduction of Debt, Net","91,917.00","(19,745.00)","41,587.88","14,583.00","(21,226.00)","2,938.00","10,292.31","3,848.00","7,195.00","(5,390.00)","15,945.31"
"Other Funds","64.00","(64.00)","0.00","0.00","2,751.00","(2,751.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","91,981.00","(19,809.00)","41,023.37","14,537.00","(18,475.00)","187.00","10,292.51","3,848.00","7,195.00","4,759.00","26,094.51"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","(1.00)"
"Net Change in Cash","(2,888.00)","1,671.00","(2,605.68)","23,135.00","(6,287.00)","(1,352.00)","(10,219.40)","5,136.00","9,615.00","(7,944.00)","(3,412.40)"
"Free Cash Flow","(96,389.00)","21,326.00","(45,950.15)","8,489.00","12,188.00","(3,485.00)","(21,294.20)","(619.00)","1,116.00","(12,996.00)","(33,793.20)"

"Sales Per Share (Cent)","0.30","0.16","0.14","0.24","0.11","0.07","0.14","0.17","0.22","0.21"
"EPS (recurring) (Cent)","0.03","0.01","0.02","0.02","0.01","0.00","(0.01)","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.03","0.01","0.02","0.02","0.01","0.00","(0.01)","0.02","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.07","1.08","1.09","1.11","1.13","1.13","1.12","1.13","1.15","1.15"
"Tangible Book Value per Share (MYR)","1.07","1.08","1.09","1.11","1.13","1.13","1.12","1.13","1.15","1.15"
"Cash Flow per Share (Cent)","(0.24)","0.05","0.04","0.02","0.03","(0.01)","(0.05)","0.00","0.00","(0.03)"
"Diluted Shares Outstanding","400,472.00","400,465.00","400,463.00","400,380.00","400,421.00","400,434.00","400,441.00","400,360.00","400,360.00","400,360.00"
"Total Shares Outstanding","400,462.80","400,462.80","400,461.80","400,361.80","400,361.80","400,360.80","400,360.80","400,360.80","400,359.80","400,358.80"

