Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.38)","(0.45)","(0.56)","(0.49)","(0.42)","(0.31)","(0.19)","(0.24)","(0.30)","(0.32)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.36","0.44","0.54","0.52","0.41","0.38","(0.14)","0.21","0.30","0.32","0.30"
"EPS - Fully Diluted (Cent)","0.36","0.44","0.54","0.52","0.41","0.38","(0.14)","0.21","0.30","0.32","0.30"
"EBITDA","27,437.00","38,196.00","49,081.00","40,745.00","37,385.00","31,560.00","34,815.00","31,236.00","30,027.00","35,627.00","35,451.00"
"EBIT (Operating Income)","24,897.00","35,486.00","45,912.00","37,445.00","33,874.00","27,786.00","30,672.00","26,771.00","25,793.00","31,091.00","30,880.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","88,713.00","94,694.00","114,293.00","114,294.00","92,635.00","111,935.00","93,527.00","123,361.00","113,419.00","94,817.00"
"Cash Only","81,515.00","88,489.00","50,899.00","95,528.00","74,362.00","89,793.00","64,268.00","122,920.00","113,419.00","94,817.00"
"Total Accounts Receivable","127,898.00","158,063.00","178,790.00","215,199.00","230,603.00","255,653.00","245,474.00","265,611.00","293,592.00","309,725.00"
"Inventories","101,254.00","112,098.00","126,480.00","121,776.00","131,773.00","144,428.00","169,760.00","172,870.00","168,078.00","178,624.00"
"Other Current Assets","4,145.00","254.00","185.00","341.00","411.00","426.00","5,893.00","5,520.00","3,291.00","2,268.00"
"Total Current Assets","322,010.00","365,109.00","419,748.00","451,610.00","455,422.00","512,442.00","514,654.00","567,362.00","578,380.00","585,434.00"
"Net Property, Plant & Equipment","22,854.00","39,511.00","37,708.00","38,844.00","39,700.00","40,106.00","41,967.00","41,176.00","40,863.00","41,342.00"
"Total Investments and Advances","15,567.00","21,732.00","19,232.00","14,152.00","13,930.00","17,549.00","20,810.00","21,500.00","17,581.00","29,801.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","1,813.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","47.00","295.00","1,475.00","1,441.00","1,305.00","1,303.00","2,352.00","7,846.00","8,903.00","9,769.00"
"Tangible Other Assets","15,509.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","377,800.00","426,647.00","478,163.00","506,047.00","510,357.00","571,400.00","579,783.00","637,884.00","645,727.00","666,346.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32,734.00","27,674.00","34,995.00","58,777.00","65,267.00","98,831.00","120,670.00","163,744.00","130,164.00","187,878.00"
"Accounts Payable","103,808.00","128,590.00","139,314.00","149,997.00","131,834.00","139,729.00","145,304.00","149,896.00","180,638.00","135,479.00"
"Income Tax Payable","0.00","2,453.00","6,448.00","2,647.00","1,389.00","243.00","754.00","993.00","151.00","65.00"
"Other Current Liabilities","22,100.00","22,185.00","24,069.00","21,241.00","22,411.00","25,297.00","25,564.00","26,432.00","29,593.00","33,444.00"
"Total Current Liabilities","158,642.00","180,902.00","204,826.00","232,662.00","220,901.00","264,100.00","292,292.00","341,065.00","340,546.00","356,866.00"
"Long Term Debt","290.00","398.00","224.00","70.00","4.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,401.00","3,825.00","1,364.00","1,171.00","1,445.00","1,857.00","1,092.00","4,943.00","4,750.00","4,468.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","162,333.00","185,125.00","206,414.00","233,903.00","222,350.00","265,957.00","293,384.00","346,008.00","345,296.00","361,334.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","215,467.00","241,522.00","271,749.00","272,144.00","288,007.00","305,443.00","286,399.00","291,876.00","300,377.00","305,012.00"
"Total Shareholders' Equity","215,467.00","241,522.00","271,749.00","272,144.00","288,007.00","305,443.00","286,399.00","291,876.00","300,377.00","305,012.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","54.00","0.00"
"Total Equity","215,467.00","241,522.00","271,749.00","272,144.00","288,007.00","305,443.00","286,399.00","291,876.00","300,431.00","305,012.00"
"Liabilities & Stockholders' Equity - Total","377,800.00","426,647.00","478,163.00","506,047.00","510,357.00","571,400.00","579,783.00","637,884.00","645,727.00","666,346.00"
"Book Value Per Share","3.16","3.53","3.97","3.97","4.21","4.46","4.18","4.26","4.39","4.45"
"Book Value Per Share - Tangible","3.16","3.53","3.97","3.97","4.21","4.46","4.18","4.26","4.39","4.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,265.00","30,348.00","37,091.00","35,803.00","28,362.00","26,273.00","(9,326.00)","14,555.00","20,524.00","21,537.00","21,105.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,540.00","2,710.00","3,169.00","3,300.00","3,511.00","3,774.00","4,143.00","4,465.00","4,234.00","4,536.00","4,419.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,915.00","(1,736.00)","12,610.00","2,298.00","1,766.00","3,811.00","6,938.00","7,853.00","6,981.00","6,619.00","7,931.00"
"Funds from Operations","28,720.00","31,322.00","52,870.00","41,401.00","33,639.00","33,858.00","1,755.00","26,873.00","31,739.00","32,692.00","33,455.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,900.00","(6,881.00)","(32,710.00)","(28,569.00)","(44,976.00)","(31,691.00)","(23,058.00)","(26,298.00)","804.00","(75,091.00)","(25,907.00)"
"Net Operating Cash Flow","41,620.00","24,441.00","20,160.00","12,832.00","(11,337.00)","2,167.00","(21,303.00)","575.00","32,543.00","(42,399.00)","7,548.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,941.00)","(3,920.00)","(4,995.00)","(5,223.00)","(4,545.00)","(4,750.00)","(6,121.00)","(4,299.00)","(4,041.00)","(6,780.00)","(4,856.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,912.00","457.00","135.00","181.00","131.00","474.00","142.00","437.00","299.00","258.00","258.00"
"Purchase/Sale of Investments","(10,817.00)","(5,395.00)","4,859.00","3,504.00","1,363.00","(1,880.00)","(2,694.00)","318.00","5,108.00","(10,276.00)","2,023.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(427.00)","(14.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","240.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","441.00","0.00","0.00"
"Net Investing Cash Flow","(13,606.00)","(8,858.00)","(1.00)","(1,538.00)","(3,051.00)","(6,156.00)","(9,100.00)","(3,558.00)","1,807.00","(16,798.00)","(2,575.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,503.00)","(4,615.00)","(7,704.00)","(34,922.00)","(13,695.00)","(10,271.00)","(10,271.00)","(10,271.00)","(10,271.00)","(17,119.00)","(17,119.00)"
"Change in Capital Stock","5,974.00","266.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(16,473.00)","(4,307.00)","5,479.00","23,629.00","6,424.00","33,560.00","21,839.00","43,074.00","(33,580.00)","57,714.00","42,566.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(14,002.00)","(8,656.00)","(2,228.00)","(11,293.00)","(7,271.00)","23,289.00","11,568.00","32,803.00","(43,851.00)","40,595.00","25,447.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,012.00","6,927.00","17,931.00","1.00","(21,659.00)","19,300.00","(18,835.00)","29,820.00","(9,501.00)","(18,602.00)","30,420.00"
"Free Cash Flow","35,679.00","20,521.00","15,165.00","7,609.00","(15,882.00)","(2,583.00)","(27,424.00)","(3,724.00)","28,502.00","(49,179.00)","2,692.00"

"Sales Per Share (Cent)","16.32","15.46","17.30","18.62","19.95","20.45","21.11","21.87","21.91","22.65","21.87"
"Sales per Share Growth (%)","8.30","(5.27)","11.90","7.65","7.12","2.50","3.23","3.63","0.15","3.40","3.23"
"EBIT (Operating Income) per Share (Cent)","0.39","0.52","0.67","0.55","0.49","0.41","0.45","0.39","0.38","0.45","0.41"
"EPS (recurring) (Cent)","0.38","0.45","0.56","0.49","0.42","0.31","0.19","0.24","0.30","0.32","0.30"
"EPS (recurring) Growth (%)","21.36","19.34","24.62","(12.91)","(15.30)","(24.18)","(40.89)","31.24","22.84","7.42","7.42"
"EPS (diluted) (Cent)","0.36","0.44","0.54","0.52","0.41","0.38","(0.14)","0.21","0.30","0.32","0.30"
"EPS (diluted) Growth (%)","25.57","23.03","22.00","(3.47)","(20.79)","(7.36)","(135.50)","256.09","41.16","5.06","5.06"
"Dividends per Share (Cent)","0.09","0.11","0.14","0.20","0.15","0.15","0.15","0.15","0.25","0.20","0.15"
"Dividends per Share Growth (%)","62.16","25.00","20.00","48.15","(25.00)","0.00","0.00","0.00","66.67","(20.00)","0.00"
"Dividend Payout Ratio (%)","24.90","25.34","24.92","38.25","36.21","39.09","0.00","70.56","83.31","63.43","63.43"
"Book Value per Share (MYR)","3.16","3.53","3.97","3.97","4.21","4.46","4.18","4.26","4.39","4.45","4.39"
"Book Value per Share Growth (%)","3.69","11.63","12.50","0.16","5.83","6.05","(6.23)","1.91","2.91","1.54","1.91"
"Tangible Book Value per Share (MYR)","3.16","3.53","3.97","3.97","4.21","4.46","4.18","4.26","4.39","4.45","4.39"
"Tangible Book Value per Share Growth (%)","3.69","11.63","12.52","0.16","5.83","6.05","(6.23)","1.91","2.91","1.54","1.91"
"Cash Flow per Share (Cent)","0.65","0.36","0.29","0.19","(0.17)","0.03","(0.31)","0.01","0.48","(0.62)","0.01"
"Cash Flow per Share Growth (%)","216.77","(44.62)","(17.66)","(36.35)","(188.35)","0.00","(1,083.06)","0.00","5,559.65","(230.29)","0.00"
"Diluted Shares Outstanding","64,460.00","68,357.00","68,477.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68.48"
"Total Shares Outstanding","68,209.20","68,489.00","68,489.00","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20","68.48"

"Price/Sales","0.07","0.14","0.17","0.19","0.14","0.15","0.15","0.13","0.15","0.17","0.15"
"Price/Earnings","3.32","4.73","5.41","6.64","6.88","7.84","(23.13)","13.59","10.66","12.37","10.66"
"Price/Book Value","0.38","0.60","0.74","0.87","0.68","0.67","0.75","0.68","0.73","0.88","0.73"
"Price/Tangible Book Value","0.38","0.60","0.74","0.87","0.68","0.67","0.75","0.68","0.73","0.88","0.73"
"Price/Cash Flow","1.86","5.87","9.95","18.52","(17.21)","95.11","(10.13)","344.17","6.73","(6.30)","6.73"
"Price/Free Cash Flow","2.40","9.02","26.89","(8.70)","(6.60)","(16.03)","(5.72)","(14.14)","12.02","(4.03)","(5.72)"
"Dividend Yield (%)","7.50","5.36","4.61","5.76","5.26","4.98","4.76","5.19","7.81","5.13","5.13"
"Enterprise Value/EBIT Oper Inc","0.87","2.17","2.65","4.86","4.95","6.95","7.92","8.90","9.15","11.58","8.90"
"Enterprise Value/EBITDA Oper Inc","0.79","2.01","2.48","4.47","4.49","6.12","6.98","7.63","7.86","10.11","7.63"
"Enterprise Value/Sales","0.02","0.07","0.10","0.14","0.12","0.14","0.17","0.16","0.16","0.23","0.16"
"Total Debt/Enterprise Value","1.52","0.36","0.29","0.32","0.39","0.51","0.50","0.69","0.55","0.52","0.52"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","340,923.00","412,781.00","372,466.00","362,152.00","352,607.00","429,222.00","380,132.00","376,827.00","364,566.00","430,479.00","1,552,004.00"
"Cost of Goods Sold (COGS) incl D&A","307,491.00","374,945.00","337,201.00","326,696.00","319,382.00","390,219.00","343,916.00","341,546.00","328,232.00","390,785.00","1,404,479.00"
"Gross Income","33,432.00","37,836.00","35,265.00","35,456.00","33,225.00","39,003.00","36,216.00","35,281.00","36,334.00","39,694.00","147,525.00"
"Selling, General & Administrative Expense","(28,493.00)","(29,054.00)","(28,719.00)","(29,503.00)","(28,961.00)","(30,445.00)","(27,659.00)","(28,514.00)","(30,612.00)","(29,860.00)","(116,645.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,939.00","8,782.00","6,546.00","5,953.00","4,264.00","8,558.00","8,557.00","6,767.00","5,722.00","9,834.00","30,880.00"
"Interest Expense","(1,403.00)","(1,516.00)","(1,297.00)","(1,228.00)","(847.00)","(1,307.00)","(1,427.00)","(1,477.00)","(1,718.00)","(1,857.00)","(6,479.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,453.00","7,996.00","6,325.00","5,899.00","6,792.00","8,362.00","8,379.00","6,363.00","5,007.00","8,284.00","28,033.00"
"Income Taxes","2,316.00","2,252.00","1,082.00","1,380.00","1,932.00","2,043.00","2,230.00","1,677.00","906.00","2,397.00","7,210.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,137.00","5,744.00","5,243.00","4,519.00","4,860.00","6,319.00","6,149.00","4,686.00","4,101.00","5,887.00","20,823.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","26.00","28.00","23.00","2.00","(53.00)","0.00","(28.00)"
"Net Income","3,137.00","5,744.00","5,243.00","4,519.00","4,886.00","6,347.00","6,172.00","4,688.00","4,048.00","5,887.00","20,795.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,137.00","5,744.00","5,243.00","4,519.00","4,886.00","6,347.00","6,172.00","4,688.00","4,048.00","5,887.00","20,795.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.08)","(0.08)","(0.07)","(0.07)","(0.09)","(0.09)","(0.07)","(0.06)","(0.09)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.08","0.08","0.07","0.07","0.09","0.09","0.07","0.06","0.09","0.30"
"EPS - Fully Diluted (Cent)","0.05","0.08","0.08","0.07","0.07","0.09","0.09","0.07","0.06","0.09","0.30"
"EBITDA","6,669.00","9,667.00","7,431.00","6,357.00","6,315.00","9,652.00","9,318.00","7,694.00","7,630.00","10,809.00","35,451.00"
"EBIT (Operating Income)","4,939.00","8,782.00","6,546.00","5,953.00","4,264.00","8,558.00","8,557.00","6,767.00","5,722.00","9,834.00","30,880.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","123,361.00","95,803.00","94,899.00","117,931.00","113,419.00","83,674.00","81,299.00","72,887.00","94,817.00","126,460.00"
"Cash Only","122,920.00","95,362.00","94,899.00","117,931.00","113,419.00","83,674.00","81,299.00","72,887.00","94,817.00","111,867.00"
"Total Accounts Receivable","265,611.00","346,790.00","330,137.00","325,707.00","293,592.00","369,072.00","346,954.00","340,772.00","309,725.00","340,488.00"
"Inventories","172,870.00","146,909.00","145,772.00","147,562.00","168,078.00","151,488.00","141,932.00","150,271.00","178,624.00","157,487.00"
"Other Current Assets","5,520.00","0.00","0.00","0.00","3,291.00","0.00","0.00","0.00","2,268.00","0.00"
"Total Current Assets","567,362.00","589,502.00","570,808.00","591,200.00","578,380.00","604,234.00","570,185.00","563,930.00","585,434.00","624,435.00"
"Net Property, Plant & Equipment","41,176.00","40,885.00","40,935.00","40,928.00","40,863.00","42,123.00","44,147.00","44,050.00","41,342.00","40,795.00"
"Total Investments and Advances","21,500.00","31,662.00","31,890.00","20,042.00","17,519.00","30,969.00","31,045.00","27,249.00","29,801.00","15,416.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","7,846.00","3,526.00","4,381.00","4,870.00","8,903.00","4,950.00","4,694.00","4,916.00","9,769.00","5,250.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","62.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","637,884.00","665,575.00","648,014.00","657,040.00","645,727.00","682,276.00","650,071.00","640,145.00","666,346.00","685,896.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","163,744.00","153,008.00","128,172.00","129,260.00","130,164.00","155,710.00","163,452.00","157,239.00","187,878.00","196,049.00"
"Accounts Payable","149,896.00","214,292.00","216,676.00","230,535.00","180,638.00","218,691.00","172,645.00","181,258.00","135,479.00","178,220.00"
"Income Tax Payable","993.00","1,089.00","1,194.00","0.00","151.00","114.00","181.00","122.00","65.00","158.00"
"Other Current Liabilities","26,432.00","0.00","0.00","0.00","29,593.00","0.00","0.00","0.00","33,444.00","0.00"
"Total Current Liabilities","341,065.00","368,389.00","346,042.00","359,795.00","340,546.00","374,515.00","336,278.00","338,619.00","356,866.00","374,427.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,943.00","621.00","621.00","621.00","4,750.00","617.00","617.00","618.00","4,468.00","618.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","346,008.00","369,010.00","346,663.00","360,416.00","345,296.00","375,132.00","336,895.00","339,237.00","361,334.00","375,045.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","291,876.00","296,565.00","301,351.00","296,544.00","300,377.00","307,118.00","313,173.00","300,907.00","305,012.00","310,851.00"
"Total Shareholders' Equity","291,876.00","296,565.00","301,351.00","296,544.00","300,377.00","307,118.00","313,173.00","300,907.00","305,012.00","310,851.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","80.00","54.00","26.00","3.00","1.00","0.00","0.00"
"Total Equity","291,876.00","296,565.00","301,351.00","296,624.00","300,431.00","307,144.00","313,176.00","300,908.00","305,012.00","310,851.00"
"Liabilities & Stockholders' Equity - Total","637,884.00","665,575.00","648,014.00","657,040.00","645,727.00","682,276.00","650,071.00","640,145.00","666,346.00","685,896.00"
"Book Value Per Share","4.26","4.33","4.40","4.33","4.39","4.49","4.57","4.39","4.45","4.54"
"Book Value Per Share - Tangible","4.26","4.33","4.40","4.33","4.39","4.49","4.57","4.39","4.45","4.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,023.00","5,744.00","5,243.00","4,519.00","5,018.00","6,319.00","6,149.00","4,686.00","4,383.00","5,887.00","21,105.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,446.00","885.00","885.00","387.00","2,077.00","1,084.00","754.00","944.00","1,754.00","967.00","4,419.00"
"Other Funds","577.00","3,727.00","1,477.00","76.00","1,701.00","2,068.00","1,928.00","(1,150.00)","3,773.00","3,380.00","7,931.00"
"Funds from Operations","4,046.00","10,356.00","7,605.00","4,982.00","8,796.00","9,471.00","8,831.00","4,480.00","9,910.00","10,234.00","33,455.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,711.00)","(15,391.00)","17,900.00","14,434.00","(16,139.00)","(49,841.00)","(16,221.00)","6,757.00","(15,786.00)","(657.00)","(25,907.00)"
"Net Operating Cash Flow","(12,665.00)","(5,035.00)","25,505.00","19,416.00","(7,343.00)","(40,370.00)","(7,390.00)","11,237.00","(5,876.00)","9,577.00","7,548.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,655.00)","(585.00)","(959.00)","(518.00)","(1,979.00)","(2,344.00)","(2,867.00)","(970.00)","(599.00)","(420.00)","(4,856.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","314.00","5.00","79.00","215.00","0.00","0.00","78.00","87.00","93.00","0.00","258.00"
"Purchase/Sale of Investments","1,290.00","(11,207.00)","(252.00)","12,661.00","3,906.00","(12,577.00)","62.00","4,566.00","(2,327.00)","(278.00)","2,023.00"
"Other Uses","(14.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","441.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(65.00)","(11,787.00)","(1,132.00)","12,799.00","1,927.00","(14,921.00)","(2,727.00)","3,683.00","(2,833.00)","(698.00)","(2,575.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(10,271.00)","0.00","0.00","0.00","(17,119.00)","0.00","0.00","(17,119.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","30,087.00","(15,850.00)","(17,394.00)","(1,671.00)","1,335.00","26,442.00","(3,410.00)","(4,746.00)","39,428.00","11,294.00","42,566.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","30,087.00","(15,850.00)","(17,394.00)","(11,942.00)","1,335.00","26,442.00","(3,410.00)","(21,865.00)","39,428.00","11,294.00","25,447.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,357.00","(32,672.00)","6,979.00","20,273.00","(4,081.00)","(28,849.00)","(13,527.00)","(6,945.00)","30,719.00","20,173.00","30,420.00"
"Free Cash Flow","(14,320.00)","(5,620.00)","24,546.00","18,898.00","(9,322.00)","(42,714.00)","(10,257.00)","10,267.00","(6,475.00)","9,157.00","2,692.00"

"Sales Per Share (Cent)","4.98","6.03","5.44","5.29","5.15","6.27","5.55","5.50","5.32","6.29"
"EPS (recurring) (Cent)","0.05","0.08","0.08","0.07","0.07","0.09","0.09","0.07","0.06","0.09"
"EPS (diluted) (Cent)","0.05","0.08","0.08","0.07","0.07","0.09","0.09","0.07","0.06","0.09"
"Dividends per Share (Cent)","0.15","0.00","0.00","0.00","0.25","0.00","0.00","0.00","0.20","0.00"
"Book Value per Share (MYR)","4.26","4.33","4.40","4.33","4.39","4.49","4.57","4.39","4.45","4.54"
"Tangible Book Value per Share (MYR)","4.26","4.33","4.40","4.33","4.39","4.49","4.57","4.39","4.45","4.54"
"Cash Flow per Share (Cent)","(0.18)","(0.07)","0.37","0.28","(0.11)","(0.59)","(0.11)","0.16","(0.09)","0.14"
"Diluted Shares Outstanding","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00"
