Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Net Income","4,606.90","5,208.90","1,139.10","1,100.23","13,772.22","34,177.56","23,378.48","7,130.00","23,978.00","10,448.00","24,925.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,606.90","5,208.90","1,139.10","1,100.23","13,772.22","34,177.56","23,378.48","7,130.00","23,978.00","10,448.00","24,925.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","(0.04)","(0.15)","(0.54)","(0.45)","(0.11)","(0.36)","(0.15)","(0.36)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.08","0.02","0.02","0.14","0.53","0.36","0.11","0.36","0.15","0.36"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.02","0.14","0.53","0.36","0.11","0.36","0.15","0.36"
"EBITDA","15,034.37","26,900.54","6,220.97","(12,530.83)","8,976.97","40,356.11","25,495.72","1,815.00","51,677.00","37,682.00","62,378.00"
"EBIT (Operating Income)","13,911.11","25,622.86","5,007.49","(13,726.57)","8,194.22","39,558.82","24,620.30","723.00","50,422.00","36,376.00","60,987.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","84,256.48","73,367.01","51,534.96","17,817.96","237,396.82","120,830.62","43,609.14","77,668.00","59,176.00","63,223.00"
"Cash Only","5,088.48","6,838.80","7,223.08","10,334.15","6,342.69","4,687.40","4,665.50","15,524.00","12,207.00","63,208.00"
"Total Accounts Receivable","89,494.01","57,611.77","40,329.72","42,963.61","29,474.93","15,699.49","24,663.93","33,560.00","27,105.00","26,205.00"
"Inventories","54,019.90","34,137.90","17,714.25","14,816.19","7,172.55","83,134.38","82,752.80","82,789.00","82,827.00","82,883.00"
"Other Current Assets","16,229.88","10,057.15","9,285.73","561.02","3,501.15","4,942.03","6,881.33","6,361.00","5,915.00","5,150.00"
"Total Current Assets","244,000.27","175,173.84","118,864.66","76,158.78","277,545.45","224,606.52","157,907.20","200,378.00","175,023.00","177,461.00"
"Net Property, Plant & Equipment","94,958.85","95,361.58","92,366.92","91,502.99","90,786.85","13,991.50","13,741.84","13,303.00","13,184.00","12,482.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,272.00","2,241.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","82,500.37","266,956.69","396,184.33","382,747.00","375,761.00","386,642.00"
"Intangible Assets","13,767.10","13,726.80","11,755.37","9,967.81","9,327.66","8,453.54","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","333.37","34.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,529.00"
"Tangible Other Assets","6,318.26","6,243.93","0.00","9,080.65","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","359,377.85","290,540.77","222,986.95","186,710.24","460,160.34","514,008.24","567,833.38","596,428.00","566,240.00","582,355.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,781.14","28,622.38","10,239.09","10,190.99","14,812.86","12,125.04","14,370.12","16,535.00","30,090.00","34,292.00"
"Accounts Payable","154,079.32","120,794.42","94,335.69","74,059.54","107,762.23","78,015.39","70,755.77","52,629.00","21,475.00","18,943.00"
"Income Tax Payable","641.50","852.38","3,064.93","679.07","651.05","492.96","588.00","1,605.00","1,662.00","599.00"
"Other Current Liabilities","110,463.69","90,588.10","63,911.47","58,565.43","17,726.27","22,201.96","46,295.07","44,634.00","31,919.00","33,501.00"
"Total Current Liabilities","288,965.64","240,857.27","171,551.18","143,495.04","140,952.41","112,835.35","132,008.96","115,403.00","85,146.00","87,335.00"
"Long Term Debt","27,079.71","1,968.78","11,218.19","1,268.95","233,367.21","261,328.76","262,330.94","291,229.00","266,026.00","261,070.00"
"Provision for Risks & Charges","1,564.28","1,564.28","1,564.28","1,564.28","1,564.28","1,564.28","1,564.28","1,564.00","4,331.00","4,331.00"
"Deferred Tax Liabilities","14,009.21","13,149.03","4,512.79","4,823.35","9,791.98","22,035.88","33,724.94","40,581.00","39,795.00","45,435.00"
"Other Liabilities","0.00","0.00","0.00","317.87","0.00","7,581.97","4,097.39","4,113.00","0.00","0.00"
"Total Liabilities","331,618.84","257,539.36","188,846.44","151,469.49","385,675.88","405,346.23","433,726.49","452,890.00","395,298.00","398,171.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,759.02","33,001.41","34,140.52","35,240.75","74,484.46","108,662.02","134,106.88","143,538.00","170,942.00","184,184.00"
"Total Shareholders' Equity","27,759.02","33,001.41","34,140.52","35,240.75","74,484.46","108,662.02","134,106.88","143,538.00","170,942.00","184,184.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","27,759.02","33,001.41","34,140.52","35,240.75","74,484.46","108,662.02","134,106.88","143,538.00","170,942.00","184,184.00"
"Liabilities & Stockholders' Equity - Total","359,377.85","290,540.77","222,986.95","186,710.24","460,160.34","514,008.24","567,833.38","596,428.00","566,240.00","582,355.00"
"Book Value Per Share","0.45","0.54","0.56","0.58","1.16","1.70","2.09","2.21","2.58","2.69"
"Book Value Per Share - Tangible","0.23","0.31","0.37","0.41","1.02","1.57","2.09","2.21","2.58","2.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","56,325.71","18,236.11","(6,978.96)","(23,361.14)","(21,055.11)","(140,140.26)","24,253.90","4,141.00","(6,122.00)","3,774.00","(28,734.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","173.00","0.00"
"Net Operating Cash Flow","56,325.71","18,236.11","(6,978.96)","(23,361.14)","(21,055.11)","(140,140.26)","(79,053.91)","4,141.00","(6,122.00)","3,947.00","(28,653.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(761.86)","(163.88)","(120.89)","(73.06)","(27.65)","(12.34)","(443.51)","(229.00)","(474.00)","(329.00)","(140.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","135.00","320.93","0.00","4,410.85","0.00","0.00","0.00","10.00","93.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(311,920.00)"
"Other Uses","(27.19)","(4,834.50)","(84.31)","0.00","(400.00)","(399.48)","(274.82)","(25,766.00)","0.00","(3,875.00)","(3,875.00)"
"Investing Activities - Other Sources","0.00","43.98","1,612.90","157.43","74.82","3,073.65","4,700.60","0.00","18,297.00","0.00","(9,513.00)"
"Net Investing Cash Flow","(789.05)","(4,819.40)","1,728.63","84.38","4,058.02","2,661.84","3,982.26","(25,995.00)","17,833.00","(4,111.00)","(325,348.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","286.94","766.00","1,584.00","2,794.00","860.00"
"Issuance/Reduction of Debt, Net","(15,970.36)","(24,031.92)","(12,038.64)","(10,257.33)","(10,213.16)","23,605.90","(323.86)","29,706.00","(13,648.00)","(308.00)","618,832.00"
"Other Funds","(221.67)","(5,078.73)","(3,014.30)","(37.85)","243,879.58","(13.98)","0.00","0.00","0.00","0.00","(374.00)"
"Net Financing Cash Flow","(16,192.03)","(29,110.66)","(15,052.94)","(10,295.18)","233,666.42","23,591.92","(36.93)","30,472.00","(12,064.00)","2,486.00","627,130.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","39,344.64","(15,693.94)","(20,303.27)","(33,571.95)","216,669.33","(113,886.49)","(75,108.58)","8,618.00","(353.00)","2,322.00","273,129.00"
"Free Cash Flow","55,563.85","18,072.24","(7,099.86)","(23,434.20)","(21,082.76)","(140,152.59)","(79,497.42)","3,912.00","(6,596.00)","3,618.00","(28,793.00)"

"Sales Per Share (Cent)","3.89","5.64","1.61","0.12","0.88","2.64","1.68","0.26","0.77","1.04","1.04"
"Sales per Share Growth (%)","(3.72)","45.01","(92.29)","(92.29)","608.44","200.40","(36.16)","(84.79)","199.87","35.89","35.89"
"EBIT (Operating Income) per Share (Cent)","0.23","0.42","0.08","(0.22)","0.08","0.62","0.38","0.01","0.77","0.54","0.54"
"EPS (recurring) (Cent)","0.00","0.00","0.03","0.04","0.15","0.54","0.45","0.11","0.36","0.15","0.36"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","29.03","280.28","270.51","(16.41)","(75.76)","232.57","(57.83)","(16.41)"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.02","0.14","0.53","0.36","0.11","0.36","0.15","0.36"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(3.76)","667.04","288.78","(32.00)","(69.81)","232.57","(57.83)","(32.00)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.45","0.54","0.56","0.58","1.16","1.70","2.09","2.21","2.58","2.69","2.21"
"Book Value per Share Growth (%)","20.06","18.88","3.22","3.22","102.32","45.89","22.92","5.90","16.61","4.38","16.61"
"Tangible Book Value per Share (MYR)","0.23","0.31","0.37","0.41","1.02","1.57","2.09","2.21","2.58","2.69","2.21"
"Tangible Book Value per Share Growth (%)","77.21","37.76","16.14","12.90","146.79","53.80","33.29","5.90","16.61","4.38","16.61"
"Cash Flow per Share (Cent)","0.92","0.30","(0.11)","(0.38)","(0.21)","(2.19)","(1.23)","0.06","(0.09)","0.06","(0.09)"
"Cash Flow per Share Growth (%)","1,117.65","(67.62)","(234.74)","(234.74)","44.94","(942.84)","43.93","0.00","(246.20)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","61,283.61","61,283.61","100,309.04","64,021.78","64,407.06","65,057.00","65,787.00","67,975.00","65.06"
"Total Shares Outstanding","61,283.61","61,283.61","61,283.61","61,283.61","64,021.78","64,021.78","64,280.28","64,967.00","66,349.00","68,490.18","64.97"

"Price/Sales","0.06","0.03","0.12","1.50","0.47","0.53","0.75","4.37","2.14","1.47","1.47"
"Price/Earnings","3.10","2.19","10.00","10.39","3.02","2.64","3.45","10.16","4.49","9.93","4.49"
"Price/Book Value","0.51","0.35","0.33","0.32","0.36","0.83","0.60","0.51","0.64","0.57","0.60"
"Price/Tangible Book Value","1.02","0.59","0.51","0.45","0.41","0.90","0.60","0.51","0.64","0.57","0.60"
"Price/Cash Flow","0.25","0.63","(1.63)","(0.49)","(1.98)","(0.64)","(1.03)","17.60","(17.62)","26.35","(0.64)"
"Price/Free Cash Flow","0.26","0.63","(1.61)","(0.49)","(1.97)","(0.64)","(1.02)","18.63","(16.36)","28.75","(0.64)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.38)","(1.22)","(3.73)","(0.37)","6.40","6.14","12.76","419.03","6.84","9.24","9.24"
"Enterprise Value/EBITDA Oper Inc","(1.27)","(1.17)","(3.00)","(0.40)","5.84","6.02","12.33","166.92","6.67","8.92","8.92"
"Enterprise Value/Sales","(0.08)","(0.09)","(0.19)","0.66","0.60","1.44","2.90","18.19","6.83","4.74","4.74"
"Total Debt/Enterprise Value","(2.66)","(0.98)","(1.15)","2.27","4.74","1.13","0.88","1.02","0.86","0.88","0.88"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","3,441.00","3,445.00","10,203.00","10,865.00","10,865.00","10,865.00","38,418.00","22,381.00","41,145.00","46,309.00","148,253.00"
"Cost of Goods Sold (COGS) incl D&A","1,179.00","1,808.00","(14,332.00)","1,172.00","1,776.00","1,702.00","24,691.00","7,443.00","22,247.00","27,165.00","81,546.00"
"Gross Income","2,262.00","1,637.00","24,535.00","9,693.00","9,089.00","9,163.00","13,727.00","14,938.00","18,898.00","19,144.00","66,707.00"
"Selling, General & Administrative Expense","(3,483.00)","(1,767.00)","(1,051.00)","(675.00)","(1,267.00)","(1,513.00)","(1,154.00)","(1,473.00)","(1,655.00)","(1,438.00)","(5,720.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,221.00)","(130.00)","23,484.00","9,018.00","7,822.00","7,650.00","12,573.00","13,465.00","17,243.00","17,706.00","60,987.00"
"Interest Expense","(5,615.00)","(5,540.00)","(6,584.00)","(5,648.00)","(5,553.00)","(5,182.00)","(5,513.00)","(5,497.00)","(9,394.00)","(14,903.00)","(35,307.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,891.00","3,079.00","17,110.00","2,853.00","2,254.00","2,604.00","7,349.00","7,730.00","10,406.00","8,538.00","34,023.00"
"Income Taxes","392.00","981.00","358.00","1,271.00","716.00","1,151.00","1,292.00","1,571.00","4,003.00","2,232.00","9,098.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,499.00","2,098.00","16,752.00","1,582.00","1,538.00","1,453.00","6,057.00","6,159.00","6,403.00","6,306.00","24,925.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,499.00","2,098.00","16,752.00","1,582.00","1,538.00","1,453.00","6,057.00","6,159.00","6,403.00","6,306.00","24,925.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,499.00","2,098.00","16,752.00","1,582.00","1,538.00","1,453.00","6,057.00","6,159.00","6,403.00","6,306.00","24,925.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.25)","(0.02)","(0.02)","(0.02)","(0.09)","(0.09)","(0.09)","(0.09)","(0.36)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.26","0.02","0.02","0.02","0.09","0.09","0.09","0.09","0.36"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.25","0.02","0.02","0.02","0.09","0.09","0.09","0.09","0.36"
"EBITDA","(939.00)","140.00","23,899.00","9,250.00","8,167.00","7,974.00","12,899.00","13,750.00","17,525.00","18,204.00","62,378.00"
"EBIT (Operating Income)","(1,221.00)","(130.00)","23,484.00","9,018.00","7,822.00","7,650.00","12,573.00","13,465.00","17,243.00","17,706.00","60,987.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","73,438.00","65,692.00","59,176.00","78,643.00","54,151.00","54,393.00","63,223.00","71,742.00","664,957.00","641,036.00"
"Cash Only","63,597.00","39,148.00","12,207.00","66,877.00","47,440.00","46,894.00","63,208.00","71,742.00","664,957.00","641,036.00"
"Total Accounts Receivable","42,988.00","44,943.00","27,105.00","36,066.00","44,450.00","38,880.00","26,205.00","32,368.00","45,269.00","46,740.00"
"Inventories","82,800.00","82,807.00","82,827.00","82,842.00","82,842.00","82,864.00","82,883.00","82,883.00","82,881.00","82,881.00"
"Other Current Assets","0.00","0.00","5,915.00","0.00","0.00","6,799.00","5,150.00","0.00","0.00","0.00"
"Total Current Assets","199,226.00","193,442.00","175,023.00","197,551.00","181,443.00","182,936.00","177,461.00","186,993.00","793,107.00","770,657.00"
"Net Property, Plant & Equipment","12,752.00","12,485.00","13,184.00","12,945.00","13,009.00","12,842.00","12,482.00","12,216.00","11,957.00","11,609.00"
"Total Investments and Advances","0.00","0.00","2,272.00","2,355.00","2,346.00","2,337.00","2,241.00","2,233.00","22,714.00","22,780.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","3,529.00","78.00","78.00","78.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","590,546.00","581,736.00","566,240.00","583,573.00","565,777.00","566,293.00","582,355.00","596,116.00","1,252,185.00","1,263,035.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,816.00","9,907.00","30,090.00","27,952.00","31,907.00","34,174.00","34,292.00","34,532.00","35,111.00","36,111.00"
"Accounts Payable","79,776.00","79,401.00","21,475.00","55,353.00","51,059.00","53,972.00","18,943.00","61,880.00","74,598.00","74,628.00"
"Income Tax Payable","2,331.00","1,687.00","1,662.00","1,648.00","1,923.00","757.00","599.00","0.00","1,211.00","1,270.00"
"Other Current Liabilities","0.00","0.00","31,919.00","0.00","0.00","0.00","33,501.00","839.00","0.00","0.00"
"Total Current Liabilities","98,923.00","90,995.00","85,146.00","84,953.00","84,889.00","88,903.00","87,335.00","97,251.00","110,920.00","112,009.00"
"Long Term Debt","291,771.00","292,050.00","266,026.00","280,022.00","260,589.00","253,816.00","261,070.00","261,292.00","894,022.00","895,532.00"
"Provision for Risks & Charges","1,564.00","1,564.00","4,331.00","4,331.00","4,331.00","4,331.00","4,331.00","4,331.00","4,331.00","4,331.00"
"Deferred Tax Liabilities","42,193.00","42,679.00","39,795.00","39,931.00","40,067.00","40,956.00","45,435.00","42,709.00","45,707.00","47,273.00"
"Other Liabilities","4,008.00","33.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","438,459.00","427,321.00","395,298.00","409,237.00","389,876.00","388,006.00","398,171.00","405,583.00","1,054,980.00","1,059,145.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","152,087.00","154,415.00","170,942.00","174,336.00","175,901.00","178,287.00","184,184.00","190,533.00","197,205.00","203,890.00"
"Total Shareholders' Equity","152,087.00","154,415.00","170,942.00","174,336.00","175,901.00","178,287.00","184,184.00","190,533.00","197,205.00","203,890.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","152,087.00","154,415.00","170,942.00","174,336.00","175,901.00","178,287.00","184,184.00","190,533.00","197,205.00","203,890.00"
"Liabilities & Stockholders' Equity - Total","590,546.00","581,736.00","566,242.00","583,573.00","565,777.00","566,293.00","582,355.00","596,116.00","1,252,185.00","1,263,035.00"
"Book Value Per Share","2.30","2.33","2.58","2.57","2.60","2.60","2.69","2.78","2.87","2.95"
"Book Value Per Share - Tangible","2.30","2.33","2.58","2.57","2.60","2.60","2.69","2.78","2.87","2.95"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","11,321.00","0.00","0.00","0.00","0.00","10,633.00","(15,721.00)","8,238.00","(7,584.00)","(13,667.00)","(28,734.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27.00","(165.00)","46.00","0.00"
"Net Operating Cash Flow","11,321.00","(1,753.00)","(10,676.00)","6,292.00","2,570.00","10,633.00","(15,548.00)","8,265.00","(7,749.00)","(13,621.00)","(28,653.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4.00)","(8.00)","(452.00)","(76.00)","(40.00)","(104.00)","(109.00)","(9.00)","(8.00)","(14.00)","(140.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","10.00","0.00","0.00","0.00","93.00","0.00","0.00","7.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(358,247.00)","46,327.00","(311,920.00)"
"Other Uses","36,801.00","0.00","0.00","0.00","0.00","0.00","(3,875.00)","0.00","0.00","0.00","(3,875.00)"
"Investing Activities - Other Sources","23,963.00","(15,167.00)","9,501.00","4,564.00","5,052.00","(103.00)","(9,513.00)","15,358.00","(15,358.00)","0.00","(9,513.00)"
"Net Investing Cash Flow","60,760.00","(15,175.00)","9,059.00","4,488.00","5,012.00","(207.00)","(13,404.00)","15,349.00","(373,613.00)","46,320.00","(325,348.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,293.00","232.00","58.00","1,812.00","29.00","932.00","21.00","192.00","268.00","379.00","860.00"
"Issuance/Reduction of Debt, Net","(12,080.00)","(6,854.00)","5,356.00","13,581.00","(27,041.00)","(4,812.00)","10,152.00","(357.00)","609,713.00","(676.00)","618,832.00"
"Other Funds","(1.00)","1.00","0.00","0.00","0.00","374.00","(374.00)","0.00","0.00","0.00","(374.00)"
"Net Financing Cash Flow","(10,788.00)","(6,621.00)","5,414.00","15,393.00","(27,012.00)","(3,506.00)","17,611.00","(165.00)","609,980.00","(296.00)","627,130.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","61,293.00","(23,549.00)","3,797.00","26,173.00","(19,430.00)","6,920.00","(11,341.00)","23,449.00","228,618.00","32,403.00","273,129.00"
"Free Cash Flow","11,317.00","(1,761.00)","(11,128.00)","6,216.00","2,530.00","10,529.00","(15,657.00)","8,256.00","(7,757.00)","(13,635.00)","(28,793.00)"

"Sales Per Share (Cent)","0.05","0.05","0.16","0.16","0.16","0.16","0.57","0.33","0.60","0.67"
"EPS (recurring) (Cent)","0.02","0.03","0.25","0.02","0.02","0.02","0.09","0.09","0.09","0.09"
"EPS (diluted) (Cent)","0.02","0.03","0.25","0.02","0.02","0.02","0.09","0.09","0.09","0.09"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.30","2.33","2.58","2.57","2.60","2.60","2.69","2.78","2.87","2.95"
"Tangible Book Value per Share (MYR)","2.30","2.33","2.58","2.57","2.60","2.60","2.69","2.78","2.87","2.95"
"Cash Flow per Share (Cent)","0.16","(0.03)","(0.16)","0.09","0.04","0.16","(0.23)","0.12","(0.11)","(0.20)"
"Diluted Shares Outstanding","68,637.00","68,857.00","65,787.00","67,228.00","67,540.00","67,623.00","67,977.00","68,698.00","68,756.00","69,125.00"
"Total Shares Outstanding","66,053.59","66,297.09","66,349.00","67,735.00","67,760.78","68,475.00","68,490.18","68,633.00","68,779.00","69,125.00"

