Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.15)","(0.19)","(0.26)","(0.26)","(0.27)","(0.16)","(0.33)","(0.34)","(0.25)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.14","0.19","0.26","0.26","0.27","0.17","0.37","0.52","0.33","0.31"
"EPS - Fully Diluted (Cent)","0.04","0.14","0.19","0.26","0.26","0.27","0.16","0.32","0.34","0.25","0.23"
"EBITDA","26,539.94","30,235.11","32,246.03","41,353.52","42,060.21","45,892.00","36,303.00","57,484.00","77,989.00","74,485.00","68,038.00"
"EBIT (Operating Income)","11,821.91","15,511.59","17,590.67","24,852.84","25,094.00","28,497.00","17,954.00","37,975.00","61,538.00","56,650.00","50,326.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,215.04","39,009.28","55,630.92","38,570.66","79,009.78","82,950.00","98,034.00","106,419.00","152,610.00","155,764.00"
"Cash Only","13,215.04","36,059.28","49,030.92","17,350.66","48,380.78","70,250.00","91,560.00","103,896.00","152,610.00","155,764.00"
"Total Accounts Receivable","70,131.78","70,583.18","75,756.12","78,204.51","80,051.47","108,872.00","110,618.00","117,318.00","148,869.00","163,869.00"
"Inventories","90,769.84","71,834.58","79,511.06","120,274.68","111,582.63","130,291.00","192,830.00","158,618.00","157,059.00","147,298.00"
"Other Current Assets","7,900.07","1,023.94","709.55","614.66","1,421.36","1,509.00","6,398.00","5,614.00","7,752.00","13,643.00"
"Total Current Assets","182,016.73","182,450.98","211,607.65","237,664.51","272,065.24","323,622.00","407,880.00","387,969.00","466,290.00","480,574.00"
"Net Property, Plant & Equipment","106,645.10","98,068.61","100,322.75","117,448.52","109,163.71","111,515.00","123,583.00","133,187.00","138,905.00","178,630.00"
"Total Investments and Advances","2,100.37","2,017.67","1,966.56","1,838.34","1,622.51","1,016.00","378.00","597.00","597.00","8,290.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","222.00","213.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","11,467.00","7,210.00","3,978.00","10,594.00"
"Tangible Other Assets","7,012.09","6,460.79","9,278.63","11,545.56","11,183.14","11,381.00","11,954.00","12,825.00","12,684.00","14,527.00"
"Total Assets","297,774.29","288,998.04","323,175.58","368,496.94","394,034.60","447,534.00","555,262.00","541,788.00","622,676.00","692,828.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","55,193.24","22,331.63","25,363.20","35,912.43","32,460.28","42,233.00","76,324.00","34,758.00","45,368.00","58,745.00"
"Accounts Payable","32,237.51","38,650.47","58,018.13","61,701.38","67,309.59","85,033.00","87,273.00","64,609.00","97,755.00","99,715.00"
"Income Tax Payable","0.00","172.43","486.91","258.53","603.74","535.00","55.00","234.00","889.00","1,426.00"
"Other Current Liabilities","11,302.90","14,712.83","10,511.27","17,165.98","12,559.93","12,840.00","10,898.00","20,085.00","19,713.00","27,586.00"
"Total Current Liabilities","98,733.65","75,867.36","94,379.51","115,038.32","112,933.54","140,641.00","174,550.00","119,686.00","163,725.00","187,472.00"
"Long Term Debt","291.28","207.39","4,034.06","2,848.04","10,166.95","7,424.00","46,855.00","43,130.00","31,477.00","30,268.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,044.28","8,516.40","8,051.23","7,535.98","6,237.07","6,348.00","12,661.00","8,772.00","9,296.00","12,305.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","106,069.20","84,591.15","106,464.79","125,422.33","129,337.56","154,413.00","234,066.00","171,588.00","204,498.00","230,045.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","191,705.08","204,406.89","216,710.79","242,088.19","261,758.81","289,523.00","315,783.00","363,404.00","409,808.00","452,933.00"
"Total Shareholders' Equity","191,705.08","204,406.89","216,710.79","242,088.19","261,758.81","289,523.00","315,783.00","363,404.00","409,808.00","452,933.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","986.41","2,938.24","3,598.00","5,413.00","6,796.00","8,370.00","9,850.00"
"Total Equity","191,705.08","204,406.89","216,710.79","243,074.61","264,697.04","293,121.00","321,196.00","370,200.00","418,178.00","462,783.00"
"Liabilities & Stockholders' Equity - Total","297,774.29","288,998.04","323,175.58","368,496.94","394,034.60","447,534.00","555,262.00","541,788.00","622,676.00","692,828.00"
"Book Value Per Share","1.82","1.94","2.06","2.30","2.49","2.75","3.00","3.45","3.46","3.35"
"Book Value Per Share - Tangible","1.82","1.94","2.06","2.30","2.49","2.75","3.00","3.45","3.46","3.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,814.94","18,540.75","22,658.71","28,057.80","29,297.98","31,837.00","18,819.00","43,125.00","68,144.00","50,682.00","43,710.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,718.03","14,723.52","14,655.36","16,500.68","16,966.21","17,395.00","18,349.00","19,779.00","16,719.00","17,835.00","18,743.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,205.65)","(6,978.79)","(2,132.88)","(157.35)","(1,404.95)","(4,179.00)","(2,612.00)","(3,486.00)","(10,625.00)","(21,707.00)","(21,430.00)"
"Funds from Operations","17,327.32","26,285.48","35,181.18","44,401.14","44,859.24","45,053.00","34,556.00","59,418.00","74,238.00","46,810.00","41,023.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,864.10)","40,586.53","1,728.53","(33,770.90)","6,108.22","(25,630.00)","(67,336.00)","19,426.00","(774.00)","(1,740.00)","(29,092.00)"
"Net Operating Cash Flow","(2,536.78)","66,872.00","36,909.71","10,630.24","50,967.45","19,423.00","(32,780.00)","78,844.00","73,464.00","45,070.00","11,931.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,931.52)","(5,906.87)","(21,236.49)","(33,465.43)","(8,884.87)","(15,422.00)","(29,471.00)","(24,714.00)","(23,824.00)","(57,035.00)","(45,250.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,605.22","167.45","285.73","206.70","110.54","300.00","1,135.00","185.00","2,055.00","830.00","834.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(12,700.00)","6,337.00","3,481.00","2,483.00","(7,931.00)","(7,931.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,537.00)","(2,537.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","900.00","1,170.00","0.00","0.00","0.00","1,998.00","0.00","0.00"
"Net Investing Cash Flow","(2,326.30)","(5,739.42)","(20,950.76)","(32,358.73)","(7,604.32)","(27,822.00)","(21,999.00)","(21,048.00)","(17,288.00)","(66,673.00)","(54,884.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,156.14)","(2,104.09)","(4,208.18)","(5,260.22)","(6,312.27)","(7,364.00)","(11,573.00)","(4,208.00)","(15,791.00)","(7,948.00)","(7,948.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","11.00","0.00","1,067.00","5,073.00","5,041.00"
"Issuance/Reduction of Debt, Net","(5,725.02)","(31,768.34)","5,026.57","12,118.40","3,606.77","5,498.00","87,110.00","(43,226.00)","7,456.00","29,192.00","26,334.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(30.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,881.15)","(33,872.43)","818.39","6,858.17","(2,705.50)","(1,866.00)","75,518.00","(47,434.00)","(7,268.00)","26,317.00","20,701.00"
"Exchange Rate Effect","1,293.60","(20.90)","(917.45)","822.17","(218.51)","1,505.00","571.00","1,974.00","(194.00)","(1,560.00)","(1,536.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(12,450.63)","27,239.25","15,859.90","(14,048.15)","40,439.12","(8,760.00)","21,310.00","12,336.00","48,714.00","3,154.00","(23,788.00)"
"Free Cash Flow","(7,468.30)","60,965.13","18,869.55","(20,592.70)","42,119.35","4,040.00","(61,717.00)","54,189.00","49,916.00","(11,965.00)","(41,246.00)"

"Sales Per Share (Cent)","5.37","3.89","4.64","5.13","6.00","6.85","6.70","5.98","4.53","4.94","5.98"
"Sales per Share Growth (%)","8.94","(27.59)","19.53","10.52","16.88","14.11","(2.07)","(10.87)","(24.23)","9.09","(2.07)"
"EBIT (Operating Income) per Share (Cent)","0.11","0.15","0.17","0.24","0.24","0.27","0.16","0.32","0.38","0.34","0.32"
"EPS (recurring) (Cent)","0.13","0.15","0.19","0.26","0.26","0.27","0.16","0.33","0.34","0.25","0.27"
"EPS (recurring) Growth (%)","15.84","9.97","29.98","36.11","0.93","4.90","(39.99)","100.90","3.62","(26.98)","3.62"
"EPS (diluted) (Cent)","0.04","0.14","0.19","0.26","0.26","0.27","0.16","0.32","0.34","0.25","0.27"
"EPS (diluted) Growth (%)","(61.26)","226.02","30.60","36.56","0.66","3.56","(40.91)","104.42","5.19","(26.94)","3.56"
"Dividends per Share (Cent)","0.02","0.04","0.05","0.06","0.07","0.08","0.07","0.09","0.12","0.08","0.08"
"Dividends per Share Growth (%)","(33.33)","100.00","25.00","20.00","16.67","14.29","(12.50)","28.57","33.33","(33.33)","14.29"
"Dividend Payout Ratio (%)","45.25","27.76","26.57","23.35","27.06","29.86","42.12","24.59","23.06","24.35","24.59"
"Book Value per Share (MYR)","1.82","1.94","2.06","2.30","2.49","2.75","3.00","3.45","3.46","3.35","3.35"
"Book Value per Share Growth (%)","4.26","6.63","6.02","11.71","8.13","10.61","9.06","15.08","0.29","(3.33)","9.06"
"Tangible Book Value per Share (MYR)","1.82","1.94","2.06","2.30","2.49","2.75","3.00","3.45","3.46","3.35","3.35"
"Tangible Book Value per Share Growth (%)","4.26","6.63","6.02","11.71","8.13","10.61","9.06","15.08","0.23","(3.32)","9.06"
"Cash Flow per Share (Cent)","(0.02)","0.64","0.35","0.10","0.48","0.18","(0.30)","0.66","0.45","0.27","0.27"
"Cash Flow per Share Growth (%)","(107.41)","0.00","(44.81)","(71.20)","379.46","(61.89)","(260.81)","0.00","(32.43)","(40.25)","(40.25)"
"Diluted Shares Outstanding","105,204.50","105,204.50","105,204.50","105,204.50","105,204.50","105,204.50","110,408.21","118,984.30","164,068.89","168,472.84","118.98"
"Total Shares Outstanding","105,204.50","105,204.50","105,204.50","105,204.50","105,204.50","105,205.00","105,212.00","105,212.00","118,307.00","135,262.00","105.21"

"Price/Sales","0.14","0.20","0.21","0.22","0.22","0.31","0.28","0.53","0.93","0.86","0.53"
"Price/Earnings","16.97","5.34","5.10","4.47","5.18","7.88","11.25","8.61","8.13","12.87","8.61"
"Price/Book Value","0.41","0.40","0.47","0.50","0.54","0.77","0.62","0.91","1.22","1.26","0.91"
"Price/Tangible Book Value","0.41","0.40","0.47","0.50","0.54","0.77","0.62","0.91","1.22","1.26","0.91"
"Price/Cash Flow","(31.10)","1.21","2.74","11.38","2.77","11.43","(6.30)","4.75","9.45","15.81","9.45"
"Price/Free Cash Flow","(7.43)","1.38","6.89","(4.68)","3.94","(66.78)","(2.82)","7.50","20.34","(35.79)","(2.82)"
"Dividend Yield (%)","2.67","5.19","5.21","5.22","5.22","3.79","3.74","2.86","2.84","1.89","2.86"
"Enterprise Value/EBIT Oper Inc","10.25","4.16","4.25","4.92","4.29","6.75","13.20","9.30","10.18","11.58","10.18"
"Enterprise Value/EBITDA Oper Inc","4.57","2.13","2.32","2.95","2.56","4.19","6.53","6.14","8.03","8.80","6.53"
"Enterprise Value/Sales","0.21","0.16","0.15","0.23","0.17","0.27","0.32","0.50","0.84","0.79","0.50"
"Total Debt/Enterprise Value","0.46","0.35","0.39","0.32","0.40","0.26","0.52","0.22","0.12","0.14","0.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","195,724.00","179,670.00","183,521.00","187,916.00","195,743.00","199,188.00","205,257.00","217,217.00","210,489.00","215,209.00","848,172.00"
"Cost of Goods Sold (COGS) incl D&A","161,782.00","148,452.00","157,574.00","158,412.00","163,368.00","167,515.00","172,733.00","183,867.00","187,569.00","188,023.00","732,192.00"
"Gross Income","33,942.00","31,218.00","25,947.00","29,504.00","32,375.00","31,673.00","32,524.00","33,350.00","22,920.00","27,186.00","115,980.00"
"Selling, General & Administrative Expense","(15,109.00)","(13,435.00)","(12,632.00)","(14,786.00)","(15,087.00)","(14,895.00)","(15,272.00)","(16,060.00)","(18,015.00)","(16,307.00)","(65,654.00)"
"Other Operating Expense","(2,245.00)","(3,253.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","16,588.00","14,530.00","13,315.00","14,718.00","17,288.00","16,778.00","17,252.00","17,290.00","4,905.00","10,879.00","50,326.00"
"Interest Expense","(349.00)","(229.00)","(397.00)","(203.00)","(555.00)","(306.00)","(477.00)","(429.00)","(637.00)","(572.00)","(2,115.00)"
"Unusual Expense","255.00","(91.00)","0.00","0.00","0.00","(7.00)","0.00","0.00","(6.00)","0.00","(6.00)"
"Pretax Income","18,133.00","15,715.00","18,069.00","17,518.00","18,397.00","16,698.00","17,053.00","17,473.00","958.00","9,726.00","45,210.00"
"Income Taxes","1,934.00","1,989.00","3,068.00","1,525.00","2,907.00","3,271.00","2,953.00","2,348.00","(1,674.00)","1,096.00","4,723.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,199.00","13,726.00","15,001.00","15,993.00","15,490.00","13,427.00","14,100.00","15,125.00","2,632.00","8,630.00","40,487.00"
"Minority Interest Expense","(681.00)","(660.00)","(472.00)","(424.00)","(568.00)","(344.00)","(334.00)","(375.00)","229.00","(135.00)","(615.00)"
"Net Income","15,518.00","13,066.00","14,529.00","15,569.00","14,922.00","13,083.00","13,766.00","14,750.00","2,861.00","8,495.00","39,872.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,518.00","13,066.00","14,529.00","15,569.00","14,922.00","13,083.00","13,766.00","14,750.00","2,861.00","8,495.00","39,872.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.11)","(0.12)","(0.13)","(0.09)","(0.07)","(0.08)","(0.09)","(0.02)","(0.05)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.12","0.14","0.15","0.14","0.11","0.11","0.12","0.02","0.06","0.31"
"EPS - Fully Diluted (Cent)","0.13","0.11","0.12","0.13","0.09","0.07","0.08","0.09","0.02","0.05","0.23"
"EBITDA","21,087.00","18,349.00","17,318.00","19,179.00","21,433.00","20,580.00","21,011.00","21,603.00","9,895.00","15,529.00","68,038.00"
"EBIT (Operating Income)","16,588.00","14,530.00","13,315.00","14,718.00","17,288.00","16,778.00","17,252.00","17,290.00","4,905.00","10,879.00","50,326.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","106,419.00","113,547.00","137,706.00","112,857.00","152,610.00","161,800.00","136,931.00","130,106.00","155,764.00","137,995.00"
"Cash Only","103,896.00","113,547.00","137,706.00","112,857.00","152,610.00","161,800.00","136,931.00","130,106.00","155,764.00","137,995.00"
"Total Accounts Receivable","117,318.00","113,054.00","122,210.00","141,013.00","148,869.00","168,740.00","175,369.00","186,538.00","163,869.00","178,926.00"
"Inventories","158,618.00","132,986.00","128,314.00","134,284.00","157,059.00","149,328.00","156,308.00","146,481.00","147,298.00","162,816.00"
"Other Current Assets","5,614.00","0.00","0.00","0.00","7,752.00","0.00","0.00","0.00","13,643.00","14,450.00"
"Total Current Assets","387,969.00","359,587.00","388,230.00","388,154.00","466,290.00","479,868.00","468,608.00","463,125.00","480,574.00","494,187.00"
"Net Property, Plant & Equipment","133,187.00","138,907.00","141,019.00","139,636.00","138,905.00","140,558.00","139,318.00","162,409.00","178,630.00","175,510.00"
"Total Investments and Advances","597.00","597.00","597.00","597.00","597.00","597.00","597.00","597.00","8,290.00","8,230.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","222.00","222.00","222.00","222.00","213.00","207.00"
"Deferred Tax Assets","7,210.00","3,639.00","3,349.00","2,261.00","3,978.00","1,059.00","673.00","2,581.00","10,594.00","2,941.00"
"Tangible Other Assets","12,825.00","12,193.00","12,243.00","12,342.00","12,684.00","20,434.00","21,024.00","20,875.00","14,527.00","0.00"
"Total Assets","541,788.00","514,923.00","545,438.00","542,990.00","622,676.00","642,738.00","630,442.00","649,809.00","692,828.00","681,075.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,758.00","29,346.00","24,482.00","23,755.00","45,368.00","65,892.00","67,172.00","62,193.00","58,745.00","65,747.00"
"Accounts Payable","64,609.00","62,036.00","81,418.00","72,197.00","97,755.00","107,272.00","78,940.00","93,340.00","99,715.00","101,717.00"
"Income Tax Payable","234.00","1,580.00","3,605.00","3,711.00","889.00","1,283.00","2,446.00","4,912.00","1,426.00","726.00"
"Other Current Liabilities","20,085.00","0.00","0.00","0.00","19,713.00","0.00","0.00","0.00","27,586.00","0.00"
"Total Current Liabilities","119,686.00","92,962.00","109,505.00","99,663.00","163,725.00","174,447.00","148,558.00","160,445.00","187,472.00","168,190.00"
"Long Term Debt","43,130.00","41,259.00","39,654.00","39,078.00","31,631.00","29,425.00","23,718.00","21,357.00","30,268.00","37,235.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,772.00","4,658.00","4,732.00","4,241.00","9,296.00","6,625.00","6,492.00","6,022.00","12,305.00","4,935.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(154.00)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","171,588.00","138,879.00","153,891.00","142,982.00","204,498.00","210,497.00","178,768.00","187,824.00","230,045.00","210,360.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","363,404.00","368,588.00","383,619.00","391,656.00","409,808.00","423,527.00","442,626.00","452,562.00","452,933.00","460,730.00"
"Total Shareholders' Equity","363,404.00","368,588.00","383,619.00","391,656.00","409,808.00","423,527.00","442,626.00","452,562.00","452,933.00","460,730.00"
"Accumulated Minority Interest - Total","6,796.00","7,456.00","7,928.00","8,352.00","8,370.00","8,714.00","9,048.00","9,423.00","9,850.00","9,985.00"
"Total Equity","370,200.00","376,044.00","391,547.00","400,008.00","418,178.00","432,241.00","451,674.00","461,985.00","462,783.00","470,715.00"
"Liabilities & Stockholders' Equity - Total","541,788.00","514,923.00","545,438.00","542,990.00","622,676.00","642,738.00","630,442.00","649,809.00","692,828.00","681,075.00"
"Book Value Per Share","3.45","3.50","3.64","3.72","3.46","3.53","3.44","3.42","3.35","3.39"
"Book Value Per Share - Tangible","3.45","3.50","3.64","3.72","3.46","3.52","3.44","3.41","3.35","3.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,086.00","15,715.00","18,069.00","17,518.00","16,842.00","16,698.00","17,053.00","17,473.00","(542.00)","9,726.00","43,710.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,830.00","3,885.00","3,937.00","4,461.00","4,436.00","3,802.00","3,759.00","4,313.00","5,961.00","4,710.00","18,743.00"
"Other Funds","(824.00)","(438.00)","(3,944.00)","(757.00)","(5,486.00)","(2,870.00)","(2,262.00)","(2,322.00)","(14,253.00)","(2,593.00)","(21,430.00)"
"Funds from Operations","21,092.00","19,162.00","18,062.00","21,222.00","15,792.00","17,630.00","18,550.00","19,464.00","(8,834.00)","11,843.00","41,023.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,016.00","7,536.00","15,226.00","(32,880.00)","9,344.00","(14,582.00)","(42,813.00)","13,219.00","42,436.00","(41,934.00)","(29,092.00)"
"Net Operating Cash Flow","30,108.00","26,698.00","33,288.00","(11,658.00)","25,136.00","3,048.00","(24,263.00)","32,683.00","33,602.00","(30,091.00)","11,931.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,712.00)","(11,754.00)","(5,732.00)","(2,596.00)","(3,742.00)","(12,315.00)","5,125.00","(27,339.00)","(22,506.00)","(530.00)","(45,250.00)"
"Net Assets from Acquistions","640.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","49.00","265.00","1,822.00","2.00","(34.00)","26.00","24.00","86.00","694.00","30.00","834.00"
"Purchase/Sale of Investments","3,448.00","2,523.00","0.00","0.00","(40.00)","0.00","4.00","0.00","(7,935.00)","0.00","(7,931.00)"
"Other Uses","40.00","0.00","(16.00)","(21.00)","37.00","0.00","(8,803.00)","(23.00)","6,289.00","0.00","(2,537.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,998.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(535.00)","(8,966.00)","(3,926.00)","(2,615.00)","(1,781.00)","(12,289.00)","(3,650.00)","(27,276.00)","(23,458.00)","(500.00)","(54,884.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(9,474.00)","(6,317.00)","0.00","0.00","(7,948.00)","0.00","0.00","(7,948.00)"
"Change in Capital Stock","0.00","0.00","88.00","23.00","956.00","254.00","2,878.00","969.00","972.00","(357.00)","5,041.00"
"Issuance/Reduction of Debt, Net","(10,961.00)","(7,170.00)","(4,828.00)","(1,494.00)","20,746.00","19,038.00","(527.00)","(2,342.00)","15,394.00","13,809.00","26,334.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,154.00)","(7,170.00)","(4,740.00)","(10,945.00)","15,587.00","19,292.00","2,351.00","(11,468.00)","16,366.00","13,452.00","20,701.00"
"Exchange Rate Effect","231.00","(747.00)","38.00","176.00","339.00","(126.00)","(286.00)","69.00","(1,217.00)","(102.00)","(1,536.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,650.00","9,815.00","24,660.00","(25,042.00)","39,281.00","9,925.00","(25,848.00)","(5,992.00)","25,293.00","(17,241.00)","(23,788.00)"
"Free Cash Flow","25,455.00","14,959.00","27,541.00","(14,254.00)","21,670.00","(1,322.00)","(27,083.00)","5,344.00","11,096.00","(30,603.00)","(41,246.00)"

"Sales Per Share (Cent)","1.64","1.51","1.50","1.54","1.19","1.13","1.19","1.28","1.25","1.25"
"EPS (recurring) (Cent)","0.13","0.11","0.12","0.13","0.09","0.07","0.08","0.09","0.02","0.05"
"EPS (diluted) (Cent)","0.13","0.11","0.12","0.13","0.09","0.07","0.08","0.09","0.02","0.05"
"Dividends per Share (Cent)","0.09","0.00","0.06","0.00","0.06","0.00","0.00","0.00","0.08","0.00"
"Book Value per Share (MYR)","3.45","3.50","3.64","3.72","3.46","3.53","3.44","3.42","3.35","3.39"
"Tangible Book Value per Share (MYR)","3.45","3.50","3.64","3.72","3.46","3.52","3.44","3.41","3.35","3.38"
