Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","266.00","(278.00)","663.00","(332.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","47,844.00","(1,322.00)","30,682.00","69,121.00","44,779.00","50,072.00","39,498.00","56,077.00","29,684.00","7,489.00","32,050.00"
"Minority Interest Expense","279.00","602.00","364.00","(485.00)","(109.00)","(259.00)","480.00","1,012.00","1,583.00","1,185.00","1,558.00"
"Net Income","48,123.00","(720.00)","31,046.00","68,636.00","44,670.00","49,813.00","39,978.00","57,089.00","31,267.00","8,674.00","33,608.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","48,123.00","(720.00)","31,046.00","68,636.00","44,670.00","49,813.00","39,978.00","59,562.00","9,494.00","(187,977.00)","(124,244.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","0.00","(0.07)","(0.16)","(0.10)","(0.12)","(0.09)","(0.13)","(0.02)","0.39","0.26"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.00","0.07","0.16","0.10","0.11","0.09","0.12","0.02","(0.39)","(0.26)"
"EPS - Fully Diluted (Cent)","0.11","0.00","0.07","0.16","0.10","0.11","0.09","0.12","0.02","(0.39)","(0.26)"
"EBITDA","95,879.00","35,068.00","72,438.00","119,658.00","92,051.00","94,205.00","89,557.00","103,164.00","60,430.00","57,949.00","(26,494.00)"
"EBIT (Operating Income)","61,032.00","(1,881.00)","36,793.00","81,027.00","54,034.00","52,272.00","44,053.00","59,631.00","15,406.00","7,866.00","(80,387.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","213,083.00","179,681.00","234,348.00","223,919.00","238,271.00","262,080.00","273,721.00","352,626.00","368,047.00","423,544.00"
"Cash Only","198,457.00","164,552.00","221,364.00","223,919.00","220,985.00","161,591.00","180,919.00","195,859.00","118,599.00","109,270.00"
"Total Accounts Receivable","188,532.00","161,211.00","138,072.00","122,682.00","140,617.00","142,027.00","76,245.00","124,311.00","142,438.00","76,046.00"
"Inventories","245,270.00","237,485.00","172,334.00","228,091.00","159,284.00","149,828.00","179,924.00","156,669.00","147,994.00","111,601.00"
"Other Current Assets","0.00","12,430.00","13,929.00","14,214.00","4,105.00","6,587.00","6,236.00","23,559.00","10,766.00","9,212.00"
"Total Current Assets","646,885.00","590,807.00","558,683.00","588,906.00","542,277.00","560,522.00","536,126.00","657,165.00","669,245.00","620,403.00"
"Net Property, Plant & Equipment","635,879.00","741,641.00","806,074.00","855,171.00","966,839.00","1,008,004.00","1,024,424.00","1,029,429.00","1,007,244.00","997,889.00"
"Total Investments and Advances","35,212.00","33,293.00","31,502.00","32,246.00","45,685.00","37,681.00","119,453.00","86,898.00","82,645.00","17,411.00"
"Investment in Unconsolidated Subs.","12,344.00","11,737.00","12,100.00","11,044.00","9,318.00","1,566.00","71,959.00","72,796.00","50,517.00","293.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","100,661.00","99,758.00","99,039.00","98,671.00","95,831.00","78,709.00","72,555.00","64,093.00","56,214.00","50,060.00"
"Deferred Tax Assets","14,472.00","204.00","50.00","58,905.00","0.00","1,910.00","2,136.00","43.00","0.00","0.00"
"Tangible Other Assets","96,678.00","44,888.00","43,781.00","42,674.00","41,567.00","36,000.00","35,000.00","35,000.00","34,000.00","33,000.00"
"Total Assets","1,529,787.00","1,510,591.00","1,539,129.00","1,676,573.00","1,692,199.00","1,722,826.00","1,789,694.00","1,872,628.00","1,849,348.00","1,718,763.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","254,523.00","253,038.00","250,452.00","238,569.00","149,114.00","142,217.00","127,687.00","167,851.00","146,952.00","134,454.00"
"Accounts Payable","49,249.00","41,642.00","40,744.00","47,710.00","70,039.00","59,788.00","49,400.00","50,108.00","82,611.00","139,603.00"
"Income Tax Payable","2,234.00","1,226.00","1,526.00","2,674.00","2,656.00","2,112.00","3,551.00","2,360.00","1,658.00","2,308.00"
"Other Current Liabilities","19,022.00","26,524.00","21,009.00","21,203.00","20,595.00","22,822.00","31,815.00","37,817.00","47,065.00","64,959.00"
"Total Current Liabilities","325,028.00","322,430.00","313,731.00","310,156.00","242,404.00","226,939.00","212,453.00","258,136.00","278,286.00","341,324.00"
"Long Term Debt","35,210.00","51,900.00","67,338.00","90,464.00","130,892.00","147,596.00","154,941.00","142,831.00","122,623.00","127,329.00"
"Provision for Risks & Charges","2,030.00","1,997.00","2,071.00","1,540.00","2,367.00","2,418.00","2,325.00","2,348.00","2,210.00","1,960.00"
"Deferred Tax Liabilities","83,013.00","61,249.00","62,492.00","122,638.00","81,374.00","79,212.00","75,937.00","76,251.00","69,912.00","71,195.00"
"Other Liabilities","3,260.00","2,173.00","2,819.00","1,299.00","0.00","0.00","4,165.00","0.00","0.00","0.00"
"Total Liabilities","448,541.00","439,749.00","448,451.00","526,097.00","457,037.00","456,165.00","449,821.00","479,566.00","473,031.00","541,808.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,074,457.00","1,064,205.00","1,083,425.00","1,143,227.00","1,219,843.00","1,250,241.00","1,324,164.00","1,378,422.00","1,367,212.00","1,169,035.00"
"Total Shareholders' Equity","1,074,457.00","1,064,205.00","1,083,425.00","1,143,227.00","1,219,843.00","1,250,241.00","1,324,164.00","1,378,422.00","1,367,212.00","1,169,035.00"
"Accumulated Minority Interest - Total","6,789.00","6,637.00","7,253.00","7,249.00","15,319.00","16,420.00","15,709.00","14,640.00","9,105.00","7,920.00"
"Total Equity","1,081,246.00","1,070,842.00","1,090,678.00","1,150,476.00","1,235,162.00","1,266,661.00","1,339,873.00","1,393,062.00","1,376,317.00","1,176,955.00"
"Liabilities & Stockholders' Equity - Total","1,529,787.00","1,510,591.00","1,539,129.00","1,676,573.00","1,692,199.00","1,722,826.00","1,789,694.00","1,872,628.00","1,849,348.00","1,718,763.00"
"Book Value Per Share","2.50","2.45","2.49","2.63","2.81","2.88","2.77","2.89","2.86","2.45"
"Book Value Per Share - Tangible","2.26","2.22","2.26","2.40","2.59","2.70","2.62","2.75","2.75","2.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","60,268.00","(3,686.00)","37,834.00","78,704.00","54,468.00","55,979.00","49,611.00","72,881.00","34,836.00","20,203.00","82,500.00"
"Depreciation, Depletion & Amortization (Cash Flow)","34,847.00","36,949.00","35,645.00","38,631.00","38,017.00","41,933.00","45,504.00","45,853.00","46,421.00","50,083.00","53,893.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,856.00)","(3,385.00)","(3,029.00)","(5,664.00)","(4,238.00)","(10,274.00)","(25,921.00)","(27,709.00)","(21,849.00)","(16,799.00)","(110,467.00)"
"Funds from Operations","85,259.00","29,878.00","70,450.00","111,671.00","88,247.00","87,638.00","69,194.00","91,025.00","59,408.00","53,487.00","25,926.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,561.00","26,677.00","77,263.00","(34,391.00)","70,725.00","(15,413.00)","30,534.00","(897.00)","16,882.00","53,943.00","25,561.00"
"Net Operating Cash Flow","115,820.00","56,555.00","147,713.00","77,280.00","158,972.00","72,225.00","99,728.00","90,128.00","76,290.00","107,430.00","51,487.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(118,155.00)","(91,764.00)","(101,723.00)","(82,137.00)","(76,695.00)","(57,332.00)","(42,760.00)","(32,842.00)","(38,399.00)","(34,688.00)","(26,648.00)"
"Net Assets from Acquistions","(74,574.00)","0.00","0.00","(9,650.00)","0.00","0.00","(26,719.00)","0.00","(144.00)","0.00","(337.00)"
"Sale of Fixed Assets & Businesses","4,474.00","1,014.00","4,288.00","3,883.00","291.00","2,379.00","1,294.00","623.00","14,195.00","1,904.00","1,362.00"
"Purchase/Sale of Investments","(493.00)","354.00","2,460.00","561.00","2,884.00","7,149.00","(212.00)","2,098.00","19,173.00","814.00","814.00"
"Other Uses","0.00","(1,087.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,347.00","0.00","646.00","0.00","0.00","160.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(184,401.00)","(91,483.00)","(94,329.00)","(87,343.00)","(73,520.00)","(47,644.00)","(68,397.00)","(30,121.00)","(5,175.00)","(31,970.00)","(24,809.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(9,782.00)","(9,782.00)","(9,781.00)","(13,852.00)","(9,118.00)","(10,942.00)","(8,738.00)","(11,889.00)","(9,549.00)","(9,549.00)"
"Change in Capital Stock","(124.00)","(19.00)","(23.00)","(68.00)","(492.00)","(22.00)","(27.00)","(21.00)","(24.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","39,042.00","(4,663.00)","3,586.00","8,980.00","(37,490.00)","(817.00)","(8,161.00)","23,535.00","(35,776.00)","(9,804.00)","(33,585.00)"
"Other Funds","0.00","0.00","0.00","0.00","(203.00)","(173.00)","(231.00)","(57.00)","(2,130.00)","0.00","0.00"
"Net Financing Cash Flow","38,918.00","(14,464.00)","(6,219.00)","(869.00)","(52,037.00)","(10,130.00)","(19,361.00)","14,719.00","(49,819.00)","(19,353.00)","(43,134.00)"
"Exchange Rate Effect","526.00","159.00","(522.00)","503.00","406.00","703.00","259.00","2,924.00","(176.00)","(610.00)","(1,161.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(29,137.00)","(49,233.00)","46,643.00","(10,429.00)","33,821.00","15,154.00","12,229.00","77,650.00","21,120.00","55,497.00","(17,617.00)"
"Free Cash Flow","6,066.00","(32,152.00)","49,231.00","(1,254.00)","83,397.00","14,893.00","56,968.00","57,286.00","37,891.00","72,742.00","24,839.00"

"Sales Per Share (Cent)","1.87","1.28","1.69","1.58","1.77","1.65","1.55","1.43","1.35","1.66","1.55"
"Sales per Share Growth (%)","17.42","(31.74)","32.25","(6.43)","12.07","(6.97)","(6.08)","(7.40)","(5.86)","15.03","(6.08)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.00","0.08","0.19","0.12","0.12","0.10","0.12","0.03","0.02","0.10"
"EPS (recurring) (Cent)","0.11","0.00","0.07","0.16","0.10","0.12","0.09","0.13","0.02","(0.39)","0.09"
"EPS (recurring) Growth (%)","(18.94)","(99.39)","10,697.00","115.43","(35.20)","17.88","(24.34)","39.80","(87.62)","(2,560.34)","(24.34)"
"EPS (diluted) (Cent)","0.11","0.00","0.07","0.16","0.10","0.11","0.09","0.12","0.02","(0.39)","0.09"
"EPS (diluted) Growth (%)","(19.57)","(101.53)","4,276.47","122.54","(34.94)","11.58","(20.40)","36.58","(84.04)","(2,078.39)","(20.40)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.03","0.02","0.03","0.02","0.02","0.02","0.01","0.02"
"Dividends per Share Growth (%)","(25.00)","0.00","0.00","41.69","(34.13)","20.00","(27.38)","36.07","(19.68)","(50.00)","(19.68)"
"Dividend Payout Ratio (%)","20.27","0.00","31.69","20.18","20.43","21.97","20.04","19.97","100.50","0.00","20.04"
"Book Value per Share (MYR)","2.50","2.45","2.49","2.63","2.81","2.88","2.77","2.89","2.86","2.45","2.86"
"Book Value per Share Growth (%)","6.59","(1.91)","2.57","5.53","6.81","2.50","(4.70)","4.10","(0.81)","(14.49)","(0.81)"
"Tangible Book Value per Share (MYR)","2.26","2.22","2.26","2.40","2.59","2.70","2.62","2.75","2.75","2.34","2.70"
"Tangible Book Value per Share Growth (%)","3.53","(1.92)","2.07","6.13","7.72","4.23","(2.85)","5.02","(0.25)","(14.65)","(0.25)"
"Cash Flow per Share (Cent)","0.27","0.13","0.34","0.18","0.37","0.17","0.23","0.19","0.16","0.22","0.19"
"Cash Flow per Share Growth (%)","370.35","(51.16)","161.20","(47.68)","105.78","(54.53)","18.64","(17.14)","(15.35)","40.82","(15.35)"
"Diluted Shares Outstanding","434,816.00","434,771.00","434,751.00","434,721.00","434,578.00","434,211.00","437,802.00","477,502.00","477,482.00","477,474.00","477.47"
"Total Shares Outstanding","430,553.17","434,763.00","434,742.39","434,682.39","434,222.39","434,203.00","477,514.00","477,493.55","477,473.55","477,473.55","477.47"

"Price/Sales","0.39","0.84","0.75","0.79","0.55","0.80","0.71","0.92","0.74","0.43","0.74"
"Price/Earnings","6.53","(629.41)","17.75","7.85","9.53","11.42","11.94","10.59","50.00","(1.80)","11.42"
"Price/Book Value","0.29","0.44","0.51","0.47","0.35","0.45","0.39","0.46","0.35","0.29","0.39"
"Price/Tangible Book Value","0.32","0.48","0.56","0.52","0.38","0.49","0.42","0.48","0.36","0.30","0.42"
"Price/Cash Flow","2.72","8.23","3.71","6.98","2.68","7.88","4.79","6.99","6.23","3.16","6.23"
"Price/Free Cash Flow","51.97","(11.09)","13.89","(48.85)","6.12","98.50","10.37","12.98","18.27","5.36","12.98"
"Dividend Yield (%)","3.10","2.10","1.79","2.57","2.14","1.92","1.68","1.89","2.01","1.41","1.89"
"Enterprise Value/EBIT Oper Inc","6.53","(317.44)","17.35","8.04","8.94","11.73","11.39","10.11","25.04","23.54","11.73"
"Enterprise Value/EBITDA Oper Inc","4.16","17.03","8.81","5.44","5.25","6.51","5.60","5.85","6.38","3.20","5.85"
"Enterprise Value/Sales","0.49","1.08","0.87","0.95","0.63","0.86","0.74","0.88","0.60","0.23","0.74"
"Total Debt/Enterprise Value","0.73","0.51","0.50","0.51","0.58","0.47","0.56","0.52","0.70","1.41","0.56"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","208,523.00","194,345.00","180,570.00","158,771.00","176,614.00","221,746.00","172,219.00","198,353.00","225,501.00","183,229.00","779,302.00"
"Cost of Goods Sold (COGS) incl D&A","162,150.00","163,429.00","158,412.00","137,736.00","141,749.00","186,240.00","161,299.00","175,196.00","192,404.00","180,329.00","709,228.00"
"Gross Income","46,373.00","30,916.00","22,158.00","21,035.00","34,865.00","35,506.00","10,920.00","23,157.00","33,097.00","2,900.00","110,793.00"
"Selling, General & Administrative Expense","(25,597.00)","(23,752.00)","(23,002.00)","(22,319.00)","(23,099.00)","(25,251.00)","(21,891.00)","(33,941.00)","(34,926.00)","(59,703.00)","(150,461.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","20,776.00","7,164.00","(844.00)","(1,284.00)","11,766.00","10,255.00","(10,971.00)","(10,784.00)","(1,829.00)","(56,803.00)","(80,387.00)"
"Interest Expense","(4,983.00)","(2,450.00)","(2,907.00)","(2,663.00)","(3,403.00)","(2,409.00)","(2,809.00)","(3,186.00)","(1,804.00)","(2,327.00)","(10,126.00)"
"Unusual Expense","(2,480.00)","(50.00)","(7.00)","0.00","2,834.00","(33.00)","(84.00)","(27.00)","0.00","315.00","204.00"
"Pretax Income","30,714.00","8,838.00","2,700.00","7,262.00","(4,212.00)","2,051.00","(8,387.00)","(15,717.00)","3,836.00","64,348.00","44,080.00"
"Income Taxes","4,896.00","3,010.00","719.00","2,984.00","(1,197.00)","2,219.00","2,470.00","1,978.00","6,773.00","809.00","12,030.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,818.00","5,828.00","1,981.00","4,278.00","(3,015.00)","(168.00)","(10,857.00)","(17,695.00)","(2,937.00)","63,539.00","32,050.00"
"Minority Interest Expense","597.00","365.00","211.00","111.00","896.00","378.00","434.00","488.00","(119.00)","755.00","1,558.00"
"Net Income","26,415.00","6,193.00","2,192.00","4,389.00","(2,119.00)","210.00","(10,423.00)","(17,207.00)","(3,056.00)","64,294.00","33,608.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,415.00","6,193.00","2,192.00","3,067.00","(2,119.00)","210.00","(10,423.00)","(17,207.00)","(160,549.00)","63,935.00","(124,244.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.01)","0.00","(0.01)","0.01","0.00","0.02","0.04","0.34","(0.13)","0.26"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.01","0.00","0.01","0.00","0.00","(0.02)","(0.04)","(0.34)","0.13","(0.26)"
"EPS - Fully Diluted (Cent)","0.06","0.01","0.00","0.01","0.00","0.00","(0.02)","(0.04)","(0.34)","0.13","(0.26)"
"EBITDA","33,221.00","18,225.00","11,704.00","10,349.00","23,942.00","22,290.00","985.00","2,134.00","11,345.00","(40,958.00)","(26,494.00)"
"EBIT (Operating Income)","20,776.00","7,164.00","(844.00)","(1,284.00)","11,766.00","10,255.00","(10,971.00)","(10,784.00)","(1,829.00)","(56,803.00)","(80,387.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","357,143.00","423,949.00","402,243.00","403,630.00","368,047.00","389,502.00","391,010.00","404,424.00","423,544.00","378,089.00"
"Cash Only","200,376.00","269,413.00","284,534.00","233,350.00","118,599.00","253,554.00","139,370.00","404,424.00","109,270.00","378,089.00"
"Total Accounts Receivable","124,311.00","114,447.00","135,394.00","148,321.00","142,438.00","162,971.00","154,569.00","155,819.00","76,046.00","65,752.00"
"Inventories","156,669.00","142,931.00","123,263.00","117,775.00","147,994.00","105,987.00","105,177.00","107,408.00","111,601.00","114,549.00"
"Other Current Assets","19,042.00","14,483.00","14,483.00","0.00","10,766.00","0.00","0.00","0.00","9,212.00","0.00"
"Total Current Assets","657,165.00","695,810.00","675,383.00","669,726.00","669,245.00","658,460.00","650,756.00","667,651.00","620,403.00","558,390.00"
"Net Property, Plant & Equipment","1,029,429.00","1,028,366.00","1,026,085.00","1,003,552.00","1,007,244.00","1,006,635.00","1,005,037.00","1,001,457.00","997,889.00","757,847.00"
"Total Investments and Advances","86,898.00","86,709.00","87,597.00","102,084.00","82,645.00","73,794.00","72,907.00","67,000.00","17,411.00","16,957.00"
"Investment in Unconsolidated Subs.","72,796.00","72,325.00","73,044.00","70,234.00","50,517.00","41,190.00","41,151.00","35,099.00","293.00","0.00"
"Intangible Assets","64,093.00","62,555.00","61,017.00","59,479.00","56,214.00","54,676.00","53,138.00","51,600.00","50,060.00","48,522.00"
"Deferred Tax Assets","43.00","43.00","43.00","43.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","35,000.00","34,750.00","34,500.00","34,250.00","34,000.00","33,750.00","33,500.00","33,250.00","33,000.00","32,750.00"
"Total Assets","1,872,628.00","1,908,233.00","1,884,625.00","1,869,134.00","1,849,348.00","1,827,315.00","1,815,338.00","1,820,958.00","1,718,763.00","1,414,466.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","167,851.00","200,345.00","188,407.00","177,491.00","146,952.00","125,138.00","118,561.00","116,895.00","134,454.00","104,566.00"
"Accounts Payable","50,108.00","63,877.00","55,785.00","79,183.00","106,233.00","104,006.00","115,978.00","135,502.00","139,603.00","78,398.00"
"Income Tax Payable","2,360.00","2,434.00","2,175.00","1,924.00","1,658.00","2,408.00","0.00","1,220.00","2,308.00","2,326.00"
"Other Current Liabilities","37,817.00","31,736.00","24,125.00","25,570.00","23,443.00","21,132.00","32,683.00","21,747.00","64,959.00","22,201.00"
"Total Current Liabilities","258,136.00","298,392.00","270,492.00","284,168.00","278,286.00","252,684.00","267,222.00","275,364.00","341,324.00","207,491.00"
"Long Term Debt","142,831.00","134,004.00","136,579.00","130,663.00","122,623.00","125,604.00","120,199.00","135,574.00","127,329.00","120,944.00"
"Provision for Risks & Charges","2,348.00","2,332.00","2,193.00","2,246.00","2,210.00","2,252.00","2,237.00","2,149.00","1,960.00","2,001.00"
"Deferred Tax Liabilities","76,251.00","76,168.00","75,233.00","73,648.00","69,912.00","69,937.00","69,930.00","69,946.00","71,195.00","71,185.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","479,566.00","510,896.00","484,497.00","490,725.00","473,031.00","450,477.00","459,588.00","483,033.00","541,808.00","401,621.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,378,422.00","1,383,095.00","1,386,097.00","1,368,408.00","1,367,212.00","1,368,111.00","1,347,457.00","1,330,120.00","1,169,035.00","1,026,736.00"
"Total Shareholders' Equity","1,378,422.00","1,383,095.00","1,386,097.00","1,368,408.00","1,367,212.00","1,368,111.00","1,347,457.00","1,330,120.00","1,169,035.00","1,026,736.00"
"Accumulated Minority Interest - Total","14,640.00","14,242.00","14,031.00","10,001.00","9,105.00","8,727.00","8,293.00","7,805.00","7,920.00","(13,891.00)"
"Total Equity","1,393,062.00","1,397,337.00","1,400,128.00","1,378,409.00","1,376,317.00","1,376,838.00","1,355,750.00","1,337,925.00","1,176,955.00","1,012,845.00"
"Liabilities & Stockholders' Equity - Total","1,872,628.00","1,908,233.00","1,884,625.00","1,869,134.00","1,849,348.00","1,827,315.00","1,815,338.00","1,820,958.00","1,718,763.00","1,414,466.00"
"Book Value Per Share","2.89","2.90","2.90","2.87","2.86","2.87","2.82","2.79","2.45","2.15"
"Book Value Per Share - Tangible","2.75","2.77","2.78","2.74","2.75","2.75","2.71","2.68","2.34","2.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,717.00","8,838.00","2,700.00","6,904.00","(4,052.00)","2,051.00","(8,387.00)","(15,717.00)","42,256.00","64,348.00","82,500.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,441.00","11,061.00","12,548.00","11,633.00","11,179.00","12,035.00","11,956.00","12,918.00","13,174.00","15,845.00","53,893.00"
"Other Funds","(15,666.00)","(4,378.00)","(4,647.00)","(11,966.00)","19,588.00","7,545.00","(3,259.00)","11,465.00","(32,550.00)","(86,123.00)","(110,467.00)"
"Funds from Operations","26,492.00","15,521.00","10,601.00","6,571.00","26,715.00","21,631.00","310.00","8,666.00","22,880.00","(5,930.00)","25,926.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,907.00","40,112.00","(15,628.00)","22,625.00","(30,227.00)","28,164.00","30,546.00","(1,738.00)","(3,029.00)","(218.00)","25,561.00"
"Net Operating Cash Flow","57,399.00","55,633.00","(5,027.00)","29,196.00","(3,512.00)","49,795.00","30,856.00","6,928.00","19,851.00","(6,148.00)","51,487.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,973.00)","(7,298.00)","(7,096.00)","(10,521.00)","(13,484.00)","(10,311.00)","(9,165.00)","(6,772.00)","(8,440.00)","(2,271.00)","(26,648.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(144.00)","0.00","0.00","0.00","0.00","0.00","(337.00)","(337.00)"
"Sale of Fixed Assets & Businesses","25.00","45.00","330.00","13,673.00","147.00","689.00","494.00","644.00","77.00","147.00","1,362.00"
"Purchase/Sale of Investments","2,098.00","0.00","(367.00)","1.00","19,539.00","0.00","1,013.00","0.00","(199.00)","0.00","814.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,850.00)","(7,253.00)","(7,133.00)","3,009.00","6,202.00","(9,622.00)","(7,658.00)","(6,128.00)","(8,562.00)","(2,461.00)","(24,809.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(11,898.00)","9.00","0.00","(9,549.00)","0.00","0.00","0.00","(9,549.00)"
"Change in Capital Stock","0.00","(14.00)","0.00","(10.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,058.00)","21,922.00","(3,202.00)","(17,736.00)","(42,459.00)","(13,379.00)","(15,677.00)","21,054.00","(1,802.00)","(37,160.00)","(33,585.00)"
"Other Funds","(69,643.00)","(33.00)","0.00","(2,097.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(46,888.00)","21,875.00","(3,202.00)","(31,741.00)","(42,450.00)","(13,379.00)","(25,226.00)","21,054.00","(1,802.00)","(37,160.00)","(43,134.00)"
"Exchange Rate Effect","1,119.00","(770.00)","51.00","204.00","339.00","147.00","(183.00)","(25.00)","(549.00)","(404.00)","(1,161.00)"
