Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income","9,895.23","4,247.64","34.82","(6,191.52)","820.66","(443.71)","7,591.90","3,130.27","(1,051.71)","3,369.42","3,091.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,679.36","4,247.64","34.82","(6,191.52)","820.66","(443.71)","7,591.90","3,130.27","(1,051.71)","3,369.42","3,091.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","0.00","0.03","0.00","0.00","(0.04)","(0.01)","0.01","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.00","(0.03)","0.00","0.00","0.04","0.01","0.00","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.00","(0.03)","0.00","0.00","0.04","0.01","0.00","0.02","0.01"
"EBITDA","11,379.94","23,062.90","24,008.40","(3,863.62)","3,259.65","3,644.05","11,696.42","5,828.20","(330.15)","6,098.02","5,722.00"
"EBIT (Operating Income)","9,212.25","20,274.41","20,983.88","(6,511.85)","1,157.35","1,578.04","10,332.40","4,550.15","(1,557.49)","4,653.78","4,278.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,913.91","20,931.32","13,751.42","6,418.40","7,670.31","6,608.88","6,083.67","4,282.64","1,902.39","6,041.58"
"Cash Only","0.00","12,851.32","4,862.17","3,026.59","7,524.62","6,608.88","6,083.67","4,282.64","1,902.39","6,041.58"
"Total Accounts Receivable","4,724.55","5,776.84","8,433.50","4,238.12","2,922.39","7,459.36","15,600.96","18,231.79","23,576.89","18,556.29"
"Inventories","23,249.47","23,681.67","24,557.60","6,601.78","22,690.26","40,325.44","55,099.71","31,609.54","25,744.40","22,931.09"
"Other Current Assets","0.00","4,406.27","6,435.40","65.61","3,208.99","971.40","590.69","661.63","853.42","4,181.69"
"Total Current Assets","36,887.93","54,796.10","53,177.92","17,323.91","36,491.96","55,365.07","77,375.03","54,785.60","52,077.10","51,710.65"
"Net Property, Plant & Equipment","61,509.73","18,506.28","18,586.63","14,685.98","32,614.39","30,367.58","24,512.01","26,016.45","29,350.59","28,728.79"
"Total Investments and Advances","9,189.04","50,790.38","50,512.86","48,552.19","10,575.84","10,211.61","9,899.41","9,587.22","9,275.02","8,962.83"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,516.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","110,103.34","124,092.77","122,277.41","80,562.07","79,682.19","95,944.27","111,786.45","90,389.27","90,702.71","89,402.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,190.66","4,514.07","19,890.94","3,648.19","97.88","324.33","0.00","0.00","0.00","341.39"
"Accounts Payable","3,628.97","5,130.75","5,762.54","4,057.87","4,219.32","15,233.61","40,110.22","19,176.58","20,718.38","10,363.88"
"Income Tax Payable","0.00","1,405.20","866.61","538.89","118.67","672.50","3,590.50","3,551.01","824.06","590.52"
"Other Current Liabilities","11,547.90","21,822.39","26,357.19","18,366.20","20,130.47","19,368.75","7,312.33","4,557.71","7,328.31","5,974.36"
"Total Current Liabilities","17,367.54","32,872.41","52,877.29","26,611.15","24,566.34","35,599.19","51,013.05","27,285.30","28,870.75","17,270.14"
"Long Term Debt","19,904.67","14,546.88","7,414.63","0.00","68.78","5,830.00","0.00","0.00","0.00","536.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,465.07","6,059.78","5,210.50","3,363.58","3,659.01","3,636.15","2,630.60","1,909.03","1,716.53","2,032.53"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","43,737.27","53,479.07","65,502.42","29,974.73","28,294.13","45,065.34","53,643.65","29,194.33","30,587.28","19,838.95"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,366.06","70,613.70","56,774.99","50,587.34","51,388.05","50,883.55","58,475.46","61,605.73","60,554.02","70,004.44"
"Total Shareholders' Equity","66,366.06","70,613.70","56,774.99","50,587.34","51,388.05","50,883.55","58,475.46","61,605.73","60,554.02","70,004.44"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(4.63)","(332.66)","(410.79)","(438.59)","(441.12)"
"Total Equity","66,366.06","70,613.70","56,774.99","50,587.34","51,388.05","50,878.93","58,142.80","61,194.94","60,115.43","69,563.32"
"Liabilities & Stockholders' Equity - Total","110,103.34","124,092.77","122,277.41","80,562.07","79,682.19","95,944.27","111,786.45","90,389.27","90,702.71","89,402.27"
"Book Value Per Share","0.30","0.32","0.26","0.24","0.25","0.24","0.28","0.29","0.29","0.30"
"Book Value Per Share - Tangible","0.30","0.32","0.26","0.24","0.25","0.24","0.28","0.29","0.29","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,752.11","603.17","(7,530.85)","1,476.98","800.74","10,393.94","4,802.22","(1,261.14)","5,182.35","5,182.35"
"Depreciation, Depletion & Amortization (Cash Flow)","3,611.67","2,788.49","3,024.52","2,648.23","2,102.30","2,410.35","1,364.02","1,278.05","1,227.34","1,444.24","1,444.24"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,969.61)","(4,448.09)","5,013.68","(2,652.65)","(5,703.61)","(16,022.30)","(11,499.90)","(2,708.96)","(1,754.57)","(1,754.57)"
"Funds from Operations","5,318.38","7,570.99","(820.39)","131.06","926.62","(2,492.52)","(4,264.35)","(5,419.62)","(2,742.75)","4,872.02","4,872.02"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","7,990.51","2,074.59","16,543.41","4,410.11","(3,717.08)","10,938.24","4,914.44","3,140.47","(6,132.19)","(6,132.19)"
"Net Operating Cash Flow","10,485.97","15,561.50","1,254.19","16,674.47","5,336.73","(6,209.60)","6,673.89","(505.18)","397.72","(1,260.17)","(1,260.17)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,161.39)","(723.98)","(2,079.51)","(421.38)","(515.79)","(727.92)","(1,044.77)","(1,520.85)","(4,249.29)","(285.28)","(285.28)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","180.00","123.00","15.00","0.00","120.00","0.00","225.00","1.00","189.62","189.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","8.44","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,149.14)","(543.98)","(1,956.51)","(406.38)","(507.36)","(607.92)","(1,044.77)","(1,295.85)","(4,248.29)","(95.66)","(95.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(13,873.52)","0.00","0.00","0.00","0.00","0.00","0.00","6,081.00","6,081.00"
"Issuance/Reduction of Debt, Net","0.00","(3,000.10)","(6,488.58)","(9,696.06)","(3,681.52)","5,758.31","(6,154.33)","0.00","0.00","877.67","877.67"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(4.52)","0.00","1,470.32","(1,463.65)","(1,463.65)"
"Net Financing Cash Flow","(934.44)","(3,000.10)","(20,362.10)","(9,696.06)","(3,681.52)","5,758.31","(6,158.85)","0.00","1,470.32","5,495.02","5,495.02"
"Exchange Rate Effect","0.00","0.00","(109.30)","5.84","104.06","(2.23)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,597.61)","12,017.41","(21,173.72)","6,577.86","1,251.91","(1,061.43)","(529.73)","(1,801.03)","(2,380.25)","4,139.20","4,139.20"
"Free Cash Flow","8,324.58","14,837.51","(825.32)","16,253.09","4,820.94","(6,937.52)","5,629.11","(2,026.03)","(3,851.57)","(1,545.45)","(1,545.45)"

"Sales Per Share (Cent)","0.22","0.29","0.26","0.22","0.15","0.11","0.30","0.37","0.21","0.13","0.21"
"Sales per Share Growth (%)","(83.69)","(12.45)","(12.45)","(14.75)","(31.74)","(28.09)","181.99","23.28","(37.85)","(37.85)","(28.09)"
"EBIT (Operating Income) per Share (Cent)","0.04","0.09","0.10","(0.03)","0.01","0.01","0.05","0.02","(0.01)","0.02","0.02"
"EPS (recurring) (Cent)","0.05","0.02","0.00","(0.03)","0.00","0.00","0.04","0.01","(0.01)","0.02","0.01"
"EPS (recurring) Growth (%)","0.00","(56.81)","(99.13)","(17,477.11)","113.42","0.00","3,007.02","(58.77)","(133.60)","420.21","0.00"
"EPS (diluted) (Cent)","0.04","0.02","0.00","(0.03)","0.00","0.00","0.04","0.01","0.00","0.02","0.01"
"EPS (diluted) Growth (%)","0.00","(56.89)","(98.97)","(14,850.00)","113.22","0.00","1,823.81","(58.84)","(133.56)","422.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.32","0.26","0.24","0.25","0.24","0.28","0.29","0.29","0.30","0.29"
"Book Value per Share Growth (%)","(72.97)","(19.60)","(19.60)","(7.17)","1.58","(0.98)","14.92","5.35","5.42","5.42","5.42"
"Tangible Book Value per Share (MYR)","0.30","0.32","0.26","0.24","0.25","0.24","0.28","0.29","0.29","0.30","0.29"
"Tangible Book Value per Share Growth (%)","0.00","6.40","(19.60)","(7.17)","1.58","0.00","14.92","5.35","(1.71)","5.42","5.35"
"Cash Flow per Share (Cent)","0.05","0.07","0.01","0.08","0.03","(0.03)","0.03","0.00","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","135.15","(91.78)","(91.78)","1,258.24","(67.99)","(216.36)","0.00","(107.57)","(416.68)","(167.42)","(167.42)"
"Diluted Shares Outstanding","215,114.00","218,488.00","214,236.29","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,814.57","209.70"
"Total Shares Outstanding","218,488.00","218,488.00","218,488.00","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","229,973.50","209.70"

"Price/Sales","3.18","4.36","4.05","1.37","1.77","7.30","0.82","0.80","1.18","2.46","1.18"
"Price/Earnings","15.56","65.98","5,200.00","(10.17)","67.95","(373.81)","6.91","20.13","(50.00)","20.19","6.91"
"Price/Book Value","2.30","3.96","4.00","1.24","1.08","3.24","0.90","1.02","0.87","1.07","1.02"
"Price/Tangible Book Value","2.30","3.96","4.00","1.24","1.08","3.24","0.90","1.02","0.87","1.07","1.02"
"Price/Cash Flow","14.36","17.97","177.65","3.77","10.41","(26.51)","7.86","(124.53)","131.82","(54.11)","(26.51)"
"Price/Free Cash Flow","18.09","18.85","(269.96)","3.87","11.53","(23.73)","9.31","(31.05)","(13.61)","(44.12)","(23.73)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","17.78","13.70","11.26","(9.24)","41.53","104.03","4.45","12.79","(32.16)","13.45","12.79"
"Enterprise Value/EBITDA Oper Inc","14.39","12.05","9.84","(15.57)","14.75","45.05","3.93","9.99","(151.70)","10.26","9.99"
"Enterprise Value/Sales","3.46","4.33","4.29","1.31","1.53","7.28","0.72","0.74","1.12","2.26","1.12"
"Total Debt/Enterprise Value","0.13","0.07","0.12","0.06","0.00","0.04","0.00","0.00","0.00","0.01","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","22,198.00","29,509.00","9,893.00","9,405.00","7,503.00","17,792.00","3,864.00","4,687.00","11,267.00","7,913.00","27,731.00"
"Cost of Goods Sold (COGS) incl D&A","18,987.00","23,366.00","8,415.00","13,356.00","6,645.00","12,690.00","3,720.00","1,560.00","7,527.00","4,778.00","17,585.00"
"Gross Income","3,211.00","6,143.00","1,478.00","(3,951.00)","858.00","5,102.00","144.00","3,127.00","3,740.00","3,135.00","10,146.00"
"Selling, General & Administrative Expense","(1,232.00)","(3,826.00)","(1,019.00)","(1,092.00)","(1,008.00)","(1,853.00)","(896.00)","(1,029.00)","(1,170.00)","(2,773.00)","(5,868.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,979.00","2,317.00","459.00","(5,043.00)","(150.00)","3,249.00","(752.00)","2,098.00","2,570.00","362.00","4,278.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)","(19.00)","(23.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,983.00","2,378.00","596.00","(4,984.00)","(133.00)","3,260.00","(645.00)","2,185.00","2,691.00","568.00","4,799.00"
"Income Taxes","532.00","915.00","106.00","(125.00)","43.00","(120.00)","24.00","495.00","492.00","700.00","1,711.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,451.00","1,463.00","490.00","(4,859.00)","(90.00)","3,380.00","(669.00)","1,690.00","2,199.00","(132.00)","3,088.00"
"Minority Interest Expense","1.00","76.00","0.00","23.00","1.00","4.00","0.00","1.00","0.00","2.00","3.00"
"Net Income","1,452.00","1,539.00","490.00","(4,836.00)","(89.00)","3,384.00","(669.00)","1,691.00","2,199.00","(130.00)","3,091.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,452.00","1,539.00","490.00","(4,836.00)","(89.00)","3,384.00","(669.00)","1,691.00","2,199.00","(130.00)","3,091.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","0.02","0.00","(0.02)","0.00","(0.01)","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","(0.02)","0.00","0.02","0.00","0.01","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","(0.02)","0.00","0.02","0.00","0.01","0.01","0.00","0.01"
"EBITDA","2,298.00","2,604.00","736.00","(4,751.00)","151.00","3,606.00","(361.00)","2,465.00","2,937.00","681.00","5,722.00"
"EBIT (Operating Income)","1,979.00","2,317.00","459.00","(5,043.00)","(150.00)","3,249.00","(752.00)","2,098.00","2,570.00","362.00","4,278.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,694.00","4,282.64","4,262.00","834.00","1,742.00","1,902.00","4,146.00","6,345.00","7,616.00","6,041.58"
"Cash Only","9,694.00","4,282.64","4,262.00","834.00","1,742.00","1,902.00","4,146.00","6,345.00","7,616.00","6,041.58"
"Total Accounts Receivable","20,212.00","18,231.79","15,433.00","13,078.00","13,120.00","23,741.00","13,524.00","10,278.00","13,561.00","18,556.29"
"Inventories","31,354.00","31,609.54","30,024.00","31,676.00","29,146.00","25,744.00","25,819.00","25,667.00","23,664.00","22,931.09"
"Other Current Assets","77.00","661.63","0.00","0.00","0.00","690.00","704.00","704.00","704.00","4,181.69"
"Total Current Assets","61,337.00","54,785.60","49,719.00","45,588.00","44,008.00","52,077.00","44,193.00","42,994.00","45,545.00","51,710.65"
"Net Property, Plant & Equipment","24,173.00","26,016.45","26,510.00","26,507.00","26,284.00","29,350.00","29,296.00","28,990.00","28,843.00","28,728.79"
"Total Investments and Advances","9,665.00","9,587.22","9,509.00","9,431.00","9,353.00","9,275.00","9,197.00","9,119.00","9,041.00","8,962.83"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","95,175.00","90,389.27","85,738.00","81,526.00","79,645.00","90,702.00","82,686.00","81,103.00","83,429.00","89,402.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","334.00","341.39"
"Accounts Payable","27,610.00","19,176.58","20,088.00","21,418.00","20,423.00","28,037.00","21,110.00","17,764.00","16,843.00","10,363.88"
"Income Tax Payable","749.00","3,551.01","2,043.00","1,318.00","573.00","824.00","414.00","486.00","517.00","590.52"
"Other Current Liabilities","4,987.00","4,557.71","44.00","92.00","84.00","10.00","0.00","0.00","0.00","5,974.36"
"Total Current Liabilities","33,346.00","27,285.30","22,175.00","22,828.00","21,080.00","28,871.00","21,524.00","18,250.00","17,694.00","17,270.14"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","684.00","536.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,175.00","1,909.03","1,879.00","1,873.00","1,830.00","1,716.00","1,716.00","1,717.00","1,716.00","2,032.53"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,521.00","29,194.33","24,054.00","24,701.00","22,910.00","30,587.00","23,240.00","19,967.00","20,094.00","19,838.95"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,989.00","61,605.73","62,095.00","57,259.00","57,170.00","60,554.00","59,885.00","61,576.00","63,775.00","70,004.44"
"Total Shareholders' Equity","59,989.00","61,605.73","62,095.00","57,259.00","57,170.00","60,554.00","59,885.00","61,576.00","63,775.00","70,004.44"
"Accumulated Minority Interest - Total","(335.00)","(410.79)","(411.00)","(434.00)","(435.00)","(439.00)","(439.00)","(440.00)","(440.00)","(441.12)"
"Total Equity","59,654.00","61,194.94","61,684.00","56,825.00","56,735.00","60,115.00","59,446.00","61,136.00","63,335.00","69,563.32"
"Liabilities & Stockholders' Equity - Total","95,175.00","90,389.27","85,738.00","81,526.00","79,645.00","90,702.00","82,686.00","81,103.00","83,429.00","89,402.27"
"Book Value Per Share","0.29","0.29","0.30","0.27","0.27","0.29","0.29","0.29","0.30","0.33"
"Book Value Per Share - Tangible","0.29","0.29","0.30","0.27","0.27","0.29","0.29","0.29","0.30","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,983.00","2,455.22","596.00","(4,984.00)","(133.00)","3,259.86","(645.00)","2,185.00","2,691.00","951.35","5,182.35"
"Depreciation, Depletion & Amortization (Cash Flow)","319.00","287.00","277.00","292.00","301.00","357.34","391.00","367.00","357.00","329.24","1,444.24"
"Other Funds","(6,514.00)","(2,758.90)","(2,070.00)","4,564.00","(894.00)","(4,308.96)","(434.00)","(423.00)","(465.00)","(432.57)","(1,754.57)"
"Funds from Operations","(4,212.00)","(16.62)","(1,197.00)","(128.00)","(726.00)","(691.76)","(688.00)","2,129.00","2,583.00","848.02","4,872.02"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,001.00","(4,589.56)","1,869.00","(3,089.00)","1,634.00","4,196.79","2,966.00","52.00","(2,201.00)","(6,949.19)","(6,132.19)"
"Net Operating Cash Flow","3,789.00","(4,606.18)","672.00","(3,217.00)","908.00","3,505.04","2,278.00","2,181.00","382.00","(6,101.17)","(1,260.17)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27.00)","(803.85)","(693.00)","(211.00)","0.00","(3,345.29)","(34.00)","17.00","(131.00)","(137.28)","(285.28)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(146.00)","(1.00)","0.00","0.00","0.00","1.00","0.00","0.00","0.00","189.62","189.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(173.00)","(804.85)","(693.00)","(211.00)","0.00","(3,344.29)","(34.00)","17.00","(131.00)","52.34","(95.66)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,081.00","6,081.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,021.00","(143.33)","877.67"
"Other Funds","(1.00)","4.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,463.65)","(1,463.65)"
"Net Financing Cash Flow","(1.00)","4.00","0.00","0.00","0.00","0.00","0.00","0.00","1,021.00","4,474.02","5,495.02"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,615.00","(5,407.03)","(21.00)","(3,428.00)","908.00","160.75","2,244.00","2,198.00","1,272.00","(1,574.80)","4,139.20"
"Free Cash Flow","3,762.00","(5,410.03)","(21.00)","(3,428.00)","908.00","159.75","2,244.00","2,198.00","251.00","(6,238.45)","(1,545.45)"

"Sales Per Share (Cent)","0.11","0.14","0.05","0.04","0.04","0.08","0.02","0.02","0.05","0.04"
"EPS (recurring) (Cent)","0.01","0.01","0.00","(0.02)","0.00","0.02","0.00","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.00","(0.02)","0.00","0.02","0.00","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.29","0.30","0.27","0.27","0.29","0.29","0.29","0.30","0.33"
"Tangible Book Value per Share (MYR)","0.29","0.29","0.30","0.27","0.27","0.29","0.29","0.29","0.30","0.33"
"Cash Flow per Share (Cent)","0.02","(0.02)","0.00","(0.02)","0.00","0.02","0.01","0.01","0.00","(0.03)"
"Diluted Shares Outstanding","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00"
"Total Shares Outstanding","209,704.00","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50","209,703.50"

