Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Change in Capital Stock","280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,198.00","9,198.00"
"Issuance/Reduction of Debt, Net","(11,616.00)","(6,066.00)","(6,142.00)","2,379.00","705.00","(3,632.00)","(2,121.00)","(3,403.00)","9,319.00","(3,569.00)","(4,378.00)"
"Other Funds","(650.00)","(900.00)","(5,850.00)","0.00","0.00","(76.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,986.00)","(6,966.00)","(11,992.00)","2,379.00","705.00","(3,708.00)","(2,121.00)","(3,403.00)","9,319.00","5,629.00","5,629.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(435.00)","(5,068.00)","(11.00)","534.00","7,249.00","7,903.00","(211.00)","(12,491.00)","8,799.00","(182.00)","(182.00)"
"Free Cash Flow","11,236.00","(5,366.00)","12,119.00","3,266.00","(8,133.00)","(1,920.00)","1,504.00","(12,268.00)","(671.00)","(5,830.00)","(5,830.00)"

"Sales Per Share (Cent)","1.63","1.46","1.00","1.13","1.40","1.45","1.37","1.70","2.15","1.71","1.70"
"Sales per Share Growth (%)","(19.99)","(31.49)","13.04","(1.71)","23.47","(5.50)","24.20","23.53","26.28","(20.34)","23.53"
"EBIT (Operating Income) per Share (Cent)","0.06","0.08","0.04","0.01","0.01","0.03","0.02","0.02","0.04","(0.04)","0.02"
"EPS (recurring) (Cent)","0.00","0.02","0.16","0.04","0.21","0.24","0.02","0.02","(0.01)","(0.06)","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","795.85","(78.00)","469.02","18.36","(91.86)","18.02","(132.22)","(758.50)","(91.86)"
"EPS (diluted) (Cent)","0.00","0.01","0.14","0.04","0.20","0.24","0.02","0.02","(0.04)","(0.07)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","995.20","(74.14)","477.12","18.06","(91.75)","(3.02)","(316.06)","(72.90)","(72.90)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.71","0.83","0.85","1.05","1.29","1.31","1.33","1.29","1.03","1.29"
"Book Value per Share Growth (%)","0.45","17.01","2.57","2.57","23.55","1.54","1.62","1.62","(3.13)","(19.96)","1.54"
"Tangible Book Value per Share (MYR)","0.30","0.32","0.44","0.46","0.65","0.89","0.91","0.92","0.89","0.73","0.89"
"Tangible Book Value per Share Growth (%)","0.00","3.89","38.12","4.95","41.92","37.06","2.22","1.42","(3.62)","(18.57)","1.42"
"Cash Flow per Share (Cent)","0.24","(0.03)","0.22","0.08","(0.09)","(0.01)","0.07","(0.16)","0.03","(0.05)","(0.01)"
"Cash Flow per Share Growth (%)","20,501.37","0.00","(65.81)","(65.81)","(216.07)","0.00","(348.50)","(348.50)","0.00","(275.43)","(275.43)"
"Diluted Shares Outstanding","0.00","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","81,900.00","63.00"
"Total Shares Outstanding","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","81,900.00","63.00"

"Price/Sales","0.10","0.12","0.22","0.21","0.23","0.38","0.38","0.29","0.20","0.23","0.29"
"Price/Earnings","62.67","14.13","1.61","6.69","1.57","2.29","26.47","25.56","(10.39)","(5.41)","2.29"
"Price/Book Value","0.23","0.25","0.27","0.28","0.30","0.43","0.40","0.37","0.34","0.38","0.38"
"Price/Tangible Book Value","0.51","0.56","0.50","0.52","0.49","0.62","0.58","0.53","0.49","0.54","0.54"
"Price/Cash Flow","0.66","(5.41)","0.99","3.13","(3.64)","(68.09)","7.97","(3.01)","16.55","(8.49)","(3.01)"
"Price/Free Cash Flow","0.88","(2.07)","1.14","4.57","(2.48)","(18.16)","22.06","(2.53)","(40.69)","(5.48)","(5.48)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","10.58","6.12","11.63","46.57","30.57","9.99","14.43","33.15","13.47","(10.28)","13.47"
"Enterprise Value/EBITDA Oper Inc","5.93","3.95","9.07","13.11","9.02","5.40","6.25","12.17","7.15","(24.24)","6.25"
"Enterprise Value/Sales","0.39","0.34","0.46","0.40","0.27","0.24","0.21","0.32","0.23","0.23","0.23"
"Total Debt/Enterprise Value","1.08","0.89","0.76","0.66","0.88","0.81","0.85","0.62","0.98","0.84","0.84"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","32,412.00","34,393.00","38,712.00","28,274.00","36,231.00","32,007.00","41,827.00","25,344.00","35,395.00","37,472.00","140,038.00"
"Cost of Goods Sold (COGS) incl D&A","30,006.00","34,461.00","36,214.00","29,281.00","33,370.00","35,789.00","38,387.00","29,864.00","35,295.00","40,337.00","143,883.00"
"Gross Income","2,406.00","(68.00)","2,498.00","(1,007.00)","2,861.00","(3,782.00)","3,440.00","(4,520.00)","100.00","(2,865.00)","(3,845.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","9.00","23.00","56.00","565.00","653.00"
"EBIT (Operating Income)","2,406.00","(68.00)","2,498.00","(1,007.00)","2,861.00","(3,782.00)","3,449.00","(4,497.00)","156.00","(2,300.00)","(3,192.00)"
"Interest Expense","(729.00)","(230.00)","(447.00)","(465.00)","(884.00)","0.00","(399.00)","(390.00)","(324.00)","(519.00)","(1,632.00)"
"Unusual Expense","(137.00)","1,542.00","1,199.00","(188.00)","(48.00)","(694.00)","(231.00)","(178.00)","(12.00)","(438.00)","(859.00)"
"Pretax Income","479.00","1,533.00","2,001.00","(1,654.00)","1,912.00","(4,049.00)","2,880.00","(4,946.00)","(70.00)","(3,102.00)","(5,238.00)"
"Income Taxes","192.00","215.00","1,006.00","(287.00)","706.00","(586.00)","765.00","(446.00)","469.00","(119.00)","669.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","287.00","1,318.00","995.00","(1,367.00)","1,206.00","(3,463.00)","2,115.00","(4,500.00)","(539.00)","(2,983.00)","(5,907.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","287.00","1,318.00","995.00","(1,367.00)","1,206.00","(3,463.00)","2,115.00","(4,500.00)","(539.00)","(2,983.00)","(5,907.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","287.00","1,318.00","995.00","(1,367.00)","1,206.00","(3,463.00)","2,115.00","(4,500.00)","(539.00)","(2,983.00)","(5,907.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.02","(0.02)","0.05","(0.04)","0.07","0.01","0.03","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.02","0.02","(0.02)","0.02","(0.06)","0.03","(0.07)","(0.01)","(0.04)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.02","(0.02)","0.02","(0.06)","0.03","(0.07)","(0.01)","(0.04)","(0.08)"
"EBITDA","2,771.00","624.00","3,020.00","(487.00)","3,371.00","(3,256.00)","3,911.00","(4,044.00)","620.00","(1,838.00)","(1,351.00)"
"EBIT (Operating Income)","2,406.00","(68.00)","2,498.00","(1,007.00)","2,861.00","(3,782.00)","3,449.00","(4,497.00)","156.00","(2,300.00)","(3,192.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,706.00","17,980.00","21,690.00","25,574.00","29,329.00","26,779.00","23,580.00","23,633.00","27,509.00","26,596.00"
"Cash Only","16,617.00","17,980.00","21,535.00","25,574.00","29,329.00","26,779.00","23,580.00","23,633.00","27,509.00","26,596.00"
"Total Accounts Receivable","27,727.00","27,455.00","31,407.00","22,873.00","29,157.00","23,849.00","35,237.00","24,791.00","30,146.00","32,238.00"
"Inventories","49,528.00","45,502.00","49,726.00","52,514.00","53,936.00","46,114.00","47,041.00","45,672.00","43,395.00","36,399.00"
"Other Current Assets","0.00","3,029.00","0.00","0.00","0.00","1,606.00","0.00","0.00","0.00","0.00"
"Total Current Assets","93,961.00","93,966.00","102,823.00","100,961.00","112,422.00","98,348.00","105,858.00","94,096.00","101,050.00","95,233.00"
"Net Property, Plant & Equipment","10,249.00","9,705.00","9,478.00","9,382.00","9,584.00","9,379.00","9,000.00","8,896.00","9,196.00","8,731.00"
"Total Investments and Advances","40.00","511.00","511.00","511.00","511.00","498.00","494.00","491.00","488.00","485.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","26,009.00","25,690.00","25,690.00","25,690.00","25,690.00","25,168.00","25,168.00","25,168.00","25,168.00","25,168.00"
"Deferred Tax Assets","0.00","589.00","391.00","5.00","5.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","8,694.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00"
"Total Assets","138,953.00","130,461.00","138,893.00","136,549.00","148,212.00","133,393.00","140,520.00","128,651.00","135,902.00","129,617.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,027.00","17,317.00","19,341.00","20,272.00","28,618.00","26,776.00","23,712.00","21,426.00","22,346.00","22,656.00"
"Accounts Payable","23,717.00","17,383.00","31,012.00","27,829.00","29,543.00","21,061.00","29,383.00","25,237.00","23,257.00","17,549.00"
"Income Tax Payable","1.00","0.00","0.00","0.00","287.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","7,481.00","0.00","0.00","0.00","0.00","348.00","0.00","0.00","0.00"
"Total Current Liabilities","47,745.00","42,181.00","50,353.00","48,101.00","58,448.00","47,837.00","53,443.00","46,663.00","45,603.00","40,205.00"
"Long Term Debt","8,528.00","4,127.00","3,590.00","4,745.00","4,855.00","4,199.00","3,605.00","3,016.00","2,668.00","4,749.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","43.00","198.00","0.00","120.00","120.00","32.00","32.00","32.00","32.00","47.00"
"Other Liabilities","0.00","0.00","(10.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,316.00","46,506.00","53,933.00","52,966.00","63,423.00","52,068.00","57,080.00","49,711.00","48,303.00","45,001.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","82,637.00","83,955.00","84,960.00","83,583.00","84,789.00","81,325.00","83,440.00","78,940.00","87,599.00","84,616.00"
"Total Shareholders' Equity","82,637.00","83,955.00","84,960.00","83,583.00","84,789.00","81,325.00","83,440.00","78,940.00","87,599.00","84,616.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","82,637.00","83,955.00","84,960.00","83,583.00","84,789.00","81,325.00","83,440.00","78,940.00","87,599.00","84,616.00"
"Liabilities & Stockholders' Equity - Total","138,953.00","130,461.00","138,893.00","136,549.00","148,212.00","133,392.00","140,520.00","128,651.00","135,902.00","129,617.00"
"Book Value Per Share","1.31","1.33","1.35","1.33","1.35","1.29","1.32","1.25","1.07","1.03"
"Book Value Per Share - Tangible","0.90","0.92","0.94","0.92","0.94","0.89","0.92","0.85","0.76","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","176.00","1,718.00","2,001.00","(1,654.00)","1,912.00","(4,049.00)","2,880.00","(4,946.00)","(70.00)","(3,102.00)","(5,238.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","365.00","591.00","522.00","520.00","510.00","514.00","462.00","453.00","457.00","462.00","1,834.00"
"Other Funds","596.00","(2,400.00)","1,658.00","(284.00)","219.00","(228.00)","(125.00)","622.00","(425.00)","1,114.00","1,186.00"
"Funds from Operations","1,137.00","(91.00)","4,181.00","(1,418.00)","2,641.00","(3,763.00)","3,217.00","(3,871.00)","(38.00)","(1,526.00)","(2,218.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(953.00)","4,518.00","(1,322.00)","3,825.00","(6,581.00)","4,087.00","(2,445.00)","7,324.00","(5,081.00)","(1,343.00)","(1,545.00)"
"Net Operating Cash Flow","184.00","4,427.00","2,859.00","2,407.00","(3,940.00)","324.00","772.00","3,453.00","(5,119.00)","(2,869.00)","(3,763.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,078.00)","(593.00)","(638.00)","(466.00)","(761.00)","(456.00)","(331.00)","(523.00)","(776.00)","(437.00)","(2,067.00)"
"Net Assets from Acquistions","(15,931.00)","532.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","638.00","3.00","0.00","46.00","0.00","0.00","17.00","0.00","0.00","2.00","19.00"
"Purchase/Sale of Investments","9,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","616.00","8,074.00","0.00","0.00","0.00","105.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,755.00)","8,016.00","(638.00)","(420.00)","(761.00)","(351.00)","(314.00)","(523.00)","(776.00)","(435.00)","(2,048.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,198.00","0.00","9,198.00"
"Issuance/Reduction of Debt, Net","2,449.00","(8,199.00)","608.00","1,587.00","8,172.00","10,252.00","(6,312.00)","(1,031.00)","19,814.00","(16,849.00)","(4,378.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,449.00","(11,623.00)","608.00","1,587.00","9,647.00","(3,957.00)","(6,312.00)","(222.00)","29,012.00","(16,849.00)","5,629.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,122.00)","820.00","2,829.00","3,574.00","4,946.00","(3,984.00)","(5,854.00)","2,708.00","23,117.00","(20,153.00)","(182.00)"
"Free Cash Flow","(894.00)","3,834.00","2,221.00","1,941.00","(4,701.00)","(132.00)","441.00","2,930.00","(5,895.00)","(3,306.00)","(5,830.00)"

"Sales Per Share (Cent)","0.51","0.55","0.61","0.45","0.58","0.51","0.66","0.40","0.43","0.46"
"EPS (recurring) (Cent)","0.01","0.00","0.00","(0.02)","0.02","(0.05)","0.04","(0.07)","(0.01)","(0.03)"
"EPS (diluted) (Cent)","0.00","0.02","0.02","(0.02)","0.02","(0.06)","0.03","(0.07)","(0.01)","(0.04)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.31","1.33","1.35","1.33","1.35","1.29","1.32","1.25","1.07","1.03"
"Tangible Book Value per Share (MYR)","0.90","0.92","0.94","0.92","0.94","0.89","0.92","0.85","0.76","0.73"
"Cash Flow per Share (Cent)","0.00","0.07","0.05","0.04","(0.06)","0.01","0.01","0.05","(0.06)","(0.04)"
"Diluted Shares Outstanding","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","81,900.00","81,900.00"
"Total Shares Outstanding","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","63,000.06","81,900.08","81,900.00"

