Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Accounts Receivable","0.00","18,981.00","26,582.00","30,521.00","30,725.00","36,781.32","42,840.00","36,587.00","41,620.00","47,390.00"
"Inventories","0.00","30,441.00","32,882.00","39,890.00","56,166.00","61,349.68","73,055.99","67,533.30","78,297.13","89,876.55"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","2,699.01","3,812.70","3,353.87","2,962.45"
"Total Current Assets","0.00","71,875.00","83,971.00","98,422.00","116,797.00","139,491.00","153,754.00","149,947.00","169,531.00","178,514.00"
"Net Property, Plant & Equipment","0.00","30,856.00","30,371.00","32,712.00","39,520.00","38,884.00","42,893.00","44,235.00","51,530.00","49,593.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","637.00","637.00","637.00","461.00","461.00","461.00","461.00","461.00","461.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","103,368.00","114,979.00","131,771.00","156,778.00","178,836.00","197,108.00","194,643.00","221,522.00","228,568.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","6,291.00","11,734.00","10,699.00","20,813.00","24,124.00","25,890.00","6,618.00","18,912.00","10,010.00"
"Accounts Payable","0.00","5,136.00","1,500.00","3,220.00","1,857.00","2,734.00","5,659.00","7,643.00","3,896.00","6,167.00"
"Income Tax Payable","0.00","0.00","1,597.00","764.00","376.00","706.00","1,205.00","312.00","418.00","0.00"
"Other Current Liabilities","0.00","7,477.00","6,652.00","4,781.00","7,227.00","9,702.00","9,597.00","11,012.00","11,839.00","14,214.00"
"Total Current Liabilities","0.00","18,904.00","21,483.00","19,464.00","30,273.00","37,266.00","42,351.00","25,585.00","35,065.00","30,391.00"
"Long Term Debt","0.00","3,412.00","9.00","0.00","0.00","0.00","0.00","2,554.00","6,327.00","2,108.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","145.00","169.00","179.00","197.00","225.00","261.00"
"Deferred Tax Liabilities","0.00","1,703.00","1,716.00","1,898.00","1,874.00","2,062.00","1,602.00","1,225.00","340.00","46.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","24,019.00","23,208.00","21,362.00","32,292.00","39,497.00","44,132.00","29,561.00","41,957.00","32,806.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","79,349.00","91,771.00","110,409.00","124,486.00","139,339.00","152,976.00","165,082.00","179,565.00","195,762.00"
"Total Shareholders' Equity","0.00","79,349.00","91,771.00","110,409.00","124,486.00","139,339.00","152,976.00","165,082.00","179,565.00","195,762.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","79,349.00","91,771.00","110,409.00","124,486.00","139,339.00","152,976.00","165,082.00","179,565.00","195,762.00"
"Liabilities & Stockholders' Equity - Total","0.00","103,368.00","114,979.00","131,771.00","156,778.00","178,836.00","197,108.00","194,643.00","221,522.00","228,568.00"
"Book Value Per Share","0.00","0.50","0.57","0.69","0.78","0.87","0.96","1.03","1.12","1.22"
"Book Value Per Share - Tangible","0.00","0.49","0.57","0.69","0.78","0.87","0.95","1.03","1.12","1.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","21,663.00","25,309.00","23,482.00","27,680.00","27,402.00","25,151.00","27,312.00","30,267.00","31,135.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","2,437.00","2,419.00","2,504.00","2,652.00","3,115.00","3,204.00","3,396.00","3,827.00","3,758.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(3,223.00)","(7,893.00)","(6,815.00)","(6,047.00)","(5,377.00)","(6,322.00)","(5,519.00)","(6,162.00)","(3,117.00)"
"Funds from Operations","0.00","16,481.00","20,859.00","19,920.00","19,319.00","24,748.00","25,229.00","22,225.00","25,620.00","27,863.00","31,776.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(16,150.00)","(8,712.00)","(14,793.00)","(11,543.00)","(19,616.00)","12,729.00","(19,947.00)","(14,277.00)","(36,157.00)"
"Net Operating Cash Flow","0.00","20,575.00","4,709.00","11,208.00","4,526.00","13,205.00","5,613.00","34,954.00","5,673.00","13,586.00","(4,381.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(1,793.00)","(1,989.00)","(2,012.00)","(9,572.00)","(2,712.00)","(7,236.00)","(4,945.00)","(11,175.00)","(2,119.00)","(2,449.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","16.00","151.00","27.00","50.00","56.00","15.00","97.00","75.00","65.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(1,788.00)","(1,973.00)","(1,861.00)","(9,545.00)","(2,662.00)","(7,180.00)","(4,930.00)","(11,078.00)","(2,044.00)","(2,384.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(3,600.00)","(4,800.00)","(3,200.00)","(2,400.00)","(6,400.00)","(6,399.00)","(6,398.00)","(6,397.00)","(7,996.00)"
"Change in Capital Stock","0.00","0.00","20,445.00","0.00","0.00","0.00","0.00","(52.00)","(18.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(6,960.00)","(1,092.00)","10,114.00","3,311.00","1,766.00","(16,718.00)","16,067.00","(13,120.00)","9,125.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(12,164.00)","9,885.00","(5,892.00)","6,914.00","911.00","(4,634.00)","(23,169.00)","9,651.00","(19,517.00)","1,129.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","6,623.00","12,621.00","3,455.00","1,895.00","11,454.00","(6,201.00)","6,855.00","4,246.00","(7,975.00)","(5,636.00)"
"Free Cash Flow","0.00","18,782.00","2,720.00","9,196.00","(5,046.00)","10,493.00","(1,623.00)","30,009.00","(5,502.00)","11,467.00","(6,830.00)"

"Sales Per Share (Cent)","0.64","0.81","0.98","0.88","0.96","1.12","1.24","1.16","1.20","1.18","1.18"
"Sales per Share Growth (%)","19.97","27.28","20.94","(10.38)","9.16","16.04","10.82","(6.35)","3.16","(1.32)","3.16"
"EBIT (Operating Income) per Share (Cent)","0.09","0.12","0.17","0.16","0.14","0.18","0.17","0.14","0.15","0.19","0.17"
"EPS (recurring) (Cent)","0.07","0.09","0.12","0.11","0.11","0.13","0.13","0.12","0.13","0.14","0.13"
"EPS (recurring) Growth (%)","47.69","29.66","38.20","(4.54)","(4.62)","17.87","(2.60)","(6.72)","11.94","8.96","8.96"
"EPS (diluted) (Cent)","0.07","0.09","0.12","0.11","0.11","0.13","0.13","0.12","0.13","0.14","0.13"
"EPS (diluted) Growth (%)","47.68","29.75","33.99","(3.27)","(2.22)","18.18","0.00","(7.69)","8.33","7.69","7.69"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.02","0.02","0.04","0.04","0.04","0.04","0.05","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(46.67)","(25.00)","166.67","0.00","0.00","0.00","25.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","35.71","17.78","13.64","30.77","30.77","33.33","30.77","35.71","30.77"
"Book Value per Share (MYR)","0.00","0.50","0.57","0.69","0.78","0.87","0.96","1.03","1.12","1.22","1.03"
"Book Value per Share Growth (%)","0.00","0.00","15.66","20.31","12.75","11.93","9.79","7.96","8.79","9.02","9.02"
"Tangible Book Value per Share (MYR)","0.00","0.49","0.57","0.69","0.78","0.87","0.95","1.03","1.12","1.22","1.03"
"Tangible Book Value per Share Growth (%)","0.00","0.00","15.78","20.45","12.98","11.98","9.82","7.98","8.81","9.04","9.04"
"Cash Flow per Share (Cent)","0.00","0.13","0.04","0.07","0.03","0.08","0.04","0.22","0.04","0.08","0.08"
"Cash Flow per Share Growth (%)","0.00","0.00","(71.77)","92.95","(59.62)","191.76","(57.49)","522.87","(83.77)","139.50","139.50"
"Diluted Shares Outstanding","160,000.00","160,000.00","129,706.67","160,000.00","160,000.00","160,000.00","160,000.00","159,965.10","159,926.69","159,915.00","159.97"
"Total Shares Outstanding","160,000.00","160,000.00","160,000.00","160,000.00","160,000.00","160,000.00","160,000.00","159,935.00","159,915.00","159,915.00","159.94"

"Price/Sales","0.00","0.77","0.67","0.71","0.61","0.58","0.99","0.86","1.04","1.14","0.99"
"Price/Earnings","0.00","7.21","6.25","5.60","5.36","5.00","9.46","8.33","9.54","9.64","9.46"
"Price/Book Value","0.00","1.26","1.14","0.91","0.76","0.75","1.29","0.97","1.10","1.10","1.10"
"Price/Tangible Book Value","0.00","1.27","1.15","0.92","0.76","0.75","1.29","0.97","1.11","1.11","1.11"
"Price/Cash Flow","0.00","4.87","18.08","8.99","20.86","7.88","35.06","4.58","34.96","15.89","15.89"
"Price/Free Cash Flow","0.00","5.33","(96.73)","22.93","(11.45)","12.85","(24.53)","6.78","(16.66)","42.58","6.78"
"Dividend Yield (%)","0.00","0.00","5.71","3.17","2.54","6.15","3.25","4.00","3.23","3.70","3.70"
"Enterprise Value/EBIT Oper Inc","0.00","4.59","3.35","3.36","3.72","3.10","6.90","5.62","7.30","6.35","6.35"
"Enterprise Value/EBITDA Oper Inc","0.00","4.07","3.01","3.05","3.33","2.79","6.17","4.89","6.31","5.64","5.64"
"Enterprise Value/Sales","0.00","0.67","0.57","0.59","0.55","0.49","0.95","0.69","0.93","1.01","0.93"
"Total Debt/Enterprise Value","0.00","0.11","0.16","0.13","0.24","0.28","0.14","0.07","0.14","0.06","0.14"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","51,342.00","52,428.00","45,060.00","45,260.00","50,881.00","46,338.00","46,110.00","49,199.00","51,843.00","54,675.00","201,827.00"
"Cost of Goods Sold (COGS) incl D&A","43,721.00","43,801.00","39,709.00","39,349.00","43,144.00","37,519.00","41,161.00","44,190.00","43,386.00","43,647.00","172,384.00"
"Gross Income","7,621.00","8,627.00","5,351.00","5,911.00","7,737.00","8,819.00","4,949.00","5,009.00","8,457.00","11,028.00","29,443.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","570.00","0.00","501.00","542.00","0.00"
"EBIT (Operating Income)","7,621.00","8,627.00","5,351.00","5,911.00","7,737.00","8,819.00","5,519.00","5,009.00","8,958.00","11,570.00","31,056.00"
"Interest Expense","(248.00)","(376.00)","(333.00)","(256.00)","(137.00)","(126.00)","(116.00)","(188.00)","(188.00)","(218.00)","(710.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,810.00","8,187.00","5,270.00","6,550.00","8,835.00","9,477.00","5,403.00","5,610.00","8,770.00","11,352.00","31,135.00"
"Income Taxes","2,202.00","2,510.00","1,289.00","1,694.00","2,272.00","2,476.00","1,078.00","1,228.00","2,127.00","2,901.00","7,334.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,608.00","5,677.00","3,981.00","4,856.00","6,563.00","7,001.00","4,325.00","4,382.00","6,643.00","8,451.00","23,801.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,608.00","5,677.00","3,981.00","4,856.00","6,563.00","7,001.00","4,325.00","4,382.00","6,643.00","8,451.00","23,801.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,608.00","5,677.00","3,981.00","4,856.00","6,563.00","7,001.00","4,325.00","4,382.00","6,643.00","8,451.00","23,801.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.02)","(0.03)","(0.04)","(0.04)","(0.03)","(0.03)","(0.04)","(0.05)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.02","0.03","0.04","0.04","0.03","0.03","0.04","0.05","0.15"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.02","0.03","0.04","0.04","0.03","0.03","0.04","0.05","0.15"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,621.00","8,627.00","5,351.00","5,911.00","7,737.00","8,819.00","5,519.00","5,009.00","8,958.00","11,570.00","31,056.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,609.00","40,865.00","46,260.00","38,856.00","40,668.00","44,609.00","38,285.00","35,456.00","38,762.00","38,973.00"
"Cash Only","12,074.00","14,431.00","10,407.00","7,910.00","8,846.00","8,833.00","10,375.00","11,157.00","12,400.00","8,422.00"
"Total Accounts Receivable","58,238.00","57,094.00","41,620.00","49,772.00","58,348.00","50,162.00","47,390.00","60,533.00","57,054.00","57,588.00"
"Inventories","71,444.00","72,801.00","78,297.13","75,664.00","74,079.00","72,379.00","89,876.55","88,172.00","96,527.00","98,399.00"
"Other Current Assets","0.00","0.00","3,353.87","0.00","0.00","0.00","2,962.45","0.00","0.00","0.00"
"Total Current Assets","172,291.00","170,760.00","169,531.00","164,292.00","173,095.00","167,150.00","178,514.00","184,161.00","192,343.00","194,960.00"
"Net Property, Plant & Equipment","50,471.00","52,114.00","51,530.00","51,177.00","51,133.00","50,380.00","49,593.00","49,124.00","49,550.00","49,241.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","461.00","461.00","461.00","461.00","461.00","461.00","461.00","346.00","230.00","115.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","317.00","810.00","835.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","223,223.00","223,335.00","221,522.00","215,930.00","224,689.00","217,991.00","228,568.00","233,948.00","242,933.00","245,151.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,385.00","23,701.00","18,912.00","10,358.00","10,747.00","6,940.00","10,010.00","16,946.00","15,567.00","17,306.00"
"Accounts Payable","17,717.00","12,804.00","3,896.00","13,773.00","21,112.00","11,860.00","6,167.00","13,980.00","22,062.00","13,729.00"
"Income Tax Payable","729.00","1,122.00","418.00","384.00","1,479.00","1,163.00","0.00","801.00","1,516.00","2,248.00"
"Other Current Liabilities","0.00","0.00","11,839.00","0.00","0.00","0.00","14,214.00","0.00","0.00","0.00"
"Total Current Liabilities","42,831.00","37,627.00","35,065.00","24,515.00","33,338.00","19,963.00","30,391.00","31,727.00","39,145.00","33,283.00"
"Long Term Debt","6,798.00","6,578.00","6,327.00","6,085.00","2,679.00","2,396.00","2,108.00","1,819.00","1,528.00","1,155.00"
"Provision for Risks & Charges","220.00","223.00","225.00","270.00","256.00","259.00","261.00","258.00","271.00","273.00"
"Deferred Tax Liabilities","1,094.00","968.00","340.00","639.00","629.00","585.00","46.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","50,943.00","45,396.00","41,957.00","31,509.00","36,902.00","23,203.00","32,806.00","33,804.00","40,944.00","34,711.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","172,280.00","177,939.00","179,565.00","184,421.00","187,787.00","194,788.00","195,762.00","200,144.00","201,989.00","210,440.00"
"Total Shareholders' Equity","172,280.00","177,939.00","179,565.00","184,421.00","187,787.00","194,788.00","195,762.00","200,144.00","201,989.00","210,440.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","172,280.00","177,939.00","179,565.00","184,421.00","187,787.00","194,788.00","195,762.00","200,144.00","201,989.00","210,440.00"
"Liabilities & Stockholders' Equity - Total","223,223.00","223,335.00","221,522.00","215,930.00","224,689.00","217,991.00","228,568.00","233,948.00","242,933.00","245,151.00"
"Book Value Per Share","1.08","1.11","1.12","1.15","1.17","1.22","1.22","1.25","1.26","1.32"
"Book Value Per Share - Tangible","1.07","1.11","1.12","1.15","1.17","1.22","1.22","1.25","1.26","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,810.00","8,186.00","5,270.00","6,550.00","8,835.00","9,478.00","5,404.00","5,610.00","8,769.00","11,352.00","31,135.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","744.00","1,034.00","(4,688.00)","(782.00)","(315.00)","(1,833.00)","(3,232.00)","(242.00)","843.00","(486.00)","(3,117.00)"
"Funds from Operations","8,554.00","9,220.00","4,409.00","5,768.00","8,520.00","7,645.00","5,930.00","5,368.00","9,612.00","10,866.00","31,776.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,067.00)","(4,033.00)","6,580.00","(445.00)","(2,648.00)","3,747.00","(14,931.00)","(11,262.00)","(3,342.00)","(6,622.00)","(36,157.00)"
"Net Operating Cash Flow","(3,513.00)","5,187.00","10,989.00","5,323.00","5,872.00","11,392.00","(9,001.00)","(5,894.00)","6,270.00","4,244.00","(4,381.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,096.00)","(2,823.00)","(553.00)","(734.00)","(1,057.00)","(162.00)","(166.00)","(384.00)","(1,294.00)","(605.00)","(2,449.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","86.00","12.00","(1.00)","0.00","14.00","0.00","61.00","0.00","0.00","4.00","65.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,010.00)","(2,811.00)","(554.00)","(734.00)","(1,043.00)","(162.00)","(105.00)","(384.00)","(1,294.00)","(601.00)","(2,384.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,198.00)","(1.00)","(3,198.00)","0.00","(3,199.00)","0.00","(3,198.00)","0.00","(4,798.00)","(7,996.00)"
"Change in Capital Stock","0.00","(18.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,411.00","(904.00)","(5,039.00)","(8,795.00)","(3,017.00)","(4,090.00)","2,782.00","6,647.00","(1,670.00)","1,366.00","9,125.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,411.00","(4,120.00)","(5,040.00)","(11,993.00)","(3,017.00)","(7,289.00)","2,782.00","3,449.00","(1,670.00)","(3,432.00)","1,129.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,888.00","(1,744.00)","5,395.00","(7,404.00)","1,812.00","3,941.00","(6,324.00)","(2,829.00)","3,306.00","211.00","(5,636.00)"
"Free Cash Flow","(7,609.00)","2,364.00","10,436.00","4,589.00","4,815.00","11,230.00","(9,167.00)","(6,278.00)","4,976.00","3,639.00","(6,830.00)"

"Sales Per Share (Cent)","0.32","0.33","0.28","0.28","0.32","0.29","0.29","0.31","0.32","0.34"
"EPS (recurring) (Cent)","0.04","0.04","0.02","0.03","0.04","0.04","0.03","0.03","0.04","0.05"
"EPS (diluted) (Cent)","0.04","0.04","0.02","0.03","0.04","0.04","0.03","0.03","0.04","0.05"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.02","0.00","0.03","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.08","1.11","1.12","1.15","1.17","1.22","1.22","1.25","1.26","1.32"
"Tangible Book Value per Share (MYR)","1.07","1.11","1.12","1.15","1.17","1.22","1.22","1.25","1.26","1.32"
"Cash Flow per Share (Cent)","(0.02)","0.03","0.07","0.03","0.04","0.07","(0.06)","(0.04)","0.04","0.03"
"Diluted Shares Outstanding","159,935.00","159,922.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00"
"Total Shares Outstanding","159,935.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00"

