Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Income Tax Payable","483.00","0.00","634.00","0.00","0.00","1,208.31","3,237.00","40.00","2,482.00","0.00"
"Other Current Liabilities","9,905.00","23,102.00","20,806.00","35,807.29","45,200.49","75,449.48","65,329.00","105,520.00","66,958.00","177,512.00"
"Total Current Liabilities","28,724.00","42,781.00","33,413.00","51,069.78","56,387.63","153,856.79","169,899.00","228,286.00","164,661.00","298,515.00"
"Long Term Debt","28.00","8,546.00","6,583.00","4,686.86","8,413.89","58,022.39","62,604.00","66,207.00","21,473.00","27,144.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","2,820.00","3,585.00","5,043.00","668.00"
"Deferred Tax Liabilities","453.00","725.00","0.00","844.77","854.09","2,932.94","2,993.00","6,865.00","7,078.00","7,254.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","308.85","292.00","456.00","427.00","354.00"
"Total Liabilities","29,205.00","52,052.00","39,996.00","56,601.40","65,655.61","215,120.98","238,608.00","305,399.00","198,682.00","333,935.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","300.00","4,911.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,931.00","17,231.00","22,985.00","45,369.94","83,283.64","157,938.41","258,172.00","536,982.00","684,063.00","875,531.00"
"Total Shareholders' Equity","15,931.00","17,531.00","27,896.00","45,369.94","83,283.64","157,938.41","258,172.00","536,982.00","684,063.00","875,531.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(351.17)","(784.02)","395.00","(1,892.00)","(3,055.00)","(2,185.00)"
"Total Equity","15,931.00","17,531.00","27,896.00","45,369.94","82,932.47","157,154.39","258,567.00","535,090.00","681,008.00","873,346.00"
"Liabilities & Stockholders' Equity - Total","45,136.00","69,583.00","67,892.00","101,971.34","148,588.08","372,275.37","497,175.00","840,489.00","879,690.00","1,207,281.00"
"Book Value Per Share","0.01","0.01","0.02","0.03","0.06","0.09","0.13","0.20","0.24","0.29"
"Book Value Per Share - Tangible","0.01","0.01","0.02","0.03","0.06","0.09","0.12","0.19","0.23","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,981.00","12,630.00","15,273.00","20,484.07","20,301.92","43,288.59","106,934.00","151,967.00","153,131.00","241,003.00","286,455.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,825.00","8,517.00","13,093.00","10,165.91","13,581.37","14,633.19","22,902.00","32,981.00","50,177.00","66,283.00","88,463.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,256.00","(2,638.00)","1,290.00","(9,580.20)","(2,785.44)","(798.53)","2,510.00","(19,158.00)","(892.00)","(36,044.00)","15,243.00"
"Funds from Operations","12,062.00","18,509.00","29,656.00","21,069.78","31,097.85","57,123.25","132,346.00","165,790.00","202,416.00","271,242.00","390,161.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,134.00)","12,643.00","(8,599.00)","(2,012.45)","(12,880.89)","13,356.82","(94,413.00)","5,180.00","(35,053.00)","33,070.00","(48,099.00)"
"Net Operating Cash Flow","5,928.00","31,152.00","21,057.00","19,057.33","18,216.96","70,480.07","37,933.00","170,970.00","167,363.00","304,312.00","342,062.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,470.00)","(19,793.00)","(6,562.00)","(17,657.81)","(21,638.39)","(43,552.18)","(44,414.00)","(54,451.00)","(127,166.00)","(119,764.00)","(173,180.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(86,135.44)","0.00","(25,091.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.00","6.00","4.00","15,570.67","2,316.26","6.78","32.00","351.00","28.00","641.00","710.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(44,846.00)","65,281.00","51,460.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.01","680.00","0.00","0.00","0.00","0.00","0.00","173.00"
"Net Investing Cash Flow","(7,465.00)","(19,787.00)","(6,558.00)","(2,087.13)","(18,642.13)","(129,680.83)","(44,382.00)","(79,191.00)","(171,984.00)","(53,842.00)","(120,837.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(10,200.00)","(9,000.00)","0.00","(9,948.26)","(17,127.04)","(18,927.00)","(49,254.00)","(75,839.00)","(95,255.00)","(182,998.00)"
"Change in Capital Stock","0.00","300.00","4,611.00","0.00","30,627.71","70,372.28","46,260.00","173,948.00","68,489.00","73,100.00","128,401.00"
"Issuance/Reduction of Debt, Net","(5.00)","2,715.00","295.00","(1,631.68)","3,755.06","8,118.51","7,690.00","(4,108.00)","(78,368.00)","7,154.00","(5,272.00)"
"Other Funds","(412.00)","197.00","(7,670.00)","0.00","911.54","1,329.31","2,691.00","3,667.00","0.00","7,561.00","7,561.00"
"Net Financing Cash Flow","(417.00)","(6,988.00)","(11,764.00)","(1,631.68)","25,346.06","62,693.06","37,714.00","124,253.00","(85,718.00)","(7,440.00)","(66,033.00)"
"Exchange Rate Effect","(223.00)","148.00","(922.00)","56.57","146.24","273.31","829.00","5,877.00","1,430.00","2,258.00","(12,410.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,177.00)","4,525.00","1,813.00","15,395.09","25,067.13","3,765.60","32,094.00","221,909.00","(88,909.00)","245,288.00","142,782.00"
"Free Cash Flow","(1,542.00)","11,359.00","14,495.00","1,399.52","(2,813.97)","29,268.70","(3,213.00)","117,044.00","40,197.00","184,717.00","168,885.00"

"Sales Per Share (Cent)","0.07","0.09","0.11","0.08","0.13","0.16","0.33","0.36","0.35","0.39","0.35"
"Sales per Share Growth (%)","0.00","23.07","25.49","(22.72)","52.58","25.64","103.96","9.41","(1.04)","9.61","9.61"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.03","0.04","0.05","0.05","0.06","0.05"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.03","0.04","0.06","0.05","0.08","0.05"
"EPS (recurring) Growth (%)","0.00","44.05","28.30","(8.45)","49.75","97.60","46.42","43.26","(14.11)","49.40","46.42"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.04","0.06","0.05","0.08","0.05"
"EPS (diluted) Growth (%)","0.00","52.17","32.86","40.86","6.87","99.29","46.24","43.14","(13.87)","49.30","46.24"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.05","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","55.56","34.71","50.33","60.52","17.65","100.28","50.33"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","31.82","46.32","30.87","24.78","33.19","47.15","63.76","33.19"
"Book Value per Share (MYR)","0.01","0.01","0.02","0.03","0.06","0.09","0.13","0.20","0.24","0.29","0.20"
"Book Value per Share Growth (%)","0.00","8.09","33.42","97.38","83.59","54.80","40.32","55.83","21.09","22.78","40.32"
"Tangible Book Value per Share (MYR)","0.01","0.01","0.02","0.03","0.06","0.09","0.12","0.19","0.23","0.29","0.19"
"Tangible Book Value per Share Growth (%)","0.00","8.16","33.39","97.39","73.79","54.78","41.77","59.69","21.76","23.25","41.77"
"Cash Flow per Share (Cent)","0.00","0.02","0.01","0.01","0.01","0.05","0.02","0.07","0.06","0.10","0.06"
"Cash Flow per Share Growth (%)","0.00","425.51","(32.41)","(9.50)","(3.48)","264.42","(66.65)","319.42","(13.35)","76.68","76.68"
"Diluted Shares Outstanding","1,431,929.28","1,431,929.28","1,431,929.28","1,431,929.28","1,418,182.24","1,505,639.22","2,429,667.16","2,610,932.61","2,949,479.95","3,035,373.04","2,610.93"
"Total Shares Outstanding","1,431,929.28","1,431,929.28","1,431,929.28","1,431,929.28","1,431,929.28","1,754,273.41","2,043,649.40","2,727,711.55","2,869,586.67","2,991,425.90","2,727.71"

"Price/Sales","0.00","0.00","0.00","0.00","0.66","1.13","2.34","2.43","2.80","3.63","2.43"
"Price/Earnings","0.00","0.00","0.00","0.00","6.04","6.38","14.44","13.65","18.82","18.06","14.44"
"Price/Book Value","0.00","0.00","0.00","0.00","1.45","2.01","6.06","4.40","4.15","4.81","4.40"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","1.54","2.12","6.33","4.49","4.21","4.86","4.49"
"Price/Cash Flow","0.00","0.00","0.00","0.00","6.58","3.86","49.01","13.24","17.45","14.03","14.03"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(9.39)","22.39","(83.97)","33.38","(81.93)","47.73","22.39"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","7.67","4.84","1.72","2.43","2.51","3.53","2.51"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","5.05","7.49","18.05","15.90","18.69","19.88","18.05"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","2.89","5.53","14.80","12.69","13.93","14.81","13.93"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.51","1.29","2.37","2.22","2.63","3.28","2.37"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.14","0.27","0.06","0.05","0.01","0.01","0.05"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","293,640.00","217,321.00","254,972.00","281,577.00","275,051.00","274,033.00","345,650.00","373,089.00","375,964.00","325,827.00","1,420,530.00"
"Cost of Goods Sold (COGS) incl D&A","230,334.00","175,933.00","203,008.00","221,846.00","218,408.00","201,070.00","247,799.00","273,309.00","267,941.00","236,704.00","1,025,753.00"
"Gross Income","63,306.00","41,388.00","51,964.00","59,731.00","56,643.00","72,963.00","97,851.00","99,780.00","108,023.00","89,123.00","394,777.00"
"Selling, General & Administrative Expense","(20,175.00)","(17,139.00)","(14,896.00)","(20,146.00)","(24,847.00)","(19,448.00)","(28,993.00)","(28,609.00)","(26,548.00)","(30,194.00)","(114,344.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","43,131.00","24,249.00","37,068.00","39,585.00","31,796.00","53,515.00","68,858.00","71,171.00","81,475.00","58,929.00","280,433.00"
"Interest Expense","(1,471.00)","(1,796.00)","(652.00)","(369.00)","(404.00)","(312.00)","(1,088.00)","(459.00)","(410.00)","(401.00)","(2,358.00)"
"Unusual Expense","(1.00)","0.00","(66.00)","(2.00)","(12.00)","0.00","11.00","0.00","0.00","0.00","11.00"
"Pretax Income","44,838.00","23,031.00","41,326.00","49,965.00","64,363.00","54,277.00","72,223.00","73,668.00","77,903.00","62,486.00","286,280.00"
"Income Taxes","1,993.00","288.00","2,312.00","1,813.00","2,009.00","2,115.00","6,168.00","4,973.00","8,835.00","6,981.00","26,957.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","42,845.00","22,743.00","39,014.00","48,152.00","62,354.00","52,162.00","66,055.00","68,695.00","69,068.00","55,505.00","259,323.00"
"Minority Interest Expense","(1,420.00)","(1,341.00)","904.00","(148.00)","693.00","(984.00)","(431.00)","(319.00)","(455.00)","(331.00)","(1,536.00)"
"Net Income","41,425.00","21,402.00","39,918.00","48,004.00","63,047.00","51,178.00","65,624.00","68,376.00","68,613.00","55,174.00","257,787.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,425.00","21,402.00","39,918.00","48,004.00","63,047.00","51,178.00","65,624.00","68,376.00","68,613.00","55,174.00","257,787.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.08"
"EBITDA","55,032.00","35,273.00","51,648.00","53,339.00","46,663.00","69,879.00","90,397.00","94,343.00","103,010.00","81,386.00","369,136.00"
"EBIT (Operating Income)","43,131.00","24,249.00","37,068.00","39,585.00","31,796.00","53,515.00","68,858.00","71,171.00","81,475.00","58,929.00","280,433.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","325,649.00","248,787.00","209,994.00","286,935.00","351,420.00","380,903.00","455,294.00","469,238.00","486,302.00","523,708.00"
"Cash Only","139,283.00","105,667.00","91,694.00","185,564.00","223,455.00","232,270.00","197,208.00","232,286.00","486,302.00","523,708.00"
"Total Accounts Receivable","169,085.00","169,904.00","168,272.00","184,037.00","170,445.00","183,554.00","221,038.00","250,665.00","257,417.00","195,542.00"
"Inventories","167,368.00","161,916.00","164,641.00","161,091.00","160,654.00","165,909.00","170,136.00","183,854.00","173,790.00","176,962.00"
"Other Current Assets","0.00","0.00","8,854.00","0.00","0.00","0.00","10,909.00","0.00","0.00","0.00"
"Total Current Assets","662,102.00","580,607.00","551,761.00","632,063.00","682,519.00","730,366.00","857,377.00","903,757.00","917,509.00","896,212.00"
"Net Property, Plant & Equipment","243,672.00","228,706.00","273,837.00","277,796.00","304,053.00","304,677.00","330,630.00","373,207.00","383,296.00","382,299.00"
"Total Investments and Advances","0.00","38,710.00","36,315.00","40,125.00","63,078.00","48,614.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,478.00","13,919.00","9,829.00","9,654.00","9,628.00","9,535.00","9,248.00","8,992.00","9,034.00","8,176.00"
"Deferred Tax Assets","5,129.00","3,629.00","7,948.00","2,992.00","3,176.00","4,134.00","10,026.00","6,132.00","6,111.00","6,215.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","171.00"
"Total Assets","921,381.00","865,571.00","879,690.00","962,630.00","1,062,454.00","1,097,326.00","1,207,281.00","1,292,088.00","1,315,950.00","1,293,073.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","39,739.00","16,516.00","14,527.00","20,312.00","19,329.00","17,655.00","16,112.00","14,151.00","13,750.00","11,491.00"
"Accounts Payable","144,143.00","104,305.00","80,694.00","159,809.00","170,994.00","167,374.00","104,891.00","268,667.00","226,611.00","175,467.00"
"Income Tax Payable","2,125.00","3,114.00","2,482.00","1,728.00","2,090.00","980.00","0.00","0.00","0.00","17,248.00"
"Other Current Liabilities","0.00","22,933.00","66,958.00","21,101.00","29,101.00","35,488.00","177,512.00","67,956.00","64,143.00","51,854.00"
"Total Current Liabilities","186,007.00","146,868.00","164,661.00","202,950.00","221,514.00","221,497.00","298,515.00","350,774.00","304,504.00","256,060.00"
"Long Term Debt","72,137.00","63,856.00","21,473.00","34,155.00","35,051.00","30,771.00","27,144.00","24,083.00","20,872.00","18,040.00"
"Provision for Risks & Charges","4,088.00","3,746.00","5,043.00","5,291.00","5,499.00","5,496.00","668.00","789.00","946.00","0.00"
"Deferred Tax Liabilities","3,402.00","3,170.00","7,078.00","3,238.00","3,474.00","3,432.00","7,254.00","3,313.00","3,200.00","3,081.00"
"Other Liabilities","520.00","477.00","427.00","436.00","445.00","433.00","354.00","345.00","338.00","272.00"
"Total Liabilities","266,154.00","218,117.00","198,682.00","246,070.00","265,983.00","261,629.00","333,935.00","379,304.00","329,860.00","277,453.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","658,719.00","649,605.00","684,063.00","719,467.00","800,071.00","838,313.00","875,531.00","914,650.00","987,501.00","1,016,700.00"
"Total Shareholders' Equity","658,719.00","649,605.00","684,063.00","719,467.00","800,071.00","838,313.00","875,531.00","914,650.00","987,501.00","1,016,700.00"
"Accumulated Minority Interest - Total","(3,492.00)","(2,151.00)","(3,055.00)","(2,907.00)","(3,600.00)","(2,616.00)","(2,185.00)","(1,866.00)","(1,411.00)","(1,080.00)"
"Total Equity","655,227.00","647,454.00","681,008.00","716,560.00","796,471.00","835,697.00","873,346.00","912,784.00","986,090.00","1,015,620.00"
"Liabilities & Stockholders' Equity - Total","921,381.00","865,571.00","879,690.00","962,630.00","1,062,454.00","1,097,326.00","1,207,281.00","1,292,088.00","1,315,950.00","1,293,073.00"
"Book Value Per Share","0.23","0.23","0.24","0.25","0.27","0.28","0.29","0.30","0.32","0.33"
"Book Value Per Share - Tangible","0.23","0.22","0.23","0.25","0.27","0.28","0.29","0.30","0.32","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","44,838.00","23,031.00","41,326.00","49,965.00","64,363.00","54,277.00","72,398.00","73,668.00","77,903.00","62,486.00","286,455.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,901.00","11,024.00","15,413.00","13,754.00","14,866.00","16,364.00","21,299.00","23,172.00","21,535.00","22,457.00","88,463.00"
"Other Funds","1,370.00","1,020.00","(5,897.00)","(5,793.00)","(11,622.00)","(2,549.00)","(16,080.00)","6,523.00","22,870.00","1,930.00","15,243.00"
"Funds from Operations","58,109.00","35,075.00","50,842.00","57,926.00","67,607.00","68,092.00","77,617.00","103,363.00","122,308.00","86,873.00","390,161.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,454.00","(48,420.00)","34,037.00","24,720.00","47,854.00","(43,050.00)","3,546.00","(789.00)","(48,781.00)","(2,075.00)","(48,099.00)"
"Net Operating Cash Flow","60,563.00","(13,345.00)","84,879.00","82,646.00","115,461.00","25,042.00","81,163.00","102,574.00","73,527.00","84,798.00","342,062.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(20,437.00)","90.00","(54,094.00)","(16,424.00)","(36,403.00)","(17,704.00)","(49,233.00)","(66,785.00)","(33,976.00)","(23,186.00)","(173,180.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","15.00","221.00","(208.00)","0.00","14.00","(5.00)","632.00","31.00","123.00","(76.00)","710.00"
"Purchase/Sale of Investments","0.00","(44,845.00)","(1.00)","0.00","0.00","13,821.00","51,460.00","0.00","0.00","0.00","51,460.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","173.00","173.00"
"Net Investing Cash Flow","(20,422.00)","(44,534.00)","(54,303.00)","(16,424.00)","(36,389.00)","(3,888.00)","2,859.00","(66,754.00)","(33,853.00)","(23,089.00)","(120,837.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(39,125.00)","562.00","(22,014.00)","(9,565.00)","(21,101.00)","(29,102.00)","(35,487.00)","(43,851.00)","(56,561.00)","(47,099.00)","(182,998.00)"
"Change in Capital Stock","50,474.00","12,526.00","1,569.00","4,277.00","16,801.00","26,303.00","25,719.00","28,542.00","41,614.00","32,526.00","128,401.00"
"Issuance/Reduction of Debt, Net","(10,709.00)","(27,844.00)","(49,225.00)","18,467.00","(87.00)","(5,954.00)","(5,272.00)","(5,022.00)","(3,612.00)","8,634.00","(5,272.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","7,561.00","0.00","0.00","0.00","7,561.00"
"Net Financing Cash Flow","640.00","(14,756.00)","(69,670.00)","13,179.00","(4,387.00)","(8,753.00)","(7,479.00)","(20,331.00)","(18,559.00)","(19,664.00)","(66,033.00)"
"Exchange Rate Effect","2,608.00","(4,227.00)","(11.00)","(2,460.00)","(10,200.00)","17,082.00","(2,164.00)","(1,545.00)","(4,062.00)","(4,639.00)","(12,410.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","43,389.00","(76,862.00)","(39,105.00)","76,941.00","64,485.00","29,483.00","74,379.00","13,944.00","17,053.00","37,406.00","142,782.00"
"Free Cash Flow","40,126.00","(9,402.00)","26,932.00","66,222.00","79,058.00","7,504.00","31,933.00","35,794.00","39,910.00","61,248.00","168,885.00"

"Sales Per Share (Cent)","0.10","0.07","0.08","0.09","0.09","0.09","0.11","0.12","0.12","0.10"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.23","0.23","0.24","0.25","0.27","0.28","0.29","0.30","0.32","0.33"
